market_value,club,date,tm_id,league_code,season
400000,GFC Ajaccio,"Jun 27, 2019",45237,FR1,2016
325000,Without Club,"Apr 8, 2020",45237,FR1,2016
250000,LOSC Lille,"Jul 2, 2015",353366,FR1,2016
500000,LOSC Lille,"Sep 6, 2015",353366,FR1,2016
800000,LOSC Lille,"Feb 4, 2016",353366,FR1,2016
800000,LOSC Lille,"Jul 13, 2016",353366,FR1,2016
3000000,VfB Stuttgart,"Oct 6, 2016",353366,FR1,2016
3000000,VfB Stuttgart,"Jan 23, 2017",353366,FR1,2016
3500000,VfB Stuttgart,"Jun 27, 2017",353366,FR1,2016
5000000,VfB Stuttgart,"Oct 18, 2017",353366,FR1,2016
12000000,VfB Stuttgart,"Dec 28, 2017",353366,FR1,2016
25000000,VfB Stuttgart,"Apr 4, 2018",353366,FR1,2016
30000000,VfB Stuttgart,"Jun 5, 2018",353366,FR1,2016
40000000,VfB Stuttgart,"Jul 16, 2018",353366,FR1,2016
35000000,VfB Stuttgart,"Dec 18, 2018",353366,FR1,2016
30000000,VfB Stuttgart,"Jun 5, 2019",353366,FR1,2016
35000000,Bayern Munich,"Oct 2, 2019",353366,FR1,2016
35000000,Bayern Munich,"Dec 17, 2019",353366,FR1,2016
28000000,Bayern Munich,"Apr 8, 2020",353366,FR1,2016
40000000,Bayern Munich,"Jul 8, 2020",353366,FR1,2016
45000000,Bayern Munich,"Sep 16, 2020",353366,FR1,2016
35000000,Bayern Munich,"Feb 10, 2021",353366,FR1,2016
35000000,Bayern Munich,"Jun 1, 2021",353366,FR1,2016
150000,Unknown,"Nov 20, 2014",290537,FR1,2016
150000,Unknown,"Jan 14, 2015",290537,FR1,2016
150000,Unknown,"Jun 6, 2015",290537,FR1,2016
150000,Unknown,"Feb 4, 2016",290537,FR1,2016
150000,LOSC Lille,"Jul 13, 2016",290537,FR1,2016
150000,LOSC Lille,"Jan 16, 2017",290537,FR1,2016
150000,LOSC Lille,"Jun 1, 2017",290537,FR1,2016
250000,Royal Excel Mouscron,"Jan 9, 2018",290537,FR1,2016
250000,Royal Excel Mouscron,"Jun 3, 2018",290537,FR1,2016
700000,Royal Excel Mouscron,"Dec 27, 2018",290537,FR1,2016
2200000,Royal Excel Mouscron,"Mar 4, 2019",290537,FR1,2016
3000000,Royal Excel Mouscron,"Jun 10, 2019",290537,FR1,2016
2500000,Royal Excel Mouscron,"Dec 13, 2019",290537,FR1,2016
2000000,Royal Excel Mouscron,"Apr 8, 2020",290537,FR1,2016
2300000,Royal Antwerp FC,"Oct 16, 2020",290537,FR1,2016
2000000,Royal Antwerp FC,"Jun 7, 2021",290537,FR1,2016
250000,LOSC Lille,"Jan 16, 2017",410425,FR1,2016
800000,LOSC Lille,"Jun 1, 2017",410425,FR1,2016
2000000,LOSC Lille,"Oct 12, 2017",410425,FR1,2016
4000000,LOSC Lille,"Jan 24, 2018",410425,FR1,2016
8000000,LOSC Lille,"Jun 4, 2018",410425,FR1,2016
15000000,Brighton   Hove Albion,"Aug 13, 2018",410425,FR1,2016
15000000,Brighton   Hove Albion,"Dec 19, 2018",410425,FR1,2016
15000000,Brighton   Hove Albion,"Jun 13, 2019",410425,FR1,2016
12000000,Brighton   Hove Albion,"Dec 10, 2019",410425,FR1,2016
9500000,Brighton   Hove Albion,"Apr 8, 2020",410425,FR1,2016
13000000,Brighton   Hove Albion,"Oct 13, 2020",410425,FR1,2016
17000000,Brighton   Hove Albion,"Mar 18, 2021",410425,FR1,2016
25000000,Brighton   Hove Albion,"Jun 8, 2021",410425,FR1,2016
0,Retired,,77834,FR1,2016
500000,LOSC Lille,"Aug 7, 2014",174694,FR1,2016
2000000,LOSC Lille,"Nov 20, 2014",174694,FR1,2016
2000000,LOSC Lille,"Jan 14, 2015",174694,FR1,2016
4500000,LOSC Lille,"Jun 6, 2015",174694,FR1,2016
10000000,AS Monaco,"Sep 6, 2015",174694,FR1,2016
9000000,LOSC Lille,"Feb 4, 2016",174694,FR1,2016
9000000,LOSC Lille,"Jul 13, 2016",174694,FR1,2016
8000000,LOSC Lille,"Jan 16, 2017",174694,FR1,2016
8000000,LOSC Lille,"Jun 1, 2017",174694,FR1,2016
12000000,AS Monaco,"Jan 24, 2018",174694,FR1,2016
18000000,AS Monaco,"Mar 20, 2018",174694,FR1,2016
28000000,AS Monaco,"Jun 4, 2018",174694,FR1,2016
28000000,AS Monaco,"Dec 17, 2018",174694,FR1,2016
25000000,AS Monaco,"Jun 3, 2019",174694,FR1,2016
12500000,Sevilla FC,"Dec 20, 2019",174694,FR1,2016
10000000,Sevilla FC,"Apr 8, 2020",174694,FR1,2016
10000000,OGC Nice,"Oct 15, 2020",174694,FR1,2016
8000000,OGC Nice,"Jan 7, 2021",174694,FR1,2016
7000000,OGC Nice,"Jun 4, 2021",174694,FR1,2016
150000,FC Istres Ouest Provence ,"Sep 4, 2009",122116,FR1,2016
50000,FC Istres Ouest Provence ,"Dec 13, 2009",122116,FR1,2016
250000,FC Istres Ouest Provence ,"Oct 24, 2010",122116,FR1,2016
200000,FC Istres Ouest Provence ,"May 30, 2011",122116,FR1,2016
300000,FC Istres Ouest Provence ,"Dec 25, 2011",122116,FR1,2016
600000,FC Istres Ouest Provence ,"Jun 1, 2012",122116,FR1,2016
900000,FC Istres Ouest Provence ,"Jan 4, 2013",122116,FR1,2016
1000000,Stade Reims,"May 30, 2013",122116,FR1,2016
1500000,Stade Reims,"Jan 14, 2014",122116,FR1,2016
2000000,Stade Reims,"Aug 7, 2014",122116,FR1,2016
2000000,Stade Reims,"Jan 14, 2015",122116,FR1,2016
2000000,Stade Reims,"Jun 6, 2015",122116,FR1,2016
2500000,Stade Reims,"Feb 4, 2016",122116,FR1,2016
2500000,Stade Reims,"Jul 13, 2016",122116,FR1,2016
3000000,LOSC Lille,"Jan 16, 2017",122116,FR1,2016
5500000,LOSC Lille,"Jun 1, 2017",122116,FR1,2016
7000000,FC Girondins Bordeaux,"Jan 24, 2018",122116,FR1,2016
7000000,FC Girondins Bordeaux,"Jun 4, 2018",122116,FR1,2016
7000000,FC Girondins Bordeaux,"Dec 17, 2018",122116,FR1,2016
4000000,FC Girondins Bordeaux,"Mar 7, 2019",122116,FR1,2016
4000000,FC Girondins Bordeaux,"Jun 3, 2019",122116,FR1,2016
7000000,FC Girondins Bordeaux,"Dec 19, 2019",122116,FR1,2016
5500000,FC Girondins Bordeaux,"Apr 8, 2020",122116,FR1,2016
5500000,FC Girondins Bordeaux,"Oct 15, 2020",122116,FR1,2016
5000000,FC Girondins Bordeaux,"Jan 7, 2021",122116,FR1,2016
4000000,FC Girondins Bordeaux,"Apr 9, 2021",122116,FR1,2016
3000000,FC Girondins Bordeaux,"Jun 4, 2021",122116,FR1,2016
1000000,CS Sedan Ardennes,"Dec 27, 2006",39883,FR1,2016
1500000,CS Sedan Ardennes,"Aug 31, 2007",39883,FR1,2016
1700000,CS Sedan Ardennes,"Apr 9, 2008",39883,FR1,2016
1800000,FC Lorient,"Dec 30, 2008",39883,FR1,2016
2500000,FC Lorient,"May 18, 2009",39883,FR1,2016
2800000,FC Lorient,"Dec 22, 2009",39883,FR1,2016
3500000,FC Lorient,"Jan 17, 2010",39883,FR1,2016
3800000,FC Lorient,"May 18, 2010",39883,FR1,2016
5000000,FC Lorient,"Jul 27, 2010",39883,FR1,2016
6500000,FC Lorient,"May 24, 2011",39883,FR1,2016
7000000,Olympique Marseille,"Dec 24, 2011",39883,FR1,2016
7000000,Olympique Marseille,"May 23, 2012",39883,FR1,2016
6500000,Olympique Marseille,"Jan 7, 2013",39883,FR1,2016
6000000,Olympique Marseille,"Jan 19, 2013",39883,FR1,2016
4500000,Olympique Marseille,"May 30, 2013",39883,FR1,2016
5000000,West Bromwich Albion,"Jan 15, 2014",39883,FR1,2016
4750000,Olympique Marseille,"Aug 7, 2014",39883,FR1,2016
4750000,West Ham United,"Feb 12, 2015",39883,FR1,2016
5000000,West Ham United,"Jul 1, 2015",39883,FR1,2016
2500000,LOSC Lille,"Feb 4, 2016",39883,FR1,2016
1500000,LOSC Lille,"Jul 13, 2016",39883,FR1,2016
1000000,LOSC Lille,"Jan 16, 2017",39883,FR1,2016
1000000,Stade Rennais FC,"Jun 1, 2017",39883,FR1,2016
1000000,Stade Rennais FC,"Jan 24, 2018",39883,FR1,2016
500000,Stade Rennais FC,"Jun 4, 2018",39883,FR1,2016
0,Retired,,39883,FR1,2016
150000,LOSC Lille,"Sep 6, 2015",277268,FR1,2016
150000,LOSC Lille,"Jul 13, 2016",277268,FR1,2016
250000,USL Dunkerque,"Feb 20, 2017",277268,FR1,2016
300000,LOSC Lille,"May 16, 2018",277268,FR1,2016
300000,Quevilly Rouen M E9tropole,"Jun 28, 2019",277268,FR1,2016
300000,Sporting Club de Lyon,"Nov 11, 2020",277268,FR1,2016
250000,Sporting Club de Lyon,"Jun 25, 2021",277268,FR1,2016
150000,LB Ch E2teauroux,"Jan 14, 2009",82324,FR1,2016
250000,TP Mazembe,"Mar 31, 2011",82324,FR1,2016
500000,TP Mazembe,"May 3, 2012",82324,FR1,2016
600000,TP Mazembe,"Sep 3, 2012",82324,FR1,2016
600000,TP Mazembe,"Dec 20, 2012",82324,FR1,2016
1000000,FC Sochaux Montb E9liard,"Jan 14, 2014",82324,FR1,2016
2000000,FC Sochaux Montb E9liard,"Nov 20, 2014",82324,FR1,2016
1200000,Shanghai Greenland Shenhua,"Jan 9, 2015",82324,FR1,2016
1200000,Shanghai Greenland Shenhua,"Jun 5, 2015",82324,FR1,2016
1500000,LOSC Lille,"Sep 6, 2015",82324,FR1,2016
1500000,LOSC Lille,"Feb 4, 2016",82324,FR1,2016
1500000,LOSC Lille,"Jul 13, 2016",82324,FR1,2016
1250000,LOSC Lille,"Jan 16, 2017",82324,FR1,2016
1300000,Arsenal Tula,"Jun 1, 2017",82324,FR1,2016
1500000,Arsenal Tula,"Oct 2, 2017",82324,FR1,2016
1800000,Arsenal Tula,"Dec 23, 2017",82324,FR1,2016
2000000,Arsenal Tula,"Jun 6, 2018",82324,FR1,2016
2000000,FC Metz,"Jan 8, 2019",82324,FR1,2016
2000000,FC Metz,"Jun 27, 2019",82324,FR1,2016
1500000,FC Metz,"Dec 19, 2019",82324,FR1,2016
1200000,Shijiazhuang Ever Bright,"Apr 8, 2020",82324,FR1,2016
1000000,Cangzhou Mighty Lions,"Aug 1, 2020",82324,FR1,2016
1000000,Cangzhou Mighty Lions,"Dec 26, 2020",82324,FR1,2016
800000,Cangzhou Mighty Lions,"Aug 23, 2021",82324,FR1,2016
250000,LOSC Lille,"Jan 16, 2017",442891,FR1,2016
400000,LOSC Lille,"Jun 1, 2017",442891,FR1,2016
12000000,RC Strasbourg Alsace,"Jan 24, 2018",442891,FR1,2016
9000000,RC Strasbourg Alsace,"Jun 4, 2018",442891,FR1,2016
9000000,Olympique Lyon,"Dec 17, 2018",442891,FR1,2016
15000000,Olympique Lyon,"Jun 3, 2019",442891,FR1,2016
13000000,Olympique Lyon,"Dec 19, 2019",442891,FR1,2016
10500000,Olympique Lyon,"Apr 8, 2020",442891,FR1,2016
12000000,Stade Rennais FC,"Aug 3, 2020",442891,FR1,2016
12000000,Stade Rennais FC,"Oct 15, 2020",442891,FR1,2016
13000000,Stade Rennais FC,"Jun 4, 2021",442891,FR1,2016
50000,AC Le Havre,"Aug 6, 2009",111627,FR1,2016
400000,AC Le Havre,"Sep 4, 2009",111627,FR1,2016
600000,AC Le Havre,"Feb 4, 2011",111627,FR1,2016
750000,AC Le Havre,"May 30, 2011",111627,FR1,2016
1250000,AC Le Havre,"Sep 3, 2011",111627,FR1,2016
2000000,AC Le Havre,"Dec 25, 2011",111627,FR1,2016
2000000,AC Le Havre,"Jun 1, 2012",111627,FR1,2016
3000000,LOSC Lille,"Sep 5, 2012",111627,FR1,2016
3500000,LOSC Lille,"Jan 7, 2013",111627,FR1,2016
3500000,LOSC Lille,"May 30, 2013",111627,FR1,2016
3000000,LOSC Lille,"Jun 12, 2013",111627,FR1,2016
2500000,LOSC Lille,"Jan 14, 2014",111627,FR1,2016
2500000,LOSC Lille,"Aug 7, 2014",111627,FR1,2016
2500000,LOSC Lille,"Jan 14, 2015",111627,FR1,2016
1500000,LOSC Lille,"Jun 6, 2015",111627,FR1,2016
1500000,Nottingham Forest,"Apr 20, 2016",111627,FR1,2016
1500000,LOSC Lille,"Jul 13, 2016",111627,FR1,2016
1500000,LOSC Lille,"Jan 16, 2017",111627,FR1,2016
1000000,Kayserispor,"Jun 9, 2017",111627,FR1,2016
1500000,Kayserispor,"Feb 12, 2018",111627,FR1,2016
1500000,Kayserispor,"May 29, 2018",111627,FR1,2016
2500000,Sharjah Cultural Sports Club,"Apr 25, 2019",111627,FR1,2016
2500000,Sharjah Cultural Sports Club,"Nov 14, 2019",111627,FR1,2016
2000000,Sharjah Cultural Sports Club,"Apr 8, 2020",111627,FR1,2016
2500000,Al Nasr  Dubai ,"Dec 4, 2020",111627,FR1,2016
2500000,Al Nasr  Dubai ,"May 27, 2021",111627,FR1,2016
150000,AS Nancy Lorraine,"Aug 7, 2013",205503,FR1,2016
250000,AS Nancy Lorraine,"Jan 13, 2014",205503,FR1,2016
500000,AS Nancy Lorraine,"Nov 20, 2014",205503,FR1,2016
600000,AS Nancy Lorraine,"Jan 14, 2015",205503,FR1,2016
600000,AS Nancy Lorraine,"Jun 6, 2015",205503,FR1,2016
2000000,LOSC Lille,"Sep 6, 2015",205503,FR1,2016
1500000,LOSC Lille,"Feb 4, 2016",205503,FR1,2016
2750000,LOSC Lille,"Jul 13, 2016",205503,FR1,2016
2500000,LOSC Lille,"Jan 16, 2017",205503,FR1,2016
2500000,LOSC Lille,"Jun 1, 2017",205503,FR1,2016
2500000,LOSC Lille,"Jan 24, 2018",205503,FR1,2016
4500000,LOSC Lille,"Mar 20, 2018",205503,FR1,2016
3500000,LOSC Lille,"Jun 4, 2018",205503,FR1,2016
15000000,Sevilla FC,"Jul 12, 2018",205503,FR1,2016
12000000,Sevilla FC,"Oct 31, 2018",205503,FR1,2016
7500000,Sevilla FC,"Dec 21, 2018",205503,FR1,2016
7000000,Sevilla FC,"Jun 11, 2019",205503,FR1,2016
7000000,Norwich City,"Dec 10, 2019",205503,FR1,2016
5500000,CD Legan E9s,"Apr 8, 2020",205503,FR1,2016
5500000,SCO Angers,"Oct 15, 2020",205503,FR1,2016
5000000,SCO Angers,"Jan 7, 2021",205503,FR1,2016
5000000,SCO Angers,"Jun 4, 2021",205503,FR1,2016
6000000,FC Girondins Bordeaux,"Oct 4, 2004",14949,FR1,2016
4500000,FC Girondins Bordeaux,"Oct 19, 2004",14949,FR1,2016
6500000,FC Girondins Bordeaux,"Jan 27, 2005",14949,FR1,2016
7500000,FC Girondins Bordeaux,"Dec 23, 2006",14949,FR1,2016
8000000,Villarreal CF,"Aug 24, 2007",14949,FR1,2016
5000000,LOSC Lille,"Jan 22, 2008",14949,FR1,2016
6000000,LOSC Lille,"May 5, 2008",14949,FR1,2016
7000000,LOSC Lille,"May 18, 2009",14949,FR1,2016
7500000,LOSC Lille,"May 18, 2010",14949,FR1,2016
8000000,LOSC Lille,"May 24, 2011",14949,FR1,2016
8500000,LOSC Lille,"Dec 24, 2011",14949,FR1,2016
9000000,LOSC Lille,"May 23, 2012",14949,FR1,2016
10000000,LOSC Lille,"Aug 23, 2012",14949,FR1,2016
9500000,LOSC Lille,"Jan 7, 2013",14949,FR1,2016
8500000,LOSC Lille,"May 30, 2013",14949,FR1,2016
7500000,LOSC Lille,"Jun 12, 2013",14949,FR1,2016
7500000,LOSC Lille,"Jan 14, 2014",14949,FR1,2016
7500000,LOSC Lille,"Aug 7, 2014",14949,FR1,2016
6500000,LOSC Lille,"Jan 14, 2015",14949,FR1,2016
4000000,LOSC Lille,"Jun 6, 2015",14949,FR1,2016
3500000,LOSC Lille,"Sep 6, 2015",14949,FR1,2016
2500000,LOSC Lille,"Feb 4, 2016",14949,FR1,2016
2500000,LOSC Lille,"Jul 13, 2016",14949,FR1,2016
2000000,LOSC Lille,"Jan 16, 2017",14949,FR1,2016
1000000,LOSC Lille,"Jun 1, 2017",14949,FR1,2016
800000,AC Sparta Prague,"Dec 21, 2017",14949,FR1,2016
750000,AC Sparta Prague,"Jul 14, 2018",14949,FR1,2016
0,AC Sparta Prague,"Sep 3, 2018",14949,FR1,2016
300000,FC Le Mans B,"Apr 13, 2009",102744,FR1,2016
600000,FC Le Mans B,"May 18, 2009",102744,FR1,2016
1800000,Le Mans Union Club 72,"Sep 4, 2009",102744,FR1,2016
2800000,Le Mans Union Club 72,"Dec 22, 2009",102744,FR1,2016
3200000,Le Mans Union Club 72,"May 18, 2010",102744,FR1,2016
2500000,Le Mans FC,"Oct 24, 2010",102744,FR1,2016
2500000,Le Mans FC,"May 30, 2011",102744,FR1,2016
3000000,FC Sochaux Montb E9liard,"Dec 24, 2011",102744,FR1,2016
3000000,FC Sochaux Montb E9liard,"May 23, 2012",102744,FR1,2016
3000000,FC Sochaux Montb E9liard,"Jan 7, 2013",102744,FR1,2016
4000000,FC Sochaux Montb E9liard,"May 30, 2013",102744,FR1,2016
4000000,FC Sochaux Montb E9liard,"Jan 14, 2014",102744,FR1,2016
4500000,LOSC Lille,"Aug 7, 2014",102744,FR1,2016
4500000,LOSC Lille,"Jan 14, 2015",102744,FR1,2016
4500000,LOSC Lille,"Jun 6, 2015",102744,FR1,2016
4500000,LOSC Lille,"Feb 4, 2016",102744,FR1,2016
5500000,LOSC Lille,"Jul 13, 2016",102744,FR1,2016
7500000,LOSC Lille,"Nov 1, 2016",102744,FR1,2016
7500000,LOSC Lille,"Jan 16, 2017",102744,FR1,2016
7500000,LOSC Lille,"Jun 1, 2017",102744,FR1,2016
7500000,Sevilla FC,"Jan 1, 2018",102744,FR1,2016
4000000,Sevilla FC,"May 30, 2018",102744,FR1,2016
3000000,SL Benfica,"Jan 11, 2019",102744,FR1,2016
2000000,SL Benfica,"Jun 7, 2019",102744,FR1,2016
2000000,RCD Espanyol Barcelona,"Dec 20, 2019",102744,FR1,2016
1600000,RCD Espanyol Barcelona,"Apr 8, 2020",102744,FR1,2016
1600000,FC Nantes,"Oct 15, 2020",102744,FR1,2016
2000000,FC Nantes,"Apr 9, 2021",102744,FR1,2016
2000000,FC Nantes,"Jun 4, 2021",102744,FR1,2016
50000,CS Sedan Ardennes,"Jul 23, 2011",184491,FR1,2016
150000,CS Sedan Ardennes,"Sep 3, 2011",184491,FR1,2016
500000,CS Sedan Ardennes,"Dec 25, 2011",184491,FR1,2016
500000,CS Sedan Ardennes,"Jun 1, 2012",184491,FR1,2016
400000,CS Sedan Ardennes,"Jan 4, 2013",184491,FR1,2016
400000,CS Sedan Ardennes,"May 30, 2013",184491,FR1,2016
400000,Red Star FC,"Apr 30, 2015",184491,FR1,2016
800000,Red Star FC,"Feb 4, 2016",184491,FR1,2016
1500000,Red Star FC,"Jul 13, 2016",184491,FR1,2016
1500000,LOSC Lille,"Jan 16, 2017",184491,FR1,2016
1750000,LOSC Lille,"Jun 1, 2017",184491,FR1,2016
3500000,Dijon FCO,"Jan 24, 2018",184491,FR1,2016
7000000,Dijon FCO,"Jun 4, 2018",184491,FR1,2016
8000000,Dijon FCO,"Dec 17, 2018",184491,FR1,2016
7000000,Dijon FCO,"Jun 3, 2019",184491,FR1,2016
7300000,Al Ettifaq,"Jan 7, 2020",184491,FR1,2016
5800000,Al Ettifaq,"Apr 8, 2020",184491,FR1,2016
5000000,Al Ettifaq,"Sep 11, 2020",184491,FR1,2016
6500000,Al Ettifaq,"Jan 31, 2021",184491,FR1,2016
7500000,Al Ettifaq,"Jun 18, 2021",184491,FR1,2016
700000,Olympique Marseille,"Mar 13, 2006",30757,FR1,2016
2500000,Olympique Marseille,"Jun 25, 2006",30757,FR1,2016
2750000,Club de Gimnasia y Esgrima La Plata,"Apr 11, 2008",30757,FR1,2016
1700000,Olympique Marseille,"Oct 29, 2008",30757,FR1,2016
1200000,Olympique Marseille,"Dec 30, 2008",30757,FR1,2016
2300000,Olympique Marseille,"May 18, 2009",30757,FR1,2016
1800000,Club Atl E9tico San Lorenzo de Almagro,"Oct 6, 2009",30757,FR1,2016
2000000,OGC Nice,"Dec 28, 2010",30757,FR1,2016
2200000,OGC Nice,"May 24, 2011",30757,FR1,2016
2250000,OGC Nice,"Dec 24, 2011",30757,FR1,2016
2500000,OGC Nice,"Feb 2, 2012",30757,FR1,2016
2500000,OGC Nice,"May 23, 2012",30757,FR1,2016
3000000,OGC Nice,"Jun 14, 2012",30757,FR1,2016
3000000,OGC Nice,"Jan 7, 2013",30757,FR1,2016
3500000,OGC Nice,"May 30, 2013",30757,FR1,2016
3200000,Bursaspor,"Jan 27, 2014",30757,FR1,2016
3000000,Bursaspor,"Jul 23, 2014",30757,FR1,2016
2500000,Bursaspor,"Jan 26, 2015",30757,FR1,2016
2500000,Bursaspor,"Jun 25, 2015",30757,FR1,2016
2000000,LOSC Lille,"Sep 6, 2015",30757,FR1,2016
1000000,LOSC Lille,"Feb 4, 2016",30757,FR1,2016
1000000,LOSC Lille,"Jul 13, 2016",30757,FR1,2016
1000000,LOSC Lille,"Jan 16, 2017",30757,FR1,2016
850000,Club Atl E9tico Banfield,"Oct 9, 2017",30757,FR1,2016
500000,Club Atl E9tico Banfield,"May 8, 2018",30757,FR1,2016
450000,Club Atl E9tico Banfield,"Dec 18, 2018",30757,FR1,2016
400000,Club Atl E9tico Banfield,"Aug 6, 2019",30757,FR1,2016
300000,Club Atl E9tico Banfield,"Dec 5, 2019",30757,FR1,2016
250000,Club Atl E9tico Hurac E1n,"Feb 8, 2021",30757,FR1,2016
0,Retired,,30757,FR1,2016
150000,Valenciennes FC,"Mar 20, 2017",427161,FR1,2016
250000,Valenciennes FC,"Jun 15, 2017",427161,FR1,2016
3000000,LOSC Lille,"Mar 20, 2018",427161,FR1,2016
3000000,LOSC Lille,"Jun 4, 2018",427161,FR1,2016
6000000,RC Strasbourg Alsace,"Oct 24, 2018",427161,FR1,2016
7000000,RC Strasbourg Alsace,"Dec 17, 2018",427161,FR1,2016
7000000,RC Strasbourg Alsace,"Jun 3, 2019",427161,FR1,2016
6000000,RC Strasbourg Alsace,"Dec 19, 2019",427161,FR1,2016
5000000,RC Strasbourg Alsace,"Mar 13, 2020",427161,FR1,2016
4000000,RC Strasbourg Alsace,"Apr 8, 2020",427161,FR1,2016
3000000,RC Strasbourg Alsace,"Oct 15, 2020",427161,FR1,2016
2500000,RC Strasbourg Alsace,"Jan 7, 2021",427161,FR1,2016
2000000,RC Strasbourg Alsace,"Apr 9, 2021",427161,FR1,2016
2000000,RC Strasbourg Alsace,"Jun 4, 2021",427161,FR1,2016
0,OFK Beograd,"Oct 4, 2004",17179,FR1,2016
50000,OFK Beograd,"Nov 12, 2004",17179,FR1,2016
400000,Le Mans Union Club 72,"Feb 27, 2006",17179,FR1,2016
2300000,Le Mans Union Club 72,"Mar 17, 2006",17179,FR1,2016
3500000,Le Mans Union Club 72,"Dec 24, 2006",17179,FR1,2016
4000000,Le Mans Union Club 72,"Mar 30, 2007",17179,FR1,2016
7000000,Le Mans Union Club 72,"Jul 3, 2007",17179,FR1,2016
6500000,Le Mans Union Club 72,"May 5, 2008",17179,FR1,2016
