player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
81796,fc seoul,"korea, south",1000000,2020-07-20,2023-12-31,,,,,Global Sports Agent C2,GB1,2017
171260,swansea city,wales,2800000,2014-01-31,2024-06-30,,,,,,GB1,2017
258027,losc lille,france,30000000,2019-08-23,2023-06-30,,,,,Gestifute,GB1,2017
240083,sheffield wednesday,england,1200000,2021-08-03,2023-06-30,,,,,Two Touch Agency,GB1,2017
45403,al-sadd sc,qatar,3000000,2021-07-22,2023-06-30,Option for a further year,,,,Wasserman,GB1,2017
331726,as roma,italy,38000000,2021-08-17,2026-06-30,,,,,,GB1,2017
122223,stoke city,england,2000000,2018-08-09,2023-06-30,,,,,Unique Sports Management,GB1,2017
63342,alanyaspor,turkey,2500000,2021-08-24,2023-06-30,club option 1 year,,,,Wasserman,GB1,2017
265471,swansea city,wales,7000000,2015-01-03,2022-06-30,,,,,Unique Sports Management,GB1,2017
37011,retired,NA,0,2021-07-30,,,,,,ICM Stellar Sports,GB1,2017
202984,real valladolid cf,spain,2500000,2020-10-05,2023-06-30,,,,,ICM Stellar Sports,GB1,2017
66550,retired,NA,0,2021-04-20,,,,,,CAA Base Ltd,GB1,2017
81808,without club,NA,1500000,2020-11-01,,,,,,KCM SARL,GB1,2017
29692,west ham united,england,1500000,2018-07-01,2022-06-30,,,,,ROOF,GB1,2017
108354,crystal palace,england,8000000,2019-07-25,2022-06-30,,,,,Wasserman,GB1,2017
287431,fulham fc,england,4000000,2018-08-02,2022-06-30,,,,,Volenti,GB1,2017
119269,brighton & hove albion,england,5000000,2016-08-26,2023-06-30,,,,,CAA Base Ltd,GB1,2017
114116,shamrock rovers,ireland,225000,2021-07-01,2024-12-31,,,,,Platinum One Group,GB1,2017
31514,austria vienna,austria,600000,2020-08-06,2022-06-30,,,,,GRASS IS GREEN,GB1,2017
148153,brighton & hove albion,england,25000000,2010-07-01,2025-06-30,,,,,ICM Stellar Sports,GB1,2017
141568,woking fc,england,400000,2021-07-01,2022-06-30,,,,,MONDO,GB1,2017
51730,hibernian fc,scotland,600000,2021-07-01,2022-05-31,,,,,Momentum Sports Management,GB1,2017
15166,retired,NA,0,2018-07-30,,,,,,Distinct Football,GB1,2017
128969,real sociedad,spain,6000000,2021-07-12,2023-06-30,club option 1 year,,,,Beckster Int.,GB1,2017
44741,ihud bnei sakhnin,israel,400000,2020-11-25,2023-06-30,,,,,,GB1,2017
45693,retired,NA,0,2021-07-01,,,,,,Unique Sports Management,GB1,2017
112668,western sydney wanderers,australia,400000,2021-07-11,2022-06-30,,,,,ICM Stellar Sports,GB1,2017
147094,without club,NA,4000000,2021-07-01,,,,,,Go Pro Sport Management,GB1,2017
163656,rangers fc,scotland,7500000,2018-07-01,2022-05-31,,,,,Wasserman,GB1,2017
411495,lincoln city,england,250000,2021-02-01,2023-06-30,,,,,YMU Group,GB1,2017
12359,venezia fc,italy,200000,2021-02-15,2023-06-30,,,,,ICM Stellar Sports,GB1,2017
79027,psv eindhoven,netherlands,8000000,2021-07-01,2023-06-30,,,,,Soccer Vision BV,GB1,2017
245805,preston north end,england,1600000,2021-07-01,2022-06-30,,,,,,GB1,2017
166240,brighton & hove albion,england,5000000,2018-01-19,2022-06-30,,,,,SEG,GB1,2017
335595,retired,NA,0,2019-01-01,,,,,,,GB1,2017
262895,without club,NA,350000,2021-07-01,,,,,,Ahannach Sport,GB1,2017
359693,crawley town,england,0,2021-01-15,2023-06-30,Option for a further year,,,,YMU Group,GB1,2017
36291,nottingham forest,england,400000,2020-01-30,2022-06-30,,,,,not clarified,GB1,2017
357656,brighton & hove albion u23,england,1000000,2017-07-01,2023-06-30,,,,,PLG,GB1,2017
148734,fk mlada boleslav,czech republic,300000,2021-02-08,2022-06-30,,,,,"SPORT INVEST International, a. s.",GB1,2017
51528,retired,NA,0,2019-07-01,,,,,,Global Sports Advisors,GB1,2017
209212,brighton & hove albion,england,9000000,2013-07-01,2024-06-30,,,,,ANTHONY FINNIGAN T/A PLAYERS,GB1,2017
119164,racing club,argentina,800000,2021-02-04,2023-12-31,Option for a further year,,,,ICM Stellar Sports,GB1,2017
13427,retired,NA,0,2018-07-01,,,,,,,GB1,2017
82873,brighton & hove albion,england,7000000,2017-07-01,2022-06-30,,,,,TDS SPORTS,GB1,2017
149237,fulham fc,england,3000000,2020-07-27,2023-06-30,club option 1 year,,,,Relatives,GB1,2017
33027,norwich city,england,2500000,2018-07-24,2024-06-30,,,,,FFP,GB1,2017
434207,brighton & hove albion,england,7000000,2019-07-01,2024-06-30,,,,,PLG,GB1,2017
54890,without club,NA,200000,2021-07-01,,,,,,CAPITAL GROUP SM,GB1,2017
242078,brescia calcio,italy,1000000,2019-07-01,2022-06-30,club option 1 year,,,,Nehoda Sport,GB1,2017
49755,burnley fc,england,2500000,2020-09-24,2022-06-30,,,,,Unique Sports Management,GB1,2017
208379,brighton & hove albion,england,800000,2014-07-01,2022-06-30,,,,,Crown Football Ltd,GB1,2017
73547,sheffield united,england,5000000,2019-01-04,2023-06-30,,,,,Unique Sports Management,GB1,2017
10503,sc paderborn 07,germany,300000,2018-07-01,2022-06-30,,,,,Bigpoint,GB1,2017
138335,aik,sweden,300000,2020-01-07,2022-12-31,,,,,People In Sport,GB1,2017
122675,rapid vienna,austria,1000000,2021-07-01,2023-06-30,,,,,Wasserman,GB1,2017
62049,hatayspor,turkey,1800000,2020-08-31,2022-06-30,,,,,Amin Sakman,GB1,2017
44675,vissel kobe,japan,800000,2021-08-09,2023-01-31,,,,,Darren Dein,GB1,2017
157509,chelsea fc,england,32000000,2014-01-31,2023-06-30,,,,,,GB1,2017
4072,retired,NA,0,2019-07-12,,,,,,ICM Stellar Sports,GB1,2017
51452,stoke city,england,2000000,2016-07-25,2022-06-30,,,,,not clarified,GB1,2017
13460,manchester united,england,250000,2018-07-03,2022-06-30,,,,,,GB1,2017
86792,olympique lyon,france,12000000,2021-08-23,2024-06-30,,,,,ESHA,GB1,2017
45660,bayern munich,germany,3500000,2020-10-05,2023-06-30,,,,,ROGON,GB1,2017
286005,kas eupen,belgium,1000000,2020-08-08,2022-06-30,,,,,StarFactory,GB1,2017
31642,fc cincinnati,united states,300000,2021-05-13,2022-12-31,,,,,Coda Independent Sports,GB1,2017
357967,lincoln city,england,0,2021-07-23,,,,,,First Touch,GB1,2017
3547,retired,NA,0,2020-01-01,,,,,,Elite Sports Group,GB1,2017
211325,aris thessaloniki,greece,2700000,2021-07-22,2024-06-30,,,,,Unique Sports Management,GB1,2017
43763,burnley fc,england,1500000,2019-07-08,2022-06-30,,,,,Unique Sports Management,GB1,2017
128899,crystal palace,england,2000000,2020-10-16,2023-06-30,,,,,Triple S Sports,GB1,2017
28990,dundee fc,scotland,400000,2020-09-15,2022-05-31,,,,,BBC Management GmbH,GB1,2017
430788,new york red bulls,united states,1200000,2021-01-27,2024-06-30,,stoke city,england,,Beswicks Sports Ltd,GB1,2017
298091,stoke city,england,4000000,2016-09-29,2025-06-30,,,,,FullNinety Sports Management,GB1,2017
134936,ud las palmas,spain,1500000,2021-02-01,2022-06-30,,,,,Ginés Carvajal,GB1,2017
419929,stoke city,england,1500000,2017-07-05,2022-06-30,,,,,Triple S Sports,GB1,2017
34838,retired,NA,0,2018-12-20,,,,,,,GB1,2017
159692,fk ufa,russia,1200000,2021-07-01,2023-06-30,,,,,Soccer Mondial AG,GB1,2017
312017,pyramids fc,egypt,3000000,2020-09-07,2025-06-30,,,,,,GB1,2017
128897,sv zulte waregem,belgium,1500000,2019-08-09,,,,,,Sync Global Sports,GB1,2017
347666,dundee fc,scotland,250000,2021-07-01,2023-05-31,,,,,SMI Sports Management,GB1,2017
382554,stoke city,england,6000000,2018-07-01,2024-06-30,,,,,FullNinety Sports Management,GB1,2017
15760,retired,NA,0,2021-01-31,,,,,,Talentbox Barcelona,GB1,2017
45861,inter miami cf,united states,800000,2021-02-20,,,,,,YMU Group,GB1,2017
53173,retired,NA,0,2019-07-01,,,,,,Soccer and more,GB1,2017
112052,az alkmaar,netherlands,3000000,2021-07-05,2025-06-30,,,,,Juzzt Football,GB1,2017
338673,fortuna sittard,netherlands,250000,2021-01-22,2022-06-30,club option 1 year,,,,G Csepregi,GB1,2017
3881,retired,NA,0,2019-01-21,,,,,,ICM Stellar Sports,GB1,2017
148967,vfl bochum,germany,1200000,2021-08-01,2023-06-30,,tsg 1899 hoffenheim,germany,2022-06-30,ROGON,GB1,2017
34130,manchester united,england,1000000,2021-07-02,2023-06-30,Option for a further year,,,,10Ten Football,GB1,2017
215679,besiktas jk,turkey,5000000,2019-08-22,2023-06-30,,,,,Meïssa N'diaye,GB1,2017
34691,walsall fc,england,725000,2021-07-09,2022-06-30,,,,,Stonemountain Management,GB1,2017
91317,burnley fc,england,5000000,2017-01-31,2023-06-30,,,,,Wasserman,GB1,2017
43858,dundee fc,scotland,100000,2020-11-13,2023-05-31,,,,,,GB1,2017
195633,burnley fc,england,4000000,2017-07-06,2024-06-30,,,,,InterLex Sport,GB1,2017
89231,burnley fc,england,3000000,2016-07-19,2023-06-30,,,,,ICM Stellar Sports,GB1,2017
192080,burnley fc,england,15000000,2016-07-19,2023-06-30,Option for a further year,,,,ICM Stellar Sports,GB1,2017
385918,melbourne city fc,australia,500000,2020-09-09,2023-06-30,,,,,,GB1,2017
55291,rangers fc,scotland,2000000,2018-07-01,2022-05-31,,,,,,GB1,2017
4055,without club,NA,50000,2020-07-27,,,,,,Crown Football Ltd,GB1,2017
102258,burnley fc,england,2500000,2015-07-01,2023-06-30,,,,,,GB1,2017
128229,without club,NA,3000000,2021-07-01,,,,,,10Ten Football,GB1,2017
40613,burnley fc,england,5000000,2017-07-11,2022-06-30,Option for a further year,,,,Wasserman,GB1,2017
63200,burnley fc,england,3500000,2014-01-10,2022-06-30,club option 1 year,,,,CAA Base Ltd,GB1,2017
14221,burnley fc,england,1100000,2021-08-25,2022-06-30,,,,,CAA Base Ltd,GB1,2017
22491,helsingborgs if,sweden,300000,2019-07-18,2021-12-31,,,,,People In Sport,GB1,2017
148262,newcastle united,england,9000000,2020-08-24,2024-06-30,,,,,Fortitude Sports Mngt Irl,GB1,2017
173504,burnley fc,england,25000000,2016-02-01,2022-06-30,,,,,,GB1,2017
584769,burnley fc,england,22000000,2018-07-01,2024-06-30,Option for a further year,,,,Unique Sports Management,GB1,2017
173483,bristol city,england,3000000,2020-01-30,2023-06-30,,,,,,GB1,2017
108725,burnley fc,england,8000000,2017-08-21,2023-06-30,,,,,CAA Base Ltd,GB1,2017
15773,burnley fc,england,300000,2017-07-25,2022-06-30,,,,,,GB1,2017
158022,without club,NA,1800000,2021-07-28,,,,,,BHM Sports Agency,GB1,2017
74810,burnley fc,england,6000000,2012-01-17,2022-06-30,Option for a further year,,,,Stonemountain Management,GB1,2017
183298,crewe alexandra,england,500000,2021-07-01,2023-06-30,,,,,Wasserman,GB1,2017
3306,retired,NA,0,2019-03-22,,,,,,,GB1,2017
33866,retired,NA,0,2021-05-11,,,,,,Christian Pala,GB1,2017
48078,wycombe wanderers,england,1500000,2021-07-28,2022-06-30,Option for a further year,,,,Wasserman,GB1,2017
111114,burnley fc,england,1000000,2010-01-01,2023-06-30,,,,,,GB1,2017
29055,retired,NA,0,2018-07-01,,,,,,Manuel García Quilón,GB1,2017
99397,newcastle united,england,3000000,2014-08-09,2025-06-30,,,,,Unique Sports Management,GB1,2017
186997,al-raed,saudi arabia,1500000,2021-07-17,,,,,,,GB1,2017
250431,hartlepool united,england,75000,2020-12-21,2023-06-30,,,,,,GB1,2017
255916,galatasaray a.s.,turkey,5000000,2021-02-01,2023-06-30,,,,,Mega Sports,GB1,2017
61644,nottingham forest,england,1200000,2020-08-11,2023-06-30,,,,,Wasserman,GB1,2017
165334,philadelphia union,united states,500000,2021-02-25,2022-12-31,,,,,Wasserman,GB1,2017
258188,huddersfield town,england,400000,2021-01-07,2023-06-30,club option 1 year,,,,Colossal Sports Management,GB1,2017
121385,norwich city,england,4000000,2017-08-30,2025-06-30,,,,,PLG,GB1,2017
81999,deportivo alavés,spain,8000000,2019-07-15,2022-06-30,,,,,MRHfutbol,GB1,2017
170321,newcastle united,england,3000000,2012-07-01,2022-06-30,,,,,Unique Sports Management,GB1,2017
139173,portimonense futebol sad,portugal,300000,2021-08-26,2023-06-30,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,GB1,2017
250426,southampton fc,england,18000000,2021-08-10,2025-06-30,,,,,ICM Stellar Sports,GB1,2017
338424,real sociedad,spain,40000000,2018-07-12,2025-06-30,,,,,Bahía Internacional,GB1,2017
74960,newcastle united,england,5000000,2018-07-01,2025-06-30,,,,,SPOCS Global Sports,GB1,2017
51540,without club,NA,800000,2021-07-01,,,,,,New Era Global Sports,GB1,2017
226049,newcastle united,england,10000000,2014-07-01,2023-06-30,,,,,,GB1,2017
199527,newcastle united,england,4000000,2017-07-19,2027-06-30,,,,,New Era Global Sports,GB1,2017
51152,fulham fc,england,16000000,2018-07-30,2026-06-30,,,,,Pini Zahavi,GB1,2017
206225,newcastle united,england,10000000,2016-07-11,2026-06-30,,,,,Unique Sports Management,GB1,2017
127108,deportivo alavés,spain,4500000,2021-07-22,2024-06-30,,,,,Wasserman,GB1,2017
174915,olympique lyon,france,3000000,2021-01-13,2022-06-30,,,,,P&P Sport Management S.A.M.,GB1,2017
98240,newcastle united,england,3000000,2016-08-03,2023-06-30,,,,,ICM Stellar Sports,GB1,2017
251664,brentford fc,england,28000000,2020-09-01,2025-06-30,,,,,Pinnacle Global Advisors LLP,GB1,2017
196522,newcastle united,england,4000000,2016-07-01,2024-06-30,,,,,Unique Sports Management,GB1,2017
203348,fc porto,portugal,16000000,2018-07-23,2022-06-30,,,,,,GB1,2017
71292,newcastle united,england,13000000,2016-01-12,2023-06-30,,,,,ICM Stellar Sports,GB1,2017
39037,watford fc,england,200000,2021-01-28,2023-06-30,,,,,Refuel Performance Management,GB1,2017
70950,without club,NA,2000000,2021-07-01,,,,,,Relatives,GB1,2017
256773,rotherham united,england,1200000,2020-10-02,2023-06-30,,,,,SEG,GB1,2017
162029,newcastle united,england,3000000,2017-07-21,2024-06-30,,,,,ICM Stellar Sports,GB1,2017
281404,clube de regatas do flamengo,brazil,10000000,2021-08-18,2023-06-30,Option to buy,chelsea fc,england,2022-06-30,,GB1,2017
92469,newcastle united,england,3000000,2016-07-01,2023-06-30,,,,,,GB1,2017
183318,newcastle united,england,13000000,2014-08-09,2024-06-30,,,,,Unique Sports Management,GB1,2017
179471,melbourne city fc,australia,400000,2018-09-18,2024-06-30,,,,,The Pitch management,GB1,2017
170929,rc lens,france,2500000,2018-07-01,2023-06-30,,,,,,GB1,2017
246968,leicester city,england,18000000,2019-07-04,2023-06-30,,,,,InterLex Sport,GB1,2017
216569,us sassuolo,italy,20000000,2018-07-21,2022-06-30,,,,,First Access Sports,GB1,2017
34159,retired,NA,0,2020-07-31,,,,,,,GB1,2017
346315,chelsea fc u23,england,900000,2017-07-01,2022-06-30,,,,,Progress Manage,GB1,2017
392768,chelsea fc,england,32000000,2019-01-01,2024-06-30,,,,,Relatives,GB1,2017
108390,real madrid,spain,60000000,2018-08-09,2026-06-30,,,,,Christophe Henrotay,GB1,2017
225083,chelsea fc,england,55000000,2016-07-16,2023-06-30,,,,,KDS FM,GB1,2017
196948,chelsea fc,england,30000000,2015-07-01,2022-06-30,,,,,Relatives,GB1,2017
346314,chelsea fc,england,3500000,2021-07-01,2023-06-30,,,,,CAA Base Ltd,GB1,2017
128898,without club,NA,600000,2021-07-01,,,,,,Panthera Sports,GB1,2017
179184,besiktas jk,turkey,10000000,2021-08-18,2023-06-30,,chelsea fc,england,2022-06-30,Meïssa N'diaye,GB1,2017
27511,afc bournemouth,england,1500000,2021-08-20,2022-06-30,,,,,,GB1,2017
60220,ac horsens,denmark,300000,2018-07-01,2023-06-30,,,,,People In Sport,GB1,2017
59866,spartak moscow,russia,6500000,2021-07-01,2023-06-30,Option for a further year,,,,Wasserman,GB1,2017
173859,atalanta bc,italy,8000000,2021-08-24,2025-06-30,,,,,Alessandro Lucci - WSA,GB1,2017
154287,queens park rangers,england,800000,2019-07-27,2022-06-30,,,,,CAA Base Ltd,GB1,2017
8806,as monaco,monaco,5000000,2019-01-11,2022-06-30,,,,,Darren Dein,GB1,2017
236490,torino fc,italy,6000000,2019-07-01,2023-06-30,,,,,Elite Project Group Ltd,GB1,2017
52769,arsenal fc,england,9000000,2020-08-14,2023-06-30,,,,,Sports Invest UK ltd,GB1,2017
147034,psv eindhoven,netherlands,1750000,2021-07-01,2023-06-30,,,,,Wasserman,GB1,2017
177862,chelsea fc,england,1000000,2017-07-01,2022-06-30,,,,,,GB1,2017
202886,chelsea fc,england,18000000,2015-01-01,2024-06-30,,,,,ICM Stellar Sports,GB1,2017
112515,chelsea fc,england,12000000,2016-08-31,2023-06-30,,,,,LIAN Sports Group,GB1,2017
19948,without club,NA,250000,2021-07-01,,,,,,,GB1,2017
258888,without club,NA,50000,2021-07-01,,,,,,,GB1,2017
157490,fulham fc,england,3500000,2020-01-01,2022-06-30,club option 1 year,,,,Relatives,GB1,2017
303254,ac milan,italy,28000000,2021-07-01,2025-06-30,,,,,,GB1,2017
148657,bristol city,england,4500000,2019-07-01,2023-06-30,,,,,"SPORT INVEST International, a. s.",GB1,2017
46741,without club,NA,4000000,2021-07-01,,,,,,Bertolucci Sports,GB1,2017
65278,ss lazio,italy,5000000,2021-08-19,2023-06-30,,,,,Bahía Internacional,GB1,2017
128223,juventus fc,italy,45000000,2020-09-22,2023-06-30,Option to buy,atlético de madrid,spain,2022-06-30,Niagara Sports Company,GB1,2017
198589,chelsea fc,england,3500000,2014-07-01,2022-06-30,,,,,no agent,GB1,2017
181778,olympique lyon,france,14000000,2021-08-19,2023-06-30,,chelsea fc,england,2022-06-30,PS Sports,GB1,2017
57500,chelsea fc,england,13000000,2012-08-24,2022-06-30,,,,,Relatives,GB1,2017
73491,chelsea fc,england,3000000,2017-08-31,2022-06-30,,,,,no agent,GB1,2017
86202,chelsea fc,england,28000000,2017-07-09,2022-06-30,,,,,FSB – Spielerberatung GmbH,GB1,2017
316551,coventry city,england,2000000,2021-08-13,2022-06-30,,chelsea fc,england,2022-05-31,Wasserman,GB1,2017
176485,sc braga,portugal,4000000,2021-01-14,2025-06-30,,,,,P&P Sport Management S.A.M.,GB1,2017
181779,figueirense futebol clube,brazil,800000,2019-01-21,,,,,,Pro Manager Sports & Marketing,GB1,2017
392771,chelsea fc,england,15000000,2017-07-01,2023-06-30,,,,,Platinum One Group,GB1,2017
50202,real madrid,spain,40000000,2019-07-01,2024-06-30,,,,,Relatives,GB1,2017
82442,ac milan,italy,4000000,2021-07-17,2023-06-30,,,,,Michael Manuello,GB1,2017
131978,chelsea fc,england,20000000,2018-01-05,2023-06-30,,,,,Wasserman,GB1,2017
182618,chelsea fc,england,20000000,2017-07-15,2022-06-30,,,,,Niagara Sports Company,GB1,2017
258878,fulham fc,england,12000000,2020-10-05,2023-06-30,club option 1 year,,,,Closeview Sports Management,GB1,2017
26267,manchester city,england,2000000,2013-07-01,2022-06-30,,,,,Branchini Associati S.p.A.,GB1,2017
13091,retired,NA,0,2020-01-01,,,,,,Change4S,GB1,2017
241641,manchester city,england,70000000,2017-07-01,2025-06-30,,,,,Gestifute,GB1,2017
53622,manchester city,england,40000000,2016-07-01,2023-06-30,,,,,KIN Partners,GB1,2017
54781,sl benfica,portugal,8000000,2020-09-29,2023-06-30,,,,,Gestifute,GB1,2017
40204,celtic fc,scotland,2000000,2021-08-03,2024-05-31,,,,,,GB1,2017
314288,vfl wolfsburg,germany,12000000,2021-07-16,2025-06-30,,,,,ROGON,GB1,2017
225452,manchester city,england,2000000,2015-07-19,2022-06-30,,,,,CAA Base Ltd,GB1,2017
157495,manchester city,england,20000000,2017-07-24,2023-06-30,,,,,Meïssa N'diaye,GB1,2017
95424,manchester city,england,28000000,2017-07-14,2024-06-30,,,,,CAA Base Ltd,GB1,2017
363205,manchester city,england,60000000,2017-01-01,2023-06-30,,,,,Cristiano Simões,GB1,2017
35518,real sociedad,spain,5000000,2020-08-17,2022-06-30,,,,,IFM,GB1,2017
186590,manchester city,england,30000000,2016-08-09,2026-06-30,,,,,Wasserman,GB1,2017
346472,reading fc,england,700000,2021-08-12,2025-06-30,,watford fc,england,2022-05-31,Wonder Sports,GB1,2017
192565,bayern munich,germany,60000000,2020-07-15,2025-06-30,,,,,LIAN Sports Group,GB1,2017
88755,manchester city,england,100000000,2015-08-30,2025-06-30,,,,,,GB1,2017
90681,without club,NA,2500000,2021-07-01,,,,,,Team Spirit Football Consult.,GB1,2017
314678,ac milan,italy,15000000,2021-07-19,2025-06-30,Buy-option with buy-back option,real madrid,spain,2023-06-30,Sports&Life,GB1,2017
26399,fc barcelona,spain,18000000,2021-07-01,2023-06-30,,,,,Eleven Talent Group,GB1,2017
238223,manchester city,england,50000000,2017-07-01,2025-06-30,,,,,Gestifute,GB1,2017
40423,real betis balompié,spain,1000000,2020-08-30,2022-06-30,,,,,,GB1,2017
380913,without club,NA,300000,2021-07-01,,,,,,CAA Base Ltd,GB1,2017
134425,manchester city,england,90000000,2015-07-14,2023-06-30,,,,,Colossal Sports Management,GB1,2017
417346,leeds united,england,15000000,2021-07-02,2024-06-30,,,,,Remington Ellis Management,GB1,2017
203853,manchester city,england,28000000,2016-07-04,2024-06-30,,,,,Anatoliy Patuk,GB1,2017
50362,everton fc,england,3500000,2019-07-15,2022-06-30,,,,,,GB1,2017
145707,juventus fc,italy,20000000,2019-08-07,2024-06-30,,,,,B2F,GB1,2017
176553,manchester city,england,45000000,2018-01-30,2025-06-30,,,,,Wasserman,GB1,2017
406635,manchester city,england,80000000,2017-07-01,2024-06-30,,,,,,GB1,2017
201574,norwich city,england,3000000,2021-07-01,2025-06-30,,,,,Triple S Sports,GB1,2017
9594,retired,NA,0,2020-08-17,,,,,,,GB1,2017
33713,southampton fc,england,5000000,2021-07-01,2023-06-30,,,,,Wasserman,GB1,2017
13507,retired,NA,0,2020-07-27,,,,,,Gary Porter,GB1,2017
4311,ajax amsterdam,netherlands,550000,2020-08-01,2022-06-30,,,,,Wasserman,GB1,2017
264191,mansfield town,england,0,2020-01-18,2022-06-30,,,,,ICM Stellar Sports,GB1,2017
90466,everton fc,england,13000000,2017-08-16,2022-06-30,,,,,ICM Stellar Sports,GB1,2017
199369,getafe cf,spain,3500000,2021-08-02,2024-06-30,Option to buy,sd huesca,spain,2022-06-30,Wasserman,GB1,2017
209781,without club,NA,1000000,2021-07-01,,,,,,RX BROTHERS,GB1,2017
11111,al-nassr fc,saudi arabia,2000000,2021-07-22,2023-06-30,,,,,,GB1,2017
126665,paris saint-germain,france,15000000,2019-07-30,2023-06-30,,,,,,GB1,2017
67355,retired,NA,0,2021-01-26,,,,,,New Era Global Sports,GB1,2017
293200,cska moscow,russia,30000000,2019-07-01,2024-06-30,,,,,StarFactory,GB1,2017
56818,ogc nice,france,7000000,2020-07-01,,,,,,Team Spirit Football Consult.,GB1,2017
503733,everton fc,england,5000000,2020-01-01,2025-06-30,,,,,Unique Sports Management,GB1,2017
68390,everton fc,england,5000000,2009-01-01,2023-06-30,,,,,not clarified,GB1,2017
406040,rb leipzig,germany,11000000,2019-07-25,2024-06-30,,,,,,GB1,2017
344009,sunderland afc,england,500000,2021-08-16,2023-06-30,,everton fc u23,england,2022-05-31,,GB1,2017
351597,blackpool fc,england,50000,2021-07-01,2023-06-30,,,,,,GB1,2017
156934,guangzhou fc,china,1000000,2020-01-01,2024-01-31,,,,,,GB1,2017
33639,without club,NA,1500000,2021-07-01,,,,,,Christophe Henrotay,GB1,2017
45671,everton fc,england,5000000,2018-01-05,2022-06-30,,,,,Family & Football,GB1,2017
399373,carlisle united,england,0,2021-01-20,2022-06-30,club option 1 year,,,,no agent,GB1,2017
3291,retired,NA,0,2020-08-27,,,,,,ppsports,GB1,2017
75471,caykur rizespor,turkey,1500000,2021-08-27,2023-06-30,Option for a further year,,,,S.S.G,GB1,2017
306024,everton fc,england,45000000,2016-08-31,2025-06-30,,,,,DowningSM,GB1,2017
130164,everton fc,england,25000000,2017-07-01,2024-06-30,,,,,ICM Stellar Sports,GB1,2017
220755,shrewsbury town,england,600000,2021-07-01,2023-06-30,,,,,Wasserman,GB1,2017
504508,without club,NA,0,2020-07-01,,,,,,,GB1,2017
118534,everton fc,england,25000000,2017-07-03,2025-06-30,,,,,New Era Global Sports,GB1,2017
314210,everton fc,england,18000000,2017-01-01,2023-06-30,,,,,,GB1,2017
101118,real betis balompié,spain,4000000,2018-07-01,2022-06-30,,,,,not clarified,GB1,2017
45333,celtic fc,scotland,3000000,2021-08-03,2025-05-31,,,,,StormSportsX,GB1,2017
399369,heart of midlothian fc,scotland,1000000,2021-07-29,2024-05-31,,,,,Triple S Sports,GB1,2017
208244,plymouth argyle,england,400000,2021-07-21,2022-01-31,,,,,New Era Global Sports,GB1,2017
388160,stade reims,france,1250000,2020-07-01,2024-06-30,,,,,KIN Partners,GB1,2017
184381,fc zürich u21,switzerland,300000,2021-01-01,,,,,,Soccer Mondial AG,GB1,2017
318547,without club,NA,100000,2021-07-01,,,,,,,GB1,2017
258883,everton fc,england,5800000,2017-07-01,2022-06-30,,,,,ICM Stellar Sports,GB1,2017
93905,without club,NA,1500000,2021-07-01,,,,,,no agent,GB1,2017
3332,retired,NA,0,2021-01-15,,,,,,Triple S Sports,GB1,2017
348623,everton fc,england,20000000,2015-08-13,2025-06-30,,,,,New Era Global Sports,GB1,2017
