player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Albin Ekdal,se SWE,MF,Sampdoria,31-151,1989,14.0,13.0,1091.0,2.0,1.0,0.0,0.0,4.0,0.0,0.16,0.08,0.25,0.16,0.25,0.7,0.7,0.6,0.06,0.05,0.11,0.06,0.11,12.1,11.0,3.0,0.0,27.3,0.91,0.25,0.18,0.67,0.06,1.3,1.3,399.0,494.0,80.8,6746.0,1619.0,195.0,219.0,89.0,150.0,188.0,79.8,43.0,62.0,69.4,0.4,3.0,28.0,2.0,0.0,31.0,463.0,31.0,29.0,2.0,81.0,7.0,2.0,0.0,0.0,0.0,0.0,334.0,71.0,89.0,38.0,405.0,35.0,1.0,4.0,0.0,8.0,6.0,16.0,11.0,0.91,8.0,0.0,0.0,1.0,1.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,30.0,25.0,11.0,16.0,3.0,8.0,31.0,25.8,23.0,290.0,91.0,31.4,101.0,145.0,44.0,27.0,7.0,0.0,20.0,14.0,11.0,0.0,607.0,27.0,149.0,380.0,117.0,13.0,585.0,8.0,10.0,80.0,8.0,0.0,336.0,1873.0,967.0,369.0,332.0,90.0,8.0,4.0,0.0,23.0,22.0,0.0,0.0,1.0,0.0,155.0,13.0,11.0,54.2
Hugo Ekitike,fr FRA,"MF,FW",Reims,18-189,2002,2.0,0.0,88.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.18,0.04,0.21,0.18,0.21,1.0,3.0,1.0,0.0,33.3,3.07,1.02,0.0,0.0,0.06,-0.2,-0.2,21.0,26.0,80.8,257.0,36.0,14.0,17.0,82.4,3.0,4.0,75.0,1.0,2.0,50.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,4.0,1.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.05,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,50.0,1.0,22.0,9.0,40.9,2.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,16.0,23.0,7.0,37.0,2.0,3.0,66.7,2.0,0.0,23.0,123.0,60.0,43.0,30.0,69.8,3.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,75.0
Niclas Eliasson,se SWE,"FW,MF",Nîmes,25-019,1995,10.0,8.0,709.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.8,0.06,0.23,0.29,0.06,0.29,7.9,9.0,2.0,3.0,22.2,1.14,0.25,0.0,0.0,0.05,-0.5,-0.5,147.0,238.0,61.8,2743.0,1109.0,73.0,87.0,83.9,44.0,64.0,68.8,26.0,70.0,37.1,-1.8,16.0,4.0,5.0,4.0,12.0,192.0,46.0,17.0,0.0,28.0,15.0,30.0,23.0,6.0,14.0,1.0,102.0,40.0,96.0,170.0,40.0,10.0,6.0,2.0,2.0,6.0,4.0,14.0,26.0,3.3,10.0,11.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,3.0,9.0,3.0,5.0,13.0,38.5,8.0,122.0,37.0,30.3,28.0,51.0,43.0,9.0,1.0,0.0,8.0,5.0,4.0,0.0,310.0,4.0,45.0,101.0,179.0,14.0,266.0,6.0,8.0,75.0,6.0,0.0,175.0,906.0,493.0,286.0,183.0,64.0,12.0,15.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,48.0,10.0,22.0,31.3
Elif Elmas,mk MKD,"FW,MF",Napoli,21-093,1999,10.0,0.0,235.0,1.0,0.0,0.0,0.0,1.0,0.0,0.38,0.0,0.38,0.38,0.38,0.3,0.3,0.3,0.13,0.1,0.23,0.13,0.23,2.6,4.0,3.0,0.0,75.0,1.53,1.15,0.25,0.33,0.08,0.7,0.7,118.0,128.0,92.2,1753.0,184.0,78.0,82.0,95.1,32.0,35.0,91.4,8.0,10.0,80.0,-0.3,3.0,4.0,2.0,1.0,1.0,123.0,5.0,1.0,0.0,14.0,0.0,2.0,1.0,1.0,0.0,0.0,112.0,7.0,9.0,22.0,101.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,3.06,5.0,0.0,1.0,1.0,1.0,2.0,0.77,0.0,0.0,1.0,1.0,0.0,0.0,7.0,5.0,1.0,3.0,3.0,4.0,6.0,66.7,2.0,51.0,12.0,23.5,9.0,27.0,15.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,155.0,2.0,12.0,100.0,56.0,10.0,151.0,5.0,7.0,71.4,5.0,1.0,111.0,676.0,381.0,154.0,128.0,83.1,0.0,6.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0
Ahmed Elmohamady,eg EGY,DF,Aston Villa,33-108,1987,4.0,1.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.09,0.19,0.28,0.09,0.28,1.4,2.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.06,-0.1,-0.1,84.0,112.0,75.0,1512.0,641.0,35.0,38.0,92.1,39.0,53.0,73.6,9.0,18.0,50.0,-0.3,5.0,6.0,9.0,3.0,9.0,87.0,25.0,2.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,48.0,31.0,33.0,3.0,75.0,10.0,23.0,0.0,0.0,1.0,2.0,2.0,11.0,7.73,8.0,1.0,0.0,1.0,0.0,1.0,0.7,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,33.3,2.0,10.0,3.0,30.0,4.0,6.0,0.0,2.0,0.0,0.0,2.0,3.0,4.0,0.0,123.0,4.0,29.0,56.0,43.0,4.0,98.0,2.0,2.0,100.0,2.0,0.0,56.0,209.0,102.0,68.0,62.0,91.2,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,4.0,1.0,80.0
Mohamed Elneny,eg EGY,MF,Arsenal,28-168,1992,8.0,8.0,693.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.04,0.01,0.06,0.04,0.06,7.7,3.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.11,-0.3,-0.3,421.0,452.0,93.1,8408.0,1621.0,157.0,164.0,95.7,202.0,209.0,96.7,60.0,74.0,81.1,-0.1,3.0,33.0,5.0,0.0,25.0,442.0,10.0,9.0,0.0,61.0,13.0,2.0,0.0,0.0,0.0,0.0,371.0,40.0,41.0,29.0,405.0,14.0,1.0,3.0,2.0,2.0,1.0,4.0,11.0,1.43,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,2.0,7.0,28.6,5.0,86.0,26.0,30.2,28.0,45.0,13.0,10.0,4.0,0.0,6.0,8.0,7.0,0.0,493.0,32.0,151.0,313.0,60.0,2.0,485.0,4.0,6.0,66.7,4.0,0.0,381.0,1974.0,1072.0,399.0,379.0,95.0,2.0,4.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,71.0,1.0,7.0,12.5
Aritz Elustondo,es ESP,DF,Real Sociedad,26-273,1994,11.0,10.0,872.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.02,0.0,0.03,0.02,0.03,9.7,4.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.06,-0.2,-0.2,436.0,522.0,83.5,9722.0,2977.0,122.0,135.0,90.4,225.0,257.0,87.5,86.0,124.0,69.4,0.0,1.0,39.0,2.0,1.0,39.0,495.0,27.0,18.0,0.0,55.0,19.0,5.0,0.0,0.0,0.0,0.0,372.0,35.0,115.0,34.0,417.0,45.0,9.0,1.0,2.0,13.0,1.0,3.0,6.0,0.62,5.0,0.0,0.0,1.0,0.0,2.0,0.21,1.0,0.0,0.0,1.0,0.0,0.0,11.0,4.0,9.0,2.0,0.0,6.0,10.0,60.0,4.0,72.0,27.0,37.5,37.0,31.0,4.0,11.0,4.0,0.0,7.0,1.0,44.0,0.0,598.0,66.0,279.0,340.0,37.0,11.0,572.0,2.0,2.0,100.0,2.0,0.0,378.0,2484.0,1460.0,404.0,395.0,97.8,3.0,1.0,0.0,12.0,14.0,0.0,0.0,1.0,0.0,108.0,24.0,20.0,54.5
Nico Elvedi,ch SUI,DF,M'Gladbach,24-087,1996,11.0,11.0,945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.02,0.0,0.02,0.02,0.02,10.5,2.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.07,-0.1,-0.1,627.0,681.0,92.1,13292.0,2998.0,177.0,193.0,91.7,348.0,364.0,95.6,98.0,114.0,86.0,0.0,0.0,9.0,2.0,1.0,22.0,662.0,19.0,14.0,1.0,70.0,17.0,2.0,0.0,0.0,0.0,0.0,572.0,52.0,57.0,203.0,423.0,31.0,5.0,0.0,1.0,3.0,2.0,6.0,6.0,0.63,5.0,0.0,0.0,1.0,0.0,2.0,0.21,2.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,14.0,7.0,1.0,10.0,15.0,66.7,5.0,69.0,25.0,36.2,38.0,29.0,2.0,16.0,6.0,0.0,10.0,12.0,37.0,0.0,763.0,92.0,469.0,349.0,11.0,4.0,745.0,0.0,0.0,0.0,0.0,0.0,534.0,2723.0,1378.0,544.0,540.0,99.3,1.0,2.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,113.0,31.0,18.0,63.3
Rodrigo Ely,br BRA,DF,Alavés,27-053,1993,8.0,6.0,468.0,1.0,0.0,0.0,0.0,1.0,0.0,0.19,0.0,0.19,0.19,0.19,0.2,0.2,0.1,0.04,0.02,0.06,0.04,0.06,5.2,3.0,2.0,0.0,66.7,0.58,0.38,0.33,0.5,0.07,0.8,0.8,125.0,159.0,78.6,3190.0,1013.0,27.0,33.0,81.8,61.0,70.0,87.1,35.0,53.0,66.0,-0.1,1.0,4.0,1.0,0.0,5.0,146.0,13.0,13.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,83.0,31.0,45.0,15.0,114.0,21.0,0.0,2.0,3.0,8.0,0.0,1.0,3.0,0.58,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,2.0,0.0,3.0,4.0,75.0,1.0,28.0,14.0,50.0,12.0,15.0,1.0,5.0,1.0,0.0,4.0,2.0,33.0,1.0,209.0,37.0,126.0,78.0,10.0,6.0,196.0,1.0,1.0,100.0,1.0,0.0,88.0,256.0,100.0,101.0,98.0,97.0,1.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,50.0,16.0,2.0,88.9
Sepe Elye Wahi,fr FRA,FW,Montpellier,17-359,2003,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,2.24,0.0,2.24,2.24,2.24,0.1,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.12,-0.1,-0.1,1.0,1.0,100.0,7.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,24.0,18.0,3.0,3.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Breel Embolo,ch SUI,"FW,MF",M'Gladbach,23-316,1997,11.0,9.0,735.0,2.0,0.0,0.0,0.0,3.0,0.0,0.24,0.0,0.24,0.24,0.24,2.9,2.9,0.4,0.4,0.06,0.46,0.4,0.46,8.2,22.0,9.0,0.0,40.9,2.69,1.1,0.09,0.22,0.13,-0.9,-0.9,154.0,207.0,74.4,2179.0,265.0,93.0,112.0,83.0,45.0,59.0,76.3,8.0,13.0,61.5,-0.4,5.0,5.0,3.0,0.0,6.0,196.0,11.0,3.0,0.0,52.0,2.0,5.0,0.0,0.0,0.0,0.0,150.0,38.0,19.0,17.0,155.0,17.0,0.0,8.0,1.0,4.0,7.0,14.0,25.0,3.49,14.0,0.0,2.0,7.0,2.0,5.0,0.7,1.0,0.0,0.0,2.0,2.0,0.0,9.0,6.0,2.0,5.0,2.0,2.0,3.0,66.7,1.0,133.0,31.0,23.3,6.0,67.0,60.0,8.0,1.0,0.0,7.0,2.0,3.0,0.0,330.0,4.0,29.0,180.0,142.0,42.0,322.0,24.0,32.0,75.0,26.0,2.0,241.0,1491.0,908.0,384.0,245.0,63.8,21.0,27.0,0.0,17.0,40.0,8.0,2.0,0.0,0.0,51.0,16.0,22.0,42.1
Emerson,br BRA,DF,Betis,21-347,1999,11.0,11.0,921.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.8,0.01,0.08,0.09,0.01,0.09,10.2,4.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.03,-0.1,-0.1,547.0,681.0,80.3,8210.0,3199.0,334.0,364.0,91.8,168.0,207.0,81.2,31.0,73.0,42.5,-0.8,12.0,31.0,14.0,6.0,46.0,558.0,123.0,18.0,0.0,68.0,7.0,22.0,1.0,0.0,0.0,0.0,427.0,133.0,121.0,67.0,470.0,29.0,104.0,5.0,2.0,13.0,9.0,26.0,24.0,2.35,21.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,19.0,22.0,10.0,3.0,15.0,29.0,51.7,14.0,158.0,57.0,36.1,77.0,57.0,24.0,20.0,2.0,0.0,18.0,24.0,32.0,0.0,836.0,41.0,208.0,403.0,268.0,18.0,719.0,7.0,19.0,36.8,9.0,0.0,493.0,2250.0,1318.0,545.0,500.0,91.7,10.0,12.0,0.0,14.0,34.0,0.0,0.0,0.0,1.0,93.0,13.0,9.0,59.1
Manu Emmanuel Gyabuaa,it ITA,MF,Atalanta,19-096,2001,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,12.0,9.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Renaud Emond,be BEL,FW,Nantes,29-021,1991,10.0,3.0,240.0,1.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.37,0.37,0.37,0.9,0.9,0.0,0.33,0.02,0.35,0.33,0.35,2.7,6.0,4.0,0.0,66.7,2.25,1.5,0.17,0.25,0.15,0.1,0.1,41.0,63.0,65.1,742.0,104.0,19.0,29.0,65.5,15.0,24.0,62.5,6.0,8.0,75.0,0.0,1.0,2.0,0.0,0.0,2.0,60.0,3.0,0.0,0.0,23.0,0.0,3.0,0.0,0.0,0.0,0.0,31.0,18.0,14.0,4.0,39.0,11.0,0.0,0.0,0.0,1.0,3.0,1.0,7.0,2.62,1.0,0.0,0.0,2.0,3.0,1.0,0.37,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,43.0,14.0,32.6,1.0,17.0,25.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,90.0,0.0,10.0,42.0,40.0,15.0,87.0,0.0,2.0,0.0,0.0,0.0,45.0,209.0,78.0,127.0,71.0,55.9,2.0,5.0,0.0,5.0,10.0,0.0,1.0,0.0,0.0,8.0,10.0,16.0,38.5
Alan Empereur,br BRA,DF,Hellas Verona,26-291,1994,4.0,4.0,219.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.03,0.0,0.03,0.03,0.03,2.4,1.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.06,-0.1,-0.1,95.0,121.0,78.5,1988.0,565.0,24.0,26.0,92.3,58.0,68.0,85.3,13.0,23.0,56.5,0.0,0.0,9.0,0.0,0.0,10.0,118.0,3.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,86.0,13.0,22.0,82.0,28.0,7.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0,0.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,50.0,1.0,15.0,6.0,40.0,8.0,6.0,1.0,2.0,1.0,0.0,1.0,5.0,5.0,2.0,138.0,10.0,44.0,87.0,12.0,1.0,135.0,0.0,0.0,0.0,0.0,0.0,84.0,413.0,278.0,98.0,96.0,98.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,24.0,3.0,5.0,37.5
Youssef En-Nesyri,ma MAR,FW,Sevilla,23-208,1997,13.0,7.0,666.0,4.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.54,0.54,0.54,2.6,2.6,0.1,0.35,0.01,0.36,0.35,0.36,7.4,20.0,6.0,0.0,30.0,2.7,0.81,0.2,0.67,0.13,1.4,1.4,87.0,121.0,71.9,1330.0,117.0,48.0,60.0,80.0,25.0,38.0,65.8,8.0,11.0,72.7,-0.1,3.0,3.0,0.0,0.0,1.0,113.0,8.0,0.0,1.0,35.0,1.0,3.0,0.0,0.0,0.0,0.0,60.0,38.0,23.0,69.0,9.0,18.0,1.0,2.0,1.0,1.0,1.0,6.0,12.0,1.62,6.0,0.0,0.0,3.0,1.0,1.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,1.0,3.0,2.0,2.0,7.0,28.6,5.0,93.0,29.0,31.2,11.0,38.0,44.0,5.0,0.0,0.0,5.0,2.0,4.0,0.0,207.0,3.0,19.0,106.0,90.0,41.0,199.0,3.0,8.0,37.5,3.0,0.0,107.0,531.0,254.0,295.0,150.0,50.8,19.0,13.0,0.0,6.0,14.0,8.0,0.0,0.0,0.0,27.0,34.0,31.0,52.3
Keita Endo,jp JPN,"MF,FW",Union Berlin,23-034,1997,6.0,1.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.96,0.96,0.96,0.6,0.6,0.0,0.58,0.03,0.61,0.58,0.61,1.0,4.0,3.0,0.0,75.0,3.83,2.87,0.25,0.33,0.15,0.4,0.4,9.0,17.0,52.9,144.0,70.0,5.0,10.0,50.0,3.0,5.0,60.0,1.0,2.0,50.0,0.0,1.0,1.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,7.0,3.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,19.0,6.0,31.6,8.0,8.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,29.0,0.0,6.0,14.0,15.0,6.0,29.0,0.0,1.0,0.0,0.0,0.0,16.0,198.0,141.0,29.0,14.0,48.3,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,12.0,2.0,5.0,28.6
Wataru Endo,jp JPN,MF,Stuttgart,27-321,1993,13.0,13.0,1170.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,0.4,0.4,1.2,0.03,0.09,0.12,0.03,0.12,13.0,11.0,7.0,0.0,63.6,0.85,0.54,0.0,0.0,0.03,-0.4,-0.4,557.0,686.0,81.2,10153.0,3796.0,233.0,269.0,86.6,253.0,298.0,84.9,58.0,87.0,66.7,-0.2,9.0,58.0,9.0,0.0,87.0,678.0,8.0,6.0,4.0,139.0,14.0,2.0,0.0,0.0,0.0,0.0,516.0,73.0,97.0,126.0,504.0,23.0,2.0,4.0,3.0,10.0,13.0,18.0,26.0,2.0,21.0,0.0,1.0,0.0,2.0,3.0,0.23,2.0,0.0,0.0,0.0,1.0,0.0,48.0,34.0,14.0,27.0,7.0,15.0,32.0,46.9,17.0,259.0,98.0,37.8,87.0,148.0,24.0,26.0,7.0,0.0,19.0,15.0,22.0,1.0,848.0,52.0,246.0,547.0,101.0,10.0,841.0,11.0,16.0,68.8,13.0,0.0,564.0,3009.0,1829.0,592.0,543.0,91.7,8.0,27.0,0.0,23.0,23.0,0.0,1.0,0.0,0.0,170.0,34.0,19.0,64.2
Sergi Enrich,es ESP,FW,Eibar,30-304,1990,9.0,1.0,264.0,1.0,0.0,0.0,1.0,0.0,0.0,0.34,0.0,0.34,0.34,0.34,2.2,1.4,0.2,0.75,0.06,0.81,0.49,0.55,2.9,9.0,2.0,0.0,22.2,3.07,0.68,0.11,0.5,0.17,-1.2,-0.4,63.0,87.0,72.4,889.0,105.0,41.0,55.0,74.5,14.0,19.0,73.7,5.0,7.0,71.4,-0.2,2.0,1.0,0.0,0.0,4.0,85.0,2.0,0.0,0.0,32.0,3.0,1.0,0.0,0.0,0.0,0.0,43.0,17.0,27.0,5.0,53.0,10.0,0.0,4.0,2.0,2.0,1.0,2.0,3.0,1.02,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,1.0,2.0,1.0,4.0,25.0,3.0,71.0,27.0,38.0,10.0,28.0,33.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,130.0,4.0,11.0,46.0,74.0,23.0,127.0,3.0,5.0,60.0,3.0,0.0,63.0,279.0,109.0,181.0,93.0,51.4,8.0,2.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,17.0,21.0,24.0,46.7
Christian Eriksen,dk DEN,"MF,DF",Inter,28-316,1992,8.0,4.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.09,0.22,0.3,0.09,0.3,3.0,1.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.27,-0.3,-0.3,163.0,208.0,78.4,2638.0,707.0,89.0,101.0,88.1,46.0,58.0,79.3,19.0,37.0,51.4,-0.7,7.0,16.0,6.0,1.0,12.0,189.0,19.0,2.0,0.0,38.0,7.0,5.0,16.0,7.0,2.0,4.0,144.0,25.0,39.0,50.0,149.0,6.0,0.0,1.0,1.0,3.0,1.0,3.0,11.0,3.61,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,1.0,3.0,8.0,37.5,5.0,46.0,11.0,23.9,8.0,26.0,12.0,5.0,0.0,0.0,5.0,0.0,2.0,0.0,238.0,3.0,21.0,124.0,115.0,6.0,219.0,4.0,5.0,80.0,4.0,1.0,161.0,930.0,532.0,211.0,182.0,86.3,7.0,10.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,24.0,4.0,1.0,80.0
Martin Erlic,hr CRO,DF,Spezia,22-337,1998,7.0,6.0,564.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,1.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.03,0.0,0.0,254.0,306.0,83.0,6239.0,1350.0,52.0,58.0,89.7,125.0,145.0,86.2,73.0,96.0,76.0,0.0,0.0,11.0,0.0,0.0,11.0,287.0,19.0,18.0,0.0,27.0,17.0,1.0,0.0,0.0,0.0,0.0,222.0,29.0,55.0,37.0,236.0,25.0,1.0,2.0,0.0,10.0,4.0,2.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,10.0,2.0,0.0,4.0,7.0,57.1,3.0,73.0,30.0,41.1,35.0,35.0,3.0,8.0,3.0,0.0,5.0,6.0,31.0,1.0,369.0,57.0,221.0,160.0,7.0,2.0,350.0,0.0,2.0,0.0,0.0,0.0,182.0,1084.0,499.0,221.0,221.0,100.0,0.0,2.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,66.0,14.0,12.0,53.8
