player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Daniel Brosinski,de GER,DF,Mainz 05,32-142,1988,9.0,9.0,751.0,1.0,0.0,1.0,1.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,1.0,0.2,1.2,0.12,0.14,0.26,0.03,0.17,8.3,4.0,1.0,2.0,25.0,0.48,0.12,0.0,0.0,0.06,0.0,-0.2,268.0,409.0,65.5,5471.0,2760.0,89.0,108.0,82.4,142.0,183.0,77.6,35.0,101.0,34.7,-1.2,12.0,27.0,7.0,5.0,36.0,287.0,122.0,19.0,0.0,43.0,17.0,22.0,18.0,10.0,5.0,2.0,180.0,79.0,150.0,25.0,278.0,17.0,85.0,0.0,2.0,8.0,11.0,16.0,15.0,1.8,10.0,5.0,0.0,0.0,0.0,2.0,0.24,1.0,1.0,0.0,0.0,0.0,0.0,11.0,3.0,6.0,5.0,0.0,8.0,23.0,34.8,15.0,74.0,25.0,33.8,25.0,36.0,13.0,20.0,2.0,0.0,18.0,2.0,23.0,0.0,485.0,34.0,154.0,232.0,120.0,3.0,360.0,6.0,14.0,42.9,8.0,2.0,221.0,1212.0,759.0,264.0,231.0,87.5,3.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,70.0,5.0,11.0,31.3
Josh Brownhill,eng ENG,MF,Burnley,24-353,1995,9.0,9.0,810.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.05,0.04,0.09,0.05,0.09,9.0,9.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.05,-0.4,-0.4,336.0,411.0,81.8,5389.0,1086.0,175.0,196.0,89.3,111.0,136.0,81.6,33.0,51.0,64.7,-0.4,7.0,20.0,3.0,0.0,16.0,402.0,9.0,5.0,0.0,99.0,6.0,2.0,0.0,0.0,0.0,0.0,250.0,67.0,94.0,47.0,287.0,37.0,4.0,5.0,1.0,6.0,0.0,8.0,15.0,1.67,10.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,4.0,17.0,5.0,7.0,17.0,41.2,10.0,152.0,51.0,33.6,36.0,94.0,22.0,17.0,2.0,0.0,15.0,14.0,12.0,0.0,496.0,15.0,105.0,303.0,113.0,11.0,484.0,6.0,6.0,100.0,6.0,1.0,253.0,927.0,429.0,286.0,259.0,90.6,2.0,5.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,146.0,33.0,11.0,75.0
Marcelo Brozović,hr CRO,MF,Inter,28-020,1992,8.0,5.0,487.0,1.0,1.0,0.0,0.0,1.0,0.0,0.18,0.18,0.37,0.18,0.37,0.6,0.6,1.2,0.12,0.22,0.34,0.12,0.34,5.4,8.0,2.0,0.0,25.0,1.48,0.37,0.13,0.5,0.08,0.4,0.4,420.0,486.0,86.4,8579.0,2422.0,150.0,168.0,89.3,192.0,212.0,90.6,74.0,94.0,78.7,-0.2,10.0,50.0,9.0,3.0,50.0,460.0,26.0,13.0,1.0,51.0,22.0,7.0,12.0,4.0,3.0,3.0,349.0,67.0,70.0,66.0,395.0,15.0,1.0,1.0,1.0,3.0,4.0,8.0,18.0,3.33,12.0,5.0,1.0,0.0,0.0,2.0,0.37,2.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,2.0,6.0,1.0,3.0,11.0,27.3,8.0,90.0,29.0,32.2,19.0,46.0,25.0,9.0,1.0,0.0,8.0,4.0,8.0,0.0,526.0,14.0,90.0,334.0,139.0,2.0,503.0,2.0,3.0,66.7,2.0,0.0,362.0,1970.0,935.0,414.0,403.0,97.3,3.0,3.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,66.0,9.0,6.0,60.0
Gastón Brugman,uy URU,MF,Parma,28-090,1992,6.0,5.0,360.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.0,0.25,0.5,0.5,0.7,0.12,0.18,0.3,0.12,0.3,4.0,4.0,2.0,0.0,50.0,1.0,0.5,0.0,0.0,0.12,-0.5,-0.5,172.0,213.0,80.8,3638.0,984.0,51.0,64.0,79.7,87.0,99.0,87.9,30.0,44.0,68.2,0.3,6.0,13.0,1.0,0.0,24.0,182.0,31.0,15.0,1.0,30.0,6.0,5.0,16.0,2.0,2.0,1.0,145.0,33.0,35.0,24.0,183.0,5.0,0.0,0.0,1.0,5.0,1.0,5.0,8.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,4.0,0.0,3.0,9.0,33.3,6.0,81.0,30.0,37.0,39.0,37.0,5.0,12.0,1.0,0.0,11.0,1.0,5.0,0.0,252.0,15.0,78.0,137.0,51.0,3.0,223.0,5.0,6.0,83.3,6.0,0.0,127.0,676.0,393.0,150.0,145.0,96.7,1.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,48.0,1.0,3.0,25.0
Juan Brunetta,ar ARG,"MF,FW",Parma,23-208,1997,2.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,70.6,226.0,24.0,3.0,4.0,75.0,7.0,11.0,63.6,1.0,1.0,100.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,25.0,0.0,3.0,17.0,6.0,2.0,25.0,1.0,1.0,100.0,1.0,0.0,15.0,98.0,46.0,23.0,18.0,78.3,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0
Cédric Brunner,ch SUI,DF,Arminia,26-293,1994,8.0,7.0,682.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.03,0.03,0.0,0.03,7.6,1.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,260.0,344.0,75.6,4864.0,1836.0,105.0,118.0,89.0,116.0,154.0,75.3,35.0,60.0,58.3,-0.2,4.0,17.0,6.0,4.0,21.0,276.0,68.0,7.0,0.0,50.0,7.0,12.0,0.0,0.0,0.0,0.0,196.0,63.0,85.0,39.0,218.0,17.0,61.0,0.0,3.0,9.0,4.0,7.0,4.0,0.61,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,8.0,3.0,0.0,9.0,11.0,81.8,2.0,67.0,19.0,28.4,32.0,27.0,8.0,22.0,1.0,0.0,21.0,9.0,23.0,0.0,412.0,35.0,180.0,192.0,60.0,4.0,351.0,10.0,10.0,100.0,10.0,2.0,228.0,866.0,440.0,223.0,215.0,96.4,4.0,10.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,73.0,14.0,8.0,63.6
Jacob Bruun Larsen,dk DEN,FW,Hoffenheim,22-078,1998,2.0,1.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,78.9,203.0,7.0,11.0,13.0,84.6,3.0,3.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,3.0,1.0,5.0,12.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.02,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,27.0,4.0,14.8,4.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,3.0,17.0,14.0,3.0,31.0,1.0,3.0,33.3,1.0,0.0,25.0,236.0,83.0,46.0,26.0,56.5,5.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,3.0,25.0
Bryan,es ESP,FW,Sevilla,19-299,2001,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,71.4,68.0,9.0,3.0,4.0,75.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,6.0,3.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,28.0,9.0,8.0,88.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0
Bryan,es ESP,"MF,FW",Eibar,19-299,2001,6.0,5.0,459.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.3,0.07,0.25,0.32,0.07,0.32,5.1,8.0,4.0,0.0,50.0,1.57,0.78,0.0,0.0,0.04,-0.4,-0.4,117.0,181.0,64.6,1790.0,710.0,73.0,84.0,86.9,28.0,44.0,63.6,11.0,34.0,32.4,-1.3,10.0,5.0,9.0,4.0,15.0,157.0,24.0,8.0,1.0,39.0,11.0,22.0,11.0,2.0,9.0,0.0,106.0,27.0,48.0,158.0,11.0,6.0,5.0,0.0,1.0,6.0,1.0,15.0,17.0,3.33,12.0,3.0,1.0,0.0,0.0,2.0,0.39,1.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,5.0,2.0,2.0,2.0,6.0,33.3,4.0,128.0,33.0,25.8,31.0,42.0,55.0,7.0,0.0,0.0,7.0,3.0,4.0,0.0,260.0,6.0,31.0,95.0,154.0,16.0,238.0,15.0,23.0,65.2,16.0,4.0,189.0,1402.0,733.0,233.0,165.0,70.8,13.0,11.0,0.0,8.0,15.0,1.0,0.0,0.0,0.0,41.0,3.0,8.0,27.3
Joe Bryan,eng ENG,"DF,FW",Fulham,27-080,1993,6.0,4.0,338.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.02,0.04,0.06,0.02,0.06,3.8,3.0,1.0,1.0,33.3,0.8,0.27,0.0,0.0,0.03,-0.1,-0.1,141.0,198.0,71.2,2445.0,1125.0,73.0,84.0,86.9,51.0,64.0,79.7,16.0,41.0,39.0,-0.2,2.0,10.0,3.0,2.0,14.0,154.0,44.0,12.0,0.0,17.0,7.0,12.0,5.0,1.0,2.0,2.0,107.0,35.0,56.0,134.0,24.0,11.0,27.0,0.0,1.0,2.0,4.0,9.0,7.0,1.86,4.0,2.0,0.0,0.0,1.0,1.0,0.27,0.0,0.0,0.0,0.0,1.0,0.0,11.0,6.0,4.0,5.0,2.0,4.0,8.0,50.0,4.0,39.0,14.0,35.9,15.0,13.0,11.0,13.0,1.0,0.0,12.0,8.0,10.0,0.0,243.0,12.0,71.0,106.0,81.0,5.0,205.0,4.0,4.0,100.0,4.0,0.0,115.0,739.0,463.0,147.0,129.0,87.8,3.0,3.0,0.0,4.0,5.0,0.0,1.0,1.0,0.0,33.0,2.0,3.0,40.0
Kean Bryan,eng ENG,DF,Sheffield Utd,24-035,1996,1.0,1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,33.0,66.7,443.0,229.0,9.0,12.0,75.0,9.0,13.0,69.2,3.0,7.0,42.9,0.0,1.0,2.0,1.0,0.0,1.0,29.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,8.0,26.0,1.0,1.0,4.0,0.0,0.0,2.0,2.0,0.0,1.0,1.45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,2.0,33.3,3.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,5.0,0.0,42.0,3.0,17.0,23.0,4.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,21.0,78.0,35.0,20.0,20.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,100.0
Lucas Buadés,fr FRA,FW,Nîmes,22-344,1997,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ante Budimir,hr CRO,FW,Osasuna,29-137,1991,4.0,3.0,263.0,1.0,0.0,0.0,0.0,1.0,0.0,0.34,0.0,0.34,0.34,0.34,1.2,1.2,0.4,0.4,0.13,0.52,0.4,0.52,2.9,9.0,3.0,0.0,33.3,3.08,1.03,0.11,0.33,0.13,-0.2,-0.2,43.0,64.0,67.2,632.0,91.0,25.0,35.0,71.4,13.0,20.0,65.0,3.0,4.0,75.0,-0.4,4.0,3.0,0.0,0.0,2.0,59.0,5.0,0.0,0.0,25.0,0.0,3.0,0.0,0.0,0.0,0.0,31.0,17.0,16.0,37.0,6.0,8.0,0.0,3.0,0.0,3.0,3.0,2.0,8.0,2.74,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,70.0,28.0,40.0,2.0,25.0,43.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,98.0,3.0,5.0,48.0,49.0,19.0,93.0,0.0,2.0,0.0,1.0,1.0,48.0,257.0,141.0,143.0,74.0,51.7,11.0,3.0,0.0,3.0,6.0,3.0,0.0,0.0,0.0,10.0,16.0,18.0,47.1
Gianluigi Buffon,it ITA,GK,Juventus,42-313,1978,3.0,3.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,110.0,86.4,2057.0,1091.0,29.0,29.0,100.0,43.0,43.0,100.0,21.0,36.0,58.3,0.0,0.0,1.0,0.0,0.0,0.0,81.0,29.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,8.0,24.0,10.0,86.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,102.0,112.0,1.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,66.0,230.0,91.0,64.0,63.0,98.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
Marius Bülter,de GER,"FW,MF",Union Berlin,27-252,1993,8.0,3.0,334.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.27,1.0,1.0,0.4,0.26,0.1,0.35,0.26,0.35,3.7,8.0,2.0,0.0,25.0,2.16,0.54,0.13,0.5,0.12,0.0,0.0,60.0,91.0,65.9,1002.0,371.0,30.0,40.0,75.0,23.0,31.0,74.2,5.0,11.0,45.5,-0.4,4.0,4.0,3.0,2.0,3.0,86.0,5.0,0.0,0.0,17.0,1.0,9.0,0.0,0.0,0.0,0.0,54.0,26.0,11.0,29.0,55.0,1.0,3.0,0.0,1.0,0.0,1.0,10.0,10.0,2.69,7.0,0.0,2.0,0.0,1.0,1.0,0.27,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,1.0,3.0,2.0,4.0,50.0,2.0,45.0,21.0,46.7,17.0,15.0,13.0,9.0,0.0,0.0,9.0,0.0,4.0,0.0,148.0,5.0,27.0,67.0,70.0,9.0,143.0,6.0,10.0,60.0,7.0,0.0,108.0,958.0,496.0,132.0,96.0,72.7,13.0,7.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,27.0,5.0,4.0,55.6
Esteban Burgos,ar ARG,DF,Eibar,28-332,1992,7.0,6.0,559.0,3.0,1.0,2.0,2.0,3.0,0.0,0.48,0.16,0.64,0.16,0.32,2.6,1.1,0.0,0.41,0.0,0.41,0.17,0.17,6.2,3.0,2.0,0.0,66.7,0.48,0.32,0.33,0.5,0.35,0.4,-0.1,218.0,288.0,75.7,5852.0,1375.0,42.0,51.0,82.4,96.0,123.0,78.0,79.0,109.0,72.5,1.0,0.0,13.0,0.0,0.0,16.0,277.0,11.0,11.0,0.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,171.0,32.0,85.0,34.0,207.0,32.0,0.0,2.0,2.0,7.0,1.0,4.0,4.0,0.64,3.0,0.0,0.0,1.0,0.0,1.0,0.16,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,3.0,2.0,0.0,2.0,3.0,66.7,1.0,24.0,10.0,41.7,14.0,8.0,2.0,9.0,5.0,0.0,4.0,4.0,48.0,1.0,359.0,47.0,174.0,198.0,13.0,7.0,346.0,0.0,0.0,0.0,0.0,0.0,183.0,1377.0,752.0,176.0,170.0,96.6,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,107.0,26.0,15.0,63.4
Jonathan Burkardt,de GER,FW,Mainz 05,20-148,2000,9.0,4.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.23,0.22,0.46,0.23,0.46,4.1,8.0,2.0,0.0,25.0,1.94,0.49,0.0,0.0,0.09,-0.7,-0.7,53.0,80.0,66.3,838.0,180.0,30.0,38.0,78.9,14.0,22.0,63.6,6.0,9.0,66.7,-0.7,3.0,3.0,2.0,0.0,6.0,70.0,10.0,1.0,0.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,52.0,16.0,12.0,15.0,55.0,2.0,7.0,0.0,0.0,0.0,1.0,11.0,8.0,2.56,6.0,0.0,0.0,0.0,2.0,1.0,0.32,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,3.0,0.0,3.0,7.0,42.9,4.0,49.0,13.0,26.5,11.0,27.0,11.0,8.0,2.0,0.0,6.0,1.0,4.0,0.0,130.0,8.0,19.0,57.0,63.0,16.0,121.0,5.0,12.0,41.7,5.0,0.0,79.0,597.0,354.0,100.0,75.0,75.0,8.0,2.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,26.0,3.0,5.0,37.5
Oliver Burke,sco SCO,FW,Sheffield Utd,23-243,1997,5.0,4.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.7,0.17,0.19,0.36,0.17,0.36,3.6,6.0,1.0,0.0,16.7,1.65,0.27,0.0,0.0,0.1,-0.6,-0.6,35.0,53.0,66.0,514.0,52.0,19.0,25.0,76.0,9.0,15.0,60.0,3.0,3.0,100.0,-0.7,5.0,1.0,2.0,0.0,2.0,51.0,2.0,0.0,1.0,19.0,0.0,6.0,0.0,0.0,0.0,0.0,39.0,8.0,6.0,2.0,44.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,9.0,2.47,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,2.0,100.0,19.0,19.0,6.0,38.0,56.0,7.0,0.0,0.0,7.0,1.0,1.0,0.0,96.0,2.0,9.0,41.0,54.0,21.0,94.0,2.0,3.0,66.7,2.0,1.0,59.0,583.0,382.0,135.0,64.0,47.4,10.0,7.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,11.0,5.0,11.0,31.3
Roman Bürki,ch SUI,GK,Dortmund,30-022,1990,8.0,8.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,226.0,80.1,4469.0,2419.0,47.0,47.0,100.0,81.0,82.0,98.8,53.0,97.0,54.6,0.0,0.0,2.0,1.0,0.0,1.0,180.0,46.0,10.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,155.0,13.0,58.0,59.0,129.0,0.0,1.0,37.0,0.0,8.0,0.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,205.0,237.0,2.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,139.0,639.0,253.0,138.0,137.0,99.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,1.0,0.0
Dan Burn,eng ENG,DF,Brighton,28-211,1992,6.0,4.0,395.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.03,0.04,0.01,0.04,4.4,3.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.02,0.0,0.0,205.0,265.0,77.4,3751.0,1059.0,81.0,100.0,81.0,106.0,124.0,85.5,17.0,37.0,45.9,-0.1,1.0,11.0,4.0,1.0,22.0,237.0,28.0,4.0,0.0,39.0,3.0,6.0,0.0,0.0,0.0,0.0,159.0,43.0,63.0,168.0,35.0,20.0,24.0,0.0,2.0,9.0,1.0,7.0,5.0,1.14,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,6.0,1.0,1.0,1.0,6.0,16.7,5.0,64.0,21.0,32.8,33.0,22.0,9.0,7.0,0.0,0.0,7.0,5.0,13.0,0.0,308.0,23.0,86.0,173.0,71.0,11.0,280.0,4.0,6.0,66.7,4.0,0.0,178.0,1154.0,586.0,213.0,195.0,91.5,2.0,1.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,47.0,22.0,12.0,64.7
Patrick Burner,fr FRA,DF,Nice,24-239,1996,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
