club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Fulham FC,Steven Sessegnon,19,Right-Back,Fulham U23,-,in,Summer,0,Championship,2019,2019/2020
Fulham FC,Rui Fonte,29,Centre-Forward,LOSC Lille,"End of loanJun 30, 2019",in,Summer,0,Championship,2019,2019/2020
Fulham FC,Aboubakar Kamara,24,Right Winger,Y. Malatyaspor,"End of loanJun 30, 2019",in,Summer,0,Championship,2019,2019/2020
Fulham FC,Ryan Sessegnon,19,Left Midfield,Spurs,£24.30m,out,Summer,24.3,Championship,2019,2019/2020
Fulham FC,Jean Michaël Seri,27,Central Midfield,Galatasaray,Loan fee:£1.35m,out,Summer,1.35,Championship,2019,2019/2020
Fulham FC,Ryan Babel,32,Left Winger,Galatasaray,Free transfer,out,Summer,0,Championship,2019,2019/2020
Fulham FC,Rui Fonte,29,Centre-Forward,Braga,Free transfer,out,Summer,0,Championship,2019,2019/2020
Fulham FC,Marcelo Djaló,25,Centre-Back,CD Lugo,Free transfer,out,Summer,0,Championship,2019,2019/2020
Fulham FC,André Zambo Anguissa,23,Defensive Midfield,Villarreal,Loan,out,Summer,0,Championship,2019,2019/2020
Fulham FC,Floyd Ayité,30,Left Winger,Genclerbirligi,?,out,Summer,NA,Championship,2019,2019/2020
Fulham FC,Fabri,31,Goalkeeper,RCD Mallorca,Loan,out,Summer,0,Championship,2019,2019/2020
Fulham FC,Lazar Markovic,25,Right Winger,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Fulham FC,André Schürrle,28,Left Winger,Bor. Dortmund,"End of loanJun 30, 2019",out,Summer,0,Championship,2019,2019/2020
Fulham FC,Sergio Rico,25,Goalkeeper,Sevilla FC,"End of loanJun 30, 2019",out,Summer,0,Championship,2019,2019/2020
Fulham FC,Luciano Vietto,25,Centre-Forward,Atlético Madrid,"End of loanJun 30, 2019",out,Summer,0,Championship,2019,2019/2020
Fulham FC,Havard Nordtveit,29,Centre-Back,TSG Hoffenheim,"End of loanJun 30, 2019",out,Summer,0,Championship,2019,2019/2020
Huddersfield Town,Isaac Mbenza,23,Left Winger,Montpellier,£11.25m,in,Summer,11.25,Championship,2019,2019/2020
Huddersfield Town,Herbert Bockhorn,24,Right-Back,B. Dortmund II,£270Th.,in,Summer,0.27,Championship,2019,2019/2020
Huddersfield Town,Tommy Elphick,31,Centre-Back,Aston Villa,Free transfer,in,Summer,0,Championship,2019,2019/2020
Huddersfield Town,Reece Brown,23,Central Midfield,Forest Green,Free transfer,in,Summer,0,Championship,2019,2019/2020
Huddersfield Town,Kamil Grabara,20,Goalkeeper,Liverpool U23,Loan,in,Summer,0,Championship,2019,2019/2020
Huddersfield Town,Trevoh Chalobah,20,Defensive Midfield,Chelsea U23,Loan,in,Summer,0,Championship,2019,2019/2020
Huddersfield Town,Josh Koroma,20,Centre-Forward,Leyton Orient,?,in,Summer,NA,Championship,2019,2019/2020
Huddersfield Town,Danny Simpson,32,Right-Back,Without Club,-,in,Summer,0,Championship,2019,2019/2020
Huddersfield Town,Reece Brown,24,Central Midfield,Peterborough,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Huddersfield Town,Fraizer Campbell,31,Centre-Forward,Without Club,-,in,Summer,0,Championship,2019,2019/2020
Huddersfield Town,Jaden Brown,20,Left-Back,Huddersf. U23,-,in,Summer,0,Championship,2019,2019/2020
Huddersfield Town,Matty Daly,18,Attacking Midfield,Huddersf. U23,-,in,Summer,0,Championship,2019,2019/2020
Huddersfield Town,Lewis O'Brien,20,Central Midfield,Huddersf. U23,-,in,Summer,0,Championship,2019,2019/2020
Huddersfield Town,Rarmani Edmonds-Green,20,Centre-Back,Huddersf. U23,-,in,Summer,0,Championship,2019,2019/2020
Huddersfield Town,Josh Koroma,21,Centre-Forward,Rotherham,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Huddersfield Town,Adama Diakhaby,23,Left Winger,Nottm Forest,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Huddersfield Town,Rarmani Edmonds-Green,21,Centre-Back,Swindon Town,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Huddersfield Town,Ryan Schofield,20,Goalkeeper,Livingston FC,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Huddersfield Town,Ramadan Sobhi,22,Left Winger,El Ahly,"End of loanJun 30, 2019",in,Summer,0,Championship,2019,2019/2020
Huddersfield Town,Collin Quaner,28,Centre-Forward,Ipswich,"End of loanJun 30, 2019",in,Summer,0,Championship,2019,2019/2020
Huddersfield Town,Philip Billing,23,Central Midfield,Bournemouth,£14.85m,out,Summer,14.85,Championship,2019,2019/2020
Huddersfield Town,Tommy Smith,27,Right-Back,Stoke City,£4.01m,out,Summer,4.01,Championship,2019,2019/2020
Huddersfield Town,Zanka,29,Centre-Back,Fenerbahce,£1.80m,out,Summer,1.8,Championship,2019,2019/2020
Huddersfield Town,Rajiv van La Parra,28,Left Winger,Red Star,£1.08m,out,Summer,1.08,Championship,2019,2019/2020
Huddersfield Town,Chris Löwe,30,Left-Back,Dynamo Dresden,£810Th.,out,Summer,0.81,Championship,2019,2019/2020
Huddersfield Town,Ramadan Sobhi,22,Left Winger,El Ahly,Loan fee:£675Th.,out,Summer,0.675,Championship,2019,2019/2020
Huddersfield Town,Abdelhamid Sabiri,22,Attacking Midfield,SC Paderborn,Free transfer,out,Summer,0,Championship,2019,2019/2020
Huddersfield Town,Jonas Lössl,30,Goalkeeper,Everton,Free transfer,out,Summer,0,Championship,2019,2019/2020
Huddersfield Town,Erik Durm,27,Left-Back,E. Frankfurt,Free transfer,out,Summer,0,Championship,2019,2019/2020
Huddersfield Town,Jack Payne,24,Attacking Midfield,Lincoln City,Free transfer,out,Summer,0,Championship,2019,2019/2020
Huddersfield Town,Laurent Depoitre,30,Centre-Forward,KAA Gent,Free transfer,out,Summer,0,Championship,2019,2019/2020
Huddersfield Town,Rarmani Edmonds-Green,20,Centre-Back,Bromley,Loan,out,Summer,0,Championship,2019,2019/2020
Huddersfield Town,Aaron Mooy,28,Central Midfield,Brighton,Loan,out,Summer,0,Championship,2019,2019/2020
Huddersfield Town,Ben Hamer,31,Goalkeeper,Derby,Loan,out,Summer,0,Championship,2019,2019/2020
Huddersfield Town,Danny Williams,30,Defensive Midfield,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Huddersfield Town,Isaac Mbenza,23,Left Winger,Montpellier,"End of loanJun 30, 2019",out,Summer,0,Championship,2019,2019/2020
Huddersfield Town,Jason Puncheon,33,Attacking Midfield,Crystal Palace,"End of loanJun 30, 2019",out,Summer,0,Championship,2019,2019/2020
Leeds United,Ben White,21,Centre-Back,Brighton,Loan,in,Summer,0,Championship,2019,2019/2020
Leeds United,Liam McCarron,18,Right Winger,Carlisle United,?,in,Summer,NA,Championship,2019,2019/2020
Leeds United,Jack Clarke,18,Right Winger,Spurs,Loan,in,Summer,0,Championship,2019,2019/2020
Leeds United,Hélder Costa,25,Right Winger,Wolves,Loan,in,Summer,0,Championship,2019,2019/2020
Leeds United,Illan Meslier,19,Goalkeeper,FC Lorient,Loan,in,Summer,0,Championship,2019,2019/2020
Leeds United,Eddie Nketiah,20,Centre-Forward,Arsenal,Loan,in,Summer,0,Championship,2019,2019/2020
Leeds United,Conor Shaughnessy,23,Defensive Midfield,Burton Albion,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Leeds United,Pawel Cibicki,25,Left Winger,Elfsborg,"End of loanJul 15, 2019",in,Summer,0,Championship,2019,2019/2020
Leeds United,Kamil Miazek,22,Goalkeeper,Leeds U23,-,in,Summer,0,Championship,2019,2019/2020
Leeds United,Jay-Roy Grot,21,Centre-Forward,VVV-Venlo,"End of loanJun 30, 2019",in,Summer,0,Championship,2019,2019/2020
Leeds United,Yosuke Ideguchi,22,Central Midfield,Greuther Fürth,"End of loanJun 30, 2019",in,Summer,0,Championship,2019,2019/2020
Leeds United,Laurens De Bock,26,Left-Back,KV Oostende,"End of loanJun 30, 2019",in,Summer,0,Championship,2019,2019/2020
Leeds United,Ouasim Bouy,26,Defensive Midfield,PEC Zwolle,"End of loanJun 30, 2019",in,Summer,0,Championship,2019,2019/2020
Leeds United,Caleb Ekuban,25,Centre-Forward,Trabzonspor,"End of loanJun 30, 2019",in,Summer,0,Championship,2019,2019/2020
Leeds United,Vurnon Anita,30,Defensive Midfield,Willem II,"End of loanJun 30, 2019",in,Summer,0,Championship,2019,2019/2020
Leeds United,Samu Saiz,28,Attacking Midfield,Getafe,"End of loanJun 30, 2019",in,Summer,0,Championship,2019,2019/2020
Leeds United,Paudie O'Connor,21,Centre-Back,Bradford,"End of loanJun 30, 2019",in,Summer,0,Championship,2019,2019/2020
Leeds United,Hadi Sacko,25,Right Winger,Ankaragücü,"End of loanJun 30, 2019",in,Summer,0,Championship,2019,2019/2020
Leeds United,Jack Clarke,18,Right Winger,Spurs,£9.90m,out,Summer,9.9,Championship,2019,2019/2020
Leeds United,Pontus Jansson,28,Centre-Back,Brentford,£5.54m,out,Summer,5.54,Championship,2019,2019/2020
Leeds United,Kemar Roofe,26,Centre-Forward,RSC Anderlecht,£5.40m,out,Summer,5.4,Championship,2019,2019/2020
Leeds United,Bailey Peacock-Farrell,22,Goalkeeper,Burnley,£2.48m,out,Summer,2.48,Championship,2019,2019/2020
Leeds United,Samu Saiz,28,Attacking Midfield,Girona,£2.25m,out,Summer,2.25,Championship,2019,2019/2020
Leeds United,Caleb Ekuban,25,Centre-Forward,Trabzonspor,£900Th.,out,Summer,0.9,Championship,2019,2019/2020
Leeds United,Tom Pearce,21,Left-Back,Wigan,£293Th.,out,Summer,0.293,Championship,2019,2019/2020
Leeds United,Aapo Halme,21,Centre-Back,Barnsley FC,£203Th.,out,Summer,0.203,Championship,2019,2019/2020
Leeds United,Lewie Coyle,23,Right-Back,Fleetwood,Loan,out,Summer,0,Championship,2019,2019/2020
Leeds United,Paudie O'Connor,21,Centre-Back,Bradford,Free transfer,out,Summer,0,Championship,2019,2019/2020
Leeds United,Laurens De Bock,26,Left-Back,Sunderland,Loan,out,Summer,0,Championship,2019,2019/2020
Leeds United,Pawel Cibicki,25,Left Winger,ADO Den Haag,Loan,out,Summer,0,Championship,2019,2019/2020
Leeds United,Yosuke Ideguchi,22,Central Midfield,Gamba Osaka,?,out,Summer,NA,Championship,2019,2019/2020
Leeds United,Hadi Sacko,25,Right Winger,Denizlispor,?,out,Summer,NA,Championship,2019,2019/2020
Leeds United,Sam Dalby,19,Centre-Forward,Watford U23,?,out,Summer,NA,Championship,2019,2019/2020
Leeds United,Tyler Denton,23,Left-Back,Stevenage,?,out,Summer,NA,Championship,2019,2019/2020
Leeds United,Jay-Roy Grot,21,Centre-Forward,Vitesse,Loan,out,Summer,0,Championship,2019,2019/2020
Leeds United,Conor Shaughnessy,23,Defensive Midfield,Mansfield Town,Loan,out,Summer,0,Championship,2019,2019/2020
Leeds United,Vurnon Anita,30,Defensive Midfield,Without Club,-,out,Summer,0,Championship,2019,2019/2020
West Bromwich Albion,Kenneth Zohore,25,Centre-Forward,Cardiff,£8.01m,in,Summer,8.01,Championship,2019,2019/2020
West Bromwich Albion,Charlie Austin,30,Centre-Forward,Southampton,£3.87m,in,Summer,3.87,Championship,2019,2019/2020
West Bromwich Albion,Romaine Sawyers,27,Central Midfield,Brentford,£2.88m,in,Summer,2.88,Championship,2019,2019/2020
West Bromwich Albion,Darnell Furlong,23,Right-Back,QPR,£1.53m,in,Summer,1.53,Championship,2019,2019/2020
West Bromwich Albion,Semi Ajayi,25,Centre-Back,Rotherham,£1.49m,in,Summer,1.49,Championship,2019,2019/2020
West Bromwich Albion,Matheus Pereira,23,Right Winger,Sporting CP,Loan fee:£720Th.,in,Summer,0.72,Championship,2019,2019/2020
West Bromwich Albion,Ali Al Habsi,37,Goalkeeper,Hilal,Free transfer,in,Summer,0,Championship,2019,2019/2020
West Bromwich Albion,Filip Krovinovic,23,Attacking Midfield,Benfica,Loan,in,Summer,0,Championship,2019,2019/2020
West Bromwich Albion,Chris Willock,21,Left Winger,Benfica B,Loan,in,Summer,0,Championship,2019,2019/2020
West Bromwich Albion,Grady Diangana,21,Left Winger,West Ham,Loan,in,Summer,0,Championship,2019,2019/2020
West Bromwich Albion,Dara O'Shea,20,Centre-Back,West Brom U23,-,in,Summer,0,Championship,2019,2019/2020
West Bromwich Albion,Nathan Ferguson,18,Right-Back,West Brom U23,-,in,Summer,0,Championship,2019,2019/2020
West Bromwich Albion,Alex Palmer,23,Goalkeeper,Plymouth,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
West Bromwich Albion,Allan Nyom,31,Right-Back,CD Leganés,"End of loanJun 30, 2019",in,Summer,0,Championship,2019,2019/2020
West Bromwich Albion,Oliver Burke,22,Right Winger,Celtic,"End of loanJun 30, 2019",in,Summer,0,Championship,2019,2019/2020
West Bromwich Albion,Salomón Rondón,29,Centre-Forward,DL Pro,£16.44m,out,Summer,16.44,Championship,2019,2019/2020
West Bromwich Albion,Craig Dawson,29,Centre-Back,Watford,£5.40m,out,Summer,5.4,Championship,2019,2019/2020
West Bromwich Albion,Jay Rodríguez,29,Centre-Forward,Burnley,£5.00m,out,Summer,5,Championship,2019,2019/2020
West Bromwich Albion,Allan Nyom,31,Right-Back,Getafe,£2.70m,out,Summer,2.7,Championship,2019,2019/2020
West Bromwich Albion,Kyle Howkins,23,Centre-Back,Newport County,Free transfer,out,Summer,0,Championship,2019,2019/2020
West Bromwich Albion,Alex Palmer,22,Goalkeeper,Plymouth,Loan,out,Summer,0,Championship,2019,2019/2020
West Bromwich Albion,Wes Hoolahan,37,Attacking Midfield,Newcastle,Free transfer,out,Summer,0,Championship,2019,2019/2020
West Bromwich Albion,Jonathan Leko,20,Right Winger,Charlton,Loan,out,Summer,0,Championship,2019,2019/2020
West Bromwich Albion,Sam Field,21,Central Midfield,Charlton,Loan,out,Summer,0,Championship,2019,2019/2020
West Bromwich Albion,Oliver Burke,22,Right Winger,Alavés,Loan,out,Summer,0,Championship,2019,2019/2020
West Bromwich Albion,Tyrone Mears,36,Right-Back,Retired,-,out,Summer,0,Championship,2019,2019/2020
West Bromwich Albion,James Morrison,33,Central Midfield,Without Club,-,out,Summer,0,Championship,2019,2019/2020
West Bromwich Albion,Boaz Myhill,36,Goalkeeper,Retired,-,out,Summer,0,Championship,2019,2019/2020
Derby County,Krystian Bielik,21,Defensive Midfield,Arsenal,£7.38m,in,Summer,7.38,Championship,2019,2019/2020
Derby County,Graeme Shinnie,27,Defensive Midfield,Aberdeen FC,Free transfer,in,Summer,0,Championship,2019,2019/2020
Derby County,Kieran Dowell,21,Attacking Midfield,Everton,Loan,in,Summer,0,Championship,2019,2019/2020
Derby County,Matt Clarke,22,Centre-Back,Brighton,Loan,in,Summer,0,Championship,2019,2019/2020
Derby County,Jamie Paterson,27,Second Striker,Bristol City,Loan,in,Summer,0,Championship,2019,2019/2020
Derby County,Ben Hamer,31,Goalkeeper,Huddersfield,Loan,in,Summer,0,Championship,2019,2019/2020
Derby County,Jonathan Mitchell,25,Goalkeeper,Macclesfield,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Derby County,Jason Knight,18,Central Midfield,Derby U18,-,in,Summer,0,Championship,2019,2019/2020
Derby County,Morgan Whittaker,18,Right Winger,Derby U18,-,in,Summer,0,Championship,2019,2019/2020
Derby County,Lee Buchanan,18,Left-Back,Derby U18,-,in,Summer,0,Championship,2019,2019/2020
Derby County,Nick Blackman,29,Right Winger,Sporting Gijón,"End of loanJun 30, 2019",in,Summer,0,Championship,2019,2019/2020
Derby County,Luke Thomas,20,Right Winger,Barnsley FC,£1.22m,out,Summer,1.22,Championship,2019,2019/2020
Derby County,Alex Pearce,30,Centre-Back,Millwall,Free transfer,out,Summer,0,Championship,2019,2019/2020
Derby County,Craig Bryson,32,Central Midfield,Aberdeen FC,Free transfer,out,Summer,0,Championship,2019,2019/2020
Derby County,Bradley Johnson,32,Central Midfield,Blackburn,Free transfer,out,Summer,0,Championship,2019,2019/2020
Derby County,Nick Blackman,29,Right Winger,M. Tel Aviv,Free transfer,out,Summer,0,Championship,2019,2019/2020
Derby County,Jacob Butterfield,29,Central Midfield,Luton,Free transfer,out,Summer,0,Championship,2019,2019/2020
Derby County,David Nugent,34,Centre-Forward,Preston NE,Free transfer,out,Summer,0,Championship,2019,2019/2020
Derby County,Max Hunt,20,Centre-Back,Aldershot Town,Loan,out,Summer,0,Championship,2019,2019/2020
Derby County,Scott Carson,33,Goalkeeper,Man City,Loan,out,Summer,0,Championship,2019,2019/2020
Derby County,Kyle McAllister,20,Right Winger,St. Mirren,?,out,Summer,NA,Championship,2019,2019/2020
Derby County,George Thorne,26,Defensive Midfield,Oxford United,Loan,out,Summer,0,Championship,2019,2019/2020
Derby County,Efe Eric Ambrose,30,Centre-Back,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Derby County,Marcus Olsson,31,Left-Back,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Derby County,Ashley Cole,38,Left-Back,Retired,-,out,Summer,0,Championship,2019,2019/2020
Derby County,Richard Keogh,33,Centre-Back,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Derby County,Andy King,30,Central Midfield,Leicester,"End of loanJun 30, 2019",out,Summer,0,Championship,2019,2019/2020
Middlesbrough FC,Anfernee Dijksteel,22,Right-Back,Charlton,£1.98m,in,Summer,1.98,Championship,2019,2019/2020
Middlesbrough FC,Marcus Browne,21,Attacking Midfield,West Ham U23,£198Th.,in,Summer,0.198,Championship,2019,2019/2020
Middlesbrough FC,Tomás Mejías,30,Goalkeeper,Omonia Nikosia,Free transfer,in,Summer,0,Championship,2019,2019/2020
Middlesbrough FC,Marc Bola,21,Left-Back,Blackpool,?,in,Summer,NA,Championship,2019,2019/2020
Middlesbrough FC,Marc Bola,22,Left-Back,Blackpool,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Middlesbrough FC,Stephen Walker,19,Second Striker,Crewe Alexandra,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Middlesbrough FC,Hayden Coulson,21,Left-Back,Boro U23,-,in,Summer,0,Championship,2019,2019/2020
Middlesbrough FC,Aynsley Pears,21,Goalkeeper,Boro U23,-,in,Summer,0,Championship,2019,2019/2020
Middlesbrough FC,Stephen Walker,18,Second Striker,Boro U23,-,in,Summer,0,Championship,2019,2019/2020
Middlesbrough FC,Nathan Wood,17,Centre-Back,Boro U23,-,in,Summer,0,Championship,2019,2019/2020
Middlesbrough FC,Martin Braithwaite,28,Centre-Forward,CD Leganés,"End of loanJun 30, 2019",in,Summer,0,Championship,2019,2019/2020
Middlesbrough FC,Martin Braithwaite,28,Centre-Forward,CD Leganés,£4.50m,out,Summer,4.5,Championship,2019,2019/2020
Middlesbrough FC,Aden Flint,30,Centre-Back,Cardiff,£4.01m,out,Summer,4.01,Championship,2019,2019/2020
Middlesbrough FC,Stewart Downing,34,Left Midfield,Blackburn,Free transfer,out,Summer,0,Championship,2019,2019/2020
Middlesbrough FC,John Mikel Obi,32,Defensive Midfield,Trabzonspor,Free transfer,out,Summer,0,Championship,2019,2019/2020
Middlesbrough FC,Andy Lonergan,35,Goalkeeper,Liverpool,Free transfer,out,Summer,0,Championship,2019,2019/2020
Middlesbrough FC,Luke Armstrong,23,Centre-Forward,Salford,?,out,Summer,NA,Championship,2019,2019/2020
Middlesbrough FC,Dimitrios Konstantopoulos,40,Goalkeeper,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Bristol City,Tomas Kalas,26,Centre-Back,Chelsea,£8.10m,in,Summer,8.1,Championship,2019,2019/2020
Bristol City,Han-Noah Massengo,18,Central Midfield,Monaco B,£7.20m,in,Summer,7.2,Championship,2019,2019/2020
Bristol City,Kasey Palmer,22,Attacking Midfield,Chelsea U23,£3.42m,in,Summer,3.42,Championship,2019,2019/2020
Bristol City,Ádám Nagy,24,Defensive Midfield,Bologna,£2.25m,in,Summer,2.25,Championship,2019,2019/2020
Bristol City,Jay Dasilva,21,Left-Back,Chelsea U23,£2.16m,in,Summer,2.16,Championship,2019,2019/2020
Bristol City,Daniel Bentley,25,Goalkeeper,Brentford,£1.98m,in,Summer,1.98,Championship,2019,2019/2020
Bristol City,Sammie Szmodics,23,Attacking Midfield,Colchester Utd.,£720Th.,in,Summer,0.72,Championship,2019,2019/2020
Bristol City,Rene Gilmartin,32,Goalkeeper,Colchester Utd.,Free transfer,in,Summer,0,Championship,2019,2019/2020
Bristol City,Tommy Rowe,30,Left Midfield,Doncaster,Free transfer,in,Summer,0,Championship,2019,2019/2020
Bristol City,Benik Afobe,26,Centre-Forward,Stoke City,Loan,in,Summer,0,Championship,2019,2019/2020
Bristol City,Robbie Cundy,22,Centre-Back,Bath City,?,in,Summer,NA,Championship,2019,2019/2020
Bristol City,Pedro Pereira,21,Right-Back,Benfica,Loan,in,Summer,0,Championship,2019,2019/2020
Bristol City,Ashley Williams,35,Centre-Back,Without Club,-,in,Summer,0,Championship,2019,2019/2020
Bristol City,Robbie Cundy,22,Centre-Back,Exeter City,"End of loanSep 2, 2019",in,Summer,0,Championship,2019,2019/2020
Bristol City,Joe Morrell,23,Central Midfield,Lincoln City,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Bristol City,Max O'Leary,23,Goalkeeper,Shrewsbury,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Bristol City,Rory Holden,22,Right Winger,Walsall,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Bristol City,Liam Walsh,22,Central Midfield,Coventry,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Bristol City,Robbie Cundy,23,Centre-Back,Torquay United,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Bristol City,Tyreeq Bakinson,21,Central Midfield,Plymouth,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Bristol City,Hakeeb Adelakun,23,Right Winger,Rotherham,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Bristol City,Sammie Szmodics,24,Attacking Midfield,Peterborough,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Bristol City,Bailey Wright,27,Centre-Back,Sunderland,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Bristol City,Antoine Semenyo,20,Left Winger,Sunderland,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Bristol City,Taylor Moore,23,Centre-Back,Blackpool,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Bristol City,Rodri,29,Centre-Forward,Without Club,-,in,Summer,0,Championship,2019,2019/2020
Bristol City,Adam Webster,24,Centre-Back,Brighton,£20.00m,out,Summer,20,Championship,2019,2019/2020
Bristol City,Lloyd Kelly,20,Left-Back,Bournemouth,£13.32m,out,Summer,13.32,Championship,2019,2019/2020
Bristol City,Mo Eisa,24,Centre-Forward,Peterborough,£810Th.,out,Summer,0.81,Championship,2019,2019/2020
Bristol City,Marlon Pack,28,Central Midfield,Cardiff,£734Th.,out,Summer,0.734,Championship,2019,2019/2020
Bristol City,Robbie Cundy,22,Centre-Back,Torquay United,Loan,out,Summer,0,Championship,2019,2019/2020
Bristol City,Joe Wollacott,22,Goalkeeper,Forest Green,Loan,out,Summer,0,Championship,2019,2019/2020
Bristol City,Robbie Cundy,22,Centre-Back,Exeter City,Loan,out,Summer,0,Championship,2019,2019/2020
