,Unnamed: 0,Player,Weekly GrossBase Salary(IN USD),Annual GrossBase Salary(IN USD),"Adj. GrossBase Salary(2021, IN USD)",Pos.,Age,Country,Team,League,Season
3,3,Jermaine Jones,"$ 11,538","$ 600,000","$ 647,009",M,33,United States,Colorado Rapids,Mls,2016
4,4,Sebastien Le Toux,"$ 5,769","$ 300,000","$ 323,504",F,31,France,Colorado Rapids,Mls,2016
5,5,Dillon Powers,"$ 5,192","$ 270,000","$ 291,154",M,24,United States,Colorado Rapids,Mls,2016
6,6,Sam Cronin,"$ 4,327","$ 225,000","$ 242,628",M,28,United States,Colorado Rapids,Mls,2016
7,7,Sean St Ledger,"$ 3,690","$ 191,875","$ 206,908",D,29,Ireland,Colorado Rapids,Mls,2016
8,8,Zac MacMath,"$ 2,692","$ 140,004","$ 150,973",K,23,United States,Colorado Rapids,Mls,2016
9,9,Marc Burch,"$ 2,308","$ 120,000","$ 129,402",D,31,United States,Colorado Rapids,Mls,2016
10,10,Bobby Burling,"$ 2,115","$ 110,000","$ 118,618",D,30,United States,Colorado Rapids,Mls,2016
11,11,Marco Pappa,"$ 2,115","$ 110,000","$ 118,618",M,27,Guatemala,Colorado Rapids,Mls,2016
12,12,Zach Pfeffer,"$ 1,942","$ 101,000","$ 108,913",M,20,United States,Colorado Rapids,Mls,2016
13,13,Marlon Hairston,"$ 1,731","$ 90,000","$ 97,051",D,21,United States,Colorado Rapids,Mls,2016
14,14,Juan Edgardo Ramirez,"$ 1,635","$ 85,000","$ 91,660",M,22,Argentina,Colorado Rapids,Mls,2016
15,15,Mekeil Williams,"$ 1,635","$ 85,000","$ 91,660",D,24,Trinidad and Tobago,Colorado Rapids,Mls,2016
16,16,Caleb Calvert,"$ 1,442","$ 75,000","$ 80,876",F,18,United States,Colorado Rapids,Mls,2016
17,17,Jared Watts,"$ 1,308","$ 68,000","$ 73,328",D,23,United States,Colorado Rapids,Mls,2016
18,18,Eric Miller,"$ 1,277","$ 66,413","$ 71,616",D,22,United States,Colorado Rapids,Mls,2016
19,19,Axel Sjoberg,"$ 1,269","$ 66,000","$ 71,171",D,24,Sweden,Colorado Rapids,Mls,2016
20,20,Dillon Serna,"$ 1,269","$ 66,000","$ 71,171",M,21,United States,Colorado Rapids,Mls,2016
21,21,Conor Doyle,"$ 1,269","$ 66,000","$ 71,171",F,23,Ireland,Colorado Rapids,Mls,2016
22,22,Michael Azira,"$ 1,212","$ 63,000","$ 67,936",M,28,Uganda,Colorado Rapids,Mls,2016
23,23,John Berner,"$ 1,212","$ 63,000","$ 67,936",K,24,United States,Colorado Rapids,Mls,2016
24,24,Dominique Badji,"$ 1,028","$ 53,472","$ 57,661",F,22,Senegal,Colorado Rapids,Mls,2016
25,25,Joseph Greenspan,$ 990,"$ 51,500","$ 55,535",D,23,United States,Colorado Rapids,Mls,2016
26,26,Dennis Castillo,$ 990,"$ 51,500","$ 55,535",D,22,Costa Rica,Colorado Rapids,Mls,2016
0,0,Federico Higuain,"$ 22,596","$ 1,175,000","$ 1,267,059",M,30,Argentina,Columbus Crew,Mls,2016
1,1,Gaston Sauro,"$ 11,250","$ 585,000","$ 630,833",D,25,Argentina,Columbus Crew,Mls,2016
2,2,Ola Kamara,"$ 8,173","$ 425,000","$ 458,298",F,25,Norway,Columbus Crew,Mls,2016
3,3,Michael Parkhurst,"$ 5,288","$ 275,000","$ 296,546",D,31,United States,Columbus Crew,Mls,2016
4,4,Harrison Afful,"$ 5,288","$ 275,000","$ 296,546",D,28,Ghana,Columbus Crew,Mls,2016
5,5,Ethan Finlay,"$ 4,808","$ 250,000","$ 269,587",M,24,United States,Columbus Crew,Mls,2016
6,6,Tony Tchani,"$ 4,808","$ 250,000","$ 269,587",M,26,Cameroon,Columbus Crew,Mls,2016
7,7,Cedrick Mabwati,"$ 4,519","$ 235,000","$ 253,412",M,23,Democratic Republic of Congo,Columbus Crew,Mls,2016
8,8,Steve Clark,"$ 4,231","$ 220,000","$ 237,236",K,29,United States,Columbus Crew,Mls,2016
9,9,Nicolai Naess,"$ 3,846","$ 200,004","$ 215,674",D,22,Norway,Columbus Crew,Mls,2016
10,10,Waylon Francis,"$ 3,846","$ 200,000","$ 215,670",D,24,Costa Rica,Columbus Crew,Mls,2016
11,11,Justin Meram,"$ 3,365","$ 175,000","$ 188,711",M,26,Iraq,Columbus Crew,Mls,2016
12,12,Wil Trapp,"$ 2,909","$ 151,250","$ 163,100",M,22,United States,Columbus Crew,Mls,2016
13,13,Tyson Wahl,"$ 2,212","$ 115,000","$ 124,010",D,31,United States,Columbus Crew,Mls,2016
14,14,Mohammed Saeid,"$ 2,115","$ 110,000","$ 118,618",M,24,Sweden,Columbus Crew,Mls,2016
15,15,Hector Jimenez,"$ 2,019","$ 105,000","$ 113,227",M,26,United States,Columbus Crew,Mls,2016
16,16,Conor Casey,"$ 2,019","$ 105,000","$ 113,227",F,33,United States,Columbus Crew,Mls,2016
17,17,Zack Steffen,"$ 1,923","$ 100,008","$ 107,843",K,20,United States,Columbus Crew,Mls,2016
18,18,Corey Ashe,"$ 1,827","$ 95,000","$ 102,443",D,29,United States,Columbus Crew,Mls,2016
19,19,Ben Swanson,"$ 1,346","$ 70,000","$ 75,484",M,17,United States,Columbus Crew,Mls,2016
20,20,Adam Jahn,"$ 1,298","$ 67,500","$ 72,788",F,24,United States,Columbus Crew,Mls,2016
21,21,Chad Barson,"$ 1,212","$ 63,000","$ 67,936",D,24,United States,Columbus Crew,Mls,2016
22,22,Brad Stuver,"$ 1,212","$ 63,000","$ 67,936",K,24,United States,Columbus Crew,Mls,2016
23,23,Dilly Duka,"$ 1,202","$ 62,508","$ 67,405",M,25,United States,Columbus Crew,Mls,2016
24,24,Cristian Martinez,"$ 1,202","$ 62,508","$ 67,405",M,19,Panama,Columbus Crew,Mls,2016
25,25,Rodrigo Saravia,$ 990,"$ 51,504","$ 55,539",M,22,Guatemala,Columbus Crew,Mls,2016
26,26,Matt Pacifici,$ 990,"$ 51,500","$ 55,535",K,23,United States,Columbus Crew,Mls,2016
27,27,Marshall Hollingsworth,$ 990,"$ 51,500","$ 55,535",M,21,United States,Columbus Crew,Mls,2016
0,0,Kennedy Igboananike,"$ 15,385","$ 800,000","$ 862,678",F,26,Nigeria,Dc United,Mls,2016
1,1,Alvaro Saborio,"$ 8,077","$ 420,000","$ 452,906",F,33,Costa Rica,Dc United,Mls,2016
2,2,Marcelo Sarvas,"$ 6,923","$ 360,000","$ 388,205",M,33,Brazil,Dc United,Mls,2016
3,3,Luciano Acosta,"$ 6,294","$ 327,273","$ 352,914",M,21,Argentina,Dc United,Mls,2016
4,4,Bill Hamid,"$ 6,250","$ 325,000","$ 350,463",K,24,United States,Dc United,Mls,2016
5,5,Bobby Boswell,"$ 5,000","$ 260,000","$ 280,370",D,32,United States,Dc United,Mls,2016
6,6,Chris Rolfe,"$ 4,952","$ 257,500","$ 277,675",F,32,United States,Dc United,Mls,2016
7,7,Nick DeLeon,"$ 4,519","$ 235,000","$ 253,412",M,24,United States,Dc United,Mls,2016
8,8,Lloyd Sam,"$ 4,423","$ 230,000","$ 248,020",M,30,Ghana,Dc United,Mls,2016
9,9,Sean Franklin,"$ 4,327","$ 225,000","$ 242,628",D,30,United States,Dc United,Mls,2016
10,10,Davy Arnaud,"$ 4,087","$ 212,500","$ 229,149",M,34,United States,Dc United,Mls,2016
11,11,Patrick Nyarko,"$ 4,038","$ 210,000","$ 226,453",F,29,Ghana,Dc United,Mls,2016
12,12,Lamar Neagle,"$ 3,558","$ 185,000","$ 199,494",M,28,United States,Dc United,Mls,2016
13,13,Chris Korb,"$ 2,094","$ 108,900","$ 117,432",D,26,United States,Dc United,Mls,2016
14,14,Taylor Kemp,"$ 1,923","$ 100,000","$ 107,835",D,24,United States,Dc United,Mls,2016
15,15,Patrick Mullins,"$ 1,851","$ 96,250","$ 103,791",F,23,United States,Dc United,Mls,2016
16,16,Kofi Opare,"$ 1,731","$ 90,000","$ 97,051",D,24,United States,Dc United,Mls,2016
17,17,Steven Birnbaum,"$ 1,661","$ 86,350","$ 93,115",D,24,United States,Dc United,Mls,2016
18,18,Andrea Mancini,"$ 1,587","$ 82,500","$ 88,964",F,22,Italy,Dc United,Mls,2016
19,19,Collin Martin,"$ 1,442","$ 75,000","$ 80,876",M,20,United States,Dc United,Mls,2016
20,20,Jalen Robinson,"$ 1,442","$ 75,000","$ 80,876",D,21,United States,Dc United,Mls,2016
21,21,Andrew Dykstra,"$ 1,442","$ 75,000","$ 80,876",K,29,United States,Dc United,Mls,2016
22,22,Jared Jeffrey,"$ 1,378","$ 71,663","$ 77,278",M,25,United States,Dc United,Mls,2016
23,23,Julian Buescher,"$ 1,346","$ 70,000","$ 75,484",M,23,Germany,Dc United,Mls,2016
24,24,Charlie Horton,"$ 1,346","$ 70,000","$ 75,484",K,20,United States,Dc United,Mls,2016
25,25,Miguel Aguilar,"$ 1,212","$ 63,000","$ 67,936",M,21,Mexico,Dc United,Mls,2016
26,26,Rob Vincent,"$ 1,202","$ 62,508","$ 67,405",M,24,England,Dc United,Mls,2016
27,27,Luke Mishu,"$ 1,202","$ 62,500","$ 67,397",D,24,United States,Dc United,Mls,2016
28,28,Travis Worra,"$ 1,028","$ 53,472","$ 57,661",K,22,United States,Dc United,Mls,2016
29,29,Chris Durkin,$ 990,"$ 51,504","$ 55,539",D,15,United States,Dc United,Mls,2016
30,30,Alhaji Kamara,$ 990,"$ 51,500","$ 55,535",F,21,Sierra Leone,Dc United,Mls,2016
0,0,Mauro Diaz,"$ 8,962","$ 466,000","$ 502,510",M,24,Argentina,FC Dallas,Mls,2016
1,1,Carlos Gruezo,"$ 8,654","$ 450,000","$ 485,256",M,20,Ecuador,FC Dallas,Mls,2016
2,2,Maximiliano Urruti,"$ 4,808","$ 250,000","$ 269,587",F,24,Argentina,FC Dallas,Mls,2016
3,3,Kellyn Acosta,"$ 4,231","$ 220,000","$ 237,236",M,19,United States,FC Dallas,Mls,2016
4,4,Zach Loyd,"$ 3,846","$ 200,000","$ 215,670",D,27,United States,FC Dallas,Mls,2016
5,5,Norberto Paparatto,"$ 3,365","$ 175,000","$ 188,711",D,31,Argentina,FC Dallas,Mls,2016
6,6,Walker Zimmerman,"$ 3,346","$ 174,000","$ 187,632",D,22,United States,FC Dallas,Mls,2016
7,7,Juan Esteban Ortiz,"$ 3,077","$ 160,000","$ 172,536",M,29,Colombia,FC Dallas,Mls,2016
8,8,Fabian Castillo,"$ 2,995","$ 155,750","$ 167,953",M,23,Colombia,FC Dallas,Mls,2016
9,9,Matt Hedges,"$ 2,923","$ 152,000","$ 163,909",D,25,United States,FC Dallas,Mls,2016
10,10,Getterson Alves Dos Santos,"$ 2,769","$ 144,000","$ 155,282",F,25,Brazil,FC Dallas,Mls,2016
11,11,Atiba Harris,"$ 2,750","$ 143,000","$ 154,204",M,30,St. Kitts & Nevis,FC Dallas,Mls,2016
12,12,Chris Seitz,"$ 2,615","$ 136,000","$ 146,655",K,28,United States,FC Dallas,Mls,2016
13,13,Victor Ulloa,"$ 2,500","$ 130,000","$ 140,185",M,23,Mexico,FC Dallas,Mls,2016
14,14,Ryan Hollingshead,"$ 2,356","$ 122,500","$ 132,098",M,24,United States,FC Dallas,Mls,2016
15,15,Maynor Figueroa,"$ 2,212","$ 115,000","$ 124,010",D,32,Honduras,FC Dallas,Mls,2016
16,16,Moises Hernandez,"$ 1,923","$ 100,000","$ 107,835",D,23,Guatemala,FC Dallas,Mls,2016
17,17,Tesho Akindele,"$ 1,538","$ 80,000","$ 86,268",F,23,Canada,FC Dallas,Mls,2016
18,18,Carlos Ruiz,"$ 1,385","$ 72,000","$ 77,641",F,35,Guatemala,FC Dallas,Mls,2016
19,19,Coy Craft,"$ 1,346","$ 70,000","$ 75,484",F,18,United States,FC Dallas,Mls,2016
20,20,Michael Barrios,"$ 1,346","$ 70,000","$ 75,484",M,24,Colombia,FC Dallas,Mls,2016
21,21,Jesse Gonzalez,"$ 1,298","$ 67,500","$ 72,788",K,20,United States,FC Dallas,Mls,2016
22,22,Carlos Lizarazo,"$ 1,202","$ 62,508","$ 67,405",M,24,Colombia,FC Dallas,Mls,2016
23,23,Aubrey David,"$ 1,202","$ 62,508","$ 67,405",D,24,Trinidad and Tobago,FC Dallas,Mls,2016
24,24,Ryan Herman,"$ 1,202","$ 62,508","$ 67,405",K,22,United States,FC Dallas,Mls,2016
25,25,Mauro Rosales,"$ 1,202","$ 62,500","$ 67,397",M,34,Argentina,FC Dallas,Mls,2016
26,26,Paxton Pomykal,$ 990,"$ 51,504","$ 55,539",M,17,United States,FC Dallas,Mls,2016
27,27,Timo Pitter,$ 990,"$ 51,504","$ 55,539",M,22,Germany,FC Dallas,Mls,2016
28,28,Colin Bonner,$ 990,"$ 51,504","$ 55,539",F,21,United States,FC Dallas,Mls,2016
29,29,Aaron Guillen,$ 990,"$ 51,500","$ 55,535",D,22,Mexico,FC Dallas,Mls,2016
0,0,DaMarcus Beasley,"$ 14,423","$ 750,000","$ 808,761",D,33,United States,Houston Dynamo,Mls,2016
1,1,Erick Torres,"$ 11,058","$ 575,000","$ 620,050",F,22,Mexico,Houston Dynamo,Mls,2016
2,2,Raul Rodriguez,"$ 6,731","$ 350,000","$ 377,422",D,27,Spain,Houston Dynamo,Mls,2016
3,3,Ricardo Clark,"$ 6,138","$ 319,200","$ 344,209",M,32,United States,Houston Dynamo,Mls,2016
4,4,Will Bruin,"$ 5,962","$ 310,000","$ 334,288",F,25,United States,Houston Dynamo,Mls,2016
5,5,Boniek Garcia,"$ 4,327","$ 225,000","$ 242,628",M,30,Honduras,Houston Dynamo,Mls,2016
6,6,Cristian Maidana,"$ 4,305","$ 223,850","$ 241,388",M,28,Argentina,Houston Dynamo,Mls,2016
7,7,Andrew Wenger,"$ 3,654","$ 190,000","$ 204,886",M,24,United States,Houston Dynamo,Mls,2016
8,8,Tyler Deric,"$ 3,269","$ 170,000","$ 183,319",K,26,United States,Houston Dynamo,Mls,2016
9,9,Eric Alexander,"$ 3,173","$ 165,000","$ 177,927",M,27,United States,Houston Dynamo,Mls,2016
10,10,Sheanon Williams,"$ 3,125","$ 162,500","$ 175,231",D,25,United States,Houston Dynamo,Mls,2016
11,11,Alex Monteiro de Lima,"$ 2,923","$ 152,000","$ 163,909",M,28,Brazil,Houston Dynamo,Mls,2016
12,12,Collen Warner,"$ 2,826","$ 146,934","$ 158,446",M,27,United States,Houston Dynamo,Mls,2016
13,13,Agustin Iniguez,"$ 2,538","$ 132,000","$ 142,342",D,31,Spain,Houston Dynamo,Mls,2016
14,14,Keyner Brown,"$ 2,077","$ 108,000","$ 116,462",D,23,Costa Rica,Houston Dynamo,Mls,2016
15,15,Joe Willis,"$ 1,817","$ 94,500","$ 101,904",K,26,United States,Houston Dynamo,Mls,2016
16,16,David Horst,"$ 1,704","$ 88,594","$ 95,535",D,29,United States,Houston Dynamo,Mls,2016
17,17,Mauro Manotas,"$ 1,635","$ 85,000","$ 91,660",F,19,Colombia,Houston Dynamo,Mls,2016
18,18,Kenny Mansally,"$ 1,490","$ 77,500","$ 83,572",D,22,The Gambia,Houston Dynamo,Mls,2016
19,19,Zach Steinberger,"$ 1,212","$ 63,000","$ 67,936",M,23,United States,Houston Dynamo,Mls,2016
20,20,Kevin Garcia,"$ 1,202","$ 62,508","$ 67,405",D,24,United States,Houston Dynamo,Mls,2016
21,21,Sebastien Ibeagha,"$ 1,202","$ 62,500","$ 67,397",D,24,United States,Houston Dynamo,Mls,2016
22,22,Jalil Anibaba,"$ 1,202","$ 62,500","$ 67,397",D,26,United States,Houston Dynamo,Mls,2016
23,23,Yair Arboleda,"$ 1,202","$ 62,500","$ 67,397",M,19,Colombia,Houston Dynamo,Mls,2016
24,24,Rob Lovejoy,"$ 1,010","$ 52,500","$ 56,613",M,23,United States,Houston Dynamo,Mls,2016
25,25,Christian Lucatero,$ 990,"$ 51,500","$ 55,535",M,18,United States,Houston Dynamo,Mls,2016
26,26,Calle Brown,$ 990,"$ 51,500","$ 55,535",K,23,United States,Houston Dynamo,Mls,2016
27,27,Jose Escalante,$ 990,"$ 51,500","$ 55,535",M,20,Honduras,Houston Dynamo,Mls,2016
0,0,Steven Gerrard,"$ 115,385","$ 6,000,000","$ 6,470,086",M,35,England,La Galaxy,Mls,2016
1,1,Robbie Keane,"$ 67,308","$ 3,500,000","$ 3,774,217",F,34,Ireland,La Galaxy,Mls,2016
2,2,Giovani Dos Santos,"$ 48,077","$ 2,500,000","$ 2,695,869",F,26,Mexico,La Galaxy,Mls,2016
3,3,Gyasi Zardes,"$ 9,087","$ 472,500","$ 509,519",F,23,United States,La Galaxy,Mls,2016
4,4,Landon Donovan,"$ 8,769","$ 456,000","$ 491,727",F,33,United States,La Galaxy,Mls,2016
5,5,Jelle Van Damme,"$ 8,173","$ 425,000","$ 458,298",D,31,Belgium,La Galaxy,Mls,2016
6,6,Ashley Cole,"$ 5,769","$ 300,000","$ 323,504",D,34,England,La Galaxy,Mls,2016
7,7,Mike Magee,"$ 4,808","$ 250,000","$ 269,587",M,30,United States,La Galaxy,Mls,2016
8,8,AJ DeLaGarza,"$ 4,327","$ 225,000","$ 242,628",D,22,Guam,La Galaxy,Mls,2016
9,9,Robbie Rogers,"$ 4,231","$ 220,000","$ 237,236",M,28,United States,La Galaxy,Mls,2016
10,10,Dan Kennedy,"$ 3,462","$ 180,000","$ 194,103",K,32,United States,La Galaxy,Mls,2016
11,11,Jeff Larentowicz,"$ 3,365","$ 175,000","$ 188,711",M,31,United States,La Galaxy,Mls,2016
12,12,Alan Gordon,"$ 3,269","$ 170,000","$ 183,319",F,33,United States,La Galaxy,Mls,2016
13,13,Leonardo Da Silva,"$ 3,077","$ 160,000","$ 172,536",D,28,Brazil,La Galaxy,Mls,2016
14,14,Baggio Husidic,"$ 2,885","$ 150,000","$ 161,752",M,28,Bosnia-Herzegovina,La Galaxy,Mls,2016
15,15,Sebastian Lletget,"$ 2,115","$ 110,000","$ 118,618",M,22,United States,La Galaxy,Mls,2016
16,16,Emmanuel Boateng,"$ 1,923","$ 100,000","$ 107,835",F,21,Ghana,La Galaxy,Mls,2016
17,17,Jose Villarreal,"$ 1,731","$ 90,000","$ 97,051",F,21,United States,La Galaxy,Mls,2016
18,18,Brian Rowe,"$ 1,538","$ 80,000","$ 86,268",K,26,United States,La Galaxy,Mls,2016
19,19,Rafael Garcia,"$ 1,442","$ 75,000","$ 80,876",M,26,United States,La Galaxy,Mls,2016
20,20,David Romney,"$ 1,212","$ 63,000","$ 67,936",D,22,United States,La Galaxy,Mls,2016
21,21,Bradford Jamieson,"$ 1,212","$ 63,000","$ 67,936",F,19,United States,La Galaxy,Mls,2016
22,22,Oscar Sorto,"$ 1,212","$ 63,000","$ 67,936",D,20,El Salvador,La Galaxy,Mls,2016
23,23,Raul Mendiola,"$ 1,202","$ 62,500","$ 67,397",F,21,Mexico,La Galaxy,Mls,2016
24,24,Daniel Steres,"$ 1,202","$ 62,500","$ 67,397",D,24,United States,La Galaxy,Mls,2016
25,25,Jack McBean,"$ 1,202","$ 62,500","$ 67,397",F,20,United States,La Galaxy,Mls,2016
26,26,Clement Diop,"$ 1,202","$ 62,500","$ 67,397",K,21,Senegal,La Galaxy,Mls,2016
27,27,Ariel Lassiter,$ 990,"$ 51,500","$ 55,535",F,20,Costa Rica,La Galaxy,Mls,2016
0,0,Didier Drogba,"$ 32,051","$ 1,666,667","$ 1,797,246",F,37,Cote d'Ivoire,Montreal Impact,Mls,2016
1,1,Laurent Ciman,"$ 12,115","$ 630,000","$ 679,359",D,29,Belgium,Montreal Impact,Mls,2016
2,2,Ignacio Piatti,"$ 8,173","$ 425,000","$ 458,298",M,30,Argentina,Montreal Impact,Mls,2016
3,3,Lucas Ontivero,"$ 7,308","$ 380,000","$ 409,772",M,20,Argentina,Montreal Impact,Mls,2016
4,4,Marco Donadel,"$ 6,731","$ 350,000","$ 377,422",M,32,Italy,Montreal Impact,Mls,2016
5,5,Victor Cabrera,"$ 4,808","$ 250,000","$ 269,587",D,22,Argentina,Montreal Impact,Mls,2016
6,6,Dominic Oduro,"$ 4,519","$ 235,000","$ 253,412",F,29,Ghana,Montreal Impact,Mls,2016
7,7,Hernan Bernardello,"$ 4,154","$ 216,000","$ 232,923",M,28,Argentina,Montreal Impact,Mls,2016
8,8,Johan Venegas,"$ 3,846","$ 200,000","$ 215,670",M,26,Costa Rica,Montreal Impact,Mls,2016
9,9,Matteo Mancosu,"$ 3,635","$ 189,000","$ 203,808",F,30,Italy,Montreal Impact,Mls,2016
10,10,Hassoun Camara,"$ 3,462","$ 180,000","$ 194,103",D,31,France,Montreal Impact,Mls,2016
11,11,Eric Kronberg,"$ 2,792","$ 145,200","$ 156,576",K,31,United States,Montreal Impact,Mls,2016
12,12,Evan Bush,"$ 2,260","$ 117,500","$ 126,706",K,29,United States,Montreal Impact,Mls,2016
13,13,Andres Romero,"$ 2,115","$ 110,000","$ 118,618",M,24,Argentina,Montreal Impact,Mls,2016
14,14,Harrison Shipp,"$ 2,010","$ 104,500","$ 112,687",M,24,United States,Montreal Impact,Mls,2016
15,15,Calum Mallace,"$ 1,923","$ 100,000","$ 107,835",M,25,Scotland,Montreal Impact,Mls,2016
16,16,Ambroise Bitolo,"$ 1,923","$ 100,000","$ 107,835",D,24,Cameroon,Montreal Impact,Mls,2016
17,17,Patrice Bernier,"$ 1,827","$ 95,000","$ 102,443",M,35,Canada,Montreal Impact,Mls,2016
18,18,Romario Williams,"$ 1,442","$ 75,000","$ 80,876",F,21,Jamaica,Montreal Impact,Mls,2016
19,19,Kyle Bekker,"$ 1,307","$ 67,942","$ 73,265",M,24,Canada,Montreal Impact,Mls,2016
20,20,Donny Toia,"$ 1,298","$ 67,500","$ 72,788",D,23,United States,Montreal Impact,Mls,2016
21,21,Kyle Fisher,"$ 1,250","$ 65,000","$ 70,093",D,21,United States,Montreal Impact,Mls,2016
22,22,Wandrille Lefevre,"$ 1,212","$ 63,000","$ 67,936",D,25,Canada,Montreal Impact,Mls,2016
23,23,Anthony Jackson Hamel,"$ 1,212","$ 63,000","$ 67,936",F,21,Canada,Montreal Impact,Mls,2016
24,24,Maxime Crepeau,"$ 1,010","$ 52,500","$ 56,613",K,21,Canada,Montreal Impact,Mls,2016
25,25,Jeremy Gagnon Lapare,$ 990,"$ 51,500","$ 55,535",M,20,Canada,Montreal Impact,Mls,2016
26,26,David Choiniere,$ 990,"$ 51,500","$ 55,535",M,18,Canada,Montreal Impact,Mls,2016
27,27,Amadou Dia,$ 990,"$ 51,500","$ 55,535",D,22,United States,Montreal Impact,Mls,2016
28,28,Michael Salazar,$ 990,"$ 51,492","$ 55,526",F,22,Belize,Montreal Impact,Mls,2016
0,0,Kei Kamara,"$ 19,231","$ 1,000,000","$ 1,078,348",F,30,Sierra Leone,Ne Revolution,Mls,2016
1,1,Xavier Kouassi,"$ 16,154","$ 840,000","$ 905,812",M,27,Cote d'Ivoire,Ne Revolution,Mls,2016
2,2,Lee Nguyen,"$ 9,615","$ 500,000","$ 539,174",M,28,United States,Ne Revolution,Mls,2016
3,3,Jose Goncalves,"$ 8,654","$ 450,000","$ 485,256",D,29,Portugal,Ne Revolution,Mls,2016
4,4,Juan Agudelo,"$ 8,173","$ 425,000","$ 458,298",F,22,United States,Ne Revolution,Mls,2016
5,5,Gershon Koffie,"$ 4,808","$ 250,000","$ 269,587",M,23,Ghana,Ne Revolution,Mls,2016
6,6,Teal Bunbury,"$ 3,942","$ 205,000","$ 221,061",F,25,United States,Ne Revolution,Mls,2016
7,7,Kelyn Rowe,"$ 3,077","$ 160,000","$ 172,536",M,23,United States,Ne Revolution,Mls,2016
8,8,Andrew Farrell,"$ 2,856","$ 148,500","$ 160,135",D,23,United States,Ne Revolution,Mls,2016
9,9,Diego Fagundez,"$ 2,788","$ 145,000","$ 156,360",M,20,Uruguay,Ne Revolution,Mls,2016
10,10,Robert Shuttleworth,"$ 2,644","$ 137,500","$ 148,273",K,22,United States,Ne Revolution,Mls,2016
11,11,Chris Tierney,"$ 2,404","$ 125,000","$ 134,793",D,29,United States,Ne Revolution,Mls,2016
