id,full_country_name,alpha2_code,alpha3_code,numeric_code,iso_3166-2_subdivision_code,independent
73,Falkland Islands (Malvinas),FK,FLK,238,ISO 3166-2:FK,FALSE
74,Faroe Islands,FO,FRO,234,ISO 3166-2:FO,FALSE
75,Fiji,FJ,FJI,242,ISO 3166-2:FJ,TRUE
76,Finland,FI,FIN,246,ISO 3166-2:FI,TRUE
77,France,FR,FRA,250,ISO 3166-2:FR,TRUE
78,French Guiana,GF,GUF,254,ISO 3166-2:GF,FALSE
79,French Polynesia,PF,PYF,258,ISO 3166-2:PF,FALSE
80,French Southern Territories,TF,ATF,260,ISO 3166-2:TF,FALSE
81,Gabon,GA,GAB,266,ISO 3166-2:GA,TRUE
82,Gambia,GM,GMB,270,ISO 3166-2:GM,TRUE
83,Georgia,GE,GEO,268,ISO 3166-2:GE,TRUE
84,Germany,DE,DEU,276,ISO 3166-2:DE,TRUE
85,Ghana,GH,GHA,288,ISO 3166-2:GH,TRUE
86,Gibraltar,GI,GIB,292,ISO 3166-2:GI,FALSE
87,Greece,GR,GRC,300,ISO 3166-2:GR,TRUE
88,Greenland,GL,GRL,304,ISO 3166-2:GL,FALSE
89,Grenada,GD,GRD,308,ISO 3166-2:GD,TRUE
90,Guadeloupe,GP,GLP,312,ISO 3166-2:GP,FALSE
91,Guam,GU,GUM,316,ISO 3166-2:GU,FALSE
92,Guatemala,GT,GTM,320,ISO 3166-2:GT,TRUE
93,Guernsey,GG,GGY,831,ISO 3166-2:GG,FALSE
94,Guinea,GN,GIN,324,ISO 3166-2:GN,TRUE
95,Guinea-Bissau,GW,GNB,624,ISO 3166-2:GW,TRUE
96,Guyana,GY,GUY,328,ISO 3166-2:GY,TRUE
97,Haiti,HT,HTI,332,ISO 3166-2:HT,TRUE
98,Heard Island and McDonald Islands,HM,HMD,334,ISO 3166-2:HM,FALSE
99,Holy See,VA,VAT,336,ISO 3166-2:VA,TRUE
100,Honduras,HN,HND,340,ISO 3166-2:HN,TRUE
101,Hong Kong,HK,HKG,344,ISO 3166-2:HK,FALSE
102,Hungary,HU,HUN,348,ISO 3166-2:HU,TRUE
103,Iceland,IS,ISL,352,ISO 3166-2:IS,TRUE
104,India,IN,IND,356,ISO 3166-2:IN,TRUE
105,Indonesia,ID,IDN,360,ISO 3166-2:ID,TRUE
106,Iran (Islamic Republic of),IR,IRN,364,ISO 3166-2:IR,TRUE
107,Iraq,IQ,IRQ,368,ISO 3166-2:IQ,TRUE
108,Ireland,IE,IRL,372,ISO 3166-2:IE,TRUE
109,Isle of Man,IM,IMN,833,ISO 3166-2:IM,FALSE
110,Israel,IL,ISR,376,ISO 3166-2:IL,TRUE
111,Italy,IT,ITA,380,ISO 3166-2:IT,TRUE
112,Jamaica,JM,JAM,388,ISO 3166-2:JM,TRUE
113,Japan,JP,JPN,392,ISO 3166-2:JP,TRUE
114,Jersey,JE,JEY,832,ISO 3166-2:JE,FALSE
115,Jordan,JO,JOR,400,ISO 3166-2:JO,TRUE
116,Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,TRUE
117,Kenya,KE,KEN,404,ISO 3166-2:KE,TRUE
118,Kiribati,KI,KIR,296,ISO 3166-2:KI,TRUE
119,Korea (Democratic People's Republic of),KP,PRK,408,ISO 3166-2:KP,TRUE
120,"Korea, Republic of",KR,KOR,410,ISO 3166-2:KR,TRUE
121,Kuwait,KW,KWT,414,ISO 3166-2:KW,TRUE
122,Kyrgyzstan,KG,KGZ,417,ISO 3166-2:KG,TRUE
123,Lao People's Democratic Republic,LA,LAO,418,ISO 3166-2:LA,TRUE
124,Latvia,LV,LVA,428,ISO 3166-2:LV,TRUE
125,Lebanon,LB,LBN,422,ISO 3166-2:LB,TRUE
126,Lesotho,LS,LSO,426,ISO 3166-2:LS,TRUE
127,Liberia,LR,LBR,430,ISO 3166-2:LR,TRUE
128,Libya,LY,LBY,434,ISO 3166-2:LY,TRUE
129,Liechtenstein,LI,LIE,438,ISO 3166-2:LI,TRUE
130,Lithuania,LT,LTU,440,ISO 3166-2:LT,TRUE
131,Luxembourg,LU,LUX,442,ISO 3166-2:LU,TRUE
132,Macao,MO,MAC,446,ISO 3166-2:MO,FALSE
133,Madagascar,MG,MDG,450,ISO 3166-2:MG,TRUE
134,Malawi,MW,MWI,454,ISO 3166-2:MW,TRUE
135,Malaysia,MY,MYS,458,ISO 3166-2:MY,TRUE
136,Maldives,MV,MDV,462,ISO 3166-2:MV,TRUE
137,Mali,ML,MLI,466,ISO 3166-2:ML,TRUE
138,Malta,MT,MLT,470,ISO 3166-2:MT,TRUE
139,Marshall Islands,MH,MHL,584,ISO 3166-2:MH,TRUE
140,Martinique,MQ,MTQ,474,ISO 3166-2:MQ,FALSE
141,Mauritania,MR,MRT,478,ISO 3166-2:MR,TRUE
142,Mauritius,MU,MUS,480,ISO 3166-2:MU,TRUE
143,Mayotte,YT,MYT,175,ISO 3166-2:YT,FALSE
144,Mexico,MX,MEX,484,ISO 3166-2:MX,TRUE
145,Micronesia (Federated States of),FM,FSM,583,ISO 3166-2:FM,TRUE
146,"Moldova, Republic of",MD,MDA,498,ISO 3166-2:MD,TRUE
147,Monaco,MC,MCO,492,ISO 3166-2:MC,TRUE
148,Mongolia,MN,MNG,496,ISO 3166-2:MN,TRUE
149,Montenegro,ME,MNE,499,ISO 3166-2:ME,TRUE
150,Montserrat,MS,MSR,500,ISO 3166-2:MS,FALSE
151,Morocco,MA,MAR,504,ISO 3166-2:MA,TRUE
152,Mozambique,MZ,MOZ,508,ISO 3166-2:MZ,TRUE
153,Myanmar,MM,MMR,104,ISO 3166-2:MM,TRUE
154,Namibia,NA,NAM,516,ISO 3166-2:NA,TRUE
155,Nauru,NR,NRU,520,ISO 3166-2:NR,TRUE
156,Nepal,NP,NPL,524,ISO 3166-2:NP,TRUE
157,Netherlands,NL,NLD,528,ISO 3166-2:NL,TRUE
158,New Caledonia,NC,NCL,540,ISO 3166-2:NC,FALSE
159,New Zealand,NZ,NZL,554,ISO 3166-2:NZ,TRUE
160,Nicaragua,NI,NIC,558,ISO 3166-2:NI,TRUE
161,Niger,NE,NER,562,ISO 3166-2:NE,TRUE
162,Nigeria,NG,NGA,566,ISO 3166-2:NG,TRUE
163,Niue,NU,NIU,570,ISO 3166-2:NU,FALSE
164,Norfolk Island,NF,NFK,574,ISO 3166-2:NF,FALSE
165,North Macedonia,MK,MKD,807,ISO 3166-2:MK,TRUE
166,Northern Mariana Islands,MP,MNP,580,ISO 3166-2:MP,FALSE
167,Norway,FALSE,FalseR,578,ISO 3166-2:False,TRUE
168,Oman,OM,OMN,512,ISO 3166-2:OM,TRUE
169,Pakistan,PK,PAK,586,ISO 3166-2:PK,TRUE
170,Palau,PW,PLW,585,ISO 3166-2:PW,TRUE
171,"Palestine, State of",PS,PSE,275,ISO 3166-2:PS,FALSE
172,Panama,PA,PAN,591,ISO 3166-2:PA,TRUE
173,Papua New Guinea,PG,PNG,598,ISO 3166-2:PG,TRUE
174,Paraguay,PY,PRY,600,ISO 3166-2:PY,TRUE
175,Peru,PE,PER,604,ISO 3166-2:PE,TRUE
176,Philippines,PH,PHL,608,ISO 3166-2:PH,TRUE
177,Pitcairn,PN,PCN,612,ISO 3166-2:PN,FALSE
178,Poland,PL,POL,616,ISO 3166-2:PL,TRUE
179,Portugal,PT,PRT,620,ISO 3166-2:PT,TRUE
180,Puerto Rico,PR,PRI,630,ISO 3166-2:PR,FALSE
181,Qatar,QA,QAT,634,ISO 3166-2:QA,TRUE
182,Réunion,RE,REU,638,ISO 3166-2:RE,FALSE
183,Romania,RO,ROU,642,ISO 3166-2:RO,TRUE
184,Russian Federation,RU,RUS,643,ISO 3166-2:RU,TRUE
185,Rwanda,RW,RWA,646,ISO 3166-2:RW,TRUE
186,Saint Barthélemy,BL,BLM,652,ISO 3166-2:BL,FALSE
187,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,ISO 3166-2:SH,FALSE
188,Saint Kitts and Nevis,KN,KNA,659,ISO 3166-2:KN,TRUE
189,Saint Lucia,LC,LCA,662,ISO 3166-2:LC,TRUE
190,Saint Martin (French part),MF,MAF,663,ISO 3166-2:MF,FALSE
191,Saint Pierre and Miquelon,PM,SPM,666,ISO 3166-2:PM,FALSE
192,Saint Vincent and the Grenadines,VC,VCT,670,ISO 3166-2:VC,TRUE
193,Samoa,WS,WSM,882,ISO 3166-2:WS,TRUE
194,San Marino,SM,SMR,674,ISO 3166-2:SM,TRUE
195,Sao Tome and Principe,ST,STP,678,ISO 3166-2:ST,TRUE
196,Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,TRUE
197,Senegal,SN,SEN,686,ISO 3166-2:SN,TRUE
198,Serbia,RS,SRB,688,ISO 3166-2:RS,TRUE
199,Seychelles,SC,SYC,690,ISO 3166-2:SC,TRUE
200,Sierra Leone,SL,SLE,694,ISO 3166-2:SL,TRUE
201,Singapore,SG,SGP,702,ISO 3166-2:SG,TRUE
202,Sint Maarten (Dutch part),SX,SXM,534,ISO 3166-2:SX,FALSE
203,Slovakia,SK,SVK,703,ISO 3166-2:SK,TRUE
204,Slovenia,SI,SVN,705,ISO 3166-2:SI,TRUE
205,Solomon Islands,SB,SLB,90,ISO 3166-2:SB,TRUE
206,Somalia,SO,SOM,706,ISO 3166-2:SO,TRUE
207,South Africa,ZA,ZAF,710,ISO 3166-2:ZA,TRUE
208,South Georgia and the South Sandwich Islands,GS,SGS,239,ISO 3166-2:GS,FALSE
209,South Sudan,SS,SSD,728,ISO 3166-2:SS,TRUE
210,Spain,ES,ESP,724,ISO 3166-2:ES,TRUE
211,Sri Lanka,LK,LKA,144,ISO 3166-2:LK,TRUE
212,Sudan,SD,SDN,729,ISO 3166-2:SD,TRUE
213,Suriname,SR,SUR,740,ISO 3166-2:SR,TRUE
214,Svalbard and Jan Mayen,SJ,SJM,744,ISO 3166-2:SJ,FALSE
215,Sweden,SE,SWE,752,ISO 3166-2:SE,TRUE
216,Switzerland,CH,CHE,756,ISO 3166-2:CH,TRUE
217,Syrian Arab Republic,SY,SYR,760,ISO 3166-2:SY,TRUE
218,"Taiwan, Province of China",TW,TWN,158,ISO 3166-2:TW[a],FALSE
219,Tajikistan,TJ,TJK,762,ISO 3166-2:TJ,TRUE
220,"Tanzania, United Republic of",TZ,TZA,834,ISO 3166-2:TZ,TRUE
221,Thailand,TH,THA,764,ISO 3166-2:TH,TRUE
222,Timor-Leste,TL,TLS,626,ISO 3166-2:TL,TRUE
223,Togo,TG,TGO,768,ISO 3166-2:TG,TRUE
224,Tokelau,TK,TKL,772,ISO 3166-2:TK,FALSE
225,Tonga,TO,TON,776,ISO 3166-2:TO,TRUE
226,Trinidad and Tobago,TT,TTO,780,ISO 3166-2:TT,TRUE
227,Tunisia,TN,TUN,788,ISO 3166-2:TN,TRUE
228,Turkey,TR,TUR,792,ISO 3166-2:TR,TRUE
229,Turkmenistan,TM,TKM,795,ISO 3166-2:TM,TRUE
230,Turks and Caicos Islands,TC,TCA,796,ISO 3166-2:TC,FALSE
231,Tuvalu,TV,TUV,798,ISO 3166-2:TV,TRUE
232,Uganda,UG,UGA,800,ISO 3166-2:UG,TRUE
233,Ukraine,UA,UKR,804,ISO 3166-2:UA,TRUE
234,United Arab Emirates,AE,ARE,784,ISO 3166-2:AE,TRUE
235,United Kingdom,GB,GBR,826,ISO 3166-2:GB,TRUE
236,United States of America,US,USA,840,ISO 3166-2:US,TRUE
237,United States Minor Outlying Islands,UM,UMI,581,ISO 3166-2:UM,FALSE
238,Uruguay,UY,URY,858,ISO 3166-2:UY,TRUE
239,Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ,TRUE
240,Vanuatu,VU,VUT,548,ISO 3166-2:VU,TRUE
241,Venezuela (Bolivarian Republic of),VE,VEN,862,ISO 3166-2:VE,TRUE
242,Viet Nam,VN,VNM,704,ISO 3166-2:VN,TRUE
243,Virgin Islands (British),VG,VGB,92,ISO 3166-2:VG,FALSE
244,Virgin Islands (U.S.),VI,VIR,850,ISO 3166-2:VI,FALSE
245,Wallis and Futuna,WF,WLF,876,ISO 3166-2:WF,FALSE
246,Western Sahara,EH,ESH,732,ISO 3166-2:EH,FALSE
247,Yemen,YE,YEM,887,ISO 3166-2:YE,TRUE
248,Zambia,ZM,ZMB,894,ISO 3166-2:ZM,TRUE
249,Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,TRUE
