id,full_country_name,fifa_code,ioc_code,iso_code
235,Tuvalu,TUV,TUV,TUV
236,Uganda,UGA,UGA,UGA
237,Ukraine,UKR,UKR,UKR
238,United Arab Emirates,UAE,UAE,ARE
239,United Kingdom,GBR,GBR,GBR
240,United States,USA,USA,USA
241,United States Minor Outlying Islands,UMI,,UMI
242,United States Virgin Islands,VIR,ISV,VIR
243,Uruguay,URU,URU,URY
244,Uzbekistan,UZB,UZB,UZB
245,Vanuatu,VAN,VAN,VUT
246,Vatican City State,VAT,,VAT
247,Venezuela,VEN,VEN,VEN
248,Vietnam,VIE,VIE,VNM
249,Wales,WAL,,
250,Wallis and Futuna,WLF,,WLF
251,Western Sahara,ESH,,ESH
252,Yemen,YEM,YEM,YEM
253,Zambia,ZAM,ZAM,ZMB
254,Zimbabwe,ZIM,ZIM,ZWE
