market_value,club,date,tm_id,league_code,season
0,Unknown,"Oct 4, 2004",11111,ES1,2019
25000,Unknown,"Jan 1, 2011",11111,ES1,2019
300000,Club Atl E9tico River Plate,"Aug 2, 2012",11111,ES1,2019
1500000,Club Atl E9tico River Plate,"Nov 5, 2012",11111,ES1,2019
1750000,Club Atl E9tico River Plate,"Dec 26, 2012",11111,ES1,2019
1500000,Club Atl E9tico River Plate,"Jun 30, 2013",11111,ES1,2019
4000000,Club Atl E9tico River Plate,"Jan 10, 2015",11111,ES1,2019
6000000,Club Atl E9tico River Plate,"Jul 14, 2015",11111,ES1,2019
8000000,Everton FC,"Oct 14, 2015",11111,ES1,2019
10000000,Everton FC,"Feb 9, 2016",11111,ES1,2019
12000000,Everton FC,"Aug 1, 2016",11111,ES1,2019
12000000,Everton FC,"Feb 20, 2017",11111,ES1,2019
12000000,Everton FC,"Jun 28, 2017",11111,ES1,2019
12000000,Everton FC,"Jan 2, 2018",11111,ES1,2019
10000000,Everton FC,"May 28, 2018",11111,ES1,2019
10000000,Villarreal CF,"Dec 21, 2018",11111,ES1,2019
8000000,Villarreal CF,"Feb 28, 2019",11111,ES1,2019
8000000,Villarreal CF,"Jun 11, 2019",11111,ES1,2019
6000000,Villarreal CF,"Dec 20, 2019",11111,ES1,2019
4800000,Villarreal CF,"Apr 8, 2020",11111,ES1,2019
4000000,Villarreal CF,"Oct 8, 2020",11111,ES1,2019
3000000,Villarreal CF,"Jan 5, 2021",11111,ES1,2019
2000000,Villarreal CF,"Mar 19, 2021",11111,ES1,2019
2000000,Villarreal CF,"Jun 10, 2021",11111,ES1,2019
800000,Club Atl E9tico V E9lez Sarsfield,"Oct 9, 2017",466298,ES1,2019
6000000,Club Atl E9tico V E9lez Sarsfield,"May 8, 2018",466298,ES1,2019
10000000,Villarreal CF,"Jul 19, 2018",466298,ES1,2019
10000000,Villarreal CF,"Dec 21, 2018",466298,ES1,2019
10000000,Villarreal CF,"Jun 11, 2019",466298,ES1,2019
6000000,Villarreal CF,"Dec 20, 2019",466298,ES1,2019
4800000,CF Am E9rica,"Apr 8, 2020",466298,ES1,2019
4800000,CF Am E9rica,"Jun 27, 2020",466298,ES1,2019
4800000,CF Am E9rica,"Dec 18, 2020",466298,ES1,2019
4800000,Villarreal CF,"Jan 5, 2021",466298,ES1,2019
50000,Villarreal CF U19,"Feb 2, 2017",335225,ES1,2019
50000,Villarreal CF B,"Aug 17, 2017",335225,ES1,2019
100000,Villarreal CF B,"Jan 1, 2018",335225,ES1,2019
1000000,Villarreal CF B,"Jun 30, 2018",335225,ES1,2019
1500000,Villarreal CF,"Feb 19, 2019",335225,ES1,2019
2500000,Villarreal CF,"Jun 11, 2019",335225,ES1,2019
2000000,Villarreal CF,"Dec 20, 2019",335225,ES1,2019
1800000,Villarreal CF,"Apr 8, 2020",335225,ES1,2019
1800000,UD Almer EDa,"Oct 8, 2020",335225,ES1,2019
3000000,UD Almer EDa,"Jan 8, 2021",335225,ES1,2019
5000000,UD Almer EDa,"Jun 24, 2021",335225,ES1,2019
500000,Villarreal CF,"May 10, 2013",177467,ES1,2019
500000,RCD Mallorca,"Aug 7, 2013",177467,ES1,2019
1000000,RCD Mallorca,"Oct 8, 2013",177467,ES1,2019
2000000,RCD Mallorca,"Feb 6, 2014",177467,ES1,2019
2000000,Villarreal CF,"Jul 20, 2014",177467,ES1,2019
3000000,Villarreal CF,"Jan 23, 2015",177467,ES1,2019
4000000,Villarreal CF,"Jul 1, 2015",177467,ES1,2019
3000000,RCD Espanyol Barcelona,"Feb 22, 2016",177467,ES1,2019
3500000,RCD Espanyol Barcelona,"Jul 15, 2016",177467,ES1,2019
6000000,RCD Espanyol Barcelona,"Jan 24, 2017",177467,ES1,2019
8000000,RCD Espanyol Barcelona,"Jun 5, 2017",177467,ES1,2019
12000000,RCD Espanyol Barcelona,"Jan 1, 2018",177467,ES1,2019
20000000,RCD Espanyol Barcelona,"Mar 22, 2018",177467,ES1,2019
20000000,RCD Espanyol Barcelona,"May 30, 2018",177467,ES1,2019
20000000,Villarreal CF,"Dec 21, 2018",177467,ES1,2019
17500000,Villarreal CF,"Feb 28, 2019",177467,ES1,2019
17500000,Villarreal CF,"Jun 11, 2019",177467,ES1,2019
20000000,Villarreal CF,"Dec 20, 2019",177467,ES1,2019
16000000,Villarreal CF,"Apr 8, 2020",177467,ES1,2019
30000000,Villarreal CF,"Jul 23, 2020",177467,ES1,2019
30000000,Villarreal CF,"Oct 8, 2020",177467,ES1,2019
30000000,Villarreal CF,"Jan 5, 2021",177467,ES1,2019
35000000,Villarreal CF,"Mar 19, 2021",177467,ES1,2019
40000000,Villarreal CF,"May 31, 2021",177467,ES1,2019
2250000,Villarreal CF,"Aug 2, 2005",30749,ES1,2019
2200000,Villarreal CF,"Jul 26, 2007",30749,ES1,2019
2000000,Recreativo Huelva,"Aug 27, 2007",30749,ES1,2019
1200000,Recreativo Huelva,"Feb 4, 2008",30749,ES1,2019
800000,Club Estudiantes de La Plata,"Dec 20, 2008",30749,ES1,2019
1000000,Club Atl E9tico River Plate,"May 14, 2009",30749,ES1,2019
1300000,Atlas Guadalajara,"Dec 28, 2009",30749,ES1,2019
1000000,Atlas Guadalajara,"Jun 25, 2010",30749,ES1,2019
800000,UD Las Palmas,"Aug 20, 2010",30749,ES1,2019
800000,UD Las Palmas,"Feb 11, 2011",30749,ES1,2019
600000,UD Las Palmas,"Sep 9, 2011",30749,ES1,2019
700000,UD Las Palmas,"Apr 1, 2012",30749,ES1,2019
700000,UD Las Palmas,"Dec 2, 2012",30749,ES1,2019
800000,UD Las Palmas,"May 11, 2013",30749,ES1,2019
1000000,UD Las Palmas,"Oct 8, 2013",30749,ES1,2019
1200000,UD Las Palmas,"Feb 6, 2014",30749,ES1,2019
1200000,Sevilla FC,"Jul 20, 2014",30749,ES1,2019
800000,Sevilla FC,"Jan 23, 2015",30749,ES1,2019
800000,Sevilla FC,"Jul 1, 2015",30749,ES1,2019
500000,Villarreal CF,"Jul 15, 2015",30749,ES1,2019
800000,Villarreal CF,"Feb 22, 2016",30749,ES1,2019
800000,Villarreal CF,"Jul 15, 2016",30749,ES1,2019
800000,Villarreal CF,"Jan 24, 2017",30749,ES1,2019
600000,Villarreal CF,"Jun 5, 2017",30749,ES1,2019
1000000,Villarreal CF,"Jan 1, 2018",30749,ES1,2019
800000,Villarreal CF,"May 30, 2018",30749,ES1,2019
400000,Villarreal CF,"Dec 21, 2018",30749,ES1,2019
400000,Villarreal CF,"Jun 11, 2019",30749,ES1,2019
300000,Villarreal CF,"Dec 20, 2019",30749,ES1,2019
100000,Without Club,"Jul 23, 2020",30749,ES1,2019
800000,Getafe CF,"Oct 4, 2004",15452,ES1,2019
2500000,Valencia CF,"Feb 7, 2006",15452,ES1,2019
10000000,Valencia CF,"Jun 21, 2007",15452,ES1,2019
9000000,Valencia CF,"Feb 4, 2008",15452,ES1,2019
6000000,Valencia CF,"Jul 17, 2008",15452,ES1,2019
9000000,Valencia CF,"Jul 21, 2008",15452,ES1,2019
9000000,Valencia CF,"Jan 26, 2009",15452,ES1,2019
12000000,Real Madrid,"Jul 22, 2009",15452,ES1,2019
15000000,Real Madrid,"Dec 3, 2009",15452,ES1,2019
18000000,Real Madrid,"Apr 12, 2010",15452,ES1,2019
18000000,Real Madrid,"Aug 27, 2010",15452,ES1,2019
15000000,Real Madrid,"Dec 10, 2010",15452,ES1,2019
15000000,Real Madrid,"Feb 4, 2011",15452,ES1,2019
12000000,Real Madrid,"Jul 29, 2011",15452,ES1,2019
9000000,Real Madrid,"Feb 3, 2012",15452,ES1,2019
9000000,Real Madrid,"Aug 7, 2012",15452,ES1,2019
8000000,Real Madrid,"Jan 10, 2013",15452,ES1,2019
8000000,Real Madrid,"Jun 12, 2013",15452,ES1,2019
12000000,SSC Napoli,"Jul 25, 2013",15452,ES1,2019
12000000,SSC Napoli,"Jan 7, 2014",15452,ES1,2019
12000000,SSC Napoli,"Jul 11, 2014",15452,ES1,2019
10000000,SSC Napoli,"Nov 8, 2014",15452,ES1,2019
7500000,SSC Napoli,"Jan 7, 2015",15452,ES1,2019
7500000,SSC Napoli,"Jul 1, 2015",15452,ES1,2019
8500000,SSC Napoli,"Jan 4, 2016",15452,ES1,2019
8500000,SSC Napoli,"Jul 15, 2016",15452,ES1,2019
8500000,SSC Napoli,"Jan 2, 2017",15452,ES1,2019
8000000,SSC Napoli,"Jun 8, 2017",15452,ES1,2019
8000000,SSC Napoli,"Dec 29, 2017",15452,ES1,2019
8000000,SSC Napoli,"Jun 7, 2018",15452,ES1,2019
8000000,SSC Napoli,"Dec 20, 2018",15452,ES1,2019
5000000,SSC Napoli,"Jun 6, 2019",15452,ES1,2019
4000000,Villarreal CF,"Dec 20, 2019",15452,ES1,2019
3200000,Villarreal CF,"Apr 8, 2020",15452,ES1,2019
2500000,Villarreal CF,"Oct 8, 2020",15452,ES1,2019
2500000,Villarreal CF,"Jan 5, 2021",15452,ES1,2019
2500000,Villarreal CF,"Jun 10, 2021",15452,ES1,2019
50000,Real Valladolid CF,"Jul 25, 2007",51710,ES1,2019
100000,Real Valladolid CF,"Jul 26, 2007",51710,ES1,2019
200000,Real Valladolid CF,"Sep 21, 2007",51710,ES1,2019
400000,Real Valladolid CF,"Oct 4, 2007",51710,ES1,2019
1600000,Real Valladolid CF,"Feb 4, 2008",51710,ES1,2019
4000000,Real Valladolid CF,"Jul 22, 2008",51710,ES1,2019
4000000,Real Valladolid CF,"Jan 20, 2009",51710,ES1,2019
8000000,Atl E9tico de Madrid,"Jul 22, 2009",51710,ES1,2019
8000000,Atl E9tico de Madrid,"Dec 3, 2009",51710,ES1,2019
6000000,Atl E9tico de Madrid,"Apr 12, 2010",51710,ES1,2019
5000000,Atl E9tico de Madrid,"Aug 27, 2010",51710,ES1,2019
5000000,M E1laga CF,"Feb 4, 2011",51710,ES1,2019
4000000,Atl E9tico de Madrid,"Jul 29, 2011",51710,ES1,2019
2000000,Atl E9tico de Madrid,"Sep 3, 2011",51710,ES1,2019
2000000,Atl E9tico de Madrid,"Feb 3, 2012",51710,ES1,2019
2000000,Atl E9tico de Madrid,"Aug 1, 2012",51710,ES1,2019
2500000,Atl E9tico de Madrid,"Jan 10, 2013",51710,ES1,2019
2500000,Atl E9tico de Madrid,"Jun 12, 2013",51710,ES1,2019
3000000,Villarreal CF,"Aug 7, 2013",51710,ES1,2019
5000000,Villarreal CF,"Jan 23, 2014",51710,ES1,2019
5000000,Villarreal CF,"Jul 20, 2014",51710,ES1,2019
6000000,Villarreal CF,"Jan 23, 2015",51710,ES1,2019
7000000,Villarreal CF,"Apr 9, 2015",51710,ES1,2019
7000000,Villarreal CF,"Jul 1, 2015",51710,ES1,2019
5000000,Villarreal CF,"Nov 22, 2015",51710,ES1,2019
4000000,Villarreal CF,"Feb 22, 2016",51710,ES1,2019
4000000,Villarreal CF,"Jul 15, 2016",51710,ES1,2019
5000000,Villarreal CF,"Oct 27, 2016",51710,ES1,2019
7500000,Villarreal CF,"Jan 24, 2017",51710,ES1,2019
7500000,Villarreal CF,"Jun 5, 2017",51710,ES1,2019
7500000,Villarreal CF,"Jan 1, 2018",51710,ES1,2019
8000000,Villarreal CF,"May 30, 2018",51710,ES1,2019
12000000,Villarreal CF,"Dec 21, 2018",51710,ES1,2019
12000000,Villarreal CF,"Jun 11, 2019",51710,ES1,2019
12000000,Villarreal CF,"Dec 20, 2019",51710,ES1,2019
9500000,Villarreal CF,"Apr 8, 2020",51710,ES1,2019
9000000,Villarreal CF,"Oct 8, 2020",51710,ES1,2019
10000000,Villarreal CF,"Jan 5, 2021",51710,ES1,2019
9000000,Villarreal CF,"Jun 10, 2021",51710,ES1,2019
50000,FC Villarreal C,"Jan 1, 2018",341277,ES1,2019
50000,FC Villarreal C,"Jun 30, 2018",341277,ES1,2019
50000,Villarreal CF B,"Feb 19, 2019",341277,ES1,2019
50000,Villarreal CF B,"Jun 29, 2019",341277,ES1,2019
50000,Villarreal CF B,"Sep 10, 2019",341277,ES1,2019
200000,Villarreal CF B,"Feb 11, 2020",341277,ES1,2019
200000,FC Cartagena,"Oct 8, 2020",341277,ES1,2019
200000,Villarreal CF B,"Jan 8, 2021",341277,ES1,2019
200000,Villarreal CF B,"Jun 30, 2021",341277,ES1,2019
100000,Videoton FC,"Jul 24, 2014",236956,ES1,2019
100000,Videoton FC,"Feb 3, 2015",236956,ES1,2019
0,La Roda CF,"Sep 26, 2015",236956,ES1,2019
200000,La Roda CF,"Aug 1, 2016",236956,ES1,2019
250000,CD El Ejido 2012,"Feb 2, 2017",236956,ES1,2019
150000,UD Melilla,"Oct 31, 2018",236956,ES1,2019
200000,UD Melilla,"Feb 19, 2019",236956,ES1,2019
250000,UD Melilla,"Jun 29, 2019",236956,ES1,2019
250000,Villarreal CF B,"Sep 10, 2019",236956,ES1,2019
1000000,Villarreal CF,"Feb 11, 2020",236956,ES1,2019
800000,Villarreal CF,"Apr 8, 2020",236956,ES1,2019
800000,Villarreal CF,"Oct 8, 2020",236956,ES1,2019
800000,Villarreal CF,"Jan 5, 2021",236956,ES1,2019
800000,Getafe CF,"Jun 10, 2021",236956,ES1,2019
600000,FC Sochaux Montb E9liard,"Nov 20, 2014",315110,ES1,2019
1250000,FC Sochaux Montb E9liard,"Jun 6, 2015",315110,ES1,2019
1250000,FC Sochaux Montb E9liard,"Feb 4, 2016",315110,ES1,2019
1250000,SCO Angers,"Jul 13, 2016",315110,ES1,2019
1500000,SCO Angers,"Nov 1, 2016",315110,ES1,2019
1750000,SCO Angers,"Jan 16, 2017",315110,ES1,2019
2500000,SCO Angers,"Jun 1, 2017",315110,ES1,2019
7000000,SCO Angers,"Jan 24, 2018",315110,ES1,2019
12000000,SCO Angers,"Mar 20, 2018",315110,ES1,2019
18000000,SCO Angers,"Jun 4, 2018",315110,ES1,2019
14000000,Villarreal CF,"Dec 21, 2018",315110,ES1,2019
17500000,Villarreal CF,"Jun 11, 2019",315110,ES1,2019
17500000,Villarreal CF,"Dec 20, 2019",315110,ES1,2019
14000000,Olympique Lyon,"Apr 8, 2020",315110,ES1,2019
13000000,Olympique Lyon,"Oct 15, 2020",315110,ES1,2019
15000000,Olympique Lyon,"Jan 7, 2021",315110,ES1,2019
15000000,Olympique Lyon,"Jun 4, 2021",315110,ES1,2019
200000,Villarreal CF B,"Apr 20, 2009",73250,ES1,2019
300000,Villarreal CF B,"Aug 6, 2009",73250,ES1,2019
600000,Villarreal CF B,"Nov 29, 2009",73250,ES1,2019
800000,Villarreal CF B,"Apr 4, 2010",73250,ES1,2019
1000000,Villarreal CF B,"Aug 27, 2010",73250,ES1,2019
1000000,Villarreal CF,"Feb 4, 2011",73250,ES1,2019
2000000,Villarreal CF,"Feb 21, 2011",73250,ES1,2019
2500000,Villarreal CF,"Apr 1, 2011",73250,ES1,2019
4000000,Villarreal CF,"Jul 29, 2011",73250,ES1,2019
3000000,Villarreal CF,"Feb 3, 2012",73250,ES1,2019
2000000,Villarreal CF,"Aug 8, 2012",73250,ES1,2019
1000000,Villarreal CF,"Jan 22, 2013",73250,ES1,2019
1000000,Villarreal CF,"May 10, 2013",73250,ES1,2019
3000000,Villarreal CF,"Jan 23, 2014",73250,ES1,2019
5000000,Villarreal CF,"Jul 20, 2014",73250,ES1,2019
5000000,Villarreal CF,"Jan 23, 2015",73250,ES1,2019
6000000,Villarreal CF,"Jul 1, 2015",73250,ES1,2019
10000000,Villarreal CF,"Nov 23, 2015",73250,ES1,2019
10000000,Villarreal CF,"Feb 22, 2016",73250,ES1,2019
12000000,Villarreal CF,"Jul 15, 2016",73250,ES1,2019
15000000,Villarreal CF,"Jan 24, 2017",73250,ES1,2019
16000000,Villarreal CF,"Jun 5, 2017",73250,ES1,2019
16000000,Villarreal CF,"Jan 1, 2018",73250,ES1,2019
20000000,Villarreal CF,"Mar 22, 2018",73250,ES1,2019
18000000,Villarreal CF,"May 30, 2018",73250,ES1,2019
10000000,Villarreal CF,"Dec 21, 2018",73250,ES1,2019
10000000,Villarreal CF,"Jun 11, 2019",73250,ES1,2019
7500000,Villarreal CF,"Dec 20, 2019",73250,ES1,2019
6000000,Villarreal CF,"Apr 8, 2020",73250,ES1,2019
6000000,Villarreal CF,"Oct 8, 2020",73250,ES1,2019
6000000,Villarreal CF,"Jan 5, 2021",73250,ES1,2019
5000000,Villarreal CF,"Jun 10, 2021",73250,ES1,2019
50000,CA Osasuna,"Aug 27, 2007",57522,ES1,2019
100000,CA Osasuna,"Aug 27, 2007",57522,ES1,2019
200000,CA Osasuna,"Aug 28, 2007",57522,ES1,2019
300000,CA Osasuna,"Feb 4, 2008",57522,ES1,2019
300000,CA Osasuna,"Jul 22, 2008",57522,ES1,2019
200000,CA Osasuna,"Jan 21, 2009",57522,ES1,2019
200000,CA Osasuna,"Jul 22, 2009",57522,ES1,2019
200000,CA Osasuna,"Dec 2, 2009",57522,ES1,2019
200000,CA Osasuna,"Apr 8, 2010",57522,ES1,2019
200000,SD Huesca,"Aug 20, 2010",57522,ES1,2019
300000,SD Huesca,"Dec 9, 2010",57522,ES1,2019
600000,SD Huesca,"Feb 11, 2011",57522,ES1,2019
800000,CA Osasuna,"Aug 8, 2011",57522,ES1,2019
1500000,CA Osasuna,"Feb 5, 2012",57522,ES1,2019
2000000,CA Osasuna,"Aug 19, 2012",57522,ES1,2019
3000000,CA Osasuna,"Jan 11, 2013",57522,ES1,2019
3000000,CA Osasuna,"Jun 14, 2013",57522,ES1,2019
5000000,CA Osasuna,"Jul 25, 2013",57522,ES1,2019
3500000,CA Osasuna,"Jan 24, 2014",57522,ES1,2019
3000000,FC Porto,"Feb 17, 2015",57522,ES1,2019
2000000,FC Porto,"Jul 1, 2015",57522,ES1,2019
1500000,Granada CF,"Feb 22, 2016",57522,ES1,2019
1500000,Villarreal CF,"Aug 15, 2016",57522,ES1,2019
1500000,Villarreal CF,"Jan 24, 2017",57522,ES1,2019
1500000,Villarreal CF,"Jun 5, 2017",57522,ES1,2019
1000000,Villarreal CF,"Jan 1, 2018",57522,ES1,2019
800000,Villarreal CF,"May 30, 2018",57522,ES1,2019
800000,Villarreal CF,"Dec 21, 2018",57522,ES1,2019
1500000,Villarreal CF,"Jun 11, 2019",57522,ES1,2019
1000000,Villarreal CF,"Dec 20, 2019",57522,ES1,2019
800000,Villarreal CF,"Apr 8, 2020",57522,ES1,2019
600000,SD Huesca,"Oct 8, 2020",57522,ES1,2019
600000,SD Huesca,"Jan 5, 2021",57522,ES1,2019
600000,SD Huesca,"Jun 10, 2021",57522,ES1,2019
200000,Sevilla Atl E9tico,"Jan 16, 2013",207917,ES1,2019
600000,Sevilla FC,"Mar 8, 2013",207917,ES1,2019
2500000,Sevilla FC,"Jun 12, 2013",207917,ES1,2019
4000000,Sevilla FC,"Aug 7, 2013",207917,ES1,2019
6000000,Sevilla FC,"Sep 17, 2013",207917,ES1,2019
8000000,Sevilla FC,"Oct 21, 2013",207917,ES1,2019
10000000,Sevilla FC,"Jan 23, 2014",207917,ES1,2019
15000000,Sevilla FC,"Jul 20, 2014",207917,ES1,2019
15000000,Liverpool FC,"Feb 12, 2015",207917,ES1,2019
15000000,Liverpool FC,"Jul 1, 2015",207917,ES1,2019
15000000,Liverpool FC,"Feb 9, 2016",207917,ES1,2019
15000000,Liverpool FC,"Aug 1, 2016",207917,ES1,2019
12000000,Liverpool FC,"Oct 24, 2016",207917,ES1,2019
