market_value,club,date,tm_id,league_code,season
650000,Br F6ndby IF,"Apr 8, 2020",243225,IT1,2018
400000,Br F6ndby IF,"Jul 30, 2020",243225,IT1,2018
600000,Zaglebie Lubin,"Aug 18, 2020",243225,IT1,2018
500000,Zaglebie Lubin,"Jan 19, 2021",243225,IT1,2018
500000,Zaglebie Lubin,"May 21, 2021",243225,IT1,2018
0,Retired,,111433,IT1,2018
50000,Milan Primavera,"Oct 31, 2016",315857,IT1,2018
25000,Milan Primavera,"May 18, 2017",315857,IT1,2018
75000,Empoli Primavera,"Jun 30, 2018",315857,IT1,2018
75000,Urbs Reggina 1914 ,"Dec 15, 2018",315857,IT1,2018
75000,Empoli Primavera,"Jun 17, 2019",315857,IT1,2018
150000,Virtusvecomp Verona,"Dec 18, 2019",315857,IT1,2018
150000,Virtusvecomp Verona,"Jun 17, 2020",315857,IT1,2018
250000,FC S FCdtirol,"Jan 12, 2021",315857,IT1,2018
250000,FC S FCdtirol,"Jun 22, 2021",315857,IT1,2018
50000,Jagiellonia Bialystok,"Sep 13, 2013",208166,IT1,2018
50000,Jagiellonia Bialystok,"Feb 14, 2014",208166,IT1,2018
50000,Jagiellonia Bialystok,"Jul 21, 2014",208166,IT1,2018
500000,Jagiellonia Bialystok,"Mar 5, 2015",208166,IT1,2018
2500000,Jagiellonia Bialystok,"Jun 30, 2015",208166,IT1,2018
2500000,Jagiellonia Bialystok,"Jan 10, 2016",208166,IT1,2018
2500000,Jagiellonia Bialystok,"Mar 28, 2016",208166,IT1,2018
3200000,ACF Fiorentina,"Jul 15, 2016",208166,IT1,2018
3000000,ACF Fiorentina,"Jan 2, 2017",208166,IT1,2018
3000000,ACF Fiorentina,"Jun 8, 2017",208166,IT1,2018
2800000,ACF Fiorentina,"Dec 29, 2017",208166,IT1,2018
2000000,ACF Fiorentina,"Jun 7, 2018",208166,IT1,2018
1500000,ACF Fiorentina,"Dec 20, 2018",208166,IT1,2018
10000000,Empoli FC ,"Jun 6, 2019",208166,IT1,2018
14000000,ACF Fiorentina,"Dec 12, 2019",208166,IT1,2018
11000000,ACF Fiorentina,"Apr 8, 2020",208166,IT1,2018
15000000,ACF Fiorentina,"Aug 25, 2020",208166,IT1,2018
15000000,ACF Fiorentina,"Dec 29, 2020",208166,IT1,2018
16000000,ACF Fiorentina,"Jun 3, 2021",208166,IT1,2018
75000,Empoli Primavera,"Jun 26, 2017",343954,IT1,2018
75000,Empoli FC ,"Dec 21, 2017",343954,IT1,2018
75000,Empoli FC ,"Jun 18, 2018",343954,IT1,2018
75000,Empoli FC ,"Dec 20, 2018",343954,IT1,2018
50000,NK Rudes,"Mar 11, 2019",343954,IT1,2018
150000,NK Lokomotiva Zagreb,"Sep 16, 2019",343954,IT1,2018
150000,NK Lokomotiva Zagreb,"Dec 27, 2019",343954,IT1,2018
50000,NK Lokomotiva Zagreb,"Jul 27, 2020",343954,IT1,2018
50000,FC Admira Wacker M F6dling,"Dec 21, 2020",343954,IT1,2018
100000,Empoli Primavera,"Nov 30, 2015",355048,IT1,2018
150000,Empoli Primavera,"Jun 9, 2016",355048,IT1,2018
150000,Empoli Primavera,"Jun 26, 2017",355048,IT1,2018
150000,AC Prato,"Dec 18, 2017",355048,IT1,2018
125000,AC Prato,"Jun 19, 2018",355048,IT1,2018
100000,Urbs Reggina 1914 ,"Dec 15, 2018",355048,IT1,2018
100000,Urbs Reggina 1914 ,"Jun 21, 2019",355048,IT1,2018
125000,US Pianese,"Dec 16, 2019",355048,IT1,2018
125000,US Pianese,"Jul 1, 2020",355048,IT1,2018
100000,SS Matelica Calcio,"Jan 12, 2021",355048,IT1,2018
100000,SS Matelica Calcio,"Jun 22, 2021",355048,IT1,2018
250000,NK Celje,"Mar 10, 2013",149829,IT1,2018
500000,NK Celje,"Jul 22, 2013",149829,IT1,2018
400000,NK Celje,"Dec 27, 2013",149829,IT1,2018
400000,NK Olimpija Ljubljana,"Sep 27, 2014",149829,IT1,2018
750000,NK Olimpija Ljubljana,"Feb 1, 2015",149829,IT1,2018
500000,NK Olimpija Ljubljana,"Aug 11, 2015",149829,IT1,2018
500000,NK Olimpija Ljubljana,"Jan 30, 2016",149829,IT1,2018
800000,NK Olimpija Ljubljana,"Jan 7, 2017",149829,IT1,2018
1000000,Empoli FC ,"Jun 8, 2017",149829,IT1,2018
1300000,Empoli FC ,"Dec 21, 2017",149829,IT1,2018
4000000,Empoli FC ,"Jun 18, 2018",149829,IT1,2018
6000000,Empoli FC ,"Oct 12, 2018",149829,IT1,2018
6000000,Empoli FC ,"Dec 20, 2018",149829,IT1,2018
5500000,Fenerbahce SK,"Jun 4, 2019",149829,IT1,2018
4000000,Fenerbahce SK,"Jan 3, 2020",149829,IT1,2018
3200000,Fenerbahce SK,"Apr 8, 2020",149829,IT1,2018
2700000,Fenerbahce SK,"Aug 4, 2020",149829,IT1,2018
2200000,Genoa CFC,"Dec 29, 2020",149829,IT1,2018
3000000,Genoa CFC,"Mar 23, 2021",149829,IT1,2018
3000000,Genoa CFC,"Jun 3, 2021",149829,IT1,2018
25000,Sampdoria Primavera,"Jun 30, 2018",529356,IT1,2018
50000,Empoli Primavera,"Jun 17, 2019",529356,IT1,2018
50000,Reggina Primavera,"Nov 27, 2010",169880,IT1,2018
100000,Reggina Primavera,"May 25, 2011",169880,IT1,2018
100000,Reggina Primavera,"Mar 23, 2012",169880,IT1,2018
200000,AC Cuneo 1905,"Feb 27, 2013",169880,IT1,2018
250000,AC Cuneo 1905,"Jun 6, 2013",169880,IT1,2018
300000,Reggina Calcio,"Jan 29, 2014",169880,IT1,2018
250000,Reggina Calcio,"Jul 15, 2014",169880,IT1,2018
250000,Reggina Calcio,"Jan 19, 2015",169880,IT1,2018
150000,Reggina Calcio,"Jun 25, 2015",169880,IT1,2018
300000,SS Matera Calcio,"Jun 22, 2016",169880,IT1,2018
350000,SS Matera Calcio,"Dec 16, 2016",169880,IT1,2018
350000,SS Matera Calcio,"Jun 23, 2017",169880,IT1,2018
400000,Empoli FC ,"Dec 21, 2017",169880,IT1,2018
1500000,Empoli FC ,"Jun 18, 2018",169880,IT1,2018
4000000,Empoli FC ,"Dec 20, 2018",169880,IT1,2018
9000000,Empoli FC ,"Jun 6, 2019",169880,IT1,2018
15000000,SSC Napoli,"Oct 8, 2019",169880,IT1,2018
15000000,SSC Napoli,"Dec 12, 2019",169880,IT1,2018
20000000,SSC Napoli,"Mar 3, 2020",169880,IT1,2018
16000000,SSC Napoli,"Apr 8, 2020",169880,IT1,2018
22000000,SSC Napoli,"Aug 25, 2020",169880,IT1,2018
22000000,SSC Napoli,"Dec 29, 2020",169880,IT1,2018
24000000,SSC Napoli,"May 25, 2021",169880,IT1,2018
50000,Siena Juniores,"Nov 23, 2009",74956,IT1,2018
175000,AS Gubbio 1910,"Dec 29, 2011",74956,IT1,2018
200000,AS Gubbio 1910,"May 26, 2012",74956,IT1,2018
350000,US Cremonese,"Feb 5, 2013",74956,IT1,2018
300000,US Cremonese,"Jun 10, 2013",74956,IT1,2018
450000,SS Virtus Lanciano,"Jan 29, 2014",74956,IT1,2018
600000,Juventus FC,"Jul 15, 2014",74956,IT1,2018
600000,Bologna FC 1909,"Feb 10, 2015",74956,IT1,2018
600000,Bologna FC 1909,"Jun 29, 2015",74956,IT1,2018
1500000,Empoli FC ,"Jan 4, 2016",74956,IT1,2018
2000000,Empoli FC ,"Jul 15, 2016",74956,IT1,2018
1700000,Empoli FC ,"Jan 2, 2017",74956,IT1,2018
1500000,Empoli FC ,"Jun 8, 2017",74956,IT1,2018
1200000,Hellas Verona,"Dec 29, 2017",74956,IT1,2018
1000000,Hellas Verona,"Jun 7, 2018",74956,IT1,2018
750000,Empoli FC ,"Dec 20, 2018",74956,IT1,2018
500000,Empoli FC ,"Jun 6, 2019",74956,IT1,2018
400000,SS Juve Stabia,"Dec 30, 2019",74956,IT1,2018
325000,SS Juve Stabia,"Apr 8, 2020",74956,IT1,2018
300000,SS Juve Stabia,"Jun 30, 2020",74956,IT1,2018
300000,Ascoli Calcio,"Feb 22, 2021",74956,IT1,2018
300000,Ascoli Calcio,"Jun 24, 2021",74956,IT1,2018
25000,FC Grosseto,"Nov 30, 2016",452867,IT1,2018
25000,US Arezzo,"Jun 30, 2017",452867,IT1,2018
50000,US Arezzo,"Dec 18, 2017",452867,IT1,2018
75000,US Arezzo,"Jun 19, 2018",452867,IT1,2018
75000,SS Arezzo,"Dec 13, 2018",452867,IT1,2018
75000,SS Arezzo,"Jun 19, 2019",452867,IT1,2018
50000,SS Arezzo,"Dec 16, 2019",452867,IT1,2018
50000,SS Arezzo,"Jun 16, 2020",452867,IT1,2018
50000,SS Arezzo,"Jan 12, 2021",452867,IT1,2018
75000,SS Arezzo,"Jun 22, 2021",452867,IT1,2018
100000,Athl E9tic Club Arl E9sien,"Jan 14, 2015",351816,IT1,2018
200000,Tours FC,"Mar 20, 2017",351816,IT1,2018
500000,Tours FC,"Jun 15, 2017",351816,IT1,2018
1000000,Empoli FC ,"Dec 21, 2017",351816,IT1,2018
3000000,Empoli FC ,"Jun 18, 2018",351816,IT1,2018
4500000,Empoli FC ,"Dec 20, 2018",351816,IT1,2018
10000000,Empoli FC ,"Mar 1, 2019",351816,IT1,2018
12000000,Empoli FC ,"Jun 6, 2019",351816,IT1,2018
17000000,AC Milan,"Oct 8, 2019",351816,IT1,2018
17000000,AC Milan,"Dec 12, 2019",351816,IT1,2018
22000000,AC Milan,"Mar 3, 2020",351816,IT1,2018
17500000,AC Milan,"Apr 8, 2020",351816,IT1,2018
28000000,AC Milan,"Aug 25, 2020",351816,IT1,2018
33000000,AC Milan,"Oct 29, 2020",351816,IT1,2018
40000000,AC Milan,"Dec 29, 2020",351816,IT1,2018
38000000,AC Milan,"Jun 3, 2021",351816,IT1,2018
50000,Palermo Juniores,"Jun 24, 2014",287876,IT1,2018
75000,Palermo Juniores,"Mar 2, 2015",287876,IT1,2018
250000,Palermo Juniores,"Jun 17, 2015",287876,IT1,2018
250000,US Palermo,"Jan 4, 2016",287876,IT1,2018
300000,US Palermo,"Jul 15, 2016",287876,IT1,2018
500000,Ternana Calcio,"Dec 19, 2016",287876,IT1,2018
450000,Ternana Calcio,"Jun 9, 2017",287876,IT1,2018
500000,US Palermo,"Dec 21, 2017",287876,IT1,2018
2000000,US Palermo,"Jun 18, 2018",287876,IT1,2018
5000000,Empoli FC ,"Oct 12, 2018",287876,IT1,2018
6000000,Empoli FC ,"Dec 20, 2018",287876,IT1,2018
6000000,Empoli FC ,"Jun 6, 2019",287876,IT1,2018
4800000,Empoli FC ,"Dec 30, 2019",287876,IT1,2018
3800000,UC Sampdoria,"Apr 8, 2020",287876,IT1,2018
3500000,UC Sampdoria,"Aug 25, 2020",287876,IT1,2018
3000000,UC Sampdoria,"Dec 29, 2020",287876,IT1,2018
2500000,UC Sampdoria,"Mar 23, 2021",287876,IT1,2018
2000000,UC Sampdoria,"Jun 3, 2021",287876,IT1,2018
500000,US Palermo,"Sep 28, 2008",56912,IT1,2018
750000,US Palermo,"Feb 3, 2009",56912,IT1,2018
1250000,US Palermo,"Aug 6, 2009",56912,IT1,2018
1500000,US Palermo,"Jan 27, 2010",56912,IT1,2018
1000000,Empoli FC ,"Oct 11, 2010",56912,IT1,2018
650000,Empoli FC ,"Feb 15, 2011",56912,IT1,2018
550000,Empoli FC ,"Jun 17, 2011",56912,IT1,2018
450000,Empoli FC ,"Jan 1, 2012",56912,IT1,2018
400000,Empoli FC ,"Jun 15, 2012",56912,IT1,2018
300000,Empoli FC ,"Dec 25, 2012",56912,IT1,2018
250000,Empoli FC ,"Jun 25, 2013",56912,IT1,2018
250000,Empoli FC ,"Jan 29, 2014",56912,IT1,2018
300000,Empoli FC ,"Jul 15, 2014",56912,IT1,2018
300000,Empoli FC ,"Jan 7, 2015",56912,IT1,2018
600000,Empoli FC ,"Jul 1, 2015",56912,IT1,2018
600000,Empoli FC ,"Jan 4, 2016",56912,IT1,2018
500000,Empoli FC ,"Jul 15, 2016",56912,IT1,2018
500000,Empoli FC ,"Jan 2, 2017",56912,IT1,2018
800000,Empoli FC ,"Jun 8, 2017",56912,IT1,2018
700000,Empoli FC ,"Dec 21, 2017",56912,IT1,2018
600000,Empoli FC ,"Jun 18, 2018",56912,IT1,2018
500000,Empoli FC ,"Dec 20, 2018",56912,IT1,2018
400000,Empoli FC ,"Jun 6, 2019",56912,IT1,2018
400000,Dinamo Tbilisi,"Jan 4, 2020",56912,IT1,2018
325000,Dinamo Tbilisi,"Apr 8, 2020",56912,IT1,2018
250000,Without Club,"Jul 31, 2020",56912,IT1,2018
200000,Dinamo Batumi,"May 1, 2021",56912,IT1,2018
0,Retired,,467994,IT1,2018
150000,FC St. Pauli,"Jul 22, 2016",283233,IT1,2018
200000,Rosenborg BK,"Jan 16, 2017",283233,IT1,2018
200000,Rosenborg BK,"Dec 23, 2017",283233,IT1,2018
1000000,Rosenborg BK,"Jul 1, 2018",283233,IT1,2018
900000,Empoli FC ,"Dec 20, 2018",283233,IT1,2018
4000000,Empoli FC ,"Mar 1, 2019",283233,IT1,2018
4000000,Empoli FC ,"Jun 6, 2019",283233,IT1,2018
3500000,ACF Fiorentina,"Dec 12, 2019",283233,IT1,2018
2800000,FC Erzgebirge Aue,"Apr 8, 2020",283233,IT1,2018
2800000,Vitesse Arnhem,"Oct 14, 2020",283233,IT1,2018
3000000,Vitesse Arnhem,"May 19, 2021",283233,IT1,2018
50000,Unknown,"Nov 16, 2010",169533,IT1,2018
100000,Unknown,"May 1, 2011",169533,IT1,2018
150000,FC Pavia 1911,"Dec 15, 2011",169533,IT1,2018
125000,FC Pavia 1911,"May 30, 2012",169533,IT1,2018
200000,AC Cesena,"Dec 17, 2012",169533,IT1,2018
250000,AC Cesena,"Jul 5, 2013",169533,IT1,2018
300000,AC Cesena,"Jan 29, 2014",169533,IT1,2018
600000,AC Cesena,"Jul 15, 2014",169533,IT1,2018
800000,AC Cesena,"Jan 7, 2015",169533,IT1,2018
800000,AC Cesena,"Jun 30, 2015",169533,IT1,2018
700000,UC Sampdoria,"Jan 4, 2016",169533,IT1,2018
600000,AC Cesena,"Jul 15, 2016",169533,IT1,2018
600000,AC Cesena,"Dec 19, 2016",169533,IT1,2018
600000,AC Cesena,"Jun 9, 2017",169533,IT1,2018
500000,US Salernitana 1919,"Dec 21, 2017",169533,IT1,2018
500000,Empoli FC ,"Jun 18, 2018",169533,IT1,2018
500000,Empoli FC ,"Dec 20, 2018",169533,IT1,2018
400000,Brescia Calcio,"Jun 5, 2019",169533,IT1,2018
400000,Chievo Verona,"Dec 30, 2019",169533,IT1,2018
325000,Virtus Entella,"Apr 8, 2020",169533,IT1,2018
325000,Virtus Entella,"Aug 21, 2020",169533,IT1,2018
200000,Virtus Entella,"Feb 22, 2021",169533,IT1,2018
150000,Virtus Entella,"Jun 24, 2021",169533,IT1,2018
50000,Bucaspor U21,"Dec 14, 2010",170838,IT1,2018
50000,Bucaspor U21,"Jan 21, 2011",170838,IT1,2018
150000,Bucaspor,"Dec 29, 2011",170838,IT1,2018
1000000,Bucaspor,"Jun 22, 2012",170838,IT1,2018
1000000,Fenerbahce SK,"Jan 6, 2013",170838,IT1,2018
3500000,Fenerbahce SK,"Jun 15, 2013",170838,IT1,2018
3500000,Fenerbahce SK,"Jan 27, 2014",170838,IT1,2018
5500000,AS Roma,"Jul 23, 2014",170838,IT1,2018
5000000,AS Roma,"Jan 7, 2015",170838,IT1,2018
4000000,AS Roma,"Jun 30, 2015",170838,IT1,2018
3000000,AS Roma,"Jan 4, 2016",170838,IT1,2018
3000000,Fenerbahce SK,"Jul 15, 2016",170838,IT1,2018
2500000,Fenerbahce SK,"Jan 10, 2017",170838,IT1,2018
2000000,Fenerbahce SK,"Jun 9, 2017",170838,IT1,2018
2000000,FC Sion,"Jan 8, 2018",170838,IT1,2018
2000000,FC Sion,"Apr 24, 2018",170838,IT1,2018
1800000,Empoli FC ,"Dec 20, 2018",170838,IT1,2018
1000000,Empoli FC ,"Jun 6, 2019",170838,IT1,2018
1000000,Alanyaspor,"Jan 3, 2020",170838,IT1,2018
800000,Alanyaspor,"Apr 8, 2020",170838,IT1,2018
1200000,Alanyaspor,"Aug 4, 2020",170838,IT1,2018
1600000,Alanyaspor,"Oct 12, 2020",170838,IT1,2018
3000000,Alanyaspor,"Dec 23, 2020",170838,IT1,2018
3800000,Alanyaspor,"Mar 16, 2021",170838,IT1,2018
4600000,Alanyaspor,"May 21, 2021",170838,IT1,2018
75000,Empoli Primavera,"Sep 19, 2014",305686,IT1,2018
100000,Empoli Primavera,"Mar 2, 2015",305686,IT1,2018
150000,Empoli Primavera,"Jun 17, 2015",305686,IT1,2018
175000,Empoli Primavera,"Nov 30, 2015",305686,IT1,2018
350000,Empoli Primavera,"Jun 9, 2016",305686,IT1,2018
350000,SPAL 2013,"Dec 19, 2016",305686,IT1,2018
300000,Empoli FC ,"Jun 8, 2017",305686,IT1,2018
250000,Empoli FC ,"Dec 21, 2017",305686,IT1,2018
300000,US Pistoiese 1921,"Jun 19, 2018",305686,IT1,2018
250000,US Pistoiese 1921,"Dec 13, 2018",305686,IT1,2018
200000,US Pistoiese 1921,"Jun 19, 2019",305686,IT1,2018
175000,SS Arezzo,"Dec 16, 2019",305686,IT1,2018
150000,SS Arezzo,"Jun 16, 2020",305686,IT1,2018
100000,SS Arezzo,"Jan 12, 2021",305686,IT1,2018
75000,SS Arezzo,"Jun 22, 2021",305686,IT1,2018
50000,Arka Gdynia,"Jul 22, 2013",278690,IT1,2018
75000,Arka Gdynia,"Sep 26, 2013",278690,IT1,2018
100000,Arka Gdynia,"Mar 14, 2015",278690,IT1,2018
150000,Arka Gdynia,"Jun 30, 2015",278690,IT1,2018
200000,Arka Gdynia,"Jan 17, 2016",278690,IT1,2018
250000,Arka Gdynia,"Jul 24, 2016",278690,IT1,2018
300000,Arka Gdynia,"Jan 21, 2017",278690,IT1,2018
300000,Arka Gdynia,"Jul 5, 2017",278690,IT1,2018
350000,Arka Gdynia,"Jan 16, 2018",278690,IT1,2018
500000,Empoli FC ,"Jul 3, 2018",278690,IT1,2018
400000,Empoli FC ,"Dec 20, 2018",278690,IT1,2018
300000,Carpi FC 1909,"Jun 5, 2019",278690,IT1,2018
300000,Wisla Plock,"Jan 15, 2020",278690,IT1,2018
400000,Arka Gdynia,"Aug 18, 2020",278690,IT1,2018
200000,Arka Gdynia,"Feb 24, 2021",278690,IT1,2018
250000,Arka Gdynia,"Jun 30, 2021",278690,IT1,2018
0,Retired,,356009,IT1,2018
75000,US Catanzaro,"Jan 1, 2017",475149,IT1,2018
125000,US Catanzaro,"Jun 23, 2017",475149,IT1,2018
175000,US Catanzaro,"Dec 20, 2017",475149,IT1,2018
150000,Empoli FC ,"Jun 18, 2018",475149,IT1,2018
125000,Robur Siena,"Dec 13, 2018",475149,IT1,2018
100000,Robur Siena,"Jun 19, 2019",475149,IT1,2018
200000,Piacenza Calcio 1919,"Dec 18, 2019",475149,IT1,2018
150000,Piacenza Calcio 1919,"Jun 17, 2020",475149,IT1,2018
175000,Carrarese Calcio 1908,"Jan 11, 2021",475149,IT1,2018
125000,Carrarese Calcio 1908,"Jun 21, 2021",475149,IT1,2018
100000,Empoli Primavera,"Sep 19, 2014",291522,IT1,2018
150000,Empoli Primavera,"Mar 2, 2015",291522,IT1,2018
200000,Empoli Primavera,"Jun 17, 2015",291522,IT1,2018
175000,Empoli Primavera,"Nov 30, 2015",291522,IT1,2018
125000,Empoli Primavera,"Jun 9, 2016",291522,IT1,2018
100000,Calcio Padova,"Dec 14, 2016",291522,IT1,2018
100000,Calcio Padova,"Jun 21, 2017",291522,IT1,2018
100000,AC Prato,"Dec 18, 2017",291522,IT1,2018
125000,AC Prato,"Jun 19, 2018",291522,IT1,2018
100000,US Pistoiese 1921,"Jan 15, 2019",291522,IT1,2018
100000,US Pistoiese 1921,"Jun 19, 2019",291522,IT1,2018
100000,Empoli FC ,"Dec 30, 2019",291522,IT1,2018
75000,Empoli FC ,"Aug 21, 2020",291522,IT1,2018
175000,SS Juve Stabia,"Jan 13, 2021",291522,IT1,2018
175000,SS Juve Stabia,"Jun 23, 2021",291522,IT1,2018
75000,Juventus Primavera,"Nov 7, 2011",147031,IT1,2018
100000,Juventus Primavera,"Mar 1, 2012",147031,IT1,2018
75000,Juventus Primavera,"Jun 6, 2013",147031,IT1,2018
200000,FC Vaduz,"Feb 14, 2014",147031,IT1,2018
350000,FC Vaduz,"Sep 16, 2014",147031,IT1,2018
500000,FC Vaduz,"Dec 15, 2014",147031,IT1,2018
500000,FC Vaduz,"Jun 18, 2015",147031,IT1,2018
750000,FC Vaduz,"Dec 18, 2015",147031,IT1,2018
900000,Brescia Calcio,"Sep 1, 2016",147031,IT1,2018
1000000,Brescia Calcio,"Dec 19, 2016",147031,IT1,2018
1000000,Brescia Calcio,"Jun 9, 2017",147031,IT1,2018
1200000,Empoli FC ,"Dec 21, 2017",147031,IT1,2018
1000000,Empoli FC ,"Jun 18, 2018",147031,IT1,2018
700000,Empoli FC ,"Dec 20, 2018",147031,IT1,2018
700000,FC Z FCrich,"Apr 15, 2019",147031,IT1,2018
700000,FC Z FCrich,"Jun 4, 2019",147031,IT1,2018
550000,Without Club,"Apr 8, 2020",147031,IT1,2018
550000,FC Lugano,"Jul 31, 2020",147031,IT1,2018
500000,HJK Helsinki,"Apr 6, 2021",147031,IT1,2018
0,Retired,,163683,IT1,2018
150000,Empoli Primavera,"May 18, 2014",253857,IT1,2018
200000,Empoli Primavera,"Mar 2, 2015",253857,IT1,2018
300000,Empoli Primavera,"Jun 17, 2015",253857,IT1,2018
400000,Empoli FC ,"Jan 4, 2016",253857,IT1,2018
500000,Spezia Calcio,"Jul 15, 2016",253857,IT1,2018
700000,Spezia Calcio,"Dec 19, 2016",253857,IT1,2018
700000,Spezia Calcio,"Jun 9, 2017",253857,IT1,2018
600000,Empoli FC ,"Dec 21, 2017",253857,IT1,2018
600000,Empoli FC ,"Jun 18, 2018",253857,IT1,2018
500000,US Pistoiese 1921,"Jan 15, 2019",253857,IT1,2018
400000,US Pistoiese 1921,"Jun 19, 2019",253857,IT1,2018
300000,SS Arezzo,"Dec 16, 2019",253857,IT1,2018
250000,SS Arezzo,"Jun 16, 2020",253857,IT1,2018
200000,SS Arezzo,"Jan 12, 2021",253857,IT1,2018
150000,SS Arezzo,"Jun 22, 2021",253857,IT1,2018
100000,AC Milan,"Dec 29, 2006",45565,IT1,2018
400000,AC Milan,"Jun 30, 2008",45565,IT1,2018
500000,Parma FC,"Jun 22, 2009",45565,IT1,2018
350000,Parma FC,"Jan 27, 2010",45565,IT1,2018
1500000,Parma FC,"Jun 30, 2010",45565,IT1,2018
3500000,Parma FC,"Aug 29, 2010",45565,IT1,2018
4500000,Genoa CFC,"Jan 5, 2011",45565,IT1,2018
6000000,Genoa CFC,"Jun 21, 2011",45565,IT1,2018
5500000,Genoa CFC,"Jan 11, 2012",45565,IT1,2018
5000000,Genoa CFC,"Jun 8, 2012",45565,IT1,2018
4500000,Genoa CFC,"Jan 14, 2013",45565,IT1,2018
5000000,Genoa CFC,"Jun 19, 2013",45565,IT1,2018
7000000,Genoa CFC,"Jan 7, 2014",45565,IT1,2018
7000000,Genoa CFC,"Jul 1, 2014",45565,IT1,2018
7500000,Genoa CFC,"Jan 7, 2015",45565,IT1,2018
7000000,AC Milan,"Jul 1, 2015",45565,IT1,2018
7500000,AC Milan,"Jan 4, 2016",45565,IT1,2018
8000000,AC Milan,"Jul 15, 2016",45565,IT1,2018
6500000,AC Milan,"Jan 2, 2017",45565,IT1,2018
