market_value,club,date,tm_id,league_code,season
600000,UC Sampdoria,"Jun 1, 2016",204069,IT1,2021
800000,UC Sampdoria,"Jul 15, 2016",204069,IT1,2021
1000000,UC Sampdoria,"Oct 14, 2016",204069,IT1,2021
2000000,UC Sampdoria,"Jan 2, 2017",204069,IT1,2021
4000000,UC Sampdoria,"Mar 28, 2017",204069,IT1,2021
7000000,UC Sampdoria,"Jun 8, 2017",204069,IT1,2021
15000000,Inter Milan,"Oct 13, 2017",204069,IT1,2021
30000000,Inter Milan,"Dec 29, 2017",204069,IT1,2021
40000000,Inter Milan,"Mar 24, 2018",204069,IT1,2021
45000000,Inter Milan,"Jun 7, 2018",204069,IT1,2021
50000000,Inter Milan,"Oct 12, 2018",204069,IT1,2021
60000000,Inter Milan,"Dec 20, 2018",204069,IT1,2021
60000000,Inter Milan,"Jun 6, 2019",204069,IT1,2021
60000000,Inter Milan,"Dec 12, 2019",204069,IT1,2021
48000000,Inter Milan,"Apr 8, 2020",204069,IT1,2021
50000000,Inter Milan,"Aug 25, 2020",204069,IT1,2021
50000000,Inter Milan,"Dec 29, 2020",204069,IT1,2021
55000000,Inter Milan,"Mar 23, 2021",204069,IT1,2021
60000000,Inter Milan,"May 31, 2021",204069,IT1,2021
50000,Feyenoord Rotterdam,"Oct 2, 2009",111196,IT1,2021
100000,Feyenoord Rotterdam,"Jan 7, 2010",111196,IT1,2021
650000,Feyenoord Rotterdam,"Aug 4, 2010",111196,IT1,2021
1000000,Feyenoord Rotterdam,"Jan 17, 2011",111196,IT1,2021
2500000,Feyenoord Rotterdam,"Jun 22, 2011",111196,IT1,2021
3000000,Feyenoord Rotterdam,"Jan 10, 2012",111196,IT1,2021
4000000,Feyenoord Rotterdam,"Jun 30, 2012",111196,IT1,2021
5000000,Feyenoord Rotterdam,"Jan 9, 2013",111196,IT1,2021
6000000,Feyenoord Rotterdam,"May 28, 2013",111196,IT1,2021
6000000,Feyenoord Rotterdam,"Feb 11, 2014",111196,IT1,2021
10000000,SS Lazio,"Aug 12, 2014",111196,IT1,2021
12500000,SS Lazio,"Jan 7, 2015",111196,IT1,2021
17000000,SS Lazio,"Jul 1, 2015",111196,IT1,2021
17000000,SS Lazio,"Jan 4, 2016",111196,IT1,2021
16000000,SS Lazio,"Jul 15, 2016",111196,IT1,2021
20000000,SS Lazio,"Oct 14, 2016",111196,IT1,2021
20000000,SS Lazio,"Jan 2, 2017",111196,IT1,2021
27000000,SS Lazio,"Jun 8, 2017",111196,IT1,2021
35000000,SS Lazio,"Dec 29, 2017",111196,IT1,2021
40000000,SS Lazio,"Mar 24, 2018",111196,IT1,2021
40000000,SS Lazio,"Jun 7, 2018",111196,IT1,2021
45000000,Inter Milan,"Dec 20, 2018",111196,IT1,2021
50000000,Inter Milan,"Jun 6, 2019",111196,IT1,2021
60000000,Inter Milan,"Dec 12, 2019",111196,IT1,2021
48000000,Inter Milan,"Apr 8, 2020",111196,IT1,2021
60000000,Inter Milan,"Aug 25, 2020",111196,IT1,2021
55000000,Inter Milan,"Dec 29, 2020",111196,IT1,2021
50000000,Inter Milan,"May 27, 2021",111196,IT1,2021
300000,Torino FC,"Feb 10, 2010",55769,IT1,2021
450000,Torino FC,"Oct 11, 2010",55769,IT1,2021
400000,Torino FC,"Jun 17, 2011",55769,IT1,2021
350000,Torino FC,"Jan 1, 2012",55769,IT1,2021
450000,Torino FC,"Jun 12, 2012",55769,IT1,2021
800000,Torino FC,"Jan 14, 2013",55769,IT1,2021
2500000,Torino FC,"Jun 19, 2013",55769,IT1,2021
5000000,Torino FC,"Jan 7, 2014",55769,IT1,2021
4800000,Inter Milan,"Jul 1, 2014",55769,IT1,2021
5000000,Inter Milan,"Jan 7, 2015",55769,IT1,2021
5500000,Inter Milan,"Jul 1, 2015",55769,IT1,2021
5500000,Inter Milan,"Jan 4, 2016",55769,IT1,2021
6500000,Inter Milan,"Apr 1, 2016",55769,IT1,2021
8000000,Inter Milan,"Jul 15, 2016",55769,IT1,2021
8000000,Inter Milan,"Jan 2, 2017",55769,IT1,2021
10000000,Inter Milan,"Mar 28, 2017",55769,IT1,2021
10000000,Inter Milan,"Jun 8, 2017",55769,IT1,2021
13000000,Inter Milan,"Dec 29, 2017",55769,IT1,2021
12000000,Inter Milan,"Jun 7, 2018",55769,IT1,2021
12000000,Inter Milan,"Dec 20, 2018",55769,IT1,2021
13000000,Inter Milan,"Jun 6, 2019",55769,IT1,2021
13000000,Inter Milan,"Dec 12, 2019",55769,IT1,2021
10500000,Inter Milan,"Apr 8, 2020",55769,IT1,2021
10000000,Inter Milan,"Aug 25, 2020",55769,IT1,2021
8000000,Inter Milan,"Dec 29, 2020",55769,IT1,2021
5000000,Inter Milan,"Jun 3, 2021",55769,IT1,2021
75000,Cesena Primavera,"Oct 31, 2012",216179,IT1,2021
100000,Cesena Primavera,"Apr 10, 2013",216179,IT1,2021
200000,Cesena Primavera,"Apr 27, 2013",216179,IT1,2021
400000,San Marino,"Mar 7, 2014",216179,IT1,2021
450000,San Marino,"Jul 15, 2014",216179,IT1,2021
450000,San Marino,"Jan 21, 2015",216179,IT1,2021
600000,San Marino,"Jun 22, 2015",216179,IT1,2021
3500000,AC Cesena,"Dec 28, 2015",216179,IT1,2021
4000000,AC Cesena,"Jun 13, 2016",216179,IT1,2021
4000000,US Sassuolo,"Jan 2, 2017",216179,IT1,2021
4500000,US Sassuolo,"Jun 8, 2017",216179,IT1,2021
4000000,US Sassuolo,"Dec 29, 2017",216179,IT1,2021
3500000,US Sassuolo,"Jun 7, 2018",216179,IT1,2021
7000000,US Sassuolo,"Dec 20, 2018",216179,IT1,2021
12000000,US Sassuolo,"Mar 1, 2019",216179,IT1,2021
18000000,US Sassuolo,"Jun 6, 2019",216179,IT1,2021
30000000,Inter Milan,"Oct 8, 2019",216179,IT1,2021
30000000,Inter Milan,"Dec 12, 2019",216179,IT1,2021
24000000,Inter Milan,"Apr 8, 2020",216179,IT1,2021
20000000,Inter Milan,"Aug 25, 2020",216179,IT1,2021
18000000,Inter Milan,"Dec 29, 2020",216179,IT1,2021
13000000,Inter Milan,"Mar 23, 2021",216179,IT1,2021
13000000,Inter Milan,"May 25, 2021",216179,IT1,2021
75000,Atalanta Primavera,"Oct 17, 2016",315853,IT1,2021
800000,Atalanta BC,"Mar 28, 2017",315853,IT1,2021
1500000,Atalanta BC,"Jun 8, 2017",315853,IT1,2021
2500000,Atalanta BC,"Oct 13, 2017",315853,IT1,2021
2500000,Atalanta BC,"Dec 29, 2017",315853,IT1,2021
2500000,Atalanta BC,"Jun 7, 2018",315853,IT1,2021
7500000,Parma Calcio 1913,"Dec 20, 2018",315853,IT1,2021
15000000,Parma Calcio 1913,"Mar 1, 2019",315853,IT1,2021
15000000,Parma Calcio 1913,"Jun 6, 2019",315853,IT1,2021
23000000,Inter Milan,"Dec 12, 2019",315853,IT1,2021
35000000,Inter Milan,"Mar 3, 2020",315853,IT1,2021
31500000,Inter Milan,"Apr 8, 2020",315853,IT1,2021
45000000,Inter Milan,"Aug 25, 2020",315853,IT1,2021
50000000,Inter Milan,"Dec 29, 2020",315853,IT1,2021
55000000,Inter Milan,"Mar 23, 2021",315853,IT1,2021
60000000,Inter Milan,"May 25, 2021",315853,IT1,2021
200000,Red Bull Salzburg,"Aug 10, 2012",186368,IT1,2021
500000,Red Bull Salzburg,"Dec 19, 2012",186368,IT1,2021
500000,Red Bull Salzburg,"Jun 4, 2013",186368,IT1,2021
500000,Red Bull Salzburg,"Dec 27, 2013",186368,IT1,2021
900000,Red Bull Salzburg,"Jun 20, 2014",186368,IT1,2021
1750000,Red Bull Salzburg,"Oct 21, 2014",186368,IT1,2021
1750000,Red Bull Salzburg,"Jan 11, 2015",186368,IT1,2021
2500000,Red Bull Salzburg,"Jun 17, 2015",186368,IT1,2021
2000000,Red Bull Salzburg,"Oct 2, 2015",186368,IT1,2021
2000000,Red Bull Salzburg,"Dec 29, 2015",186368,IT1,2021
2000000,Red Bull Salzburg,"Jun 1, 2016",186368,IT1,2021
3000000,Red Bull Salzburg,"Oct 6, 2016",186368,IT1,2021
3000000,Red Bull Salzburg,"Dec 22, 2016",186368,IT1,2021
3000000,Red Bull Salzburg,"Jun 2, 2017",186368,IT1,2021
5000000,Hertha BSC,"Dec 28, 2017",186368,IT1,2021
7500000,Hertha BSC,"Apr 4, 2018",186368,IT1,2021
9000000,Hertha BSC,"Jun 5, 2018",186368,IT1,2021
15000000,Hertha BSC,"Oct 22, 2018",186368,IT1,2021
17000000,Hertha BSC,"Dec 18, 2018",186368,IT1,2021
17000000,Hertha BSC,"Jun 5, 2019",186368,IT1,2021
19000000,Inter Milan,"Oct 8, 2019",186368,IT1,2021
19000000,Inter Milan,"Dec 12, 2019",186368,IT1,2021
15000000,Newcastle United,"Apr 8, 2020",186368,IT1,2021
15000000,Borussia M F6nchengladbach,"Feb 10, 2021",186368,IT1,2021
10000000,Borussia M F6nchengladbach,"Mar 31, 2021",186368,IT1,2021
10000000,Borussia M F6nchengladbach,"May 27, 2021",186368,IT1,2021
100000,Udinese Calcio,"Jan 16, 2005",28021,IT1,2021
400000,Udinese Calcio,"Feb 10, 2005",28021,IT1,2021
750000,Rimini FC,"Jun 23, 2007",28021,IT1,2021
3000000,Udinese Calcio,"Jan 17, 2008",28021,IT1,2021
5500000,Udinese Calcio,"Feb 9, 2008",28021,IT1,2021
7000000,Udinese Calcio,"Jul 3, 2008",28021,IT1,2021
9500000,Udinese Calcio,"Jan 27, 2010",28021,IT1,2021
10000000,Udinese Calcio,"Aug 1, 2010",28021,IT1,2021
11000000,Udinese Calcio,"Jun 21, 2011",28021,IT1,2021
12000000,Udinese Calcio,"Jan 11, 2012",28021,IT1,2021
15000000,Udinese Calcio,"Jun 8, 2012",28021,IT1,2021
17000000,FC Internazionale,"Jan 15, 2013",28021,IT1,2021
24000000,FC Internazionale,"Jun 19, 2013",28021,IT1,2021
24000000,FC Internazionale,"Jan 7, 2014",28021,IT1,2021
22000000,Inter Milan,"Jul 1, 2014",28021,IT1,2021
18500000,Inter Milan,"Jan 7, 2015",28021,IT1,2021
15000000,Inter Milan,"Jul 1, 2015",28021,IT1,2021
15000000,Inter Milan,"Jan 4, 2016",28021,IT1,2021
15000000,Inter Milan,"Jul 15, 2016",28021,IT1,2021
12500000,Inter Milan,"Jan 2, 2017",28021,IT1,2021
10000000,Inter Milan,"Jun 8, 2017",28021,IT1,2021
10000000,Inter Milan,"Dec 29, 2017",28021,IT1,2021
8500000,Inter Milan,"Jun 7, 2018",28021,IT1,2021
6000000,Inter Milan,"Oct 12, 2018",28021,IT1,2021
6000000,Inter Milan,"Dec 20, 2018",28021,IT1,2021
6000000,Inter Milan,"Jun 6, 2019",28021,IT1,2021
6000000,Inter Milan,"Dec 12, 2019",28021,IT1,2021
4800000,Inter Milan,"Apr 8, 2020",28021,IT1,2021
4000000,Inter Milan,"Aug 25, 2020",28021,IT1,2021
2500000,Inter Milan,"Dec 29, 2020",28021,IT1,2021
2500000,Inter Milan,"Jun 3, 2021",28021,IT1,2021
3500000,FC Sochaux Montb E9liard,"Jun 3, 2019",569384,IT1,2021
3500000,Inter Milan,"Dec 12, 2019",569384,IT1,2021
3200000,Inter Milan,"Apr 8, 2020",569384,IT1,2021
3500000,Inter Milan,"Aug 25, 2020",569384,IT1,2021
3500000,Spezia Calcio,"Dec 29, 2020",569384,IT1,2021
5000000,Spezia Calcio,"Jun 3, 2021",569384,IT1,2021
3000000,Inter Milan Primavera,"Jun 17, 2019",491705,IT1,2021
2500000,Sint Truidense VV,"Dec 13, 2019",491705,IT1,2021
2300000,Sint Truidense VV,"Apr 8, 2020",491705,IT1,2021
2300000,Sint Truidense VV,"Oct 16, 2020",491705,IT1,2021
1800000,Sint Truidense VV,"Jan 4, 2021",491705,IT1,2021
1500000,Sint Truidense VV,"Mar 17, 2021",491705,IT1,2021
1200000,Sint Truidense VV,"Jun 7, 2021",491705,IT1,2021
0,Retired,,16633,IT1,2021
125000,Central Espa F1ol,"Aug 20, 2010",143812,IT1,2021
250000,Central Espa F1ol,"Feb 1, 2011",143812,IT1,2021
275000,Club Nacional,"Aug 24, 2011",143812,IT1,2021
350000,Club Nacional,"Feb 21, 2012",143812,IT1,2021
500000,Club Nacional,"Aug 6, 2012",143812,IT1,2021
2300000,ACF Fiorentina,"Feb 12, 2013",143812,IT1,2021
2300000,ACF Fiorentina,"Jun 19, 2013",143812,IT1,2021
2300000,ACF Fiorentina,"Jan 7, 2014",143812,IT1,2021
2500000,ACF Fiorentina,"Jul 1, 2014",143812,IT1,2021
3200000,Empoli FC ,"Jan 7, 2015",143812,IT1,2021
4200000,ACF Fiorentina,"Jul 1, 2015",143812,IT1,2021
6000000,ACF Fiorentina,"Nov 5, 2015",143812,IT1,2021
7500000,ACF Fiorentina,"Jan 4, 2016",143812,IT1,2021
10000000,ACF Fiorentina,"Apr 1, 2016",143812,IT1,2021
12000000,ACF Fiorentina,"Jul 15, 2016",143812,IT1,2021
11000000,ACF Fiorentina,"Jan 2, 2017",143812,IT1,2021
13000000,ACF Fiorentina,"Jun 8, 2017",143812,IT1,2021
17000000,Inter Milan,"Oct 13, 2017",143812,IT1,2021
23000000,Inter Milan,"Dec 29, 2017",143812,IT1,2021
21000000,Inter Milan,"Jun 7, 2018",143812,IT1,2021
25000000,Inter Milan,"Oct 12, 2018",143812,IT1,2021
25000000,Inter Milan,"Dec 20, 2018",143812,IT1,2021
23000000,Inter Milan,"Jun 6, 2019",143812,IT1,2021
23000000,Inter Milan,"Dec 12, 2019",143812,IT1,2021
18500000,Inter Milan,"Apr 8, 2020",143812,IT1,2021
16000000,Inter Milan,"Aug 25, 2020",143812,IT1,2021
12000000,Inter Milan,"Dec 29, 2020",143812,IT1,2021
8000000,Inter Milan,"Jun 3, 2021",143812,IT1,2021
5000000,CSD Colo Colo,"May 2, 2007",37666,IT1,2021
7500000,Bayer 04 Leverkusen,"Jan 1, 2008",37666,IT1,2021
9000000,Bayer 04 Leverkusen,"Mar 26, 2010",37666,IT1,2021
11000000,Bayer 04 Leverkusen,"Jul 16, 2010",37666,IT1,2021
14000000,Bayer 04 Leverkusen,"Nov 23, 2010",37666,IT1,2021
17000000,Bayer 04 Leverkusen,"Jan 12, 2011",37666,IT1,2021
20000000,Bayer 04 Leverkusen,"Jun 29, 2011",37666,IT1,2021
20000000,Juventus FC,"Jan 11, 2012",37666,IT1,2021
24000000,Juventus FC,"Jun 8, 2012",37666,IT1,2021
28000000,Juventus FC,"Nov 7, 2012",37666,IT1,2021
30000000,Juventus FC,"Jan 15, 2013",37666,IT1,2021
35000000,Juventus FC,"Jun 19, 2013",37666,IT1,2021
40000000,Juventus FC,"Sep 25, 2013",37666,IT1,2021
44000000,Juventus FC,"Jan 7, 2014",37666,IT1,2021
45000000,Juventus FC,"Jul 11, 2014",37666,IT1,2021
42000000,Juventus FC,"Jan 7, 2015",37666,IT1,2021
42000000,Juventus FC,"Jul 1, 2015",37666,IT1,2021
37000000,Bayern Munich,"Feb 15, 2016",37666,IT1,2021
40000000,Bayern Munich,"Jul 22, 2016",37666,IT1,2021
37000000,Bayern Munich,"Feb 7, 2017",37666,IT1,2021
35000000,Bayern Munich,"Jun 19, 2017",37666,IT1,2021
35000000,Bayern Munich,"Dec 28, 2017",37666,IT1,2021
35000000,Bayern Munich,"Jun 5, 2018",37666,IT1,2021
25000000,FC Barcelona,"Oct 31, 2018",37666,IT1,2021
20000000,FC Barcelona,"Dec 21, 2018",37666,IT1,2021
18000000,FC Barcelona,"Feb 28, 2019",37666,IT1,2021
15000000,FC Barcelona,"Jun 11, 2019",37666,IT1,2021
14000000,FC Barcelona,"Dec 20, 2019",37666,IT1,2021
11000000,FC Barcelona,"Apr 8, 2020",37666,IT1,2021
10000000,Inter Milan,"Oct 29, 2020",37666,IT1,2021
8000000,Inter Milan,"Dec 29, 2020",37666,IT1,2021
6000000,Inter Milan,"Mar 23, 2021",37666,IT1,2021
3500000,Inter Milan,"Jun 3, 2021",37666,IT1,2021
800000,Inter Milan Primavera,"Jun 26, 2020",640109,IT1,2021
1000000,Inter Milan Primavera,"Jun 30, 2021",640109,IT1,2021
75000,Inter Milan Primavera,"Nov 27, 2015",315865,IT1,2021
350000,Inter Milan Primavera,"Jun 8, 2016",315865,IT1,2021
500000,Inter Milan,"Jan 13, 2017",315865,IT1,2021
1000000,Inter Milan,"Jun 8, 2017",315865,IT1,2021
2000000,Inter Milan,"Dec 29, 2017",315865,IT1,2021
2000000,Inter Milan,"Jun 7, 2018",315865,IT1,2021
4000000,Frosinone Calcio,"Dec 20, 2018",315865,IT1,2021
7000000,Frosinone Calcio,"Mar 1, 2019",315865,IT1,2021
10000000,Frosinone Calcio,"Jun 6, 2019",315865,IT1,2021
15000000,Genoa CFC,"Oct 8, 2019",315865,IT1,2021
15000000,Genoa CFC,"Dec 12, 2019",315865,IT1,2021
13500000,Genoa CFC,"Apr 8, 2020",315865,IT1,2021
13500000,Genoa CFC,"Aug 25, 2020",315865,IT1,2021
12000000,Inter Milan,"Dec 29, 2020",315865,IT1,2021
12000000,Inter Milan,"Jun 3, 2021",315865,IT1,2021
2000000,Genoa CFC,"Mar 24, 2018",459661,IT1,2021
2000000,Genoa CFC,"Jun 7, 2018",459661,IT1,2021
2000000,Inter Milan Primavera,"Jun 17, 2019",459661,IT1,2021
9000000,Hellas Verona,"Dec 12, 2019",459661,IT1,2021
8000000,Hellas Verona,"Apr 8, 2020",459661,IT1,2021
10000000,Hellas Verona,"Aug 25, 2020",459661,IT1,2021
9500000,Hellas Verona,"Dec 29, 2020",459661,IT1,2021
8500000,Hellas Verona,"Mar 23, 2021",459661,IT1,2021
8500000,Hellas Verona,"Jun 3, 2021",459661,IT1,2021
100000,Racing Club,"Feb 6, 2016",406625,IT1,2021
500000,Racing Club,"Aug 8, 2016",406625,IT1,2021
2500000,Racing Club,"Feb 13, 2017",406625,IT1,2021
10000000,Racing Club,"Oct 9, 2017",406625,IT1,2021
25000000,Racing Club,"May 8, 2018",406625,IT1,2021
25000000,Inter Milan,"Dec 20, 2018",406625,IT1,2021
30000000,Inter Milan,"Jun 6, 2019",406625,IT1,2021
40000000,Inter Milan,"Oct 8, 2019",406625,IT1,2021
80000000,Inter Milan,"Dec 12, 2019",406625,IT1,2021
64000000,Inter Milan,"Apr 8, 2020",406625,IT1,2021
70000000,Inter Milan,"Aug 25, 2020",406625,IT1,2021
70000000,Inter Milan,"Dec 29, 2020",406625,IT1,2021
80000000,Inter Milan,"Jun 3, 2021",406625,IT1,2021
350000,FC Sochaux Montb E9liard B,"Aug 20, 2006",42460,IT1,2021
325000,FC Sochaux Montb E9liard B,"Feb 12, 2007",42460,IT1,2021
100000,FC Sochaux Montb E9liard,"Jul 5, 2008",42460,IT1,2021
350000,KSV Roeselare,"Jan 28, 2009",42460,IT1,2021
600000,KSV Roeselare,"Mar 26, 2009",42460,IT1,2021
1000000,FC Sochaux Montb E9liard,"Jul 1, 2009",42460,IT1,2021
2500000,Club Brugge KV,"Dec 7, 2009",42460,IT1,2021
3500000,Club Brugge KV,"Jul 28, 2010",42460,IT1,2021
3500000,Club Brugge KV,"Dec 28, 2010",42460,IT1,2021
4500000,Club Brugge KV,"Mar 18, 2011",42460,IT1,2021
5000000,Club Brugge KV,"Apr 14, 2011",42460,IT1,2021
6000000,Club Brugge KV,"May 24, 2011",42460,IT1,2021
6000000,Borussia Dortmund,"Jan 23, 2012",42460,IT1,2021
7000000,Borussia Dortmund,"Jun 29, 2012",42460,IT1,2021
7500000,VfL Wolfsburg,"Jan 13, 2013",42460,IT1,2021
7000000,VfL Wolfsburg,"Jun 30, 2013",42460,IT1,2021
6000000,VfL Wolfsburg,"Mar 31, 2014",42460,IT1,2021
8000000,VfL Wolfsburg,"Jul 10, 2014",42460,IT1,2021
11000000,VfL Wolfsburg,"Feb 4, 2015",42460,IT1,2021
13000000,VfL Wolfsburg,"Jul 1, 2015",42460,IT1,2021
16000000,Inter Milan,"Nov 5, 2015",42460,IT1,2021
16000000,Inter Milan,"Jan 4, 2016",42460,IT1,2021
19000000,Inter Milan,"Apr 1, 2016",42460,IT1,2021
21000000,Inter Milan,"Jun 1, 2016",42460,IT1,2021
25000000,Inter Milan,"Jul 15, 2016",42460,IT1,2021
25000000,Inter Milan,"Jan 2, 2017",42460,IT1,2021
30000000,Inter Milan,"Jun 8, 2017",42460,IT1,2021
35000000,Inter Milan,"Oct 13, 2017",42460,IT1,2021
45000000,Inter Milan,"Dec 29, 2017",42460,IT1,2021
40000000,Inter Milan,"Mar 24, 2018",42460,IT1,2021
40000000,Inter Milan,"Jun 7, 2018",42460,IT1,2021
45000000,Inter Milan,"Jul 16, 2018",42460,IT1,2021
40000000,Inter Milan,"Dec 20, 2018",42460,IT1,2021
35000000,Inter Milan,"Mar 1, 2019",42460,IT1,2021
30000000,Inter Milan,"Jun 6, 2019",42460,IT1,2021
24000000,Bayern Munich,"Oct 2, 2019",42460,IT1,2021
22000000,Bayern Munich,"Dec 17, 2019",42460,IT1,2021
17500000,Bayern Munich,"Apr 8, 2020",42460,IT1,2021
15000000,Inter Milan,"Sep 16, 2020",42460,IT1,2021
10000000,Inter Milan,"Dec 29, 2020",42460,IT1,2021
10000000,Inter Milan,"May 28, 2021",42460,IT1,2021
50000,CSD Colo Colo,"Dec 29, 2006",40433,IT1,2021
2750000,Club Atl E9tico River Plate,"Sep 24, 2007",40433,IT1,2021
3400000,Club Atl E9tico River Plate,"Mar 31, 2008",40433,IT1,2021
3800000,Udinese Calcio,"Jul 4, 2008",40433,IT1,2021
6500000,Udinese Calcio,"Aug 6, 2009",40433,IT1,2021
7000000,Udinese Calcio,"Jan 27, 2010",40433,IT1,2021
8000000,Udinese Calcio,"May 9, 2010",40433,IT1,2021
9500000,Udinese Calcio,"Aug 1, 2010",40433,IT1,2021
13500000,Udinese Calcio,"Jan 10, 2011",40433,IT1,2021
18500000,Udinese Calcio,"Mar 18, 2011",40433,IT1,2021
