market_value,club,date,tm_id,league_code,season
8000000,OGC Nice,"Oct 15, 2020",371141,FR1,2017
7000000,OGC Nice,"Jan 7, 2021",371141,FR1,2017
6500000,OGC Nice,"Apr 9, 2021",371141,FR1,2017
5000000,OGC Nice,"Jun 4, 2021",371141,FR1,2017
250000,Paris Saint Germain,"Feb 4, 2016",344381,FR1,2017
500000,Paris Saint Germain,"Jul 13, 2016",344381,FR1,2017
750000,Paris Saint Germain,"Jan 16, 2017",344381,FR1,2017
3000000,Paris Saint Germain,"Jun 1, 2017",344381,FR1,2017
3000000,Paris Saint Germain,"Jan 24, 2018",344381,FR1,2017
5000000,Paris Saint Germain,"Mar 20, 2018",344381,FR1,2017
10000000,Paris Saint Germain,"Jun 4, 2018",344381,FR1,2017
12000000,Paris Saint Germain,"Oct 24, 2018",344381,FR1,2017
12000000,Paris Saint Germain,"Dec 17, 2018",344381,FR1,2017
12000000,Paris Saint Germain,"Jun 3, 2019",344381,FR1,2017
15000000,RB Leipzig,"Oct 2, 2019",344381,FR1,2017
22000000,RB Leipzig,"Dec 17, 2019",344381,FR1,2017
35000000,RB Leipzig,"Mar 11, 2020",344381,FR1,2017
28000000,RB Leipzig,"Apr 8, 2020",344381,FR1,2017
33000000,RB Leipzig,"Jul 8, 2020",344381,FR1,2017
33000000,RB Leipzig,"Feb 10, 2021",344381,FR1,2017
40000000,RB Leipzig,"Mar 31, 2021",344381,FR1,2017
43000000,RB Leipzig,"Jun 9, 2021",344381,FR1,2017
1500000,SL Benfica,"Feb 17, 2015",225122,FR1,2017
2000000,SL Benfica,"Jul 1, 2015",225122,FR1,2017
3750000,SL Benfica,"Oct 7, 2015",225122,FR1,2017
7000000,SL Benfica,"Feb 24, 2016",225122,FR1,2017
6500000,SL Benfica,"Jul 29, 2016",225122,FR1,2017
9000000,SL Benfica,"Oct 31, 2016",225122,FR1,2017
17000000,Paris Saint Germain,"Feb 22, 2017",225122,FR1,2017
17000000,Paris Saint Germain,"Jun 1, 2017",225122,FR1,2017
40000000,Valencia CF,"Jan 1, 2018",225122,FR1,2017
40000000,Valencia CF,"May 30, 2018",225122,FR1,2017
30000000,Valencia CF,"Dec 21, 2018",225122,FR1,2017
40000000,Valencia CF,"Jun 11, 2019",225122,FR1,2017
28000000,Valencia CF,"Dec 20, 2019",225122,FR1,2017
22500000,Valencia CF,"Apr 8, 2020",225122,FR1,2017
17500000,Valencia CF,"Oct 8, 2020",225122,FR1,2017
15000000,Valencia CF,"Jan 5, 2021",225122,FR1,2017
25000000,Valencia CF,"Jun 1, 2021",225122,FR1,2017
500000,S E3o Paulo Futebol Clube,"Sep 13, 2010",77100,FR1,2017
1800000,S E3o Paulo Futebol Clube,"Dec 10, 2010",77100,FR1,2017
6500000,S E3o Paulo Futebol Clube,"Feb 21, 2011",77100,FR1,2017
8000000,S E3o Paulo Futebol Clube,"May 30, 2011",77100,FR1,2017
10000000,S E3o Paulo Futebol Clube,"Jul 15, 2011",77100,FR1,2017
10000000,S E3o Paulo Futebol Clube,"Dec 8, 2011",77100,FR1,2017
18000000,S E3o Paulo Futebol Clube,"May 24, 2012",77100,FR1,2017
25000000,S E3o Paulo Futebol Clube,"Jul 13, 2012",77100,FR1,2017
35000000,S E3o Paulo Futebol Clube,"Aug 8, 2012",77100,FR1,2017
35000000,S E3o Paulo Futebol Clube,"Dec 5, 2012",77100,FR1,2017
35000000,Paris Saint Germain,"Jan 7, 2013",77100,FR1,2017
35000000,Paris Saint Germain,"May 30, 2013",77100,FR1,2017
33000000,Paris Saint Germain,"Jan 14, 2014",77100,FR1,2017
31000000,Paris Saint Germain,"Aug 1, 2014",77100,FR1,2017
32000000,Paris Saint Germain,"Jan 14, 2015",77100,FR1,2017
32000000,Paris Saint Germain,"Jun 6, 2015",77100,FR1,2017
35000000,Paris Saint Germain,"Feb 4, 2016",77100,FR1,2017
35000000,Paris Saint Germain,"Jul 13, 2016",77100,FR1,2017
37000000,Paris Saint Germain,"Jan 16, 2017",77100,FR1,2017
38000000,Paris Saint Germain,"Jun 1, 2017",77100,FR1,2017
28000000,Paris Saint Germain,"Jan 24, 2018",77100,FR1,2017
28000000,Tottenham Hotspur,"May 28, 2018",77100,FR1,2017
32000000,Tottenham Hotspur,"Oct 17, 2018",77100,FR1,2017
32000000,Tottenham Hotspur,"Dec 19, 2018",77100,FR1,2017
40000000,Tottenham Hotspur,"Jun 13, 2019",77100,FR1,2017
40000000,Tottenham Hotspur,"Dec 10, 2019",77100,FR1,2017
32000000,Tottenham Hotspur,"Apr 8, 2020",77100,FR1,2017
25000000,Tottenham Hotspur,"Oct 13, 2020",77100,FR1,2017
25000000,Tottenham Hotspur,"Mar 18, 2021",77100,FR1,2017
25000000,Tottenham Hotspur,"Jun 8, 2021",77100,FR1,2017
150000,US Boulogne,"Jul 22, 2011",93751,FR1,2017
300000,US Boulogne,"Sep 3, 2011",93751,FR1,2017
400000,US Boulogne,"Dec 25, 2011",93751,FR1,2017
400000,US Boulogne,"Jun 1, 2012",93751,FR1,2017
300000,US Boulogne,"Aug 13, 2012",93751,FR1,2017
250000,NK Istra 1961,"Mar 11, 2019",93751,FR1,2017
250000,FC Hermannstadt,"Dec 21, 2019",93751,FR1,2017
300000,FC Hermannstadt,"Aug 5, 2020",93751,FR1,2017
150000,Without Club,"Dec 18, 2020",93751,FR1,2017
5000000,Sevilla FC,"Oct 12, 2004",15951,FR1,2017
10000000,Sevilla FC,"Jan 31, 2007",15951,FR1,2017
22000000,Sevilla FC,"May 9, 2007",15951,FR1,2017
25000000,Sevilla FC,"Aug 24, 2007",15951,FR1,2017
20000000,Sevilla FC,"Feb 4, 2008",15951,FR1,2017
26000000,FC Barcelona,"Jul 10, 2008",15951,FR1,2017
28000000,FC Barcelona,"Jan 26, 2009",15951,FR1,2017
30000000,FC Barcelona,"Jul 22, 2009",15951,FR1,2017
30000000,FC Barcelona,"Dec 3, 2009",15951,FR1,2017
30000000,FC Barcelona,"Apr 12, 2010",15951,FR1,2017
30000000,FC Barcelona,"Aug 27, 2010",15951,FR1,2017
30000000,FC Barcelona,"Feb 4, 2011",15951,FR1,2017
35000000,FC Barcelona,"Mar 23, 2011",15951,FR1,2017
35000000,FC Barcelona,"Jul 29, 2011",15951,FR1,2017
36000000,FC Barcelona,"Feb 3, 2012",15951,FR1,2017
30000000,FC Barcelona,"Aug 7, 2012",15951,FR1,2017
26000000,FC Barcelona,"Jan 10, 2013",15951,FR1,2017
20000000,FC Barcelona,"Jun 12, 2013",15951,FR1,2017
18000000,FC Barcelona,"Jan 23, 2014",15951,FR1,2017
12000000,FC Barcelona,"Jul 20, 2014",15951,FR1,2017
10000000,FC Barcelona,"Jan 23, 2015",15951,FR1,2017
10000000,FC Barcelona,"Jul 1, 2015",15951,FR1,2017
9000000,FC Barcelona,"Feb 22, 2016",15951,FR1,2017
7500000,Juventus FC,"Jul 15, 2016",15951,FR1,2017
6000000,Juventus FC,"Jan 2, 2017",15951,FR1,2017
6000000,Juventus FC,"Jun 8, 2017",15951,FR1,2017
6000000,Paris Saint Germain,"Jan 24, 2018",15951,FR1,2017
4000000,Paris Saint Germain,"Jun 4, 2018",15951,FR1,2017
3000000,Paris Saint Germain,"Dec 17, 2018",15951,FR1,2017
2500000,Paris Saint Germain,"Jun 3, 2019",15951,FR1,2017
2000000,S E3o Paulo Futebol Clube,"Nov 27, 2019",15951,FR1,2017
1600000,S E3o Paulo Futebol Clube,"Apr 8, 2020",15951,FR1,2017
1600000,S E3o Paulo Futebol Clube,"Sep 9, 2020",15951,FR1,2017
1300000,S E3o Paulo Futebol Clube,"Feb 9, 2021",15951,FR1,2017
2000000,S E3o Paulo Futebol Clube,"May 28, 2021",15951,FR1,2017
250000,Paris Saint Germain,"Jul 3, 2010",120629,FR1,2017
250000,Paris Saint Germain,"May 24, 2011",120629,FR1,2017
600000,Paris Saint Germain,"Aug 12, 2011",120629,FR1,2017
650000,Paris Saint Germain,"Dec 24, 2011",120629,FR1,2017
700000,Paris Saint Germain,"May 23, 2012",120629,FR1,2017
700000,Paris Saint Germain,"Jan 7, 2013",120629,FR1,2017
600000,Paris Saint Germain,"May 30, 2013",120629,FR1,2017
1000000,RC Lens,"Sep 13, 2013",120629,FR1,2017
1500000,RC Lens,"Jan 13, 2014",120629,FR1,2017
2000000,SC Bastia,"Aug 1, 2014",120629,FR1,2017
3000000,SC Bastia,"Jan 14, 2015",120629,FR1,2017
4000000,SC Bastia,"Jun 6, 2015",120629,FR1,2017
4000000,Villarreal CF,"Jul 1, 2015",120629,FR1,2017
6000000,Villarreal CF,"Nov 22, 2015",120629,FR1,2017
7500000,Villarreal CF,"Feb 22, 2016",120629,FR1,2017
8000000,Paris Saint Germain,"Jul 13, 2016",120629,FR1,2017
10000000,Paris Saint Germain,"Nov 1, 2016",120629,FR1,2017
10000000,Paris Saint Germain,"Jan 16, 2017",120629,FR1,2017
10000000,Paris Saint Germain,"Jun 1, 2017",120629,FR1,2017
15000000,Paris Saint Germain,"Jan 24, 2018",120629,FR1,2017
15000000,Paris Saint Germain,"Jun 4, 2018",120629,FR1,2017
15000000,Paris Saint Germain,"Dec 17, 2018",120629,FR1,2017
17500000,Paris Saint Germain,"Mar 7, 2019",120629,FR1,2017
17500000,Paris Saint Germain,"Jun 3, 2019",120629,FR1,2017
16000000,Real Madrid,"Dec 20, 2019",120629,FR1,2017
13000000,Real Madrid,"Apr 8, 2020",120629,FR1,2017
13000000,Fulham FC,"Oct 13, 2020",120629,FR1,2017
15000000,Fulham FC,"Mar 18, 2021",120629,FR1,2017
17000000,Fulham FC,"Jun 8, 2021",120629,FR1,2017
0,Retired,,370846,FR1,2017
0,Retired,,126710,FR1,2017
0,Retired,,33923,FR1,2017
150000,Sport Club Corinthians Paulista,"Feb 2, 2012",181767,FR1,2017
150000,Sport Club Corinthians Paulista,"May 24, 2012",181767,FR1,2017
750000,Sport Club Corinthians Paulista,"Jul 29, 2012",181767,FR1,2017
5000000,AS Roma,"Jan 14, 2013",181767,FR1,2017
10000000,AS Roma,"Apr 9, 2013",181767,FR1,2017
15000000,AS Roma,"Jun 19, 2013",181767,FR1,2017
25000000,Paris Saint Germain,"Jul 25, 2013",181767,FR1,2017
25000000,Paris Saint Germain,"Jan 14, 2014",181767,FR1,2017
25000000,Paris Saint Germain,"Aug 1, 2014",181767,FR1,2017
25000000,Paris Saint Germain,"Jan 14, 2015",181767,FR1,2017
25000000,Paris Saint Germain,"Jun 6, 2015",181767,FR1,2017
30000000,Paris Saint Germain,"Sep 6, 2015",181767,FR1,2017
30000000,Paris Saint Germain,"Feb 4, 2016",181767,FR1,2017
30000000,Paris Saint Germain,"Jul 13, 2016",181767,FR1,2017
32000000,Paris Saint Germain,"Jan 16, 2017",181767,FR1,2017
35000000,Paris Saint Germain,"Jun 1, 2017",181767,FR1,2017
40000000,Paris Saint Germain,"Jan 24, 2018",181767,FR1,2017
55000000,Paris Saint Germain,"Mar 20, 2018",181767,FR1,2017
55000000,Paris Saint Germain,"Jun 4, 2018",181767,FR1,2017
60000000,Paris Saint Germain,"Dec 17, 2018",181767,FR1,2017
65000000,Paris Saint Germain,"Jun 3, 2019",181767,FR1,2017
65000000,Paris Saint Germain,"Dec 19, 2019",181767,FR1,2017
52000000,Paris Saint Germain,"Apr 8, 2020",181767,FR1,2017
70000000,Paris Saint Germain,"Oct 15, 2020",181767,FR1,2017
75000000,Paris Saint Germain,"Jun 4, 2021",181767,FR1,2017
300000,SD Eibar,"Jul 22, 2013",61812,FR1,2017
400000,SD Eibar,"Oct 8, 2013",61812,FR1,2017
600000,SD Eibar,"Feb 6, 2014",61812,FR1,2017
2000000,Real Sociedad,"Jul 20, 2014",61812,FR1,2017
2000000,Real Sociedad,"Jan 23, 2015",61812,FR1,2017
2500000,Real Sociedad,"Apr 9, 2015",61812,FR1,2017
2500000,Real Sociedad,"Jul 1, 2015",61812,FR1,2017
3000000,Real Sociedad,"Feb 22, 2016",61812,FR1,2017
3000000,Real Sociedad,"Jul 15, 2016",61812,FR1,2017
4000000,Real Sociedad,"Jan 24, 2017",61812,FR1,2017
10000000,Real Sociedad,"Jun 5, 2017",61812,FR1,2017
15000000,Paris Saint Germain,"Jan 24, 2018",61812,FR1,2017
17000000,Paris Saint Germain,"Mar 20, 2018",61812,FR1,2017
17000000,Paris Saint Germain,"Jun 4, 2018",61812,FR1,2017
20000000,Athletic Bilbao,"Jul 12, 2018",61812,FR1,2017
20000000,Athletic Bilbao,"Dec 21, 2018",61812,FR1,2017
20000000,Athletic Bilbao,"Jun 11, 2019",61812,FR1,2017
20000000,Athletic Bilbao,"Dec 20, 2019",61812,FR1,2017
16000000,Athletic Bilbao,"Apr 8, 2020",61812,FR1,2017
16000000,Athletic Bilbao,"Oct 8, 2020",61812,FR1,2017
16000000,Athletic Bilbao,"Jan 5, 2021",61812,FR1,2017
12000000,Athletic Bilbao,"Jun 10, 2021",61812,FR1,2017
0,Retired,,45672,FR1,2017
0,Retired,,45320,FR1,2017
7500000,FC Barcelona,"Oct 4, 2004",7602,FR1,2017
9000000,FC Barcelona,"Jan 20, 2006",7602,FR1,2017
7500000,FC Barcelona,"Jun 25, 2007",7602,FR1,2017
10000000,Atl E9tico de Madrid,"Sep 11, 2007",7602,FR1,2017
6000000,Atl E9tico de Madrid,"Feb 4, 2008",7602,FR1,2017
5000000,Without Club,"Jul 11, 2008",7602,FR1,2017
7000000,Genoa CFC,"Feb 3, 2009",7602,FR1,2017
11500000,FC Internazionale,"Aug 6, 2009",7602,FR1,2017
12000000,FC Internazionale,"Jan 27, 2010",7602,FR1,2017
16000000,FC Internazionale,"Aug 2, 2010",7602,FR1,2017
15000000,FC Internazionale,"Jun 21, 2011",7602,FR1,2017
15000000,FC Internazionale,"Jan 12, 2012",7602,FR1,2017
14000000,Paris Saint Germain,"May 23, 2012",7602,FR1,2017
11000000,Paris Saint Germain,"Jan 19, 2013",7602,FR1,2017
9000000,Paris Saint Germain,"May 30, 2013",7602,FR1,2017
8500000,Paris Saint Germain,"Jan 14, 2014",7602,FR1,2017
6000000,Paris Saint Germain,"Aug 1, 2014",7602,FR1,2017
5000000,Paris Saint Germain,"Jan 14, 2015",7602,FR1,2017
5000000,Paris Saint Germain,"Jun 6, 2015",7602,FR1,2017
3500000,Paris Saint Germain,"Sep 6, 2015",7602,FR1,2017
3000000,Paris Saint Germain,"Feb 4, 2016",7602,FR1,2017
3000000,Paris Saint Germain,"Jun 1, 2016",7602,FR1,2017
3000000,Paris Saint Germain,"Jul 13, 2016",7602,FR1,2017
2500000,Paris Saint Germain,"Jan 16, 2017",7602,FR1,2017
2000000,Paris Saint Germain,"Jun 1, 2017",7602,FR1,2017
1000000,Paris Saint Germain,"Jan 24, 2018",7602,FR1,2017
1000000,Paris Saint Germain,"Jun 4, 2018",7602,FR1,2017
0,Retired,,7602,FR1,2017
100000,Delfino Pescara 1936,"Sep 11, 2009",102558,FR1,2017
500000,Delfino Pescara 1936,"Mar 30, 2010",102558,FR1,2017
400000,Delfino Pescara 1936,"Apr 7, 2010",102558,FR1,2017
900000,Delfino Pescara 1936,"Oct 6, 2010",102558,FR1,2017
1000000,Delfino Pescara 1936,"Feb 8, 2011",102558,FR1,2017
1400000,Delfino Pescara 1936,"Jun 7, 2011",102558,FR1,2017
2000000,Delfino Pescara 1936,"Mar 14, 2012",102558,FR1,2017
6500000,Delfino Pescara 1936,"May 14, 2012",102558,FR1,2017
10000000,Delfino Pescara 1936,"Jun 6, 2012",102558,FR1,2017
11000000,Paris Saint Germain,"Jul 25, 2012",102558,FR1,2017
12000000,Paris Saint Germain,"Jan 7, 2013",102558,FR1,2017
14000000,Paris Saint Germain,"May 30, 2013",102558,FR1,2017
15000000,Paris Saint Germain,"Jun 12, 2013",102558,FR1,2017
20000000,Paris Saint Germain,"Jan 14, 2014",102558,FR1,2017
24000000,Paris Saint Germain,"Aug 1, 2014",102558,FR1,2017
30000000,Paris Saint Germain,"Nov 20, 2014",102558,FR1,2017
30000000,Paris Saint Germain,"Jan 14, 2015",102558,FR1,2017
40000000,Paris Saint Germain,"Jun 6, 2015",102558,FR1,2017
40000000,Paris Saint Germain,"Feb 4, 2016",102558,FR1,2017
40000000,Paris Saint Germain,"Jul 13, 2016",102558,FR1,2017
40000000,Paris Saint Germain,"Jan 16, 2017",102558,FR1,2017
45000000,Paris Saint Germain,"Jun 1, 2017",102558,FR1,2017
60000000,Paris Saint Germain,"Oct 12, 2017",102558,FR1,2017
70000000,Paris Saint Germain,"Jan 24, 2018",102558,FR1,2017
70000000,Paris Saint Germain,"Jun 4, 2018",102558,FR1,2017
70000000,Paris Saint Germain,"Dec 17, 2018",102558,FR1,2017
75000000,Paris Saint Germain,"Mar 7, 2019",102558,FR1,2017
75000000,Paris Saint Germain,"Jun 3, 2019",102558,FR1,2017
75000000,Paris Saint Germain,"Dec 19, 2019",102558,FR1,2017
60000000,Paris Saint Germain,"Apr 8, 2020",102558,FR1,2017
60000000,Paris Saint Germain,"Oct 15, 2020",102558,FR1,2017
55000000,Paris Saint Germain,"May 25, 2021",102558,FR1,2017
1000000,Santos FC,"Feb 22, 2009",68290,FR1,2017
1500000,Santos FC,"Jun 5, 2009",68290,FR1,2017
2500000,Santos FC,"Sep 6, 2009",68290,FR1,2017
6000000,Santos FC,"Dec 8, 2009",68290,FR1,2017
10000000,Santos FC,"Apr 15, 2010",68290,FR1,2017
14000000,Santos FC,"Sep 6, 2010",68290,FR1,2017
18000000,Santos FC,"Dec 10, 2010",68290,FR1,2017
25000000,Santos FC,"May 30, 2011",68290,FR1,2017
30000000,Santos FC,"Aug 12, 2011",68290,FR1,2017
30000000,Santos FC,"Dec 8, 2011",68290,FR1,2017
30000000,Santos FC,"May 24, 2012",68290,FR1,2017
40000000,Santos FC,"Aug 8, 2012",68290,FR1,2017
40000000,Santos FC,"Dec 5, 2012",68290,FR1,2017
50000000,Santos FC,"Feb 26, 2013",68290,FR1,2017
50000000,FC Barcelona,"Jul 30, 2013",68290,FR1,2017
60000000,FC Barcelona,"Jan 23, 2014",68290,FR1,2017
70000000,FC Barcelona,"Jul 20, 2014",68290,FR1,2017
80000000,FC Barcelona,"Jan 23, 2015",68290,FR1,2017
80000000,FC Barcelona,"Jul 1, 2015",68290,FR1,2017
100000000,FC Barcelona,"Nov 22, 2015",68290,FR1,2017
100000000,FC Barcelona,"Feb 22, 2016",68290,FR1,2017
100000000,FC Barcelona,"Jul 15, 2016",68290,FR1,2017
100000000,FC Barcelona,"Jan 24, 2017",68290,FR1,2017
100000000,FC Barcelona,"Jun 5, 2017",68290,FR1,2017
150000000,Paris Saint Germain,"Oct 12, 2017",68290,FR1,2017
180000000,Paris Saint Germain,"Jan 24, 2018",68290,FR1,2017
180000000,Paris Saint Germain,"Jun 4, 2018",68290,FR1,2017
180000000,Paris Saint Germain,"Dec 17, 2018",68290,FR1,2017
180000000,Paris Saint Germain,"Jun 3, 2019",68290,FR1,2017
160000000,Paris Saint Germain,"Dec 19, 2019",68290,FR1,2017
128000000,Paris Saint Germain,"Apr 8, 2020",68290,FR1,2017
128000000,Paris Saint Germain,"Oct 15, 2020",68290,FR1,2017
110000000,Paris Saint Germain,"Apr 9, 2021",68290,FR1,2017
100000000,Paris Saint Germain,"Jun 4, 2021",68290,FR1,2017
50000,AS Monaco,"Dec 2, 2015",342229,FR1,2017
250000,AS Monaco,"Feb 4, 2016",342229,FR1,2017
1000000,AS Monaco,"Apr 9, 2016",342229,FR1,2017
1500000,AS Monaco,"Jul 13, 2016",342229,FR1,2017
4000000,AS Monaco,"Nov 1, 2016",342229,FR1,2017
10000000,AS Monaco,"Jan 16, 2017",342229,FR1,2017
35000000,AS Monaco,"Jun 1, 2017",342229,FR1,2017
90000000,Paris Saint Germain,"Oct 12, 2017",342229,FR1,2017
120000000,Paris Saint Germain,"Jan 24, 2018",342229,FR1,2017
120000000,Paris Saint Germain,"Jun 4, 2018",342229,FR1,2017
150000000,Paris Saint Germain,"Jul 16, 2018",342229,FR1,2017
180000000,Paris Saint Germain,"Oct 24, 2018",342229,FR1,2017
200000000,Paris Saint Germain,"Dec 17, 2018",342229,FR1,2017
200000000,Paris Saint Germain,"Jun 3, 2019",342229,FR1,2017
200000000,Paris Saint Germain,"Dec 19, 2019",342229,FR1,2017
180000000,Paris Saint Germain,"Apr 8, 2020",342229,FR1,2017
180000000,Paris Saint Germain,"Oct 15, 2020",342229,FR1,2017
160000000,Paris Saint Germain,"Apr 9, 2021",342229,FR1,2017
160000000,Paris Saint Germain,"Jun 1, 2021",342229,FR1,2017
600000,Olympique Lyon,"Oct 4, 2004",18900,FR1,2017
