squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s_gk,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,league_name,league_country
vs M'Gladbach,22.0,45.8,13.0,143.0,1170.0,22.0,17.0,3.0,3.0,40.0,2.0,1.69,1.31,3.0,1.46,2.77,18.0,15.7,11.9,1.38,0.92,2.3,1.21,2.12,13.0,13.0,1170.0,24.0,1.85,63.0,44.0,0.714,3.0,6.0,4.0,1.0,7.7,6.0,6.0,0.0,0.0,13.0,1.0,4.0,0.0,23.0,0.3,-1.0,-0.08,89.0,238.0,37.4,449.0,63.0,39.4,35.6,91.0,67.0,51.0,94.0,6.0,6.4,10.0,0.77,15.4,165.0,47.0,5.0,28.5,12.69,3.62,0.12,0.4,0.1,4.0,3.3,4895.0,6314.0,77.5,96679.0,33011.0,1883.0,2210.0,85.2,2153.0,2512.0,85.7,749.0,1308.0,57.3,5.1,125.0,301.0,92.0,17.0,418.0,5691.0,623.0,175.0,11.0,916.0,135.0,129.0,46.0,17.0,18.0,3.0,4056.0,932.0,1326.0,1723.0,3758.0,295.0,273.0,103.0,15.0,129.0,87.0,203.0,263.0,20.23,190.0,22.0,13.0,20.0,12.0,34.0,2.62,23.0,1.0,2.0,4.0,2.0,0.0,220.0,135.0,98.0,102.0,20.0,61.0,183.0,33.3,122.0,2126.0,689.0,32.4,577.0,1101.0,448.0,220.0,42.0,3.0,178.0,128.0,264.0,4.0,7798.0,952.0,2844.0,3750.0,1679.0,275.0,7195.0,122.0,205.0,59.5,133.0,10.0,4787.0,27657.0,14189.0,5763.0,4895.0,84.9,152.0,140.0,2.0,202.0,155.0,20.0,2.0,6.0,0.0,1263.0,221.0,223.0,49.8,Bundesliga,Germany
vs Mainz 05,24.0,58.2,13.0,143.0,1170.0,25.0,16.0,2.0,2.0,28.0,3.0,1.92,1.23,3.15,1.77,3.0,21.2,19.7,15.3,1.63,1.18,2.8,1.52,2.69,13.0,13.0,1170.0,12.0,0.92,40.0,30.0,0.75,9.0,3.0,1.0,5.0,38.5,2.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,12.7,0.28,0.7,0.05,83.0,182.0,45.6,426.0,47.0,33.6,34.0,91.0,42.9,38.7,112.0,3.0,2.7,11.0,0.85,15.7,185.0,70.0,6.0,37.8,14.23,5.38,0.12,0.33,0.11,3.8,3.3,6482.0,7897.0,82.1,129599.0,42129.0,2453.0,2769.0,88.6,2909.0,3301.0,88.1,1024.0,1552.0,66.0,0.7,144.0,451.0,101.0,32.0,539.0,7236.0,661.0,190.0,14.0,792.0,201.0,159.0,71.0,24.0,28.0,3.0,5556.0,928.0,1413.0,2325.0,4719.0,326.0,284.0,90.0,18.0,123.0,120.0,188.0,307.0,23.62,209.0,36.0,18.0,19.0,18.0,40.0,3.08,26.0,3.0,3.0,5.0,3.0,0.0,216.0,132.0,87.0,105.0,24.0,65.0,187.0,34.8,122.0,1727.0,582.0,33.7,533.0,782.0,412.0,227.0,40.0,0.0,187.0,117.0,274.0,4.0,9474.0,835.0,3050.0,4943.0,2078.0,292.0,8838.0,133.0,220.0,60.5,148.0,7.0,6354.0,34109.0,17810.0,7581.0,6482.0,85.5,195.0,172.0,2.0,152.0,174.0,21.0,1.0,2.0,0.0,1366.0,210.0,194.0,52.0,Bundesliga,Germany
vs RB Leipzig,23.0,41.7,13.0,143.0,1170.0,9.0,8.0,0.0,0.0,23.0,1.0,0.69,0.62,1.31,0.69,1.31,10.5,10.5,9.2,0.8,0.7,1.51,0.8,1.51,13.0,13.0,1170.0,24.0,1.85,64.0,45.0,0.703,1.0,4.0,8.0,2.0,15.4,6.0,5.0,1.0,0.0,13.0,1.0,2.0,1.0,22.4,0.28,-0.6,-0.04,107.0,263.0,40.7,493.0,66.0,43.2,37.0,109.0,45.9,39.3,106.0,8.0,7.5,13.0,1.0,15.3,104.0,33.0,2.0,31.7,8.0,2.54,0.09,0.27,0.1,-1.5,-1.5,4376.0,5789.0,75.6,88373.0,30255.0,1662.0,1989.0,83.6,1901.0,2242.0,84.8,724.0,1302.0,55.6,-1.2,73.0,245.0,72.0,18.0,305.0,5129.0,660.0,180.0,11.0,977.0,162.0,112.0,59.0,23.0,20.0,9.0,3694.0,764.0,1331.0,1618.0,3386.0,270.0,271.0,97.0,26.0,117.0,104.0,180.0,144.0,11.08,106.0,21.0,4.0,2.0,9.0,16.0,1.23,14.0,1.0,0.0,0.0,1.0,0.0,238.0,151.0,120.0,98.0,20.0,71.0,221.0,32.1,150.0,2060.0,620.0,30.1,644.0,1003.0,413.0,238.0,43.0,0.0,195.0,132.0,292.0,4.0,7319.0,1087.0,2982.0,3367.0,1363.0,210.0,6679.0,105.0,182.0,57.7,113.0,14.0,4133.0,23772.0,12706.0,5269.0,4376.0,83.1,146.0,155.0,1.0,169.0,160.0,31.0,0.0,6.0,1.0,1162.0,192.0,282.0,40.5,Bundesliga,Germany
vs Schalke 04,29.0,53.3,13.0,143.0,1170.0,33.0,24.0,6.0,6.0,22.0,1.0,2.54,1.85,4.38,2.08,3.92,28.6,24.2,18.8,2.2,1.45,3.65,1.86,3.31,13.0,13.0,1170.0,8.0,0.62,34.0,26.0,0.765,9.0,4.0,0.0,7.0,53.8,1.0,0.0,1.0,0.0,13.0,1.0,1.0,1.0,6.1,0.15,-0.9,-0.07,71.0,196.0,36.2,405.0,57.0,38.5,37.4,68.0,58.8,45.2,75.0,2.0,2.7,3.0,0.23,12.9,209.0,82.0,4.0,39.2,16.08,6.31,0.13,0.33,0.12,4.4,2.8,5498.0,6845.0,80.3,109371.0,35572.0,2069.0,2391.0,86.5,2433.0,2786.0,87.3,878.0,1365.0,64.3,5.2,155.0,386.0,109.0,31.0,456.0,6196.0,649.0,194.0,16.0,1083.0,167.0,128.0,70.0,27.0,21.0,10.0,4648.0,876.0,1321.0,1936.0,4047.0,274.0,295.0,116.0,19.0,110.0,103.0,202.0,340.0,26.15,234.0,33.0,20.0,29.0,19.0,59.0,4.54,38.0,5.0,1.0,9.0,5.0,0.0,266.0,149.0,104.0,125.0,37.0,86.0,236.0,36.4,150.0,1883.0,626.0,33.2,473.0,920.0,490.0,239.0,54.0,0.0,185.0,92.0,221.0,2.0,8424.0,784.0,2657.0,4224.0,2016.0,358.0,7798.0,156.0,245.0,63.7,166.0,14.0,5400.0,28707.0,15437.0,6423.0,5498.0,85.6,153.0,170.0,1.0,167.0,163.0,19.0,3.0,1.0,1.0,1298.0,227.0,250.0,47.6,Bundesliga,Germany
vs Stuttgart,24.0,50.7,13.0,143.0,1170.0,20.0,15.0,2.0,2.0,33.0,1.0,1.54,1.15,2.69,1.38,2.54,17.9,16.4,12.0,1.38,0.92,2.3,1.26,2.18,13.0,13.0,1170.0,26.0,2.0,67.0,45.0,0.672,3.0,6.0,4.0,1.0,7.7,4.0,4.0,0.0,0.0,13.0,0.0,1.0,0.0,25.0,0.32,-1.0,-0.08,106.0,215.0,49.3,436.0,73.0,38.5,35.4,97.0,48.5,40.7,101.0,5.0,5.0,14.0,1.08,16.2,166.0,60.0,5.0,36.1,12.77,4.62,0.11,0.3,0.1,2.1,1.6,5196.0,6613.0,78.6,106414.0,37857.0,1836.0,2159.0,85.0,2415.0,2778.0,86.9,860.0,1419.0,60.6,3.0,119.0,394.0,123.0,43.0,450.0,5947.0,666.0,182.0,6.0,803.0,200.0,184.0,62.0,29.0,23.0,2.0,4420.0,878.0,1315.0,1860.0,3986.0,241.0,280.0,107.0,19.0,123.0,115.0,197.0,254.0,19.54,176.0,29.0,13.0,12.0,17.0,36.0,2.77,24.0,4.0,2.0,1.0,5.0,0.0,313.0,199.0,147.0,122.0,44.0,86.0,282.0,30.5,196.0,2123.0,699.0,32.9,693.0,986.0,444.0,248.0,46.0,2.0,202.0,127.0,257.0,3.0,8220.0,1005.0,2963.0,3742.0,2009.0,352.0,7577.0,122.0,212.0,57.5,132.0,11.0,5149.0,29373.0,16130.0,6125.0,5196.0,84.8,176.0,149.0,1.0,177.0,163.0,18.0,2.0,4.0,0.0,1247.0,184.0,209.0,46.8,Bundesliga,Germany
vs Union Berlin,24.0,56.8,13.0,143.0,1170.0,18.0,15.0,0.0,0.0,25.0,1.0,1.38,1.15,2.54,1.38,2.54,12.5,12.5,9.9,0.96,0.76,1.72,0.96,1.72,13.0,13.0,1170.0,27.0,2.08,63.0,39.0,0.619,2.0,6.0,5.0,0.0,0.0,4.0,3.0,1.0,0.0,13.0,0.0,5.0,0.0,23.6,0.33,-3.4,-0.26,67.0,159.0,42.1,407.0,71.0,27.3,32.4,87.0,55.2,44.4,113.0,5.0,4.4,12.0,0.92,15.9,133.0,50.0,2.0,37.6,10.23,3.85,0.14,0.36,0.1,5.5,5.5,6102.0,7511.0,81.2,125499.0,38946.0,2126.0,2440.0,87.1,2847.0,3254.0,87.5,1041.0,1571.0,66.3,5.1,99.0,402.0,85.0,18.0,494.0,6828.0,683.0,191.0,8.0,854.0,226.0,124.0,55.0,15.0,30.0,4.0,5250.0,984.0,1277.0,2123.0,4479.0,290.0,303.0,111.0,16.0,119.0,113.0,166.0,211.0,16.23,146.0,24.0,8.0,12.0,13.0,30.0,2.31,18.0,5.0,1.0,2.0,2.0,0.0,174.0,109.0,73.0,69.0,32.0,42.0,133.0,31.6,91.0,1534.0,485.0,31.6,476.0,690.0,368.0,212.0,40.0,0.0,172.0,97.0,286.0,5.0,8962.0,805.0,3019.0,4656.0,1926.0,235.0,8308.0,100.0,185.0,54.1,108.0,11.0,5806.0,34028.0,18132.0,7151.0,6102.0,85.3,167.0,171.0,0.0,160.0,164.0,19.0,0.0,3.0,0.0,1245.0,303.0,225.0,57.4,Bundesliga,Germany
vs Werder Bremen,25.0,56.2,13.0,143.0,1170.0,20.0,14.0,2.0,3.0,31.0,1.0,1.54,1.08,2.62,1.38,2.46,20.2,17.7,13.8,1.55,1.06,2.61,1.36,2.42,13.0,13.0,1170.0,16.0,1.23,47.0,35.0,0.723,5.0,5.0,3.0,1.0,7.7,3.0,3.0,0.0,0.0,13.0,0.0,2.0,1.0,15.7,0.29,0.7,0.05,74.0,140.0,52.9,390.0,79.0,27.7,32.0,84.0,38.1,36.2,97.0,7.0,7.2,15.0,1.15,15.7,173.0,56.0,3.0,32.4,13.31,4.31,0.1,0.32,0.11,-0.2,0.3,6097.0,7493.0,81.4,123377.0,39164.0,2268.0,2641.0,85.9,2762.0,3159.0,87.4,992.0,1455.0,68.2,0.2,132.0,433.0,123.0,37.0,513.0,6863.0,630.0,173.0,8.0,1021.0,226.0,184.0,47.0,13.0,14.0,4.0,5222.0,956.0,1315.0,2265.0,4327.0,295.0,296.0,125.0,22.0,122.0,124.0,198.0,291.0,22.38,211.0,24.0,15.0,19.0,14.0,37.0,2.85,25.0,0.0,3.0,5.0,3.0,0.0,218.0,129.0,99.0,92.0,27.0,76.0,180.0,42.2,104.0,1673.0,568.0,34.0,505.0,745.0,423.0,191.0,36.0,0.0,155.0,106.0,244.0,6.0,8951.0,819.0,2810.0,4367.0,2339.0,317.0,8338.0,140.0,221.0,63.3,155.0,6.0,5742.0,34302.0,19080.0,7033.0,6097.0,86.7,180.0,152.0,1.0,198.0,152.0,30.0,3.0,3.0,1.0,1311.0,266.0,220.0,54.7,Bundesliga,Germany
vs Wolfsburg,25.0,48.3,13.0,143.0,1170.0,12.0,10.0,2.0,3.0,23.0,1.0,0.92,0.77,1.69,0.77,1.54,15.9,13.6,11.0,1.22,0.84,2.07,1.05,1.89,13.0,13.0,1170.0,21.0,1.62,66.0,47.0,0.697,1.0,6.0,6.0,2.0,15.4,2.0,1.0,0.0,1.0,13.0,3.0,1.0,0.0,21.4,0.31,1.4,0.1,98.0,225.0,43.6,430.0,71.0,44.0,36.9,98.0,36.7,35.9,106.0,8.0,7.5,11.0,0.85,13.4,139.0,42.0,7.0,30.2,10.69,3.23,0.07,0.24,0.1,-3.9,-3.6,4809.0,6320.0,76.1,99007.0,35757.0,1792.0,2148.0,83.4,2092.0,2503.0,83.6,832.0,1389.0,59.9,-1.0,99.0,344.0,100.0,29.0,447.0,5619.0,701.0,183.0,14.0,1002.0,201.0,162.0,66.0,29.0,28.0,2.0,3745.0,1067.0,1508.0,1813.0,3577.0,309.0,322.0,114.0,25.0,92.0,121.0,187.0,203.0,15.62,130.0,31.0,13.0,10.0,17.0,23.0,1.77,14.0,3.0,2.0,0.0,3.0,0.0,208.0,133.0,93.0,89.0,26.0,48.0,168.0,28.6,120.0,1975.0,585.0,29.6,672.0,904.0,399.0,274.0,58.0,3.0,216.0,136.0,285.0,3.0,7918.0,1003.0,2915.0,3654.0,1814.0,315.0,7243.0,125.0,221.0,56.6,141.0,9.0,4714.0,26441.0,14331.0,5851.0,4809.0,82.2,172.0,192.0,1.0,151.0,162.0,33.0,2.0,2.0,0.0,1326.0,231.0,232.0,49.9,Bundesliga,Germany
Arminia,24.0,44.8,13.0,143.0,1170.0,8.0,6.0,0.0,0.0,22.0,0.0,0.62,0.46,1.08,0.62,1.08,8.3,8.3,6.5,0.64,0.5,1.14,0.64,1.14,13.0,13.0,1170.0,23.0,1.77,66.0,45.0,0.682,3.0,1.0,9.0,2.0,15.4,3.0,2.0,1.0,0.0,13.0,0.0,4.0,0.0,22.5,0.31,-0.5,-0.04,166.0,373.0,44.5,658.0,49.0,49.1,41.7,87.0,57.5,46.1,131.0,6.0,4.6,11.0,0.85,14.5,110.0,36.0,3.0,32.7,8.46,2.77,0.07,0.22,0.08,-0.3,-0.3,4547.0,6060.0,75.0,99062.0,33873.0,1526.0,1826.0,83.6,2045.0,2445.0,83.6,903.0,1555.0,58.1,-0.5,78.0,281.0,64.0,17.0,319.0,5416.0,644.0,203.0,8.0,1156.0,203.0,114.0,37.0,15.0,17.0,0.0,3720.0,796.0,1544.0,1508.0,3618.0,302.0,282.0,80.0,20.0,142.0,119.0,154.0,158.0,12.15,114.0,13.0,15.0,5.0,8.0,13.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,252.0,154.0,122.0,108.0,22.0,82.0,220.0,37.3,138.0,2032.0,632.0,31.1,676.0,965.0,391.0,259.0,47.0,0.0,212.0,78.0,338.0,4.0,7566.0,1168.0,3370.0,3296.0,1350.0,176.0,6958.0,95.0,185.0,51.4,112.0,12.0,4511.0,24170.0,13061.0,5456.0,4547.0,83.3,121.0,170.0,0.0,161.0,178.0,22.0,0.0,3.0,0.0,1272.0,298.0,298.0,50.0,Bundesliga,Germany
Augsburg,21.0,42.5,13.0,143.0,1170.0,14.0,10.0,0.0,0.0,27.0,2.0,1.08,0.77,1.85,1.08,1.85,12.2,12.2,10.0,0.94,0.77,1.71,0.94,1.71,13.0,13.0,1170.0,20.0,1.54,65.0,47.0,0.723,4.0,4.0,5.0,3.0,23.1,2.0,2.0,0.0,0.0,13.0,0.0,0.0,1.0,18.0,0.25,0.0,0.0,90.0,230.0,39.1,452.0,87.0,38.7,34.9,111.0,49.5,44.2,146.0,10.0,6.8,10.0,0.77,15.0,122.0,41.0,1.0,33.6,9.38,3.15,0.11,0.34,0.1,1.8,1.8,4334.0,5734.0,75.6,89403.0,31281.0,1599.0,1887.0,84.7,1899.0,2284.0,83.1,762.0,1316.0,57.9,0.0,87.0,258.0,79.0,23.0,357.0,5114.0,620.0,178.0,9.0,788.0,164.0,133.0,35.0,15.0,10.0,3.0,3445.0,856.0,1433.0,1477.0,3400.0,312.0,265.0,112.0,27.0,125.0,103.0,192.0,176.0,13.54,128.0,14.0,15.0,6.0,8.0,21.0,1.62,16.0,1.0,0.0,1.0,2.0,0.0,238.0,142.0,110.0,106.0,22.0,76.0,207.0,36.7,131.0,1876.0,571.0,30.4,659.0,888.0,329.0,249.0,44.0,0.0,205.0,109.0,360.0,4.0,7329.0,1030.0,3123.0,3296.0,1365.0,211.0,6733.0,130.0,211.0,61.6,140.0,8.0,4374.0,26635.0,13913.0,5496.0,4334.0,78.9,193.0,161.0,2.0,152.0,137.0,33.0,0.0,2.0,1.0,1244.0,226.0,260.0,46.5,Bundesliga,Germany
Bayern Munich,25.0,62.0,13.0,143.0,1170.0,39.0,33.0,3.0,3.0,20.0,1.0,3.0,2.54,5.54,2.77,5.31,26.1,23.8,20.8,2.01,1.6,3.61,1.83,3.44,13.0,13.0,1170.0,19.0,1.46,54.0,35.0,0.667,9.0,3.0,1.0,2.0,15.4,1.0,1.0,0.0,0.0,13.0,0.0,3.0,0.0,22.3,0.4,3.3,0.25,104.0,167.0,62.3,481.0,82.0,29.9,31.8,76.0,30.3,32.6,99.0,2.0,2.0,17.0,1.31,16.3,189.0,73.0,7.0,38.6,14.54,5.62,0.19,0.49,0.13,12.9,12.2,7020.0,8447.0,83.1,143966.0,44959.0,2576.0,2944.0,87.5,3112.0,3497.0,89.0,1229.0,1715.0,71.7,12.2,154.0,612.0,168.0,48.0,641.0,7758.0,689.0,202.0,26.0,857.0,290.0,225.0,85.0,27.0,36.0,5.0,5920.0,1132.0,1395.0,2634.0,4927.0,310.0,294.0,120.0,22.0,110.0,129.0,197.0,320.0,24.62,255.0,23.0,19.0,8.0,12.0,69.0,5.31,58.0,3.0,5.0,1.0,2.0,0.0,209.0,133.0,81.0,90.0,38.0,78.0,216.0,36.1,138.0,1813.0,616.0,34.0,421.0,814.0,578.0,217.0,37.0,0.0,180.0,97.0,177.0,4.0,9895.0,752.0,2608.0,4948.0,2966.0,475.0,9233.0,149.0,234.0,63.7,162.0,11.0,6590.0,38176.0,20692.0,8128.0,7020.0,86.4,207.0,171.0,0.0,128.0,155.0,26.0,2.0,1.0,0.0,1324.0,207.0,167.0,55.3,Bundesliga,Germany
Dortmund,24.0,64.0,13.0,143.0,1170.0,26.0,20.0,1.0,2.0,18.0,0.0,2.0,1.54,3.54,1.92,3.46,28.0,26.3,21.1,2.15,1.62,3.78,2.02,3.64,13.0,13.0,1170.0,18.0,1.38,45.0,29.0,0.644,7.0,1.0,5.0,5.0,38.5,2.0,2.0,0.0,0.0,13.0,0.0,4.0,0.0,14.8,0.3,-3.2,-0.24,48.0,122.0,39.3,334.0,64.0,29.9,31.6,62.0,35.5,35.1,70.0,6.0,8.6,5.0,0.38,14.9,199.0,73.0,5.0,36.7,15.31,5.62,0.13,0.34,0.13,-2.0,-1.3,8070.0,9425.0,85.6,151911.0,43388.0,3346.0,3692.0,90.6,3544.0,3928.0,90.2,1042.0,1468.0,71.0,-1.1,151.0,564.0,175.0,25.0,648.0,8817.0,608.0,157.0,29.0,1069.0,223.0,149.0,76.0,29.0,25.0,0.0,7327.0,1035.0,1063.0,2521.0,6135.0,264.0,281.0,105.0,25.0,115.0,134.0,205.0,327.0,25.15,248.0,20.0,20.0,17.0,13.0,42.0,3.23,32.0,2.0,2.0,4.0,1.0,0.0,226.0,156.0,100.0,86.0,40.0,78.0,178.0,43.8,100.0,1634.0,592.0,36.2,437.0,762.0,435.0,183.0,32.0,0.0,151.0,95.0,210.0,3.0,10866.0,793.0,2955.0,5716.0,2944.0,444.0,10278.0,189.0,296.0,63.9,195.0,11.0,7833.0,42861.0,22090.0,8982.0,8070.0,89.8,159.0,160.0,0.0,136.0,144.0,29.0,2.0,2.0,0.0,1367.0,185.0,160.0,53.6,Bundesliga,Germany
Eint Frankfurt,23.0,51.0,13.0,143.0,1170.0,20.0,16.0,4.0,4.0,39.0,1.0,1.54,1.23,2.77,1.23,2.46,21.7,18.6,16.8,1.67,1.29,2.96,1.43,2.72,13.0,13.0,1170.0,22.0,1.69,63.0,46.0,0.714,3.0,8.0,2.0,1.0,7.7,4.0,4.0,0.0,0.0,13.0,1.0,2.0,1.0,21.2,0.29,0.2,0.02,115.0,273.0,42.1,446.0,68.0,49.6,38.9,97.0,53.6,44.0,119.0,12.0,10.1,9.0,0.69,14.8,156.0,49.0,5.0,31.4,12.0,3.77,0.1,0.33,0.13,-1.7,-2.6,5011.0,6665.0,75.2,98623.0,38048.0,2004.0,2417.0,82.9,2195.0,2662.0,82.5,735.0,1336.0,55.0,-0.8,128.0,408.0,102.0,31.0,488.0,6010.0,655.0,178.0,13.0,990.0,144.0,174.0,71.0,17.0,28.0,9.0,4121.0,916.0,1628.0,1684.0,3944.0,384.0,274.0,102.0,29.0,112.0,82.0,207.0,261.0,20.08,186.0,29.0,12.0,12.0,16.0,37.0,2.85,21.0,5.0,1.0,2.0,7.0,0.0,262.0,164.0,123.0,105.0,34.0,80.0,244.0,32.8,164.0,2022.0,671.0,33.2,683.0,894.0,445.0,217.0,45.0,1.0,172.0,145.0,249.0,7.0,8112.0,876.0,2617.0,3984.0,1974.0,278.0,7489.0,99.0,175.0,56.6,107.0,11.0,4536.0,26527.0,14150.0,6237.0,5011.0,80.3,139.0,132.0,1.0,192.0,149.0,32.0,3.0,4.0,1.0,1362.0,329.0,247.0,57.1,Bundesliga,Germany
Freiburg,20.0,46.7,13.0,143.0,1170.0,20.0,14.0,3.0,3.0,21.0,0.0,1.54,1.08,2.62,1.31,2.38,20.7,18.4,12.0,1.59,0.92,2.51,1.41,2.33,13.0,13.0,1170.0,23.0,1.77,59.0,38.0,0.644,4.0,5.0,4.0,2.0,15.4,2.0,2.0,0.0,0.0,13.0,2.0,2.0,0.0,20.0,0.31,-3.0,-0.23,79.0,247.0,32.0,397.0,47.0,41.3,39.8,110.0,75.5,58.4,96.0,5.0,5.2,5.0,0.38,13.7,173.0,64.0,8.0,37.0,13.31,4.92,0.1,0.27,0.11,-0.7,-1.4,4747.0,6130.0,77.4,102348.0,34327.0,1534.0,1815.0,84.5,2240.0,2583.0,86.7,888.0,1478.0,60.1,2.0,128.0,313.0,101.0,35.0,423.0,5465.0,665.0,178.0,6.0,879.0,213.0,163.0,57.0,21.0,22.0,3.0,3788.0,957.0,1385.0,1958.0,3356.0,272.0,285.0,85.0,22.0,102.0,80.0,191.0,274.0,21.08,191.0,33.0,6.0,21.0,18.0,33.0,2.54,20.0,3.0,1.0,5.0,3.0,0.0,220.0,137.0,101.0,93.0,26.0,54.0,199.0,27.1,145.0,1981.0,531.0,26.8,549.0,944.0,488.0,217.0,48.0,1.0,169.0,100.0,247.0,4.0,7551.0,876.0,2807.0,3370.0,1849.0,280.0,6900.0,100.0,179.0,55.9,104.0,6.0,4497.0,25973.0,13547.0,5669.0,4747.0,83.7,134.0,126.0,0.0,152.0,169.0,29.0,3.0,2.0,0.0,1175.0,244.0,266.0,47.8,Bundesliga,Germany
Hertha BSC,23.0,51.0,13.0,143.0,1170.0,19.0,13.0,2.0,2.0,23.0,1.0,1.46,1.0,2.46,1.31,2.31,15.5,14.0,10.8,1.2,0.83,2.03,1.08,1.91,13.0,13.0,1170.0,24.0,1.85,52.0,32.0,0.615,3.0,4.0,6.0,3.0,23.1,4.0,4.0,0.0,0.0,13.0,0.0,2.0,0.0,22.1,0.36,-1.9,-0.15,94.0,197.0,47.7,376.0,57.0,36.4,34.9,111.0,54.1,45.4,113.0,8.0,7.1,8.0,0.62,14.3,140.0,50.0,4.0,35.7,10.77,3.85,0.12,0.34,0.1,3.5,3.0,5108.0,6397.0,79.8,114462.0,34634.0,1472.0,1766.0,83.4,2447.0,2778.0,88.1,1119.0,1634.0,68.5,2.2,98.0,320.0,92.0,29.0,394.0,5721.0,676.0,167.0,7.0,744.0,250.0,151.0,56.0,14.0,25.0,3.0,4262.0,821.0,1314.0,1987.0,3599.0,273.0,306.0,99.0,17.0,100.0,92.0,161.0,208.0,16.0,142.0,24.0,15.0,9.0,12.0,28.0,2.15,22.0,1.0,0.0,1.0,3.0,0.0,214.0,126.0,108.0,83.0,23.0,51.0,183.0,27.9,132.0,1911.0,564.0,29.5,674.0,848.0,389.0,243.0,50.0,1.0,193.0,139.0,295.0,9.0,7974.0,913.0,3057.0,3763.0,1694.0,273.0,7319.0,127.0,223.0,57.0,142.0,5.0,5135.0,32945.0,17555.0,6025.0,5108.0,84.8,153.0,176.0,1.0,202.0,158.0,20.0,2.0,4.0,0.0,1145.0,197.0,213.0,48.0,Bundesliga,Germany
