,Unnamed: 0,Player,Weekly GrossBase Salary(IN EUR),Annual GrossBase Salary(IN EUR),"Adj. GrossBase Salary(2021, IN EUR)",Pos.,Age,Country,Team,League,Season
28,28,Over Mandanda,€ 385,"€ 20,000","€ 20,000",K,21,France,Bordeaux,Ligue 1,2020-2021
0,0,Jean Lucas,"€ 27,692","€ 1,440,000","€ 1,440,000",M,22,Brazil,Brest,Ligue 1,2020-2021
1,1,Paul Lasne,"€ 12,692","€ 660,000","€ 660,000",M,31,France,Brest,Ligue 1,2020-2021
2,2,Romain Philippoteaux,"€ 11,923","€ 620,000","€ 620,000",F,32,France,Brest,Ligue 1,2020-2021
3,3,Heriberto Tavares,"€ 11,731","€ 610,000","€ 610,000",F,23,Portugal,Brest,Ligue 1,2020-2021
4,4,Steve Mounié,"€ 11,731","€ 610,000","€ 610,000",F,26,Benin,Brest,Ligue 1,2020-2021
5,5,Gautier Larsonneur,"€ 11,731","€ 610,000","€ 610,000",K,23,France,Brest,Ligue 1,2020-2021
6,6,Haris Belkebla,"€ 9,808","€ 510,000","€ 510,000",M,26,Algeria,Brest,Ligue 1,2020-2021
7,7,Gaëtan Charbonnier,"€ 9,231","€ 480,000","€ 480,000",F,31,France,Brest,Ligue 1,2020-2021
8,8,Irvin Cardona,"€ 8,654","€ 450,000","€ 450,000",F,23,France,Brest,Ligue 1,2020-2021
9,9,Franck Honorat,"€ 7,115","€ 370,000","€ 370,000",M,24,France,Brest,Ligue 1,2020-2021
10,10,Ronaël Pierre-Gabriel,"€ 6,923","€ 360,000","€ 360,000",D,22,France,Brest,Ligue 1,2020-2021
11,11,Bandiougou Fadiga,"€ 6,346","€ 330,000","€ 330,000",F,20,France,Brest,Ligue 1,2020-2021
12,12,Romain Faivre,"€ 5,962","€ 310,000","€ 310,000",M,22,France,Brest,Ligue 1,2020-2021
13,13,Ferris N'Goma,"€ 5,577","€ 290,000","€ 290,000",M,27,France,Brest,Ligue 1,2020-2021
14,14,Romain Perraud,"€ 4,423","€ 230,000","€ 230,000",D,23,France,Brest,Ligue 1,2020-2021
15,15,Julien Faussurier,"€ 4,231","€ 220,000","€ 220,000",D,33,France,Brest,Ligue 1,2020-2021
16,16,Jean-Kevin Duverne,"€ 4,231","€ 220,000","€ 220,000",D,23,France,Brest,Ligue 1,2020-2021
17,17,Denys Bain,"€ 4,231","€ 220,000","€ 220,000",D,27,France,Brest,Ligue 1,2020-2021
18,18,Ludovic Baal,"€ 4,038","€ 210,000","€ 210,000",D,34,French Guiana,Brest,Ligue 1,2020-2021
19,19,Christophe Hérelle,"€ 3,846","€ 200,000","€ 200,000",D,28,France,Brest,Ligue 1,2020-2021
20,20,Mouez Hassen,"€ 3,846","€ 200,000","€ 200,000",K,25,Tunisia,Brest,Ligue 1,2020-2021
21,21,Cristian Battocchio,"€ 3,846","€ 200,000","€ 200,000",M,28,Italy,Brest,Ligue 1,2020-2021
22,22,Lilian Brassier,"€ 1,731","€ 90,000","€ 90,000",D,20,France,Brest,Ligue 1,2020-2021
23,23,Jérémy Le Douaron,"€ 1,538","€ 80,000","€ 80,000",F,22,France,Brest,Ligue 1,2020-2021
24,24,Brendan Chardonnet,"€ 1,154","€ 60,000","€ 60,000",D,25,France,Brest,Ligue 1,2020-2021
25,25,Hianga'a M'Bock,"€ 1,154","€ 60,000","€ 60,000",M,20,France,Brest,Ligue 1,2020-2021
26,26,Sébastien Cibois,€ 962,"€ 50,000","€ 50,000",K,22,France,Brest,Ligue 1,2020-2021
27,27,Hugo Magnetti,€ 962,"€ 50,000","€ 50,000",M,22,France,Brest,Ligue 1,2020-2021
28,28,Rafiki Saïd,€ 577,"€ 30,000","€ 30,000",F,20,Comoros,Brest,Ligue 1,2020-2021
29,29,Idrissa Dioh,€ 577,"€ 30,000","€ 30,000",M,21,France,Brest,Ligue 1,2020-2021
0,0,Yassine Benzia,"€ 21,923","€ 1,140,000","€ 1,140,000",F,26,Algeria,Dijon,Ligue 1,2020-2021
1,1,Bruno Ecuele Manga,"€ 21,923","€ 1,140,000","€ 1,140,000",D,32,Gabon,Dijon,Ligue 1,2020-2021
2,2,Didier Ndong,"€ 18,462","€ 960,000","€ 960,000",M,26,Gabon,Dijon,Ligue 1,2020-2021
3,3,Pape Cheikh,"€ 17,500","€ 910,000","€ 910,000",M,23,Senegal,Dijon,Ligue 1,2020-2021
4,4,Moussa Konaté,"€ 14,231","€ 740,000","€ 740,000",F,27,Senegal,Dijon,Ligue 1,2020-2021
5,5,Roger Assalé,"€ 12,115","€ 630,000","€ 630,000",F,26,Cote d'Ivoire,Dijon,Ligue 1,2020-2021
6,6,Mounir Chouiar,"€ 11,538","€ 600,000","€ 600,000",F,21,France,Dijon,Ligue 1,2020-2021
7,7,Bersant Celina,"€ 10,962","€ 570,000","€ 570,000",F,24,Kosovo,Dijon,Ligue 1,2020-2021
8,8,Fouad Chafik,"€ 10,192","€ 530,000","€ 530,000",D,34,Morocco,Dijon,Ligue 1,2020-2021
9,9,Wesley Lautoa,"€ 10,192","€ 530,000","€ 530,000",D,33,France,Dijon,Ligue 1,2020-2021
10,10,Jordan Marié,"€ 8,846","€ 460,000","€ 460,000",M,29,France,Dijon,Ligue 1,2020-2021
11,11,Romain Amalfitano,"€ 7,885","€ 410,000","€ 410,000",M,31,France,Dijon,Ligue 1,2020-2021
12,12,Anthony Racioppi,"€ 6,346","€ 330,000","€ 330,000",K,21,Switzerland,Dijon,Ligue 1,2020-2021
13,13,Saturnin Allagbé,"€ 5,769","€ 300,000","€ 300,000",K,26,Benin,Dijon,Ligue 1,2020-2021
14,14,Aníbal Chalá,"€ 5,577","€ 290,000","€ 290,000",D,24,Ecuador,Dijon,Ligue 1,2020-2021
15,15,Mama Baldé,"€ 3,462","€ 180,000","€ 180,000",F,24,Guinea-Bissau,Dijon,Ligue 1,2020-2021
16,16,Frédéric Sammaritano,"€ 2,885","€ 150,000","€ 150,000",F,34,France,Dijon,Ligue 1,2020-2021
17,17,Alexandru Dobre,"€ 2,692","€ 140,000","€ 140,000",F,22,Romania,Dijon,Ligue 1,2020-2021
18,18,Sacha Boey,"€ 2,308","€ 120,000","€ 120,000",D,20,France,Dijon,Ligue 1,2020-2021
19,19,Arthur Zagre,"€ 2,115","€ 110,000","€ 110,000",D,19,France,Dijon,Ligue 1,2020-2021
20,20,Jonathan Panzo,"€ 2,115","€ 110,000","€ 110,000",D,19,England,Dijon,Ligue 1,2020-2021
21,21,Alex Dobre,"€ 1,346","€ 70,000","€ 70,000",F,22,Romania,Dijon,Ligue 1,2020-2021
22,22,Ngonda Muzinga,"€ 1,154","€ 60,000","€ 60,000",D,25,Democratic Republic of the Congo,Dijon,Ligue 1,2020-2021
23,23,Éric Ebimbe,€ 962,"€ 50,000","€ 50,000",F,19,France,Dijon,Ligue 1,2020-2021
24,24,Senou Coulibaly,€ 769,"€ 40,000","€ 40,000",D,26,France,Dijon,Ligue 1,2020-2021
25,25,Wilitty Younoussa,€ 577,"€ 30,000","€ 30,000",M,19,Cameroon,Dijon,Ligue 1,2020-2021
26,26,Ahmad Ngouyamsa,€ 577,"€ 30,000","€ 30,000",D,19,Cameroon,Dijon,Ligue 1,2020-2021
27,27,Lévi Ntumba,€ 385,"€ 20,000","€ 20,000",K,19,France,Dijon,Ligue 1,2020-2021
28,28,Amir Arli,€ 385,"€ 20,000","€ 20,000",F,17,Turkey,Dijon,Ligue 1,2020-2021
0,0,Seko Fofana,"€ 29,808","€ 1,550,000","€ 1,550,000",M,25,Cote d'Ivoire,Lens,Ligue 1,2020-2021
1,1,Gaël Kakuta,"€ 20,000","€ 1,040,000","€ 1,040,000",F,29,Democratic Republic of the Congo,Lens,Ligue 1,2020-2021
2,2,Ignatius Ganago,"€ 15,000","€ 780,000","€ 780,000",F,21,Cameroon,Lens,Ligue 1,2020-2021
3,3,Wuilker Fariñez,"€ 9,038","€ 470,000","€ 470,000",K,22,Venezuela,Lens,Ligue 1,2020-2021
4,4,Yannick Cahuzac,"€ 8,654","€ 450,000","€ 450,000",M,35,France,Lens,Ligue 1,2020-2021
5,5,Jean-Louis Leca,"€ 6,538","€ 340,000","€ 340,000",K,35,France,Lens,Ligue 1,2020-2021
6,6,Jonathan Clauss,"€ 6,538","€ 340,000","€ 340,000",D,28,France,Lens,Ligue 1,2020-2021
7,7,Corentin Jean,"€ 6,154","€ 320,000","€ 320,000",F,25,France,Lens,Ligue 1,2020-2021
8,8,Tony Mauricio,"€ 6,154","€ 320,000","€ 320,000",F,26,France,Lens,Ligue 1,2020-2021
9,9,Steven Fortes,"€ 5,962","€ 310,000","€ 310,000",D,28,Cape Verde,Lens,Ligue 1,2020-2021
10,10,Issiaga Sylla,"€ 5,769","€ 300,000","€ 300,000",D,26,Guinea,Lens,Ligue 1,2020-2021
11,11,Massadio Haidara,"€ 4,615","€ 240,000","€ 240,000",D,27,Mali,Lens,Ligue 1,2020-2021
12,12,Florian Sotoca,"€ 4,615","€ 240,000","€ 240,000",F,29,France,Lens,Ligue 1,2020-2021
13,13,Aleksandar Radovanovic,"€ 4,231","€ 220,000","€ 220,000",D,26,Serbia,Lens,Ligue 1,2020-2021
14,14,Cheick Doucouré,"€ 4,038","€ 210,000","€ 210,000",M,20,Mali,Lens,Ligue 1,2020-2021
15,15,Zakaria Diallo,"€ 3,846","€ 200,000","€ 200,000",D,34,France,Lens,Ligue 1,2020-2021
16,16,Clément Michelin,"€ 3,846","€ 200,000","€ 200,000",D,23,France,Lens,Ligue 1,2020-2021
17,17,Jonathan Gradit,"€ 3,269","€ 170,000","€ 170,000",D,27,France,Lens,Ligue 1,2020-2021
18,18,Facundo Medina,"€ 2,308","€ 120,000","€ 120,000",D,21,Argentina,Lens,Ligue 1,2020-2021
19,19,Simon Banza,"€ 2,308","€ 120,000","€ 120,000",F,24,France,Lens,Ligue 1,2020-2021
20,20,Cheick Traoré,"€ 2,115","€ 110,000","€ 110,000",D,25,Mali,Lens,Ligue 1,2020-2021
21,21,Cyrille Bayala,"€ 1,923","€ 100,000","€ 100,000",F,24,Burkina Faso,Lens,Ligue 1,2020-2021
22,22,Loïc Badé,"€ 1,731","€ 90,000","€ 90,000",D,20,France,Lens,Ligue 1,2020-2021
23,23,Charles Boli,"€ 1,731","€ 90,000","€ 90,000",M,22,France,Lens,Ligue 1,2020-2021
24,24,Arnaud Kalimuendo,"€ 1,154","€ 60,000","€ 60,000",F,18,France,Lens,Ligue 1,2020-2021
25,25,Adam Oudjani,€ 577,"€ 30,000","€ 30,000",F,19,France,Lens,Ligue 1,2020-2021
26,26,David Costa,€ 577,"€ 30,000","€ 30,000",F,19,Portugal,Lens,Ligue 1,2020-2021
27,27,Didier Desprez,€ 385,"€ 20,000","€ 20,000",K,21,France,Lens,Ligue 1,2020-2021
28,28,Ismaël Boura,€ 385,"€ 20,000","€ 20,000",D,20,France,Lens,Ligue 1,2020-2021
0,0,Renato Sanches,"€ 57,692","€ 3,000,000","€ 3,000,000",M,23,Portugal,Lille,Ligue 1,2020-2021
1,1,Burak Yilmaz,"€ 42,115","€ 2,190,000","€ 2,190,000",F,35,Turkey,Lille,Ligue 1,2020-2021
2,2,Jonathan David,"€ 32,308","€ 1,680,000","€ 1,680,000",F,20,Canada,Lille,Ligue 1,2020-2021
3,3,José Fonte,"€ 32,308","€ 1,680,000","€ 1,680,000",D,36,Portugal,Lille,Ligue 1,2020-2021
4,4,Adama Soumaoro,"€ 30,385","€ 1,580,000","€ 1,580,000",D,28,France,Lille,Ligue 1,2020-2021
5,5,Benjamin André,"€ 30,000","€ 1,560,000","€ 1,560,000",M,30,France,Lille,Ligue 1,2020-2021
6,6,Orestis Karnezis,"€ 28,462","€ 1,480,000","€ 1,480,000",K,35,Greece,Lille,Ligue 1,2020-2021
7,7,Jonathan Ikoné,"€ 27,692","€ 1,440,000","€ 1,440,000",F,22,France,Lille,Ligue 1,2020-2021
8,8,Xeka,"€ 27,692","€ 1,440,000","€ 1,440,000",M,25,Portugal,Lille,Ligue 1,2020-2021
9,9,Luiz Araújo,"€ 27,692","€ 1,440,000","€ 1,440,000",F,24,Brazil,Lille,Ligue 1,2020-2021
10,10,Jonathan Bamba,"€ 27,692","€ 1,440,000","€ 1,440,000",F,24,France,Lille,Ligue 1,2020-2021
11,11,Mike Maignan,"€ 27,692","€ 1,440,000","€ 1,440,000",K,25,France,Lille,Ligue 1,2020-2021
12,12,Yusuf Yazici,"€ 20,192","€ 1,050,000","€ 1,050,000",F,23,Turkey,Lille,Ligue 1,2020-2021
13,13,Zeki Celik,"€ 17,308","€ 900,000","€ 900,000",D,23,Turkey,Lille,Ligue 1,2020-2021
14,14,Jérémy Pied,"€ 16,923","€ 880,000","€ 880,000",D,31,France,Lille,Ligue 1,2020-2021
15,15,Boubakary Soumaré,"€ 13,846","€ 720,000","€ 720,000",M,21,France,Lille,Ligue 1,2020-2021
16,16,Timothy Weah,"€ 13,462","€ 700,000","€ 700,000",F,20,United States,Lille,Ligue 1,2020-2021
17,17,Domagoj Bradaric,"€ 9,808","€ 510,000","€ 510,000",D,20,Croatia,Lille,Ligue 1,2020-2021
18,18,Sven Botman,"€ 7,115","€ 370,000","€ 370,000",D,20,Netherlands,Lille,Ligue 1,2020-2021
19,19,Tiago Djaló,"€ 6,346","€ 330,000","€ 330,000",D,20,Portugal,Lille,Ligue 1,2020-2021
20,20,Reinildo Mandava,"€ 3,654","€ 190,000","€ 190,000",D,26,Mozambique,Lille,Ligue 1,2020-2021
21,21,Lucas Chevalier,"€ 3,269","€ 170,000","€ 170,000",K,18,France,Lille,Ligue 1,2020-2021
22,22,Isaac Lihadji,"€ 2,885","€ 150,000","€ 150,000",F,18,France,Lille,Ligue 1,2020-2021
23,23,Fadiga Ouattara,"€ 2,500","€ 130,000","€ 130,000",F,18,France,Lille,Ligue 1,2020-2021
24,24,Cheikh Niasse,"€ 2,308","€ 120,000","€ 120,000",M,20,France,Lille,Ligue 1,2020-2021
25,25,Eugenio Pizzuto,€ 769,"€ 40,000","€ 40,000",M,18,Mexico,Lille,Ligue 1,2020-2021
0,0,Jérémy Morel,"€ 12,115","€ 630,000","€ 630,000",D,36,Madagascar,Lorient,Ligue 1,2020-2021
1,1,Fabien Lemoine,"€ 11,154","€ 580,000","€ 580,000",M,33,France,Lorient,Ligue 1,2020-2021
2,2,Paul Nardi,"€ 11,154","€ 580,000","€ 580,000",K,26,France,Lorient,Ligue 1,2020-2021
3,3,Sylvain Marveaux,"€ 10,769","€ 560,000","€ 560,000",F,34,France,Lorient,Ligue 1,2020-2021
4,4,Quentin Boisgard,"€ 10,577","€ 550,000","€ 550,000",F,23,France,Lorient,Ligue 1,2020-2021
5,5,Adrian Grbic,"€ 9,808","€ 510,000","€ 510,000",F,24,Austria,Lorient,Ligue 1,2020-2021
6,6,Terem Moffi,"€ 9,615","€ 500,000","€ 500,000",F,21,Nigeria,Lorient,Ligue 1,2020-2021
7,7,Trevoh Chalobah,"€ 9,615","€ 500,000","€ 500,000",M,21,England,Lorient,Ligue 1,2020-2021
8,8,Jonathan Delaplace,"€ 9,615","€ 500,000","€ 500,000",M,34,France,Lorient,Ligue 1,2020-2021
9,9,Julien Laporte,"€ 8,462","€ 440,000","€ 440,000",D,26,France,Lorient,Ligue 1,2020-2021
10,10,Thomas Monconduit,"€ 8,077","€ 420,000","€ 420,000",M,29,France,Lorient,Ligue 1,2020-2021
11,11,Yoane Wissa,"€ 7,308","€ 380,000","€ 380,000",F,24,Democratic Republic of the Congo,Lorient,Ligue 1,2020-2021
12,12,Matthieu Saunier,"€ 5,577","€ 290,000","€ 290,000",D,30,France,Lorient,Ligue 1,2020-2021
13,13,Houboulang Mendes,"€ 5,000","€ 260,000","€ 260,000",D,22,France,Lorient,Ligue 1,2020-2021
14,14,Thomas Fontaine,"€ 5,000","€ 260,000","€ 260,000",D,29,Madagascar,Lorient,Ligue 1,2020-2021
15,15,Vincent Le Goff,"€ 4,808","€ 250,000","€ 250,000",D,31,France,Lorient,Ligue 1,2020-2021
16,16,Armand Laurienté,"€ 4,808","€ 250,000","€ 250,000",F,21,France,Lorient,Ligue 1,2020-2021
17,17,Laurent Abergel,"€ 4,615","€ 240,000","€ 240,000",M,27,France,Lorient,Ligue 1,2020-2021
18,18,Matthieu Dreyer,"€ 4,231","€ 220,000","€ 220,000",K,31,France,Lorient,Ligue 1,2020-2021
19,19,Pierre-Yves Hamel,"€ 4,231","€ 220,000","€ 220,000",F,26,France,Lorient,Ligue 1,2020-2021
20,20,Stéphane Diarra,"€ 4,231","€ 220,000","€ 220,000",F,21,Cote d'Ivoire,Lorient,Ligue 1,2020-2021
21,21,Jérôme Hergault,"€ 3,654","€ 190,000","€ 190,000",D,34,France,Lorient,Ligue 1,2020-2021
22,22,Enzo Le Fée,"€ 1,923","€ 100,000","€ 100,000",M,20,France,Lorient,Ligue 1,2020-2021
23,23,Andreaw Gravillon,"€ 1,731","€ 90,000","€ 90,000",D,22,Guadeloupe,Lorient,Ligue 1,2020-2021
24,24,Tiago Ilori,"€ 1,538","€ 80,000","€ 80,000",D,27,Portugal,Lorient,Ligue 1,2020-2021
25,25,Teddy Bartouche,€ 577,"€ 30,000","€ 30,000",K,23,France,Lorient,Ligue 1,2020-2021
26,26,Franklin Wadja,€ 577,"€ 30,000","€ 30,000",M,25,Cameroon,Lorient,Ligue 1,2020-2021
27,27,Thomas Callens,€ 577,"€ 30,000","€ 30,000",K,22,France,Lorient,Ligue 1,2020-2021
28,28,Malamine Doumbouya,€ 385,"€ 20,000","€ 20,000",M,20,France,Lorient,Ligue 1,2020-2021
0,0,Memphis Depay,"€ 96,923","€ 5,040,000","€ 5,040,000",F,26,Netherlands,Lyon,Ligue 1,2020-2021
1,1,Thiago Mendes,"€ 92,308","€ 4,800,000","€ 4,800,000",M,28,Brazil,Lyon,Ligue 1,2020-2021
2,2,Anthony Lopes,"€ 92,308","€ 4,800,000","€ 4,800,000",K,30,Portugal,Lyon,Ligue 1,2020-2021
3,3,Islam Slimani,"€ 87,692","€ 4,560,000","€ 4,560,000",F,32,Algeria,Lyon,Ligue 1,2020-2021
4,4,Moussa Dembélé,"€ 78,846","€ 4,100,000","€ 4,100,000",F,24,France,Lyon,Ligue 1,2020-2021
5,5,Houssem Aouar,"€ 69,231","€ 3,600,000","€ 3,600,000",M,22,France,Lyon,Ligue 1,2020-2021
6,6,Maxwel Cornet,"€ 68,654","€ 3,570,000","€ 3,570,000",F,24,Cote d'Ivoire,Lyon,Ligue 1,2020-2021
7,7,Lucas Paquetá,"€ 62,500","€ 3,250,000","€ 3,250,000",F,23,Brazil,Lyon,Ligue 1,2020-2021
8,8,Jason Denayer,"€ 50,577","€ 2,630,000","€ 2,630,000",D,25,Belgium,Lyon,Ligue 1,2020-2021
9,9,Marcelo,"€ 46,346","€ 2,410,000","€ 2,410,000",D,33,Brazil,Lyon,Ligue 1,2020-2021
10,10,Bruno Guimarães,"€ 46,154","€ 2,400,000","€ 2,400,000",M,22,Brazil,Lyon,Ligue 1,2020-2021
11,11,Léo Dubois,"€ 38,077","€ 1,980,000","€ 1,980,000",D,26,France,Lyon,Ligue 1,2020-2021
12,12,Mattia De Sciglio,"€ 37,885","€ 1,970,000","€ 1,970,000",D,28,Italy,Lyon,Ligue 1,2020-2021
13,13,Tino Kadewere,"€ 30,577","€ 1,590,000","€ 1,590,000",F,24,Zimbabwe,Lyon,Ligue 1,2020-2021
14,14,Karl Toko Ekambi,"€ 29,423","€ 1,530,000","€ 1,530,000",F,28,Cameroon,Lyon,Ligue 1,2020-2021
15,15,Jean Lucas,"€ 27,692","€ 1,440,000","€ 1,440,000",M,22,Brazil,Lyon,Ligue 1,2020-2021
16,16,Julian Pollersbeck,"€ 19,423","€ 1,010,000","€ 1,010,000",K,26,Germany,Lyon,Ligue 1,2020-2021
17,17,Djamel Eddine Benlamri,"€ 16,538","€ 860,000","€ 860,000",D,30,Algeria,Lyon,Ligue 1,2020-2021
18,18,Melvin Bard,"€ 13,654","€ 710,000","€ 710,000",D,19,France,Lyon,Ligue 1,2020-2021
