club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Brighton & Hove Albion,Andi Zeqiri,21,Centre-Forward,Lausanne-Sport,£3.60m,in,Summer,3.6,Premier League,2020,2020/2021
Brighton & Hove Albion,Jan Paul van Hecke,20,Centre-Back,NAC Breda,£1.80m,in,Summer,1.8,Premier League,2020,2020/2021
Brighton & Hove Albion,Joël Veltman,28,Centre-Back,Ajax,£900Th.,in,Summer,0.9,Premier League,2020,2020/2021
Brighton & Hove Albion,Adam Lallana,32,Attacking Midfield,Liverpool,free transfer,in,Summer,NA,Premier League,2020,2020/2021
Brighton & Hove Albion,Jayson Molumby,20,Central Midfield,Brighton U23,-,in,Summer,0,Premier League,2020,2020/2021
Brighton & Hove Albion,Matt Clarke,24,Centre-Back,Derby,"End of loanMay 31, 2021",in,Summer,0,Premier League,2020,2020/2021
Brighton & Hove Albion,Robert Sánchez,22,Goalkeeper,Brighton U23,-,in,Summer,0,Premier League,2020,2020/2021
Brighton & Hove Albion,Viktor Gyökeres,22,Centre-Forward,Coventry,"End of loanMay 31, 2021",in,Summer,0,Premier League,2020,2020/2021
Brighton & Hove Albion,Jayson Molumby,21,Central Midfield,Preston,"End of loanMay 31, 2021",in,Summer,0,Premier League,2020,2020/2021
Brighton & Hove Albion,Shane Duffy,29,Centre-Back,Celtic,"End of loanMay 31, 2021",in,Summer,0,Premier League,2020,2020/2021
Brighton & Hove Albion,Leo Östigard,21,Centre-Back,Coventry,"End of loanMay 31, 2021",in,Summer,0,Premier League,2020,2020/2021
Brighton & Hove Albion,Danny Welbeck,29,Centre-Forward,Without Club,-,in,Summer,0,Premier League,2020,2020/2021
Brighton & Hove Albion,Ben White,22,Centre-Back,Leeds,"End of loanJul 31, 2020",in,Summer,0,Premier League,2020,2020/2021
Brighton & Hove Albion,Leo Östigard,20,Centre-Back,FC St. Pauli,"End of loanJun 30, 2020",in,Summer,0,Premier League,2020,2020/2021
Brighton & Hove Albion,Anthony Knockaert,28,Right Winger,Fulham,"End of loanJul 26, 2020",in,Summer,0,Premier League,2020,2020/2021
Brighton & Hove Albion,Christian Walton,24,Goalkeeper,Blackburn,"End of loanJul 24, 2020",in,Summer,0,Premier League,2020,2020/2021
Brighton & Hove Albion,Viktor Gyökeres,22,Centre-Forward,FC St. Pauli,"End of loanJun 30, 2020",in,Summer,0,Premier League,2020,2020/2021
Brighton & Hove Albion,Percy Tau,26,Attacking Midfield,Club Brugge,"End of loanJun 30, 2020",in,Summer,0,Premier League,2020,2020/2021
Brighton & Hove Albion,Matt Clarke,23,Centre-Back,Derby,"End of loanJul 31, 2020",in,Summer,0,Premier League,2020,2020/2021
Brighton & Hove Albion,Florin Andone,27,Centre-Forward,Galatasaray,"End of loanAug 5, 2020",in,Summer,0,Premier League,2020,2020/2021
Brighton & Hove Albion,Tudor Baluta,21,Defensive Midfield,ADO Den Haag,"End of loanJun 30, 2020",in,Summer,0,Premier League,2020,2020/2021
Brighton & Hove Albion,Jan Mlakar,21,Centre-Forward,Wigan,"End of loanJul 31, 2020",in,Summer,0,Premier League,2020,2020/2021
Brighton & Hove Albion,Anthony Knockaert,28,Right Winger,Fulham,£10.53m,out,Summer,10.53,Premier League,2020,2020/2021
Brighton & Hove Albion,Aaron Mooy,29,Central Midfield,SH SIPG,£4.05m,out,Summer,4.05,Premier League,2020,2020/2021
Brighton & Hove Albion,Shane Duffy,28,Centre-Back,Celtic,Loan fee:£1.98m,out,Summer,1.98,Premier League,2020,2020/2021
Brighton & Hove Albion,Dale Stephens,31,Central Midfield,Burnley,£990Th.,out,Summer,0.99,Premier League,2020,2020/2021
Brighton & Hove Albion,David Button,31,Goalkeeper,West Brom,£990Th.,out,Summer,0.99,Premier League,2020,2020/2021
Brighton & Hove Albion,Michal Karbownik,19,Left-Back,Legia Warszawa,loan transfer,out,Summer,NA,Premier League,2020,2020/2021
Brighton & Hove Albion,Percy Tau,26,Attacking Midfield,RSC Anderlecht,loan transfer,out,Summer,NA,Premier League,2020,2020/2021
Brighton & Hove Albion,Jakub Moder,21,Central Midfield,Lech Poznan,loan transfer,out,Summer,NA,Premier League,2020,2020/2021
Brighton & Hove Albion,Martín Montoya,29,Right-Back,Real Betis,free transfer,out,Summer,NA,Premier League,2020,2020/2021
Brighton & Hove Albion,Glenn Murray,36,Centre-Forward,Watford,loan transfer,out,Summer,NA,Premier League,2020,2020/2021
Brighton & Hove Albion,Tudor Baluta,21,Defensive Midfield,Dynamo Kyiv,loan transfer,out,Summer,NA,Premier League,2020,2020/2021
Brighton & Hove Albion,Viktor Gyökeres,22,Centre-Forward,Swansea,loan transfer,out,Summer,NA,Premier League,2020,2020/2021
Brighton & Hove Albion,Jan Paul van Hecke,20,Centre-Back,Heerenveen,loan transfer,out,Summer,NA,Premier League,2020,2020/2021
Brighton & Hove Albion,Leo Östigard,20,Centre-Back,Coventry,loan transfer,out,Summer,NA,Premier League,2020,2020/2021
Brighton & Hove Albion,Matt Clarke,23,Centre-Back,Derby,loan transfer,out,Summer,NA,Premier League,2020,2020/2021
Brighton & Hove Albion,Jan Mlakar,21,Centre-Forward,NK Maribor,loan transfer,out,Summer,NA,Premier League,2020,2020/2021
Brighton & Hove Albion,Beram Kayal,32,Central Midfield,Without Club,-,out,Summer,0,Premier League,2020,2020/2021
Brighton & Hove Albion,Ezequiel Schelotto,31,Right-Back,Without Club,-,out,Summer,0,Premier League,2020,2020/2021
Burnley FC,Dale Stephens,31,Central Midfield,Brighton,£990Th.,in,Summer,0.99,Premier League,2020,2020/2021
Burnley FC,Will Norris,27,Goalkeeper,Wolves,?,in,Summer,NA,Premier League,2020,2020/2021
Burnley FC,Ben Gibson,28,Centre-Back,Norwich,"End of loanMay 31, 2021",in,Summer,0,Premier League,2020,2020/2021
Burnley FC,Jimmy Dunne,22,Centre-Back,Burnley U23,-,in,Summer,0,Premier League,2020,2020/2021
Burnley FC,Aiden O'Neill,21,Central Midfield,Brisbane Roar,"End of loanJun 30, 2020",in,Summer,0,Premier League,2020,2020/2021
Burnley FC,Jeff Hendrick,28,Central Midfield,Newcastle,free transfer,out,Summer,NA,Premier League,2020,2020/2021
Burnley FC,Joe Hart,33,Goalkeeper,Spurs,free transfer,out,Summer,NA,Premier League,2020,2020/2021
Burnley FC,Aaron Lennon,33,Right Winger,Kayserispor,free transfer,out,Summer,NA,Premier League,2020,2020/2021
Burnley FC,Aiden O'Neill,22,Central Midfield,Melbourne City,free transfer,out,Summer,NA,Premier League,2020,2020/2021
Burnley FC,Ben Gibson,27,Centre-Back,Norwich,loan transfer,out,Summer,NA,Premier League,2020,2020/2021
Burnley FC,Adam Legzdins,33,Goalkeeper,Without Club,-,out,Summer,0,Premier League,2020,2020/2021
Chelsea FC,Kai Havertz,21,Attacking Midfield,Bay. Leverkusen,£72.00m,in,Summer,72,Premier League,2020,2020/2021
Chelsea FC,Timo Werner,24,Centre-Forward,RB Leipzig,£47.70m,in,Summer,47.7,Premier League,2020,2020/2021
Chelsea FC,Ben Chilwell,23,Left-Back,Leicester,£45.18m,in,Summer,45.18,Premier League,2020,2020/2021
Chelsea FC,Hakim Ziyech,27,Right Winger,Ajax,£36.00m,in,Summer,36,Premier League,2020,2020/2021
Chelsea FC,Edouard Mendy,28,Goalkeeper,Stade Rennais,£21.60m,in,Summer,21.6,Premier League,2020,2020/2021
Chelsea FC,Malang Sarr,21,Centre-Back,OGC Nice,free transfer,in,Summer,NA,Premier League,2020,2020/2021
Chelsea FC,Thiago Silva,35,Centre-Back,Paris SG,free transfer,in,Summer,NA,Premier League,2020,2020/2021
Chelsea FC,Ruben Loftus-Cheek,25,Central Midfield,Fulham,"End of loanMay 31, 2021",in,Summer,0,Premier League,2020,2020/2021
Chelsea FC,Nathan Baxter,22,Goalkeeper,Accrington,"End of loanMay 31, 2021",in,Summer,0,Premier League,2020,2020/2021
Chelsea FC,Jake Clarke-Salter,23,Centre-Back,Birmingham,"End of loanMay 31, 2021",in,Summer,0,Premier League,2020,2020/2021
Chelsea FC,Ross Barkley,27,Central Midfield,Aston Villa,"End of loanMay 31, 2021",in,Summer,0,Premier League,2020,2020/2021
Chelsea FC,Michy Batshuayi,27,Centre-Forward,Crystal Palace,"End of loanMay 31, 2021",in,Summer,0,Premier League,2020,2020/2021
Chelsea FC,Nathan Baxter,21,Goalkeeper,Chelsea U23,-,in,Summer,0,Premier League,2020,2020/2021
Chelsea FC,Ethan Ampadu,20,Centre-Back,Sheff Utd,"End of loanMay 31, 2021",in,Summer,0,Premier League,2020,2020/2021
Chelsea FC,Jake Clarke-Salter,22,Centre-Back,Chelsea U23,-,in,Summer,0,Premier League,2020,2020/2021
Chelsea FC,Jamal Blackman,27,Goalkeeper,Rotherham,"End of loanMay 31, 2021",in,Summer,0,Premier League,2020,2020/2021
Chelsea FC,Jamie Cumming,21,Goalkeeper,Stevenage,"End of loanMay 31, 2021",in,Summer,0,Premier League,2020,2020/2021
Chelsea FC,Nathan,24,Attacking Midfield,Atlético-MG,"End of loanJun 30, 2020",in,Summer,0,Premier League,2020,2020/2021
Chelsea FC,Mario Pasalic,25,Central Midfield,Atalanta BC,"End of loanAug 31, 2020",in,Summer,0,Premier League,2020,2020/2021
Chelsea FC,Charly Musonda Jr.,23,Attacking Midfield,Vitesse,"End of loanJun 30, 2020",in,Summer,0,Premier League,2020,2020/2021
Chelsea FC,Álvaro Morata,27,Centre-Forward,Atlético Madrid,"End of loanJun 30, 2020",in,Summer,0,Premier League,2020,2020/2021
Chelsea FC,Ethan Ampadu,19,Centre-Back,RB Leipzig,"End of loanJun 30, 2020",in,Summer,0,Premier League,2020,2020/2021
Chelsea FC,Davide Zappacosta,28,Right Midfield,AS Roma,"End of loanAug 4, 2020",in,Summer,0,Premier League,2020,2020/2021
Chelsea FC,Tiemoué Bakayoko,25,Defensive Midfield,Monaco,"End of loanJun 30, 2020",in,Summer,0,Premier League,2020,2020/2021
Chelsea FC,Abdul Rahman Baba,25,Left-Back,RCD Mallorca,"End of loanJun 30, 2020",in,Summer,0,Premier League,2020,2020/2021
Chelsea FC,Danny Drinkwater,30,Central Midfield,Aston Villa,"End of loanJun 30, 2020",in,Summer,0,Premier League,2020,2020/2021
Chelsea FC,Victor Moses,29,Right Midfield,Inter,"End of loanAug 31, 2020",in,Summer,0,Premier League,2020,2020/2021
Chelsea FC,Kenedy,24,Left Winger,Getafe,"End of loanJun 30, 2020",in,Summer,0,Premier League,2020,2020/2021
Chelsea FC,Matt Miazga,25,Centre-Back,Reading,"End of loanJul 23, 2020",in,Summer,0,Premier League,2020,2020/2021
Chelsea FC,Álvaro Morata,27,Centre-Forward,Atlético Madrid,£31.50m,out,Summer,31.5,Premier League,2020,2020/2021
Chelsea FC,Mario Pasalic,25,Central Midfield,Atalanta BC,£13.50m,out,Summer,13.5,Premier League,2020,2020/2021
Chelsea FC,Nathan,24,Attacking Midfield,Atlético-MG,£2.70m,out,Summer,2.7,Premier League,2020,2020/2021
Chelsea FC,Malang Sarr,21,Centre-Back,FC Porto,Loan fee:£1.80m,out,Summer,1.8,Premier League,2020,2020/2021
Chelsea FC,Tiemoué Bakayoko,26,Defensive Midfield,SSC Napoli,Loan fee:£1.80m,out,Summer,1.8,Premier League,2020,2020/2021
Chelsea FC,Victor Moses,29,Right Midfield,Spartak Moscow,Loan fee:£270Th.,out,Summer,0.27,Premier League,2020,2020/2021
Chelsea FC,Lewis Baker,25,Central Midfield,Trabzonspor,loan transfer,out,Summer,NA,Premier League,2020,2020/2021
Chelsea FC,Matt Miazga,25,Centre-Back,RSC Anderlecht,loan transfer,out,Summer,NA,Premier League,2020,2020/2021
Chelsea FC,Davide Zappacosta,28,Right Midfield,Genoa,loan transfer,out,Summer,NA,Premier League,2020,2020/2021
Chelsea FC,Pedro,33,Right Winger,AS Roma,free transfer,out,Summer,NA,Premier League,2020,2020/2021
Chelsea FC,Willian,32,Right Winger,Arsenal,free transfer,out,Summer,NA,Premier League,2020,2020/2021
Chelsea FC,Danilo Pantic,23,Attacking Midfield,Cukaricki,loan transfer,out,Summer,NA,Premier League,2020,2020/2021
Chelsea FC,Kenedy,24,Left Winger,Granada CF,loan transfer,out,Summer,NA,Premier League,2020,2020/2021
Chelsea FC,Michy Batshuayi,26,Centre-Forward,Crystal Palace,loan transfer,out,Summer,NA,Premier League,2020,2020/2021
Chelsea FC,Ethan Ampadu,19,Centre-Back,Sheff Utd,loan transfer,out,Summer,NA,Premier League,2020,2020/2021
Chelsea FC,Ross Barkley,26,Central Midfield,Aston Villa,loan transfer,out,Summer,NA,Premier League,2020,2020/2021
Chelsea FC,Jamal Blackman,26,Goalkeeper,Rotherham,loan transfer,out,Summer,NA,Premier League,2020,2020/2021
Chelsea FC,Jamie Cumming,20,Goalkeeper,Stevenage,loan transfer,out,Summer,NA,Premier League,2020,2020/2021
Chelsea FC,Ruben Loftus-Cheek,24,Central Midfield,Fulham,loan transfer,out,Summer,NA,Premier League,2020,2020/2021
Chelsea FC,Nathan Baxter,21,Goalkeeper,Accrington,loan transfer,out,Summer,NA,Premier League,2020,2020/2021
Chelsea FC,Jake Clarke-Salter,23,Centre-Back,Birmingham,loan transfer,out,Summer,NA,Premier League,2020,2020/2021
Chelsea FC,Marco van Ginkel,27,Central Midfield,PSV Eindhoven,loan transfer,out,Summer,NA,Premier League,2020,2020/2021
Crystal Palace,Eberechi Eze,22,Attacking Midfield,QPR,£16.02m,in,Summer,16.02,Premier League,2020,2020/2021
Crystal Palace,Jack Butland,27,Goalkeeper,Stoke City,£990Th.,in,Summer,0.99,Premier League,2020,2020/2021
Crystal Palace,Nathan Ferguson,19,Centre-Back,West Brom,free transfer,in,Summer,NA,Premier League,2020,2020/2021
Crystal Palace,Nathaniel Clyne,29,Right-Back,Liverpool,free transfer,in,Summer,NA,Premier League,2020,2020/2021
Crystal Palace,Michy Batshuayi,26,Centre-Forward,Chelsea,loan transfer,in,Summer,NA,Premier League,2020,2020/2021
Crystal Palace,Sam Woods,22,Centre-Back,Plymouth,"End of loanMay 31, 2021",in,Summer,0,Premier League,2020,2020/2021
Crystal Palace,Tyrick Mitchell,20,Left-Back,Palace U23,-,in,Summer,0,Premier League,2020,2020/2021
Crystal Palace,Alexander Sörloth,24,Centre-Forward,Trabzonspor,"End of loanSep 21, 2020",in,Summer,0,Premier League,2020,2020/2021
Crystal Palace,Jaroslaw Jach,26,Centre-Back,Rakow,"End of loanJul 31, 2020",in,Summer,0,Premier League,2020,2020/2021
Crystal Palace,Connor Wickham,27,Centre-Forward,Sheff Wed,"End of loanJul 31, 2020",in,Summer,0,Premier League,2020,2020/2021
Crystal Palace,Alexander Sörloth,24,Centre-Forward,RB Leipzig,£18.00m,out,Summer,18,Premier League,2020,2020/2021
Crystal Palace,Jaroslaw Jach,26,Centre-Back,Fortuna Sittard,loan transfer,out,Summer,NA,Premier League,2020,2020/2021
Crystal Palace,Ryan Inniss,25,Centre-Back,Charlton,?,out,Summer,NA,Premier League,2020,2020/2021
Crystal Palace,Michy Batshuayi,27,Centre-Forward,Chelsea,"End of loanMay 31, 2021",out,Summer,0,Premier League,2020,2020/2021
Everton FC,Ben Godfrey,22,Centre-Back,Norwich,£24.75m,in,Summer,24.75,Premier League,2020,2020/2021
Everton FC,Allan,29,Central Midfield,SSC Napoli,£22.50m,in,Summer,22.5,Premier League,2020,2020/2021
Everton FC,Abdoulaye Doucouré,27,Central Midfield,Watford,£19.89m,in,Summer,19.89,Premier League,2020,2020/2021
Everton FC,Niels Nkounkou,19,Left-Back,Marseille B,£243Th.,in,Summer,0.243,Premier League,2020,2020/2021
Everton FC,James Rodríguez,29,Attacking Midfield,Real Madrid,free transfer,in,Summer,NA,Premier League,2020,2020/2021
Everton FC,Robin Olsen,30,Goalkeeper,AS Roma,loan transfer,in,Summer,NA,Premier League,2020,2020/2021
Everton FC,João Virgínia,20,Goalkeeper,Everton U23,-,in,Summer,0,Premier League,2020,2020/2021
Everton FC,Jarrad Branthwaite,18,Centre-Back,Blackburn,"End of loanMay 31, 2021",in,Summer,0,Premier League,2020,2020/2021
Everton FC,Shani Tarashaj,25,Second Striker,FC Emmen,"End of loanOct 11, 2020",in,Summer,0,Premier League,2020,2020/2021
Everton FC,Matthew Pennington,26,Centre-Back,Shrewsbury,"End of loanMay 31, 2021",in,Summer,0,Premier League,2020,2020/2021
Everton FC,Theo Walcott,32,Right Winger,Southampton,"End of loanMay 31, 2021",in,Summer,0,Premier League,2020,2020/2021
Everton FC,Jonjoe Kenny,23,Right-Back,FC Schalke 04,"End of loanJun 30, 2020",in,Summer,0,Premier League,2020,2020/2021
Everton FC,Sandro Ramírez,25,Centre-Forward,Real Valladolid,"End of loanJul 20, 2020",in,Summer,0,Premier League,2020,2020/2021
Everton FC,Matthew Pennington,25,Centre-Back,Hull City,"End of loanJul 31, 2020",in,Summer,0,Premier League,2020,2020/2021
Everton FC,Kieran Dowell,22,Attacking Midfield,Wigan,"End of loanJul 23, 2020",in,Summer,0,Premier League,2020,2020/2021
Everton FC,Jonas Lössl,31,Goalkeeper,Huddersfield,"End of loanJul 31, 2020",in,Summer,0,Premier League,2020,2020/2021
Everton FC,Morgan Schneiderlin,30,Defensive Midfield,OGC Nice,£2.00m,out,Summer,2,Premier League,2020,2020/2021
Everton FC,Kieran Dowell,22,Attacking Midfield,Norwich,£1.98m,out,Summer,1.98,Premier League,2020,2020/2021
Everton FC,Maarten Stekelenburg,37,Goalkeeper,Ajax,free transfer,out,Summer,NA,Premier League,2020,2020/2021
Everton FC,Luke Garbutt,27,Left-Back,Blackpool,free transfer,out,Summer,NA,Premier League,2020,2020/2021
Everton FC,Sandro Ramírez,25,Centre-Forward,SD Huesca,free transfer,out,Summer,NA,Premier League,2020,2020/2021
Everton FC,Moise Kean,20,Centre-Forward,Paris SG,loan transfer,out,Summer,NA,Premier League,2020,2020/2021
Everton FC,Theo Walcott,31,Right Winger,Southampton,loan transfer,out,Summer,NA,Premier League,2020,2020/2021
Everton FC,Oumar Niasse,30,Centre-Forward,Without Club,-,out,Summer,0,Premier League,2020,2020/2021
Everton FC,Cuco Martina,30,Right-Back,Without Club,-,out,Summer,0,Premier League,2020,2020/2021
Everton FC,Leighton Baines,35,Left-Back,Retired,-,out,Summer,0,Premier League,2020,2020/2021
Everton FC,Muhamed Besic,27,Defensive Midfield,Everton U23,-,out,Summer,0,Premier League,2020,2020/2021
Everton FC,Shani Tarashaj,25,Second Striker,Without Club,-,out,Summer,0,Premier League,2020,2020/2021
Everton FC,Djibril Sidibé,28,Right-Back,Monaco,"End of loanJul 31, 2020",out,Summer,0,Premier League,2020,2020/2021
Fulham FC,Anthony Knockaert,28,Right Winger,Brighton,£10.53m,in,Summer,10.53,Premier League,2020,2020/2021
Fulham FC,Harrison Reed,25,Central Midfield,Southampton,£5.85m,in,Summer,5.85,Premier League,2020,2020/2021
Fulham FC,Terence Kongolo,26,Centre-Back,Huddersfield,£3.96m,in,Summer,3.96,Premier League,2020,2020/2021
Fulham FC,Kenny Tete,24,Right-Back,Olympique Lyon,£2.88m,in,Summer,2.88,Premier League,2020,2020/2021
Fulham FC,Ola Aina,23,Right-Back,Torino,Loan fee:£2.25m,in,Summer,2.25,Premier League,2020,2020/2021
Fulham FC,Mario Lemina,26,Defensive Midfield,Southampton,Loan fee:£1.98m,in,Summer,1.98,Premier League,2020,2020/2021
Fulham FC,Antonee Robinson,23,Left-Back,Wigan,£1.89m,in,Summer,1.89,Premier League,2020,2020/2021
Fulham FC,Ademola Lookman,22,Left Winger,RB Leipzig,Loan fee:£1.80m,in,Summer,1.8,Premier League,2020,2020/2021
Fulham FC,Tosin Adarabioyo,23,Centre-Back,Man City,£1.49m,in,Summer,1.49,Premier League,2020,2020/2021
Fulham FC,Joachim Andersen,24,Centre-Back,Olympique Lyon,Loan fee:£900Th.,in,Summer,0.9,Premier League,2020,2020/2021
Fulham FC,Ruben Loftus-Cheek,24,Central Midfield,Chelsea,loan transfer,in,Summer,NA,Premier League,2020,2020/2021
Fulham FC,Alphonse Areola,27,Goalkeeper,Paris SG,loan transfer,in,Summer,NA,Premier League,2020,2020/2021
Fulham FC,Alfie Mawson,27,Centre-Back,Bristol City,"End of loanMay 31, 2021",in,Summer,0,Premier League,2020,2020/2021
Fulham FC,Cyrus Christie,28,Right-Back,Nottm Forest,"End of loanMay 31, 2021",in,Summer,0,Premier League,2020,2020/2021
Fulham FC,Steven Sessegnon,21,Right-Back,Bristol City,"End of loanMay 31, 2021",in,Summer,0,Premier League,2020,2020/2021
Fulham FC,Marcus Bettinelli,29,Goalkeeper,Middlesbrough,"End of loanMay 31, 2021",in,Summer,0,Premier League,2020,2020/2021
Fulham FC,Neeskens Kebano,28,Attacking Midfield,Middlesbrough,"End of loanMay 31, 2020",in,Summer,0,Premier League,2020,2020/2021
Fulham FC,Timmy Abraham,20,Centre-Forward,Raith Rovers,"End of loanMay 31, 2021",in,Summer,0,Premier League,2020,2020/2021
Fulham FC,Stefan Johansen,30,Central Midfield,QPR,"End of loanMay 31, 2021",in,Summer,0,Premier League,2020,2020/2021
Fulham FC,Anthony Knockaert,29,Right Winger,Nottm Forest,"End of loanMay 31, 2021",in,Summer,0,Premier League,2020,2020/2021
Fulham FC,Jean Michaël Seri,29,Central Midfield,Galatasaray,"End of loanAug 3, 2020",in,Summer,0,Premier League,2020,2020/2021
Fulham FC,André Zambo Anguissa,24,Defensive Midfield,Villarreal,"End of loanJul 20, 2020",in,Summer,0,Premier League,2020,2020/2021
Fulham FC,Fabri,32,Goalkeeper,RCD Mallorca,"End of loanJul 20, 2020",in,Summer,0,Premier League,2020,2020/2021
Fulham FC,Luca de la Torre,22,Right Midfield,Heracles Almelo,free transfer,out,Summer,NA,Premier League,2020,2020/2021
Fulham FC,Magnus Norman,23,Goalkeeper,Carlisle United,free transfer,out,Summer,NA,Premier League,2020,2020/2021
Fulham FC,Jordan Archer,27,Goalkeeper,Motherwell FC,free transfer,out,Summer,NA,Premier League,2020,2020/2021
