player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
118847,1.fsv mainz 05,germany,6000000,2021-01-18,2024-06-30,,eintracht frankfurt,germany,2022-06-30,Sports360 GmbH,L1,2016
63022,fc augsburg,germany,500000,2012-07-01,2022-06-30,,,,,MSG-Agency,L1,2016
54137,without club,NA,250000,2021-07-01,,,,,,,L1,2016
18021,retired,NA,0,2020-07-01,,,,,,,L1,2016
59238,borussia dortmund,germany,1700000,2018-07-01,2023-06-30,,,,,ROOF,L1,2016
195906,celtic fc,scotland,3200000,2020-08-13,2024-05-31,,,,,ESHA,L1,2016
91841,al-khor sc,qatar,1700000,2021-08-12,,,,,,Apertura Sports GmbH,L1,2016
51356,fluminense football club,brazil,400000,2021-04-19,2022-12-31,,club guaraní,paraguay,2021-12-31,Signature - ISCM AG,L1,2016
161079,1.fc saarbrücken,germany,250000,2021-01-05,2022-06-30,,,,,PRO Profil GmbH,L1,2016
28683,retired,NA,0,2019-01-11,,,,,,Milan Kacar,L1,2016
111277,türkgücü münchen,germany,300000,2021-07-08,2023-06-30,,,,,Soccer and more,L1,2016
3851,retired,NA,0,2019-07-01,,,,,,Relatives,L1,2016
148967,vfl bochum,germany,1200000,2021-08-01,2023-06-30,,tsg 1899 hoffenheim,germany,2022-06-30,ROGON,L1,2016
1791,retired,NA,0,2018-07-01,,,,,,ISM Int. Soccer Mgmt. GmbH,L1,2016
70285,sc freiburg,germany,3000000,2019-07-01,,,,,,ISMG International,L1,2016
156676,holstein kiel,germany,700000,2019-07-01,2022-06-30,,,,,Signature - ISCM AG,L1,2016
14977,retired,NA,0,2019-07-01,,,,,,,L1,2016
111881,gamba osaka,japan,1200000,2019-07-01,2022-01-31,,,,,"JAPAN SPORTS PROMOTION Co.,LTD.",L1,2016
34322,olympiacos piraeus,greece,4000000,2021-01-25,2023-06-30,,,,,Konstantinos Farras,L1,2016
170986,borussia dortmund,germany,40000000,2016-07-01,2023-06-30,,,,,Wasserman,L1,2016
293281,tsg 1899 hoffenheim,germany,5500000,2020-01-31,2024-06-30,,,,,Boutique Transfers,L1,2016
99922,real betis balompié,spain,10000000,2018-01-30,2023-06-30,,,,,InterStarDeporte,L1,2016
274461,borussia dortmund,germany,2500000,2016-01-04,2023-06-30,,,,,ROOF,L1,2016
74842,psv eindhoven,netherlands,12000000,2020-10-06,2022-06-30,,,,,,L1,2016
124502,borussia mönchengladbach,germany,30000000,2017-07-04,2022-06-30,,,,,ISMG International,L1,2016
288230,fc barcelona,spain,50000000,2017-08-25,2022-06-30,,,,,Relatives,L1,2016
26,retired,NA,0,2018-07-01,,,,,,Jörg Neubauer,L1,2016
28947,without club,NA,1400000,2021-07-01,,,,,,Sports360 GmbH,L1,2016
349066,real sociedad,spain,40000000,2019-07-01,2026-06-30,,,,,Universal Sports Group,L1,2016
58205,retired,NA,0,2020-07-17,,,,,,Haspel Sportconsulting,L1,2016
315779,chelsea fc,england,50000000,2019-01-02,2024-06-30,,,,,Relatives,L1,2016
59027,borussia dortmund,germany,4000000,2015-07-01,2023-06-30,,,,,IFM,L1,2016
31095,antalyaspor,turkey,1000000,2020-08-19,2022-06-30,,,,,ISM Int. Soccer Mgmt. GmbH,L1,2016
104220,würzburger kickers,germany,250000,2020-10-01,2022-06-30,,,,,PRO Profil GmbH,L1,2016
283223,fatih karagümrük,turkey,700000,2021-08-26,2022-06-30,,celta de vigo,spain,2022-06-30,Mino Raiola,L1,2016
338424,real sociedad,spain,40000000,2018-07-12,2025-06-30,,,,,Bahía Internacional,L1,2016
111900,suwon fc,"korea, south",350000,2021-01-19,,,,,,GSEN Inc,L1,2016
81785,paok thessaloniki,greece,1500000,2021-01-27,2022-06-30,,,,,AC Talent,L1,2016
93922,eintracht frankfurt,germany,2500000,2019-07-03,2023-06-30,,,,,Haspel Sportconsulting,L1,2016
40995,without club,NA,600000,2021-07-01,,,,,,Frieder Gamm Group GmbH,L1,2016
196792,sl benfica,portugal,20000000,2020-01-01,2024-06-30,,,,,Pini Zahavi,L1,2016
44466,eintracht frankfurt,germany,4000000,2019-07-27,2024-06-30,,,,,PRO Profil GmbH,L1,2016
35207,borussia dortmund,germany,13000000,2012-07-01,2023-06-30,,,,,Dirk Hebel,L1,2016
58864,arsenal fc,england,25000000,2018-01-31,2023-06-30,,,,,Premier Sports Talent,L1,2016
25727,lks goczalkowice-zdroj,poland,750000,2021-07-01,,,,,,BMG-SPORT,L1,2016
251295,1.fc heidenheim 1846,germany,800000,2020-08-03,2023-06-30,,,,,Soccertalk GmbH,L1,2016
35208,borussia dortmund,germany,700000,2008-07-01,2022-06-30,,,,,Relatives,L1,2016
73782,cd américa de cali,colombia,650000,2020-01-01,,,,,,Colombiagol SAS,L1,2016
29993,tsv brannenburg,germany,0,2021-07-01,,,,,,,L1,2016
33078,vancouver whitecaps fc,canada,700000,2021-08-05,2021-12-31,,,,,PRO Profil GmbH,L1,2016
57895,sjk seinäjoki,finland,150000,2018-07-26,2021-12-31,,,,,,L1,2016
220656,nk osijek,croatia,3000000,2019-02-15,2023-06-30,,,,,TheIntPredMan,L1,2016
84993,hamburger sv,germany,500000,2019-07-01,2022-06-30,,,,,Wasserman,L1,2016
181763,without club,NA,75000,2020-07-01,,,,,,Anton Berezovsky,L1,2016
11765,retired,NA,0,2020-07-01,,,,,,no agent,L1,2016
49737,sg dynamo dresden,germany,450000,2020-07-15,2022-06-30,,,,,Karl M. Herzog Sportmanagement,L1,2016
52530,vfb stuttgart ii,germany,400000,2021-07-01,,,,,,Robert Schneider,L1,2016
40456,retired,NA,0,2021-07-01,,,,,,Sports Promotion Group,L1,2016
39372,stoke city,england,1500000,2021-07-05,2022-06-30,,,,,Soccertalk GmbH,L1,2016
31173,retired,NA,0,2020-07-01,,,,,,Siebert & Backs,L1,2016
19736,fc kufstein,austria,0,2021-07-01,2023-06-30,,,,,LSS Anwaltssozietät,L1,2016
55512,without club,NA,250000,2021-07-01,,,,,,MK Sport Consulting,L1,2016
381128,unknown,NA,0,2018-08-01,,,,,,,L1,2016
1792,retired,NA,0,2018-01-04,,,,,,ISM Int. Soccer Mgmt. GmbH,L1,2016
16726,retired,NA,0,2019-07-01,,,,,,,L1,2016
171376,aik,sweden,700000,2021-03-29,2021-12-31,both parties 2 years,,,,MILOGO MENADZMENT,L1,2016
103064,hallescher fc,germany,400000,2019-07-29,2022-06-30,,,,,TrueSports GmbH,L1,2016
195782,sc paderborn 07,germany,325000,2021-07-01,2023-06-30,,,,,ROOF,L1,2016
35872,without club,NA,250000,2021-07-01,,,,,,Relatives,L1,2016
35383,retired,NA,0,2021-08-10,,,,,,AS Sport Management,L1,2016
61989,vfl bochum,germany,500000,2021-07-01,2023-06-30,,,,,Robert Schneider,L1,2016
58000,votrans lutsk,ukraine,0,2020-06-27,,,,,,,L1,2016
77920,sv sandhausen,germany,600000,2021-07-01,,,,,,ISMG International,L1,2016
317753,sv viktoria aschaffenburg,germany,100000,2021-07-01,2023-06-30,,,,,,L1,2016
4691,retired,NA,0,2018-07-01,,,,,,no agent,L1,2016
54846,sv darmstadt 98,germany,600000,2015-07-05,2022-06-30,,,,,,L1,2016
77108,karlsruher sc,germany,500000,2020-07-01,2022-06-30,,,,,Relatives,L1,2016
35852,retired,NA,0,2019-02-01,,,,,,Good Sportmanagement,L1,2016
32207,without club,NA,225000,2021-07-01,,,,,,Wasserman,L1,2016
201135,ssv jahn regensburg,germany,600000,2021-07-01,2023-06-30,,,,,Soccertalk GmbH,L1,2016
39102,without club,NA,625000,2021-07-01,,,,,,,L1,2016
80672,balikesirspor,turkey,200000,2021-01-28,2022-06-30,,,,,Sportagentur Klaus Funk & Partner,L1,2016
186557,sönderjyske,denmark,500000,2019-07-01,2023-06-30,,,,,,L1,2016
160668,malmö ff,sweden,3000000,2021-03-06,2024-06-30,Option to buy,paok thessaloniki,greece,2021-12-31,ROGON,L1,2016
53408,without club,NA,225000,2021-07-01,,,,,,ROOF,L1,2016
196829,willem ii tilburg,netherlands,1000000,2021-08-18,2024-06-30,,rsc anderlecht,belgium,2022-06-30,Sports eXcellence Group,L1,2016
228948,paris saint-germain,france,25000000,2018-08-16,2023-06-30,,,,,ROGON,L1,2016
39020,retired,NA,0,2020-07-31,,,,,,Sports360 GmbH,L1,2016
94005,arsenal fc,england,6500000,2017-07-01,2022-06-30,,,,,ISMG International,L1,2016
49239,fc st. pauli,germany,900000,2020-09-30,2023-06-30,,,,,Alliance Sportsmanagement AG,L1,2016
39015,fc schalke 04,germany,1000000,2011-07-01,2025-06-30,,,,,Siebert & Backs,L1,2016
32213,retired,NA,0,2020-09-30,,,,,,,L1,2016
118397,arminia bielefeld,germany,1500000,2021-07-19,2023-06-30,,,,,Alliance Sportsmanagement AG,L1,2016
265159,without club,NA,200000,2021-07-01,,,,,,Sports eXcellence Group,L1,2016
196227,without club,NA,500000,2021-08-16,,,,,,PLAYYOURS,L1,2016
45660,bayern munich,germany,3500000,2020-10-05,2023-06-30,,,,,ROGON,L1,2016
19354,retired,NA,0,2020-08-23,,,,,,,L1,2016
112062,istanbul basaksehir fk,turkey,1300000,2017-01-17,2024-06-30,,,,,Roma Sport,L1,2016
71905,levante ud,spain,800000,2018-07-02,2022-06-30,,,,,Gesport Espizua SL,L1,2016
227102,holstein kiel,germany,1000000,2020-01-03,2023-06-30,,,,,ROGON,L1,2016
4357,without club,NA,0,2021-07-01,,,,,,Soccer Vision BV,L1,2016
1662,retired,NA,0,2019-07-01,,,,,,Sports360 GmbH,L1,2016
195778,as monaco,monaco,6000000,2021-07-01,2025-06-30,,bayern munich,germany,2023-06-30,Siebert & Backs,L1,2016
146164,without club,NA,1500000,2021-07-01,,,,,,ROGON,L1,2016
59783,club atlético san lorenzo de almagro,argentina,1000000,2020-07-10,2023-12-31,,,,,Twenty Two S.A.,L1,2016
315291,antalyaspor,turkey,800000,2021-07-21,2023-06-30,Option to buy,sönderjyske,denmark,2022-06-30,Quadrans,L1,2016
127160,adana demirspor,turkey,1500000,2021-07-26,2023-06-30,,,,,,L1,2016
38410,fc augsburg,germany,2000000,2020-07-01,2023-06-30,,,,,ROOF,L1,2016
54659,fc luzern,switzerland,350000,2021-07-12,2022-06-30,,,,,HB Family Office,L1,2016
422380,pfc ludogorets razgrad,bulgaria,2000000,2021-07-01,2024-06-30,,,,,JB Sports Group GmbH,L1,2016
245537,without club,NA,2000000,2021-07-01,,,,,,,L1,2016
143559,acf fiorentina,italy,5000000,2021-08-21,2023-06-30,,,,,LIAN Sports Group,L1,2016
58949,shakhtar donetsk,ukraine,2000000,2019-09-02,2022-06-30,,,,,,L1,2016
27800,retired,NA,0,2020-08-31,,,,,,Sarcle Co. Ltd.,L1,2016
89650,1.fc nuremberg,germany,1600000,2019-08-05,2022-06-30,,,,,ISMG International,L1,2016
153084,bayern munich,germany,70000000,2018-07-01,2022-06-30,,,,,Jörg Neubauer,L1,2016
332697,juventus fc,italy,25000000,2021-07-01,2025-06-30,,,,,Wasserman,L1,2016
265176,holstein kiel,germany,600000,2019-07-01,2022-06-30,,,,,KL Sportsbase,L1,2016
119031,us sassuolo,italy,6000000,2020-09-01,2024-06-30,,,,,Tenet Football,L1,2016
224884,chelsea fc,england,2500000,2015-08-16,2022-06-30,,,,,SPOCS Global Sports,L1,2016
237662,borussia mönchengladbach,germany,16000000,2019-07-01,2023-06-30,,,,,ESHA,L1,2016
131561,fortuna düsseldorf,germany,500000,2019-07-01,2022-06-30,,,,,ISMG International,L1,2016
73517,afc bournemouth,england,1000000,2021-08-17,2022-06-30,,,,,Jim Solbakken,L1,2016
31514,austria vienna,austria,600000,2020-08-06,2022-06-30,,,,,GRASS IS GREEN,L1,2016
192300,spvgg greuther fürth,germany,500000,2021-07-01,2023-06-30,,,,,Soccertalk GmbH,L1,2016
45601,hannover 96,germany,300000,2020-01-21,2023-06-30,,,,,BJARNE GOLDBAEK,L1,2016
58500,new york city fc,united states,800000,2021-04-07,2023-12-31,Option for a further year,,,,Wasserman,L1,2016
248349,fc ingolstadt 04,germany,300000,2016-07-01,2022-06-30,,,,,ROOF,L1,2016
154147,holstein kiel,germany,2000000,2018-07-11,2023-06-30,,,,,Teamgeist Sportmanagement GmbH,L1,2016
80031,fc juárez,mexico,3500000,2019-07-09,2022-06-30,,,,,Signature - ISCM AG,L1,2016
119120,1.fc heidenheim 1846,germany,600000,2019-01-29,2022-06-30,,,,,SEG,L1,2016
279657,1.fc schweinfurt 05,germany,100000,2020-07-01,2022-06-30,,,,,ROGON U23,L1,2016
217259,without club,NA,100000,2020-08-03,,,,,,Signature - ISCM AG,L1,2016
238809,kasimpasa,turkey,4000000,2020-09-25,2023-06-30,,,,,ESHA,L1,2016
187496,eintracht braunschweig,germany,350000,2021-07-01,2023-06-30,,,,,KL Sportsbase,L1,2016
58995,sv werder bremen,germany,800000,2021-07-01,2023-06-30,,,,,Relatives,L1,2016
78950,hamburger sv,germany,2400000,2019-07-01,2023-06-30,,,,,Soccertalk GmbH,L1,2016
427291,fc ingolstadt 04,germany,125000,2019-07-01,2022-06-30,,,,,SBE Management AG,L1,2016
126214,melbourne city fc,australia,1000000,2021-07-01,2024-06-30,,,,,JB Sports2Business GmbH,L1,2016
116792,tsv 1860 munich,germany,325000,2018-07-01,2022-06-30,,,,,Michael Koppold,L1,2016
31216,retired,NA,0,2018-07-01,,,,,,Dirk Hebel,L1,2016
43257,retired,NA,0,2020-01-01,,,,,,,L1,2016
296689,tsv rain/lech,germany,50000,2021-07-01,2022-06-30,,,,,sportlobby,L1,2016
192265,anadoluspor berlin,germany,0,2021-07-01,,,,,,KBT Sports Management,L1,2016
56435,associação ferroviária de esportes (sp),brazil,550000,2021-06-08,2021-11-15,,,,,DBSports,L1,2016
56711,maccabi netanya,israel,250000,2019-07-01,2023-06-30,Option for a further year,,,,Soccertalk GmbH,L1,2016
82873,brighton & hove albion,england,7000000,2017-07-01,2022-06-30,,,,,TDS SPORTS,L1,2016
196826,ssv ulm 1846,germany,50000,2018-07-01,2022-06-30,,,,,Soccer and more,L1,2016
42952,sv rhenania bessenich,germany,0,2020-07-01,2021-06-30,,,,,,L1,2016
170463,fenerbahce sk,turkey,3400000,2020-09-15,2023-06-30,club option 1 year,,,,ROOF,L1,2016
59054,ulsan hyundai,"korea, south",800000,2021-01-22,2022-12-31,,,,,GRASS IS GREEN,L1,2016
49501,bolton wanderers,england,800000,2021-08-06,2023-06-30,,,,,IR Sportmanagement,L1,2016
17025,retired,NA,0,2019-07-01,,,,,,ASBW Sport Marketing,L1,2016
38266,retired,NA,0,2019-07-01,,,,,,no agent,L1,2016
143891,vfl wolfsburg,germany,7000000,2021-07-01,2025-06-30,,,,,ISMG International,L1,2016
320141,leicester city,england,45000000,2018-08-09,2023-06-30,,,,,ShineUp Sports,L1,2016
152733,kayserispor,turkey,800000,2021-07-01,,,,,,NG360,L1,2016
10885,retired,NA,0,2019-07-01,,,,,,ISMG International,L1,2016
195246,vfb stuttgart,germany,2500000,2020-07-01,2024-06-30,,,,,ISMG International,L1,2016
2154,1.fc nuremberg,germany,50000,2018-07-27,2022-06-30,,,,,no agent,L1,2016
29865,retired,NA,0,2018-07-01,,,,,,,L1,2016
280387,bsc young boys,switzerland,1500000,2019-07-01,2023-06-30,,,,,Gold Kick SA,L1,2016
124517,hannover 96,germany,1200000,2021-07-01,2023-06-30,,,,,ROOF,L1,2016
124507,hallescher fc,germany,200000,2020-07-23,2022-06-30,,,,,Guido Walter,L1,2016
30942,hannover 96,germany,350000,2020-07-22,2022-06-30,,,,,Soccer and more,L1,2016
136181,spvgg greuther fürth,germany,1200000,2019-07-26,2022-06-30,,,,,ISMG International,L1,2016
45683,sc freiburg,germany,2400000,2016-07-01,,,,,,ISMG International,L1,2016
168741,sv donaustauf,germany,0,2021-07-01,2023-06-30,,,,,PRO Profil GmbH,L1,2016
74295,holstein kiel,germany,350000,2019-07-21,2023-06-30,,,,,Tenet Football,L1,2016
93604,sc freiburg,germany,1500000,2015-07-01,2022-06-30,,,,,ROOF,L1,2016
93707,sc freiburg,germany,12000000,2012-07-01,,,,,,ISMG International,L1,2016
190269,fc cincinnati,united states,400000,2019-01-23,2021-12-31,,,,,PRO FC,L1,2016
229176,karlsruher sc,germany,350000,2021-07-01,2023-06-30,,,,,ISMG International,L1,2016
93698,bahlinger sc,germany,50000,2019-07-01,2022-06-30,,,,,Relatives,L1,2016
31570,retired,NA,0,2019-07-01,,,,,,,L1,2016
185077,sc freiburg,germany,12000000,2019-09-02,,,,,,ROOF,L1,2016
93763,hertha bsc,germany,5000000,2020-08-04,2025-06-30,,,,,feel soccer GmbH,L1,2016
190831,1.fc nuremberg,germany,1800000,2021-07-01,2025-06-30,,,,,Jim Solbakken,L1,2016
55099,sc freiburg,germany,2500000,2010-07-01,,,,,,ISMG International,L1,2016
160938,vfb stuttgart,germany,8000000,2018-07-01,2022-06-30,,,,,Sports360 GmbH,L1,2016
218011,1.fc magdeburg,germany,250000,2021-07-01,2022-06-30,performance option,,,,Haspel Sportconsulting,L1,2016
42936,sc freiburg,germany,3000000,2015-07-01,2022-06-30,,,,,ISMG International,L1,2016
193033,1.fc heidenheim 1846,germany,3000000,2021-07-01,2025-06-30,,,,,Robert Schneider,L1,2016
78339,fc augsburg,germany,1500000,2020-07-01,2023-06-30,club option 1 year,,,,FootballGoal.eu,L1,2016
66005,grasshopper club zurich,switzerland,800000,2021-07-01,2023-06-30,,,,,ESHA,L1,2016
177779,sc freiburg,germany,5000000,2016-07-01,2022-06-30,,,,,,L1,2016
152963,fc augsburg,germany,4000000,2019-07-01,2022-06-30,,,,,Haspel Sportconsulting,L1,2016
192169,1.fc heidenheim 1846,germany,550000,2019-07-01,2023-06-30,,,,,ISMG International,L1,2016
107574,hamburger sv,germany,1500000,2021-07-01,2024-06-30,,,,,Sports360 GmbH,L1,2016
35247,paok thessaloniki,greece,800000,2017-08-31,2022-06-30,,,,,ROGON,L1,2016
29835,wisla kraków,poland,250000,2019-02-07,2022-06-30,,,,,IFM,L1,2016
289507,heracles almelo,netherlands,400000,2020-10-27,2022-06-30,,,,,StarFactory,L1,2016
231586,1. fc köln,germany,3000000,2017-07-01,2022-06-30,,,,,ROGON,L1,2016
237732,sc verl,germany,200000,2021-02-01,2022-06-30,,,,,DLT Sports Group,L1,2016
108880,vfl wolfsburg,germany,14000000,2015-01-21,2024-06-30,,,,,Relatives,L1,2016
158055,retired,NA,0,2018-07-01,,,,,,,L1,2016
94192,sv sandhausen,germany,350000,2021-07-01,,,,,,B360 Sports Agency,L1,2016
284346,sk austria klagenfurt,austria,300000,2020-08-01,2022-06-30,,,,,More than Talents,L1,2016
85352,trabzonspor,turkey,1900000,2021-02-01,2023-06-30,club option 1 year,,,,Ilhan Malli,L1,2016
280589,without club,NA,250000,2021-07-01,,,,,,SBE Management AG,L1,2016
298976,as roma,italy,14000000,2020-10-02,2023-06-30,Option to buy,real madrid,spain,2022-06-30,Footfeel & Echo Sports,L1,2016
57995,vfb stuttgart,germany,1800000,2018-07-01,2022-06-30,,,,,Karlheinz Förster,L1,2016
148955,without club,NA,600000,2021-07-01,,,,,,Meïssa N'diaye,L1,2016
119277,vfl wolfsburg,germany,10000000,2016-07-01,2025-06-30,,,,,Stephan Engels,L1,2016
94201,1.fc union berlin,germany,7500000,2020-08-04,,,,,,Sports360 GmbH,L1,2016
227967,fc schaffhausen,switzerland,450000,2020-09-09,2022-06-30,,,,,Elite FA,L1,2016
1667,retired,NA,0,2020-08-18,,,,,,KBM,L1,2016
49730,karlsruher sc,germany,300000,2020-09-22,2022-06-30,,,,,Soccertalk GmbH,L1,2016
93704,vfl wolfsburg,germany,5000000,2016-07-01,2023-06-30,,,,,Relatives,L1,2016
32779,sv viktoria aschaffenburg,germany,150000,2021-07-01,2023-06-30,,,,,Rechtsanwalt Oliver Fischer,L1,2016
56331,club brugge kv,belgium,4800000,2021-01-04,2022-06-30,,,,,think forward,L1,2016
216443,vitesse arnhem,netherlands,4500000,2019-07-12,2022-06-30,,,,,Relatives,L1,2016
6288,retired,NA,0,2020-07-01,,,,,,fair-sport GmbH,L1,2016
86784,torino fc,italy,2000000,2020-09-01,2024-06-30,,,,,Elite FA,L1,2016
38440,retired,NA,0,2020-07-01,,,,,,Robert Schneider,L1,2016
117674,vfl wolfsburg,germany,19000000,2012-01-01,2026-06-30,,,,,Karl M. Herzog Sportmanagement,L1,2016
293169,vfl wolfsburg,germany,12000000,2016-07-01,2023-06-30,,,,,BOLA MANAGEMENT,L1,2016
207580,1.fc magdeburg,germany,175000,2021-07-01,2022-06-30,,,,,Amin Sakman,L1,2016
13979,without club,NA,200000,2021-08-05,,,,,,ISM Int. Soccer Mgmt. GmbH,L1,2016
183780,spvgg greuther fürth,germany,2500000,2019-07-01,2022-06-30,,,,,think forward,L1,2016
10471,fenerbahce sk,turkey,4000000,2019-09-02,2023-06-30,,,,,ROGON,L1,2016
296378,spvgg greuther fürth,germany,1300000,2021-01-11,2022-06-30,,sc freiburg,germany,,Sports360 GmbH,L1,2016
207590,bfc dynamo,germany,75000,2021-07-01,2022-06-30,,,,,DLT Sports Group,L1,2016
401923,ssc napoli,italy,50000000,2020-09-01,2025-06-30,,,,,DW Sports Management,L1,2016
158049,without club,NA,225000,2021-07-01,,,,,,DC International Sports,L1,2016
88721,kasimpasa,turkey,1200000,2021-08-04,2023-06-30,Option for a further year,,,,Juzzt Football,L1,2016
53173,retired,NA,0,2019-07-01,,,,,,Soccer and more,L1,2016
189283,alianza atlético sullana,peru,250000,2021-03-25,2021-12-31,,fbc melgar,peru,2021-12-31,Image International Managers Agency,L1,2016
85148,paris saint-germain,france,20000000,2017-01-03,2024-06-30,,,,,ROGON,L1,2016
353108,clube de regatas do flamengo,brazil,4500000,2019-01-23,2023-12-31,,,,,,L1,2016
8317,retired,NA,0,2018-07-01,,,,,,PRO Profil GmbH,L1,2016
103547,retired,NA,0,2017-09-29,,,,,,,L1,2016
104267,without club,NA,200000,2021-07-01,,,,,,World in Motion,L1,2016
45668,1.fc nuremberg,germany,1500000,2021-08-14,2022-06-30,,,,,Sa Ka Consulting,L1,2016
189073,fc st. pauli,germany,1800000,2021-08-10,2024-06-30,,,,,Dirk Hebel,L1,2016
5072,retired,NA,0,2020-07-01,,,,,,Robert Schneider,L1,2016
117469,gaziantep fk,turkey,750000,2019-07-09,2022-06-30,,,,,INNfootball,L1,2016
55510,sv waldhof mannheim,germany,600000,2021-08-11,2023-06-30,,,,,B360 Sports Agency,L1,2016
168063,legia warszawa,poland,3000000,2020-07-21,2023-06-30,,,,,,L1,2016
38267,türkgücü münchen,germany,300000,2021-07-09,2023-06-30,,,,,ROOF,L1,2016
93844,sv werder bremen,germany,4500000,2020-07-15,2024-06-30,,,,,feel soccer GmbH,L1,2016
244940,1. fc köln,germany,3500000,2016-07-01,2023-06-30,,,,,Dirk Hebel,L1,2016
50512,1. fc köln,germany,1500000,2018-11-17,2023-06-30,,,,,Wasserman,L1,2016
84938,1. fc köln,germany,4000000,2011-07-01,2023-06-30,,,,,Sports360 GmbH,L1,2016
79967,vfl bochum,germany,1800000,2019-01-01,2022-06-30,,,,,GoalSky,L1,2016
270541,stade rennais fc,france,12000000,2020-08-27,2025-06-30,,,,,Relatives,L1,2016
244930,1.fc kaiserslautern,germany,275000,2020-01-08,2022-06-30,Relegation/Promotion clause,,,,Fairplay Career,L1,2016
110036,sc freiburg,germany,5000000,2018-07-01,2022-06-30,,,,,Sports360 GmbH,L1,2016
331575,molde fk,norway,700000,2020-10-05,2023-12-31,,,,,Jim Solbakken,L1,2016
108537,1. fc köln,germany,5000000,2012-07-01,2023-06-30,,,,,act,L1,2016
91716,ternana calcio,italy,650000,2021-08-04,2022-06-30,,,,,TMP SOCCER srl,L1,2016
108650,vissel kobe,japan,1000000,2021-08-08,2023-01-31,,,,,Sarcle Co. Ltd.,L1,2016
1126,retired,NA,0,2019-07-01,,,,,,Sports360 GmbH,L1,2016
44713,without club,NA,700000,2021-07-01,,,,,,DC International Sports,L1,2016
168797,hallescher fc,germany,225000,2020-09-08,2022-06-30,,,,,feel soccer GmbH,L1,2016
282577,hertha bsc,germany,2000000,2018-07-01,2022-06-30,,,,,Dirk Hebel,L1,2016
63482,retired,NA,0,2019-07-01,,,,,,,L1,2016
160285,fk partizan belgrade,serbia,1200000,2020-10-04,2022-06-30,,,,,,L1,2016
41023,without club,NA,100000,2021-07-01,,,,,,Sports360 GmbH,L1,2016
60761,maccabi haifa,israel,400000,2020-10-16,2023-06-30,,,,,no agent,L1,2016
379960,1.fc nuremberg,germany,250000,2020-07-16,2022-06-30,,,,,ASBW Sport Marketing,L1,2016
315437,türkgücü münchen,germany,125000,2019-07-01,2022-06-30,,,,,,L1,2016
39259,eintracht frankfurt,germany,800000,2014-07-01,2022-06-30,,,,,PRO Profil GmbH,L1,2016
48015,bayer 04 leverkusen,germany,6000000,2018-07-01,2023-06-30,,,,,,L1,2016
283474,vsg altglienicke,germany,100000,2020-07-01,2022-06-30,,,,,PRO Profil GmbH,L1,2016
16520,retired,NA,0,2020-07-01,,,,,,PRO Profil GmbH,L1,2016
91915,ofi crete,greece,300000,2021-01-25,2023-06-30,,,,,SEG,L1,2016
58178,club atlético huracán de chabás,argentina,0,2021-01-18,,,,,,Front Group GmbH,L1,2016
142031,elche cf,spain,4500000,2021-08-23,2022-06-30,,,,,LEADERBROCK,L1,2016
49723,eintracht frankfurt,germany,1500000,2014-07-01,2025-06-30,,,,,Sports eXcellence Group,L1,2016
59082,fc basel 1893,switzerland,1500000,2020-09-08,2023-06-30,,,,,HAGMAYR Sportmanagement,L1,2016
482163,fc viktoria 1889 berlin,germany,100000,2021-07-01,2023-06-30,,,,,Soccer and more,L1,2016
