player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
66333,without club,NA,1500000,2021-07-01,,,,,,no agent,GB1,2020
741700,aston villa u18,england,0,2020-07-01,,,,,,Agent is known - Player under 18,GB1,2020
111873,aston villa,england,35000000,2020-09-16,2024-06-30,,,,,,GB1,2020
626888,swindon town,england,250000,2021-08-02,2026-06-30,,aston villa u23,england,2022-05-31,Wasserman,GB1,2020
324358,aston villa,england,32000000,2020-09-09,2025-06-30,,,,,Two Touch Agency,GB1,2020
182201,fenerbahce sk,turkey,4200000,2021-07-01,2024-06-30,,,,,SPOCS Global Sports,GB1,2020
131996,aston villa,england,20000000,2020-09-19,2024-06-30,,,,,ISM Int. Soccer Mgmt. GmbH,GB1,2020
44794,luton town,england,1000000,2021-07-01,2022-06-30,,,,,,GB1,2020
412660,aston villa,england,3000000,2017-07-01,2024-06-30,,,,,CAA Base Ltd,GB1,2020
193116,aston villa,england,30000000,2018-08-08,2025-06-30,,,,,,GB1,2020
698637,stockport county,england,150000,2021-08-20,2023-06-30,,aston villa u23,england,2022-05-31,Wasserman,GB1,2020
203460,manchester city,england,65000000,2021-08-05,2027-06-30,,,,,ICM Stellar Sports,GB1,2020
530223,aston villa u23,england,150000,2019-07-01,2022-06-30,club option 1 year,,,,Tim Pole,GB1,2020
193469,royal antwerp fc,belgium,3000000,2021-07-01,2026-06-30,,,,,SportPlus Football Management,GB1,2020
530222,without club,NA,0,2021-07-01,,,,,,Raps Management,GB1,2020
654173,carlisle united,england,150000,2021-08-16,2023-06-30,,aston villa u23,england,2022-05-31,Omni-Sports,GB1,2020
654177,ud almería b,spain,150000,2021-08-23,,,,,,SPOCS Global Sports,GB1,2020
645686,aston villa u23,england,200000,2021-07-01,2023-06-30,,,,,,GB1,2020
131978,chelsea fc,england,20000000,2018-01-05,2023-06-30,,,,,Wasserman,GB1,2020
110867,aston villa,england,800000,2013-07-01,2023-06-30,,,,,ICM Stellar Sports,GB1,2020
357662,west ham united,england,70000000,2017-07-01,2024-06-30,club option 1 year,,,,,GB1,2020
141660,manchester united,england,22000000,2014-07-01,2022-06-30,,,,,,GB1,2020
181380,west ham united,england,7000000,2016-08-08,2024-06-30,both parties 2 years,,,,Meïssa N'diaye,GB1,2020
285548,dynamo moscow,russia,5000000,2021-07-09,2025-06-30,,,,,La Squadra Sports - R. Bittar,GB1,2020
92571,west ham united,england,5000000,2014-07-03,2023-06-30,,,,,Unique Sports Management,GB1,2020
655880,west ham united u23,england,250000,2020-07-01,,,,,,Closeview Sports Management,GB1,2020
290532,west ham united,england,22000000,2021-01-29,2026-06-30,,,,,KDS FM,GB1,2020
314875,west ham united,england,30000000,2020-01-31,2025-06-30,,,,,PLG,GB1,2020
157672,west ham united,england,12000000,2020-10-02,2023-06-30,club option 2 years,,,,K2K Sports Entertainment Group,GB1,2020
504386,west ham united u23,england,150000,2019-07-01,,,,,,Sync Global Sports,GB1,2020
468002,west ham united,england,3000000,2020-07-01,2022-06-30,,,,,CAA Base Ltd,GB1,2020
15930,west ham united,england,250000,2019-07-01,2022-06-30,,,,,Momentum Sports Management,GB1,2020
51321,west ham united,england,1500000,2020-01-15,2023-06-30,,,,,Unique Sports Management,GB1,2020
37526,west ham united,england,1500000,2010-08-05,2023-06-30,,,,,Boutique Transfers,GB1,2020
502065,west ham united u23,england,0,2018-07-01,2023-06-30,Option for a further year,,,,,GB1,2020
121477,west ham united,england,3000000,2021-07-01,2023-06-30,,,,,Unique Sports Management,GB1,2020
431422,as nancy-lorraine,france,250000,2021-07-22,2022-06-30,,west ham united u23,england,2022-06-30,ICM Stellar Sports,GB1,2020
242606,rsc anderlecht,belgium,3000000,2020-10-05,2023-06-30,,,,,ICM Stellar Sports,GB1,2020
181375,ajax amsterdam,netherlands,27000000,2021-01-08,2025-06-30,,,,,management 360,GB1,2020
104124,west ham united,england,12000000,2015-09-01,2023-06-30,,,,,Unique Sports Management,GB1,2020
22614,west bromwich albion,england,1500000,2021-01-08,2022-06-30,,,,,SMI Sports Management,GB1,2020
48002,west ham united,england,2500000,2015-07-10,2022-06-30,,,,,Branchini Associati S.p.A.,GB1,2020
272622,west ham united,england,18000000,2018-07-01,2023-06-30,club option 1 year,,,,firsteleven ISM,GB1,2020
542690,sunderland afc,england,1000000,2021-08-13,2024-06-30,,west ham united,england,2022-05-31,Elite Consulting,GB1,2020
419025,west ham united,england,200000,2021-07-01,2023-06-30,,,,,CAA Base Ltd,GB1,2020
74223,without club,NA,2500000,2021-07-01,,,,,,Wasserman,GB1,2020
135853,west ham united,england,10000000,2016-07-01,2023-06-30,club option 2 years,,,,Hernan Berman,GB1,2020
31835,west ham united,england,2000000,2004-01-01,2022-06-30,,,,,10Ten Football,GB1,2020
258011,west ham united,england,800000,2018-08-02,2022-06-30,,,,,Ulisses Santos - US11,GB1,2020
140191,west ham united,england,2500000,2018-07-01,2022-06-30,,,,,Unique Sports Management,GB1,2020
610706,west ham united u23,england,200000,2020-07-01,,,,,,Agent is known - Player under 18,GB1,2020
337321,oxford united,england,0,2021-07-29,2022-06-30,,west ham united u23,england,2022-05-31,,GB1,2020
29692,west ham united,england,1500000,2018-07-01,2022-06-30,,,,,ROOF,GB1,2020
159372,ss lazio,italy,10000000,2021-07-16,2025-06-30,,,,,Bertolucci Sports,GB1,2020
283628,west ham united,england,40000000,2020-07-27,2024-06-30,,,,,"International Sport Management, s.r.o.",GB1,2020
357885,west ham united,england,18000000,2019-07-01,2024-06-30,,,,,Toldra Consulting S.L.,GB1,2020
559130,west ham united u23,england,300000,2020-07-01,,,,,,Wasserman,GB1,2020
69015,west ham united,england,4000000,2018-07-11,2022-06-30,,,,,ProStar,GB1,2020
487850,bolton wanderers,england,0,2021-07-01,2024-06-30,,,,,Unique Sports Management,GB1,2020
288255,manchester united,england,30000000,2020-09-02,2025-06-30,Option for a further year,,,,PUM,GB1,2020
191614,manchester united,england,22000000,2018-07-01,2023-06-30,Option for a further year,,,,Fabio Mello Sports,GB1,2020
122153,manchester united,england,60000000,2016-08-09,2022-06-30,,,,,Mino Raiola,GB1,2020
640245,stockport county,england,500000,2021-07-30,2022-05-31,,manchester united u23,england,,,GB1,2020
184573,manchester united,england,24000000,2017-07-01,2024-06-30,,,,,HCM Sports Management,GB1,2020
258923,manchester united,england,85000000,2016-01-01,2023-06-30,club option 1 year,,,,Relatives,GB1,2020
676318,deportivo alavés,spain,6000000,2021-08-05,2025-06-30,,manchester united,england,2022-06-30,Equipo TMA,GB1,2020
13460,manchester united,england,250000,2018-07-03,2022-06-30,,,,,,GB1,2020
44068,manchester united,england,4000000,2014-01-24,2022-06-30,,,,,JM10 SPORT,GB1,2020
315131,bayer 04 leverkusen,germany,4000000,2021-01-13,2024-06-30,,,,,CAA Base Ltd,GB1,2020
286384,manchester united,england,15000000,2016-07-01,2024-06-30,Option for a further year,,,,Promoesport,GB1,2020
59377,manchester united,england,18000000,2011-07-01,2023-06-30,Option for a further year,,,,Relatives,GB1,2020
583189,manchester united u23,england,800000,2020-07-01,,,,,,ICM Stellar Sports,GB1,2020
357147,manchester united,england,10000000,2018-07-01,2023-06-30,,,,,Proeleven Gestão Desportiva,GB1,2020
182877,manchester united,england,45000000,2015-09-01,2024-06-30,Option for a further year,,,,USFA Management,GB1,2020
433991,doncaster rovers,england,900000,2021-08-13,2023-06-30,,manchester united u23,england,2022-05-31,,GB1,2020
117996,manchester united,england,5000000,2011-07-01,2023-06-30,Option for a further year,,,,Wasserman,GB1,2020
240306,manchester united,england,90000000,2020-01-29,2025-06-30,player option 1 year,,,,MRP.POSITIONUMBER,GB1,2020
319301,manchester united,england,18000000,2019-07-01,2024-06-30,Option for a further year,,,,ICM Stellar Sports,GB1,2020
255755,manchester united,england,20000000,2020-10-05,2024-06-30,Option for a further year,,,,Pini Zahavi,GB1,2020
183288,manchester united,england,42000000,2014-07-01,2023-06-30,club option 1 year,,,,ICM Stellar Sports,GB1,2020
48280,manchester united,england,6000000,2020-10-05,2022-06-30,,,,,,GB1,2020
342046,aston villa,england,8000000,2021-08-08,2023-06-30,,manchester united,england,2022-05-31,Relatives,GB1,2020
532826,manchester united,england,50000000,2019-07-01,2025-06-30,club option 1 year,,,,,GB1,2020
536835,manchester united,england,18000000,2021-01-02,2025-06-30,club option 1 year,,,,SA Futura,GB1,2020
495033,mansfield town,england,300000,2021-08-09,2023-06-30,,manchester united u23,england,2023-06-30,Unique Sports Management,GB1,2020
507700,norwich city,england,10000000,2021-08-23,2024-06-30,,manchester united,england,2022-05-31,YMU Group,GB1,2020
640026,manchester united u23,england,3000000,2020-07-01,,,,,,Agent is known - Player under 18,GB1,2020
30690,without club,NA,1000000,2021-07-01,,,,,,ICM Stellar Sports,GB1,2020
607224,manchester united u23,england,3000000,2020-07-01,2026-06-30,,,,,,GB1,2020
192611,rkc waalwijk,netherlands,300000,2021-07-05,2022-06-30,club option 1 year,,,,,GB1,2020
62121,al-shabab riyadh,saudi arabia,3500000,2021-02-04,2023-06-30,,,,,Emefie Aneke Atta,GB1,2020
548470,manchester united u23,england,1500000,2020-07-01,2024-06-30,,,,,ICM Stellar Sports,GB1,2020
477758,manchester united,england,40000000,2019-07-01,2024-06-30,club option 1 year,,,,Unique Sports Management,GB1,2020
258919,manchester united,england,22000000,2020-08-01,2025-06-30,,,,,ICM Stellar Sports,GB1,2020
74683,manchester united,england,8000000,2017-07-31,2023-06-30,,,,,Universal Sports Group,GB1,2020
177907,manchester united,england,50000000,2019-08-05,2025-06-30,Option for a further year,,,,Triple S Sports,GB1,2020
315969,manchester united,england,35000000,2017-07-01,2025-06-30,club option 1 year,,,,,GB1,2020
245625,west bromwich albion,england,250000,2017-07-01,2023-06-30,,,,,,GB1,2020
351755,west bromwich albion,england,5000000,2019-07-23,2025-06-30,,,,,New Era Global Sports,GB1,2020
261988,hnk hajduk split,croatia,3000000,2021-07-20,2024-05-31,,,,,Marjan Sisic,GB1,2020
696589,aston villa u23,england,0,2021-07-29,2024-06-30,,,,,,GB1,2020
77274,west bromwich albion,england,4000000,2016-07-06,2024-06-30,,,,,CAA Base Ltd,GB1,2020
183299,west bromwich albion,england,6000000,2020-09-09,2025-06-30,,,,,Wasserman,GB1,2020
38094,middlesbrough fc,england,400000,2021-07-02,2022-06-30,,,,,Unique Sports Management,GB1,2020
130768,los angeles galaxy,united states,500000,2021-01-12,2021-12-31,,,,,Refuel Performance Management,GB1,2020
592988,without club,NA,0,2021-07-01,,,,,,Franco Management,GB1,2020
37920,pogon szczecin,poland,1000000,2021-08-21,2023-06-30,Option for a further year,,,,,GB1,2020
401320,west bromwich albion,england,3000000,2019-07-01,2023-06-30,,,,,Unique Sports Management,GB1,2020
67421,west bromwich albion,england,2500000,2018-07-16,2023-06-30,,,,,ICM Stellar Sports,GB1,2020
110864,west bromwich albion,england,8000000,2018-07-03,2022-06-30,,,,,Unique Sports Management,GB1,2020
44792,inter miami cf,united states,2500000,2021-07-01,2023-12-31,,,,,Family & Football,GB1,2020
137616,celta de vigo,spain,7500000,2018-07-01,2023-06-30,,,,,FOOTALENT,GB1,2020
135213,west bromwich albion,england,2000000,2019-07-19,2023-06-30,,,,,,GB1,2020
225984,al-hilal riyadh,saudi arabia,15000000,2021-08-06,2026-06-30,,,,,Vergette Sports,GB1,2020
129627,queens park rangers,england,2000000,2021-07-01,2023-06-30,,,,,Soccertalents,GB1,2020
271966,galatasaray a.s.,turkey,3000000,2019-01-31,2023-06-30,,,,,GOAL CLUB,GB1,2020
546944,west bromwich albion u23,england,0,2020-07-01,,,,,,Unique Sports Management,GB1,2020
251912,west bromwich albion,england,6000000,2019-07-20,2023-06-30,,,,,Wasserman,GB1,2020
14044,everton fc,england,250000,2021-08-20,2022-06-30,,,,,UK Sport Management BV,GB1,2020
146509,west bromwich albion,england,2000000,2018-07-28,2024-06-30,,,,,Elite Management Agency,GB1,2020
61832,west bromwich albion,england,2500000,2017-01-20,2022-06-30,,,,,not clarified,GB1,2020
406636,west bromwich albion u23,england,0,2019-07-01,2022-06-30,,,,,ICM Stellar Sports,GB1,2020
113036,stoke city,england,2000000,2021-08-20,2022-06-30,,west bromwich albion,england,2022-05-31,Refuel Performance Management,GB1,2020
111524,al-ittihad jeddah,saudi arabia,4000000,2021-07-01,2023-06-30,,,,,CAA Base Ltd,GB1,2020
488362,crystal palace,england,15000000,2021-07-30,2025-06-30,,chelsea fc u23,england,2022-05-31,Elite Management Agency,GB1,2020
342048,west bromwich albion,england,10000000,2020-09-04,2025-06-30,,,,,YMU Group,GB1,2020
36827,without club,NA,500000,2021-07-01,,,,,,Star Management Signings Ltd.,GB1,2020
456877,ipswich town,england,2500000,2021-07-01,2024-06-30,club option 1 year,,,,Wasserman,GB1,2020
364827,west bromwich albion,england,1000000,2020-09-04,2024-06-30,,,,,Classico Sports Management,GB1,2020
671074,west bromwich albion u23,england,0,2021-07-01,2024-06-30,,,,,KIN Partners,GB1,2020
285845,arsenal fc,england,16000000,2017-07-01,2023-06-30,,,,,Colossal Sports Management,GB1,2020
387331,queens park rangers,england,1000000,2021-07-01,2024-06-30,,,,,,GB1,2020
65976,without club,NA,1500000,2021-07-01,,,,,,no agent,GB1,2020
504543,oxford city,england,0,2021-08-05,,,,,,,GB1,2020
61814,west bromwich albion,england,1000000,2020-09-05,2022-06-30,,,,,Wasserman,GB1,2020
614826,west bromwich albion u23,england,0,2020-07-01,2021-06-30,,,,,,GB1,2020
314366,ipswich town,england,1000000,2021-08-09,2024-06-30,club option 1 year,,,,,GB1,2020
314183,west bromwich albion,england,8000000,2020-10-15,2026-06-30,,,,,ICM Stellar Sports,GB1,2020
612748,west bromwich albion u23,england,0,2021-07-01,2023-06-30,,,,,,GB1,2020
256178,liverpool fc,england,30000000,2015-07-01,2024-06-30,,,,,Wasserman,GB1,2020
706815,liverpool fc u18,england,0,2020-07-01,,,,,,,GB1,2020
338070,liverpool fc,england,8000000,2020-08-10,2025-06-30,,,,,Prosport International,GB1,2020
433188,liverpool fc,england,30000000,2020-07-01,2025-06-30,,,,,Midas Sports,GB1,2020
71271,liverpool fc,england,1000000,2019-08-05,2022-06-30,,,,,Bahía Internacional,GB1,2020
82105,liverpool fc,england,18000000,2016-07-01,2024-06-30,,,,,ASBW Sport Marketing,GB1,2020
165793,liverpool fc,england,12000000,2020-01-01,2024-06-30,,,,,Sarcle Co. Ltd.,GB1,2020
470606,blackburn rovers,england,150000,2021-08-16,2022-05-31,,liverpool fc u23,england,,Unique Sports Management,GB1,2020
200512,liverpool fc,england,85000000,2016-07-01,2023-06-30,,,,,ROOF,GB1,2020
86792,olympique lyon,france,12000000,2021-08-23,2024-06-30,,,,,ESHA,GB1,2020
361260,fc schalke 04,germany,25000000,2019-07-01,2024-06-30,,,,,F-F SPORT,GB1,2020
340950,liverpool fc,england,45000000,2020-09-19,2025-06-30,,,,,Gestifute,GB1,2020
503680,liverpool fc,england,8000000,2020-01-01,2025-06-30,,,,,Wasserman,GB1,2020
279455,fulham fc,england,17000000,2021-07-24,2026-06-30,,,,,CAA Base Ltd,GB1,2020
222813,fc porto,portugal,15000000,2021-07-20,2023-06-30,Option to buy,liverpool fc,england,2022-06-30,ROOF,GB1,2020
3333,liverpool fc,england,3000000,2015-07-01,2022-06-30,,,,,Samii Sport-Marketing Agentur,GB1,2020
143424,liverpool fc,england,18000000,2017-08-31,2023-06-30,,,,,Colossal Sports Management,GB1,2020
344015,heart of midlothian fc,scotland,2000000,2021-08-23,2022-06-30,,liverpool fc,england,2022-05-31,ICM Stellar Sports,GB1,2020
105470,liverpool fc,england,60000000,2018-07-19,2027-06-30,,,,,NWS - Neis World Sports,GB1,2020
61651,liverpool fc,england,20000000,2011-07-01,2023-06-30,,,,,,GB1,2020
257097,sheffield united,england,3000000,2021-08-16,2025-06-30,,liverpool fc,england,2022-05-31,CAA Base Ltd,GB1,2020
696324,liverpool fc u23,england,500000,2021-07-01,,,,,,USFA Management,GB1,2020
371814,liverpool fc,england,8000000,2019-07-01,2023-06-30,,,,,,GB1,2020
139208,liverpool fc,england,55000000,2018-01-01,2025-06-30,,,,,,GB1,2020
541231,preston north end,england,2500000,2021-02-01,2024-06-30,,liverpool fc,england,2022-05-31,Key Sports Management,GB1,2020
302215,liverpool fc,england,32000000,2018-07-01,2023-06-30,,,,,ROOF,GB1,2020
494284,liverpool fc u23,england,0,2021-02-01,,,,,,CAA Base Ltd,GB1,2020
314353,liverpool fc,england,75000000,2016-07-01,2025-06-30,,,,,PLG,GB1,2020
234803,liverpool fc,england,65000000,2017-07-21,2026-06-30,,,,,PLG,GB1,2020
148455,liverpool fc,england,100000000,2017-07-01,2023-06-30,,,,,,GB1,2020
225693,liverpool fc,england,60000000,2018-07-01,2026-06-30,,,,,Gestifute,GB1,2020
565822,liverpool fc,england,15000000,2021-07-01,2026-06-30,,,,,,GB1,2020
131789,liverpool fc,england,50000000,2015-07-01,2023-06-30,,,,,ROGON,GB1,2020
148368,liverpool fc,england,12000000,2014-07-29,2022-06-30,performance option,,,,DLF,GB1,2020
503679,liverpool fc,england,5000000,2020-07-01,2023-06-30,,,,,ICM Stellar Sports,GB1,2020
406560,sheffield united,england,12000000,2020-10-02,2025-06-30,,,,,Wasserman,GB1,2020
540630,caernarfon town,wales,50000,2021-07-29,,,liverpool fc u23,england,,ICM Stellar Sports,GB1,2020
236510,liverpool fc,england,3000000,2015-07-07,2023-06-30,,,,,Elite Project Group Ltd,GB1,2020
565420,liverpool fc u23,england,0,2020-07-01,,,,,,Midas Sports,GB1,2020
60444,liverpool fc,england,30000000,2020-09-18,2024-06-30,,,,,The Player Management,GB1,2020
340918,liverpool fc,england,2500000,2019-07-01,2026-06-30,,,,,ICM Stellar Sports,GB1,2020
486604,st. patricks athletic,ireland,75000,2021-02-03,2021-12-31,,liverpool fc u23,england,,"SPORT INVEST International, a. s.",GB1,2020
49499,paris saint-germain,france,30000000,2021-07-01,2024-06-30,,,,,Football Mix B.V.,GB1,2020
272642,newcastle united,england,30000000,2019-08-02,2026-06-30,,,,,,GB1,2020
184528,newcastle united,england,3500000,2019-08-08,2023-06-30,,,,,Global Soccer Management,GB1,2020
567576,newcastle united u23,england,200000,2019-07-01,2024-06-30,,,,,Quantum Sport,GB1,2020
99397,newcastle united,england,3000000,2014-08-09,2025-06-30,,,,,Unique Sports Management,GB1,2020
532824,newcastle united u23,england,250000,2019-07-01,2023-06-30,,,,,CAA Base Ltd,GB1,2020
186997,al-raed,saudi arabia,1500000,2021-07-17,,,,,,,GB1,2020
123682,newcastle united,england,22000000,2020-09-07,2024-06-30,,,,,Unique Sports Management,GB1,2020
255916,galatasaray a.s.,turkey,5000000,2021-02-01,2023-06-30,,,,,Mega Sports,GB1,2020
346707,newcastle united,england,15000000,2019-01-01,2022-06-30,,,,,Pini Zahavi,GB1,2020
146795,newcastle united,england,10000000,2020-09-07,2025-06-30,,,,,Wasserman,GB1,2020
340329,newcastle united,england,16000000,2021-08-13,2027-06-30,,,,,,GB1,2020
85475,newcastle united,england,3000000,2018-08-09,2023-06-30,Option for a further year,,,,Twenty Two S.A.,GB1,2020
170321,newcastle united,england,3000000,2012-07-01,2022-06-30,,,,,Unique Sports Management,GB1,2020
333241,newcastle united,england,17000000,2019-07-23,2025-06-30,,,,,ROGON,GB1,2020
74960,newcastle united,england,5000000,2018-07-01,2025-06-30,,,,,SPOCS Global Sports,GB1,2020
51540,without club,NA,800000,2021-07-01,,,,,,New Era Global Sports,GB1,2020
226049,newcastle united,england,10000000,2014-07-01,2023-06-30,,,,,,GB1,2020
272999,newcastle united,england,17500000,2019-01-31,2024-06-30,,,,,,GB1,2020
199527,newcastle united,england,4000000,2017-07-19,2027-06-30,,,,,New Era Global Sports,GB1,2020
346018,newcastle united,england,15000000,2020-09-08,2025-06-30,,,,,PLG,GB1,2020
206225,newcastle united,england,10000000,2016-07-11,2026-06-30,,,,,Unique Sports Management,GB1,2020
98240,newcastle united,england,3000000,2016-08-03,2023-06-30,,,,,ICM Stellar Sports,GB1,2020
196522,newcastle united,england,4000000,2016-07-01,2024-06-30,,,,,Unique Sports Management,GB1,2020
71292,newcastle united,england,13000000,2016-01-12,2023-06-30,,,,,ICM Stellar Sports,GB1,2020
148262,newcastle united,england,9000000,2020-08-24,2024-06-30,,,,,Fortitude Sports Mngt Irl,GB1,2020
256773,rotherham united,england,1200000,2020-10-02,2023-06-30,,,,,SEG,GB1,2020
484387,aberdeen fc,scotland,5000000,2021-08-27,2023-06-30,,newcastle united,england,2022-05-31,,GB1,2020
48066,without club,NA,1500000,2021-07-01,,,,,,ICM Stellar Sports,GB1,2020
162029,newcastle united,england,3000000,2017-07-21,2024-06-30,,,,,ICM Stellar Sports,GB1,2020
92469,newcastle united,england,3000000,2016-07-01,2023-06-30,,,,,,GB1,2020
183318,newcastle united,england,13000000,2014-08-09,2024-06-30,,,,,Unique Sports Management,GB1,2020
135343,newcastle united,england,9000000,2018-07-26,2022-06-30,,,,,Sports360 GmbH,GB1,2020
142389,newcastle united,england,400000,2020-07-03,2023-06-30,,,,,Clover Sports,GB1,2020
348795,tottenham hotspur,england,27000000,2020-07-01,2025-06-30,,,,,,GB1,2020
450936,tottenham hotspur,england,50000000,2019-07-02,2025-06-30,,,,,,GB1,2020
249126,tottenham hotspur,england,20000000,2016-07-01,2024-06-30,,,,,YMU Group,GB1,2020
284165,tottenham hotspur,england,22000000,2020-01-29,2025-06-30,,,,,Muy Manero,GB1,2020
91845,tottenham hotspur,england,85000000,2015-08-28,2025-06-30,,,,,CAA Base Ltd,GB1,2020
77100,tottenham hotspur,england,25000000,2018-01-31,2024-06-30,,,,,4ComM,GB1,2020
428016,tottenham hotspur u23,england,250000,2017-07-01,,,,,,Unique Sports Management,GB1,2020
167799,tottenham hotspur,england,40000000,2020-08-11,2025-06-30,,,,,Pini Zahavi,GB1,2020
525287,sl benfica,portugal,18000000,2019-07-20,2024-06-30,,,,,Gestifute,GB1,2020
581683,tottenham hotspur u23,england,200000,2021-01-01,,,,,,,GB1,2020
42710,al-duhail sc,qatar,10000000,2021-07-27,2024-06-30,,,,,Stirr Associates,GB1,2020
171679,tottenham hotspur,england,16000000,2020-08-30,2024-06-30,,,,,Gestifute,GB1,2020
40204,celtic fc,scotland,2000000,2021-08-03,2024-05-31,,,,,,GB1,2020
728734,tottenham hotspur u18,england,500000,2020-07-28,2024-06-30,,,,,Agent is known - Player under 18,GB1,2020
207929,tottenham hotspur,england,30000000,2015-02-02,2024-06-30,,,,,CAA Base Ltd,GB1,2020
341049,tottenham hotspur,england,2000000,2016-07-01,2022-06-30,,,,,Sports Empire group86,GB1,2020
559794,tottenham hotspur,england,5000000,2019-07-02,2023-06-30,,,,,,GB1,2020
581598,tottenham hotspur u23,england,600000,2020-07-01,2024-06-30,,,,,,GB1,2020
346478,tottenham hotspur,england,8000000,2020-01-01,2025-06-30,,,,,RDF Football,GB1,2020
39381,real madrid,spain,18000000,2013-09-01,2022-06-30,,,,,ICM Stellar Sports,GB1,2020
530807,tottenham hotspur u23,england,0,2019-07-01,,,,,,YMU Group,GB1,2020
111630,sevilla fc,spain,16000000,2021-07-26,2024-06-30,,,,,Interplayers,GB1,2020
568006,sunderland afc,england,0,2021-08-11,2024-06-30,,,,,SSG,GB1,2020
282429,tottenham hotspur,england,25000000,2020-09-19,2025-06-30,,,,,Sports Invest UK ltd,GB1,2020
192765,tottenham hotspur,england,16000000,2014-07-23,2024-06-30,,,,,ICM Stellar Sports,GB1,2020
297212,tottenham hotspur,england,10000000,2020-10-16,2025-06-30,,,,,ICM Stellar Sports,GB1,2020
392772,tottenham hotspur u23,england,200000,2020-10-03,2021-06-30,,,,,CAA Base Ltd,GB1,2020
175722,tottenham hotspur,england,22000000,2014-07-31,2024-06-30,,,,,,GB1,2020
504051,oldham athletic,england,0,2021-08-07,2022-05-31,,tottenham hotspur u23,england,,ICM Stellar Sports,GB1,2020
46001,watford fc,england,10000000,2021-08-27,2023-06-30,,,,,,GB1,2020
50174,watford fc,england,3000000,2021-07-01,2023-06-30,,,,,CAA Base Ltd,GB1,2020
127032,tottenham hotspur,england,20000000,2017-08-31,2022-06-30,,,,,VV Consulting,GB1,2020
282823,degerfors if,sweden,1000000,2021-08-11,2022-06-30,Option for a further year,tottenham hotspur,england,2021-12-31,,GB1,2020
406638,tottenham hotspur,england,10000000,2018-07-01,2024-06-30,,,,,ARETÉ,GB1,2020
337800,sl benfica,portugal,12500000,2018-07-01,2023-06-30,,,,,MRP.POSITIONUMBER,GB1,2020
132098,tottenham hotspur,england,120000000,2011-01-01,2024-06-30,,,,,CK66,GB1,2020
