Rank,Club,Country,Level,Elo,From,To
None,Rimini,ITA,2,1433.31677246,2006-05-29,2006-08-09
None,Naval,POR,1,1432.53100586,2006-05-08,2006-08-08
None,Brno,CZE,1,1431.6105957,2006-07-31,2006-08-02
None,Niort,FRA,2,1431.01428223,2006-07-29,2006-08-04
None,Artmedia,SLK,0,1429.38574219,2006-07-28,2006-08-02
None,OFK,SRB,0,1429.37780762,2006-07-27,2006-08-02
None,Sturm Graz,AUT,1,1427.77197266,2006-07-30,2006-08-02
None,H Tel Aviv,ISR,1,1427.50952148,2006-05-14,2006-08-09
None,Breda,NED,1,1426.94677734,2006-04-17,2006-08-09
None,Aberdeen,SCO,1,1425.96398926,2006-07-30,2006-08-02
None,Odd Grenland,NOR,1,1425.73840332,2006-07-30,2006-08-02
None,Jablonec,CZE,1,1425.68041992,2006-07-31,2006-08-02
None,Lyn Oslo,NOR,1,1425.33605957,2006-08-01,2006-08-02
None,Amkar Perm,RUS,1,1424.69104004,2006-07-30,2006-08-02
None,Domzale,SVN,1,1424.39685059,2006-07-31,2006-08-02
None,Ankaraguecue,TUR,1,1422.88671875,2006-07-27,2006-08-01
None,Libourne,FRA,2,1422.74633789,2006-07-29,2006-08-04
None,Paderborn,GER,2,1421.11584473,2006-05-15,2006-08-09
None,Sparta Rotterdam,NED,1,1420.09924316,2006-04-17,2006-08-09
None,Offenbach,GER,2,1419.60400391,2006-05-15,2006-08-09
None,Den Haag,NED,1,1419.2824707,2006-04-17,2006-08-09
None,Tours,FRA,2,1418.7956543,2006-07-29,2006-08-04
None,Stabaek,NOR,1,1415.81628418,2006-07-31,2006-08-02
None,Ujpest,HUN,1,1414.93164062,2006-07-31,2006-08-02
None,Start,NOR,1,1414.08349609,2006-08-01,2006-08-02
None,Hammarby,SWE,1,1412.5123291,2006-07-31,2006-08-02
None,Heracles,NED,1,1410.91210938,2006-04-17,2006-08-09
None,Bistrita,ROM,1,1410.07348633,2006-07-29,2006-08-02
None,APOEL,CYP,0,1409.55297852,2006-07-28,2006-08-08
None,Tromso,NOR,1,1409.4979248,2006-07-31,2006-08-02
None,Ham-Kam,NOR,1,1409.02893066,2006-07-31,2006-08-02
None,QPR,ENG,2,1408.45227051,2006-05-18,2006-08-05
None,Malmoe,SWE,1,1408.35913086,2006-08-01,2006-08-02
None,Zeta Golubovci,MNT,0,1407.00427246,2006-06-29,2007-07-17
None,Pribram,CZE,1,1406.68908691,2006-07-31,2006-08-02
None,Mouscron,BEL,1,1405.31030273,2006-07-30,2006-08-05
None,Unterhaching,GER,2,1403.32116699,2006-05-15,2006-08-09
None,Esbjerg,DEN,1,1403.22802734,2006-07-30,2006-08-02
None,Midtjylland,DEN,1,1402.21899414,2006-07-31,2006-08-02
None,Viborg,DEN,1,1401.87744141,2006-07-31,2006-08-02
None,Beitar,ISR,1,1401.83276367,2006-05-15,2006-08-09
None,M Petach Tikva,ISR,1,1401.74914551,2006-05-14,2006-08-09
None,Videoton,HUN,1,1400.10253906,2006-08-01,2006-08-02
None,Luzern,SUI,1,1399.79504395,2006-07-31,2006-08-02
None,Sivasspor,TUR,1,1399.33276367,2006-07-27,2006-08-01
None,Goeteborg,SWE,1,1398.14672852,2006-08-01,2006-08-02
None,Tescoma Zlin,CZE,1,1397.53125,2006-07-30,2006-08-02
None,Lok Plovdiv,BUL,1,1397.2208252,2006-07-28,2006-08-02
None,Colchester,ENG,2,1396.07763672,2006-07-02,2006-08-05
None,Barnsley,ENG,2,1396.07763672,2006-07-02,2006-08-05
None,Southend,ENG,2,1396.07763672,2006-07-02,2006-08-05
None,Manisaspor,TUR,1,1395.07336426,2006-07-27,2006-08-01
None,Westerlo,BEL,1,1394.08374023,2006-07-31,2006-08-05
None,Arges Pitesti,ROM,1,1393.38647461,2006-07-31,2006-08-02
None,FC Brussels,BEL,1,1393.21350098,2006-07-30,2006-08-05
None,Kalmar,SWE,1,1392.84362793,2006-08-01,2006-08-02
None,Simferopol,UKR,1,1392.03649902,2006-07-31,2006-08-02
None,Dniprodzerzhynsk,UKR,1,1391.52941895,2006-07-31,2006-08-02
None,Molde,NOR,1,1390.25500488,2006-07-31,2006-08-02
None,Erciyesspor,TUR,1,1388.12573242,2006-07-27,2006-08-01
None,Ruzomberok,SLK,0,1387.84558105,2006-07-28,2006-08-02
None,Braunschweig,GER,2,1387.72473145,2006-05-15,2006-08-09
None,FK SIAD Most,CZE,1,1387.15759277,2006-07-31,2006-08-02
None,Panionios,GRE,1,1386.80480957,2006-05-15,2006-08-09
None,Chernomorets,UKR,1,1385.94482422,2006-07-30,2006-08-02
None,Essen,GER,2,1383.75158691,2006-07-02,2006-08-09
None,Augsburg,GER,2,1383.75158691,2006-07-02,2006-08-09
None,Jena,GER,2,1383.75158691,2006-07-02,2006-08-09
None,Koblenz,GER,2,1383.75158691,2006-07-02,2006-08-09
None,Sandefjord,NOR,1,1382.77429199,2006-07-31,2006-08-02
None,Roeselare,BEL,1,1380.97302246,2006-07-31,2006-08-06
None,Lok Sofia,BUL,1,1380.90258789,2006-07-28,2006-08-02
None,Kilmarnock,SCO,1,1380.85400391,2006-07-30,2006-08-02
None,Inverness,SCO,1,1380.30285645,2006-07-30,2006-08-02
None,Vaslui,ROM,1,1379.90405273,2006-07-30,2006-08-02
None,Ilichivets,UKR,1,1379.28564453,2006-07-31,2006-08-02
None,Omonia,CYP,0,1378.9699707,2006-07-28,2006-08-08
None,Rijeka,CRO,1,1378.70007324,2006-07-30,2006-08-02
None,Hibernian,SCO,1,1378.63635254,2006-07-30,2006-08-02
None,Schaffhausen,SUI,1,1378.18920898,2006-07-30,2006-08-02
None,Zulte Waregem,BEL,1,1375.63989258,2006-07-30,2006-08-05
None,Kladno,CZE,1,1373.58215332,2006-07-30,2006-08-02
None,Elfsborg,SWE,1,1370.68933105,2006-07-31,2006-08-02
None,Cercle Brugge,BEL,1,1367.13171387,2006-07-30,2006-08-05
