player_id,player_name,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,position,height,foot,citizenship,second_citizenship,league_code,season
215599,lukas klostermann,3,6,1996,Gevelsberg,Germany,1996-06-03,Defender - Right-Back,189,right,Germany,,L1,2021
475959,josko gvardiol,23,1,2002,Zagreb,Croatia,2002-01-23,Defender - Centre-Back,185,left,Croatia,,L1,2021
53418,kevin kampl,9,10,1990,Solingen,Germany,1990-10-09,midfield - Central Midfield,178,right,Slovenia,,L1,2021
293385,dani olmo,7,5,1998,Terrassa,Spain,1998-05-07,midfield - Attacking Midfield,179,right,Spain,,L1,2021
57071,péter gulácsi,6,5,1990,Budapest,Hungary,1990-05-06,Goalkeeper,190,right,Hungary,,L1,2021
666234,mohamed simakan,3,5,2000,Marseille,France,2000-05-03,Defender - Centre-Back,187,right,,Guinea,L1,2021
473169,brian brobbey,1,2,2002,Amsterdam,Netherlands,2002-02-01,attack - Centre-Forward,180,right,,Ghana,L1,2021
202591,benjamin henrichs,23,2,1997,Bocholt,Germany,1997-02-23,Defender - Right-Back,183,right,,Ghana,L1,2021
198008,andré silva,6,11,1995,Baguim do Monte,Portugal,1995-11-06,attack - Centre-Forward,185,right,Portugal,,L1,2021
451276,dominik szoboszlai,25,10,2000,Székesfehérvár,Hungary,2000-10-25,attack - Left Winger,187,right,Hungary,,L1,2021
277179,angeliño,4,1,1997,Coristanco,Spain,1997-01-04,Defender - Left-Back,171,left,Spain,,L1,2021
597004,joscha wosz,20,7,2002,Halle (Saale),Germany,2002-07-20,midfield - Attacking Midfield,174,right,Germany,,L1,2021
332705,tyler adams,14,2,1999,"Wappingers Falls, New York",United States,1999-02-14,midfield - Defensive Midfield,175,right,United States,,L1,2021
143891,maximilian philipp,1,3,1994,Berlin,Germany,1994-03-01,attack - Second Striker,183,right,Germany,,L1,2021
124732,john anthony brooks,28,1,1993,Berlin,Germany,1993-01-28,Defender - Centre-Back,193,left,,Germany,L1,2021
51977,pavao pervan,13,11,1987,Livno,Jugoslawien (SFR),1987-11-13,Goalkeeper,194,both,Austria,,L1,2021
535551,bartosz bialek,11,11,2001,Brzeg,Poland,2001-11-11,attack - Centre-Forward,191,right,Poland,,L1,2021
108880,koen casteels,25,6,1992,Bonheiden,Belgium,1992-06-25,Goalkeeper,197,left,Belgium,,L1,2021
221611,paulo otávio,23,11,1994,Ourinhos,Brazil,1994-11-23,Defender - Left-Back,173,left,Brazil,,L1,2021
434224,maxence lacroix,6,4,2000,Villeneuve-Saint-Georges,France,2000-04-06,Defender - Centre-Back,190,right,,Guadeloupe,L1,2021
406640,felix nmecha,10,10,2000,Hamburg,Germany,2000-10-10,midfield - Attacking Midfield,185,right,,Germany,L1,2021
327251,ridle baku,8,4,1998,Mainz,Germany,1998-04-08,Defender - Right-Back,176,right,,DR Congo,L1,2021
574203,philipp schulze,29,1,2003,,Germany,2003-01-29,Goalkeeper,190,,Germany,,L1,2021
228645,wout weghorst,7,8,1992,Borne,Netherlands,1992-08-07,attack - Centre-Forward,197,right,Netherlands,,L1,2021
119277,yannick gerhardt,13,3,1994,Würselen,Germany,1994-03-13,midfield - Central Midfield,184,left,Germany,,L1,2021
196421,marvin stefaniak,3,2,1995,Hoyerswerda,Germany,1995-02-03,midfield - Attacking Midfield,178,both,Germany,,L1,2021
127076,jérôme roussillon,6,1,1993,Sarcelles,France,1993-01-06,Defender - Left-Back,175,left,,Guadeloupe,L1,2021
826719,fally mayulu,15,7,2002,,France  DR Congo,2002-07-15,attack - Centre-Forward,193,right,,DR Congo,L1,2021
472234,jannis lang,12,7,2002,Potsdam,Germany,2002-07-12,Defender - Centre-Back,188,right,Germany,,L1,2021
93704,josuha guilavogui,19,9,1990,Toulon,France,1990-09-19,midfield - Defensive Midfield,188,right,,Guinea,L1,2021
282144,marin pongracic,11,9,1997,Landshut,Germany,1997-09-11,Defender - Centre-Back,193,right,,Germany,L1,2021
336004,dominik marx,2,2,2000,,Germany,2000-02-02,midfield - Central Midfield,178,both,Germany,,L1,2021
196095,luca waldschmidt,19,5,1996,Siegen,Germany,1996-05-19,attack - Second Striker,181,left,Germany,,L1,2021
594655,marcel beifus,27,10,2002,,Germany,2002-10-27,Defender - Centre-Back,187,right,Germany,,L1,2021
117674,maximilian arnold,27,5,1994,Riesa,Germany,1994-05-27,midfield - Central Midfield,184,left,Germany,,L1,2021
293169,josip brekalo,23,6,1998,Zagreb,Croatia,1998-06-23,attack - Left Winger,175,right,Croatia,,L1,2021
445939,omar marmoush,7,2,1999,Kairo,Egypt,1999-02-07,attack - Centre-Forward,177,right,,Canada,L1,2021
223979,xaver schlager,28,9,1997,Linz,Austria,1997-09-28,midfield - Central Midfield,174,left,Austria,,L1,2021
503881,aster vranckx,4,10,2002,Erps-Kwerps,Belgium,2002-10-04,midfield - Central Midfield,183,right,,DR Congo,L1,2021
596655,kobe hernández-foster,26,6,2002,"Los Angeles, California",United States,2002-06-26,Defender - Left-Back,172,left,,Honduras,L1,2021
66058,admir mehmedi,16,3,1991,Gostivar,Jugoslawien (SFR),1991-03-16,attack - Second Striker,183,right,,North Macedonia,L1,2021
79501,daniel ginczek,13,4,1991,Arnsberg,Germany,1991-04-13,attack - Centre-Forward,191,right,Germany,,L1,2021
194638,renato steffen,3,11,1991,Aarau,Switzerland,1991-11-03,attack - Right Winger,170,left,Switzerland,,L1,2021
631904,anselmo garcía mcnulty,19,2,2003,Sevilla,Spain,2003-02-19,Defender - Centre-Back,187,left,,Spain,L1,2021
192268,niklas klinger,13,10,1995,Wolfsburg,Germany,1995-10-13,Goalkeeper,187,right,Germany,,L1,2021
341710,william,3,4,1995,Pelotas,Brazil,1995-04-03,Defender - Right-Back,176,right,Brazil,,L1,2021
183321,kevin mbabu,19,4,1995,Chêne-Bougeries,Switzerland,1995-04-19,Defender - Right-Back,184,right,,DR Congo,L1,2021
314288,lukas nmecha,14,12,1998,Hamburg,Germany,1998-12-14,attack - Centre-Forward,185,right,,England,L1,2021
338629,sebastiaan bornauw,22,3,1999,Wemmel,Belgium,1999-03-22,Defender - Centre-Back,191,right,Belgium,,L1,2021
448705,diant ramaj,19,9,2001,Stuttgart,Germany,2001-09-19,Goalkeeper,189,both,,Kosovo,L1,2021
580277,gianluca schäfer,27,2,2003,,Germany,2003-02-27,attack - Left Winger,178,,Germany,,L1,2021
39259,makoto hasebe,18,1,1984,"Fujieda, Shizuoka",Japan,1984-01-18,midfield - Defensive Midfield,180,right,Japan,,L1,2021
506936,martin pecar,5,7,2002,Izola,Slovenia,2002-07-05,attack - Left Winger,175,right,Slovenia,,L1,2021
40074,stefan ilsanker,18,5,1989,Hallein,Austria,1989-05-18,midfield - Defensive Midfield,189,right,Austria,,L1,2021
85906,danny da costa,13,7,1993,Neuss,Germany,1993-07-13,Defender - Right-Back,187,right,,Angola,L1,2021
416380,ragnar ache,28,7,1998,Frankfurt am Main,Germany,1998-07-28,attack - Centre-Forward,183,right,,Ghana,L1,2021
85789,martin hinteregger,7,9,1992,Sankt Veit an der Glan,Austria,1992-09-07,Defender - Centre-Back,184,left,Austria,,L1,2021
356141,daichi kamada,5,8,1996,"---, Ehime",Japan,1996-08-05,midfield - Attacking Midfield,184,right,Japan,,L1,2021
96167,amin younes,6,8,1993,Düsseldorf,Germany,1993-08-06,midfield - Attacking Midfield,168,right,,Lebanon,L1,2021
371149,evan n'dicka,20,8,1999,Paris,France,1999-08-20,Defender - Centre-Back,192,left,,Cameroon,L1,2021
45672,kevin trapp,8,7,1990,Merzig,Germany,1990-07-08,Goalkeeper,189,right,Germany,,L1,2021
216181,almamy touré,28,4,1996,Bamako,Mali,1996-04-28,Defender - Right-Back,183,right,,Mali,L1,2021
741295,enrique herrero garcía,28,1,2005,Lorqui,Spain,2005-01-28,attack - Centre-Forward,173,,Spain,,L1,2021
212723,djibril sow,6,2,1997,Zürich,Switzerland,1997-02-06,midfield - Central Midfield,184,right,,Senegal,L1,2021
265625,ajdin hrustic,5,7,1996,Melbourne,Australia,1996-07-05,midfield - Central Midfield,183,left,,Bosnia-Herzegovina,L1,2021
49723,timothy chandler,29,3,1990,Frankfurt am Main,Germany,1990-03-29,Defender - Right-Back,186,right,,Germany,L1,2021
323831,rafael borré,15,9,1995,Barranquilla,Colombia,1995-09-15,attack - Centre-Forward,174,right,Colombia,,L1,2021
472224,felix irorere,21,6,2002,Saint-Denis,France,2002-06-21,Defender - Centre-Back,195,,,France,L1,2021
159844,christopher lenz,22,9,1994,Berlin,Germany,1994-09-22,Defender - Left-Back,180,left,Germany,,L1,2021
93922,erik durm,12,5,1992,Pirmasens,Germany,1992-05-12,Defender - Right-Back,183,right,Germany,,L1,2021
546213,tuta,4,7,1999,São Paulo,Brazil,1999-07-04,Defender - Centre-Back,185,right,Brazil,,L1,2021
161011,filip kostic,1,11,1992,Kragujevac,Yugoslavia (Republic),1992-11-01,midfield - Left Midfield,184,left,Serbia,,L1,2021
44466,sebastian rode,11,10,1990,Seeheim-Jugenheim,Germany,1990-10-11,midfield - Central Midfield,179,right,Germany,,L1,2021
315332,aymen barkok,21,5,1998,Frankfurt am Main,Germany,1998-05-21,midfield - Attacking Midfield,189,right,,Germany,L1,2021
610798,jan schröder,15,4,2003,Herrenberg,Germany,2003-04-15,Defender - Left-Back,182,left,,Spain,L1,2021
648909,fabio blanco,18,2,2004,Almería,Spain,2004-02-18,attack - Right Winger,179,right,Spain,,L1,2021
513245,jesper lindström,29,2,2000,Taastrup,Denmark,2000-02-29,midfield - Attacking Midfield,182,right,Denmark,,L1,2021
40034,jens grahl,22,9,1988,Stuttgart,Germany,1988-09-22,Goalkeeper,192,right,Germany,,L1,2021
422355,jens petter hauge,12,10,1999,Bodø,Norway,1999-10-12,attack - Left Winger,184,right,Norway,,L1,2021
181547,gonçalo paciência,1,8,1994,Porto,Portugal,1994-08-01,attack - Centre-Forward,184,right,Portugal,,L1,2021
68033,steven zuber,17,8,1991,Winterthur,Switzerland,1991-08-17,midfield - Left Midfield,182,right,Switzerland,,L1,2021
51100,peter pekarik,30,10,1986,Žilina,CSSR,1986-10-30,Defender - Right-Back,177,right,Slovakia,,L1,2021
178459,davie selke,20,1,1995,Schorndorf,Germany,1995-01-20,attack - Centre-Forward,194,right,Germany,,L1,2021
162434,niklas stark,14,4,1995,Neustadt an der Aisch,Germany,1995-04-14,Defender - Centre-Back,190,right,Germany,,L1,2021
16922,kevin-prince boateng,6,3,1987,Berlin,Germany,1987-03-06,midfield - Attacking Midfield,186,right,,Germany,L1,2021
303259,dodi lukébakio,24,9,1997,Asse,Belgium,1997-09-24,attack - Right Winger,187,left,,DR Congo,L1,2021
241974,nils-jonathan körber,13,11,1996,Berlin,Germany,1996-11-13,Goalkeeper,189,right,Germany,,L1,2021
447896,ruwen werthmüller,28,1,2001,Berlin,Germany,2001-01-28,attack - Centre-Forward,183,right,Switzerland,,L1,2021
327757,krzysztof piatek,1,7,1995,Dzierżoniów,Poland,1995-07-01,attack - Centre-Forward,183,right,Poland,,L1,2021
358870,dennis jastrzembski,20,2,2000,Rendsburg,Germany,2000-02-20,attack - Left Winger,177,left,,Germany,L1,2021
89592,marvin plattenhardt,26,1,1992,Filderstadt,Germany,1992-01-26,Defender - Left-Back,181,left,Germany,,L1,2021
423436,santiago ascacíbar,25,2,1997,La Plata,Argentina,1997-02-25,midfield - Defensive Midfield,168,right,Argentina,,L1,2021
227110,jordan torunarigha,7,8,1997,Chemnitz,Germany,1997-08-07,Defender - Centre-Back,191,left,,Nigeria,L1,2021
88262,dedryck boyata,28,11,1990,Brussel,Belgium,1990-11-28,Defender - Centre-Back,188,right,,DR Congo,L1,2021
279009,marco richter,24,11,1997,Friedberg,Germany,1997-11-24,attack - Right Winger,176,right,Germany,,L1,2021
361081,daishawn redan,2,2,2001,Amsterdam,Netherlands,2001-02-02,attack - Centre-Forward,176,right,,Suriname,L1,2021
432281,márton dárdai,12,2,2002,Berlin,Germany,2002-02-12,Defender - Centre-Back,188,left,,Hungary,L1,2021
353948,lucas tousart,29,4,1997,Arras,France,1997-04-29,midfield - Defensive Midfield,185,right,France,,L1,2021
315125,javairô dilrosun,22,6,1998,Amsterdam,Netherlands,1998-06-22,attack - Left Winger,175,left,,Suriname,L1,2021
517894,matheus cunha,27,5,1999,João Pessoa,Brazil,1999-05-27,attack - Centre-Forward,184,right,Brazil,,L1,2021
93763,alexander schwolow,2,6,1992,Wiesbaden,Germany,1992-06-02,Goalkeeper,190,right,Germany,,L1,2021
261905,suat serdar,11,4,1997,Bingen,Germany,1997-04-11,midfield - Central Midfield,184,right,,Turkey,L1,2021
338032,deyovaisio zeefuik,11,3,1998,Amsterdam,Netherlands,1998-03-11,Defender - Right-Back,177,right,,Suriname,L1,2021
46104,stevan jovetic,2,11,1989,Titograd,Jugoslawien (SFR),1989-11-02,attack - Centre-Forward,183,right,,Serbia,L1,2021
24112,rune jarstein,29,9,1984,Porsgrunn,Norway,1984-09-29,Goalkeeper,192,right,Norway,,L1,2021
111039,ishak belfodil,12,1,1992,Mostaganem,Algeria,1992-01-12,attack - Centre-Forward,192,right,,France,L1,2021
282660,maximilian mittelstädt,18,3,1997,Berlin,Germany,1997-03-18,Defender - Left-Back,180,left,Germany,,L1,2021
179643,vladimir darida,8,8,1990,Plzeň,CSSR,1990-08-08,midfield - Central Midfield,172,right,Czech Republic,,L1,2021
471901,jonas michelbrink,23,6,2001,Hannover,Germany,2001-06-23,midfield - Attacking Midfield,180,right,,Lithuania,L1,2021
282577,lukas klünter,26,5,1996,Euskirchen,Germany,1996-05-26,Defender - Right-Back,184,right,Germany,,L1,2021
188888,sheraldo becker,9,2,1995,Amsterdam,Netherlands,1995-02-09,attack - Right Winger,180,right,,Netherlands,L1,2021
107775,frederik rönnow,4,8,1992,Horsens,Denmark,1992-08-04,Goalkeeper,190,right,Denmark,,L1,2021
124410,rani khedira,27,1,1994,Stuttgart,Germany,1994-01-27,midfield - Defensive Midfield,188,right,,Tunisia,L1,2021
79377,genki haraguchi,9,5,1991,"Kumagaya, Saitama",Japan,1991-05-09,midfield - Attacking Midfield,177,right,Japan,,L1,2021
234029,grischa prömel,9,1,1995,Stuttgart,Germany,1995-01-09,midfield - Central Midfield,184,both,Germany,,L1,2021
41323,andreas luthe,10,3,1987,Velbert,Germany,1987-03-10,Goalkeeper,195,right,Germany,,L1,2021
187491,timo baumgartl,4,3,1996,Böblingen,Germany,1996-03-04,Defender - Centre-Back,190,right,Germany,,L1,2021
75921,christopher trimmel,24,2,1987,Oberpullendorf,Austria,1987-02-24,Defender - Right-Back,189,right,Austria,,L1,2021
483974,leon dajaku,12,4,2001,Waiblingen,Germany,2001-04-12,attack - Second Striker,180,right,,Kosovo,L1,2021
269878,marcus ingvartsen,4,1,1996,Farum,Denmark,1996-01-04,midfield - Attacking Midfield,187,left,Denmark,,L1,2021
203411,jakob busk,12,9,1993,Kopenhagen,Denmark,1993-09-12,Goalkeeper,189,right,Denmark,,L1,2021
354340,rick van drongelen,20,12,1998,Axel,Netherlands,1998-12-20,Defender - Centre-Back,185,left,Netherlands,,L1,2021
356118,suleiman abdullahi,10,12,1996,Kaduna,Nigeria,1996-12-10,attack - Centre-Forward,185,right,Nigeria,,L1,2021
94201,robin knoche,22,5,1992,Braunschweig,Germany,1992-05-22,Defender - Centre-Back,190,right,Germany,,L1,2021
36182,max kruse,19,3,1988,Reinbek,Germany,1988-03-19,attack - Second Striker,180,left,Germany,,L1,2021
699702,mathis bruns,31,3,2004,Bielefeld,Germany,2004-03-31,Defender - Centre-Back,192,,Germany,,L1,2021
196231,marvin friedrich,13,12,1995,Kassel,Germany,1995-12-13,Defender - Centre-Back,192,right,Germany,,L1,2021
207597,cedric teuchert,14,1,1997,Coburg,Germany,1997-01-14,attack - Centre-Forward,182,right,Germany,,L1,2021
361575,tymoteusz puchacz,23,1,1999,Sulechów,Poland,1999-01-23,Defender - Left-Back,180,left,Poland,,L1,2021
153555,sebastian griesbeck,3,10,1990,Ulm,Germany,1990-10-03,midfield - Defensive Midfield,189,right,Germany,,L1,2021
117432,kevin behrens,3,2,1991,Bremen,Germany,1991-02-03,attack - Centre-Forward,184,right,Germany,,L1,2021
548803,fabio schneider,31,7,2002,Berlin,Germany,2002-07-31,midfield - Central Midfield,,,Germany,,L1,2021
421726,keita endo,22,11,1997,"Yokohama, Kanagawa",Japan,1997-11-22,attack - Left Winger,175,right,Japan,,L1,2021
295313,taiwo awoniyi,12,8,1997,Ilorin,Nigeria,1997-08-12,attack - Centre-Forward,183,right,Nigeria,,L1,2021
164759,pawel wszolek,30,4,1992,Tczew,Poland,1992-04-30,attack - Right Winger,186,right,Poland,,L1,2021
94771,andreas voglsammer,9,1,1992,Rosenheim,Germany,1992-01-09,attack - Centre-Forward,178,right,Germany,,L1,2021
142281,anthony ujah,14,10,1990,Ugbokolo,Nigeria,1990-10-14,attack - Centre-Forward,180,right,Nigeria,,L1,2021
72792,niko gießelmann,26,9,1991,Hannover,Germany,1991-09-26,Defender - Left-Back,182,left,Germany,,L1,2021
370789,julian ryerson,17,11,1997,Lyngdal,Norway,1997-11-17,Defender - Right-Back,183,right,,United States,L1,2021
168543,levin öztunali,15,3,1996,Hamburg,Germany,1996-03-15,midfield - Central Midfield,185,right,Germany,,L1,2021
284248,paul jaeckel,22,7,1998,Eisenhüttenstadt,Germany,1998-07-22,Defender - Centre-Back,189,right,Germany,,L1,2021
451403,laurenz dehl,12,12,2001,Berlin,Germany,2001-12-12,midfield - Attacking Midfield,181,,Germany,,L1,2021
472249,jan thielmann,26,5,2002,Föhren,Germany,2002-05-26,attack - Right Winger,178,right,Germany,,L1,2021
232418,ondrej duda,5,12,1994,Snina,Slovakia,1994-12-05,midfield - Attacking Midfield,181,right,Slovakia,,L1,2021
231586,jannes horn,6,2,1997,Braunschweig,Germany,1997-02-06,Defender - Left-Back,186,left,Germany,,L1,2021
553285,tim lemperle,5,2,2002,Frankfurt am Main,Germany,2002-02-05,attack - Right Winger,187,right,Germany,,L1,2021
147485,louis schaub,29,12,1994,Fulda,Germany,1994-12-29,midfield - Attacking Midfield,177,left,Austria,,L1,2021
607720,jonas urbig,8,8,2003,Dieburg,Germany,2003-08-08,Goalkeeper,189,both,Germany,,L1,2021
160968,benno schmitz,17,11,1994,München,Germany,1994-11-17,Defender - Right-Back,182,right,Germany,,L1,2021
287188,dejan ljubicic,8,10,1997,Wien,Austria,1997-10-08,midfield - Defensive Midfield,187,right,Austria,,L1,2021
290587,ellyes skhiri,10,5,1995,Lunel,France,1995-05-10,midfield - Defensive Midfield,185,right,,France,L1,2021
50512,anthony modeste,14,4,1988,Cannes,France,1988-04-14,attack - Centre-Forward,187,right,,Martinique,L1,2021
244940,salih özcan,11,1,1998,Köln,Germany,1998-01-11,midfield - Central Midfield,182,right,Germany,,L1,2021
112935,mark uth,24,8,1991,Köln,Germany,1991-08-24,attack - Second Striker,185,left,Germany,,L1,2021
84938,timo horn,12,5,1993,Köln,Germany,1993-05-12,Goalkeeper,192,left,Germany,,L1,2021
106270,florian kainz,24,10,1992,Graz,Austria,1992-10-24,attack - Left Winger,176,right,Austria,,L1,2021
227089,matthias köbbing,28,5,1997,Koblenz,Germany,1997-05-28,Goalkeeper,196,both,Germany,,L1,2021
160929,marvin schwäbe,25,4,1995,Dieburg,Germany,1995-04-25,Goalkeeper,190,right,Germany,,L1,2021
153678,kingsley schindler,12,7,1993,Hamburg,Germany,1993-07-12,attack - Right Winger,183,right,,Ghana,L1,2021
613192,jens castrop,29,7,2003,Düsseldorf,Germany,2003-07-29,midfield - Attacking Midfield,177,right,,"Korea, South",L1,2021
205544,niklas hauptmann,27,6,1996,Köln,Germany,1996-06-27,midfield - Central Midfield,176,left,Germany,,L1,2021
236981,timo hübers,20,7,1996,Hildesheim,Germany,1996-07-20,Defender - Centre-Back,190,right,Germany,,L1,2021
428189,tomas ostrak,5,2,2000,Frýdek-Místek,Czech Republic,2000-02-05,midfield - Attacking Midfield,176,right,Czech Republic,,L1,2021
286779,jorge meré,17,4,1997,Oviedo,Spain,1997-04-17,Defender - Centre-Back,182,right,Spain,,L1,2021
108537,jonas hector,27,5,1990,Saarbrücken,Germany,1990-05-27,Defender - Left-Back,185,left,Germany,,L1,2021
84150,rafael czichos,14,5,1990,Djidda,Saudi Arabia,1990-05-14,Defender - Centre-Back,187,left,Germany,,L1,2021
464906,sava-arangel cestic,19,2,2001,Offenbach am Main,Germany,2001-02-19,Defender - Centre-Back,192,right,,Germany,L1,2021
522084,marvin obuz,25,1,2002,Köln,Germany,2002-01-25,attack - Left Winger,182,right,,Turkey,L1,2021
272812,kingsley ehizibue,25,5,1995,München,Germany,1995-05-25,Defender - Right-Back,189,right,,Netherlands,L1,2021
469949,noah katterbach,13,4,2001,Simmerath,Germany,2001-04-13,Defender - Left-Back,180,left,Germany,,L1,2021
147573,sebastian andersson,15,7,1991,Ängelholm,Sweden,1991-07-15,attack - Centre-Forward,190,right,Sweden,,L1,2021
326029,donyell malen,19,1,1999,Wieringen,Netherlands,1999-01-19,attack - Centre-Forward,179,right,,Suriname,L1,2021
384745,tobias raschl,21,2,2000,Düsseldorf,Germany,2000-02-21,midfield - Central Midfield,177,right,Germany,,L1,2021
581678,jude bellingham,29,6,2003,Stourbridge,England,2003-06-29,midfield - Central Midfield,186,right,England,,L1,2021
170986,raphaël guerreiro,22,12,1993,Le Blanc-Mesnil,France,1993-12-22,Defender - Left-Back,170,left,,France,L1,2021
274461,felix passlack,29,5,1998,Bottrop,Germany,1998-05-29,Defender - Right-Back,170,right,Germany,,L1,2021
191422,mahmoud dahoud,1,1,1996,Amûdê‎,Syria,1996-01-01,midfield - Central Midfield,178,right,,Syria,L1,2021
627226,reinier,19,1,2002,Brasília,Brazil,2002-01-19,midfield - Attacking Midfield,185,right,Brazil,,L1,2021
39728,mats hummels,16,12,1988,Bergisch Gladbach,Germany,1988-12-16,Defender - Centre-Back,191,right,Germany,,L1,2021
388815,luca unbehaun,27,2,2001,Bochum,Germany,2001-02-27,Goalkeeper,185,right,Germany,,L1,2021
284730,manuel akanji,19,7,1995,Wiesendangen,Switzerland,1995-07-19,Defender - Centre-Back,187,right,,Nigeria,L1,2021
59027,roman bürki,14,11,1990,Münsingen,Switzerland,1990-11-14,Goalkeeper,187,right,Switzerland,,L1,2021
388513,mateu morey bauzà,2,3,2000,Palma de Mallorca,Spain,2000-03-02,Defender - Right-Back,173,right,Spain,,L1,2021
187492,julian brandt,2,5,1996,Bremen,Germany,1996-05-02,midfield - Attacking Midfield,185,right,Germany,,L1,2021
659513,soumaïla coulibaly,14,10,2003,Montfermeil,France,2003-10-14,Defender - Centre-Back,190,left,,Mali,L1,2021
504215,giovanni reyna,13,11,2002,Durham,England,2002-11-13,midfield - Attacking Midfield,185,right,,Portugal,L1,2021
102226,thorgan hazard,29,3,1993,La Louvière,Belgium,1993-03-29,attack - Left Winger,175,right,Belgium,,L1,2021
91849,thomas delaney,3,9,1991,Frederiksberg,Denmark,1991-09-03,midfield - Defensive Midfield,182,left,,United States,L1,2021
418560,erling haaland,21,7,2000,Leeds,England,2000-07-21,attack - Centre-Forward,194,left,Norway,,L1,2021
100986,thomas meunier,12,9,1991,Sainte-Ode,Belgium,1991-09-12,Defender - Right-Back,191,right,Belgium,,L1,2021
59238,marwin hitz,18,9,1987,St. Gallen,Switzerland,1987-09-18,Goalkeeper,194,right,Switzerland,,L1,2021
35047,axel witsel,12,1,1989,Liège,Belgium,1989-01-12,midfield - Defensive Midfield,186,right,,Martinique,L1,2021
467720,youssoufa moukoko,20,11,2004,Yaoundé,Cameroon,2004-11-20,attack - Centre-Forward,179,left,,Cameroon,L1,2021
257814,gregor kobel,6,12,1997,Zürich,Switzerland,1997-12-06,Goalkeeper,194,right,Switzerland,,L1,2021
35207,marco reus,31,5,1989,Dortmund,Germany,1989-05-31,midfield - Attacking Midfield,180,right,Germany,,L1,2021
429874,ansgar knauff,10,1,2002,Göttingen,Germany,2002-01-10,attack - Left Winger,180,right,,Ghana,L1,2021
296879,steffen tigges,31,7,1998,Osnabrück,Germany,1998-07-31,attack - Centre-Forward,193,left,Germany,,L1,2021
85867,nico schulz,1,4,1993,Berlin,Germany,1993-04-01,Defender - Left-Back,180,left,,Italy,L1,2021
35208,marcel schmelzer,22,1,1988,Magdeburg,DDR,1988-01-22,Defender - Left-Back,180,left,Germany,,L1,2021
718232,abdoulaye kamara,6,11,2004,,Guinea  France,2004-11-06,midfield - Defensive Midfield,,right,,France,L1,2021
193900,marius wolf,27,5,1995,Coburg,Germany,1995-05-27,attack - Right Winger,187,right,Germany,,L1,2021
344598,dan-axel zagadou,3,6,1999,Créteil,France,1999-06-03,Defender - Centre-Back,196,left,,Cote d'Ivoire,L1,2021
119296,emre can,12,1,1994,Frankfurt am Main,Germany,1994-01-12,midfield - Defensive Midfield,186,right,,Turkey,L1,2021
606301,arne schulz,23,3,2003,Bünde,Germany,2003-03-23,Goalkeeper,,,Germany,,L1,2021
118397,alessandro schöpf,7,2,1994,Umhausen,Austria,1994-02-07,midfield - Attacking Midfield,178,right,Austria,,L1,2021
275423,christian gebauer,20,12,1993,Innsbruck,Austria,1993-12-20,attack - Right Winger,187,right,Austria,,L1,2021
334221,amos pieper,17,1,1998,Lüdinghausen,Germany,1998-01-17,Defender - Centre-Back,192,right,Germany,,L1,2021
