,Unnamed: 0,Player,Weekly GrossBase Salary(IN GBP),Annual GrossBase Salary(IN GBP),"Adj. GrossBase Salary(2021, IN GBP)",Pos.,Age,Country,Team,League,Season
25,25,Emiliano Martínez,"£ 20,000","£ 1,040,000","£ 1,050,291",K,25,Argentina,Arsenal,Premier League,2018-2019
26,26,Konstantinos Mavropanos,"£ 7,000","£ 364,000","£ 367,602",D,20,Greece,Arsenal,Premier League,2018-2019
27,27,Joe Willock,"£ 5,000","£ 260,000","£ 262,573",M,18,England,Arsenal,Premier League,2018-2019
28,28,Eddie Nketiah,"£ 4,000","£ 208,000","£ 210,058",F,19,England,Arsenal,Premier League,2018-2019
29,29,Julio Pleguezuelo,"£ 2,500","£ 130,000","£ 131,286",D,21,Spain,Arsenal,Premier League,2018-2019
30,30,Jordi Osei-Tutu,"£ 2,000","£ 104,000","£ 105,029",D,19,England,Arsenal,Premier League,2018-2019
31,31,Dejan Iliev,"£ 2,000","£ 104,000","£ 105,029",K,23,North Macedonia,Arsenal,Premier League,2018-2019
32,32,Zech Medley,"£ 1,000","£ 52,000","£ 52,515",D,17,England,Arsenal,Premier League,2018-2019
33,33,Charlie Gilmour,"£ 1,000","£ 52,000","£ 52,515",M,19,Scotland,Arsenal,Premier League,2018-2019
34,34,Tyreece John-Jules,£ 96,"£ 5,000","£ 5,049",F,17,England,Arsenal,Premier League,2018-2019
35,35,Bukayo Saka,£ 96,"£ 5,000","£ 5,049",F,16,England,Arsenal,Premier League,2018-2019
36,36,Krystian Bielik,£ 0,£ 0,£ 0,D,20,Poland,Arsenal,Premier League,2018-2019
37,37,Matt Macey,£ 0,£ 0,£ 0,K,23,England,Arsenal,Premier League,2018-2019
38,38,Takuma Asano,£ 0,£ 0,£ 0,F,23,Japan,Arsenal,Premier League,2018-2019
39,39,Emile Smith Rowe,£ 0,£ 0,£ 0,M,17,England,Arsenal,Premier League,2018-2019
40,40,Reiss Nelson,£ 0,£ 0,£ 0,F,18,England,Arsenal,Premier League,2018-2019
41,41,David Ospina,£ 0,£ 0,£ 0,K,29,Colombia,Arsenal,Premier League,2018-2019
0,0,Nathaniel Clyne,"£ 75,000","£ 3,900,000","£ 3,938,590",D,27,England,Bournemouth,Premier League,2018-2019
1,1,Asmir Begovic,"£ 70,000","£ 3,640,000","£ 3,676,017",K,31,Bosnia-Herzegovina,Bournemouth,Premier League,2018-2019
2,2,Jermain Defoe,"£ 65,000","£ 3,380,000","£ 3,413,445",F,35,England,Bournemouth,Premier League,2018-2019
3,3,Jefferson Lerma,"£ 50,000","£ 2,600,000","£ 2,625,727",M,23,Colombia,Bournemouth,Premier League,2018-2019
4,4,Joshua King,"£ 45,000","£ 2,340,000","£ 2,363,154",F,26,Norway,Bournemouth,Premier League,2018-2019
5,5,Steve Cook,"£ 45,000","£ 2,340,000","£ 2,363,154",D,27,England,Bournemouth,Premier League,2018-2019
6,6,Callum Wilson,"£ 40,000","£ 2,080,000","£ 2,100,581",F,26,England,Bournemouth,Premier League,2018-2019
7,7,Nathan Aké,"£ 40,000","£ 2,080,000","£ 2,100,581",D,23,Netherlands,Bournemouth,Premier League,2018-2019
8,8,Harry Arter,"£ 40,000","£ 2,080,000","£ 2,100,581",M,28,Ireland,Bournemouth,Premier League,2018-2019
9,9,Artur Boruc,"£ 40,000","£ 2,080,000","£ 2,100,581",K,38,Poland,Bournemouth,Premier League,2018-2019
10,10,Jordon Ibe,"£ 37,500","£ 1,950,000","£ 1,969,295",F,22,England,Bournemouth,Premier League,2018-2019
11,11,Diego Rico,"£ 35,000","£ 1,820,000","£ 1,838,009",D,25,Spain,Bournemouth,Premier League,2018-2019
12,12,Charlie Daniels,"£ 35,000","£ 1,820,000","£ 1,838,009",D,31,England,Bournemouth,Premier League,2018-2019
13,13,Dan Gosling,"£ 35,000","£ 1,820,000","£ 1,838,009",M,28,England,Bournemouth,Premier League,2018-2019
14,14,Adam Smith,"£ 35,000","£ 1,820,000","£ 1,838,009",D,27,England,Bournemouth,Premier League,2018-2019
15,15,Lewis Cook,"£ 35,000","£ 1,820,000","£ 1,838,009",M,21,England,Bournemouth,Premier League,2018-2019
16,16,Andrew Surman,"£ 35,000","£ 1,820,000","£ 1,838,009",M,31,England,Bournemouth,Premier League,2018-2019
17,17,Junior Stanislas,"£ 35,000","£ 1,820,000","£ 1,838,009",F,28,England,Bournemouth,Premier League,2018-2019
18,18,Marc Pugh,"£ 30,000","£ 1,560,000","£ 1,575,436",F,31,England,Bournemouth,Premier League,2018-2019
19,19,Simon Francis,"£ 30,000","£ 1,560,000","£ 1,575,436",D,33,England,Bournemouth,Premier League,2018-2019
20,20,Ryan Fraser,"£ 30,000","£ 1,560,000","£ 1,575,436",F,24,Scotland,Bournemouth,Premier League,2018-2019
21,21,Tyrone Mings,"£ 25,000","£ 1,300,000","£ 1,312,863",D,25,England,Bournemouth,Premier League,2018-2019
22,22,Dominic Solanke,"£ 25,000","£ 1,300,000","£ 1,312,863",F,20,England,Bournemouth,Premier League,2018-2019
23,23,Lys Mousset,"£ 25,000","£ 1,300,000","£ 1,312,863",F,22,France,Bournemouth,Premier League,2018-2019
24,24,David Brooks,"£ 20,000","£ 1,040,000","£ 1,050,291",M,20,Wales,Bournemouth,Premier League,2018-2019
25,25,Emerson Hyndman,"£ 15,000","£ 780,000","£ 787,718",M,22,United States,Bournemouth,Premier League,2018-2019
26,26,Chris Mepham,"£ 11,673","£ 607,000","£ 613,006",D,20,Wales,Bournemouth,Premier League,2018-2019
27,27,Jack Simpson,"£ 3,000","£ 156,000","£ 157,544",D,21,England,Bournemouth,Premier League,2018-2019
28,28,Aaron Ramsdale,"£ 2,500","£ 130,000","£ 131,286",K,20,England,Bournemouth,Premier League,2018-2019
29,29,Sam Surridge,"£ 1,500","£ 78,000","£ 78,772",F,19,England,Bournemouth,Premier League,2018-2019
30,30,Matt Butcher,£ 596,"£ 31,000","£ 31,307",M,21,England,Bournemouth,Premier League,2018-2019
31,31,Kyle Taylor,£ 500,"£ 26,000","£ 26,257",M,18,England,Bournemouth,Premier League,2018-2019
32,32,Mark Travers,£ 500,"£ 26,000","£ 26,257",K,19,Ireland,Bournemouth,Premier League,2018-2019
33,33,Nnamdi Ofoborh,£ 500,"£ 26,000","£ 26,257",M,18,Nigeria,Bournemouth,Premier League,2018-2019
34,34,Brad Smith,£ 0,£ 0,£ 0,D,24,Australia,Bournemouth,Premier League,2018-2019
35,35,Alex Dobre,£ 0,£ 0,£ 0,M,19,Romania,Bournemouth,Premier League,2018-2019
36,36,Connor Mahoney,£ 0,£ 0,£ 0,F,21,England,Bournemouth,Premier League,2018-2019
0,0,Martín Montoya,"£ 50,000","£ 2,600,000","£ 2,625,727",D,27,Spain,Brighton,Premier League,2018-2019
1,1,Pascal Groß,"£ 50,000","£ 2,600,000","£ 2,625,727",M,27,Germany,Brighton,Premier League,2018-2019
2,2,Alireza Jahanbakhsh,"£ 50,000","£ 2,600,000","£ 2,625,727",F,24,Iran,Brighton,Premier League,2018-2019
3,3,José Izquierdo,"£ 45,000","£ 2,340,000","£ 2,363,154",F,25,Colombia,Brighton,Premier League,2018-2019
4,4,Davy Pröpper,"£ 45,000","£ 2,340,000","£ 2,363,154",M,26,Netherlands,Brighton,Premier League,2018-2019
5,5,Lewis Dunk,"£ 45,000","£ 2,340,000","£ 2,363,154",D,26,England,Brighton,Premier League,2018-2019
6,6,Jürgen Locadia,"£ 45,000","£ 2,340,000","£ 2,363,154",F,24,Netherlands,Brighton,Premier League,2018-2019
7,7,Shane Duffy,"£ 40,000","£ 2,080,000","£ 2,100,581",D,26,Ireland,Brighton,Premier League,2018-2019
8,8,Florin Andone,"£ 40,000","£ 2,080,000","£ 2,100,581",F,25,Romania,Brighton,Premier League,2018-2019
9,9,Mathew Ryan,"£ 35,000","£ 1,820,000","£ 1,838,009",K,26,Australia,Brighton,Premier League,2018-2019
10,10,Anthony Knockaert,"£ 35,000","£ 1,820,000","£ 1,838,009",F,26,France,Brighton,Premier League,2018-2019
11,11,Ezequiel Schelotto,"£ 32,000","£ 1,664,000","£ 1,680,465",D,29,Italy,Brighton,Premier League,2018-2019
12,12,Solly March,"£ 30,000","£ 1,560,000","£ 1,575,436",M,23,England,Brighton,Premier League,2018-2019
13,13,Bruno,"£ 30,000","£ 1,560,000","£ 1,575,436",D,37,Spain,Brighton,Premier League,2018-2019
14,14,Dale Stephens,"£ 30,000","£ 1,560,000","£ 1,575,436",M,28,England,Brighton,Premier League,2018-2019
15,15,Glenn Murray,"£ 30,000","£ 1,560,000","£ 1,575,436",F,34,England,Brighton,Premier League,2018-2019
16,16,Markus Suttner,"£ 25,000","£ 1,300,000","£ 1,312,863",D,31,Austria,Brighton,Premier League,2018-2019
17,17,Bernardo,"£ 25,000","£ 1,300,000","£ 1,312,863",D,23,Brazil,Brighton,Premier League,2018-2019
18,18,Yves Bissouma,"£ 25,000","£ 1,300,000","£ 1,312,863",M,21,Mali,Brighton,Premier League,2018-2019
19,19,Beram Kayal,"£ 25,000","£ 1,300,000","£ 1,312,863",M,30,Israel,Brighton,Premier League,2018-2019
20,20,Gaëtan Bong,"£ 20,192","£ 1,050,000","£ 1,060,390",D,30,Cameroon,Brighton,Premier League,2018-2019
21,21,Leon Balogun,"£ 18,096","£ 941,000","£ 950,311",D,30,Nigeria,Brighton,Premier League,2018-2019
22,22,David Button,"£ 16,000","£ 832,000","£ 840,233",K,29,England,Brighton,Premier League,2018-2019
23,23,Jason Steele,"£ 16,000","£ 832,000","£ 840,233",K,27,England,Brighton,Premier League,2018-2019
24,24,Dan Burn,"£ 16,000","£ 832,000","£ 840,233",D,26,England,Brighton,Premier League,2018-2019
25,25,Viktor Gyökeres,"£ 3,000","£ 156,000","£ 157,544",F,20,Sweden,Brighton,Premier League,2018-2019
26,26,Will Collar,"£ 1,000","£ 52,000","£ 52,515",M,21,England,Brighton,Premier League,2018-2019
27,27,Jayson Molumby,£ 692,"£ 36,000","£ 36,356",M,18,Ireland,Brighton,Premier League,2018-2019
28,28,Max Sanders,£ 500,"£ 26,000","£ 26,257",M,19,England,Brighton,Premier League,2018-2019
29,29,Percy Tau,£ 0,£ 0,£ 0,F,24,South Africa,Brighton,Premier League,2018-2019
30,30,Richie Towell,£ 0,£ 0,£ 0,M,26,Ireland,Brighton,Premier League,2018-2019
31,31,Robert Sánchez,£ 0,£ 0,£ 0,K,20,Spain,Brighton,Premier League,2018-2019
32,32,Alexis Mac Allister,£ 0,£ 0,£ 0,M,19,Argentina,Brighton,Premier League,2018-2019
33,33,Aaron Connolly,£ 0,£ 0,£ 0,F,18,Ireland,Brighton,Premier League,2018-2019
34,34,Tomer Hemed,£ 0,£ 0,£ 0,F,31,Israel,Brighton,Premier League,2018-2019
35,35,Tudor Baluta,£ 0,£ 0,£ 0,M,19,Romania,Brighton,Premier League,2018-2019
36,36,Leo Östigard,£ 0,£ 0,£ 0,D,18,Norway,Brighton,Premier League,2018-2019
37,37,Jan Mlakar,£ 0,£ 0,£ 0,F,19,Slovenia,Brighton,Premier League,2018-2019
38,38,Christian Walton,£ 0,£ 0,£ 0,K,22,England,Brighton,Premier League,2018-2019
39,39,Ben White,£ 0,£ 0,£ 0,D,20,England,Brighton,Premier League,2018-2019
40,40,Ben Barclay,£ 0,£ 0,£ 0,D,21,England,Brighton,Premier League,2018-2019
0,0,Ben Mee,"£ 55,000","£ 2,860,000","£ 2,888,299",D,28,England,Burnley,Premier League,2018-2019
1,1,James Tarkowski,"£ 50,000","£ 2,600,000","£ 2,625,727",D,25,England,Burnley,Premier League,2018-2019
2,2,Chris Wood,"£ 50,000","£ 2,600,000","£ 2,625,727",F,26,New Zealand,Burnley,Premier League,2018-2019
3,3,Steven Defour,"£ 45,000","£ 2,340,000","£ 2,363,154",M,30,Belgium,Burnley,Premier League,2018-2019
4,4,Joe Hart,"£ 45,000","£ 2,340,000","£ 2,363,154",K,31,England,Burnley,Premier League,2018-2019
5,5,Tom Heaton,"£ 42,000","£ 2,184,000","£ 2,205,610",K,32,England,Burnley,Premier League,2018-2019
6,6,Ashley Barnes,"£ 40,000","£ 2,080,000","£ 2,100,581",F,28,England,Burnley,Premier League,2018-2019
7,7,Ben Gibson,"£ 40,000","£ 2,080,000","£ 2,100,581",D,25,England,Burnley,Premier League,2018-2019
8,8,Jack Cork,"£ 38,000","£ 1,976,000","£ 1,995,552",M,29,England,Burnley,Premier League,2018-2019
9,9,Aaron Lennon,"£ 35,000","£ 1,820,000","£ 1,838,009",F,31,England,Burnley,Premier League,2018-2019
10,10,Jeff Hendrick,"£ 35,000","£ 1,820,000","£ 1,838,009",M,26,Ireland,Burnley,Premier League,2018-2019
11,11,Matej Vydra,"£ 35,000","£ 1,820,000","£ 1,838,009",F,26,Czech Republic,Burnley,Premier League,2018-2019
12,12,Nick Pope,"£ 35,000","£ 1,820,000","£ 1,838,009",K,26,England,Burnley,Premier League,2018-2019
13,13,Robbie Brady,"£ 35,000","£ 1,820,000","£ 1,838,009",M,26,Ireland,Burnley,Premier League,2018-2019
14,14,Ashley Westwood,"£ 31,000","£ 1,612,000","£ 1,627,951",M,28,England,Burnley,Premier League,2018-2019
15,15,Jonathan Walters,"£ 30,000","£ 1,560,000","£ 1,575,436",F,34,Ireland,Burnley,Premier League,2018-2019
16,16,Johann Berg Gudmundsson,"£ 30,000","£ 1,560,000","£ 1,575,436",F,27,Iceland,Burnley,Premier League,2018-2019
17,17,Stephen Ward,"£ 28,000","£ 1,456,000","£ 1,470,407",D,32,Ireland,Burnley,Premier League,2018-2019
18,18,Phil Bardsley,"£ 25,000","£ 1,300,000","£ 1,312,863",D,33,Scotland,Burnley,Premier League,2018-2019
19,19,Matthew Lowton,"£ 25,000","£ 1,300,000","£ 1,312,863",D,29,England,Burnley,Premier League,2018-2019
20,20,Sam Vokes,"£ 25,000","£ 1,300,000","£ 1,312,863",F,28,Wales,Burnley,Premier League,2018-2019
21,21,Charlie Taylor,"£ 25,000","£ 1,300,000","£ 1,312,863",D,24,England,Burnley,Premier League,2018-2019
22,22,Kevin Long,"£ 23,000","£ 1,196,000","£ 1,207,834",D,27,Ireland,Burnley,Premier League,2018-2019
23,23,Peter Crouch,"£ 15,712","£ 817,000","£ 825,084",F,37,England,Burnley,Premier League,2018-2019
24,24,Anders Lindegaard,"£ 7,500","£ 390,000","£ 393,859",K,34,Denmark,Burnley,Premier League,2018-2019
25,25,Adam Legzdins,"£ 5,000","£ 260,000","£ 262,573",K,31,England,Burnley,Premier League,2018-2019
26,26,Dwight McNeil,£ 500,"£ 26,000","£ 26,257",F,18,England,Burnley,Premier League,2018-2019
27,27,Josh Benson,£ 500,"£ 26,000","£ 26,257",M,18,England,Burnley,Premier League,2018-2019
28,28,Anthony Driscoll-Glennon,£ 0,£ 0,£ 0,D,18,England,Burnley,Premier League,2018-2019
29,29,Aiden O'Neill,£ 0,£ 0,£ 0,M,19,Australia,Burnley,Premier League,2018-2019
30,30,Nahki Wells,£ 0,£ 0,£ 0,F,28,Bermuda,Burnley,Premier League,2018-2019
31,31,Ntumba Massanka,£ 0,£ 0,£ 0,F,21,England,Burnley,Premier League,2018-2019
32,32,Ali Koiki,£ 0,£ 0,£ 0,D,18,England,Burnley,Premier League,2018-2019
0,0,Oumar Niasse,"£ 50,000","£ 2,600,000","£ 2,625,727",F,28,Senegal,Cardiff,Premier League,2018-2019
1,1,Harry Arter,"£ 40,000","£ 2,080,000","£ 2,100,581",M,28,Ireland,Cardiff,Premier League,2018-2019
2,2,Bobby Reid,"£ 30,000","£ 1,560,000","£ 1,575,436",M,25,Jamaica,Cardiff,Premier League,2018-2019
3,3,Alex Smithies,"£ 30,000","£ 1,560,000","£ 1,575,436",K,28,England,Cardiff,Premier League,2018-2019
4,4,Bruno Ecuele Manga,"£ 29,500","£ 1,534,000","£ 1,549,179",D,29,Gabon,Cardiff,Premier League,2018-2019
5,5,Junior Hoilett,"£ 28,000","£ 1,456,000","£ 1,470,407",F,28,Canada,Cardiff,Premier League,2018-2019
6,6,Sean Morrison,"£ 25,000","£ 1,300,000","£ 1,312,863",D,27,England,Cardiff,Premier League,2018-2019
7,7,Josh Murphy,"£ 25,000","£ 1,300,000","£ 1,312,863",F,23,England,Cardiff,Premier League,2018-2019
8,8,Joe Ralls,"£ 24,500","£ 1,274,000","£ 1,286,606",M,24,England,Cardiff,Premier League,2018-2019
9,9,Aron Gunnarsson,"£ 24,000","£ 1,248,000","£ 1,260,349",M,29,Iceland,Cardiff,Premier League,2018-2019
10,10,Lee Tomlin,"£ 22,500","£ 1,170,000","£ 1,181,577",F,29,England,Cardiff,Premier League,2018-2019
11,11,Callum Paterson,"£ 22,500","£ 1,170,000","£ 1,181,577",M,23,Scotland,Cardiff,Premier League,2018-2019
12,12,Leandro Bacuna,"£ 20,019","£ 1,041,000","£ 1,051,301",M,26,Curacao,Cardiff,Premier League,2018-2019
13,13,Danny Ward,"£ 20,000","£ 1,040,000","£ 1,050,291",F,27,England,Cardiff,Premier League,2018-2019
14,14,Joe Bennett,"£ 19,500","£ 1,014,000","£ 1,024,033",D,28,England,Cardiff,Premier League,2018-2019
15,15,Neil Etheridge,"£ 19,500","£ 1,014,000","£ 1,024,033",K,28,Philippines,Cardiff,Premier League,2018-2019
16,16,Greg Cunningham,"£ 19,000","£ 988,000","£ 997,776",D,27,Ireland,Cardiff,Premier League,2018-2019
17,17,Matthew Connolly,"£ 19,000","£ 988,000","£ 997,776",D,30,England,Cardiff,Premier League,2018-2019
18,18,Lee Peltier,"£ 19,000","£ 988,000","£ 997,776",D,31,England,Cardiff,Premier League,2018-2019
19,19,Nathaniel Mendez-Laing,"£ 18,500","£ 962,000","£ 971,519",F,26,England,Cardiff,Premier League,2018-2019
20,20,Gary Madine,"£ 18,000","£ 936,000","£ 945,262",F,27,England,Cardiff,Premier League,2018-2019
21,21,Kenneth Zohore,"£ 16,500","£ 858,000","£ 866,490",F,24,Denmark,Cardiff,Premier League,2018-2019
22,22,Víctor Camarasa,"£ 16,115","£ 838,000","£ 846,292",M,24,Spain,Cardiff,Premier League,2018-2019
23,23,Stuart O'Keefe,"£ 15,000","£ 780,000","£ 787,718",M,27,England,Cardiff,Premier League,2018-2019
24,24,Sol Bamba,"£ 14,000","£ 728,000","£ 735,203",D,33,Cote d'Ivoire,Cardiff,Premier League,2018-2019
25,25,Jazz Richards,"£ 13,000","£ 676,000","£ 682,689",D,27,Wales,Cardiff,Premier League,2018-2019
26,26,Kadeem Harris,"£ 12,000","£ 624,000","£ 630,174",M,25,England,Cardiff,Premier League,2018-2019
27,27,Brian Murphy,"£ 10,500","£ 546,000","£ 551,403",K,35,Ireland,Cardiff,Premier League,2018-2019
28,28,Loïc Damour,"£ 9,500","£ 494,000","£ 498,888",M,27,France,Cardiff,Premier League,2018-2019
29,29,Rhys Healey,"£ 3,000","£ 156,000","£ 157,544",F,23,England,Cardiff,Premier League,2018-2019
30,30,Cameron Coxe,£ 692,"£ 36,000","£ 36,356",D,19,Wales,Cardiff,Premier League,2018-2019
31,31,Lloyd Humphries,£ 596,"£ 31,000","£ 31,307",M,20,Wales,Cardiff,Premier League,2018-2019
32,32,Ciaron Brown,£ 0,£ 0,£ 0,D,20,England,Cardiff,Premier League,2018-2019
33,33,Jack McKay,£ 0,£ 0,£ 0,F,21,Scotland,Cardiff,Premier League,2018-2019
34,34,Omar Bogle,£ 0,£ 0,£ 0,F,25,England,Cardiff,Premier League,2018-2019
0,0,Gonzalo Higuaín,"£ 303,404","£ 15,777,000","£ 15,933,111",F,30,Argentina,Chelsea,Premier League,2018-2019
1,1,Eden Hazard,"£ 224,423","£ 11,670,000","£ 11,785,473",F,27,Belgium,Chelsea,Premier League,2018-2019
2,2,Cesc Fàbregas,"£ 207,096","£ 10,769,000","£ 10,875,558",M,31,Spain,Chelsea,Premier League,2018-2019
3,3,Álvaro Morata,"£ 170,000","£ 8,840,000","£ 8,927,471",F,25,Spain,Chelsea,Premier League,2018-2019
4,4,Kepa,"£ 152,615","£ 7,936,000","£ 8,014,526",K,23,Spain,Chelsea,Premier League,2018-2019
5,5,N'Golo Kanté,"£ 150,000","£ 7,800,000","£ 7,877,180",M,27,France,Chelsea,Premier League,2018-2019
6,6,David Luiz,"£ 125,673","£ 6,535,000","£ 6,599,663",D,31,Brazil,Chelsea,Premier League,2018-2019
7,7,Willian,"£ 120,000","£ 6,240,000","£ 6,301,744",F,29,Brazil,Chelsea,Premier League,2018-2019
8,8,Jorginho,"£ 110,000","£ 5,720,000","£ 5,776,599",M,26,Italy,Chelsea,Premier League,2018-2019
9,9,Olivier Giroud,"£ 110,000","£ 5,720,000","£ 5,776,599",F,31,France,Chelsea,Premier League,2018-2019
10,10,Mateo Kovacic,"£ 106,673","£ 5,547,000","£ 5,601,887",M,24,Croatia,Chelsea,Premier League,2018-2019
11,11,Marcos Alonso,"£ 100,000","£ 5,200,000","£ 5,251,453",D,27,Spain,Chelsea,Premier League,2018-2019
12,12,Ross Barkley,"£ 100,000","£ 5,200,000","£ 5,251,453",M,24,England,Chelsea,Premier League,2018-2019
13,13,Danny Drinkwater,"£ 100,000","£ 5,200,000","£ 5,251,453",M,28,England,Chelsea,Premier League,2018-2019
14,14,Antonio Rüdiger,"£ 100,000","£ 5,200,000","£ 5,251,453",D,25,Germany,Chelsea,Premier League,2018-2019
15,15,Pedro,"£ 99,788","£ 5,189,000","£ 5,240,344",F,30,Spain,Chelsea,Premier League,2018-2019
16,16,César Azpilicueta,"£ 90,000","£ 4,680,000","£ 4,726,308",D,28,Spain,Chelsea,Premier League,2018-2019
17,17,Gary Cahill,"£ 80,000","£ 4,160,000","£ 4,201,163",D,32,England,Chelsea,Premier League,2018-2019
18,18,Andreas Christensen,"£ 80,000","£ 4,160,000","£ 4,201,163",D,22,Denmark,Chelsea,Premier League,2018-2019
19,19,Victor Moses,"£ 75,000","£ 3,900,000","£ 3,938,590",F,27,Nigeria,Chelsea,Premier League,2018-2019
20,20,Davide Zappacosta,"£ 70,000","£ 3,640,000","£ 3,676,017",D,26,Italy,Chelsea,Premier League,2018-2019
21,21,Kurt Zouma,"£ 46,000","£ 2,392,000","£ 2,415,669",D,23,France,Chelsea,Premier League,2018-2019
22,22,Emerson,"£ 42,000","£ 2,184,000","£ 2,205,610",D,23,Italy,Chelsea,Premier League,2018-2019
23,23,Michy Batshuayi,"£ 35,000","£ 1,820,000","£ 1,838,009",F,24,Belgium,Chelsea,Premier League,2018-2019
24,24,Ruben Loftus-Cheek,"£ 35,000","£ 1,820,000","£ 1,838,009",M,22,England,Chelsea,Premier League,2018-2019
25,25,Willy Caballero,"£ 30,000","£ 1,560,000","£ 1,575,436",K,36,Argentina,Chelsea,Premier League,2018-2019
26,26,Marco van Ginkel,"£ 28,000","£ 1,456,000","£ 1,470,407",M,25,Netherlands,Chelsea,Premier League,2018-2019
27,27,Kenedy,"£ 25,000","£ 1,300,000","£ 1,312,863",M,22,Brazil,Chelsea,Premier League,2018-2019
28,28,Lucas Piazón,"£ 20,000","£ 1,040,000","£ 1,050,291",F,24,Brazil,Chelsea,Premier League,2018-2019
29,29,Jamal Blackman,"£ 12,000","£ 624,000","£ 630,174",K,24,England,Chelsea,Premier League,2018-2019
30,30,Ethan Ampadu,"£ 7,500","£ 390,000","£ 393,859",D,17,Wales,Chelsea,Premier League,2018-2019
31,31,Callum Hudson-Odoi,"£ 2,500","£ 130,000","£ 131,286",F,17,England,Chelsea,Premier League,2018-2019
32,32,Marc Guehi,"£ 2,500","£ 130,000","£ 131,286",D,17,England,Chelsea,Premier League,2018-2019
33,33,Marcin Bulka,"£ 2,500","£ 130,000","£ 131,286",K,18,Poland,Chelsea,Premier League,2018-2019
34,34,George McEachran,"£ 2,500","£ 130,000","£ 131,286",M,17,England,Chelsea,Premier League,2018-2019
35,35,Jamie Cumming,"£ 2,000","£ 104,000","£ 105,029",K,18,England,Chelsea,Premier League,2018-2019
36,36,Conor Gallagher,"£ 1,808","£ 94,000","£ 94,930",M,18,England,Chelsea,Premier League,2018-2019
37,37,Michael Hector,£ 0,£ 0,£ 0,D,25,Jamaica,Chelsea,Premier League,2018-2019
38,38,Abdul Rahman Baba,£ 0,£ 0,£ 0,D,23,Ghana,Chelsea,Premier League,2018-2019
