player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Valter Birsa,si SVN,"MF,FW",Cagliari,31,1986,12.0,4.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.8,0.14,0.2,0.33,0.14,0.33,3.9,11.0,1.0,0.0,9.1,2.8,0.25,0.0,0.0,0.05,-0.5,-0.5,192.0,244.0,78.7,3413.0,879.0,98.0,105.0,93.3,62.0,78.0,79.5,32.0,51.0,62.7,-0.8,8.0,16.0,6.0,2.0,14.0,215.0,29.0,4.0,0.0,41.0,14.0,11.0,20.0,8.0,9.0,0.0,159.0,30.0,55.0,173.0,62.0,8.0,0.0,0.0,1.0,4.0,4.0,6.0,15.0,3.82,4.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,2.0,7.0,28.6,5.0,85.0,24.0,28.2,17.0,40.0,28.0,4.0,0.0,0.0,4.0,5.0,1.0,0.0,289.0,1.0,24.0,138.0,141.0,6.0,262.0,5.0,9.0,55.6,5.0,0.0,212.0,1140.0,552.0,254.0,210.0,82.7,5.0,5.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,32.0,2.0,9.0,18.2
Valter Birsa,si SVN,"MF,FW",Chievo,31,1986,17.0,12.0,1101.0,2.0,2.0,1.0,1.0,1.0,0.0,0.16,0.16,0.33,0.08,0.25,1.7,0.9,2.8,0.14,0.23,0.37,0.08,0.31,12.2,15.0,4.0,4.0,26.7,1.23,0.33,0.07,0.25,0.06,0.3,0.1,408.0,564.0,72.3,7768.0,2376.0,184.0,225.0,81.8,157.0,197.0,79.7,64.0,118.0,54.2,-0.8,27.0,44.0,18.0,3.0,58.0,505.0,59.0,20.0,5.0,82.0,29.0,25.0,30.0,0.0,0.0,0.0,367.0,65.0,132.0,371.0,160.0,23.0,4.0,1.0,6.0,13.0,9.0,31.0,43.0,3.51,26.0,11.0,3.0,1.0,2.0,3.0,0.25,2.0,1.0,0.0,0.0,0.0,0.0,18.0,11.0,6.0,9.0,3.0,8.0,24.0,33.3,16.0,217.0,50.0,23.0,35.0,119.0,63.0,11.0,0.0,0.0,11.0,6.0,9.0,0.0,689.0,9.0,80.0,384.0,281.0,17.0,631.0,20.0,37.0,54.1,21.0,0.0,507.0,3220.0,1721.0,621.0,497.0,80.0,18.0,22.0,0.0,11.0,13.0,3.0,0.0,0.0,0.0,79.0,7.0,11.0,38.9
Yves Bissouma,ml MLI,MF,Brighton,21,1996,28.0,17.0,1774.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.1,0.08,0.06,0.14,0.08,0.14,19.7,31.0,3.0,3.0,9.7,1.57,0.15,0.0,0.0,0.05,-1.6,-1.6,596.0,727.0,82.0,10282.0,2277.0,284.0,323.0,87.9,229.0,273.0,83.9,65.0,100.0,65.0,-1.1,14.0,52.0,7.0,1.0,49.0,700.0,27.0,3.0,1.0,132.0,19.0,5.0,3.0,0.0,1.0,0.0,544.0,93.0,90.0,72.0,591.0,40.0,3.0,7.0,5.0,13.0,16.0,16.0,49.0,2.49,30.0,2.0,9.0,2.0,6.0,2.0,0.1,1.0,0.0,0.0,0.0,1.0,0.0,61.0,40.0,37.0,21.0,3.0,14.0,37.0,37.8,23.0,578.0,124.0,21.5,266.0,265.0,47.0,39.0,7.0,0.0,32.0,20.0,31.0,1.0,1025.0,51.0,247.0,579.0,289.0,36.0,998.0,51.0,74.0,68.9,59.0,2.0,749.0,5581.0,3014.0,748.0,636.0,85.0,30.0,46.0,0.0,40.0,25.0,2.0,0.0,0.0,0.0,181.0,17.0,27.0,38.6
Leonardo Bittencourt,de GER,MF,Hoffenheim,24,1993,21.0,13.0,1069.0,1.0,3.0,0.0,0.0,1.0,0.0,0.08,0.25,0.34,0.08,0.34,2.5,2.5,1.4,0.21,0.12,0.33,0.21,0.33,11.9,23.0,9.0,0.0,39.1,1.94,0.76,0.04,0.11,0.12,-1.5,-1.5,363.0,492.0,73.8,6148.0,1488.0,178.0,214.0,83.2,139.0,180.0,77.2,41.0,72.0,56.9,1.6,17.0,26.0,16.0,4.0,41.0,460.0,32.0,8.0,0.0,91.0,14.0,25.0,19.0,0.0,2.0,0.0,326.0,77.0,89.0,98.0,355.0,30.0,5.0,3.0,3.0,13.0,11.0,26.0,44.0,3.7,28.0,5.0,1.0,4.0,5.0,4.0,0.34,3.0,0.0,0.0,1.0,0.0,0.0,31.0,25.0,9.0,19.0,3.0,9.0,40.0,22.5,31.0,350.0,87.0,24.9,101.0,196.0,53.0,22.0,2.0,0.0,20.0,13.0,1.0,0.0,650.0,8.0,97.0,340.0,276.0,44.0,620.0,12.0,24.0,50.0,14.0,1.0,458.0,3659.0,2137.0,494.0,414.0,83.8,21.0,12.0,0.0,17.0,31.0,3.0,0.0,0.0,0.0,118.0,2.0,10.0,16.7
Alejandro Blanco,es ESP,"FW,MF",Alavés,19,1998,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,37.0,10.0,4.0,6.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,25.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,2.0,4.0,4.0,3.0,1.0,10.0,1.0,1.0,100.0,1.0,0.0,8.0,67.0,33.0,9.0,7.0,77.8,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Rubén Blanco,es ESP,GK,Celta Vigo,23,1995,25.0,25.0,2250.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,813.0,65.1,18661.0,12573.0,63.0,65.0,96.9,240.0,240.0,100.0,225.0,507.0,44.4,-0.1,2.0,15.0,1.0,0.0,0.0,502.0,311.0,91.0,1.0,48.0,24.0,0.0,0.0,0.0,0.0,0.0,325.0,35.0,453.0,105.0,557.0,3.0,0.0,113.0,3.0,24.0,3.0,2.0,3.0,0.12,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,33.3,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,886.0,764.0,877.0,10.0,1.0,0.0,577.0,0.0,0.0,0.0,0.0,0.0,409.0,2039.0,1163.0,333.0,332.0,99.7,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
Ludovic Blas,fr FRA,"MF,FW",Guingamp,20,1997,34.0,27.0,2372.0,1.0,6.0,1.0,1.0,5.0,0.0,0.04,0.23,0.27,0.0,0.23,3.1,2.3,2.5,0.12,0.1,0.21,0.09,0.18,26.4,41.0,8.0,0.0,19.5,1.56,0.3,0.0,0.0,0.06,-2.1,-2.3,716.0,939.0,76.3,14528.0,3846.0,270.0,342.0,78.9,318.0,393.0,80.9,118.0,171.0,69.0,3.5,18.0,110.0,18.0,3.0,96.0,929.0,10.0,4.0,5.0,217.0,35.0,19.0,0.0,0.0,0.0,0.0,639.0,111.0,189.0,732.0,108.0,67.0,3.0,2.0,3.0,21.0,17.0,30.0,49.0,1.86,37.0,0.0,7.0,3.0,0.0,9.0,0.34,7.0,0.0,1.0,1.0,0.0,0.0,59.0,43.0,26.0,28.0,5.0,15.0,47.0,31.9,32.0,789.0,196.0,24.8,201.0,461.0,127.0,50.0,7.0,0.0,43.0,24.0,13.0,0.0,1300.0,19.0,214.0,770.0,432.0,62.0,1291.0,73.0,117.0,62.4,85.0,5.0,988.0,6904.0,3683.0,981.0,803.0,81.9,53.0,45.0,0.0,38.0,35.0,2.0,0.0,0.0,0.0,306.0,32.0,57.0,36.0
Pablo de Blasis,ar ARG,"DF,MF",Eibar,30,1988,24.0,16.0,1520.0,2.0,0.0,0.0,0.0,2.0,1.0,0.12,0.0,0.12,0.12,0.12,1.1,1.1,2.1,0.06,0.12,0.19,0.06,0.19,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06,-0.1,-0.1,554.0,793.0,69.9,10301.0,4298.0,230.0,269.0,85.5,256.0,337.0,76.0,65.0,159.0,40.9,-2.1,21.0,68.0,31.0,16.0,75.0,691.0,102.0,7.0,5.0,94.0,19.0,55.0,0.0,0.0,0.0,0.0,373.0,182.0,238.0,124.0,506.0,49.0,95.0,1.0,2.0,13.0,21.0,33.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,17.0,14.0,9.0,6.0,14.0,43.0,32.6,29.0,294.0,91.0,31.0,78.0,135.0,81.0,29.0,0.0,0.0,29.0,11.0,30.0,0.0,35.0,1.0,3.0,19.0,15.0,1.0,35.0,0.0,2.0,0.0,0.0,0.0,29.0,131.0,49.0,32.0,29.0,90.6,0.0,2.0,0.0,18.0,11.0,0.0,0.0,0.0,0.0,155.0,24.0,26.0,48.0
Pablo de Blasis,ar ARG,FW,Mainz 05,30,1988,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.06,0.09,0.15,0.06,0.15,16.9,12.0,8.0,0.0,66.7,0.71,0.47,0.17,0.25,0.09,0.9,0.9,14.0,29.0,48.3,266.0,56.0,6.0,10.0,60.0,5.0,10.0,50.0,3.0,8.0,37.5,-0.1,1.0,0.0,2.0,1.0,2.0,29.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,17.0,3.0,9.0,6.0,21.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,36.0,2.13,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,18.2,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,962.0,26.0,142.0,495.0,380.0,31.0,862.0,8.0,21.0,38.1,9.0,2.0,596.0,3012.0,1664.0,711.0,588.0,82.7,24.0,18.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Alexis Blin,fr FRA,MF,Amiens,21,1996,27.0,25.0,1990.0,1.0,1.0,0.0,0.0,4.0,0.0,0.05,0.05,0.09,0.05,0.09,0.3,0.3,0.4,0.01,0.02,0.03,0.01,0.03,22.1,6.0,1.0,0.0,16.7,0.27,0.05,0.17,1.0,0.05,0.7,0.7,761.0,928.0,82.0,13277.0,3953.0,369.0,431.0,85.6,298.0,352.0,84.7,81.0,114.0,71.1,0.6,9.0,73.0,8.0,1.0,78.0,911.0,17.0,14.0,0.0,139.0,13.0,2.0,0.0,0.0,0.0,0.0,647.0,135.0,146.0,97.0,715.0,80.0,2.0,8.0,5.0,15.0,16.0,22.0,24.0,1.09,21.0,0.0,0.0,0.0,0.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,74.0,58.0,29.0,36.0,9.0,22.0,90.0,24.4,68.0,540.0,140.0,25.9,171.0,312.0,57.0,47.0,13.0,0.0,34.0,23.0,56.0,0.0,1180.0,58.0,283.0,763.0,167.0,7.0,1164.0,5.0,11.0,45.5,6.0,0.0,725.0,2749.0,1318.0,762.0,654.0,85.8,21.0,18.0,0.0,29.0,31.0,1.0,0.0,1.0,0.0,290.0,35.0,51.0,40.7
Danny Blum,de GER,FW,Eint Frankfurt,27,1991,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,17.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,4.0,5.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emmanuel Boateng,gh GHA,FW,Levante,22,1996,16.0,7.0,699.0,1.0,0.0,0.0,0.0,2.0,0.0,0.13,0.0,0.13,0.13,0.13,1.7,1.7,0.1,0.21,0.01,0.22,0.21,0.22,7.8,19.0,4.0,0.0,21.1,2.45,0.52,0.05,0.25,0.09,-0.7,-0.7,70.0,107.0,65.4,924.0,152.0,44.0,63.0,69.8,20.0,31.0,64.5,3.0,9.0,33.3,-0.1,2.0,5.0,1.0,0.0,4.0,101.0,6.0,0.0,0.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,67.0,14.0,26.0,14.0,65.0,17.0,0.0,1.0,1.0,3.0,2.0,4.0,12.0,1.55,5.0,0.0,2.0,2.0,3.0,3.0,0.39,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,143.0,33.0,23.1,12.0,70.0,61.0,5.0,1.0,0.0,4.0,1.0,4.0,0.0,193.0,8.0,11.0,78.0,110.0,40.0,187.0,6.0,8.0,75.0,6.0,0.0,126.0,693.0,298.0,309.0,147.0,47.6,17.0,16.0,0.0,14.0,19.0,9.0,0.0,0.0,0.0,23.0,17.0,14.0,54.8
Jérôme Boateng,de GER,DF,Bayern Munich,29,1988,20.0,19.0,1693.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.11,0.11,0.0,0.11,0.6,0.6,0.8,0.03,0.04,0.07,0.03,0.07,18.8,15.0,3.0,0.0,20.0,0.8,0.16,0.0,0.0,0.04,-0.6,-0.6,1431.0,1624.0,88.1,34816.0,11501.0,280.0,303.0,92.4,779.0,829.0,94.0,366.0,476.0,76.9,1.2,9.0,197.0,16.0,1.0,157.0,1593.0,31.0,25.0,3.0,188.0,80.0,6.0,0.0,0.0,0.0,0.0,1245.0,114.0,265.0,515.0,1022.0,57.0,6.0,8.0,8.0,28.0,14.0,11.0,22.0,1.17,20.0,0.0,1.0,1.0,0.0,4.0,0.21,4.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,13.0,7.0,0.0,5.0,18.0,27.8,13.0,92.0,36.0,39.1,40.0,44.0,8.0,19.0,7.0,1.0,12.0,12.0,52.0,0.0,1745.0,101.0,654.0,1092.0,107.0,14.0,1716.0,3.0,3.0,100.0,3.0,0.0,1346.0,6376.0,3325.0,1375.0,1364.0,99.2,2.0,1.0,0.0,16.0,9.0,0.0,0.0,2.0,0.0,239.0,20.0,3.0,87.0
Kevin-Prince Boateng,gh GHA,FW,Barcelona,31,1987,3.0,3.0,239.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.06,0.05,0.11,0.06,0.11,2.7,3.0,1.0,0.0,33.3,1.13,0.38,0.0,0.0,0.05,-0.2,-0.2,49.0,65.0,75.4,652.0,58.0,30.0,39.0,76.9,12.0,15.0,80.0,4.0,5.0,80.0,-0.1,2.0,2.0,0.0,0.0,2.0,59.0,6.0,1.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,9.0,5.0,7.0,52.0,1.0,0.0,0.0,1.0,2.0,1.0,4.0,3.0,1.13,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,37.0,11.0,29.7,1.0,12.0,24.0,3.0,0.0,0.0,3.0,1.0,3.0,0.0,99.0,2.0,5.0,45.0,51.0,6.0,94.0,1.0,2.0,50.0,1.0,0.0,61.0,244.0,63.0,126.0,77.0,61.1,9.0,8.0,0.0,3.0,9.0,3.0,0.0,0.0,0.0,8.0,5.0,6.0,45.5
Kevin-Prince Boateng,gh GHA,FW,Sassuolo,31,1987,13.0,11.0,938.0,4.0,1.0,2.0,2.0,1.0,0.0,0.38,0.1,0.48,0.19,0.29,3.7,2.2,0.9,0.35,0.08,0.44,0.21,0.29,10.4,29.0,9.0,0.0,31.0,2.78,0.86,0.07,0.22,0.07,0.3,-0.2,255.0,320.0,79.7,4119.0,553.0,140.0,167.0,83.8,84.0,101.0,83.2,22.0,34.0,64.7,0.1,15.0,20.0,6.0,0.0,16.0,292.0,28.0,3.0,1.0,45.0,8.0,4.0,0.0,0.0,0.0,0.0,235.0,48.0,37.0,48.0,235.0,16.0,2.0,6.0,2.0,7.0,3.0,13.0,27.0,2.59,22.0,0.0,0.0,2.0,3.0,4.0,0.38,3.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,0.0,3.0,3.0,1.0,5.0,20.0,4.0,133.0,28.0,21.1,7.0,68.0,58.0,8.0,3.0,1.0,5.0,2.0,9.0,0.0,439.0,12.0,30.0,222.0,200.0,48.0,411.0,6.0,12.0,50.0,8.0,1.0,298.0,1060.0,379.0,503.0,336.0,66.8,28.0,14.0,0.0,25.0,27.0,8.0,0.0,0.0,0.0,44.0,16.0,25.0,39.0
Antonin Bobichon,fr FRA,MF,Nîmes,22,1995,30.0,24.0,2153.0,7.0,2.0,0.0,1.0,2.0,0.0,0.29,0.08,0.38,0.29,0.38,2.7,1.9,2.4,0.11,0.1,0.21,0.08,0.18,23.9,37.0,12.0,5.0,32.4,1.55,0.5,0.19,0.58,0.05,4.3,5.1,729.0,891.0,81.8,13580.0,3665.0,330.0,375.0,88.0,284.0,322.0,88.2,106.0,173.0,61.3,-0.4,28.0,77.0,7.0,1.0,73.0,823.0,68.0,30.0,3.0,200.0,26.0,14.0,29.0,1.0,3.0,2.0,630.0,108.0,153.0,51.0,782.0,35.0,8.0,1.0,1.0,13.0,17.0,11.0,62.0,2.59,39.0,12.0,3.0,5.0,1.0,4.0,0.17,0.0,2.0,0.0,1.0,1.0,0.0,32.0,21.0,17.0,11.0,4.0,15.0,64.0,23.4,49.0,659.0,131.0,19.9,169.0,395.0,95.0,36.0,4.0,0.0,32.0,15.0,14.0,0.0,1095.0,30.0,214.0,624.0,346.0,28.0,1024.0,22.0,31.0,71.0,22.0,1.0,773.0,4537.0,2518.0,839.0,687.0,81.9,27.0,29.0,0.0,35.0,11.0,1.0,0.0,0.0,0.0,223.0,16.0,27.0,37.2
Yann Bodiger,fr FRA,MF,Toulouse,23,1995,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,69.2,126.0,49.0,4.0,8.0,50.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,18.0,9.0,8.0,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Mathieu Bodmer,fr FRA,"MF,FW",Amiens,35,1982,26.0,10.0,1073.0,1.0,0.0,0.0,0.0,1.0,0.0,0.08,0.0,0.08,0.08,0.08,1.2,1.2,1.0,0.1,0.08,0.18,0.1,0.18,11.9,13.0,5.0,0.0,38.5,1.09,0.42,0.08,0.2,0.09,-0.2,-0.2,446.0,636.0,70.1,7868.0,2219.0,215.0,280.0,76.8,164.0,237.0,69.2,61.0,95.0,64.2,-1.0,16.0,47.0,12.0,1.0,62.0,606.0,30.0,15.0,2.0,126.0,8.0,7.0,0.0,0.0,0.0,0.0,405.0,101.0,130.0,88.0,461.0,57.0,3.0,2.0,4.0,16.0,17.0,22.0,27.0,2.26,22.0,0.0,0.0,1.0,2.0,2.0,0.17,1.0,0.0,0.0,1.0,0.0,0.0,16.0,12.0,5.0,9.0,2.0,4.0,14.0,28.6,10.0,176.0,44.0,25.0,22.0,97.0,57.0,8.0,2.0,0.0,6.0,4.0,11.0,0.0,728.0,9.0,88.0,453.0,215.0,25.0,703.0,5.0,10.0,50.0,6.0,0.0,511.0,1608.0,828.0,735.0,592.0,80.5,22.0,12.0,0.0,13.0,13.0,1.0,0.0,0.0,0.0,64.0,27.0,30.0,47.4
Adam Bodzek,de GER,"MF,DF",Düsseldorf,32,1985,21.0,20.0,1596.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.06,0.06,0.0,0.06,0.1,0.1,0.8,0.0,0.05,0.05,0.0,0.05,17.7,3.0,1.0,0.0,33.3,0.17,0.06,0.0,0.0,0.02,-0.1,-0.1,586.0,682.0,85.9,12479.0,3730.0,202.0,232.0,87.1,244.0,268.0,91.0,126.0,160.0,78.8,0.2,9.0,48.0,4.0,0.0,45.0,646.0,36.0,35.0,0.0,84.0,41.0,0.0,0.0,0.0,0.0,0.0,485.0,93.0,104.0,66.0,544.0,54.0,0.0,6.0,0.0,9.0,7.0,7.0,22.0,1.24,18.0,1.0,0.0,0.0,3.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,43.0,26.0,25.0,18.0,0.0,11.0,32.0,34.4,21.0,307.0,89.0,29.0,121.0,173.0,13.0,15.0,5.0,0.0,10.0,13.0,48.0,0.0,823.0,73.0,345.0,477.0,38.0,3.0,793.0,3.0,6.0,50.0,4.0,0.0,505.0,1894.0,968.0,520.0,504.0,96.9,4.0,5.0,0.0,33.0,41.0,0.0,0.0,2.0,0.0,154.0,15.0,9.0,62.5
Jean-Paul Boëtius,nl NED,"MF,FW",Mainz 05,24,1994,30.0,25.0,2127.0,4.0,7.0,0.0,0.0,8.0,0.0,0.17,0.3,0.47,0.17,0.47,3.2,3.2,3.5,0.14,0.15,0.29,0.14,0.29,23.6,50.0,14.0,1.0,28.0,2.12,0.59,0.08,0.29,0.06,0.8,0.8,680.0,881.0,77.2,12182.0,3203.0,325.0,388.0,83.8,251.0,311.0,80.7,90.0,138.0,65.2,3.5,29.0,65.0,29.0,3.0,102.0,859.0,22.0,10.0,11.0,148.0,29.0,26.0,0.0,0.0,0.0,0.0,623.0,130.0,128.0,198.0,623.0,35.0,4.0,10.0,6.0,11.0,25.0,32.0,78.0,3.3,56.0,0.0,6.0,4.0,8.0,13.0,0.55,10.0,0.0,1.0,0.0,0.0,1.0,58.0,36.0,20.0,31.0,7.0,17.0,58.0,29.3,41.0,683.0,153.0,22.4,155.0,343.0,185.0,57.0,2.0,0.0,55.0,31.0,13.0,0.0,1241.0,23.0,187.0,609.0,520.0,71.0,1219.0,49.0,72.0,68.1,51.0,0.0,908.0,4825.0,2570.0,1022.0,796.0,77.9,55.0,37.0,0.0,51.0,47.0,3.0,0.0,0.0,0.0,239.0,16.0,23.0,41.0
Sacha Boey,fr FRA,"DF,MF",Rennes,17,2000,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,16.0,15.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
