,Unnamed: 0,Player,Weekly GrossBase Salary(IN USD),Annual GrossBase Salary(IN USD),"Adj. GrossBase Salary(2021, IN USD)",Pos.,Age,Country,Team,League,Season
22,22,Abuchi Obinwa,"$ 1,250","$ 65,004","$ 68,635",M,19,United States,Columbus Crew,Mls,2017
23,23,Alhassan Lalas Abubakar,"$ 1,250","$ 65,000","$ 68,631",D,23,Ghana,Columbus Crew,Mls,2017
24,24,Nikolaj Hansen,"$ 1,250","$ 65,000","$ 68,631",F,23,Denmark,Columbus Crew,Mls,2017
25,25,Marshall Hollingsworth,"$ 1,040","$ 54,075","$ 57,095",M,22,United States,Columbus Crew,Mls,2017
26,26,Logan Ketterer,"$ 1,019","$ 53,004","$ 55,965",K,22,United States,Columbus Crew,Mls,2017
27,27,Connor Maloney,"$ 1,019","$ 53,004","$ 55,965",D,21,United States,Columbus Crew,Mls,2017
0,0,Luciano Acosta,"$ 9,615","$ 500,000","$ 527,928",M,22,Argentina,Dc United,Mls,2017
1,1,Steven Birnbaum,"$ 9,135","$ 474,996","$ 501,528",D,25,United States,Dc United,Mls,2017
2,2,Marcelo Sarvas,"$ 6,923","$ 360,000","$ 380,108",M,34,Brazil,Dc United,Mls,2017
3,3,Bill Hamid,"$ 6,731","$ 350,000","$ 369,550",K,25,United States,Dc United,Mls,2017
4,4,Paul Arriola,"$ 6,462","$ 336,000","$ 354,768",M,21,United States,Dc United,Mls,2017
5,5,Chris Rolfe,"$ 5,288","$ 275,000","$ 290,361",F,33,United States,Dc United,Mls,2017
6,6,Deshorn Brown,"$ 5,096","$ 264,996","$ 279,798",F,25,Jamaica,Dc United,Mls,2017
7,7,Sean Franklin,"$ 4,976","$ 258,756","$ 273,209",D,31,United States,Dc United,Mls,2017
8,8,Nick DeLeon,"$ 4,904","$ 255,000","$ 269,243",M,25,United States,Dc United,Mls,2017
9,9,Lloyd Sam,"$ 4,615","$ 240,000","$ 253,406",M,31,Ghana,Dc United,Mls,2017
10,10,Patrick Nyarko,"$ 4,519","$ 235,000","$ 248,126",F,30,Ghana,Dc United,Mls,2017
11,11,Taylor Kemp,"$ 2,308","$ 120,000","$ 126,703",D,25,United States,Dc United,Mls,2017
12,12,Patrick Mullins,"$ 2,195","$ 114,125","$ 120,500",F,24,United States,Dc United,Mls,2017
13,13,Jared Jeffrey,"$ 2,019","$ 105,000","$ 110,865",M,26,United States,Dc United,Mls,2017
14,14,Kofi Opare,"$ 2,019","$ 105,000","$ 110,865",D,25,United States,Dc United,Mls,2017
15,15,Zoltan Stieber,"$ 1,923","$ 100,000","$ 105,586",M,27,Hungary,Dc United,Mls,2017
16,16,Ian Harkes,"$ 1,731","$ 90,000","$ 95,027",M,21,United States,Dc United,Mls,2017
17,17,Julian Buescher,"$ 1,538","$ 80,000","$ 84,469",M,24,Germany,Dc United,Mls,2017
18,18,Steven Clark,"$ 1,385","$ 72,000","$ 76,022",K,31,United States,Dc United,Mls,2017
19,19,Chris Durkin,"$ 1,346","$ 70,000","$ 73,910",D,16,United States,Dc United,Mls,2017
20,20,Jalen Robinson,"$ 1,346","$ 69,996","$ 73,906",D,22,United States,Dc United,Mls,2017
21,21,Rob Vincent,"$ 1,262","$ 65,633","$ 69,299",M,25,England,Dc United,Mls,2017
22,22,Travis Worra,"$ 1,262","$ 65,625","$ 69,291",K,23,United States,Dc United,Mls,2017
23,23,Chris Korb,"$ 1,250","$ 65,004","$ 68,635",D,28,United States,Dc United,Mls,2017
24,24,Russell Canouse,"$ 1,250","$ 65,000","$ 68,631",M,21,United States,Dc United,Mls,2017
25,25,Chris Odoi Atsem,"$ 1,250","$ 65,000","$ 68,631",D,21,United States,Dc United,Mls,2017
26,26,Eric Klenofsky,"$ 1,019","$ 53,004","$ 55,965",K,21,United States,Dc United,Mls,2017
27,27,Bruno Miranda,"$ 1,019","$ 53,000","$ 55,960",F,18,Bolivia,Dc United,Mls,2017
0,0,Mauro Diaz,"$ 15,077","$ 784,000","$ 827,792",M,25,Argentina,FC Dallas,Mls,2017
1,1,Roland Lamah,"$ 12,115","$ 630,000","$ 665,190",M,28,Belgium,FC Dallas,Mls,2017
2,2,Carlos Gruezo,"$ 9,519","$ 495,000","$ 522,649",M,21,Ecuador,FC Dallas,Mls,2017
3,3,Matt Hedges,"$ 7,692","$ 399,996","$ 422,338",D,26,United States,FC Dallas,Mls,2017
4,4,Maynor Figueroa,"$ 6,154","$ 320,000","$ 337,874",D,33,Honduras,FC Dallas,Mls,2017
5,5,Javier Morales,"$ 5,769","$ 300,000","$ 316,757",M,36,Argentina,FC Dallas,Mls,2017
6,6,Cristian Colman,"$ 5,769","$ 300,000","$ 316,757",F,22,Paraguay,FC Dallas,Mls,2017
7,7,Maximiliano Urruti,"$ 5,769","$ 300,000","$ 316,757",F,25,Argentina,FC Dallas,Mls,2017
8,8,Kellyn Acosta,"$ 5,000","$ 260,000","$ 274,523",M,20,United States,FC Dallas,Mls,2017
9,9,Anibal Chala,"$ 4,808","$ 250,000","$ 263,964",D,20,Ecuador,FC Dallas,Mls,2017
10,10,Walker Zimmerman,"$ 3,942","$ 205,000","$ 216,451",D,23,United States,FC Dallas,Mls,2017
11,11,Hernan Grana,"$ 3,846","$ 200,000","$ 211,171",D,31,Argentina,FC Dallas,Mls,2017
12,12,Michael Barrios,"$ 3,846","$ 200,000","$ 211,171",M,25,Colombia,FC Dallas,Mls,2017
13,13,Atiba Harris,"$ 2,981","$ 155,004","$ 163,662",D,31,St. Kitts & Nevis,FC Dallas,Mls,2017
14,14,Chris Seitz,"$ 2,942","$ 153,000","$ 161,546",K,29,United States,FC Dallas,Mls,2017
15,15,Victor Ulloa,"$ 2,885","$ 150,000","$ 158,379",M,24,Mexico,FC Dallas,Mls,2017
16,16,Ryan Hollingshead,"$ 2,548","$ 132,500","$ 139,901",M,25,United States,FC Dallas,Mls,2017
17,17,Carlos Cermeno,"$ 2,308","$ 120,000","$ 126,703",M,20,Venezuela,FC Dallas,Mls,2017
18,18,Tesho Akindele,"$ 1,827","$ 95,000","$ 100,306",F,24,Canada,FC Dallas,Mls,2017
19,19,Coy Craft,"$ 1,635","$ 85,000","$ 89,748",F,19,United States,FC Dallas,Mls,2017
20,20,Jesse Gonzalez,"$ 1,635","$ 85,000","$ 89,748",K,21,United States,FC Dallas,Mls,2017
21,21,Adonijah Reid,"$ 1,346","$ 70,000","$ 73,910",F,16,Canada,FC Dallas,Mls,2017
22,22,Paxton Pomykal,"$ 1,346","$ 70,000","$ 73,910",M,16,United States,FC Dallas,Mls,2017
23,23,Eduardo Cortes,"$ 1,250","$ 65,004","$ 68,635",K,17,Costa Rica,FC Dallas,Mls,2017
24,24,Luis Gonzalez,"$ 1,250","$ 65,000","$ 68,631",M,25,Venezuela,FC Dallas,Mls,2017
25,25,Jacori Hayes,"$ 1,250","$ 65,000","$ 68,631",M,21,United States,FC Dallas,Mls,2017
26,26,Aaron Guillen,"$ 1,040","$ 54,075","$ 57,095",D,23,Mexico,FC Dallas,Mls,2017
27,27,Walker Hume,"$ 1,019","$ 53,004","$ 55,965",D,22,United States,FC Dallas,Mls,2017
28,28,Reggie Cannon,"$ 1,019","$ 53,000","$ 55,960",D,18,United States,FC Dallas,Mls,2017
29,29,Jesus Ferreira,"$ 1,019","$ 53,000","$ 55,960",F,15,United States,FC Dallas,Mls,2017
30,30,Bryan Reynolds,"$ 1,019","$ 53,000","$ 55,960",F,15,United States,FC Dallas,Mls,2017
0,0,Erick Torres,"$ 12,500","$ 650,000","$ 686,307",F,23,Mexico,Houston Dynamo,Mls,2017
1,1,Alberth Elis,"$ 8,135","$ 423,000","$ 446,627",F,20,Honduras,Houston Dynamo,Mls,2017
2,2,Ricardo Clark,"$ 6,445","$ 335,160","$ 353,881",M,33,United States,Houston Dynamo,Mls,2017
3,3,DaMarcus Beasley,"$ 6,077","$ 316,008","$ 333,659",D,34,United States,Houston Dynamo,Mls,2017
4,4,Tomas Martinez,"$ 6,058","$ 315,000","$ 332,595",M,21,Argentina,Houston Dynamo,Mls,2017
5,5,AJ DeLaGarza,"$ 4,808","$ 250,000","$ 263,964",D,23,Guam,Houston Dynamo,Mls,2017
6,6,Juan David Cabezas,"$ 4,673","$ 243,000","$ 256,573",M,25,Colombia,Houston Dynamo,Mls,2017
7,7,Philippe Senderos,"$ 4,327","$ 225,000","$ 237,568",D,31,Switzerland,Houston Dynamo,Mls,2017
8,8,Boniek Garcia,"$ 4,327","$ 225,000","$ 237,568",M,31,Honduras,Houston Dynamo,Mls,2017
9,9,Mauro Manotas,"$ 4,149","$ 215,746","$ 227,797",F,20,Colombia,Houston Dynamo,Mls,2017
10,10,Andrew Wenger,"$ 4,038","$ 210,000","$ 221,730",M,25,United States,Houston Dynamo,Mls,2017
11,11,Adolfo Machado,"$ 3,846","$ 200,004","$ 211,176",D,31,Panama,Houston Dynamo,Mls,2017
12,12,Romell Quioto,"$ 3,846","$ 200,004","$ 211,176",F,24,Honduras,Houston Dynamo,Mls,2017
13,13,Eric Alexander,"$ 3,654","$ 190,000","$ 200,613",M,28,United States,Houston Dynamo,Mls,2017
14,14,Tyler Deric,"$ 3,558","$ 185,000","$ 195,333",K,27,United States,Houston Dynamo,Mls,2017
15,15,Alex Monteiro de Lima,"$ 3,269","$ 170,000","$ 179,496",M,29,Brazil,Houston Dynamo,Mls,2017
16,16,Leonardo Da Silva,"$ 2,692","$ 140,004","$ 147,824",D,29,Brazil,Houston Dynamo,Mls,2017
17,17,Jalil Anibaba,"$ 2,115","$ 110,004","$ 116,148",D,27,United States,Houston Dynamo,Mls,2017
18,18,Joe Willis,"$ 2,044","$ 106,313","$ 112,251",K,27,United States,Houston Dynamo,Mls,2017
19,19,Dylan Remick,"$ 1,272","$ 66,150","$ 69,845",D,25,United States,Houston Dynamo,Mls,2017
20,20,Kevin Garcia,"$ 1,262","$ 65,633","$ 69,299",D,25,United States,Houston Dynamo,Mls,2017
21,21,George Malki,"$ 1,250","$ 65,004","$ 68,635",D,24,United States,Houston Dynamo,Mls,2017
22,22,Vicente Sanchez,"$ 1,250","$ 65,004","$ 68,635",F,36,Uruguay,Houston Dynamo,Mls,2017
23,23,Calle Brown,"$ 1,250","$ 65,000","$ 68,631",K,24,United States,Houston Dynamo,Mls,2017
24,24,Taylor Hunter,"$ 1,019","$ 53,004","$ 55,965",D,22,United States,Houston Dynamo,Mls,2017
25,25,Charlie Ward,"$ 1,019","$ 53,004","$ 55,965",M,21,England,Houston Dynamo,Mls,2017
26,26,Jose Escalante,"$ 1,019","$ 53,004","$ 55,965",M,21,Honduras,Houston Dynamo,Mls,2017
27,27,Memo Rodriguez,"$ 1,019","$ 53,004","$ 55,965",M,20,United States,Houston Dynamo,Mls,2017
28,28,Joseph Holland,"$ 1,019","$ 53,004","$ 55,965",M,24,England,Houston Dynamo,Mls,2017
29,29,Christian Lucatero,"$ 1,019","$ 53,000","$ 55,960",M,19,United States,Houston Dynamo,Mls,2017
0,0,Giovani Dos Santos,"$ 72,115","$ 3,750,000","$ 3,959,463",F,27,Mexico,La Galaxy,Mls,2017
1,1,Jonathan Dos Santos,"$ 38,462","$ 2,000,000","$ 2,111,714",M,26,Mexico,La Galaxy,Mls,2017
2,2,Romain Alessandrini,"$ 32,104","$ 1,669,401","$ 1,762,648",M,27,France,La Galaxy,Mls,2017
3,3,Michael Ciani,"$ 11,538","$ 600,000","$ 633,514",D,32,France,La Galaxy,Mls,2017
4,4,Jermaine Jones,"$ 11,538","$ 600,000","$ 633,514",M,34,United States,La Galaxy,Mls,2017
5,5,Gyasi Zardes,"$ 11,106","$ 577,500","$ 609,757",F,24,United States,La Galaxy,Mls,2017
6,6,Ashley Cole,"$ 6,731","$ 350,000","$ 369,550",D,35,England,La Galaxy,Mls,2017
7,7,Jack McInerney,"$ 6,250","$ 325,000","$ 343,153",F,23,United States,La Galaxy,Mls,2017
8,8,Sebastian Lletget,"$ 4,423","$ 230,000","$ 242,847",M,23,United States,La Galaxy,Mls,2017
9,9,Robbie Rogers,"$ 4,327","$ 225,000","$ 237,568",M,29,United States,La Galaxy,Mls,2017
10,10,Pele Van Anholt,"$ 4,154","$ 216,000","$ 228,065",D,25,Netherlands,La Galaxy,Mls,2017
11,11,Baggio Husidic,"$ 3,365","$ 175,000","$ 184,775",M,29,Bosnia-Herzegovina,La Galaxy,Mls,2017
12,12,Brian Rowe,"$ 2,308","$ 120,000","$ 126,703",K,27,United States,La Galaxy,Mls,2017
13,13,Joao Pedro,"$ 2,308","$ 120,000","$ 126,703",M,23,Portugal,La Galaxy,Mls,2017
14,14,Emmanuel Boateng,"$ 2,212","$ 115,000","$ 121,424",F,22,Ghana,La Galaxy,Mls,2017
15,15,Jose Villarreal,"$ 2,019","$ 105,000","$ 110,865",F,22,United States,La Galaxy,Mls,2017
16,16,Daniel Steres,"$ 2,019","$ 105,000","$ 110,865",D,25,United States,La Galaxy,Mls,2017
17,17,Rafael Garcia,"$ 1,587","$ 82,500","$ 87,108",M,27,United States,La Galaxy,Mls,2017
18,18,Bradford Jamieson,"$ 1,272","$ 66,150","$ 69,845",F,20,United States,La Galaxy,Mls,2017
19,19,David Romney,"$ 1,272","$ 66,150","$ 69,845",D,23,United States,La Galaxy,Mls,2017
20,20,Jack McBean,"$ 1,262","$ 65,625","$ 69,291",F,21,United States,La Galaxy,Mls,2017
21,21,Raul Mendiola,"$ 1,262","$ 65,625","$ 69,291",F,22,Mexico,La Galaxy,Mls,2017
22,22,Clement Diop,"$ 1,262","$ 65,625","$ 69,291",K,22,Senegal,La Galaxy,Mls,2017
23,23,Jonathan Kempin,"$ 1,250","$ 65,004","$ 68,635",K,20,United States,La Galaxy,Mls,2017
24,24,Bradley Diallo,"$ 1,250","$ 65,004","$ 68,635",D,25,France,La Galaxy,Mls,2017
25,25,Hugo Arellano,"$ 1,250","$ 65,000","$ 68,631",D,18,United States,La Galaxy,Mls,2017
26,26,Ariel Lassiter,"$ 1,040","$ 54,075","$ 57,095",F,21,Costa Rica,La Galaxy,Mls,2017
27,27,Nathan Smith,"$ 1,019","$ 53,004","$ 55,965",D,21,United States,La Galaxy,Mls,2017
28,28,Jaime Villarreal,"$ 1,019","$ 53,004","$ 55,965",M,21,United States,La Galaxy,Mls,2017
0,0,Vadim Demidov,"$ 10,577","$ 550,008","$ 580,730",D,29,Norway,Minnesota United,Mls,2017
1,1,Christian Ramirez,"$ 6,731","$ 350,004","$ 369,554",M,25,United States,Minnesota United,Mls,2017
2,2,Kevin Molino,"$ 6,731","$ 350,004","$ 369,554",M,26,Trinidad and Tobago,Minnesota United,Mls,2017
3,3,Francisco Calvo,"$ 5,769","$ 300,000","$ 316,757",D,23,Costa Rica,Minnesota United,Mls,2017
4,4,Sam Cronin,"$ 5,769","$ 300,000","$ 316,757",M,29,United States,Minnesota United,Mls,2017
