club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Bayer 04 Leverkusen,Joel Pohjanpalo,19,Centre-Forward,F. Düsseldorf,Loan,out,Summer,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Malcolm Cacutalua,19,Centre-Back,Greuther Fürth,Loan,out,Summer,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Seung-woo Ryu,20,Attacking Midfield,Jeju Utd.,"End of loanAug 13, 2014",out,Summer,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Andrés Palop,40,Goalkeeper,Retired,-,out,Summer,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Emir Spahic,34,Centre-Back,Without Club,-,out,Summer,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Eren Derdiyok,26,Centre-Forward,TSG Hoffenheim,"End of loanJun 30, 2014",out,Summer,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Andrés Guardado,27,Central Midfield,Valencia,"End of loanJun 30, 2014",out,Summer,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Joel Pohjanpalo,19,Centre-Forward,HJK Helsinki,"End of loanJun 30, 2014",out,Summer,0,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Josuha Guilavogui,23,Defensive Midfield,Atlético Madrid,Loan fee:£6.12m,in,Summer,6.12,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Sebastian Jung,24,Right-Back,E. Frankfurt,£2.25m,in,Summer,2.25,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Mateusz Klich,24,Central Midfield,PEC Zwolle,£675Th.,in,Summer,0.675,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Aaron Hunt,27,Attacking Midfield,Werder Bremen,Free transfer,in,Summer,0,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Nicklas Bendtner,26,Centre-Forward,Arsenal,Free transfer,in,Summer,0,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Kevin Scheidhauer,22,Second Striker,Wolfsburg II,-,in,Summer,0,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Nassim Ben Khalifa,22,Centre-Forward,Grasshoppers,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Vaclav Pilar,25,Left Midfield,SC Freiburg,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Rasmus Jönsson,24,Centre-Forward,Aalborg BK,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Ibrahim Sissoko,22,Right Winger,Dep. La Coruña,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Tolga Cigerci,22,Central Midfield,Hertha BSC,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Tolga Cigerci,22,Central Midfield,Hertha BSC,£1.35m,out,Summer,1.35,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Slobodan Medojevic,23,Defensive Midfield,E. Frankfurt,£1.35m,out,Summer,1.35,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Stefan Kutschke,25,Centre-Forward,SC Paderborn,Loan fee:£270Th.,out,Summer,0.27,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Vaclav Pilar,25,Left Midfield,Viktoria Plzen,Loan fee:£225Th.,out,Summer,0.225,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Nassim Ben Khalifa,22,Centre-Forward,Grasshoppers,£135Th.,out,Summer,0.135,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Rasmus Jönsson,24,Centre-Forward,Aalborg BK,£135Th.,out,Summer,0.135,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Jan Polak,33,Defensive Midfield,1.FC Nuremberg,Free transfer,out,Summer,0,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Ibrahim Sissoko,22,Right Winger,Eskisehirspor,Free transfer,out,Summer,0,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Kevin Scheidhauer,22,Second Striker,MSV Duisburg,Free transfer,out,Summer,0,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,Yann Sommer,25,Goalkeeper,FC Basel,£8.10m,in,Summer,8.1,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,André Hahn,23,Right Winger,FC Augsburg,£2.03m,in,Summer,2.03,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,Thorgan Hazard,21,Left Winger,Chelsea,Loan fee:£1.35m,in,Summer,1.35,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,Fabian Johnson,26,Left Winger,TSG Hoffenheim,Free transfer,in,Summer,0,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,Ibrahima Traoré,26,Right Winger,VfB Stuttgart,Free transfer,in,Summer,0,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,Marvin Schulz,19,Defensive Midfield,M'gladbach U19,-,in,Summer,0,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,Marlon Ritter,19,Attacking Midfield,M'gladbach II,-,in,Summer,0,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,Elias Kachunga,22,Centre-Forward,SC Paderborn,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,Matthias Zimmermann,22,Right-Back,SV Sandhausen,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,Luuk de Jong,23,Centre-Forward,Newcastle,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,Marc-André ter Stegen,22,Goalkeeper,FC Barcelona,£10.80m,out,Summer,10.8,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,Luuk de Jong,23,Centre-Forward,PSV Eindhoven,£4.95m,out,Summer,4.95,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,Elias Kachunga,22,Centre-Forward,SC Paderborn,£270Th.,out,Summer,0.27,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,Amin Younes,21,Left Winger,1.FC K'lautern,Loan fee:£90Th.,out,Summer,0.09,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,Juan Arango,34,Left Midfield,Club Tijuana,Free transfer,out,Summer,0,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,Lukas Rupp,23,Central Midfield,SC Paderborn,Free transfer,out,Summer,0,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,Peniel Mlapa,23,Centre-Forward,1.FC Nuremberg,Loan,out,Summer,0,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,Joel Mero,19,Centre-Back,M'gladbach II,-,out,Summer,0,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,Matthias Zimmermann,22,Right-Back,M'gladbach II,-,out,Summer,0,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Stefanos Kapino,20,Goalkeeper,Panathinaikos,£2.03m,in,Summer,2.03,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Jairo Samperio,21,Left Winger,Sevilla FC,£1.98m,in,Summer,1.98,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Daniel Brosinski,25,Right-Back,Greuther Fürth,£1.35m,in,Summer,1.35,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Pablo de Blasis,26,Left Winger,Asteras Tripoli,£1.08m,in,Summer,1.08,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Sami Allagui,28,Centre-Forward,Hertha BSC,Loan fee:£450Th.,in,Summer,0.45,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Filip Djuricic,22,Attacking Midfield,Benfica,Loan fee:£360Th.,in,Summer,0.36,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Philipp Wollscheid,25,Centre-Back,Bay. Leverkusen,Loan fee:£225Th.,in,Summer,0.225,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Jonas Hofmann,22,Central Midfield,Bor. Dortmund,Loan fee:£180Th.,in,Summer,0.18,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Gonzalo Jara,28,Centre-Back,Nottm Forest,Free transfer,in,Summer,0,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Damian Roßbach,21,Left-Back,FSV Mainz 05 II,-,in,Summer,0,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Robin Zentner,19,Goalkeeper,FSV Mainz 05 II,-,in,Summer,0,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Devante Parker,18,Right Winger,Mainz 05 U19,-,in,Summer,0,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Petar Sliskovic,23,Centre-Forward,FSV Mainz 05 II,-,in,Summer,0,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Patrick Pflücke,17,Attacking Midfield,Mainz 05 U19,-,in,Summer,0,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Nikita Rukavytsya,27,Centre-Forward,FSV Frankfurt,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Chinedu Ede,27,Right Winger,1.FC K'lautern,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Nicolai Müller,26,Right Winger,Hamburger SV,£4.05m,out,Summer,4.05,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Shawn Parker,21,Centre-Forward,FC Augsburg,£1.44m,out,Summer,1.44,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Niki Zimling,29,Defensive Midfield,Ajax,Loan fee:£450Th.,out,Summer,0.45,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Zdenek Pospech,35,Right-Back,SFC Opava,Free transfer,out,Summer,0,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Christian Wetklo,34,Goalkeeper,SV Darmstadt 98,Free transfer,out,Summer,0,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Dario Kresic,30,Goalkeeper,Bay. Leverkusen,Free transfer,out,Summer,0,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Eric Maxim Choupo-Moting,25,Centre-Forward,FC Schalke 04,Free transfer,out,Summer,0,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Chinedu Ede,27,Right Winger,Anorthosis,Loan,out,Summer,0,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Dani Schahin,25,Centre-Forward,SC Freiburg,Loan,out,Summer,0,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Sebastian Polter,23,Centre-Forward,Union Berlin,Loan,out,Summer,0,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Nikita Rukavytsya,27,Centre-Forward,Western Sydney,?,out,Summer,NA,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Bo Svensson,34,Centre-Back,Retired,-,out,Summer,0,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Malik Fathi,30,Left-Back,Without Club,-,out,Summer,0,1 Bundesliga,2014,2014/2015
FC Augsburg,Tim Matavz,25,Centre-Forward,PSV Eindhoven,£3.60m,in,Summer,3.6,1 Bundesliga,2014,2014/2015
FC Augsburg,Abdul Rahman Baba,20,Left-Back,Greuther Fürth,£2.25m,in,Summer,2.25,1 Bundesliga,2014,2014/2015
FC Augsburg,Shawn Parker,21,Centre-Forward,1.FSV Mainz 05,£1.44m,in,Summer,1.44,1 Bundesliga,2014,2014/2015
FC Augsburg,Nikola Djurdjic,28,Centre-Forward,Greuther Fürth,£1.17m,in,Summer,1.17,1 Bundesliga,2014,2014/2015
FC Augsburg,Caiuby,25,Centre-Forward,FC Ingolstadt,£900Th.,in,Summer,0.9,1 Bundesliga,2014,2014/2015
FC Augsburg,Max Reinthaler,19,Centre-Back,Rydaholms GoIF,£45Th.,in,Summer,0.045,1 Bundesliga,2014,2014/2015
FC Augsburg,Markus Feulner,32,Central Midfield,1.FC Nuremberg,Free transfer,in,Summer,0,1 Bundesliga,2014,2014/2015
FC Augsburg,Tim Rieder,20,Defensive Midfield,FC Augsburg II,-,in,Summer,0,1 Bundesliga,2014,2014/2015
FC Augsburg,Marco Schuster,18,Defensive Midfield,FC Augsburg U19,-,in,Summer,0,1 Bundesliga,2014,2014/2015
FC Augsburg,Aristide Bancé,29,Centre-Forward,F. Düsseldorf,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
FC Augsburg,Mathias Fetsch,25,Centre-Forward,Energie Cottbus,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
FC Augsburg,Matthias Ostrzolek,24,Left-Back,Hamburger SV,£2.48m,out,Summer,2.48,1 Bundesliga,2014,2014/2015
FC Augsburg,André Hahn,23,Right Winger,Bor. M'gladbach,£2.03m,out,Summer,2.03,1 Bundesliga,2014,2014/2015
FC Augsburg,Kevin Vogt,22,Centre-Back,1. FC Köln,£1.62m,out,Summer,1.62,1 Bundesliga,2014,2014/2015
FC Augsburg,Dong-won Ji,23,Centre-Forward,Bor. Dortmund,Free transfer,out,Summer,0,1 Bundesliga,2014,2014/2015
FC Augsburg,Mohamed Amsif,25,Goalkeeper,Union Berlin,Free transfer,out,Summer,0,1 Bundesliga,2014,2014/2015
FC Augsburg,Bajram Nebihi,25,Second Striker,Union Berlin,Free transfer,out,Summer,0,1 Bundesliga,2014,2014/2015
FC Augsburg,Aristide Bancé,29,Centre-Forward,HJK Helsinki,Free transfer,out,Summer,0,1 Bundesliga,2014,2014/2015
FC Augsburg,Mathias Fetsch,25,Centre-Forward,Dynamo Dresden,Loan,out,Summer,0,1 Bundesliga,2014,2014/2015
FC Augsburg,Andreas Ottl,29,Defensive Midfield,Retired,-,out,Summer,0,1 Bundesliga,2014,2014/2015
FC Augsburg,Raphael Holzhauser,21,Central Midfield,VfB Stuttgart,"End of loanJun 30, 2014",out,Summer,0,1 Bundesliga,2014,2014/2015
FC Augsburg,Arkadiusz Milik,20,Centre-Forward,Bay. Leverkusen,"End of loanJun 30, 2014",out,Summer,0,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Ádám Szalai,26,Centre-Forward,FC Schalke 04,£5.40m,in,Summer,5.4,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Oliver Baumann,24,Goalkeeper,SC Freiburg,£4.95m,in,Summer,4.95,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Steven Zuber,22,Left Midfield,CSKA Moscow,£3.51m,in,Summer,3.51,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Pirmin Schwegler,27,Defensive Midfield,E. Frankfurt,£1.71m,in,Summer,1.71,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Jin-su Kim,22,Left-Back,Albirex Niigata,£900Th.,in,Summer,0.9,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Janik Haberer,20,Central Midfield,Unterhaching,£450Th.,in,Summer,0.45,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Ermin Bicakcic,24,Centre-Back,E. Braunschweig,£360Th.,in,Summer,0.36,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Marvin Schwäbe,19,Goalkeeper,Hoffenheim II,-,in,Summer,0,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Nadiem Amiri,17,Attacking Midfield,Hoffenheim U19,-,in,Summer,0,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Michael Gregoritsch,20,Second Striker,FC St. Pauli,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
