,Unnamed: 0,Player,Weekly GrossBase Salary(IN GBP),Annual GrossBase Salary(IN GBP),"Adj. GrossBase Salary(2021, IN GBP)",Pos.,Age,Country,Team,League,Season
22,22,Carl Jenkinson,"£ 40,000","£ 2,080,000","£ 2,186,092",D,24,England,Arsenal,Premier League,2016-2017
23,23,Mohamed Elneny,"£ 40,000","£ 2,080,000","£ 2,186,092",M,23,Egypt,Arsenal,Premier League,2016-2017
24,24,Alex Iwobi,"£ 25,000","£ 1,300,000","£ 1,366,307",F,20,Nigeria,Arsenal,Premier League,2016-2017
25,25,Yaya Sanogo,"£ 22,000","£ 1,144,000","£ 1,202,350",F,23,France,Arsenal,Premier League,2016-2017
26,26,Emiliano Martínez,"£ 15,000","£ 780,000","£ 819,784",K,23,Argentina,Arsenal,Premier League,2016-2017
27,27,Rob Holding,"£ 15,000","£ 780,000","£ 819,784",D,20,England,Arsenal,Premier League,2016-2017
28,28,Ainsley Maitland-Niles,"£ 4,000","£ 208,000","£ 218,609",M,18,England,Arsenal,Premier League,2016-2017
29,29,Ben Sheaf,"£ 3,000","£ 156,000","£ 163,957",M,18,England,Arsenal,Premier League,2016-2017
30,30,Chris Willock,"£ 1,000","£ 52,000","£ 54,652",F,18,England,Arsenal,Premier League,2016-2017
31,31,Joshua Da Silva,£ 0,£ 0,£ 0,M,17,England,Arsenal,Premier League,2016-2017
32,32,Joel Campbell,£ 0,£ 0,£ 0,F,24,Costa Rica,Arsenal,Premier League,2016-2017
33,33,Jeff Reine-Adélaïde,£ 0,£ 0,£ 0,M,18,France,Arsenal,Premier League,2016-2017
34,34,Stephy Mavididi,£ 0,£ 0,£ 0,F,18,England,Arsenal,Premier League,2016-2017
35,35,Wojciech Szczesny,£ 0,£ 0,£ 0,K,26,Poland,Arsenal,Premier League,2016-2017
36,36,Marc Bola,£ 0,£ 0,£ 0,D,18,England,Arsenal,Premier League,2016-2017
37,37,Gedion Zelalem,£ 0,£ 0,£ 0,M,19,United States,Arsenal,Premier League,2016-2017
38,38,Matt Macey,£ 0,£ 0,£ 0,K,21,England,Arsenal,Premier League,2016-2017
39,39,Lucas Pérez,£ 0,£ 0,£ 0,F,27,Spain,Arsenal,Premier League,2016-2017
40,40,Krystian Bielik,£ 0,£ 0,£ 0,D,18,Poland,Arsenal,Premier League,2016-2017
41,41,Chuba Akpom,£ 0,£ 0,£ 0,F,20,England,Arsenal,Premier League,2016-2017
0,0,Jack Wilshere,"£ 80,000","£ 4,160,000","£ 4,372,183",M,24,England,Bournemouth,Premier League,2016-2017
1,1,Jordon Ibe,"£ 37,000","£ 1,924,000","£ 2,022,135",F,20,England,Bournemouth,Premier League,2016-2017
2,2,Artur Boruc,"£ 32,000","£ 1,664,000","£ 1,748,873",K,36,Poland,Bournemouth,Premier League,2016-2017
3,3,Callum Wilson,"£ 30,000","£ 1,560,000","£ 1,639,569",F,24,England,Bournemouth,Premier League,2016-2017
4,4,Marc Wilson,"£ 30,000","£ 1,560,000","£ 1,639,569",D,28,Ireland,Bournemouth,Premier League,2016-2017
5,5,Lewis Cook,"£ 30,000","£ 1,560,000","£ 1,639,569",M,19,England,Bournemouth,Premier League,2016-2017
6,6,Adam Federici,"£ 30,000","£ 1,560,000","£ 1,639,569",K,31,Australia,Bournemouth,Premier League,2016-2017
7,7,Harry Arter,"£ 27,000","£ 1,404,000","£ 1,475,612",M,26,Ireland,Bournemouth,Premier League,2016-2017
8,8,Max Gradel,"£ 27,000","£ 1,404,000","£ 1,475,612",F,28,Cote d'Ivoire,Bournemouth,Premier League,2016-2017
9,9,Benik Afobe,"£ 27,000","£ 1,404,000","£ 1,475,612",F,23,Democratic Republic of Congo,Bournemouth,Premier League,2016-2017
10,10,Andrew Surman,"£ 26,000","£ 1,352,000","£ 1,420,960",M,29,England,Bournemouth,Premier League,2016-2017
11,11,Charlie Daniels,"£ 25,000","£ 1,300,000","£ 1,366,307",D,29,England,Bournemouth,Premier League,2016-2017
12,12,Brad Smith,"£ 25,000","£ 1,300,000","£ 1,366,307",D,22,Australia,Bournemouth,Premier League,2016-2017
13,13,Marc Pugh,"£ 25,000","£ 1,300,000","£ 1,366,307",F,29,England,Bournemouth,Premier League,2016-2017
14,14,Steve Cook,"£ 24,000","£ 1,248,000","£ 1,311,655",D,25,England,Bournemouth,Premier League,2016-2017
15,15,Adam Smith,"£ 23,000","£ 1,196,000","£ 1,257,003",D,25,England,Bournemouth,Premier League,2016-2017
16,16,Junior Stanislas,"£ 21,000","£ 1,092,000","£ 1,147,698",F,26,England,Bournemouth,Premier League,2016-2017
17,17,Lys Mousset,"£ 20,000","£ 1,040,000","£ 1,093,046",F,20,France,Bournemouth,Premier League,2016-2017
18,18,Simon Francis,"£ 20,000","£ 1,040,000","£ 1,093,046",D,31,England,Bournemouth,Premier League,2016-2017
19,19,Dan Gosling,"£ 20,000","£ 1,040,000","£ 1,093,046",M,26,England,Bournemouth,Premier League,2016-2017
20,20,Nathan Aké,"£ 20,000","£ 1,040,000","£ 1,093,046",D,21,Netherlands,Bournemouth,Premier League,2016-2017
21,21,Joshua King,"£ 20,000","£ 1,040,000","£ 1,093,046",F,24,Norway,Bournemouth,Premier League,2016-2017
22,22,Tyrone Mings,"£ 18,000","£ 936,000","£ 983,741",D,23,England,Bournemouth,Premier League,2016-2017
23,23,Rhoys Wiggins,"£ 16,000","£ 832,000","£ 874,437",D,28,Wales,Bournemouth,Premier League,2016-2017
24,24,Ryan Fraser,"£ 14,000","£ 728,000","£ 765,132",F,22,Scotland,Bournemouth,Premier League,2016-2017
25,25,Ryan Allsop,"£ 11,000","£ 572,000","£ 601,175",K,24,England,Bournemouth,Premier League,2016-2017
26,26,Baily Cargill,"£ 3,000","£ 156,000","£ 163,957",D,20,England,Bournemouth,Premier League,2016-2017
27,27,Aaron Ramsdale,"£ 2,500","£ 130,000","£ 136,631",K,18,England,Bournemouth,Premier League,2016-2017
28,28,Jack Simpson,£ 596,"£ 31,000","£ 32,581",D,19,England,Bournemouth,Premier League,2016-2017
29,29,Ollie Harfield,£ 442,"£ 23,000","£ 24,173",M,18,England,Bournemouth,Premier League,2016-2017
30,30,Keelan O'Connell,£ 442,"£ 23,000","£ 24,173",M,16,England,Bournemouth,Premier League,2016-2017
31,31,Sam Surridge,£ 442,"£ 23,000","£ 24,173",F,17,England,Bournemouth,Premier League,2016-2017
32,32,Corey Jordan,£ 442,"£ 23,000","£ 24,173",D,17,England,Bournemouth,Premier League,2016-2017
33,33,Lewis Grabban,£ 0,£ 0,£ 0,F,28,Jamaica,Bournemouth,Premier League,2016-2017
34,34,Eunan O'Kane,£ 0,£ 0,£ 0,M,25,Ireland,Bournemouth,Premier League,2016-2017
35,35,Jordan Holmes,£ 0,£ 0,£ 0,K,19,Australia,Bournemouth,Premier League,2016-2017
36,36,Emerson Hyndman,£ 0,£ 0,£ 0,M,20,United States,Bournemouth,Premier League,2016-2017
37,37,Callum Buckley,£ 0,£ 0,£ 0,D,20,England,Bournemouth,Premier League,2016-2017
38,38,Jordan Lee,£ 0,£ 0,£ 0,D,19,England,Bournemouth,Premier League,2016-2017
39,39,Matt Worthington,£ 0,£ 0,£ 0,M,18,England,Bournemouth,Premier League,2016-2017
40,40,Harry Cornick,£ 0,£ 0,£ 0,F,21,England,Bournemouth,Premier League,2016-2017
0,0,Robbie Brady,"£ 35,000","£ 1,820,000","£ 1,912,830",M,24,Ireland,Burnley,Premier League,2016-2017
1,1,Steven Defour,"£ 35,000","£ 1,820,000","£ 1,912,830",M,28,Belgium,Burnley,Premier League,2016-2017
2,2,Patrick Bamford,"£ 35,000","£ 1,820,000","£ 1,912,830",F,22,England,Burnley,Premier League,2016-2017
3,3,Jon Flanagan,"£ 32,500","£ 1,690,000","£ 1,776,200",D,23,England,Burnley,Premier League,2016-2017
4,4,Ashley Westwood,"£ 28,000","£ 1,456,000","£ 1,530,264",M,26,England,Burnley,Premier League,2016-2017
5,5,Jeff Hendrick,"£ 28,000","£ 1,456,000","£ 1,530,264",M,24,Ireland,Burnley,Premier League,2016-2017
6,6,Joey Barton,"£ 25,000","£ 1,300,000","£ 1,366,307",M,33,England,Burnley,Premier League,2016-2017
7,7,Tom Heaton,"£ 25,000","£ 1,300,000","£ 1,366,307",K,30,England,Burnley,Premier League,2016-2017
8,8,Andre Gray,"£ 25,000","£ 1,300,000","£ 1,366,307",F,25,England,Burnley,Premier League,2016-2017
9,9,Michael Keane,"£ 22,000","£ 1,144,000","£ 1,202,350",D,23,England,Burnley,Premier League,2016-2017
10,10,George Boyd,"£ 20,000","£ 1,040,000","£ 1,093,046",M,30,Scotland,Burnley,Premier League,2016-2017
11,11,Stephen Ward,"£ 20,000","£ 1,040,000","£ 1,093,046",D,30,Ireland,Burnley,Premier League,2016-2017
12,12,Ben Mee,"£ 20,000","£ 1,040,000","£ 1,093,046",D,26,England,Burnley,Premier League,2016-2017
13,13,Ashley Barnes,"£ 17,000","£ 884,000","£ 929,089",F,26,England,Burnley,Premier League,2016-2017
14,14,Sam Vokes,"£ 17,000","£ 884,000","£ 929,089",F,26,Wales,Burnley,Premier League,2016-2017
15,15,Dean Marney,"£ 17,000","£ 884,000","£ 929,089",M,32,England,Burnley,Premier League,2016-2017
16,16,Scott Arfield,"£ 15,000","£ 780,000","£ 819,784",M,27,Canada,Burnley,Premier League,2016-2017
17,17,Kevin Long,"£ 14,000","£ 728,000","£ 765,132",D,25,Ireland,Burnley,Premier League,2016-2017
18,18,James Tarkowski,"£ 13,000","£ 676,000","£ 710,480",D,23,England,Burnley,Premier League,2016-2017
19,19,Nick Pope,"£ 11,000","£ 572,000","£ 601,175",K,24,England,Burnley,Premier League,2016-2017
20,20,Tendayi Darikwa,"£ 10,000","£ 520,000","£ 546,523",D,24,Zimbabwe,Burnley,Premier League,2016-2017
21,21,Paul Robinson,"£ 5,000","£ 260,000","£ 273,261",K,36,England,Burnley,Premier League,2016-2017
22,22,Michael Kightly,£ 0,£ 0,£ 0,F,30,England,Burnley,Premier League,2016-2017
23,23,Ntumba Massanka,£ 0,£ 0,£ 0,F,19,England,Burnley,Premier League,2016-2017
24,24,Fredrik Ulvestad,£ 0,£ 0,£ 0,M,24,Norway,Burnley,Premier League,2016-2017
25,25,Rouwen Hennings,£ 0,£ 0,£ 0,F,28,Germany,Burnley,Premier League,2016-2017
26,26,David Jones,£ 0,£ 0,£ 0,M,31,England,Burnley,Premier League,2016-2017
27,27,Danny Lafferty,£ 0,£ 0,£ 0,D,27,Northern Ireland,Burnley,Premier League,2016-2017
28,28,Dan Agyei,£ 0,£ 0,£ 0,F,19,England,Burnley,Premier League,2016-2017
29,29,Chris Long,£ 0,£ 0,£ 0,F,21,England,Burnley,Premier League,2016-2017
30,30,Tom Anderson,£ 0,£ 0,£ 0,D,22,England,Burnley,Premier League,2016-2017
31,31,Aiden O'Neill,£ 0,£ 0,£ 0,M,17,Australia,Burnley,Premier League,2016-2017
32,32,Bradley Jackson,£ 0,£ 0,£ 0,F,19,England,Burnley,Premier League,2016-2017
33,33,Lukas Jutkiewicz,£ 0,£ 0,£ 0,F,27,England,Burnley,Premier League,2016-2017
34,34,Matthew Lowton,£ 0,£ 0,£ 0,D,27,England,Burnley,Premier League,2016-2017
35,35,Johann Berg Gudmundsson,£ 0,£ 0,£ 0,F,25,Iceland,Burnley,Premier League,2016-2017
0,0,Eden Hazard,"£ 215,346","£ 11,198,000","£ 11,769,161",F,25,Belgium,Chelsea,Premier League,2016-2017
1,1,Cesc Fàbregas,"£ 198,712","£ 10,333,000","£ 10,860,041",M,29,Spain,Chelsea,Premier League,2016-2017
2,2,N'Golo Kanté,"£ 150,000","£ 7,800,000","£ 8,197,844",M,25,France,Chelsea,Premier League,2016-2017
3,3,Diego Costa,"£ 150,000","£ 7,800,000","£ 8,197,844",F,27,Spain,Chelsea,Premier League,2016-2017
4,4,Willian,"£ 120,000","£ 6,240,000","£ 6,558,275",F,27,Brazil,Chelsea,Premier League,2016-2017
5,5,Thibaut Courtois,"£ 100,000","£ 5,200,000","£ 5,465,229",K,24,Belgium,Chelsea,Premier League,2016-2017
6,6,Pedro,"£ 95,750","£ 4,979,000","£ 5,232,957",F,28,Spain,Chelsea,Premier League,2016-2017
7,7,César Azpilicueta,"£ 90,000","£ 4,680,000","£ 4,918,706",D,26,Spain,Chelsea,Premier League,2016-2017
8,8,David Luiz,"£ 83,115","£ 4,322,000","£ 4,542,446",D,29,Brazil,Chelsea,Premier League,2016-2017
9,9,Loïc Rémy,"£ 80,000","£ 4,160,000","£ 4,372,183",F,29,France,Chelsea,Premier League,2016-2017
10,10,Gary Cahill,"£ 80,000","£ 4,160,000","£ 4,372,183",D,30,England,Chelsea,Premier League,2016-2017
11,11,Michy Batshuayi,"£ 70,000","£ 3,640,000","£ 3,825,660",F,22,Belgium,Chelsea,Premier League,2016-2017
12,12,Nemanja Matic,"£ 70,000","£ 3,640,000","£ 3,825,660",M,27,Serbia,Chelsea,Premier League,2016-2017
13,13,John Terry,"£ 50,000","£ 2,600,000","£ 2,732,615",D,35,England,Chelsea,Premier League,2016-2017
14,14,Asmir Begovic,"£ 50,000","£ 2,600,000","£ 2,732,615",K,29,Bosnia-Herzegovina,Chelsea,Premier League,2016-2017
15,15,Marcos Alonso,"£ 50,000","£ 2,600,000","£ 2,732,615",D,25,Spain,Chelsea,Premier League,2016-2017
16,16,Kurt Zouma,"£ 40,000","£ 2,080,000","£ 2,186,092",D,21,France,Chelsea,Premier League,2016-2017
17,17,Nathaniel Chalobah,"£ 35,000","£ 1,820,000","£ 1,912,830",M,21,England,Chelsea,Premier League,2016-2017
18,18,Ruben Loftus-Cheek,"£ 35,000","£ 1,820,000","£ 1,912,830",M,20,England,Chelsea,Premier League,2016-2017
19,19,Eduardo,"£ 30,000","£ 1,560,000","£ 1,639,569",K,33,Portugal,Chelsea,Premier League,2016-2017
20,20,Victor Moses,"£ 30,000","£ 1,560,000","£ 1,639,569",F,25,Nigeria,Chelsea,Premier League,2016-2017
21,21,Kenedy,"£ 25,000","£ 1,300,000","£ 1,366,307",M,20,Brazil,Chelsea,Premier League,2016-2017
22,22,Nathan Aké,"£ 20,000","£ 1,040,000","£ 1,093,046",D,21,Netherlands,Chelsea,Premier League,2016-2017
23,23,Ola Aina,"£ 15,000","£ 780,000","£ 819,784",D,19,Nigeria,Chelsea,Premier League,2016-2017
24,24,Todd Kane,"£ 8,500","£ 442,000","£ 464,544",D,22,England,Chelsea,Premier League,2016-2017
25,25,Dominic Solanke,"£ 5,000","£ 260,000","£ 273,261",F,18,England,Chelsea,Premier League,2016-2017
26,26,Matej Delac,£ 0,£ 0,£ 0,K,23,Croatia,Chelsea,Premier League,2016-2017
27,27,Matt Miazga,£ 0,£ 0,£ 0,D,20,United States,Chelsea,Premier League,2016-2017
28,28,Michael Hector,£ 0,£ 0,£ 0,D,23,Jamaica,Chelsea,Premier League,2016-2017
29,29,Jamal Blackman,£ 0,£ 0,£ 0,K,22,England,Chelsea,Premier League,2016-2017
30,30,Nathan,£ 0,£ 0,£ 0,F,20,Brazil,Chelsea,Premier League,2016-2017
31,31,Cristian Cuevas,£ 0,£ 0,£ 0,D,21,Chile,Chelsea,Premier League,2016-2017
32,32,Christian Atsu,£ 0,£ 0,£ 0,F,24,Ghana,Chelsea,Premier League,2016-2017
33,33,Oscar,£ 0,£ 0,£ 0,M,24,Brazil,Chelsea,Premier League,2016-2017
34,34,Branislav Ivanovic,£ 0,£ 0,£ 0,D,32,Serbia,Chelsea,Premier League,2016-2017
35,35,Bertrand Traoré,£ 0,£ 0,£ 0,F,20,Burkina Faso,Chelsea,Premier League,2016-2017
36,36,Tomas Kalas,£ 0,£ 0,£ 0,D,23,Czech Republic,Chelsea,Premier League,2016-2017
37,37,Victorien Angban,£ 0,£ 0,£ 0,M,19,Cote d'Ivoire,Chelsea,Premier League,2016-2017
38,38,Wallace Oliveira,£ 0,£ 0,£ 0,D,22,Brazil,Chelsea,Premier League,2016-2017
39,39,Danilo Pantic,£ 0,£ 0,£ 0,M,19,Serbia,Chelsea,Premier League,2016-2017
40,40,Jeremie Boga,£ 0,£ 0,£ 0,F,19,Cote d'Ivoire,Chelsea,Premier League,2016-2017
41,41,Abdul Rahman Baba,£ 0,£ 0,£ 0,D,21,Ghana,Chelsea,Premier League,2016-2017
42,42,Juan Cuadrado,£ 0,£ 0,£ 0,F,28,Colombia,Chelsea,Premier League,2016-2017
43,43,Kenneth Omeruo,£ 0,£ 0,£ 0,D,22,Nigeria,Chelsea,Premier League,2016-2017
44,44,Lewis Baker,£ 0,£ 0,£ 0,M,21,England,Chelsea,Premier League,2016-2017
45,45,Lucas Piazón,£ 0,£ 0,£ 0,F,22,Brazil,Chelsea,Premier League,2016-2017
46,46,Andreas Christensen,£ 0,£ 0,£ 0,D,20,Denmark,Chelsea,Premier League,2016-2017
47,47,Marco van Ginkel,£ 0,£ 0,£ 0,M,23,Netherlands,Chelsea,Premier League,2016-2017
48,48,Mario Pasalic,£ 0,£ 0,£ 0,M,21,Croatia,Chelsea,Premier League,2016-2017
0,0,Christian Benteke,"£ 120,000","£ 6,240,000","£ 6,558,275",F,25,Belgium,Crystal Palace,Premier League,2016-2017
1,1,Yohan Cabaye,"£ 85,500","£ 4,446,000","£ 4,672,771",M,30,France,Crystal Palace,Premier League,2016-2017
2,2,Mamadou Sakho,"£ 85,000","£ 4,420,000","£ 4,645,445",D,26,France,Crystal Palace,Premier League,2016-2017
3,3,Loïc Rémy,"£ 80,000","£ 4,160,000","£ 4,372,183",F,29,France,Crystal Palace,Premier League,2016-2017
4,4,Yannick Bolasie,"£ 75,000","£ 3,900,000","£ 4,098,922",F,27,Democratic Republic of Congo,Crystal Palace,Premier League,2016-2017
5,5,Steve Mandanda,"£ 70,000","£ 3,640,000","£ 3,825,660",K,31,France,Crystal Palace,Premier League,2016-2017
6,6,Connor Wickham,"£ 60,000","£ 3,120,000","£ 3,279,138",F,23,England,Crystal Palace,Premier League,2016-2017
7,7,Scott Dann,"£ 60,000","£ 3,120,000","£ 3,279,138",D,29,England,Crystal Palace,Premier League,2016-2017
8,8,Jeffrey Schlupp,"£ 56,000","£ 2,912,000","£ 3,060,528",M,23,Ghana,Crystal Palace,Premier League,2016-2017
9,9,Luka Milivojevic,"£ 55,000","£ 2,860,000","£ 3,005,876",M,25,Serbia,Crystal Palace,Premier League,2016-2017
10,10,Patrick van Aanholt,"£ 55,000","£ 2,860,000","£ 3,005,876",D,25,Netherlands,Crystal Palace,Premier League,2016-2017
11,11,Andros Townsend,"£ 55,000","£ 2,860,000","£ 3,005,876",F,24,England,Crystal Palace,Premier League,2016-2017
12,12,Bakary Sako,"£ 55,000","£ 2,860,000","£ 3,005,876",F,28,Mali,Crystal Palace,Premier League,2016-2017
13,13,James Tomkins,"£ 50,000","£ 2,600,000","£ 2,732,615",D,27,England,Crystal Palace,Premier League,2016-2017
14,14,James McArthur,"£ 50,000","£ 2,600,000","£ 2,732,615",M,28,Scotland,Crystal Palace,Premier League,2016-2017
15,15,Jason Puncheon,"£ 35,000","£ 1,820,000","£ 1,912,830",M,30,England,Crystal Palace,Premier League,2016-2017
16,16,Joel Ward,"£ 35,000","£ 1,820,000","£ 1,912,830",D,26,England,Crystal Palace,Premier League,2016-2017
17,17,Mathieu Flamini,"£ 35,000","£ 1,820,000","£ 1,912,830",M,32,France,Crystal Palace,Premier League,2016-2017
18,18,Wilfried Zaha,"£ 35,000","£ 1,820,000","£ 1,912,830",F,23,Cote d'Ivoire,Crystal Palace,Premier League,2016-2017
19,19,Fraizer Campbell,"£ 35,000","£ 1,820,000","£ 1,912,830",F,28,England,Crystal Palace,Premier League,2016-2017
20,20,Pape Souaré,"£ 30,000","£ 1,560,000","£ 1,639,569",D,26,Senegal,Crystal Palace,Premier League,2016-2017
21,21,Joe Ledley,"£ 25,000","£ 1,300,000","£ 1,366,307",M,29,Wales,Crystal Palace,Premier League,2016-2017
22,22,Damien Delaney,"£ 25,000","£ 1,300,000","£ 1,366,307",D,34,Ireland,Crystal Palace,Premier League,2016-2017
23,23,Julián Speroni,"£ 25,000","£ 1,300,000","£ 1,366,307",K,37,Argentina,Crystal Palace,Premier League,2016-2017
24,24,Chung-yong Lee,"£ 25,000","£ 1,300,000","£ 1,366,307",M,27,South Korea,Crystal Palace,Premier League,2016-2017
25,25,Martin Kelly,"£ 25,000","£ 1,300,000","£ 1,366,307",D,26,England,Crystal Palace,Premier League,2016-2017
26,26,Wayne Hennessey,"£ 20,000","£ 1,040,000","£ 1,093,046",K,29,Wales,Crystal Palace,Premier League,2016-2017
27,27,Zeki Fryers,"£ 20,000","£ 1,040,000","£ 1,093,046",D,23,England,Crystal Palace,Premier League,2016-2017
28,28,Sullay Kaikai,"£ 2,500","£ 130,000","£ 136,631",F,20,England,Crystal Palace,Premier League,2016-2017
29,29,Jonathan Benteke,"£ 1,288","£ 67,000","£ 70,417",F,21,Belgium,Crystal Palace,Premier League,2016-2017
30,30,Kwesi Appiah,"£ 1,192","£ 62,000","£ 65,162",F,25,Ghana,Crystal Palace,Premier League,2016-2017
31,31,Michael Phillips,£ 750,"£ 39,000","£ 40,989",M,18,England,Crystal Palace,Premier League,2016-2017
32,32,Kleton Perntreou,£ 692,"£ 36,000","£ 37,836",K,21,Albania,Crystal Palace,Premier League,2016-2017
33,33,Ben Wynter,£ 500,"£ 26,000","£ 27,326",D,18,England,Crystal Palace,Premier League,2016-2017
34,34,Luke Dreher,£ 404,"£ 21,000","£ 22,071",M,17,England,Crystal Palace,Premier League,2016-2017
35,35,Ryan Inniss,£ 0,£ 0,£ 0,D,21,England,Crystal Palace,Premier League,2016-2017
36,36,Luke Croll,£ 0,£ 0,£ 0,D,21,England,Crystal Palace,Premier League,2016-2017
37,37,Aaron Wan-Bissaka,£ 0,£ 0,£ 0,D,18,England,Crystal Palace,Premier League,2016-2017
38,38,Noor Husin,£ 0,£ 0,£ 0,M,19,Afghanistan,Crystal Palace,Premier League,2016-2017
39,39,Jordon Mutch,£ 0,£ 0,£ 0,M,24,England,Crystal Palace,Premier League,2016-2017
40,40,Jonathan Williams,£ 0,£ 0,£ 0,M,22,Wales,Crystal Palace,Premier League,2016-2017
41,41,Hiram Boateng,£ 0,£ 0,£ 0,M,20,England,Crystal Palace,Premier League,2016-2017
42,42,Freddie Ladapo,£ 0,£ 0,£ 0,F,23,England,Crystal Palace,Premier League,2016-2017
43,43,Keshi Anderson,£ 0,£ 0,£ 0,F,21,England,Crystal Palace,Premier League,2016-2017
44,44,Mile Jedinak,£ 0,£ 0,£ 0,M,31,Australia,Crystal Palace,Premier League,2016-2017
0,0,Morgan Schneiderlin,"£ 120,000","£ 6,240,000","£ 6,558,275",M,26,France,Everton,Premier League,2016-2017
1,1,Romelu Lukaku,"£ 80,000","£ 4,160,000","£ 4,372,183",F,23,Belgium,Everton,Premier League,2016-2017
2,2,Yannick Bolasie,"£ 75,000","£ 3,900,000","£ 4,098,922",F,27,Democratic Republic of Congo,Everton,Premier League,2016-2017
3,3,Kevin Mirallas,"£ 70,000","£ 3,640,000","£ 3,825,660",F,28,Belgium,Everton,Premier League,2016-2017
4,4,Ashley Williams,"£ 70,000","£ 3,640,000","£ 3,825,660",D,31,Wales,Everton,Premier League,2016-2017
5,5,Leighton Baines,"£ 70,000","£ 3,640,000","£ 3,825,660",D,31,England,Everton,Premier League,2016-2017
6,6,Gareth Barry,"£ 60,000","£ 3,120,000","£ 3,279,138",M,35,England,Everton,Premier League,2016-2017
7,7,Oumar Niasse,"£ 55,000","£ 2,860,000","£ 3,005,876",F,26,Senegal,Everton,Premier League,2016-2017
8,8,Aaron Lennon,"£ 50,000","£ 2,600,000","£ 2,732,615",F,29,England,Everton,Premier League,2016-2017
9,9,James McCarthy,"£ 50,000","£ 2,600,000","£ 2,732,615",M,25,Ireland,Everton,Premier League,2016-2017
10,10,Phil Jagielka,"£ 50,000","£ 2,600,000","£ 2,732,615",D,33,England,Everton,Premier League,2016-2017
11,11,Tom Cleverley,"£ 50,000","£ 2,600,000","£ 2,732,615",M,26,England,Everton,Premier League,2016-2017
12,12,Ross Barkley,"£ 48,000","£ 2,496,000","£ 2,623,310",M,22,England,Everton,Premier League,2016-2017
13,13,Idrissa Gueye,"£ 45,000","£ 2,340,000","£ 2,459,353",M,26,Senegal,Everton,Premier League,2016-2017
14,14,Ramiro Funes Mori,"£ 40,000","£ 2,080,000","£ 2,186,092",D,25,Argentina,Everton,Premier League,2016-2017
15,15,Arouna Koné,"£ 40,000","£ 2,080,000","£ 2,186,092",F,32,Cote d'Ivoire,Everton,Premier League,2016-2017
16,16,Enner Valencia,"£ 40,000","£ 2,080,000","£ 2,186,092",F,26,Ecuador,Everton,Premier League,2016-2017
