Rank,Club,Country,Level,Elo,From,To
None,Anderlecht,BEL,1,1529.93359375,2020-12-28,2021-01-10
None,Heidenheim,GER,2,1529.29675293,2020-12-19,2021-01-02
None,AEK,GRE,1,1526.60290527,2020-12-22,2021-01-03
None,Darmstadt,GER,2,1526.51013184,2020-12-20,2021-01-02
None,Hannover,GER,2,1525.09985352,2020-12-19,2021-01-03
None,Malaga,ESP,2,1522.91589355,2020-12-21,2021-01-03
None,Stoke,ENG,2,1522.33898926,2020-12-30,2021-01-02
None,Fuerth,GER,2,1522.32507324,2020-12-20,2021-01-03
None,Saint-Etienne,FRA,1,1522.2322998,2020-12-24,2021-01-06
None,Nantes,FRA,1,1518.52868652,2020-12-24,2021-01-06
None,Empoli,ITA,2,1518.01940918,2020-12-31,2021-01-04
None,Rio Ave,POR,1,1517.76306152,2020-12-29,2021-01-03
None,Oviedo,ESP,2,1517.70007324,2020-12-19,2021-01-03
None,Apollon Lemesos,CYP,0,1516.37304688,2020-12-11,2021-07-20
None,Paderborn,GER,2,1514.40966797,2020-12-20,2021-01-04
None,Middlesbrough,ENG,2,1513.85449219,2020-12-30,2021-01-02
None,Razgrad,BUL,1,1513.58178711,2020-12-21,2021-02-15
None,Viktoria Plzen,CZE,1,1513.29394531,2020-12-24,2021-01-17
None,Sturm Graz,AUT,1,1512.34008789,2020-12-20,2021-01-17
None,Fuenlabrada,ESP,2,1511.86437988,2020-12-20,2021-01-02
None,Bueyueksehir,TUR,1,1509.42993164,2020-12-28,2021-01-02
None,Brondby,DEN,1,1504.99584961,2020-12-21,2021-02-04
None,Mirandes,ESP,2,1504.60473633,2020-12-22,2021-01-02
None,Crotone,ITA,1,1504.58154297,2020-12-23,2021-01-03
None,StGallen,SUI,1,1503.04956055,2020-12-23,2021-01-20
None,Lugo,ESP,2,1502.52502441,2020-12-20,2021-01-04
None,Maccabi Haifa,ISR,1,1502.03845215,2020-12-27,2021-01-02
None,CSKA Sofia,BUL,1,1501.6048584,2020-12-19,2021-02-13
None,Preston,ENG,2,1500.93164062,2020-12-30,2021-01-02
None,Aue,GER,2,1499.01806641,2020-12-21,2021-01-03
None,Lecce,ITA,2,1498.93481445,2020-12-31,2021-01-04
None,Reading,ENG,2,1498.67822266,2020-12-31,2021-01-02
None,Blackburn,ENG,2,1498.52929688,2020-12-30,2021-01-02
None,Desna,UKR,1,1498.37426758,2020-12-14,2021-02-13
None,Tenerife,ESP,2,1497.85107422,2020-12-22,2021-01-03
None,Aarhus,DEN,1,1497.45397949,2020-12-21,2021-02-02
None,Las Palmas,ESP,2,1497.41931152,2020-12-21,2021-01-03
None,Nuernberg,GER,2,1496.36486816,2020-12-21,2021-01-02
None,Troyes,FRA,2,1494.56176758,2020-12-23,2021-01-05
None,Sochi,RUS,1,1494.35119629,2020-12-17,2021-02-18
None,Trabzonspor,TUR,1,1491.86572266,2020-12-27,2021-01-03
None,Standard,BEL,1,1491.47570801,2020-12-27,2021-01-11
None,Utrecht,NED,1,1491.09484863,2020-12-28,2021-01-09
None,Lugano,SUI,1,1490.36755371,2020-12-24,2021-01-17
None,Millwall,ENG,2,1488.42956543,2020-12-20,2021-01-02
None,Dijon,FRA,1,1486.82434082,2020-12-24,2021-01-06
None,Cittadella,ITA,2,1485.73034668,2020-12-31,2021-01-04
None,Chievo,ITA,2,1485.02734375,2020-12-31,2021-01-04
None,Ponferradina,ESP,2,1484.94604492,2020-12-19,2021-01-03
None,Dynamo Moskva,RUS,1,1484.70385742,2020-12-17,2021-02-18
None,Rostov,RUS,1,1483.93334961,2020-12-18,2021-02-18
None,Alcorcon,ESP,2,1483.36022949,2020-12-21,2021-01-02
None,Spezia,ITA,1,1483.15686035,2020-12-24,2021-01-03
None,Barnsley,ENG,2,1483.10827637,2020-12-30,2021-01-02
None,Regensburg,GER,2,1480.27380371,2020-12-19,2021-01-03
None,Alanyaspor,TUR,1,1479.7052002,2020-12-28,2021-01-02
None,Gent,BEL,1,1479.13952637,2020-12-27,2021-01-10
None,Huddersfield,ENG,2,1478.93151855,2020-12-30,2021-01-02
None,Derby,ENG,2,1478.68005371,2020-12-30,2021-01-01
None,Steaua,ROM,1,1478.26953125,2020-12-22,2021-01-15
None,Moreirense,POR,1,1476.18115234,2020-12-30,2021-01-03
None,Fenerbahce,TUR,1,1475.12365723,2020-12-24,2021-01-04
None,Groningen,NED,1,1472.44909668,2020-12-24,2021-01-09
None,Osnabrueck,GER,2,1471.91564941,2020-12-20,2021-01-03
None,Famalicao,POR,1,1469.82348633,2020-12-28,2021-01-03
None,Bristol City,ENG,2,1468.52868652,2020-12-30,2021-01-16
None,Rosenborg,NOR,1,1467.33166504,2020-12-23,2021-02-18
None,Gaziantep FK,TUR,1,1466.75854492,2020-12-28,2021-01-02
None,Clermont,FRA,2,1466.67028809,2020-12-23,2021-01-05
None,Craiova,ROM,1,1465.4675293,2020-12-23,2021-01-12
None,Omonia,CYP,0,1465.39453125,2020-12-11,2021-07-20
None,HNK Gorica,CRO,1,1463.64782715,2020-12-21,2021-01-19
None,Karlsruhe,GER,2,1463.45422363,2020-12-22,2021-01-02
None,Nimes,FRA,1,1462.14941406,2020-12-24,2021-01-06
None,Frosinone,ITA,2,1462.0489502,2020-12-28,2021-01-04
None,Pacos Ferreira,POR,1,1460.50732422,2020-12-28,2021-01-03
None,Maritimo,POR,1,1459.64172363,2020-12-29,2021-01-03
None,Spal,ITA,2,1458.55871582,2020-12-31,2021-01-04
None,Santa Clara,POR,1,1458.41784668,2020-12-30,2021-01-03
None,Slovan Liberec,CZE,1,1457.35229492,2020-12-23,2021-01-16
None,Monza,ITA,2,1456.99890137,2020-12-31,2021-01-04
None,Brescia,ITA,2,1456.13769531,2020-12-31,2021-01-04
None,Rubin Kazan,RUS,1,1456.00317383,2020-12-18,2021-02-18
None,Zaragoza,ESP,2,1455.91687012,2020-12-20,2021-01-02
None,Boavista,POR,1,1455.51269531,2020-12-29,2021-01-03
None,Austria Wien,AUT,1,1455.0958252,2020-12-21,2021-01-23
None,Luton,ENG,2,1455.01928711,2020-12-30,2021-01-12
None,Gil Vicente,POR,1,1452.27075195,2020-12-28,2021-01-04
None,Lorient,FRA,1,1451.42163086,2020-12-24,2021-01-06
None,Jablonec,CZE,1,1449.63208008,2020-12-23,2021-01-15
None,Forest,ENG,2,1449.52941895,2020-12-30,2021-01-02
None,Anorthosis,CYP,0,1445.65673828,2020-12-11,2021-07-20
None,Amiens,FRA,2,1445.17736816,2020-12-23,2021-01-05
None,Servette,SUI,1,1444.96911621,2020-12-24,2021-01-31
None,Albacete,ESP,2,1444.79980469,2020-12-22,2021-01-03
None,Terek Grozny,RUS,1,1444.60400391,2020-12-18,2021-02-18
None,Olexandriya,UKR,1,1444.01806641,2020-12-14,2021-02-14
None,Heerenveen,NED,1,1443.78613281,2020-12-24,2021-01-10
None,Logrones,ESP,2,1443.62731934,2020-12-21,2021-01-02
None,Kortrijk,BEL,1,1443.62670898,2020-12-27,2021-01-09
None,Panathinaikos,GRE,1,1442.34301758,2020-12-21,2021-01-03
None,Toulouse,FRA,2,1441.18322754,2020-12-23,2021-01-05
None,Aberdeen,SCO,1,1439.04211426,2020-12-27,2021-01-02
None,Karabakh Agdam,AZE,0,1438.25366211,2020-12-04,2021-07-07
None,Beer-Sheva,ISR,1,1438.02600098,2020-12-28,2021-01-02
None,Legia,POL,1,1436.83972168,2020-12-19,2021-01-31
None,Hartberg,AUT,1,1436.16418457,2020-12-20,2021-01-23
None,Nordsjaelland,DEN,1,1435.03039551,2020-12-22,2021-02-04
None,Grenoble,FRA,2,1434.29101562,2020-12-23,2021-01-05
None,Lech,POL,1,1433.67932129,2020-12-20,2021-01-30
None,Djurgarden,SWE,1,1433.12658691,2020-12-07,2021-04-11
None,Salernitana,ITA,2,1432.92834473,2020-12-31,2021-01-04
None,Pordenone,ITA,2,1432.63671875,2020-12-31,2021-01-04
None,Sivasspor,TUR,1,1432.14709473,2020-12-29,2021-01-02
None,Cartagena,ESP,2,1431.64880371,2020-12-21,2021-01-02
None,Sheffield Weds,ENG,2,1430.71789551,2020-12-30,2021-01-01
None,Aalborg,DEN,1,1429.68603516,2020-12-21,2021-02-03
None,Venezia,ITA,2,1428.55969238,2020-12-31,2021-01-04
None,QPR,ENG,2,1428.45715332,2020-12-30,2021-01-12
None,Sandhausen,GER,2,1427.79260254,2020-12-21,2021-01-03
None,Castellon,ESP,2,1427.6673584,2020-12-20,2021-01-03
None,Randers,DEN,1,1427.28601074,2020-12-21,2021-02-02
None,Pisa,ITA,2,1426.71606445,2020-12-28,2021-01-04
None,Hajduk,CRO,1,1426.51025391,2020-12-21,2021-01-22
None,Sabadell,ESP,2,1426.15185547,2020-12-20,2021-01-04
None,Videoton,HUN,1,1425.99389648,2020-12-19,2021-01-23
None,Norrkoeping,SWE,1,1425.27148438,2020-12-07,2021-04-11
None,Belenenses,POR,1,1424.58776855,2020-12-28,2021-01-04
None,Heracles,NED,1,1424.03552246,2020-12-24,2021-01-09
None,Aris,GRE,1,1423.47106934,2020-12-20,2021-01-04
None,Lok Zagreb,CRO,1,1423.05322266,2020-12-14,2021-01-22
None,St Poelten,AUT,1,1422.51953125,2020-12-20,2021-01-23
None,St Pauli,GER,2,1421.48205566,2020-12-21,2021-01-03
None,Auxerre,FRA,2,1420.2532959,2020-12-23,2021-01-05
None,Zuerich,SUI,1,1420.15185547,2020-12-24,2021-01-23
None,Luzern,SUI,1,1419.78125,2020-12-24,2021-02-04
None,Sverdlovsk,RUS,1,1418.54858398,2020-12-19,2021-02-18
None,Zulte Waregem,BEL,1,1418.43847656,2020-12-30,2021-01-09
None,Haecken,SWE,1,1416.30554199,2020-12-07,2021-04-11
None,FK Astana,KAZ,0,1415.48095703,2020-09-18,2021-07-07
None,Cosenza,ITA,2,1413.26550293,2020-12-31,2021-01-04
None,Mechelen,BEL,1,1411.53076172,2020-12-28,2021-01-10
None,Banik Ostrava,CZE,1,1411.27185059,2020-12-24,2021-01-17
None,St Truiden,BEL,1,1408.28930664,2020-12-31,2021-01-10
None,Portimonense,POR,1,1407.7286377,2020-12-30,2021-01-04
None,Sparta Rotterdam,NED,1,1406.99487305,2020-12-23,2021-01-10
None,Braunschweig,GER,2,1405.84765625,2020-12-20,2021-01-03
None,Valerenga,NOR,1,1405.49743652,2020-12-23,2021-02-18
None,Birmingham,ENG,2,1405.2043457,2020-12-30,2021-01-02
None,Cremonese,ITA,2,1402.67810059,2020-12-31,2021-01-04
None,Backa Topola,SRB,0,1400.78344727,2020-12-11,2021-02-18
None,Hatayspor,TUR,1,1400.52893066,2020-12-30,2021-01-02
None,Tondela,POR,1,1400.46179199,2020-12-28,2021-01-03
None,Caen,FRA,2,1400.41784668,2020-12-23,2021-01-05
None,AIK,SWE,1,1400.02612305,2020-12-07,2021-04-12
None,Odense,DEN,1,1399.85510254,2020-12-21,2021-02-03
None,Twente,NED,1,1399.59655762,2020-12-23,2021-01-09
None,BATE,BLR,1,1399.24694824,2020-11-29,2021-03-14
None,Pogon,POL,1,1398.69445801,2020-12-20,2021-01-29
None,Kolos,UKR,1,1397.89453125,2020-12-13,2021-02-14
None,Leuven,BEL,1,1397.28271484,2020-12-27,2021-01-10
None,Novi Sad,SRB,0,1397.26477051,2020-12-11,2021-02-18
None,Tula,RUS,1,1396.34277344,2020-12-17,2021-02-18
None,Willem II,NED,1,1395.14111328,2020-12-24,2021-01-10
None,Paris FC,FRA,2,1394.90234375,2020-12-23,2021-01-05
None,Konyaspor,TUR,1,1394.87255859,2020-12-29,2021-01-02
None,Sion,SUI,1,1394.79772949,2020-12-24,2021-01-17
None,Ilichivets,UKR,1,1394.20251465,2020-12-14,2021-02-14
None,Elfsborg,SWE,1,1393.70910645,2020-12-07,2021-04-11
None,Hammarby,SWE,1,1393.68469238,2020-12-07,2021-04-10
None,FC Khimki,RUS,1,1393.25585938,2020-12-18,2021-02-18
None,Kasimpasa,TUR,1,1392.90478516,2020-12-28,2021-01-04
None,Zwolle,NED,1,1392.77050781,2020-12-24,2021-01-09
None,Le Havre,FRA,2,1391.4395752,2020-12-23,2021-01-05
None,Beerschot AC,BEL,1,1391.14306641,2020-12-31,2021-01-10
None,Nacional,POR,1,1390.26135254,2020-12-28,2021-01-08
None,Slovacko,CZE,1,1389.92663574,2020-12-24,2021-01-16
None,Coventry,ENG,2,1389.52966309,2020-12-30,2021-01-02
None,Ufa,RUS,1,1388.72827148,2020-12-18,2021-02-18
None,Eupen,BEL,1,1387.7565918,2020-12-30,2021-01-06
None,Vorskla,UKR,1,1385.93017578,2020-12-13,2021-02-14
None,Wattens,AUT,1,1385.66967773,2020-12-21,2021-01-24
None,Soligorsk,BLR,1,1385.12988281,2020-11-29,2021-03-13
None,Fatih Karaguemruek,TUR,1,1384.85717773,2020-12-27,2021-01-03
None,Viking,NOR,1,1384.36608887,2020-12-20,2021-02-18
None,Ried,AUT,1,1384.30883789,2020-12-21,2021-01-23
None,Vicenza,ITA,2,1384.24682617,2020-12-31,2021-01-04
None,Goeztepe,TUR,1,1383.82421875,2020-12-27,2021-01-06
None,Wuerzburg,GER,2,1383.63537598,2020-12-20,2021-01-02
None,Farense,POR,1,1383.20983887,2020-12-28,2021-01-04
None,Hibernian,SCO,1,1382.44335938,2020-12-31,2021-01-02
None,Lausanne,SUI,1,1382.05786133,2020-12-24,2021-01-23
None,Sochaux,FRA,2,1381.89855957,2020-12-23,2021-01-05
None,Reggina,ITA,2,1381.51074219,2020-12-31,2021-01-04
None,Ajaccio,FRA,2,1380.89160156,2020-12-23,2021-01-05
None,Reggiana,ITA,2,1380.26391602,2020-12-31,2021-01-04
None,Mouscron,BEL,1,1380.20910645,2020-12-28,2021-01-09
None,Altach,AUT,1,1379.41625977,2020-12-20,2021-01-24
None,Sigma Olomouc,CZE,1,1379.24902344,2020-12-23,2021-01-16
None,Valenciennes,FRA,2,1378.57055664,2020-12-19,2021-01-05
None,Kristiansund,NOR,1,1378.49047852,2020-12-23,2021-02-18
None,Malatyaspor,TUR,1,1377.41333008,2020-12-28,2021-01-02
None,SonderjyskE,DEN,1,1377.26159668,2020-12-21,2021-02-04
None,Oostende,BEL,1,1376.31835938,2020-12-27,2021-01-09
None,Astra,ROM,1,1375.45007324,2020-12-22,2021-01-15
None,Dinamo Brest,BLR,1,1375.17272949,2020-11-29,2021-03-20
None,Sepsi,ROM,1,1373.22692871,2020-12-22,2021-01-12
None,Slovan Bratislava,SLK,0,1371.88342285,2020-09-25,2021-07-06
None,Antalyaspor,TUR,1,1371.69628906,2020-12-30,2021-01-02
None,Piast Gliwice,POL,1,1371.22583008,2020-12-21,2021-01-31
None,Guingamp,FRA,2,1371.12731934,2020-12-23,2021-01-05
None,Rizespor,TUR,1,1369.79199219,2020-12-29,2021-01-03
None,Dunajska,SLK,0,1369.42541504,2020-09-25,2021-07-06
None,Olimpik Donetsk,UKR,1,1368.69067383,2020-12-12,2021-02-13
None,Beroe Stara Zagora,BUL,1,1367.30212402,2020-12-20,2021-02-13
None,Rotherham,ENG,2,1366.34716797,2020-12-30,2021-01-16
None,Lubin,POL,1,1366.24768066,2020-12-20,2021-01-29
None,Lok Plovdiv,BUL,1,1365.43859863,2020-12-15,2021-02-13
None,Slaven Belupo,CRO,1,1362.63830566,2020-12-14,2021-01-24
None,Rakow,POL,1,1361.88183594,2020-12-21,2021-01-29
None,Maribor,SVN,1,1359.31616211,2020-12-21,2021-02-10
None,Bohemians Praha,CZE,1,1357.50317383,2020-12-21,2021-01-16
None,Slask,POL,1,1357.17907715,2020-12-18,2021-02-01
None,Botosani,ROM,1,1356.66821289,2020-12-21,2021-01-14
None,Asteras Tripolis,GRE,1,1354.82287598,2020-12-22,2021-01-03
None,Zilina,SLK,0,1354.15856934,2020-09-25,2021-07-06
None,Wycombe,ENG,2,1352.78149414,2020-12-30,2021-01-02
None,Viitorul,ROM,1,1352.68786621,2020-12-20,2021-01-10
None,Cracovia,POL,1,1350.56359863,2020-12-20,2021-01-30
None,Haugesund,NOR,1,1350.03210449,2020-12-23,2021-02-18
None,Beitar,ISR,1,1349.85583496,2020-12-29,2021-01-02
None,Ceske Budejovice,CZE,1,1349.00476074,2020-12-20,2021-01-17
None,Atromitos,GRE,1,1348.67114258,2020-12-15,2021-01-04
None,Pescara,ITA,2,1348.23535156,2020-12-31,2021-01-04
None,Ruzomberok,SLK,0,1348.2298584,2020-09-25,2021-07-01
None,Gornik,POL,1,1347.43994141,2020-12-21,2021-01-30
None,Entella,ITA,2,1347.18835449,2020-12-31,2021-01-04
None,Stabaek,NOR,1,1347.11462402,2020-12-23,2021-02-18
None,Odd Grenland,NOR,1,1344.07800293,2020-12-23,2021-02-18
None,Lechia,POL,1,1343.8927002,2020-12-20,2021-01-30
None,Tambov,RUS,1,1342.8458252,2020-12-19,2021-02-18
