player_id,player_name,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,position,height,foot,citizenship,second_citizenship,league_code,season
400001,strahinja tanasijevic,12,6,1997,Belgrad,Yugoslavia (Republic),1997-06-12,Defender - Centre-Back,183,right,Serbia,,IT1,2017
28936,riccardo meggiorini,4,9,1985,Isola della Scala,Italy,1985-09-04,attack - Second Striker,182,left,Italy,,IT1,2017
169533,alejandro rodríguez,30,7,1991,Terrassa,Spain,1991-07-30,attack - Centre-Forward,183,right,Spain,,IT1,2017
37295,perparim hetemaj,12,12,1986,Skënderaj,Jugoslawien (SFR),1986-12-12,midfield - Central Midfield,179,right,,Kosovo,IT1,2017
393797,alessandro confente,7,6,1998,Soave,Italy,1998-06-07,Goalkeeper,194,right,Italy,,IT1,2017
289510,samuel bastien,26,9,1996,Meux,Belgium,1996-09-26,midfield - Central Midfield,175,right,,DR Congo,IT1,2017
5970,dario dainelli,9,6,1979,Pontedera,Italy,1979-06-09,Defender - Centre-Back,191,right,Italy,,IT1,2017
105892,lucas castro,9,4,1989,La Plata,Argentina,1989-04-09,midfield - Attacking Midfield,182,right,Argentina,,IT1,2017
163683,manuel pucciarelli,17,6,1991,Prato,Italy,1991-06-17,attack - Second Striker,174,right,Italy,,IT1,2017
21891,stefano sorrentino,28,3,1979,Cava de Tirreni,Italy,1979-03-28,Goalkeeper,186,right,Italy,,IT1,2017
85605,fabrizio cacciatore,8,10,1986,Torino,Italy,1986-10-08,Defender - Right-Back,182,right,Italy,,IT1,2017
85380,andrea seculin,14,7,1990,Gorizia,Italy,1990-07-14,Goalkeeper,190,right,Italy,,IT1,2017
205677,luca garritano,11,2,1994,Cosenza,Italy,1994-02-11,midfield - Attacking Midfield,172,right,Italy,,IT1,2017
47085,nenad tomović,30,8,1987,Kragujevac,Jugoslawien (SFR),1987-08-30,Defender - Centre-Back,184,right,Serbia,,IT1,2017
290768,kevin yamga,7,9,1996,Paris,France,1996-09-07,Defender - Right-Back,187,right,,Cameroon,IT1,2017
16868,alessandro gamberini,27,8,1981,Bologna,Italy,1981-08-27,Defender - Centre-Back,185,right,Italy,,IT1,2017
5928,sergio pellissier,12,4,1979,Aosta,Italy,1979-04-12,attack - Centre-Forward,175,right,Italy,,IT1,2017
287600,pawel jaroszynski,2,10,1994,Lublin,Poland,1994-10-02,Defender - Left-Back,184,left,Poland,,IT1,2017
28020,massimo gobbi,31,10,1980,Milano,Italy,1980-10-31,Defender - Left-Back,183,left,Italy,,IT1,2017
394346,emanuel vignato,24,8,2000,Negrar,Italy,2000-08-24,attack - Right Winger,175,right,,Brazil,IT1,2017
84835,emanuele giaccherini,5,5,1985,Bibbiena,Italy,1985-05-05,midfield - Left Midfield,167,right,Italy,,IT1,2017
348601,mehdi léris,23,5,1998,Mont de Marsan,France,1998-05-23,midfield - Central Midfield,186,right,,Algeria,IT1,2017
73920,antonio cinelli,8,12,1989,Roma,Italy,1989-12-08,midfield - Central Midfield,178,right,Italy,,IT1,2017
38591,nicolas frey,6,3,1984,Thonon-les-Bains,France,1984-03-06,Defender - Right-Back,184,right,France,,IT1,2017
176139,mattia bani,10,12,1993,Borgo San Lorenzo,Italy,1993-12-10,Defender - Centre-Back,188,right,Italy,,IT1,2017
88705,michele rigione,7,3,1991,Napoli,Italy,1991-03-07,Defender - Centre-Back,185,right,Italy,,IT1,2017
75076,everton luiz,24,5,1988,Porto Alegre,Brazil,1988-05-24,midfield - Defensive Midfield,173,right,Brazil,,IT1,2017
331401,manuel lazzari,29,11,1993,Valdagno,Italy,1993-11-29,midfield - Right Midfield,174,right,Italy,,IT1,2017
291392,fabio della giovanna,21,3,1997,Vizzolo Predabissi,Italy,1997-03-21,Defender - Centre-Back,182,left,Italy,,IT1,2017
534024,gabriel barbosa,17,3,1999,Anápolis,Brazil,1999-03-17,attack - Centre-Forward,195,right,Brazil,,IT1,2017
457675,leonardo ubaldi,9,7,1999,Terni,Italy,1999-07-09,attack - Centre-Forward,,right,Italy,,IT1,2017
200194,federico mattiello,14,7,1995,Barga,Italy,1995-07-14,Defender - Right-Back,184,right,Italy,,IT1,2017
110338,luca mora,10,5,1988,Parma,Italy,1988-05-10,midfield - Central Midfield,183,left,Italy,,IT1,2017
240158,francesco vicari,3,8,1994,Roma,Italy,1994-08-03,Defender - Centre-Back,190,right,Italy,,IT1,2017
44628,daniele gasparetto,6,4,1988,Montebelluna,Italy,1988-04-06,Defender - Centre-Back,195,right,Italy,,IT1,2017
223864,pa konate,25,4,1994,Malmö,Sweden,1994-04-25,Defender - Left-Back,178,left,,Sweden,IT1,2017
68306,alberto paloschi,4,1,1990,Chiari,Italy,1990-01-04,attack - Centre-Forward,183,right,Italy,,IT1,2017
83458,mirco antenucci,8,9,1984,Termoli,Italy,1984-09-08,attack - Centre-Forward,180,right,Italy,,IT1,2017
163568,alfred gomis,5,9,1993,Ziguinchor,Senegal,1993-09-05,Goalkeeper,196,right,,Italy,IT1,2017
17127,felipe,31,7,1984,Guaratinguetá,Brazil,1984-07-31,Defender - Centre-Back,188,left,,Italy,IT1,2017
315866,francesco pio russo,1,3,1999,Napoli,Italy,1999-03-01,midfield - Left Midfield,176,right,Italy,,IT1,2017
291432,mattia vitale,1,10,1997,Bologna,Italy,1997-10-01,midfield - Central Midfield,184,left,Italy,,IT1,2017
327326,giacomo poluzzi,25,2,1988,Bologna,Italy,1988-02-25,Goalkeeper,186,left,Italy,,IT1,2017
71019,bartosz salamon,1,5,1991,Poznań,Poland,1991-05-01,Defender - Centre-Back,194,right,Poland,,IT1,2017
464303,luca seri,9,12,1999,Comacchio,Italy,1999-12-09,Goalkeeper,181,right,Italy,,IT1,2017
261095,sauli väisänen,5,6,1994,Helsinki,Finland,1994-06-05,Defender - Centre-Back,188,right,Finland,,IT1,2017
165900,federico viviani,24,3,1992,Lecco,Italy,1992-03-24,midfield - Defensive Midfield,180,right,Italy,,IT1,2017
197473,alberto grassi,7,3,1995,Lumezzane,Italy,1995-03-07,midfield - Central Midfield,183,right,Italy,,IT1,2017
241052,alessandro bellemo,7,8,1995,Chioggia,Italy,1995-08-07,midfield - Central Midfield,184,right,Italy,,IT1,2017
23366,eros schiavon,24,4,1983,Piove di Sacco,Italy,1983-04-24,midfield - Central Midfield,178,right,Italy,,IT1,2017
167895,luca rizzo,24,4,1992,Genova,Italy,1992-04-24,midfield - Central Midfield,188,right,Italy,,IT1,2017
197743,filippo costa,21,5,1995,Noventa Vicentina,Italy,1995-05-21,Defender - Left-Back,175,left,Italy,,IT1,2017
79510,thiago cionek,21,4,1986,Curitiba,Brazil,1986-04-21,Defender - Centre-Back,183,right,,Brazil,IT1,2017
240414,alex meret,22,3,1997,Udine,Italy,1997-03-22,Goalkeeper,190,left,Italy,,IT1,2017
85825,jasmin kurtic,10,1,1989,Crnomelj,Jugoslawien (SFR),1989-01-10,midfield - Central Midfield,186,right,Slovenia,,IT1,2017
83409,michele cremonesi,15,4,1988,Cremona,Italy,1988-04-15,Defender - Centre-Back,183,both,Italy,,IT1,2017
331838,lorenzo polvani,26,7,1994,Pistoia,Italy,1994-07-26,Defender - Centre-Back,188,right,Italy,,IT1,2017
56762,pasquale schiattarella,30,5,1987,Mugnano di Napoli,Italy,1987-05-30,midfield - Defensive Midfield,177,right,Italy,,IT1,2017
174488,marios ikonomou,6,10,1992,Ioannina,Greece,1992-10-06,Defender - Centre-Back,189,left,Greece,,IT1,2017
448554,giacomo boccafoglia,1,12,1998,Ferrara,Italy,1998-12-01,Defender - Centre-Back,180,right,Italy,,IT1,2017
250937,gabriele marchegiani,3,6,1996,Roma,Italy,1996-06-03,Goalkeeper,189,right,Italy,,IT1,2017
241527,federico bonazzoli,21,5,1997,Manerbio,Italy,1997-05-21,attack - Centre-Forward,182,left,Italy,,IT1,2017
30638,sergio floccari,12,11,1981,Vibo Valentia,Italy,1981-11-12,attack - Centre-Forward,180,right,Italy,,IT1,2017
390160,salvatore esposito,7,10,2000,Castellammare di Stabia,Italy,2000-10-07,midfield - Defensive Midfield,178,right,Italy,,IT1,2017
479498,renato,30,5,1998,Artur Nogueira-SP,Brazil,1998-05-30,Defender,186,left,Brazil,,IT1,2017
33442,boukary dramé,22,7,1985,Villepinte,France,1985-07-22,Defender - Left-Back,180,left,,France,IT1,2017
226093,lorenco simic,15,7,1996,Split,Croatia,1996-07-15,Defender - Centre-Back,195,right,Croatia,,IT1,2017
248395,pawel bochniewicz,30,1,1996,Dębica,Poland,1996-01-30,Defender - Centre-Back,194,left,Poland,,IT1,2017
22673,emil hallfreðsson,29,6,1984,Hafnarfjörður,Iceland,1984-06-29,midfield - Central Midfield,185,left,Iceland,,IT1,2017
200790,nabil jaadi,1,7,1996,Brussel,Belgium,1996-07-01,attack - Right Winger,178,right,,Belgium,IT1,2017
292422,simone pontisso,20,3,1997,San Daniele del Friuli,Italy,1997-03-20,midfield - Defensive Midfield,184,right,Italy,,IT1,2017
263027,alexis zapata,10,5,1995,Medellín,Colombia,1995-05-10,midfield - Attacking Midfield,176,left,Colombia,,IT1,2017
29316,cyril théréau,24,4,1983,Privas,France,1983-04-24,attack - Second Striker,189,right,France,,IT1,2017
460602,franck djoulou,1,1,1999,Okrouyo,Cote d'Ivoire,1999-01-01,attack - Left Winger,185,right,,Italy,IT1,2017
189410,rodrigo aguirre,1,10,1994,Montevideo,Uruguay,1994-10-01,attack - Centre-Forward,186,left,Uruguay,,IT1,2017
86793,gabriele angella,28,4,1989,Firenze,Italy,1989-04-28,Defender - Centre-Back,193,right,Italy,,IT1,2017
263267,riad bajić,6,5,1994,Sarajevo,Bosnia-Herzegovina,1994-05-06,attack - Centre-Forward,189,left,Bosnia-Herzegovina,,IT1,2017
321079,svante ingelsson,14,6,1998,Kalmar,Sweden,1998-06-14,midfield - Central Midfield,189,left,Sweden,,IT1,2017
255901,rodrigo de paul,24,5,1994,Sarandí,Argentina,1994-05-24,midfield - Central Midfield,180,right,,Italy,IT1,2017
495200,luis ndreu,20,5,1999,Lezhë,Albania,1999-05-20,midfield - Central Midfield,183,right,Albania,,IT1,2017
370734,nicolás garmendia,1,2,1998,Madrid,Spain,1998-02-01,midfield - Attacking Midfield,176,right,,Argentina,IT1,2017
288499,ewandro costa,15,3,1996,Recife,Brazil,1996-03-15,attack - Right Winger,176,left,Brazil,,IT1,2017
366068,mak varesanovic,28,8,1998,Bursa,Turkey,1998-08-28,midfield - Central Midfield,188,right,,Croatia,IT1,2017
255744,samir,5,12,1994,Rio de Janeiro,Brazil,1994-12-05,Defender - Centre-Back,188,left,Brazil,,IT1,2017
238993,simone scuffet,31,5,1996,Udine,Italy,1996-05-31,Goalkeeper,193,right,Italy,,IT1,2017
316111,andrija balic,11,8,1997,Split,Croatia,1997-08-11,midfield - Central Midfield,180,right,Croatia,,IT1,2017
182893,seko fofana,7,5,1995,Paris,France,1995-05-07,midfield - Central Midfield,183,right,,France,IT1,2017
487828,manuel gasparini,19,5,2002,San Daniele del Friuli,Italy,2002-05-19,Goalkeeper,182,right,Italy,,IT1,2017
129893,molla wagué,21,2,1991,Vernon,France,1991-02-21,Defender - Centre-Back,191,right,,France,IT1,2017
392333,aldo caiazza,20,3,1999,Napoli,Italy,1999-03-20,Defender - Centre-Back,185,right,Italy,,IT1,2017
395075,davide borsellini,4,1,1999,Roma,Italy,1999-01-04,Goalkeeper,188,,Italy,,IT1,2017
7797,albano bizzarri,9,11,1977,Etruria,Argentina,1977-11-09,Goalkeeper,188,right,,Italy,IT1,2017
26263,maxi lópez,3,4,1984,Buenos Aires,Argentina,1984-04-03,attack - Centre-Forward,192,right,,Italy,IT1,2017
272261,antonin barak,3,12,1994,Příbram,Czech Republic,1994-12-03,midfield - Attacking Midfield,190,left,Czech Republic,,IT1,2017
21905,valon behrami,19,4,1985,Mitrovicë,Jugoslawien (SFR),1985-04-19,midfield - Defensive Midfield,184,right,,Kosovo,IT1,2017
62713,ryder matos,27,2,1993,Seabra,Brazil,1993-02-27,attack - Second Striker,182,right,,Italy,IT1,2017
131951,kevin lasagna,10,8,1992,Suzzara,Italy,1992-08-10,attack - Centre-Forward,181,left,Italy,,IT1,2017
261611,ali adnan,19,12,1993,Baghdad,Iraq,1993-12-19,Defender - Left-Back,185,left,Iraq,,IT1,2017
216872,francesco zampano,30,9,1993,Genova,Italy,1993-09-30,Defender - Right-Back,177,right,Italy,,IT1,2017
398809,aly malle,3,4,1998,Bamako,Mali,1998-04-03,attack - Right Winger,176,left,Mali,,IT1,2017
69646,jens stryger larsen,21,2,1991,Sakskøbing,Denmark,1991-02-21,Defender - Right-Back,180,both,Denmark,,IT1,2017
16408,orestis karnezis,11,7,1985,Athen,Greece,1985-07-11,Goalkeeper,190,right,Greece,,IT1,2017
412629,filip vasko,11,8,1999,Rožňava,Slovakia,1999-08-11,Defender - Centre-Back,191,right,Slovakia,,IT1,2017
32816,danilo,10,5,1984,São Bernardo do Campo,Brazil,1984-05-10,Defender - Centre-Back,185,right,,Italy,IT1,2017
319160,jakub jankto,19,1,1996,Praha,Czech Republic,1996-01-19,midfield - Left Midfield,184,left,Czech Republic,,IT1,2017
537171,semuel pizzignacco,1,9,2001,Monfalcone,Italy,2001-09-01,Goalkeeper,188,right,Italy,,IT1,2017
336960,giuseppe pezzella,29,11,1997,Napoli,Italy,1997-11-29,Defender - Left-Back,187,left,Italy,,IT1,2017
189432,gaspar iñíguez,26,3,1994,Villa Jardín,Argentina,1994-03-26,midfield - Central Midfield,172,right,Argentina,,IT1,2017
187090,igor bubnjic,17,7,1992,Split,Croatia,1992-07-17,Defender - Centre-Back,188,left,Croatia,,IT1,2017
465276,andrea donadello,28,4,2000,Treviso,Italy,2000-04-28,Defender - Right-Back,186,right,Italy,,IT1,2017
104597,bram nuytinck,4,5,1990,Malden,Netherlands,1990-05-04,Defender - Centre-Back,190,left,Netherlands,,IT1,2017
245072,stipe perica,7,7,1995,Zadar,Croatia,1995-07-07,attack - Centre-Forward,192,right,Croatia,,IT1,2017
168989,silvan widmer,5,3,1993,Aarau,Switzerland,1993-03-05,Defender - Right-Back,183,right,Switzerland,,IT1,2017
463795,filippo gilli,19,10,2000,Susa,Italy,2000-10-19,Defender - Right-Back,183,right,Italy,,IT1,2017
257474,vanja milinković-savić,20,2,1997,Ourense,Spain,1997-02-20,Goalkeeper,202,right,,Spain,IT1,2017
392571,enrico celeghin,22,2,1999,Dolo,Italy,1999-02-22,midfield - Defensive Midfield,181,left,Italy,,IT1,2017
334222,lucas boyé,28,2,1996,San Gregorio,Argentina,1996-02-28,attack - Centre-Forward,183,right,,Italy,IT1,2017
200188,mattia aramu,14,5,1995,Ciriè,Italy,1995-05-14,midfield - Attacking Midfield,180,left,Italy,,IT1,2017
388121,karlo butic,21,8,1998,Zadar,Croatia,1998-08-21,attack - Centre-Forward,187,left,Croatia,,IT1,2017
60128,luca rossettini,9,5,1985,Padova,Italy,1985-05-09,Defender - Centre-Back,187,right,Italy,,IT1,2017
337715,umar sadiq,2,2,1997,Kaduna,Nigeria,1997-02-02,attack - Centre-Forward,192,right,Nigeria,,IT1,2017
75942,tomás rincón,13,1,1988,San Cristóbal,Venezuela,1988-01-13,midfield - Defensive Midfield,177,right,Venezuela,,IT1,2017
417896,nicola rauti,17,4,2000,Legnano,Italy,2000-04-17,attack - Centre-Forward,180,right,Italy,,IT1,2017
55854,cristian ansaldi,20,9,1986,Rosario,Argentina,1986-09-20,Defender - Left-Back,181,both,,Italy,IT1,2017
386447,alessandro fiordaliso,20,3,1999,Torino,Italy,1999-03-20,Defender - Right-Back,184,right,Italy,,IT1,2017
84903,mirko valdifiori,21,4,1986,Lugo,Italy,1986-04-21,midfield - Defensive Midfield,185,right,Italy,,IT1,2017
173859,davide zappacosta,11,6,1992,Sora,Italy,1992-06-11,Defender - Right-Back,182,right,Italy,,IT1,2017
386458,alessandro iacuaniello,22,5,1999,Milano,Italy,1999-05-22,attack - Centre-Forward,,,Italy,,IT1,2017
131098,salvador ichazo,26,1,1992,San José de Mayo,Uruguay,1992-01-26,Goalkeeper,187,left,,Italy,IT1,2017
69374,adem ljajic,29,9,1991,Novi Pazar,Jugoslawien (SFR),1991-09-29,midfield - Attacking Midfield,182,right,Serbia,,IT1,2017
59340,iago falque,4,1,1990,Vigo,Spain,1990-01-04,attack - Right Winger,174,left,Spain,,IT1,2017
390159,vincenzo millico,12,8,2000,Torino,Italy,2000-08-12,attack - Left Winger,174,right,Italy,,IT1,2017
393489,domenico coppola,29,1,1999,Torino,Italy,1999-01-29,Goalkeeper,193,right,,Cuba,IT1,2017
238981,vittorio parigini,25,3,1996,Moncalieri,Italy,1996-03-25,attack - Right Winger,180,right,Italy,,IT1,2017
364132,flavio bianchi,24,1,2000,Asti,Italy,2000-01-24,attack - Centre-Forward,,right,Italy,,IT1,2017
386446,alessandro buongiorno,6,6,1999,Torino,Italy,1999-06-06,Defender - Centre-Back,190,left,Italy,,IT1,2017
3417,nicolás burdisso,12,4,1981,Altos de Chipión,Argentina,1981-04-12,Defender - Centre-Back,183,right,,Italy,IT1,2017
157501,m'baye niang,19,12,1994,Meulan,France,1994-12-19,attack - Centre-Forward,188,right,,France,IT1,2017
33571,lorenzo de silvestri,23,5,1988,Roma,Italy,1988-05-23,Defender - Right-Back,186,right,Italy,,IT1,2017
25508,salvatore sirigu,12,1,1987,Nuoro,Italy,1987-01-12,Goalkeeper,192,right,Italy,,IT1,2017
379807,lyanco,1,2,1997,Vitória,Brazil,1997-02-01,Defender - Centre-Back,187,right,,Serbia,IT1,2017
167727,andrea belotti,20,12,1993,Calcinate,Italy,1993-12-20,attack - Centre-Forward,181,right,Italy,,IT1,2017
331501,erick ferigra,7,2,1999,Guayaquil,Ecuador,1999-02-07,Defender - Centre-Back,180,right,,Spain,IT1,2017
134883,daniele baselli,12,3,1992,Manerbio,Italy,1992-03-12,midfield - Central Midfield,182,right,Italy,,IT1,2017
340070,simone edera,9,1,1997,Torino,Italy,1997-01-09,attack - Right Winger,174,left,Italy,,IT1,2017
145581,afriyie acquah,5,1,1992,Sunyani,Ghana,1992-01-05,midfield - Central Midfield,179,right,Ghana,,IT1,2017
60577,nicolas n'koulou,27,3,1990,Yaoundé,Cameroon,1990-03-27,Defender - Centre-Back,184,right,Cameroon,,IT1,2017
21972,cristian molinaro,30,7,1983,Vallo della Lucania,Italy,1983-07-30,Defender - Left-Back,182,left,Italy,,IT1,2017
338425,álex berenguer,4,7,1995,Barañain,Spain,1995-07-04,attack - Left Winger,175,right,Spain,,IT1,2017
255473,samuel gustafson,11,1,1995,Mölndal,Sweden,1995-01-11,midfield - Central Midfield,187,right,Sweden,,IT1,2017
241889,antonio barreca,18,3,1995,Torino,Italy,1995-03-18,Defender - Left-Back,183,left,Italy,,IT1,2017
247377,kevin bonifazi,19,5,1996,Rieti,Italy,1996-05-19,Defender - Centre-Back,187,right,Italy,,IT1,2017
140748,danilo avelar,9,6,1989,Paranavaí,Brazil,1989-06-09,Defender - Centre-Back,185,left,,Italy,IT1,2017
5755,emiliano moretti,11,6,1981,Roma,Italy,1981-06-11,Defender - Centre-Back,182,left,Italy,,IT1,2017
395777,paolo matera,6,3,2000,Torino,Italy,2000-03-06,midfield - Defensive Midfield,,,Italy,,IT1,2017
522681,ben lhassine kone,14,3,2000,,Cote d'Ivoire,2000-03-14,midfield - Attacking Midfield,172,left,Cote d'Ivoire,,IT1,2017
245056,sasa lukic,13,8,1996,Šabac,Yugoslavia (Republic),1996-08-13,midfield - Central Midfield,183,right,Serbia,,IT1,2017
391408,antonio d'alena,24,2,1998,Mottola,Italy,1998-02-24,midfield - Defensive Midfield,175,left,Italy,,IT1,2017
393493,ali samake,30,1,2000,Bougouni,Mali,2000-01-30,Defender - Left-Back,180,left,Mali,,IT1,2017
297649,leonardo rivoira,3,2,1998,Savigliano,Italy,1998-02-03,Defender - Centre-Back,183,right,Italy,,IT1,2017
375816,manuel de luca,17,7,1998,Bolzano/Bozen,Italy,1998-07-17,attack - Centre-Forward,192,both,Italy,,IT1,2017
45581,joel obi,22,5,1991,Lagos,Nigeria,1991-05-22,midfield - Central Midfield,178,left,,Italy,IT1,2017
564305,michel adopo,19,7,2000,Villeneuve-Saint-Georges,France,2000-07-19,midfield - Central Midfield,187,right,,Cote d'Ivoire,IT1,2017
27807,daniele padelli,25,10,1985,Lecco,Italy,1985-10-25,Goalkeeper,191,right,Italy,,IT1,2017
33357,miranda,7,9,1984,Paranavaí,Brazil,1984-09-07,Defender - Centre-Back,186,right,Brazil,,IT1,2017
44327,andrea ranocchia,16,2,1988,Assisi,Italy,1988-02-16,Defender - Centre-Back,195,right,Italy,,IT1,2017
182712,joão cancelo,27,5,1994,Barreiro,Portugal,1994-05-27,Defender - Right-Back,182,right,Portugal,,IT1,2017
204069,milan skriniar,11,2,1995,Žiar nad Hronom,Slovakia,1995-02-11,Defender - Centre-Back,188,right,Slovakia,,IT1,2017
324804,yann karamoh,8,7,1998,Abidjan,Cote d'Ivoire,1998-07-08,attack - Right Winger,185,right,,France,IT1,2017
55769,danilo d'ambrosio,9,9,1988,Napoli,Italy,1988-09-09,Defender - Right-Back,180,right,Italy,,IT1,2017
25488,antonio candreva,28,2,1987,Roma,Italy,1987-02-28,midfield - Right Midfield,180,right,Italy,,IT1,2017
