Rank,Club,Country,Level,Elo,From,To
None,Nuernberg,GER,1,1500.96508789,2018-07-27,2018-08-02
None,Palermo,ITA,2,1499.31030273,2018-07-27,2018-08-02
None,Malmoe,SWE,1,1498.69506836,2018-07-29,2018-08-01
None,Frosinone,ITA,1,1498.18225098,2018-07-27,2018-08-02
None,Rosenborg,NOR,1,1495.38830566,2018-07-27,2018-08-01
None,Zulte Waregem,BEL,1,1495.35119629,2018-07-29,2018-08-01
None,Almeria,ESP,2,1493.65698242,2018-07-27,2018-08-02
None,Sheffield Weds,ENG,2,1493.30725098,2018-07-27,2018-08-02
None,Reus Deportiu,ESP,2,1492.99694824,2018-07-27,2018-08-02
None,BATE,BLR,1,1491.54284668,2018-07-27,2018-08-01
None,Karabakh Agdam,AZE,0,1489.18762207,2018-07-26,2018-08-01
None,Zuerich,SUI,1,1487.22998047,2018-07-29,2018-08-01
None,Zorya,UKR,1,1486.87304688,2018-07-29,2018-08-02
None,FK Astana,KAZ,0,1486.80773926,2018-08-01,2018-08-01
None,Kasimpasa,TUR,1,1485.87402344,2018-07-27,2018-08-02
None,Olexandriya,UKR,1,1485.10949707,2018-07-29,2018-08-02
None,Vorskla,UKR,1,1484.53027344,2018-07-30,2018-08-02
None,M Tel Aviv,ISR,1,1484.46118164,2018-08-01,2018-08-02
None,Dinamo Bucuresti,ROM,1,1484.33837891,2018-07-30,2018-08-01
None,Austria Wien,AUT,1,1483.88391113,2018-07-28,2018-08-01
None,LASK,AUT,1,1483.65136719,2018-07-30,2018-08-01
None,Strasbourg,FRA,1,1483.19396973,2018-07-27,2018-08-02
None,Hull,ENG,2,1482.11804199,2018-07-27,2018-08-02
None,Lugo,ESP,2,1481.37487793,2018-07-27,2018-08-02
None,Parma,ITA,1,1479.92932129,2018-07-27,2018-08-02
None,CSKA Sofia,BUL,1,1479.49206543,2018-07-30,2018-08-01
None,Caen,FRA,1,1479.42199707,2018-07-27,2018-08-02
None,Albacete,ESP,2,1478.63635254,2018-07-27,2018-08-02
None,Ostersund,SWE,1,1477.84411621,2018-07-29,2018-08-01
None,Vitesse,NED,1,1476.37585449,2018-07-27,2018-08-01
None,Brest,FRA,2,1475.08154297,2018-07-31,2018-08-02
None,Oostende,BEL,1,1473.15063477,2018-07-29,2018-08-01
None,Charleroi,BEL,1,1472.93798828,2018-07-30,2018-08-01
None,Duesseldorf,GER,1,1472.63000488,2018-07-27,2018-08-02
None,Rio Ave,POR,1,1472.23120117,2018-07-27,2018-08-02
None,Panathinaikos,GRE,1,1472.1262207,2018-07-27,2018-08-01
None,Utrecht,NED,1,1472.09472656,2018-07-27,2018-08-01
None,Mattersburg,AUT,1,1471.92895508,2018-07-29,2018-08-01
None,Norwich,ENG,2,1471.44140625,2018-07-27,2018-08-02
None,Troyes,FRA,2,1471.10095215,2018-07-28,2018-08-02
None,Darmstadt,GER,2,1470.99230957,2018-07-27,2018-08-02
None,Lorient,FRA,2,1470.93310547,2018-07-29,2018-08-02
None,Clermont,FRA,2,1470.4206543,2018-07-28,2018-08-02
None,Maribor,SVN,1,1470.12878418,2018-07-30,2018-08-02
None,Bristol City,ENG,2,1470.12670898,2018-07-27,2018-08-02
None,Mallorca,ESP,2,1469.4050293,2018-07-27,2018-08-02
None,Elche,ESP,2,1469.4050293,2018-07-27,2018-08-02
None,Extremadura,ESP,2,1469.4050293,2018-07-27,2018-08-02
None,Majadahonda,ESP,2,1469.4050293,2018-07-27,2018-08-02
None,Holstein,GER,2,1469.24572754,2018-07-27,2018-08-02
None,Apollon Lemesos,CYP,0,1469.14697266,2018-07-27,2018-08-02
None,Akhisar,TUR,1,1468.7644043,2018-07-27,2018-08-02
None,Metz,FRA,2,1467.35327148,2018-07-31,2018-08-02
None,Luzern,SUI,1,1465.96130371,2018-07-30,2018-08-01
None,Kryliya Sovetov,RUS,1,1465.22631836,2018-08-01,2018-08-02
None,Konyaspor,TUR,1,1465.05847168,2018-07-27,2018-08-02
None,Djurgarden,SWE,1,1464.07568359,2018-07-30,2018-08-01
None,Norrkoeping,SWE,1,1463.92211914,2018-07-29,2018-08-01
None,Union Berlin,GER,2,1463.55541992,2018-07-27,2018-08-02
None,Guimaraes,POR,1,1463.04919434,2018-07-27,2018-08-02
None,Atromitos,GRE,1,1462.64477539,2018-07-27,2018-08-01
None,Sion,SUI,1,1461.90112305,2018-07-30,2018-08-01
None,Jablonec,CZE,1,1461.70129395,2018-07-30,2018-08-02
None,Ingolstadt,GER,2,1460.44055176,2018-07-27,2018-08-02
None,Crvena Zvezda,SRB,0,1460.11254883,2018-07-27,2018-08-01
None,Astra,ROM,1,1459.91723633,2018-07-29,2018-08-01
None,Sheffield United,ENG,2,1459.07470703,2018-07-27,2018-08-02
None,Nordsjaelland,DEN,1,1457.88879395,2018-07-30,2018-08-01
None,Cittadella,ITA,2,1457.59875488,2018-07-27,2018-08-02
None,Orenburg,RUS,1,1457.44934082,2018-07-29,2018-08-02
None,Anzhi,RUS,1,1455.10766602,2018-07-29,2018-08-02
None,Yenisey,RUS,1,1454.74133301,2018-07-30,2018-08-02
None,Sivasspor,TUR,1,1454.32495117,2018-07-27,2018-08-02
None,Venezia,ITA,2,1454.1036377,2018-07-27,2018-08-02
None,Verona,ITA,2,1453.69384766,2018-07-27,2018-08-02
None,Viitorul,ROM,1,1453.51025391,2018-07-31,2018-08-01
None,Leeds,ENG,2,1452.38305664,2018-07-27,2018-08-02
None,Alanyaspor,TUR,1,1452.37194824,2018-07-27,2018-08-02
None,Kortrijk,BEL,1,1450.46435547,2018-07-29,2018-08-01
None,Antalyaspor,TUR,1,1450.16369629,2018-07-27,2018-08-02
None,Benevento,ITA,2,1448.36291504,2018-07-27,2018-08-02
None,Maritimo,POR,1,1448.33349609,2018-07-27,2018-08-02
None,Legia,POL,1,1448.24694824,2018-08-01,2018-08-02
None,Osijek,CRO,1,1447.36499023,2018-08-01,2018-08-02
None,Ipswich,ENG,2,1447.109375,2018-07-27,2018-08-02
None,Goeztepe,TUR,1,1446.76318359,2018-07-27,2018-08-02
None,Bochum,GER,2,1442.11669922,2018-07-27,2018-08-02
None,Craiova,ROM,1,1440.84594727,2018-07-30,2018-08-01
None,Ajaccio,FRA,2,1440.84375,2018-07-28,2018-08-02
None,Bielefeld,GER,2,1440.51513672,2018-07-27,2018-08-02
None,Dinamo Minsk,BLR,1,1439.3137207,2018-07-27,2018-08-01
None,Lech,POL,1,1438.3692627,2018-08-01,2018-08-02
None,Lugano,SUI,1,1438.2947998,2018-07-30,2018-08-01
None,Thun,SUI,1,1437.83459473,2018-07-30,2018-08-01
None,Boavista,POR,1,1437.25195312,2018-07-27,2018-08-02
None,Malatyaspor,TUR,1,1436.3092041,2018-07-27,2018-08-02
None,Larnaca,CYP,0,1435.44616699,2018-07-27,2018-08-02
None,Lokeren,BEL,1,1434.94360352,2018-07-30,2018-08-01
None,Lens,FRA,2,1434.77722168,2018-07-28,2018-08-02
None,Admira,AUT,1,1434.60717773,2018-07-30,2018-08-01
None,QPR,ENG,2,1433.56896973,2018-07-27,2018-08-02
None,Chaves,POR,1,1432.7611084,2018-07-27,2018-08-02
None,Paris FC,FRA,2,1431.66088867,2018-07-28,2018-08-02
None,Perugia,ITA,2,1430.32617188,2018-07-27,2018-08-02
None,Xanthi,GRE,1,1427.99829102,2018-07-27,2018-08-01
None,St Truiden,BEL,1,1426.66882324,2018-07-29,2018-08-01
None,Molde,NOR,1,1425.66052246,2018-07-27,2018-08-01
None,Foggia,ITA,2,1425.62597656,2018-07-27,2018-08-02
None,Jagiellonia,POL,1,1423.3729248,2018-08-01,2018-08-02
None,Kayseri,TUR,1,1422.95507812,2018-07-27,2018-08-02
None,Lok Zagreb,CRO,1,1422.43920898,2018-08-01,2018-08-02
None,Chateauroux,FRA,2,1421.68066406,2018-07-28,2018-08-02
None,Asteras Tripolis,GRE,1,1419.10925293,2018-07-27,2018-08-01
None,Domzale,SVN,1,1419.08276367,2018-07-30,2018-08-02
None,Forest,ENG,2,1417.81054688,2018-07-27,2018-08-02
None,St Pauli,GER,2,1417.05090332,2018-07-27,2018-08-02
None,Spezia,ITA,2,1416.59436035,2018-07-27,2018-08-02
None,Heidenheim,GER,2,1414.55419922,2018-07-27,2018-08-02
None,Hammarby,SWE,1,1413.80969238,2018-07-31,2018-08-01
None,Altach,AUT,1,1413.36474609,2018-07-29,2018-08-01
None,Haecken,SWE,1,1412.90356445,2018-07-30,2018-08-01
None,Antwerp,BEL,1,1411.95458984,2018-07-30,2018-08-01
None,Videoton,HUN,1,1411.77185059,2018-07-29,2018-08-01
None,Bursaspor,TUR,1,1411.7689209,2018-07-27,2018-08-02
None,Anorthosis,CYP,0,1411.58068848,2018-07-27,2018-08-02
None,Duisburg,GER,2,1410.21984863,2018-07-27,2018-08-02
None,Sandhausen,GER,2,1410.19763184,2018-07-27,2018-08-02
None,Groningen,NED,1,1408.42749023,2018-07-27,2018-08-01
None,Belenenses,POR,1,1407.37158203,2018-07-27,2018-08-02
None,Aarhus,DEN,1,1405.99499512,2018-07-31,2018-08-01
None,Levski,BUL,1,1405.90319824,2018-07-31,2018-08-01
None,Fuerth,GER,2,1405.66516113,2018-07-27,2018-08-02
None,Salernitana,ITA,2,1404.6574707,2018-07-27,2018-08-02
None,Regensburg,GER,2,1404.41320801,2018-07-27,2018-08-02
None,Carpi,ITA,2,1403.21252441,2018-07-27,2018-08-02
None,Beziers,FRA,2,1403.1418457,2018-07-28,2018-08-02
None,Reading,ENG,2,1403.10400391,2018-07-27,2018-08-02
None,Wolfsberg,AUT,1,1402.90429688,2018-07-30,2018-08-01
None,Birmingham,ENG,2,1402.59216309,2018-07-27,2018-08-02
None,Tondela,POR,1,1398.66235352,2018-07-27,2018-08-02
None,Ferencvaros,HUN,1,1398.10083008,2018-07-30,2018-08-01
None,Panionios,GRE,1,1397.89929199,2018-07-27,2018-08-01
None,Aalborg,DEN,1,1397.51367188,2018-07-30,2018-08-01
None,Sigma Olomouc,CZE,1,1397.31335449,2018-07-28,2018-08-02
None,Slovan Liberec,CZE,1,1397.14685059,2018-07-31,2018-08-02
None,Grenoble,FRA,2,1395.78112793,2018-07-28,2018-08-02
None,Hartberg,AUT,1,1394.82861328,2018-07-29,2018-08-01
None,Grasshoppers,SUI,1,1394.29956055,2018-07-29,2018-08-01
None,Aberdeen,SCO,1,1394.09936523,2018-07-27,2018-08-01
None,Wacker Innsbruck,AUT,1,1393.24475098,2018-07-28,2018-08-01
None,StGallen,SUI,1,1393.09033203,2018-07-30,2018-08-01
None,Dresden,GER,2,1391.50073242,2018-07-27,2018-08-02
None,Brescia,ITA,2,1390.4654541,2018-07-27,2018-08-02
None,Olimpija Ljubljana,SVN,1,1388.94873047,2018-07-30,2018-08-02
None,Portimonense,POR,1,1387.56286621,2018-07-27,2018-08-02
None,SonderjyskE,DEN,1,1387.39172363,2018-07-28,2018-08-01
None,Trnava,SLK,0,1386.44067383,2018-08-01,2018-08-02
None,Pescara,ITA,2,1386.2590332,2018-07-27,2018-08-02
None,Auxerre,FRA,2,1385.53881836,2018-07-28,2018-08-02
None,Karpaty,UKR,1,1385.47692871,2018-07-30,2018-08-02
None,Brann,NOR,1,1385.2142334,2018-07-27,2018-08-01
None,Heerenveen,NED,1,1384.4510498,2018-07-27,2018-08-01
None,Heracles,NED,1,1383.26342773,2018-07-27,2018-08-01
None,Rangers,SCO,1,1382.53173828,2018-07-27,2018-08-01
None,Zlatibor,SRB,0,1382.35266113,2018-07-27,2018-08-01
None,Cremonese,ITA,2,1382.078125,2018-07-27,2018-08-02
None,Feirense,POR,1,1380.72167969,2018-07-27,2018-08-02
None,Valenciennes,FRA,2,1380.66760254,2018-07-28,2018-08-02
None,Trencin,SLK,0,1380.38745117,2018-08-01,2018-08-02
None,Ascoli,ITA,2,1379.4128418,2018-07-27,2018-08-02
None,Red Star,FRA,2,1379.28234863,2018-07-28,2018-08-02
None,Beitar,ISR,1,1377.49938965,2018-08-01,2018-08-02
None,Nancy,FRA,2,1377.20361328,2018-07-28,2018-08-02
None,Wisla,POL,1,1376.59741211,2018-08-01,2018-08-02
None,Sochaux,FRA,2,1376.1607666,2018-07-28,2018-08-02
None,Niort,FRA,2,1375.89025879,2018-07-28,2018-08-02
None,Aue,GER,2,1375.24182129,2018-07-27,2018-08-02
None,Desna,UKR,1,1374.87548828,2018-07-30,2018-08-02
None,Setubal,POR,1,1374.59240723,2018-07-27,2018-08-02
None,Rizespor,TUR,1,1374.19714355,2018-07-27,2018-08-02
None,Ankaraguecue,TUR,1,1374.19714355,2018-07-27,2018-08-02
None,Erzurum BB,TUR,1,1374.19714355,2018-07-27,2018-08-02
None,Den Haag,NED,1,1373.59997559,2018-07-27,2018-08-01
None,Elfsborg,SWE,1,1373.50598145,2018-07-29,2018-08-01
None,Lubin,POL,1,1373.08044434,2018-08-01,2018-08-02
None,Botosani,ROM,1,1372.56811523,2018-07-28,2018-08-01
None,Blackburn,ENG,2,1372.35217285,2018-07-27,2018-08-02
None,Wigan,ENG,2,1372.35217285,2018-07-27,2018-08-02
None,Rotherham,ENG,2,1372.35217285,2018-07-27,2018-08-02
None,Soligorsk,BLR,1,1372.18835449,2018-07-27,2018-08-01
None,FC Lviv,UKR,1,1370.90100098,2018-07-29,2018-08-02
None,Cosenza,ITA,2,1370.41955566,2018-07-27,2018-08-02
None,Lecce,ITA,2,1370.41955566,2018-07-27,2018-08-02
None,Livorno,ITA,2,1370.41955566,2018-07-27,2018-08-02
None,Padova,ITA,2,1370.41955566,2018-07-27,2018-08-02
None,Xamax,SUI,1,1370.19372559,2018-07-29,2018-08-01
None,Giannina,GRE,1,1369.66674805,2018-07-27,2018-08-01
None,Beveren,BEL,1,1369.50036621,2018-07-29,2018-08-01
None,Moreirense,POR,1,1368.77038574,2018-07-27,2018-08-02
None,Olimpik Donetsk,UKR,1,1368.76525879,2018-07-30,2018-08-02
None,Iasi,ROM,1,1367.72558594,2018-07-29,2018-08-01
None,Ilichivets,UKR,1,1366.91589355,2018-07-30,2018-08-02
None,Aves,POR,1,1366.89916992,2018-07-27,2018-08-02
None,Sarpsborg,NOR,1,1365.7421875,2018-07-27,2018-08-01
None,Willem II,NED,1,1364.26977539,2018-07-27,2018-08-01
None,Randers,DEN,1,1363.26672363,2018-07-30,2018-08-01
None,Cercle Brugge,BEL,1,1362.65637207,2018-07-29,2018-08-01
None,Nis,SRB,0,1362.57861328,2018-07-27,2018-08-01
None,Bolton,ENG,2,1362.42358398,2018-07-27,2018-08-02
None,Chernomorets,UKR,1,1360.44348145,2018-07-30,2018-08-02
None,Dunajska,SLK,0,1359.49694824,2018-08-01,2018-08-02
None,Botev Plovdiv,BUL,1,1358.05187988,2018-07-29,2018-08-01
None,Goeteborg,SWE,1,1356.95251465,2018-07-29,2018-08-01
None,Gabala,AZE,0,1356.65759277,2018-07-26,2018-08-01
None,Nacional,POR,1,1356.2869873,2018-07-27,2018-08-02
None,Santa Clara,POR,1,1356.2869873,2018-07-27,2018-08-02
None,Magdeburg,GER,2,1355.46655273,2018-07-27,2018-08-02
None,Paderborn,GER,2,1355.46655273,2018-07-27,2018-08-02
None,Gazelec,FRA,2,1352.79260254,2018-07-28,2018-08-02
None,Orleans,FRA,2,1350.68017578,2018-07-28,2018-08-02
None,Plock,POL,1,1348.22827148,2018-08-01,2018-08-02
None,Teplice,CZE,1,1346.71325684,2018-07-30,2018-08-02
None,Zwolle,NED,1,1346.17114258,2018-07-27,2018-08-01
None,Mlada Boleslav,CZE,1,1346.10595703,2018-07-28,2018-08-02
