Rank,Club,Country,Level,Elo,From,To
66,Valladolid,ESP,1,1647.17687988,2018-12-23,2019-01-05
67,Wolves,ENG,1,1645.5682373,2018-12-30,2019-01-02
68,Brugge,BEL,1,1642.64453125,2018-12-30,2019-01-02
69,Dinamo Zagreb,CRO,1,1641.67077637,2018-12-30,2019-01-02
70,Brighton,ENG,1,1638.11657715,2018-12-30,2019-01-02
71,Mainz,GER,1,1634.65856934,2018-12-30,2019-01-02
72,Marseille,FRA,1,1634.17663574,2018-12-30,2019-01-02
73,Sampdoria,ITA,1,1632.90075684,2018-12-30,2019-01-02
74,Newcastle,ENG,1,1629.23950195,2018-12-30,2019-01-02
75,Saint-Etienne,FRA,1,1622.11999512,2018-12-31,2019-01-02
76,Slavia Praha,CZE,1,1621.71276855,2018-12-31,2019-01-02
77,Augsburg,GER,1,1621.3338623,2018-12-31,2019-01-02
78,Freiburg,GER,1,1620.35424805,2018-12-31,2019-01-02
79,Southampton,ENG,1,1619.2109375,2018-12-31,2019-01-02
80,Depor,ESP,2,1618.69519043,2018-12-23,2019-01-06
81,Bueyueksehir,TUR,1,1614.2520752,2018-12-23,2019-01-02
82,PAOK,GRE,1,1613.46105957,2018-12-23,2019-01-02
83,Stuttgart,GER,1,1613.0213623,2018-12-23,2019-01-02
84,Montpellier,FRA,1,1610.3848877,2018-12-27,2019-01-02
85,Burnley,ENG,1,1610.35693359,2018-12-31,2019-01-02
86,APOEL,CYP,0,1609.99035645,2018-12-31,2019-01-08
87,Olympiakos,GRE,1,1609.4050293,2018-12-31,2019-01-08
88,Bordeaux,FRA,1,1608.24304199,2018-12-31,2019-01-08
89,Lok Moskva,RUS,1,1607.59179688,2018-12-31,2019-01-08
90,Rennes,FRA,1,1606.66235352,2018-12-31,2019-01-08
91,Spartak Moskva,RUS,1,1603.84069824,2018-12-31,2019-01-08
92,Viktoria Plzen,CZE,1,1600.01599121,2018-12-31,2019-01-05
93,Besiktas,TUR,1,1599.07470703,2018-12-31,2019-01-05
94,West Brom,ENG,2,1597.96765137,2018-12-31,2019-01-01
95,Koeln,GER,2,1595.62194824,2018-12-30,2019-01-01
96,Nice,FRA,1,1594.92077637,2018-12-30,2019-01-01
97,Malaga,ESP,2,1594.01123047,2018-12-30,2019-01-01
98,Cadiz,ESP,2,1591.24841309,2018-12-30,2019-01-01
99,Sassuolo,ITA,1,1588.87182617,2018-12-30,2019-01-01
100,Rayo Vallecano,ESP,1,1588.79919434,2018-12-24,2019-01-01
None,Granada,ESP,2,1586.83789062,2018-12-22,2019-01-01
None,Standard,BEL,1,1584.65393066,2018-12-27,2019-01-12
None,Monaco,FRA,1,1583.61169434,2018-12-23,2019-01-13
None,Hamburg,GER,2,1583.60314941,2018-12-24,2019-01-30
None,FC Kobenhavn,DEN,1,1582.36730957,2018-12-17,2019-02-10
None,Basel,SUI,1,1581.06652832,2018-12-16,2019-02-03
None,Lille,FRA,1,1579.54125977,2018-12-23,2019-01-11
None,Osasuna,ESP,2,1578.8425293,2018-12-24,2019-01-06
None,Fulham,ENG,1,1574.66162109,2018-12-30,2019-01-01
None,Rostov,RUS,1,1573.99377441,2018-12-14,2019-02-12
None,Midtjylland,DEN,1,1572.23852539,2018-12-17,2019-02-11
None,Huesca,ESP,1,1571.27307129,2018-12-24,2019-01-05
None,Rubin Kazan,RUS,1,1569.69250488,2018-12-14,2019-02-12
None,Cardiff,ENG,1,1569.24035645,2018-12-30,2019-01-01
None,Gijon,ESP,2,1569.20654297,2018-12-23,2019-01-05
None,Feyenoord,NED,1,1566.53076172,2018-12-24,2019-01-19
None,Hannover,GER,1,1565.14233398,2018-12-23,2019-01-19
None,Reims,FRA,1,1563.85949707,2018-12-23,2019-01-11
None,Malmoe,SWE,1,1563.29333496,2018-12-14,2019-02-14
None,Celtic,SCO,1,1562.39831543,2018-12-30,2019-01-23
None,Galatasaray,TUR,1,1562.20275879,2018-12-24,2019-01-19
None,Apollon Lemesos,CYP,0,1562.02685547,2018-12-14,2019-07-11
None,Partizan,SRB,0,1560.42175293,2018-12-12,2019-07-09
None,Alcorcon,ESP,2,1559.23034668,2018-12-24,2019-01-05
None,Aston Villa,ENG,2,1556.56933594,2018-12-30,2019-01-01
None,Rijeka,CRO,1,1556.0222168,2018-12-14,2019-01-30
None,Nantes,FRA,1,1554.98327637,2018-12-23,2019-01-08
None,Albacete,ESP,2,1553.59106445,2018-12-24,2019-01-04
None,Stoke,ENG,2,1552.66870117,2018-12-30,2019-01-01
None,Razgrad,BUL,1,1552.35522461,2018-12-17,2019-02-15
None,AIK,SWE,1,1549.89160156,2018-12-14,2019-02-14
None,Terek Grozny,RUS,1,1548.53161621,2018-12-14,2019-02-12
None,AEK,GRE,1,1547.65258789,2018-12-17,2019-01-14
None,Cagliari,ITA,1,1543.59912109,2018-12-30,2019-01-20
None,Genoa,ITA,1,1543.37023926,2018-12-30,2019-01-21
None,Udinese,ITA,1,1542.69689941,2018-12-30,2019-01-19
None,Dynamo Moskva,RUS,1,1539.76147461,2018-12-14,2019-02-12
None,LASK,AUT,1,1538.18322754,2018-12-16,2019-02-14
None,Empoli,ITA,1,1537.98632812,2018-12-30,2019-01-20
None,Duesseldorf,GER,1,1536.55895996,2018-12-23,2019-01-19
None,Norwich,ENG,2,1536.43225098,2018-12-30,2019-01-01
None,Nimes,FRA,1,1536.16186523,2018-12-23,2019-01-16
None,Middlesbrough,ENG,2,1534.46826172,2018-12-30,2019-01-01
None,Angers,FRA,1,1533.47302246,2018-12-23,2019-01-08
None,Gent,BEL,1,1532.4519043,2018-12-27,2019-01-20
None,Strasbourg,FRA,1,1531.97155762,2018-12-23,2019-01-13
None,Leeds,ENG,2,1531.3190918,2018-12-30,2019-01-01
None,Crvena Zvezda,SRB,0,1529.33520508,2018-12-12,2019-07-09
None,Holstein,GER,2,1526.48986816,2018-12-24,2019-01-30
None,Derby,ENG,2,1526.1105957,2018-12-30,2019-01-01
None,Palermo,ITA,2,1526.03186035,2018-12-31,2019-01-18
None,M Tel Aviv,ISR,1,1525.45202637,2018-12-30,2019-01-07
None,Swansea,ENG,2,1524.1171875,2018-12-30,2019-01-01
None,Larnaca,CYP,0,1524.05883789,2018-12-14,2019-07-11
None,Union Berlin,GER,2,1522.33666992,2018-12-24,2019-01-31
None,Rapid Wien,AUT,1,1521.94213867,2018-12-17,2019-02-14
None,BATE,BLR,1,1521.9161377,2018-12-14,2019-02-14
None,Guimaraes,POR,1,1521.79516602,2018-12-24,2019-01-02
None,Spal,ITA,1,1521.2520752,2018-12-30,2019-01-20
None,Huddersfield,ENG,1,1520.21887207,2018-12-30,2019-01-02
None,CFR Cluj,ROM,1,1519.72521973,2018-12-23,2019-02-02
None,Numancia,ESP,2,1519.48510742,2018-12-24,2019-01-07
None,Steaua,ROM,1,1518.90466309,2018-12-23,2019-02-02
None,Zaragoza,ESP,2,1518.49121094,2018-12-23,2019-01-05
None,Oviedo,ESP,2,1518.09655762,2018-12-23,2019-01-07
None,Anderlecht,BEL,1,1518.07885742,2018-12-28,2019-01-20
None,Trabzonspor,TUR,1,1517.41699219,2018-12-24,2019-01-20
None,Sturm Graz,AUT,1,1516.91882324,2018-12-16,2019-02-14
None,Tula,RUS,1,1516.39880371,2018-12-14,2019-02-12
None,Fenerbahce,TUR,1,1515.25695801,2018-12-25,2019-01-21
None,Norrkoeping,SWE,1,1514.87207031,2018-12-14,2019-02-14
None,Parma,ITA,1,1514.86218262,2018-12-30,2019-01-19
None,Tenerife,ESP,2,1513.55883789,2018-12-22,2019-01-04
None,Las Palmas,ESP,2,1512.55773926,2018-12-23,2019-01-07
None,Almeria,ESP,2,1512.01281738,2018-12-23,2019-01-06
None,Mallorca,ESP,2,1511.69934082,2018-12-22,2019-01-06
None,Sheffield United,ENG,2,1511.34741211,2018-12-30,2019-01-01
None,Nuernberg,GER,1,1510.49475098,2018-12-23,2019-01-20
None,Toulouse,FRA,1,1510.00024414,2018-12-23,2019-01-13
None,Bologna,ITA,1,1509.96911621,2018-12-30,2019-01-20
None,Ufa,RUS,1,1509.8984375,2018-12-14,2019-02-12
None,FK Astana,KAZ,0,1509.51623535,2018-12-14,2019-07-09
None,Rosenborg,NOR,1,1507.1418457,2018-12-14,2019-03-31
None,Olexandriya,UKR,1,1505.4342041,2018-12-14,2019-02-14
None,Chievo,ITA,1,1504.78173828,2018-12-30,2019-01-21
None,Alkmaar,NED,1,1504.29321289,2018-12-23,2019-01-19
None,Jablonec,CZE,1,1500.15246582,2018-12-18,2019-02-08
None,Sverdlovsk,RUS,1,1498.16003418,2018-12-14,2019-02-12
None,St Pauli,GER,2,1497.28430176,2018-12-23,2019-01-29
None,Zorya,UKR,1,1496.98828125,2018-12-14,2019-02-14
None,Metz,FRA,2,1495.26196289,2018-12-18,2019-01-11
None,Brest,FRA,2,1494.70983887,2018-12-22,2019-01-12
None,Charleroi,BEL,1,1493.32092285,2018-12-27,2019-01-20
None,Sparta Praha,CZE,1,1491.24121094,2018-12-16,2019-02-10
None,St Truiden,BEL,1,1490.42382812,2018-12-27,2019-01-18
None,Austria Wien,AUT,1,1488.6776123,2018-12-17,2019-02-14
None,Utrecht,NED,1,1486.47119141,2018-12-24,2019-01-19
None,Amiens,FRA,1,1486.45043945,2018-12-24,2019-01-08
None,Molde,NOR,1,1485.13903809,2018-12-14,2019-03-31
None,Bochum,GER,2,1485.00488281,2018-12-22,2019-01-29
None,Hull,ENG,2,1484.42602539,2018-12-30,2019-01-01
None,Rangers,SCO,1,1484.35754395,2018-12-30,2019-01-23
None,Guingamp,FRA,1,1484.24267578,2018-12-23,2019-01-12
None,Brondby,DEN,1,1483.99987793,2018-12-17,2019-02-10
None,Kortrijk,BEL,1,1483.46557617,2018-12-27,2019-01-19
None,Orenburg,RUS,1,1483.01318359,2018-12-14,2019-02-12
None,Vitesse,NED,1,1482.16430664,2018-12-24,2019-01-18
None,Heidenheim,GER,2,1482.11706543,2018-12-23,2019-01-30
None,Panathinaikos,GRE,1,1481.03063965,2018-12-17,2019-01-13
None,Dijon,FRA,1,1480.74047852,2018-12-23,2019-01-13
None,Osijek,CRO,1,1480.05517578,2018-12-17,2019-02-03
None,Zuerich,SUI,1,1480.0057373,2018-12-17,2019-02-06
None,Cordoba,ESP,2,1479.94775391,2018-12-23,2019-01-06
None,Rio Ave,POR,1,1479.24291992,2018-12-24,2019-01-02
None,Caen,FRA,1,1478.69775391,2018-12-23,2019-01-11
None,Birmingham,ENG,2,1478.55395508,2018-12-30,2019-01-01
None,Kasimpasa,TUR,1,1478.54553223,2018-12-23,2019-01-21
None,Lugo,ESP,2,1478.48400879,2018-12-23,2019-01-06
None,Haecken,SWE,1,1476.92541504,2018-12-14,2019-02-14
None,Elche,ESP,2,1475.79516602,2018-12-23,2019-01-04
None,Antwerp,BEL,1,1472.63208008,2018-12-27,2019-01-19
None,Preston,ENG,2,1471.18908691,2018-12-30,2019-01-01
None,Belenenses,POR,1,1470.8482666,2018-12-23,2019-01-03
None,Bristol City,ENG,2,1470.82434082,2018-12-30,2019-01-01
None,Forest,ENG,2,1469.74975586,2018-12-30,2019-01-01
None,CSKA Sofia,BUL,1,1469.39892578,2018-12-17,2019-02-16
None,Atromitos,GRE,1,1469.05505371,2018-12-17,2019-01-12
None,Karabakh Agdam,AZE,0,1468.06298828,2018-12-14,2019-07-10
None,Hajduk,CRO,1,1467.99572754,2018-12-17,2019-02-03
None,Malatyaspor,TUR,1,1466.80969238,2018-12-24,2019-01-19
None,Thun,SUI,1,1466.65539551,2018-12-16,2019-02-06
None,Frosinone,ITA,1,1466.55932617,2018-12-30,2019-01-20
None,QPR,ENG,2,1466.33276367,2018-12-30,2019-01-01
None,Maribor,SVN,1,1465.46032715,2018-12-08,2019-02-23
None,Regensburg,GER,2,1465.23864746,2018-12-23,2019-01-30
None,Brentford,ENG,2,1463.97583008,2018-12-30,2019-01-01
None,Konyaspor,TUR,1,1460.35986328,2018-12-25,2019-01-19
None,Le Havre,FRA,2,1459.70275879,2018-12-15,2019-01-12
None,Vorskla,UKR,1,1458.5435791,2018-12-14,2019-02-14
None,Zulte Waregem,BEL,1,1458.03613281,2018-12-27,2019-01-19
None,Extremadura,ESP,2,1457.38037109,2018-12-23,2019-01-05
None,Anorthosis,CYP,0,1457.26062012,2018-12-14,2019-07-01
None,Sheffield Weds,ENG,2,1456.39111328,2018-12-30,2019-01-01
None,Paderborn,GER,2,1455.37414551,2018-12-24,2019-01-30
None,Wolfsberg,AUT,1,1454.6081543,2018-12-16,2019-02-14
None,Clermont,FRA,2,1452.87646484,2018-12-22,2019-01-11
None,Verona,ITA,2,1452.47460938,2018-12-31,2019-01-20
None,Ostersund,SWE,1,1451.65649414,2018-12-14,2019-02-14
None,Lok Zagreb,CRO,1,1450.08227539,2018-12-15,2019-02-01
None,Luzern,SUI,1,1449.4576416,2018-12-17,2019-02-10
None,Lorient,FRA,2,1448.61120605,2018-12-23,2019-01-11
None,Videoton,HUN,1,1446.96984863,2018-12-17,2019-02-02
None,Craiova,ROM,1,1445.93798828,2018-12-20,2019-02-03
None,Majadahonda,ESP,2,1445.78796387,2018-12-24,2019-01-07
None,Antalyaspor,TUR,1,1441.24890137,2018-12-25,2019-01-19
None,Troyes,FRA,2,1441.03088379,2018-12-22,2019-01-12
None,Sivasspor,TUR,1,1440.77160645,2018-12-24,2019-01-20
None,Brescia,ITA,2,1440.75756836,2018-12-31,2019-01-19
None,Paris FC,FRA,2,1440.14147949,2018-12-22,2019-01-11
None,Benevento,ITA,2,1439.92016602,2018-12-31,2019-01-19
None,Beer-Sheva,ISR,1,1439.71252441,2018-12-30,2019-01-06
None,Darmstadt,GER,2,1439.17004395,2018-12-24,2019-01-29
None,Dinamo Minsk,BLR,1,1439.01867676,2018-12-14,2019-02-14
None,Sion,SUI,1,1438.92590332,2018-12-16,2019-02-10
None,Cittadella,ITA,2,1438.91870117,2018-12-31,2019-01-19
None,Boavista,POR,1,1438.88989258,2018-12-23,2019-01-02
None,Tarragona,ESP,2,1438.00109863,2018-12-22,2019-01-06
None,Millwall,ENG,2,1437.8026123,2018-12-30,2019-01-01
None,Trencin,SLK,0,1437.38146973,2018-12-14,2019-07-01
None,Reus Deportiu,ESP,2,1437.23864746,2018-12-24,2019-01-06
None,Oostende,BEL,1,1436.37719727,2018-12-27,2019-01-20
None,Dresden,GER,2,1435.36328125,2018-12-24,2019-01-30
None,Legia,POL,1,1434.67053223,2018-12-21,2019-02-10
None,Aue,GER,2,1433.86096191,2018-12-24,2019-01-29
None,Bielefeld,GER,2,1433.85534668,2018-12-23,2019-01-30
None,Kryliya Sovetov,RUS,1,1432.79736328,2018-12-14,2019-02-12
None,Djurgarden,SWE,1,1432.00500488,2018-12-14,2019-02-14
None,Trnava,SLK,0,1430.16394043,2018-12-14,2019-07-10
None,Mattersburg,AUT,1,1428.26159668,2018-12-16,2019-02-14
None,Hammarby,SWE,1,1427.25524902,2018-12-14,2019-02-14
None,Lens,FRA,2,1424.65539551,2018-12-23,2019-01-14
None,Goeztepe,TUR,1,1423.11584473,2018-12-23,2019-01-19
None,Moreirense,POR,1,1422.84265137,2018-12-23,2019-01-02
None,Spezia,ITA,2,1422.72509766,2018-12-31,2019-01-21
None,Pescara,ITA,2,1421.79492188,2018-12-31,2019-01-20
None,Portimonense,POR,1,1420.67211914,2018-12-23,2019-01-02
None,Fuerth,GER,2,1418.36804199,2018-12-22,2019-01-29
None,Santa Clara,POR,1,1418.31433105,2018-12-23,2019-01-02
None,Ferencvaros,HUN,1,1417.59960938,2018-12-17,2019-02-02
None,St Poelten,AUT,1,1416.37841797,2018-12-17,2019-02-14
None,Maritimo,POR,1,1415.78540039,2018-12-23,2019-01-02
None,Hartberg,AUT,1,1415.41223145,2018-12-17,2019-02-14
None,Aberdeen,SCO,1,1415.33093262,2018-12-30,2019-01-23
None,Perugia,ITA,2,1415.06359863,2018-12-31,2019-01-19
None,Soligorsk,BLR,1,1414.46252441,2018-12-14,2019-02-14
None,Lecce,ITA,2,1414.21313477,2018-12-31,2019-01-19
None,Altach,AUT,1,1413.01159668,2018-12-17,2019-02-14
None,Venezia,ITA,2,1412.97546387,2018-12-31,2019-01-21
None,Viitorul,ROM,1,1412.15576172,2018-12-23,2019-02-03
None,Anzhi,RUS,1,1411.22167969,2018-12-14,2019-02-12
None,Yenisey,RUS,1,1408.69616699,2018-12-14,2019-02-12
None,Bursaspor,TUR,1,1408.16796875,2018-12-24,2019-01-21
None,Akhisar,TUR,1,1408.06506348,2018-12-25,2019-01-18
None,Astra,ROM,1,1406.97216797,2018-12-21,2019-02-01
None,Crotone,ITA,2,1406.49902344,2018-12-31,2019-01-19
None,Lugano,SUI,1,1405.80725098,2018-12-17,2019-02-06
None,Heracles,NED,1,1404.46386719,2018-12-23,2019-01-19
None,Xanthi,GRE,1,1403.13903809,2018-12-17,2019-01-13
None,Nordsjaelland,DEN,1,1402.60876465,2018-12-17,2019-02-10
None,Setubal,POR,1,1402.06787109,2018-12-23,2019-01-02
None,Slovan Liberec,CZE,1,1402.05761719,2018-12-16,2019-02-09
None,Zlatibor,SRB,0,1401.95068359,2018-12-12,2019-07-01
None,Alanyaspor,TUR,1,1401.19689941,2018-12-23,2019-01-20
None,Sarpsborg,NOR,1,1401.16918945,2018-12-14,2019-03-31
None,Ingolstadt,GER,2,1399.84680176,2018-12-23,2019-01-29
None,Chaves,POR,1,1399.75146484,2018-12-24,2019-01-03
None,Sandhausen,GER,2,1398.92163086,2018-12-22,2019-01-30
None,Brann,NOR,1,1397.67041016,2018-12-14,2019-03-30
None,Ilichivets,UKR,1,1397.47241211,2018-12-14,2019-02-14
None,Blackburn,ENG,2,1397.46679688,2018-12-30,2019-01-01
None,Tondela,POR,1,1397.36230469,2018-12-23,2019-01-02
None,Ajaccio,FRA,2,1397.14929199,2018-12-23,2019-01-11
None,Grenoble,FRA,2,1395.29516602,2018-12-22,2019-01-12
None,Niort,FRA,2,1394.76916504,2018-12-22,2019-01-11
None,Lokeren,BEL,1,1394.34265137,2018-12-28,2019-01-19
None,Heerenveen,NED,1,1393.08544922,2018-12-23,2019-01-20
None,Lech,POL,1,1392.74401855,2018-12-22,2019-02-08
None,FC Lviv,UKR,1,1391.70581055,2018-12-14,2019-02-14
None,Desna,UKR,1,1390.90527344,2018-12-14,2019-02-14
None,Asteras Tripolis,GRE,1,1390.19372559,2018-12-16,2019-01-13
None,Foggia,ITA,2,1389.80932617,2018-12-31,2019-01-19
None,Beveren,BEL,1,1388.66650391,2018-12-28,2019-01-19
None,Aalborg,DEN,1,1386.85876465,2018-12-15,2019-02-10
None,Wacker Innsbruck,AUT,1,1385.2355957,2018-12-16,2019-02-14
None,Levski,BUL,1,1384.98974609,2018-12-16,2019-02-17
None,Kayseri,TUR,1,1384.90979004,2018-12-24,2019-01-19
None,Auxerre,FRA,2,1384.68786621,2018-12-22,2019-01-11
None,Lechia,POL,1,1384.35961914,2018-12-23,2019-02-09
None,Nacional,POR,1,1384.12109375,2018-12-24,2019-01-02
None,Den Haag,NED,1,1383.39929199,2018-12-24,2019-01-19
None,Nis,SRB,0,1383.31359863,2018-12-12,2019-07-09
None,Admira,AUT,1,1381.48901367,2018-12-16,2019-02-14
None,Salernitana,ITA,2,1381.29345703,2018-12-31,2019-01-18
None,Groningen,NED,1,1381.15942383,2018-12-23,2019-01-19
None,Jagiellonia,POL,1,1381.01086426,2018-12-22,2019-02-08
None,Odense,DEN,1,1380.76977539,2018-12-15,2019-02-10
None,Cercle Brugge,BEL,1,1380.48156738,2018-12-27,2019-01-19
None,Kilmarnock,SCO,1,1380.10241699,2018-12-30,2019-01-23
None,Olimpija Ljubljana,SVN,1,1379.77502441,2018-12-09,2019-02-24
None,Reading,ENG,2,1379.63525391,2018-12-30,2019-01-01
None,Dunajska,SLK,0,1379.1427002,2018-12-14,2019-07-10
None,Mlada Boleslav,CZE,1,1378.90625,2018-12-16,2019-02-09
None,Duisburg,GER,2,1377.66918945,2018-12-24,2019-01-29
None,Ascoli,ITA,2,1376.64428711,2018-12-31,2019-01-20
None,Cremonese,ITA,2,1376.41247559,2018-12-31,2019-01-20
None,Dinamo Bucuresti,ROM,1,1376.11584473,2018-12-21,2019-02-04
None,StGallen,SUI,1,1375.59924316,2018-12-17,2019-02-06
None,Aarhus,DEN,1,1372.7779541,2018-12-18,2019-02-08
None,Karpaty,UKR,1,1371.35656738,2018-12-14,2019-02-14
None,Banik Ostrava,CZE,1,1371.01318359,2018-12-15,2019-02-08
None,Panionios,GRE,1,1370.95727539,2018-12-16,2019-01-12
None,Feirense,POR,1,1370.57971191,2018-12-23,2019-01-03
None,Randers,DEN,1,1370.07434082,2018-12-16,2019-02-10
None,Wigan,ENG,2,1369.86157227,2018-12-30,2019-01-01
None,Grasshoppers,SUI,1,1369.39477539,2018-12-16,2019-02-03
None,Haugesund,NOR,1,1368.07177734,2018-12-14,2019-03-31
None,Chateauroux,FRA,2,1367.86584473,2018-12-22,2019-01-11
None,Olimpik Donetsk,UKR,1,1367.62084961,2018-12-14,2019-02-14
None,Aves,POR,1,1365.7479248,2018-12-23,2019-01-03
None,Teplice,CZE,1,1362.98120117,2018-12-16,2019-02-09
None,Ipswich,ENG,2,1362.97460938,2018-12-30,2019-01-01
None,Willem II,NED,1,1362.41162109,2018-12-24,2019-01-20
None,Eupen,BEL,1,1361.97949219,2018-12-27,2019-01-19
None,Slovan Bratislava,SLK,0,1360.76721191,2018-12-14,2019-07-10
None,SonderjyskE,DEN,1,1360.71105957,2018-12-17,2019-02-09
None,Rotherham,ENG,2,1360.11425781,2018-12-30,2019-01-01
None,Botev Plovdiv,BUL,1,1359.93127441,2018-12-17,2019-02-16
None,Torpedo Zhodino,BLR,1,1359.8894043,2018-12-14,2019-02-14
None,Mouscron,BEL,1,1359.47436523,2018-12-27,2019-01-20
None,Sundsvall,SWE,1,1358.32263184,2018-12-14,2019-02-14
None,Cosenza,ITA,2,1358.21850586,2018-12-28,2019-01-20
None,Sigma Olomouc,CZE,1,1357.88928223,2018-12-15,2019-02-08
None,Magdeburg,GER,2,1353.09411621,2018-12-23,2019-01-29
None,Erzurum BB,TUR,1,1352.27209473,2018-12-24,2019-01-19
None,Hibernian,SCO,1,1351.02844238,2018-12-30,2019-01-23
None,Ankaraguecue,TUR,1,1350.62487793,2018-12-23,2019-01-19
None,Tescoma Zlin,CZE,1,1349.83764648,2018-12-16,2019-02-09
None,Gabala,AZE,0,1349.28442383,2018-12-14,2019-07-10
None,Orleans,FRA,2,1349.1541748,2018-12-22,2019-01-11
None,Carpi,ITA,2,1349.01196289,2018-12-31,2019-01-19
None,Beroe Stara Zagora,BUL,1,1347.16247559,2018-12-16,2019-02-17
None,Sepsi,ROM,1,1346.71801758,2018-12-22,2019-02-03
None,Dinamo Brest,BLR,1,1346.63928223,2018-12-14,2019-02-14
None,Rizespor,TUR,1,1345.65539551,2018-12-24,2019-01-21
None,Esbjerg,DEN,1,1345.57202148,2018-12-17,2019-02-08
None,Panetolikos,GRE,1,1344.94799805,2018-12-16,2019-01-12
None,Wisla,POL,1,1344.71875,2018-12-22,2019-02-11
None,Domzale,SVN,1,1344.32214355,2018-12-09,2019-02-24
None,Horsens,DEN,1,1344.15161133,2018-12-17,2019-02-10
