player,short_name,country,position,club,league,age,birth,matches,starts,mins,nineties,assists_p_90,npG_p_90,npGA_p_90,xA_p_90,npxG_p_90,npxGA_p_90,shots_p_90,shots_on_target_p_90,shot_on_target_pct,goals_p_shot,goals_p_shot_on_target,avg_shot_dist,fk_s_p_90,npxG_p_shot,npxG_difference,pass_cmp_p_90,pass_attempted_p_90,pass_cmp_pct,total_dist_pass_p_90,prog_dist_pass_p_90,short_cmp_p_90,short_attempted_p_90,short_cmp_pct,med_cmp_p_90,med_attempted_p_90,med_cmp_pct,long_cmp_p_90,long_attempted_p_90,long_cmp_pct,key_pass_p_90,pass_final_3rd_p_90,pass_box_p_90,cross_box_p_90,prog_pass_p_90,live_pass_attempted_p_90,dead_pass_attempted_p_90,fk_pass_attempted_p_90,through_ball_cmp_p_90,pass_under_pressure_p_90,switches_p_90,crosses_p_90,ground_pass_p_90,low_pass_p_90,high_pass_p_90,left_pass_p_90,right_pass_p_90,head_pass_p_90,throw_pass_p_90,other_pass_p_90,offside_pass_p_90,out_of_box_pass_p_90,intercepted_pass_p_90,blocked_pass_p_90,sca_p_90,sca_live_pass_p_90,sca_dead_pass_p_90,sca_dribble_p_90,sca_shot_p_90,sca_foul_p_90,sca_def_p_90,gca_p_90,gca_live_pass_p_90,gca_dead_pass_p_90,gca_dribble_p_90,gca_shot_p_90,gca_foul_p_90,gca_def_p_90,tackle_attempted_p_90,tackle_won_p_90,def_3rd_tackle_p_90,mid_3rd_tackle_p_90,att_3rd_tackle_p_90,dribblers_tackled_p_90,dribblers_tackle_attempted_p_90,pct_dribblers_tackled,dribble_past_p_90,press_attempted_p_90,success_press_p_90,success_press_pct,def_3rd_press_p_90,mid_3rd_press_p_90,att_3rd_press_p_90,blocks_p_90,shots_blocked_p_90,pass_blocked_p_90,intercepts_p_90,clearances_p_90,error_to_shots_p_90,touches_p_90,def_pen_touch_p_90,def_3rd_touch_p_90,mid_3rd_touch_p_90,att_3rd_touch_p_90,att_pen_touch_p_90,pct_touch_def_pen,pct_touch_def_3rd,pct_touch_mid_3rd,pct_touch_att_3rd,pct_touch_att_pen,live_touch_p_90,success_dribble_p_90,attempted_dribble_p_90,success_dribble_pct,players_dribble_past_p_90,nutmegs_p_90,carry_p_90,total_dist_carry_p_90,prog_dist_carry_p_90,prog_carry_p_90,carry_final_3rd_p_90,carry_box_p_90,miscontrol_p_90,disposs_p_90,pass_on_target_p_90,pass_rcv_p_90,pass_rcv_pct,prog_pass_rcv_p_90,xA,npxG,npxGA,assists,npG,npGA,shots,shots_on_target,fk_s,pass_cmp,pass_attempted,total_dist_pass,prog_dist_pass,short_cmp,short_attempted,med_cmp,med_attempted,long_cmp,long_attempted,key_pass,pass_final_3rd,pass_box,cross_box,prog_pass,live_pass_attempted,dead_pass_attempted,fk_pass_attempted,through_ball_cmp,pass_under_pressure,switches,crosses,ground_pass,low_pass,high_pass,left_pass,right_pass,head_pass,throw_pass,other_pass,offside_pass,out_of_box_pass,intercepted_pass,blocked_pass,sca,sca_live_pass,sca_dead_pass,sca_dribble,sca_shot,sca_foul,sca_def,gca,gca_live_pass,gca_dead_pass,gca_dribble,gca_shot,gca_foul,gca_def,tackle_attempted,tackle_won,def_3rd_tackle,mid_3rd_tackle,att_3rd_tackle,dribblers_tackled,dribblers_tackle_attempted,dribble_past,press_attempted,success_press,def_3rd_press,mid_3rd_press,att_3rd_press,blocks,shots_blocked,pass_blocked,intercepts,clearances,error_to_shots,touches,def_pen_touch,def_3rd_touch,mid_3rd_touch,att_3rd_touch,att_pen_touch,live_touch,success_dribble,attempted_dribble,players_dribble_past,nutmegs,carry,total_dist_carry,prog_dist_carry,prog_carry,carry_final_3rd,carry_box,miscontrol,disposs,pass_on_target,pass_rcv,prog_pass_rcv,team_abbr,primary_color,secondary_color
Dedryck Boyata,D. Boyata,Belgium,DF,Hertha,Bundesliga,31,1990,19,17,1545,17.2,0,0.06,0.06,0.04,0.04,0.08,0.58,0.06,10,0.1,1,10.4,0,0.06,0.02,52.8,59.5,88.9,1323.6,268,7.21,8.37,86.1,30.9,32.7,94.7,14.5,17.6,82.8,0.29,1.92,0.12,0,1.86,58.2,1.28,1.22,0,4.19,2.73,0.06,49.5,3.49,6.51,9.59,46.2,2.27,0.06,0.47,0.06,0.87,0.58,0.52,0.47,0.41,0,0,0.06,0,0,0,0,0,0,0,0,0,0.99,0.47,0.58,0.35,0.06,0.23,0.7,33.3,0.47,5.12,1.63,31.8,3.43,1.69,0,2.15,1.28,0.87,0.93,4.71,0.12,68.5,9.42,41.7,29.8,1.45,0.99,14.000000000000002,61,44,2,1,67.4,0.12,0.17,66.7,0.12,0.06,45,258.7,132,1.8,0.12,0,0,0.06,50.1,49.1,98,0.29,0.7,0.7,1.4,0,1,1,10,1,0,908,1023,22766,4610,124,144,531,562,249,303,5,33,2,0,32,1001,22,21,0,72,47,1,851,60,112,165,795,39,1,8,1,15,10,9,8,7,0,0,1,0,0,0,0,0,0,0,0,0,17,8,10,6,1,4,12,8,88,28,59,29,0,37,22,15,16,81,2,1178,162,717,513,25,17,1159,2,3,2,1,774,4450,2270,31,2,0,0,1,862,845,5,HER,#FFFFFF,#201ef7
Dejan Kulusevski,D. Kulusevski,Sweden,"MF,FW",Juventus,Serie A,21,2000,35,19,1923,21.4,0.14,0.19,0.33,0.3,0.14,0.44,1.59,0.33,20.6,0.12,0.57,15,0,0.09,0.05,28.6,36.7,78,451.4,119.5,15,17.8,84.2,10.2,12.6,80.7,2.29,3.55,64.5,2.43,1.59,1.73,0.51,3.41,35.5,1.17,0.23,0.14,7.29,0.65,2.1,28.9,3.69,4.07,27.9,6.82,0.98,0.09,0.28,0.19,0.47,1.26,1.96,4.39,3.36,0.23,0.28,0.33,0.09,0.09,0.28,0.23,0,0.05,0,0,0,1.54,1.17,0.47,0.61,0.47,0.56,1.78,31.6,1.21,20.6,5.42,26.3,5.19,8.88,6.54,1.31,0,1.31,0.56,0.05,0,48.9,0.33,5.89,21,26.4,6.68,1,12,43,54,14.000000000000002,47.9,1.64,2.99,54.7,1.68,0.09,38.8,263.1,167.6,8.22,2.48,1.96,2.15,2.76,49,37,75.6,7.76,6.4,3,9.4,3,4,7,34,7,0,612,785,9660,2557,321,381,218,270,49,76,52,34,37,11,73,760,25,5,3,156,14,45,618,79,87,597,146,21,2,6,4,10,27,42,94,72,5,6,7,2,2,6,5,0,1,0,0,0,33,25,10,13,10,12,38,26,441,116,111,190,140,28,0,28,12,1,0,1046,7,126,449,565,143,1025,35,64,36,2,830,5630,3587,176,53,42,46,59,1049,792,166,JUV,#000000,#FFFFFF
Dele Alli,D. Alli,England,MF,Tottenham,Premier League,25,1996,15,7,620,6.9,0.15,0,0.15,0.13,0.2,0.33,1.74,0.58,33.3,0,0,14.2,0,0.11,-0.2,39.1,48.8,80.1,674.5,155.1,18,21,85.5,16.8,19.1,87.9,3.77,5.65,66.7,1.16,2.46,1.3,0.14,3.91,45.8,3.04,1.16,0.43,9.86,0.58,1.01,39.6,5.36,3.91,3.33,43.3,1.16,0.29,0,0.29,0.58,1.74,2.03,3.19,2.61,0,0,0.14,0.29,0.14,0.43,0.29,0,0,0.14,0,0,2.9,2.17,1.3,1.16,0.43,1.01,2.61,38.9,1.59,31.6,8.41,26.6,6.38,14.2,11,1.88,0.14,1.74,1.45,0.58,0,63.3,1.59,10.6,37.2,20.7,3.33,3,17,59,33,5,60.7,1.45,3.19,45.5,1.74,0.43,43.6,217.2,106.1,4.78,2.32,0.58,1.3,2.61,58,43.8,75.5,6.23,0.9,1.4,2.3,1,0,1,12,4,0,270,337,4654,1070,124,145,116,132,26,39,8,17,9,1,27,316,21,8,3,68,4,7,273,37,27,23,299,8,2,0,2,4,12,14,22,18,0,0,1,2,1,3,2,0,0,1,0,0,20,15,9,8,3,7,18,11,218,58,44,98,76,13,1,12,10,4,0,437,11,73,257,143,23,419,10,22,12,3,301,1499,732,33,16,4,9,18,400,302,43,TOT,#132257,#FFFFFF
Demarai Gray,D. Gray,England,FW,Leverkusen,Bundesliga,25,1996,10,5,442,4.9,0.41,0.2,0.61,0.17,0.24,0.4,3.06,1.43,46.7,0.07,0.14,17.8,0,0.08,-0.04,24.5,36.5,67,446.5,94.3,12.4,15.1,82.4,8.78,12.2,71.7,2.86,7.55,37.8,1.63,1.43,1.22,0.41,3.06,32.2,4.29,0.41,0,6.73,2.24,4.49,22.9,5.1,8.57,5.1,29.6,0.41,1.43,0,0.2,1.02,0.82,1.63,3.27,2.04,0.61,0.2,0.41,0,0,0.41,0.41,0,0,0,0,0,0.61,0.61,0.2,0.2,0.2,0,0.61,0,0.61,8.78,3.06,34.9,1.43,3.27,4.08,0.2,0,0.2,0.41,1.43,0,49.8,0.61,5.1,19,30,7.35,1,10,38,60,15,45.7,2.65,4.29,61.9,2.86,0.41,38.4,252.9,148.4,7.96,2.24,2.65,2.24,2.04,43.9,35.7,81.4,6.33,0.8,1.2,2,2,1,3,15,7,0,120,179,2188,462,61,74,43,60,14,37,8,7,6,2,15,158,21,2,0,33,11,22,112,25,42,25,145,2,7,0,1,5,4,8,16,10,3,1,2,0,0,2,2,0,0,0,0,0,3,3,1,1,1,0,3,3,43,15,7,16,20,1,0,1,2,7,0,244,3,25,93,147,36,224,13,21,14,2,188,1239,727,39,11,13,11,10,215,175,31,B04,#1a171b,#e32221
Demarai Gray,D. Gray,England,FW,Leicester,Premier League,25,1996,1,0,19,0.2,0,0,0,0,0.43,0.43,5,0,0,0,0,26,5,0.09,-0.5,35,55,63.6,580,55,20,20,100,10,10,100,5,10,50,0,5,0,0,0,55,0,0,0,0,5,5,50,0,5,0,55,0,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,10,0,0,0,0,0,0,15,5,33.3,10,0,5,0,0,0,0,0,0,80,0,15,15,55,5,0,19,19,69,6,75,0,0,0,0,0,65,345,140,10,0,0,5,5,65,50,76.9,10,0,0.1,0.1,0,0,0,1,0,1,7,11,116,11,4,4,2,2,1,2,0,1,0,0,0,11,0,0,0,0,1,1,10,0,1,0,11,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,3,1,2,0,1,0,0,0,0,0,0,16,0,3,3,11,1,15,0,0,0,0,13,69,28,2,0,0,1,1,13,10,2,LEI,#0B409C,#DEB684
Denis Bouanga,D. Bouanga,Gabon,"MF,FW",Saint-Étienne,Ligue 1,27,1994,36,30,2720,30.2,0.13,0.13,0.26,0.12,0.3,0.42,3.21,1.16,36.1,0.04,0.11,18.9,0.13,0.1,-0.17,17.7,26.6,66.7,284.1,79.5,10.4,13.2,78.6,5.07,7.88,64.3,1.66,3.84,43.1,0.79,1.06,0.56,0.2,1.89,24.8,1.72,0.26,0.07,5.76,1.23,1.82,15.6,5.03,5.89,4.24,18.2,1.52,0.73,0.17,0.07,1.16,1.03,1.03,2.75,1.39,0.07,0.7,0.26,0.17,0.17,0.43,0.26,0,0.07,0.03,0.03,0.03,2.09,1.42,0.83,0.83,0.43,0.23,1.92,12.1,1.69,22.1,5.76,26,4.67,9.83,7.62,1.62,0.26,1.36,0.73,1.19,0.03,45.4,1.56,7.45,21.7,19.9,6.32,3,16,48,44,14.000000000000002,43.5,2.22,4.97,44.7,2.52,0.2,29.2,160.1,105,4.77,1.56,1.09,3.44,2.48,50.8,30.9,60.9,7.12,3.6,9.1,12.7,4,4,8,97,35,4,535,803,8580,2401,314,399,153,238,50,116,24,32,17,6,57,749,52,8,2,174,37,55,471,152,178,128,550,46,22,5,2,35,31,31,83,42,2,21,8,5,5,13,8,0,2,1,1,1,63,43,25,25,13,7,58,51,667,174,141,297,230,49,8,41,22,36,1,1371,47,225,655,601,191,1314,67,150,76,6,882,4835,3171,144,47,33,104,75,1534,933,215,ASSE,#FFFFFF,#0BC300
Denis Cheryshev,D. Cheryshev,Russia,MF,Valencia,La Liga,31,1990,21,13,1101,12.2,0.25,0,0.25,0.2,0.12,0.32,1.72,0.41,23.8,0,0,18.6,0,0.07,-0.12,17.1,27.7,61.8,310.9,102.9,8.2,10.4,78.7,6.72,11,61.2,2.05,4.1,50,1.23,1.64,1.23,0.49,2.95,27,0.74,0.08,0,5.08,1.07,2.62,16.3,6.15,5.25,20.4,3.2,2.13,0.57,0.41,0.25,0.74,1.07,2.38,2.13,1.56,0.08,0.16,0,0.16,0.16,0.33,0.33,0,0,0,0,0,1.89,1.39,0.49,0.74,0.66,0.41,2.05,20,1.64,19.2,4.18,21.8,5.57,8.44,5.16,1.72,0.08,1.64,0.57,1.23,0,39.8,1.23,6.39,17.4,19.1,4.02,3,16,44,48,10,39,0.66,1.56,42.1,0.9,0,24,134.1,83.2,4.84,1.8,0.57,1.8,1.15,38,26.8,70.6,7.3,2.4,1.5,3.9,3,0,3,21,5,0,209,338,3793,1255,100,127,82,134,25,50,15,20,15,6,36,329,9,1,0,62,13,32,199,75,64,249,39,26,7,5,3,9,13,29,26,19,1,2,0,2,2,4,4,0,0,0,0,0,23,17,6,9,8,5,25,20,234,51,68,103,63,21,1,20,7,15,0,486,15,78,212,233,49,476,8,19,11,0,293,1636,1015,59,22,7,22,14,464,327,89,VAL,#FFFFFF,#FF750F
Denis Drăguș,D. Drăguș,Romania,"FW,MF",Crotone,Serie A,22,1999,9,1,177,2,0,0,0,0,0.05,0.05,2,0,0,0,0,25.5,0,0.02,-0.05,26.5,35.5,74.6,381,104,14.5,19,76.3,8,10,80,2,3.5,57.1,0,2,2,0,3,35,0.5,0,0,4,1.5,1.5,26,6,3.5,2,31.5,0.5,0,0.5,0,0.5,2,2.5,1,1,0,0,0,0,0,0.5,0.5,0,0,0,0,0,1.5,1.5,0,0,1.5,0,2.5,0,2.5,23.5,6.5,27.7,4.5,9.5,9.5,2,0,2,0.5,0,0,53.5,0,4,25.5,28.5,2,0,7.000000000000001,48,53,4,53,3,4,75,3.5,0.5,41.5,200.5,78,3.5,2.5,0,6,4,57,41,71.9,10.5,0,0.1,0.1,0,0,0,4,0,0,53,71,762,208,29,38,16,20,4,7,0,4,4,0,6,70,1,0,0,8,3,3,52,12,7,4,63,1,0,1,0,1,4,5,2,2,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,3,0,5,5,47,13,9,19,19,4,0,4,1,0,0,107,0,8,51,57,4,106,6,8,7,1,83,401,156,7,5,0,12,8,114,82,21,CRO,#2E3657,#B81B25
Denis Odoi,D. Odoi,Belgium,DF,Fulham,Premier League,33,1988,3,3,270,3,0,0,0,0.02,0.03,0.05,0.67,0.33,50,0,0,23.5,0,0.04,-0.03,51,61.7,82.7,1055,345.3,18,20,90,24,27.3,87.8,8.33,12,69.4,0.33,3.67,0.67,0.33,3.33,55,6.67,1.67,0,5.33,0.33,1.33,42.7,8.33,10.7,3.67,48.7,3.33,5,0,0.33,1.67,0,2,1.67,1.67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.67,0.33,0,0.33,1.33,25,1,7.67,1,13,3.67,2.67,1.33,2,0.33,1.67,0.33,3.67,0,71,4.67,33.3,35,11.7,0,7.000000000000001,47,49,16,0,65,0,0,0,0,0,46,328.3,214,3.33,3.33,0,0,0.33,46.7,45.3,97.1,0.67,0.1,0.1,0.2,0,0,0,2,1,0,153,185,3165,1036,54,60,72,82,25,36,1,11,2,1,10,165,20,5,0,16,1,4,128,25,32,11,146,10,15,0,1,5,0,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,1,4,3,23,3,11,8,4,6,1,5,1,11,0,213,14,100,105,35,0,195,0,0,0,0,138,985,642,10,10,0,0,1,140,136,2,FUL,#000000,#FFFFFF
Denis Suárez,D. Suárez,Spain,MF,Celta Vigo,La Liga,27,1994,35,34,2852,31.7,0.28,0,0.28,0.16,0.03,0.18,0.5,0.09,18.8,0,0,21.8,0.03,0.05,-0.03,51.3,63.6,80.7,895.5,242.2,24,26.8,89.6,20.9,24.2,86.3,5.27,9.72,54.2,1.32,4.83,1.04,0.13,5.36,57.1,6.44,2.62,0.28,7.89,2.46,1.23,48.6,6.5,8.45,9.09,52.4,1.14,0.38,0.22,0.16,1.07,1.48,1.48,2.46,1.51,0.69,0.06,0.06,0.09,0.03,0.47,0.35,0.13,0,0,0,0,2.08,1.1,0.76,0.91,0.41,0.69,3.25,21.4,2.56,21.3,5.55,26.1,7,11.3,2.93,1.2,0.06,1.14,0.85,0.63,0,72.5,1.14,11.4,47.5,19.3,0.6,2,16,66,27,1,66.6,1.23,2.08,59.1,1.36,0.06,50.5,273.4,143.9,7.32,2.78,0.13,1.26,0.88,57.8,52.9,91.5,2.43,5.1,1,5.7,9,0,9,16,3,1,1626,2016,28387,7678,761,850,663,767,167,308,42,153,33,4,170,1810,204,83,9,250,78,39,1541,206,268,288,1661,36,12,7,5,34,47,47,78,48,22,2,2,3,1,15,11,4,0,0,0,0,66,35,24,29,13,22,103,81,675,176,222,358,93,38,2,36,27,20,0,2298,36,361,1506,612,19,2111,39,66,43,2,1601,8667,4562,232,88,4,40,28,1832,1677,77,CEL,#8ac3ee,#e5254e
Denis Vavro,D. Vavro,Slovakia,DF,Huesca,La Liga,25,1996,11,9,611,6.8,0,0,0,0.01,0.04,0.05,1.18,0.29,25,0,0,28.2,0.15,0.03,-0.03,34.6,44.1,78.3,785,250.6,9.12,10.4,87.3,17.9,19.6,91.7,7.21,13.5,53.3,0.15,3.24,0.15,0,2.21,42.5,1.62,1.32,0,4.56,1.91,0.29,31,4.26,8.82,2.5,38.5,1.91,0.29,0.29,0.44,1.62,1.47,0.74,1.03,0.88,0,0,0,0,0.15,0,0,0,0,0,0,0,1.18,0.15,0.29,0.88,0,0.44,0.88,50,0.44,7.35,1.76,24,3.24,3.97,0.15,0.59,0.15,0.44,1.91,5,0,54.3,4.56,28.5,27.5,3.53,0.44,8,52,51,7.000000000000001,1,52.8,0.15,0.29,50,0.15,0,31.2,176.2,89.1,3.09,0.59,0,0.15,0.15,35.6,34.6,97.1,0.15,0.1,0.3,0.3,0,0,0,8,2,1,235,300,5338,1704,62,71,122,133,49,92,1,22,1,0,15,289,11,9,0,31,13,2,211,29,60,17,262,13,2,2,3,11,10,5,7,6,0,0,0,0,1,0,0,0,0,0,0,0,8,1,2,6,0,3,6,3,50,12,22,27,1,4,1,3,13,34,0,369,31,194,187,24,3,359,1,2,1,0,212,1198,606,21,4,0,1,1,242,235,1,HUE,#26446A,#B21E33
Denis Vavro,D. Vavro,Slovakia,DF,Lazio,Serie A,25,1996,1,0,32,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.5,42.5,100,800,210,12.5,12.5,100,30,30,100,0,0,0,0,2.5,0,0,2.5,42.5,0,0,0,5,0,0,35,2.5,5,7.5,32.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,2.5,10,5,50,7.5,2.5,0,0,0,0,0,7.5,0,55,12.5,30,27.5,0,0,23,55.00000000000001,50,0,0,55,0,0,0,0,0,32.5,232.5,122.5,5,0,0,0,0,32.5,32.5,100,0,0,0,0,0,0,0,0,0,0,17,17,320,84,5,5,12,12,0,0,0,1,0,0,1,17,0,0,0,2,0,0,14,1,2,3,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,3,1,0,0,0,0,0,3,0,22,5,12,11,0,0,22,0,0,0,0,13,93,49,2,0,0,0,0,13,13,0,LAZ,#FFFFFF,#b0d0ff
Denis Zakaria,D. Zakaria,Switzerland,"MF,DF",Gladbach,Bundesliga,25,1996,25,15,1419,15.8,0.06,0.06,0.13,0.07,0.08,0.15,0.7,0.13,18.2,0.09,0.5,19.2,0,0.12,-0.02,37.2,42,88.5,681.1,174.9,15.4,16.8,92.1,16.9,18,93.7,4.24,5.7,74.4,0.57,3.16,0.44,0.06,3.48,41.1,0.89,0.89,0.06,6.71,0.7,0.19,35.8,3.23,2.97,0.82,39.6,0.76,0,0.13,0.06,0.44,0.95,0.76,1.14,0.89,0,0.13,0.13,0,0,0.06,0.06,0,0,0,0,0,1.77,1.33,0.95,0.7,0.13,0.7,1.39,50,0.7,12.5,4.05,32.5,5.38,6.08,1.01,1.84,0.63,1.2,1.84,2.22,0.06,52.8,4.81,19.4,30.4,7.03,1.08,9,37,57.99999999999999,13,2,52.2,1.65,2.28,72.2,1.71,0,36.6,192.2,105.1,3.86,0.89,0.13,1.01,0.95,39.2,35.9,91.8,1.84,1.1,1.3,2.4,1,1,2,11,2,0,588,664,10761,2763,243,265,267,284,67,90,9,50,7,1,55,649,14,14,1,106,11,3,566,51,47,13,626,12,0,2,1,7,15,12,18,14,0,2,2,0,0,1,1,0,0,0,0,0,28,21,15,11,2,11,22,11,198,64,85,96,16,29,10,19,29,35,1,834,76,307,480,111,17,825,26,36,27,0,578,3037,1661,61,14,2,16,15,619,567,29,BMG,#000000,#1e963f
Dennis Appiah,D. Appiah,France,DF,Nantes,Ligue 1,29,1992,22,16,1556,17.3,0.12,0,0.12,0.06,0.01,0.07,0.4,0,0,0,0,18.7,0,0.03,-0.01,36.6,49.8,73.6,611.7,325.2,18.7,21.3,87.8,14.5,19.9,73,3.24,7.11,45.5,0.64,2.89,0.81,0.29,4.57,38.8,10.9,0.58,0,5.72,0.75,2.37,26.4,10.9,12.5,6.53,29.2,2.6,10.3,0.23,0.17,1.27,1.45,1.5,1.39,1.21,0,0.12,0,0,0.06,0.29,0.23,0,0.06,0,0,0,3.29,1.73,2.08,0.81,0.4,1.85,3.41,54.2,1.56,17.1,5.95,34.8,8.96,5.72,2.43,1.91,0.4,1.5,1.21,4.05,0,61.7,3.18,20.1,28.5,16.9,0.87,5,33,46,27,1,50.9,0.81,1.27,63.6,0.92,0,30.9,153.6,86.8,4.34,1.85,0.12,0.75,1.04,33.8,30.2,89.4,1.56,1,0.2,1.2,2,0,2,7,0,0,633,862,10582,5626,324,368,251,344,56,123,11,50,14,5,79,671,189,10,0,99,13,41,457,189,216,113,505,45,178,4,3,22,25,26,24,21,0,2,0,0,1,5,4,0,1,0,0,0,57,30,36,14,7,32,59,27,296,103,155,99,42,33,7,26,21,70,0,1067,55,348,493,292,15,881,14,22,16,0,535,2657,1502,75,32,2,13,18,585,522,27,NAN,#1b8f3a,#ffd600
Dennis Borkowski,D. Borkowski,Germany,MF,RB Leipzig,Bundesliga,19,2002,2,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,70,71.4,1070,0,10,30,33.3,30,30,100,10,10,100,0,0,0,0,0,70,0,0,0,10,0,0,60,10,0,10,50,0,0,0,0,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,50,0,20,0,0,0,0,0,0,0,110,0,10,50,50,10,0,9,45,45,9,110,0,10,0,0,0,70,320,60,0,0,0,10,0,110,90,81.8,50,0,0,0,0,0,0,0,0,0,5,7,107,0,1,3,3,3,1,1,0,0,0,0,0,7,0,0,0,1,0,0,6,1,0,1,5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,11,0,1,5,5,1,11,0,1,0,0,7,32,6,0,0,0,1,0,11,9,5,RBL,#ff0000,#FFFFFF
Dennis Geiger,D. Geiger,Germany,MF,Hoffenheim,Bundesliga,23,1998,9,9,658,7.3,0.14,0.14,0.27,0.23,0.04,0.26,0.96,0.41,42.9,0.14,0.33,20.9,0,0.04,0.1,40,48.5,82.5,815.6,248.2,15.1,16.4,91.7,17,19.2,88.6,7.12,11.1,64.2,1.92,4.38,0.68,0,5.48,41.9,6.58,3.29,0.14,8.22,2.19,1.64,34.7,3.97,9.86,4.66,42.3,0.55,0.14,0.55,0.27,0.27,0.82,0.96,3.29,2.05,1.1,0,0.14,0,0,0.14,0,0.14,0,0,0,0,2.47,1.51,0.41,1.64,0.41,0.82,1.78,46.2,0.96,19.9,6.16,31,3.7,10.8,5.34,1.23,0,1.23,0.68,0.14,0,55.9,0.96,8.22,34,17.4,0.96,2,15,61,31,2,49.7,0.55,0.68,80,0.55,0,36.7,202.9,92.6,4.79,1.64,0.27,0.27,0.68,40.8,36.4,89.3,1.64,1.7,0.3,1.9,1,1,2,7,3,0,292,354,5954,1812,110,120,124,140,52,81,14,32,5,0,40,306,48,24,1,60,16,12,253,29,72,34,309,4,1,4,2,2,6,7,24,15,8,0,1,0,0,1,0,1,0,0,0,0,18,11,3,12,3,6,13,7,145,45,27,79,39,9,0,9,5,1,0,408,7,60,248,127,7,363,4,5,4,0,268,1481,676,35,12,2,2,5,298,266,12,HOF,#000040,#0b53c3
Dennis Man,D. Man,Romania,"FW,MF",Parma,Serie A,23,1998,14,8,699,7.8,0.13,0.26,0.39,0.04,0.27,0.32,2.44,0.77,31.6,0.11,0.33,14.9,0,0.11,-0.01,28.2,33.5,84.3,460.9,128.1,15.3,17.3,88.1,10,12.1,83,2.44,2.95,82.6,0.51,2.56,1.15,0.38,3.59,33.2,0.26,0,0,5.9,0.77,1.15,26,3.59,3.85,27.9,3.21,1.67,0.13,0,0,0.38,1.28,0.64,2.05,1.54,0,0.38,0,0.13,0,0.51,0.38,0,0.13,0,0,0,1.41,0.51,0.77,0.51,0.13,0.77,3.08,25,2.31,14.6,2.95,20.2,3.46,7.05,4.1,0.9,0,0.9,0.77,0.64,0,44.6,0.77,6.79,21.8,20.4,4.1,2,15,49,46,9,44.4,1.67,2.18,76.5,1.67,0.26,31.8,203.3,109.5,5.26,2.05,0.51,2.18,1.79,43.1,33.2,77.1,7.18,0.3,2.1,2.5,1,2,3,19,6,0,220,261,3595,999,119,135,78,94,19,23,4,20,9,3,28,259,2,0,0,46,6,9,203,28,30,218,25,13,1,0,0,3,10,5,16,12,0,3,0,1,0,4,3,0,1,0,0,0,11,4,6,4,1,6,24,18,114,23,27,55,32,7,0,7,6,5,0,348,6,53,170,159,32,346,13,17,13,2,248,1586,854,41,16,4,17,14,336,259,56,PAR,#1b4094,#ffd200
Dennis Praet,D. Praet,Belgium,"MF,FW",Leicester,Premier League,27,1994,15,10,718,8,0.13,0.13,0.25,0.1,0.07,0.16,1,0.25,25,0.13,0.5,16.1,0,0.07,0.06,31,39.1,79.2,484.4,106.3,16.9,18.8,90,11.5,14.9,77.3,1.75,3.75,46.7,0.88,1.25,0.88,0.25,2.5,38.5,0.63,0,0,7,1.13,2.25,26.9,6.75,5.5,2.75,33.6,2,0.13,0,0.13,0.5,1,0.75,1.63,1.5,0,0,0,0,0.13,0.25,0.25,0,0,0,0,0,1.5,0.88,0.63,0.75,0.13,0.75,1.75,42.9,1,16.5,4,24.2,4.5,8,4,1.75,0.25,1.5,1.13,0.38,0,49.1,0.75,7.38,21.9,22.3,3.25,2,15,45,45,7.000000000000001,48.5,1.25,2,62.5,1.38,0.13,31.1,150.4,86.1,4.5,1.38,0.38,1.25,1.63,44.8,34.5,77.1,7.25,0.8,0.6,1.3,1,1,2,8,2,0,248,313,3875,850,135,150,92,119,14,30,7,10,7,2,20,308,5,0,0,56,9,18,215,54,44,22,269,16,1,0,1,4,8,6,13,12,0,0,0,0,1,2,2,0,0,0,0,0,12,7,5,6,1,6,14,8,132,32,36,64,32,14,2,12,9,3,0,393,6,59,175,178,26,388,10,16,11,1,249,1203,689,36,11,3,10,13,358,276,58,LEI,#0B409C,#DEB684
