id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
268204437,3,0,21,161,67,45,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",63,False,11718,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Kevin Doyle,29,ML,True,False,6.3,6.77,,,
1861829144,11,0,21,13,38,52,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}",64,False,22649,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Denilson,15,DC,True,False,7.43,7.14,,,
1431923201,4,1,9,161,66,56,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.3'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.1'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 124, 126, 36, 38, 217, 218",True,9495,90.3,35.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,George Elokobi,3,DC,True,False,7.06,6.77,,,
1807197132,6,1,11,161,88,38,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",198,False,1532,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Jody Craddock,6,DL,True,False,6.34,6.77,,,
1184357416,17,1,11,13,14,68,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",197,False,10209,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Thomas Vermaelen,5,MC,True,False,6.79,7.14,,,
1418403575,12,1,12,13,12,68,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95, 57",True,10209,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Thomas Vermaelen,5,MC,True,False,6.79,7.14,,,
1459412525,13,1,14,13,30,70,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,7412,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Eduardo da Silva,9,FWR,True,False,6.59,7.14,,,
1305094437,14,1,15,13,30,81,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 216, 218",True,7412,41.4,96.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Eduardo da Silva,9,FWR,True,False,6.59,7.14,,,
889398066,15,1,21,13,67,65,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '100.0'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.1'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 120, 124, 128, 36, 38, 217, 218",True,8039,100.0,12.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Emmanuel Eboué,27,FW,True,False,6.19,7.14,,,
59203461,7,1,56,161,5,61,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.9'}","91, 120, 128, 36, 38, 217, 218",True,8197,72.9,37.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Marcus Hahnemann,13,GK,True,True,8.81,6.77,,,
1147454102,18,1,57,13,33,56,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.0'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 117, 30, 139, 36, 38, 216, 218",True,10209,37.2,38.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Thomas Vermaelen,5,MC,True,False,6.79,7.14,,,
823929989,19,1,59,13,35,44,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 70",True,10599,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Alexandre Song,17,MC,True,False,6.51,7.14,,,
2081758451,8,2,1,161,68,44,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 143",True,12713,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,David Jones,14,MC,True,False,6.81,6.77,,,
2013726845,10,2,6,161,44,87,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '11.7'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 117, 127, 35, 38, 215, 218",True,12713,11.7,56.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,David Jones,14,MC,True,False,6.81,6.77,,,
987286314,11,2,11,161,11,56,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 128, 36, 38, 216, 218",True,8197,56.0,47.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Marcus Hahnemann,13,GK,True,True,8.81,6.77,,,
653424495,20,2,13,13,43,55,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 120, 29, 139, 36, 37, 216, 218",True,10209,63.9,60.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Thomas Vermaelen,5,MC,True,False,6.79,7.14,,,
1265807951,12,2,16,161,36,33,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 119, 117, 30, 139, 36, 37, 216, 218",True,1532,58.8,52.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Jody Craddock,6,DL,True,False,6.34,6.77,,,
1100224885,21,2,18,13,41,51,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.3'}","91, 120, 29, 36, 38, 216, 218",True,958,56.3,46.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Sol Campbell,31,DL,True,False,7.15,7.14,,,
891157351,14,2,21,161,45,56,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.3'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.7'}","91, 120, 128, 36, 37, 217, 218",True,8287,67.3,71.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Christophe Berra,16,MC,True,False,6.97,6.77,,,
66310235,22,2,23,13,35,31,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 120, 29, 139, 36, 37, 216, 218",True,19471,56.5,33.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Bacary Sagna,3,DR,True,False,7.92,7.14,,,
1039834321,15,2,26,161,43,74,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 70",True,8287,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Christophe Berra,16,MC,True,False,6.97,6.77,,,
1645457289,23,2,26,13,56,25,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 143",True,845,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Tomas Rosicky,7,MC,True,False,8.61,7.14,,,
340550336,24,2,27,13,56,19,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,845,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Tomas Rosicky,7,MC,True,False,8.61,7.14,,,
