id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
783280668,9,0,33,161,43,22,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.2'}","91, 117, 30, 36, 37, 216, 218",True,17536,43.4,32.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Stefan Maierhofer,33,ML,True,False,6.16,6.32,,,
529421459,11,0,38,161,72,45,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.0'}","91, 119, 117, 124, 127, 205, 36, 37, 217, 218",True,20808,86.3,93.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Segundo Castillo,35,DC,True,False,6.4,6.32,,,
1529654787,12,0,42,161,79,93,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '84.6'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 124, 126, 36, 38, 217, 218",True,34822,84.6,87.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,George Friend,28,MC,True,False,5.95,6.32,,,
2020027896,9,0,44,32,12,58,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,6410,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Patrice Evra,3,DC,True,False,7.82,7.45,,,
1114379575,10,0,49,32,45,13,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}",64,False,2213,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Dimitar Berbatov,9,ML,True,False,7.81,7.45,,,
1287694659,13,0,49,161,48,83,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}",63,False,9495,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,George Elokobi,3,DMC,True,False,7.0,6.32,,,
204780689,14,1,9,161,53,83,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '93.5'}","91, 119, 117, 127, 132, 205, 36, 38, 217, 218",True,9495,93.5,9.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,George Elokobi,3,DMC,True,False,7.0,6.32,,,
600886860,15,1,15,161,93,9,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '89.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '39.1'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 125, 35, 37, 217, 218",True,8379,89.5,39.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Greg Halford,15,MR,True,False,6.29,6.32,,,
1948963408,16,1,19,161,89,39,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 35, 38, 217, 218",True,17536,86.5,27.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Stefan Maierhofer,33,ML,True,False,6.16,6.32,,,
959590154,17,1,20,161,86,27,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '93.3'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 124, 126, 36, 37, 217, 218",True,7579,93.3,78.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Kevin Foley,32,FW,True,False,6.5,6.32,,,
1439031380,11,1,22,32,7,13,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,31856,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Ritchie De Laet,30,DR,True,False,7.99,7.45,,,
1409112019,12,1,30,32,30,15,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 215, 218",True,31856,28.3,52.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Ritchie De Laet,30,DR,True,False,7.99,7.45,,,
1676825687,13,1,33,32,26,53,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 216, 218",True,9685,34.1,58.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Nemanja Vidic,15,MC,True,False,8.29,7.45,,,
1585835160,14,1,35,32,38,64,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.6'}","91, 117, 30, 35, 37, 216, 218",True,11,37.6,93.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Paul Scholes,18,MC,True,False,7.66,7.45,,,
192771127,15,1,40,32,43,90,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.9'}","91, 117, 30, 35, 38, 215, 218",True,6410,31.3,62.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Patrice Evra,3,DC,True,False,7.82,7.45,,,
955165774,16,1,42,32,30,60,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.5'}","91, 117, 30, 36, 38, 215, 218",True,9685,32.5,32.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Nemanja Vidic,15,MC,True,False,8.29,7.45,,,
710581373,17,1,46,32,30,30,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 218",True,2115,37.9,5.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Michael Carrick,16,DL,True,False,6.89,7.45,,,
1673048722,18,1,49,32,37,6,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '21.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.8'}","91, 117, 30, 35, 37, 215, 218",True,31856,29.8,21.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Ritchie De Laet,30,DR,True,False,7.99,7.45,,,
