id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
640009241,8,0,14,96,70,5,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.8'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.5'}","91, 119, 117, 30, 139, 205, 36, 37, 217, 218",True,5708,75.8,14.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Mamady Sidibe,11,FW,True,False,6.44,6.53,,,
1590369566,9,0,17,96,76,9,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}",63,False,10180,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Tuncay Sanli,20,ML,True,False,6.44,6.53,,,
1700688545,5,0,17,167,28,90,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",64,False,10136,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Vincent Kompany,33,DMC,True,False,7.09,7.23,,,
914402132,10,0,40,96,75,9,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 124, 126, 36, 37, 217, 218",True,332,90.0,43.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Matthew Etherington,26,FW,True,False,6.56,6.53,,,
1193252140,6,0,43,167,11,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}","91, 95, 57",True,130,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Sylvinho,16,DC,True,False,7.25,7.23,,,
1541113633,11,0,46,96,62,22,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 36, 37, 217, 218",True,12541,87.5,45.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Andy Wilkinson,28,DR,True,False,7.09,6.53,,,
2066040272,7,0,49,167,10,57,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 52, 'displayName': 'KeeperPickup'}","{'value': 1, 'displayName': 'Successful'}",,"91, 93",True,1034,,,,,,,,,,,,1,52,1,FirstHalf,KeeperPickup,Successful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Shay Given,1,GK,True,False,7.3,7.23,,,
1648372684,8,0,50,167,10,57,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.6'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '98.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}","91, 36, 37, 215, 218",True,1034,30.6,98.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Shay Given,1,GK,True,False,7.3,7.23,,,
681706842,9,0,55,167,31,94,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.4'}","91, 117, 30, 36, 38, 216, 218",True,2910,38.4,81.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Martin Petrov,17,AMC,True,False,7.68,7.23,,,
1381590529,10,0,57,167,38,81,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.3'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 215, 218",True,14247,32.1,88.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Robinho,10,DMC,True,False,6.6,7.23,,,
1665957748,11,0,59,167,36,95,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 38, 216, 218",True,188,65.7,73.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Gareth Barry,18,AMR,True,True,8.55,7.23,,,
48449476,12,1,1,167,62,74,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.8'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,14167,77.8,90.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Carlos Tevez,32,AML,True,False,7.68,7.23,,,
607724624,13,1,4,167,77,90,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.8'}","91, 120, 128, 35, 38, 217, 218",True,2910,75.8,16.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Martin Petrov,17,AMC,True,False,7.68,7.23,,,
97487029,12,1,7,96,24,74,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,332,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Matthew Etherington,26,FW,True,False,6.56,6.53,,,
977553143,13,1,14,96,69,92,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 53",True,332,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Matthew Etherington,26,FW,True,False,6.56,6.53,,,
153119525,14,1,14,167,38,5,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 142",True,14244,,,,,,,,,,,,1,7,0,FirstHalf,Tackle,Unsuccessful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Pablo Zabaleta,5,DR,True,False,7.74,7.23,,,
756719742,14,1,15,96,70,94,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}",91,True,332,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Matthew Etherington,26,FW,True,False,6.56,6.53,,,
2147267042,16,1,37,167,31,0,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.6'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","212, 35, 37, 215",False,14244,24.4,28.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Pablo Zabaleta,5,DR,True,False,7.74,7.23,,,
495167135,17,1,39,167,24,28,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.7'}","91, 117, 127, 36, 37, 215, 218",True,3817,28.1,94.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Kolo Touré,28,DL,True,False,7.37,7.23,,,
1600537945,18,1,40,167,28,94,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.9'}","91, 117, 30, 36, 38, 216, 218",True,130,33.9,72.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Sylvinho,16,DC,True,False,7.25,7.23,,,
1581347275,19,1,41,167,33,72,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 215, 218",True,188,22.1,75.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Gareth Barry,18,AMR,True,True,8.55,7.23,,,
926694834,20,1,42,167,22,77,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 215, 218",True,10136,28.6,76.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Vincent Kompany,33,DMC,True,False,7.09,7.23,,,
1028271460,952,1,43,167,24,91,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.4'}","91, 117, 30, 36, 38, 215, 218",True,130,27.8,78.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Sylvinho,16,DC,True,False,7.25,7.23,,,
