id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1558474276,8,0,55,167,61,17,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '49.1'}","91, 117, 30, 35, 38, 216, 218",True,6363,49.1,11.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Emmanuel Adebayor,25,AML,True,False,6.48,6.68,,,
406043959,10,0,56,167,49,11,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,14168,67.1,1.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Micah Richards,2,DR,True,False,7.93,6.68,,,
1242093518,11,1,0,92,18,74,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 45, 'displayName': 'Challenge'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",55,False,5823,,,,,,,,,,,,1,45,0,FirstHalf,Challenge,Unsuccessful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Matthew Taylor,7,FW,True,False,6.34,7.01,,,
398296108,11,1,0,167,77,15,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 54",True,2703,,,,,,,,,,,,1,3,1,FirstHalf,TakeOn,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Shaun Wright-Phillips,8,DMC,True,False,6.09,6.68,,,
833441391,12,1,3,92,20,83,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,7883,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Paul Robinson,4,DC,True,False,7.22,7.01,,,
569417457,12,1,3,167,80,25,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 53",True,2703,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Shaun Wright-Phillips,8,DMC,True,False,6.09,6.68,,,
1057863795,13,1,4,92,15,74,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,10218,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Tamir Cohen,21,MC,True,False,6.89,7.01,,,
45865790,704,1,5,92,14,75,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '16.0'}","91, 117, 30, 36, 37, 215, 218",True,10218,16.0,81.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Tamir Cohen,21,MC,True,False,6.89,7.01,,,
1819110394,14,1,8,92,22,95,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.7'}","91, 118, 120, 29, 36, 38, 216, 218",True,7883,46.7,92.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Paul Robinson,4,DC,True,False,7.22,7.01,,,
1226132991,13,1,10,167,47,10,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,14168,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Micah Richards,2,DR,True,False,7.93,6.68,,,
843259722,16,1,24,92,64,100,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.6'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '98.1'}","212, 36, 38, 217",False,7883,98.1,96.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Paul Robinson,4,DC,True,False,7.22,7.01,,,
229276587,17,1,28,92,98,96,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.2'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '92.7'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 123, 124, 125, 39, 41, 35, 38, 217, 218",True,5823,92.7,51.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Matthew Taylor,7,FW,True,False,6.34,7.01,,,
23499610,18,1,30,92,89,51,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 13, 'displayName': 'MissedShots'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '68.1'}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 17, 'displayName': 'BoxCentre'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '48.8'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 74, 'displayName': 'MissHigh'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '17'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 15, 'displayName': 'Head'}}","91, 7, 90, 10, 1, 3, 14",True,42915,,,,,68.1,48.8,True,17.0,5823.0,,,1,13,1,FirstHalf,MissedShots,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Lee Chung-Yong,27,DC,True,False,7.74,7.01,Matthew Taylor,7,FW
1468689031,16,1,54,167,5,37,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 128, 36, 38, 216, 218",True,1034,57.1,34.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Shay Given,1,GK,True,False,5.46,6.68,,,
26235343,20,1,58,92,37,69,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",197,False,3921,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Zat Knight,12,MC,True,False,7.0,7.01,,,
1687306666,17,1,58,167,57,34,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",198,False,6363,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Emmanuel Adebayor,25,AML,True,False,6.48,6.68,,,
426598231,21,1,59,92,38,71,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.8'}","91, 119, 117, 30, 139, 205, 36, 37, 217, 218",True,3921,77.8,95.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Zat Knight,12,MC,True,False,7.0,7.01,,,
1918806881,705,2,1,92,74,93,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,233,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Kevin Davies,14,FW,True,False,7.1,7.01,,,
1921027097,22,2,4,92,83,95,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '98.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.7'}","91, 119, 117, 30, 205, 35, 37, 217, 218",True,233,75.7,98.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Kevin Davies,14,FW,True,False,7.1,7.01,,,
1569934241,23,2,6,92,75,98,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '83.6'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,5823,83.6,92.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Matthew Taylor,7,FW,True,False,6.34,7.01,,,
997466445,18,2,9,167,17,15,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,188,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Gareth Barry,18,AMR,True,False,7.0,6.68,,,
