id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
2047352113,6,0,22,214,13,66,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 45, 'displayName': 'Challenge'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",55,False,29201,,,,,,,,,,,,1,45,0,FirstHalf,Challenge,Unsuccessful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Kamil Zayatte,24,DL,True,False,6.54,6.28,,,
44655529,15,0,23,24,88,36,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 13, 'displayName': 'MissedShots'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 63, 'displayName': 'BoxRight'}}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '13'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '4.2'}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '63.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}","91, 7, 90, 10, 1, 3, 12",True,1207,,,,,4.2,63.9,1.0,13.0,4.0,,,1,13,1,FirstHalf,MissedShots,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Luke Young,2,DR,True,False,8.39,7.72,Emile Heskey,18,FW
2101316704,8,0,52,214,5,61,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.0'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 128, 36, 38, 216, 218",True,8469,62.3,53.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Matt Duke,12,GK,True,False,4.94,6.28,,,
575147464,9,0,57,214,62,53,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",198,False,9560,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Richard Garcia,14,MR,True,False,6.37,6.28,,,
735295054,18,0,57,24,35,47,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",197,False,831,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Richard Dunne,5,MC,True,False,8.93,7.72,,,
1701878904,19,0,58,24,35,47,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.3'}","91, 118, 120, 29, 139, 36, 37, 216, 218",True,831,43.1,83.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Richard Dunne,5,MC,True,False,8.93,7.72,,,
1340161124,11,1,0,214,51,20,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 37, 216, 218",True,12714,64.1,30.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Paul McShane,6,DR,True,False,6.91,6.28,,,
2018597851,21,1,5,24,28,98,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 70",True,2216,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Stiliyan Petrov,19,MC,True,False,7.46,7.72,,,
168462994,13,1,5,214,73,1,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 143",True,5566,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Dean Marney,22,FW,True,False,6.13,6.28,,,
549881968,23,1,18,24,28,100,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '49.4'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","212, 36, 38, 216",False,7864,49.4,94.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Stephen Warnock,25,DC,True,False,7.42,7.72,,,
1611309342,24,1,20,24,49,94,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 119, 117, 30, 139, 36, 38, 216, 218",True,4,64.1,91.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Emile Heskey,18,FW,True,False,7.91,7.72,,,
1018030971,15,1,23,214,28,15,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,2812,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Anthony Gardner,5,DMC,True,False,6.67,6.28,,,
626586903,25,1,23,24,61,95,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 70",True,14036,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Gabriel Agbonlahor,11,ML,True,False,7.21,7.72,,,
747483502,834,1,24,24,60,94,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 101, 56",True,5641,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Stewart Downing,6,FW,True,False,7.04,7.72,,,
1932085207,849,1,24,214,34,5,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 118, 120, 29, 36, 37, 216, 218",True,12714,38.2,6.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Paul McShane,6,DR,True,False,6.91,6.28,,,
952714592,16,1,25,214,33,3,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,12714,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Paul McShane,6,DR,True,False,6.91,6.28,,,
200578953,17,1,25,214,33,3,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 37, 216, 218",True,12714,66.6,23.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Paul McShane,6,DR,True,False,6.91,6.28,,,
