id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1443628649,6,0,36,15,34,100,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.8'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}","212, 36, 38, 216",False,7252,58.8,97.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,Yuri Zhirkov,18,DC,True,False,7.33,7.34,,,
1687613442,7,0,37,15,58,97,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}",91,True,487,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,Joe Cole,10,FW,True,False,7.47,7.34,,,
598861957,10,0,38,161,44,4,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,7579,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,Kevin Foley,32,MR,True,False,6.67,6.42,,,
1897167183,11,0,52,15,58,100,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.3'}","212, 36, 38, 217",False,7252,77.3,95.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,Yuri Zhirkov,18,DC,True,False,7.33,7.34,,,
1990629497,12,0,54,15,77,95,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}",91,True,4384,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,Didier Drogba,11,MC,True,True,9.3,7.34,,,
1716477553,13,1,5,161,20,0,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '8.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","212, 35, 37, 215",False,11578,8.2,16.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,Ronald Zubar,23,DR,True,False,6.57,6.42,,,
2004070377,14,1,9,161,8,16,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.4'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 118, 120, 128, 36, 38, 215, 218",True,8197,23.4,0.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,Marcus Hahnemann,13,GK,True,False,5.5,6.42,,,
1003605188,14,1,10,15,89,91,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 101, 56",True,4384,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,Didier Drogba,11,MC,True,True,9.3,7.34,,,
1787645052,16,1,21,161,23,0,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.8'}","212, 36, 37, 216",False,11578,54.4,4.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,Ronald Zubar,23,DR,True,False,6.57,6.42,,,
1212355469,17,1,23,161,54,4,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.9'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 120, 29, 139, 36, 37, 216, 218",True,7579,56.9,12.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,Kevin Foley,32,MR,True,False,6.67,6.42,,,
266171158,16,1,24,15,46,89,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,1563,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,Florent Malouda,15,AMC,True,False,7.47,7.34,,,
834687717,17,1,25,15,46,89,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 36, 37, 216, 218",True,1563,54.8,96.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,Florent Malouda,15,AMC,True,False,7.47,7.34,,,
1987044855,926,1,26,15,57,90,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,487,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,Joe Cole,10,FW,True,False,7.47,7.34,,,
1344465787,18,1,27,15,55,98,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.5'}","91, 117, 30, 35, 38, 216, 218",True,487,43.9,97.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,Joe Cole,10,FW,True,False,7.47,7.34,,,
687033882,19,1,30,15,43,97,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 120, 124, 128, 36, 38, 216, 218",True,7252,63.9,59.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,Yuri Zhirkov,18,DC,True,False,7.33,7.34,,,
757607627,18,1,32,161,30,48,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 120, 128, 36, 37, 217, 218",True,8287,71.4,55.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,Christophe Berra,16,DMC,True,False,5.95,6.42,,,
109764241,20,1,35,15,24,43,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.9'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 117, 30, 139, 36, 37, 216, 218",True,15338,38.9,45.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,Branislav Ivanovic,2,DL,True,False,6.82,7.34,,,
1746559676,21,1,38,15,38,47,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 53",True,1563,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,Florent Malouda,15,AMC,True,False,7.47,7.34,,,
801536077,19,1,39,161,60,52,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 143",True,64343,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,Adlène Guédioura,34,MC,True,False,6.82,6.42,,,
1378135600,20,1,40,161,63,47,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,64343,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,Adlène Guédioura,34,MC,True,False,6.82,6.42,,,
989844671,21,1,41,161,61,46,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 36, 37, 217, 218",True,64343,66.7,49.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,Adlène Guédioura,34,MC,True,False,6.82,6.42,,,
193228439,22,1,42,15,26,42,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,15338,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,Branislav Ivanovic,2,DL,True,False,6.82,7.34,,,
1773788550,23,1,43,15,29,47,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,15464,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,John Obi Mikel,12,DC,True,False,7.03,7.34,,,
1527793535,24,1,44,15,29,47,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '8.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '44.9'}","91, 117, 30, 35, 38, 215, 218",True,15464,8.2,44.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,John Obi Mikel,12,DC,True,False,7.03,7.34,,,
