id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
996919150,4,0,30,30,18,34,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}","91, 94, 95, 57",True,4905,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Michael Dawson,20,DL,True,False,7.27,7.25,,,
2118211720,5,0,34,30,21,42,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 36, 38, 216, 218",True,562,52.4,30.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Ledley King,26,DMC,True,False,7.0,7.25,,,
89520398,10,0,36,13,47,78,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 36, 37, 216, 218",True,10209,51.4,94.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Thomas Vermaelen,5,MR,True,False,5.89,7.0,,,
2070921114,11,0,37,13,51,94,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 38, 216, 218",True,6042,54.7,73.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Gaël Clichy,22,DC,True,False,8.05,7.0,,,
949309188,12,0,38,13,54,73,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.4'}","91, 119, 117, 30, 36, 37, 216, 218",True,22649,60.4,91.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Denilson,15,DC,True,False,5.99,7.0,,,
56936974,13,0,39,13,60,92,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.5'}","91, 120, 29, 124, 36, 38, 216, 218",True,845,65.0,83.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Tomas Rosicky,7,FW,True,False,6.9,7.0,,,
2101818897,7,0,40,30,33,33,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.1'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.6'}","91, 120, 29, 139, 36, 37, 216, 218",True,4905,63.1,34.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Michael Dawson,20,DL,True,False,7.27,7.25,,,
542013346,14,0,43,13,25,66,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '7.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 218",True,10209,7.3,48.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Thomas Vermaelen,5,MR,True,False,5.89,7.0,,,
1240326278,15,0,46,13,7,48,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 215, 218",True,8041,22.1,15.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Manuel Almunia,1,GK,True,False,6.57,7.0,,,
362647674,16,0,53,13,27,14,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.7'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 120, 124, 128, 36, 37, 216, 218",True,958,54.7,53.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Sol Campbell,31,DL,True,False,8.04,7.0,,,
1796282145,8,0,54,30,47,54,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.6'}","91, 118, 120, 29, 139, 35, 38, 216, 218",True,8194,40.2,32.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Tom Huddlestone,6,DC,True,False,7.55,7.25,,,
799530841,17,0,57,13,64,44,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.6'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,845,75.6,12.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Tomas Rosicky,7,FW,True,False,6.9,7.0,,,
1013764115,18,1,0,13,78,23,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '89.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.2'}","91, 120, 29, 36, 38, 217, 218",True,13298,89.7,23.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Samir Nasri,8,ML,True,False,7.38,7.0,,,
1851221646,9,1,1,30,12,76,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95",True,13812,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Gareth Bale,3,FW,True,False,8.42,7.25,,,
1134163584,10,1,2,30,12,76,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}",122,False,13812,,,,,,,,,,,,1,6,0,FirstHalf,CornerAwarded,Unsuccessful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Gareth Bale,3,FW,True,False,8.42,7.25,,,
1796724933,19,1,2,13,89,23,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 75, 'displayName': 'MissRight'}}",122,False,13298,,,,,,,,,,,,1,6,1,FirstHalf,CornerAwarded,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Samir Nasri,8,ML,True,False,7.38,7.0,,,
1193653766,20,1,19,13,99,1,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.8'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}","91, 124, 126, 31, 33, 34, 35, 37, 217, 218",True,13298,91.0,47.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Samir Nasri,8,ML,True,False,7.38,7.0,,,
706413752,19,1,20,30,10,52,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95, 57",True,4905,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Michael Dawson,20,DL,True,False,7.27,7.25,,,
1706986408,11,1,22,30,1,54,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 10, 'displayName': 'Save'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 14, 'displayName': 'LastMan'}}, {'type': {'value': 94, 'displayName': 'OutfielderBlock'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 96, 58",True,11580,,,,,,,,,,,,1,10,1,FirstHalf,Save,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Benoit Assou-Ekotto,32,DC,True,True,8.59,7.25,,,
2086711107,21,1,22,13,90,49,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 15, 'displayName': 'SavedShot'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '99.9'}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '46.0'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '5.6'}, {'type': {'value': 21, 'displayName': 'OtherBodyPart'}}, {'type': {'value': 100, 'displayName': 'SixYardBlock'}}, {'type': {'value': 80, 'displayName': 'LowRight'}}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '46.2'}, {'type': {'value': 17, 'displayName': 'BoxCentre'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 25, 'displayName': 'FromCorner'}}, {'type': {'value': 101, 'displayName': 'SavedOffline'}}, {'type': {'value': 82, 'displayName': 'Blocked'}}","91, 9, 10, 1, 5, 15",True,958,,,99.9,,5.6,46.0,1.0,,,,,1,15,1,FirstHalf,SavedShot,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Sol Campbell,31,DL,True,False,8.04,7.0,,,
