id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
663915732,9,0,26,26,45,100,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.3'}","212, 36, 38, 216",False,2940,60.0,81.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Fábio Aurélio,12,DC,True,False,7.54,6.69,,,
879792059,10,0,28,26,60,81,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 70",True,12158,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Ryan Babel,19,MC,True,False,6.62,6.69,,,
1270691272,11,0,28,16,41,23,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,4677,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Andy Reid,20,FW,True,False,7.26,7.26,,,
1504098290,12,0,29,16,45,8,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,4677,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Andy Reid,20,FW,True,False,7.26,7.26,,,
2102503642,13,0,30,16,51,6,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.1'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '84.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 124, 205, 36, 37, 217, 218",True,4677,84.6,27.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Andy Reid,20,FW,True,False,7.26,7.26,,,
625956412,14,0,33,16,84,27,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",91,True,3116,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Darren Bent,11,ML,True,False,8.1,7.26,,,
740840765,11,0,36,26,10,75,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 102, 56",True,19840,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Martin Skrtel,37,DL,True,False,6.13,6.69,,,
1793381450,12,0,37,26,6,88,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95",True,19840,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Martin Skrtel,37,DL,True,False,6.13,6.69,,,
1644640525,16,0,51,16,85,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.1'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '92.9'}","212, 36, 37, 217",False,18181,92.9,16.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Phil Bardsley,2,DR,True,False,7.28,7.26,,,
630332571,17,0,55,16,89,10,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '100.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 2, 'displayName': 'Cross'}}","91, 124, 126, 35, 37, 217, 218",True,4677,87.9,100.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Andy Reid,20,FW,True,False,7.26,7.26,,,
651097070,15,1,25,26,16,0,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.8'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '4.5'}","212, 35, 37, 215",False,4574,4.5,48.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Glen Johnson,2,DR,True,False,7.64,6.69,,,
581075306,16,1,29,26,3,55,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 117, 127, 36, 37, 216, 218",True,2987,42.9,71.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Pepe Reina,25,GK,True,False,6.66,6.69,,,
642663391,17,1,32,26,42,71,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '85.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 120, 29, 36, 37, 216, 218",True,12158,54.4,85.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Ryan Babel,19,MC,True,False,6.62,6.69,,,
2007920493,19,1,34,16,51,9,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 101, 56",True,14268,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Lee Cattermole,39,MC,True,False,7.24,7.26,,,
1897000866,20,1,35,16,61,3,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,2113,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Steed Malbranque,8,DC,True,False,7.79,7.26,,,
1431724621,21,1,36,16,62,3,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 35, 37, 216, 218",True,2113,53.9,5.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Steed Malbranque,8,DC,True,False,7.79,7.26,,,
311875923,22,1,39,16,56,5,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.7'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 119, 117, 124, 127, 205, 36, 37, 217, 218",True,14268,75.8,53.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Lee Cattermole,39,MC,True,False,7.24,7.26,,,
523709648,24,1,42,16,75,53,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.5'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.1'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 117, 30, 123, 139, 205, 40, 46, 35, 38, 217, 218",True,12726,74.1,47.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Kenwyne Jones,17,FW,True,False,6.94,7.26,,,
312968017,18,1,42,26,23,45,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",198,False,19840,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Martin Skrtel,37,DL,True,False,6.13,6.69,,,
743334143,23,1,42,16,75,53,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",197,False,12726,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Kenwyne Jones,17,FW,True,False,6.94,7.26,,,
