id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1296817902,12,0,22,15,31,73,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.0'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 128, 36, 38, 217, 218",True,70,80.0,62.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,John Terry,26,MC,True,False,7.63,7.76,,,
1882219375,3,0,26,24,22,42,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}","91, 95, 57",True,8148,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,James Collins,29,DL,True,False,4.13,5.7,,,
1489917299,13,0,27,15,75,52,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 70",True,2351,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Deco,20,DC,True,False,7.35,7.76,,,
1865565337,4,0,29,24,23,56,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,4511,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,James Milner,8,DC,True,False,5.69,5.7,,,
1441019195,5,0,30,24,11,70,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,7864,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Stephen Warnock,25,DC,True,False,5.67,5.7,,,
784952983,6,0,30,24,18,65,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.9'}","91, 117, 30, 36, 37, 215, 218",True,7864,30.9,94.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Stephen Warnock,25,DC,True,False,5.67,5.7,,,
775379043,7,0,32,24,32,95,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.8'}","91, 119, 117, 30, 36, 37, 216, 218",True,8166,55.8,97.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Ashley Young,7,FW,True,False,5.45,5.7,,,
764266935,8,0,38,24,59,98,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.0'}","91, 119, 117, 30, 35, 38, 216, 218",True,4511,52.3,97.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,James Milner,8,DC,True,False,5.69,5.7,,,
65273691,9,0,39,24,52,97,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.2'}","91, 120, 124, 128, 36, 38, 217, 218",True,8166,95.9,82.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Ashley Young,7,FW,True,False,5.45,5.7,,,
1234839551,14,0,44,15,3,20,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95",True,10132,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Alex,33,DL,True,False,7.43,7.76,,,
1203140835,10,0,46,24,95,82,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}",122,False,8166,,,,,,,,,,,,1,6,1,FirstHalf,CornerAwarded,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Ashley Young,7,FW,True,False,5.45,5.7,,,
2012132949,15,0,46,15,3,21,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",122,False,10132,,,,,,,,,,,,1,6,0,FirstHalf,CornerAwarded,Unsuccessful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Alex,33,DL,True,False,7.43,7.76,,,
1182595225,11,1,12,24,99,99,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '96.6'}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.4'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 2, 'displayName': 'Cross'}}","91, 124, 126, 31, 33, 34, 35, 38, 217, 218",True,8166,96.6,54.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Ashley Young,7,FW,True,False,5.45,5.7,,,
1013109710,16,1,14,15,4,50,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 11, 'displayName': 'Claim'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 88, 'displayName': 'HighClaim'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 93, 104",True,6775,,,,,,,,,,,,1,11,1,FirstHalf,Claim,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Petr Cech,1,GK,True,False,6.83,7.76,,,
1038667961,17,1,16,15,9,49,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '80.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}","91, 36, 37, 215, 218",True,6775,25.3,80.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Petr Cech,1,GK,True,False,6.83,7.76,,,
1512972070,18,1,19,15,31,80,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 54",True,487,,,,,,,,,,,,1,3,1,FirstHalf,TakeOn,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Joe Cole,10,FW,True,False,7.75,7.76,,,
1390149196,12,1,20,24,59,27,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 45, 'displayName': 'Challenge'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",55,False,2216,,,,,,,,,,,,1,45,0,FirstHalf,Challenge,Unsuccessful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Stiliyan Petrov,19,MR,True,False,6.11,5.7,,,
1111618369,19,1,20,15,36,79,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '48.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 216, 218",True,487,48.0,82.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Joe Cole,10,FW,True,False,7.75,7.76,,,
1272776841,20,1,21,15,48,81,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.2'}","91, 120, 29, 36, 38, 217, 218",True,2351,68.2,67.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Deco,20,DC,True,False,7.35,7.76,,,
257866087,739,1,23,24,30,30,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,7864,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Stephen Warnock,25,DC,True,False,5.67,5.7,,,
276263183,13,1,25,24,29,30,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '19.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 218",True,7864,19.7,4.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Stephen Warnock,25,DC,True,False,5.67,5.7,,,
804518368,14,1,26,24,20,4,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,4511,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,James Milner,8,DC,True,False,5.69,5.7,,,
