id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
288317817,8,0,16,32,43,35,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.0'}","91, 117, 30, 35, 37, 215, 218",True,11,30.0,55.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Paul Scholes,18,MR,True,False,7.31,7.7,,,
1963130342,9,0,19,32,31,58,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 215, 218",True,9685,31.0,82.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Nemanja Vidic,15,MC,True,False,7.98,7.7,,,
1108495362,10,0,21,32,31,83,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.1'}","91, 120, 29, 36, 38, 216, 218",True,6410,63.1,62.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Patrice Evra,3,DC,True,False,7.36,7.7,,,
1258709959,5,0,23,96,39,32,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,8176,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Dean Whitehead,18,MR,True,False,6.61,6.37,,,
1246272469,6,0,24,96,39,32,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 216, 218",True,8176,38.1,20.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Dean Whitehead,18,MR,True,False,6.61,6.37,,,
191188060,7,0,26,96,38,19,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,8505,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Glenn Whelan,6,MC,True,False,6.61,6.37,,,
1888057697,8,0,27,96,39,18,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 216, 218",True,8505,35.2,2.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Glenn Whelan,6,MC,True,False,6.61,6.37,,,
169060773,9,0,28,96,34,2,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '21.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.8'}","91, 117, 30, 35, 37, 215, 218",True,12541,29.8,21.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Andy Wilkinson,28,DR,True,False,6.85,6.37,,,
779553498,10,0,31,96,29,25,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 215, 218",True,29798,28.2,50.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Ryan Shawcross,17,DL,True,False,6.3,6.37,,,
329008580,11,0,34,32,67,53,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 45, 'displayName': 'Challenge'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",55,False,5835,,,,,,,,,,,,1,45,0,FirstHalf,Challenge,Unsuccessful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Darren Fletcher,24,MC,True,False,7.83,7.7,,,
223284073,11,0,34,96,29,51,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 54",True,4145,,,,,,,,,,,,1,3,1,FirstHalf,TakeOn,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Robert Huth,4,MC,True,False,6.89,6.37,,,
1408792275,12,0,35,96,30,53,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 216, 218",True,4145,44.8,69.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Robert Huth,4,MC,True,False,6.89,6.37,,,
468901380,13,0,43,96,73,93,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 35, 37, 216, 218",True,332,65.8,94.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Matthew Etherington,26,FW,True,False,6.02,6.37,,,
106330750,14,0,45,96,67,93,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.7'}","91, 119, 117, 30, 35, 38, 216, 218",True,1209,63.4,75.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Danny Higginbotham,3,DC,True,False,5.5,6.37,,,
769196094,15,0,48,96,62,73,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.1'}","91, 120, 29, 36, 38, 217, 218",True,8505,73.1,59.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Glenn Whelan,6,MC,True,False,6.61,6.37,,,
368715925,12,0,50,32,30,42,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,9685,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Nemanja Vidic,15,MC,True,False,7.98,7.7,,,
1372518150,13,0,52,32,38,42,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,5835,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Darren Fletcher,24,MC,True,False,7.83,7.7,,,
1250387983,14,0,53,32,38,42,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 216, 218",True,5835,36.9,58.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Darren Fletcher,24,MC,True,False,7.83,7.7,,,
655221102,16,0,54,32,36,58,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 36, 37, 216, 218",True,77,61.7,64.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Ryan Giggs,11,FW,True,True,9.67,7.7,,,
1186895655,16,0,55,96,37,31,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.8'}","91, 117, 30, 36, 37, 216, 218",True,29798,46.8,38.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Ryan Shawcross,17,DL,True,False,6.3,6.37,,,
1350084659,17,0,56,96,46,39,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.8'}","91, 117, 30, 35, 37, 215, 218",True,8176,31.9,59.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Dean Whitehead,18,MR,True,False,6.61,6.37,,,
1876994211,18,1,0,96,31,59,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,4145,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Robert Huth,4,MC,True,False,6.89,6.37,,,
2015605850,19,1,1,96,32,60,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.4'}","91, 117, 30, 36, 38, 216, 218",True,4145,38.4,45.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Robert Huth,4,MC,True,False,6.89,6.37,,,
