id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
357597371,11,0,23,13,54,19,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 143",True,13298,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Samir Nasri,8,FW,True,False,6.81,7.02,,,
2049055865,6,0,24,214,47,71,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 70",True,8224,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Jimmy Bullard,21,MR,True,False,7.05,6.47,,,
1040172387,7,0,25,214,43,68,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",64,False,8224,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Jimmy Bullard,21,MR,True,False,7.05,6.47,,,
773442332,12,0,25,13,54,19,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}",63,False,13298,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Samir Nasri,8,FW,True,False,6.81,7.02,,,
791612972,13,0,26,13,54,19,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.1'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}","91, 119, 117, 30, 132, 36, 37, 216, 218",True,22649,54.9,36.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Denilson,15,DC,True,False,7.68,7.02,,,
1743401248,14,0,27,13,54,36,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.6'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 117, 127, 35, 37, 216, 218",True,18214,42.6,86.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Abou Diaby,2,AMR,True,False,6.84,7.02,,,
1476850062,15,0,30,13,43,86,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.0'}","91, 119, 117, 30, 36, 37, 216, 218",True,6042,60.0,97.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Gaël Clichy,22,DC,True,False,7.71,7.02,,,
103521437,16,0,32,13,57,97,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '85.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.2'}","91, 117, 30, 35, 38, 216, 218",True,4599,42.2,85.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Andrey Arshavin,23,AMC,True,False,7.59,7.02,,,
1503848094,17,0,34,13,44,86,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.5'}","91, 119, 117, 30, 36, 38, 216, 218",True,6042,51.7,76.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Gaël Clichy,22,DC,True,False,7.71,7.02,,,
1557935133,18,0,36,13,51,75,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.1'}","91, 117, 30, 35, 38, 216, 218",True,18214,34.1,73.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Abou Diaby,2,AMR,True,False,6.84,7.02,,,
410136553,19,0,38,13,36,62,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.3'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.9'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 124, 127, 36, 38, 216, 218",True,10209,55.3,6.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Thomas Vermaelen,5,DMC,True,False,7.41,7.02,,,
348656887,20,0,41,13,53,12,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.9'}","91, 119, 117, 30, 36, 37, 216, 218",True,19471,58.4,22.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Bacary Sagna,3,DR,True,False,7.26,7.02,,,
1446770679,21,0,43,13,58,22,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.1'}","91, 119, 117, 30, 35, 37, 216, 218",True,8039,52.4,27.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Emmanuel Eboué,27,DMC,True,False,6.58,7.02,,,
902464441,22,0,44,13,52,27,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 37, 216, 218",True,22649,59.4,32.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Denilson,15,DC,True,False,7.68,7.02,,,
1810028471,23,0,46,13,58,39,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.2'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,8039,66.9,56.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Emmanuel Eboué,27,DMC,True,False,6.58,7.02,,,
1704057708,24,0,48,13,70,56,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 4, 'displayName': 'Throughball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '100.0'}","91, 120, 29, 130, 36, 37, 217, 218",True,18214,100.0,73.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Abou Diaby,2,AMR,True,False,6.84,7.02,,,
946027299,9,1,21,214,5,39,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.3'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.7'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 128, 36, 37, 216, 218",True,8462,62.7,53.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Boaz Myhill,1,GK,True,False,4.96,6.47,,,
400846117,26,1,25,13,36,37,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.8'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 120, 29, 139, 36, 37, 216, 218",True,19471,62.8,56.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Bacary Sagna,3,DR,True,False,7.26,7.02,,,
1377901736,10,1,27,214,40,43,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.6'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 119, 117, 30, 139, 36, 38, 216, 218",True,29201,56.6,34.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Kamil Zayatte,24,MC,True,False,6.82,6.47,,,
1432006519,11,1,28,214,56,34,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 37, 216, 218",True,121,66.6,34.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,George Boateng,20,MC,True,False,6.09,6.47,,,
