id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
764898539,7,0,15,92,48,10,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 216, 218",True,1520,33.8,3.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Ricardo Gardner,11,FW,True,False,6.52,6.96,,,
140442268,8,0,17,92,33,3,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '49.1'}","91, 117, 30, 36, 37, 216, 218",True,7227,49.1,22.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Grétar Steinsson,15,DR,True,False,6.73,6.96,,,
1228445946,9,0,18,92,49,22,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.4'}","91, 119, 117, 30, 36, 38, 216, 218",True,726,54.7,6.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Gavin McCann,19,MR,True,False,7.04,6.96,,,
672299231,10,0,19,92,54,6,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.5'}","91, 120, 29, 36, 37, 217, 218",True,1520,71.5,23.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Ricardo Gardner,11,FW,True,False,6.52,6.96,,,
1268676064,8,0,19,170,32,77,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,3165,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Brede Hangeland,5,MC,True,False,7.13,6.8,,,
1374445106,11,0,24,92,27,35,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '2.8'}","91, 117, 30, 35, 38, 215, 218",True,11981,2.8,34.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Gary Cahill,5,DL,True,True,8.54,6.96,,,
940242709,12,0,26,92,2,34,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 118, 120, 128, 36, 38, 216, 218",True,2366,46.6,0.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Jussi Jääskeläinen,22,GK,True,False,6.84,6.96,,,
317623215,10,0,48,170,70,100,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.7'}","212, 35, 38, 216",False,1103,59.1,96.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Paul Konchesky,3,DC,True,False,6.67,6.8,,,
904249838,11,0,49,170,60,96,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,3165,67.0,97.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Brede Hangeland,5,MC,True,False,7.13,6.8,,,
901425444,12,0,50,170,66,96,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 216, 218",True,1103,47.2,81.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Paul Konchesky,3,DC,True,False,6.67,6.8,,,
1508394817,13,0,52,170,44,79,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '61.2'}","91, 117, 30, 35, 38, 216, 218",True,827,35.1,61.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Jonathan Greening,27,MR,True,False,7.22,6.8,,,
648788396,14,0,55,170,38,54,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 38, 216, 218",True,1742,54.8,40.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Aaron Hughes,18,DL,True,False,6.33,6.8,,,
1826809632,14,1,0,92,45,62,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",64,False,2847,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Jlloyd Samuel,3,DC,True,False,6.73,6.96,,,
1839019091,16,1,0,170,55,40,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 13, 'displayName': 'Foul'}}",63,False,824,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Damien Duff,16,FW,True,False,8.19,6.8,,,
1200517126,17,1,17,170,56,37,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.4'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '89.9'}","91, 120, 29, 124, 133, 36, 37, 217, 218",True,1742,89.9,42.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Aaron Hughes,18,DL,True,False,6.33,6.8,,,
1393991740,15,1,22,92,8,58,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95, 57",True,722,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Andy O'Brien,31,MC,True,False,7.5,6.96,,,
1497283173,18,1,23,170,81,45,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",91,True,1094,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Erik Nevland,10,FW,True,False,6.83,6.8,,,
1754333022,19,1,25,170,77,42,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.2'}","91, 119, 117, 30, 205, 35, 37, 217, 218",True,824,68.2,59.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Damien Duff,16,FW,True,False,8.19,6.8,,,
1427694167,20,1,26,170,68,60,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '61.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,5231,74.0,61.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Chris Baird,6,MC,True,False,7.29,6.8,,,
107369554,21,1,27,170,77,62,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.6'}, {'type': {'value': 156, 'displayName': 'LayOff'}}","91, 119, 117, 30, 205, 35, 37, 217, 218",True,5095,74.6,70.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Zoltán Gera,11,DC,True,False,6.61,6.8,,,
1384622766,29,1,28,170,73,71,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",91,True,5231,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Chris Baird,6,MC,True,False,7.29,6.8,,,
1792654540,17,1,30,92,19,33,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 215, 218",True,7227,25.1,37.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Grétar Steinsson,15,DR,True,False,6.73,6.96,,,
