id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
713668782,7,0,9,167,54,98,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}",91,True,1982,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Craig Bellamy,39,AMC,True,True,8.07,7.24,,,
2146410460,3,0,21,24,54,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.2'}","212, 36, 37, 217",False,9432,76.6,16.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Carlos Cuellar,24,DR,True,False,7.83,6.66,,,
436083517,4,0,22,24,76,16,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '81.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 120, 29, 139, 36, 37, 217, 218",True,2928,81.7,25.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,John Carew,10,FW,True,False,7.68,6.66,,,
591870705,9,0,23,167,22,72,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95, 57",True,3817,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Kolo Touré,28,DL,True,False,7.49,7.24,,,
17203368,10,0,27,167,31,84,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,341,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Patrick Vieira,24,DC,True,False,7.14,7.24,,,
892303540,11,0,28,167,31,91,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 124, 36, 38, 216, 218",True,341,57.4,89.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Patrick Vieira,24,DC,True,False,7.14,7.24,,,
2143188074,12,0,30,167,56,88,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 38, 216, 218",True,6363,61.4,74.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Emmanuel Adebayor,25,AML,True,False,7.65,7.24,,,
1393574645,13,0,33,167,66,53,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.1'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 127, 205, 36, 38, 217, 218",True,1982,91.3,5.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Craig Bellamy,39,AMC,True,True,8.07,7.24,,,
1542118341,14,0,42,167,97,5,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 205, 35, 37, 217, 218",True,14269,85.3,7.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Adam Johnson,11,DMC,True,False,7.5,7.24,,,
1951769765,15,0,46,167,88,7,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '92.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.3'}","91, 124, 126, 36, 37, 217, 218",True,14244,92.9,48.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Pablo Zabaleta,5,DR,True,False,7.87,7.24,,,
92585239,5,0,47,24,8,49,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}","91, 94, 95, 57",True,8148,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,James Collins,29,DL,True,False,6.57,6.66,,,
1068297747,17,0,55,167,74,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.8'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}","212, 36, 37, 217",False,14244,75.8,12.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Pablo Zabaleta,5,DR,True,False,7.87,7.24,,,
77335588,18,0,58,167,74,12,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.9'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,6363,77.3,1.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Emmanuel Adebayor,25,AML,True,False,7.65,7.24,,,
1595712410,19,1,0,167,77,1,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 205, 35, 37, 217, 218",True,14244,70.9,8.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Pablo Zabaleta,5,DR,True,False,7.87,7.24,,,
1188259175,20,1,3,167,71,9,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.5'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.8'}","91, 119, 117, 124, 127, 35, 37, 216, 218",True,4608,60.5,72.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Nigel de Jong,34,AMR,True,False,7.13,7.24,,,
898400592,21,1,6,167,60,73,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.9'}","91, 119, 117, 30, 35, 38, 216, 218",True,836,59.7,62.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Wayne Bridge,3,DC,True,False,6.94,7.24,,,
575189147,22,1,9,167,59,62,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 37, 216, 218",True,341,65.6,65.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Patrick Vieira,24,DC,True,False,7.14,7.24,,,
1797071264,23,1,12,167,65,62,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '98.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 120, 124, 128, 36, 38, 217, 218",True,14167,98.3,0.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Carlos Tevez,32,FW,True,False,7.48,7.24,,,
639004217,8,1,31,24,7,100,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 1, 'displayName': 'Longball'}}","212, 36, 38, 216",False,7864,38.2,88.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Stephen Warnock,25,DC,True,False,6.25,6.66,,,
1973410036,9,1,34,24,38,86,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",198,False,2928,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,John Carew,10,FW,True,False,7.68,6.66,,,
540262529,25,1,34,167,71,4,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}",197,False,14244,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Pablo Zabaleta,5,DR,True,False,7.87,7.24,,,
364130665,26,1,35,167,71,4,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.8'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 120, 29, 139, 36, 37, 217, 218",True,14244,76.8,6.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Pablo Zabaleta,5,DR,True,False,7.87,7.24,,,
