id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
854701291,6,0,28,16,14,88,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.1'}","91, 118, 120, 29, 36, 37, 216, 218",True,8243,33.6,91.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Anton Ferdinand,5,MC,True,False,6.24,6.51,,,
1480955534,10,0,29,26,65,16,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,17,77.1,9.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Steven Gerrard,8,MR,True,False,7.93,7.62,,,
413517705,11,0,30,26,77,8,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,4445,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Maxi Rodríguez,17,DC,True,False,7.88,7.62,,,
812757548,7,0,31,16,26,94,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",64,False,2113,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Steed Malbranque,8,FW,True,False,7.03,6.51,,,
1796185489,12,0,31,26,77,7,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}",63,False,4445,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Maxi Rodríguez,17,DC,True,False,7.88,7.62,,,
354507883,13,0,47,26,76,7,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.5'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.7'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 124, 125, 36, 37, 217, 218",True,17,91.5,47.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Steven Gerrard,8,MR,True,False,7.93,7.62,,,
1780902017,14,0,50,26,91,47,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '92.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 117, 30, 123, 139, 205, 40, 46, 36, 37, 217, 218",True,7516,92.6,73.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Dirk Kuyt,18,AMC,True,False,7.19,7.62,,,
1950481559,8,0,52,16,2,46,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 10, 'displayName': 'Save'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 182, 'displayName': 'Hands'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 174, 'displayName': 'ParriedDanger'}}, {'type': {'value': 11115, 'displayName': 'KeeperSaveInTheBox'}}","91, 108, 113, 112, 77, 79, 84, 81",True,8280,,,,,,,,,,,,1,10,1,FirstHalf,Save,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Craig Gordon,1,GK,True,False,6.21,6.51,,,
222203869,15,0,52,26,93,67,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 15, 'displayName': 'SavedShot'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 77, 'displayName': 'HighLeft'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '25'}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '53.6'}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '99.1'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '14'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 24, 'displayName': 'SetPiece'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '53.5'}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 64, 'displayName': 'BoxLeft'}}","91, 9, 10, 1, 5, 13",True,7398,,,99.1,,25.0,53.5,1.0,14.0,7516.0,,,1,15,1,FirstHalf,SavedShot,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Daniel Agger,5,MC,True,False,7.76,7.62,Dirk Kuyt,18,AMC
625904964,16,0,53,26,85,56,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",91,True,4056,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Fernando Torres,9,ML,True,True,9.49,7.62,,,
1958370987,750,0,54,16,13,48,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,8058,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Kieran Richardson,10,DC,True,False,6.01,6.51,,,
1309186522,751,0,55,16,14,44,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '19.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.7'}","91, 117, 30, 36, 37, 215, 218",True,68659,19.0,52.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Jordan Henderson,16,DC,True,False,6.14,6.51,,,
623695947,9,0,58,16,19,56,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,29299,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Fraizer Campbell,9,FW,True,False,6.6,6.51,,,
2055284010,10,0,58,16,19,56,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 118, 120, 128, 36, 37, 216, 218",True,29299,35.2,93.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Fraizer Campbell,9,FW,True,False,6.6,6.51,,,
359944942,18,1,0,26,59,2,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}",91,True,26817,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Emiliano Insúa,22,DC,True,False,7.59,7.62,,,
336857761,12,1,33,16,21,100,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '98.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.3'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}","212, 36, 38, 216",False,8058,40.3,98.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Kieran Richardson,10,DC,True,False,6.01,6.51,,,
204424027,20,1,36,26,55,3,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.5'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 120, 29, 139, 35, 38, 216, 218",True,4574,51.5,1.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Glen Johnson,2,DR,True,False,9.32,7.62,,,
105973862,21,1,38,26,56,1,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 143",True,4445,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Maxi Rodríguez,17,DC,True,False,7.88,7.62,,,
1873555004,14,1,38,16,43,98,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 70",True,29299,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Fraizer Campbell,9,FW,True,False,6.6,6.51,,,
158561318,16,1,48,16,44,100,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.8'}","212, 36, 38, 216",False,8058,59.3,83.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Kieran Richardson,10,DC,True,False,6.01,6.51,,,
57886725,17,1,51,16,60,96,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 54",True,2113,,,,,,,,,,,,1,3,1,FirstHalf,TakeOn,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Steed Malbranque,8,FW,True,False,7.03,6.51,,,
593113957,18,1,51,16,64,97,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 53",True,2113,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Steed Malbranque,8,FW,True,False,7.03,6.51,,,
1001710132,23,1,51,26,38,6,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 45, 'displayName': 'Challenge'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",55,False,4445,,,,,,,,,,,,1,45,0,FirstHalf,Challenge,Unsuccessful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Maxi Rodríguez,17,DC,True,False,7.88,7.62,,,
