id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
891035247.0,9.0,0.0,10.0,167.0,54.0,55.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.2'}","91, 119, 117, 30, 36, 37, 216, 218",True,4608,63.2,67.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Nigel de Jong,34,DC,True,False,6.57,6.69,,,
1571919177.0,10.0,0.0,13.0,167.0,63.0,56.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,6363,70.7,34.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Emmanuel Adebayor,25,AML,True,False,5.97,6.69,,,
1084406348.0,11.0,0.0,15.0,167.0,70.0,34.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",91,True,14269,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Adam Johnson,11,DMC,True,False,7.16,6.69,,,
680891755.0,5.0,0.0,16.0,30.0,21.0,62.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,11580,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Benoit Assou-Ekotto,32,DC,True,False,7.29,7.2,,,
1985486371.0,6.0,0.0,17.0,30.0,12.0,41.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 52, 'displayName': 'KeeperPickup'}","{'value': 1, 'displayName': 'Successful'}",,"91, 93",True,10133,,,,,,,,,,,,1,52,1,FirstHalf,KeeperPickup,Successful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Heurelho Gomes,1,GK,True,False,7.77,7.2,,,
871146640.0,7.0,0.0,27.0,30.0,13.0,39.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '21.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}","91, 36, 38, 215, 218",True,10133,21.0,32.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Heurelho Gomes,1,GK,True,False,7.77,7.2,,,
885695361.0,12.0,0.0,29.0,167.0,35.0,58.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 55, 'displayName': 'OffsideProvoked'}","{'value': 1, 'displayName': 'Successful'}",,62,False,10136,,,,,,,,,,,,1,55,1,FirstHalf,OffsideProvoked,Successful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Vincent Kompany,33,DMC,True,False,7.43,6.69,,,
1634265941.0,8.0,0.0,29.0,30.0,22.0,32.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 2, 'displayName': 'OffsidePass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.0'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 7, 'displayName': 'PlayerCaughtOffside'}, 'value': '2837'}","91, 216",True,4905,65.0,46.9,,,,,,,,,,1,2,1,FirstHalf,OffsidePass,Successful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Michael Dawson,20,DL,True,False,8.25,7.2,,,
235186837.0,13.0,0.0,45.0,167.0,32.0,72.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 216, 218",True,836,43.8,77.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Wayne Bridge,3,DC,True,False,7.0,6.69,,,
773219651.0,14.0,0.0,47.0,167.0,43.0,77.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.9'}","91, 119, 117, 30, 36, 37, 216, 218",True,188,58.9,96.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Gareth Barry,18,AMR,True,False,6.96,6.69,,,
792962558.0,15.0,0.0,50.0,167.0,64.0,85.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.4'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,1982,73.4,79.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Craig Bellamy,39,AMC,True,False,7.14,6.69,,,
142913212.0,16.0,0.0,52.0,167.0,73.0,79.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 70",True,6363,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Emmanuel Adebayor,25,AML,True,False,5.97,6.69,,,
53832396.0,9.0,0.0,52.0,30.0,29.0,18.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 142",True,14805,,,,,,,,,,,,1,7,0,FirstHalf,Tackle,Unsuccessful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Younes Kaboul,4,DR,True,False,7.51,7.2,,,
1362899879.0,818.0,0.0,53.0,30.0,28.0,21.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 118, 120, 29, 36, 37, 216, 218",True,8194,35.2,42.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Tom Huddlestone,6,MR,True,False,7.36,7.2,,,
357003637.0,17.0,0.0,56.0,167.0,69.0,42.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,4608,78.2,8.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Nigel de Jong,34,DC,True,False,6.57,6.69,,,
328688519.0,18.0,1.0,1.0,167.0,75.0,12.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.6'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.7'}","91, 124, 126, 36, 37, 217, 218",True,14269,76.7,17.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Adam Johnson,11,DMC,True,False,7.16,6.69,,,
1546156107.0,10.0,1.0,3.0,30.0,22.0,88.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 185, 'displayName': 'BlockedCross'}}","91, 59",True,13812,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Gareth Bale,3,FW,True,False,7.74,7.2,,,
298291722.0,11.0,1.0,4.0,30.0,19.0,60.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}","91, 94, 95, 57",True,562,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Ledley King,26,MC,True,False,7.31,7.2,,,
21322379.0,12.0,1.0,6.0,30.0,27.0,65.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.0'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 117, 30, 139, 36, 38, 216, 218",True,2837,37.7,57.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Jermain Defoe,18,FW,True,False,6.33,7.2,,,
1765247889.0,13.0,1.0,8.0,30.0,38.0,48.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,3807,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Peter Crouch,15,ML,True,True,9.02,7.2,,,
136019063.0,14.0,1.0,13.0,30.0,54.0,20.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '84.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 120, 29, 36, 38, 217, 218",True,3807,84.1,10.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Peter Crouch,15,ML,True,True,9.02,7.2,,,
1771374090.0,19.0,1.0,17.0,167.0,13.0,86.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '3.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.3'}","91, 117, 30, 35, 38, 215, 218",True,10136,3.7,58.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Vincent Kompany,33,DMC,True,False,7.43,6.69,,,
