id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
911759362,11,0,18,15,44,36,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.7'}","91, 117, 30, 36, 37, 216, 218",True,255,47.4,53.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Michael Ballack,13,MC,True,False,6.12,6.34,,,
744483485,12,0,20,15,48,55,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 37, 216, 218",True,15464,62.2,60.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,John Obi Mikel,12,MC,True,False,5.23,6.34,,,
887607960,13,0,21,15,66,60,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,48,69.9,69.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Frank Lampard,8,MC,True,False,7.79,6.34,,,
89903116,14,0,24,15,65,65,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 35, 38, 216, 218",True,527,56.3,43.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Nicolas Anelka,39,FWR,True,False,7.7,6.34,,,
1439192453,15,0,26,15,56,43,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '61.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 37, 216, 218",True,255,60.4,61.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Michael Ballack,13,MC,True,False,6.12,6.34,,,
2019432350,16,0,28,15,60,57,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.1'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,15464,68.1,37.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,John Obi Mikel,12,MC,True,False,5.23,6.34,,,
2146483257,17,0,32,15,57,41,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.7'}","91, 120, 29, 36, 38, 216, 218",True,48,61.7,26.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Frank Lampard,8,MC,True,False,7.79,6.34,,,
1700725592,3,0,33,167,39,68,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,188,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Gareth Barry,18,MC,True,False,7.62,7.12,,,
1564811184,4,0,34,167,39,68,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.4'}","91, 117, 30, 36, 37, 216, 218",True,188,41.4,75.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Gareth Barry,18,MC,True,False,7.62,7.12,,,
1980273044,5,0,35,167,41,75,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,1982,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Craig Bellamy,39,ML,True,True,8.88,7.12,,,
1605733690,6,0,35,167,41,75,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.3'}","91, 119, 117, 30, 36, 38, 216, 218",True,1982,55.3,66.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Craig Bellamy,39,ML,True,True,8.88,7.12,,,
2074063029,7,0,37,167,47,72,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.9'}","91, 120, 29, 36, 37, 216, 218",True,14167,53.3,76.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Carlos Tevez,32,FW,True,False,8.69,7.12,,,
1671614814,18,0,39,15,49,20,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,255,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Michael Ballack,13,MC,True,False,6.12,6.34,,,
947514807,19,0,40,15,31,18,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,6666,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Ricardo Carvalho,6,DC,True,False,6.29,6.34,,,
521559132,20,0,41,15,30,19,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '39.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '15.2'}","91, 117, 30, 35, 37, 215, 218",True,6666,15.2,39.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Ricardo Carvalho,6,DC,True,False,6.29,6.34,,,
241819951,21,0,42,15,15,47,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.2'}","91, 117, 30, 36, 37, 215, 218",True,14115,27.2,51.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Henrique Hilário,40,GK,True,False,5.26,6.34,,,
1941775998,22,0,46,15,27,51,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 216, 218",True,70,33.9,59.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,John Terry,26,DC,True,False,6.04,6.34,,,
926658451,23,0,50,15,40,68,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.3'}","91, 117, 30, 36, 37, 216, 218",True,15464,46.3,95.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,John Obi Mikel,12,MC,True,False,5.23,6.34,,,
2064446773,24,0,51,15,46,95,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,1563,67.0,90.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Florent Malouda,15,DL,True,False,6.22,6.34,,,
366828317,25,0,54,15,64,95,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.4'}","91, 120, 29, 35, 37, 216, 218",True,527,60.4,95.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Nicolas Anelka,39,FWR,True,False,7.7,6.34,,,
1185353713,8,0,58,167,36,3,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.6'}","91, 117, 30, 139, 35, 37, 216, 218",True,14269,36.7,10.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Adam Johnson,11,MR,True,False,7.11,7.12,,,
567471606,9,0,59,167,33,13,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,14244,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Pablo Zabaleta,5,MC,True,False,7.57,7.12,,,
921028382,10,1,0,167,33,13,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.5'}","91, 117, 30, 35, 37, 215, 218",True,14244,32.6,23.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Pablo Zabaleta,5,MC,True,False,7.57,7.12,,,
