id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
878855306,9,0,17,169,37,22,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,3014,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Steve Finnan,16,DR,True,False,6.32,6.4,,,
721930835,12,0,19,169,41,74,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,22262,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Nadir Belhadj,39,MC,True,False,7.45,6.4,,,
693100693,7,0,20,13,65,36,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '21.0'}","91, 119, 117, 30, 139, 35, 38, 216, 218",True,26820,63.1,21.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Aaron Ramsey,16,DC,True,True,9.74,7.38,,,
679414303,8,0,21,13,63,21,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,13298,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Samir Nasri,8,DMC,True,False,8.41,7.38,,,
1260657634,9,0,22,13,63,20,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.4'}","91, 119, 117, 30, 35, 38, 216, 218",True,13298,61.4,3.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Samir Nasri,8,DMC,True,False,8.41,7.38,,,
258609463,10,0,24,13,61,3,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,19471,69.3,2.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Bacary Sagna,3,DR,True,False,7.9,7.38,,,
695438118,11,0,27,13,68,17,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.5'}","91, 119, 117, 30, 35, 37, 216, 218",True,13298,62.5,32.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Samir Nasri,8,DMC,True,False,8.41,7.38,,,
1276934969,12,0,30,13,65,36,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.4'}","91, 119, 117, 127, 35, 37, 216, 218",True,10599,63.9,87.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Alexandre Song,17,AMR,True,False,8.94,7.38,,,
701410701,13,0,32,13,64,89,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,18214,76.0,95.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Abou Diaby,2,FW,True,False,7.71,7.38,,,
437602592,14,0,37,13,73,81,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.5'}","91, 119, 117, 30, 205, 35, 38, 217, 218",True,24366,69.2,57.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Armand Traore,30,DC,True,False,7.27,7.38,,,
744632136,15,0,40,13,72,53,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 4, 'displayName': 'Throughball'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '100.0'}","91, 120, 29, 124, 130, 36, 37, 217, 218",True,10599,100.0,70.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Alexandre Song,17,AMR,True,False,8.94,7.38,,,
2043205075,10,0,42,169,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 56, 'displayName': 'ShieldBallOpp'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",,False,3014,,,,,,,,,,,,1,56,1,FirstHalf,ShieldBallOpp,Successful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Steve Finnan,16,DR,True,False,6.32,6.4,,,
1379704737,13,1,6,169,3,41,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.8'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}","91, 119, 117, 127, 36, 38, 216, 218",True,23122,63.8,28.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Asmir Begovic,31,GK,True,False,5.75,6.4,,,
498946429,14,1,10,169,63,28,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.3'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.9'}","91, 119, 117, 30, 139, 205, 36, 37, 217, 218",True,4468,70.9,34.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Frédéric Piquionne,9,ML,True,False,7.0,6.4,,,
673945214,15,1,12,169,68,33,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,11867,80.5,9.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Kevin-Prince Boateng,23,MC,True,False,6.48,6.4,,,
1089838758,16,1,14,169,80,9,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '100.0'}","91, 120, 29, 36, 37, 217, 218",True,24108,100.0,15.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Hassan Yebda,32,DC,True,False,6.2,6.4,,,
1913822114,18,1,28,13,5,63,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.3'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.3'}","91, 117, 127, 36, 38, 215, 218",True,8041,24.3,10.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Manuel Almunia,1,GK,True,False,7.04,7.38,,,
984344680,19,1,29,13,24,10,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.8'}","91, 117, 30, 36, 37, 216, 218",True,19471,37.8,17.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Bacary Sagna,3,DR,True,False,7.9,7.38,,,
107622790,20,1,30,13,37,17,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 216, 218",True,26820,34.7,3.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Aaron Ramsey,16,DC,True,True,9.74,7.38,,,
1073579226,21,1,32,13,34,3,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 216, 218",True,19471,38.3,18.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Bacary Sagna,3,DR,True,False,7.9,7.38,,,
