id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1289299090.0,10.0,0.0,19.0,26.0,41.0,10.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.1'}","91, 117, 30, 35, 37, 215, 218",True,4574,28.1,33.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,Glen Johnson,2,DR,True,False,8.37,7.27,,,
749785218.0,3.0,0.0,24.0,157.0,26.0,64.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 55, 'displayName': 'OffsideProvoked'}","{'value': 1, 'displayName': 'Successful'}",,62,False,12124,,,,,,,,,,,,1,55,1,FirstHalf,OffsideProvoked,Successful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,Scott Dann,15,MC,True,False,8.17,6.92,,,
1078394215.0,11.0,0.0,24.0,26.0,30.0,30.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 2, 'displayName': 'OffsidePass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.4'}, {'type': {'value': 7, 'displayName': 'PlayerCaughtOffside'}, 'value': '24457'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.7'}","91, 217",True,19840,77.7,35.4,,,,,,,,,,1,2,1,FirstHalf,OffsidePass,Successful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,Martin Skrtel,37,DL,True,False,7.1,7.27,,,
1682377514.0,4.0,0.0,53.0,157.0,24.0,65.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.8'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 128, 36, 38, 217, 218",True,8786,77.4,26.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,Joe Hart,25,GK,True,False,7.15,6.92,,,
441391700.0,12.0,0.0,57.0,26.0,23.0,72.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",197,False,31451,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,Lucas Leiva,21,MC,True,False,8.77,7.27,,,
1918209012.0,5.0,0.0,58.0,157.0,77.0,26.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",198,False,10737,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,Cameron Jerome,10,AMC,True,False,8.02,6.92,,,
1758374891.0,31.0,0.0,59.0,26.0,18.0,74.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95, 57",True,31451,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,Lucas Leiva,21,MC,True,False,8.77,7.27,,,
1566981762.0,6.0,1.0,3.0,157.0,95.0,3.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 205, 35, 38, 217, 218",True,20986,80.5,2.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,Christian Benitez,11,ML,True,False,7.46,6.92,,,
319607909.0,7.0,1.0,7.0,157.0,74.0,1.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}",91,True,11235,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,Sebastian Larsson,7,DC,True,False,6.46,6.92,,,
71566663.0,14.0,1.0,21.0,26.0,26.0,100.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.3'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}","212, 36, 38, 215",False,26817,27.3,74.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,Emiliano Insúa,22,DC,True,False,6.43,7.27,,,
144345520.0,15.0,1.0,22.0,26.0,27.0,74.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 218",True,7398,23.4,38.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,Daniel Agger,5,MC,True,False,6.9,7.27,,,
821725932.0,16.0,1.0,25.0,26.0,24.0,35.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.4'}","91, 117, 30, 36, 38, 215, 218",True,19840,31.3,4.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,Martin Skrtel,37,DL,True,False,7.1,7.27,,,
1762241802.0,17.0,1.0,28.0,26.0,31.0,4.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '21.4'}","91, 117, 30, 35, 37, 215, 218",True,4574,21.4,20.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,Glen Johnson,2,DR,True,False,8.37,7.27,,,
803092047.0,18.0,1.0,35.0,26.0,34.0,21.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.9'}","91, 117, 30, 35, 38, 215, 218",True,19840,33.1,5.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,Martin Skrtel,37,DL,True,False,7.1,7.27,,,
896267371.0,19.0,1.0,36.0,26.0,33.0,5.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '10.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 215, 218",True,4574,10.8,34.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,Glen Johnson,2,DR,True,False,8.37,7.27,,,
75177248.0,20.0,1.0,40.0,26.0,14.0,34.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '98.0'}","91, 117, 127, 36, 37, 215, 218",True,2987,32.1,98.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,Pepe Reina,25,GK,True,False,5.66,7.27,,,
1830767216.0,21.0,1.0,48.0,26.0,40.0,96.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.1'}","91, 117, 30, 35, 38, 215, 218",True,26817,33.1,71.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,Emiliano Insúa,22,DC,True,False,6.43,7.27,,,
1465820905.0,22.0,1.0,51.0,26.0,32.0,70.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 127, 35, 38, 215, 218",True,7398,29.1,30.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,Daniel Agger,5,MC,True,False,6.9,7.27,,,
797070659.0,23.0,1.0,53.0,26.0,29.0,30.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.2'}","91, 117, 30, 36, 38, 216, 218",True,19840,38.5,11.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,Martin Skrtel,37,DL,True,False,7.1,7.27,,,
798236057.0,24.0,1.0,56.0,26.0,40.0,10.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.5'}","91, 119, 117, 30, 36, 38, 216, 218",True,31451,58.2,2.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,Lucas Leiva,21,MC,True,False,8.77,7.27,,,
418941745.0,25.0,1.0,58.0,26.0,58.0,1.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.8'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,4574,75.8,2.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,Glen Johnson,2,DR,True,False,8.37,7.27,,,
