id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
848881817,8,0,24,157,44,22,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,14038,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Craig Gardner,33,DMC,True,False,7.61,7.04,,,
2097094967,7,0,28,26,34,100,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '84.1'}","212, 35, 38, 215",False,26817,24.5,84.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Emiliano Insúa,22,DC,True,False,7.23,6.81,,,
1004400430,8,0,34,26,22,69,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.6'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 117, 127, 36, 38, 215, 218",True,1329,25.1,25.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Jamie Carragher,23,MC,True,False,6.83,6.81,,,
290203098,9,0,39,26,27,26,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 117, 127, 36, 37, 215, 218",True,3061,28.6,69.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Sotirios Kyrgiakos,16,DL,True,False,6.2,6.81,,,
959574836,10,0,42,26,28,71,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.9'}","91, 117, 30, 36, 37, 215, 218",True,1329,31.5,95.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Jamie Carragher,23,MC,True,False,6.83,6.81,,,
790194455,11,0,44,26,31,94,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 118, 120, 29, 36, 37, 216, 218",True,26817,44.8,96.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Emiliano Insúa,22,DC,True,False,7.23,6.81,,,
2095359931,10,0,45,157,56,5,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 101, 56",True,1354,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Stephen Carr,2,DR,True,False,6.86,7.04,,,
1400650982,13,0,51,26,39,100,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}","212, 36, 38, 216",False,26817,60.9,77.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Emiliano Insúa,22,DC,True,False,7.23,6.81,,,
1271273463,14,0,52,26,59,80,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.4'}","91, 120, 29, 139, 35, 38, 216, 218",True,4056,56.3,67.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Fernando Torres,9,ML,True,False,6.79,6.81,,,
304904334,12,0,53,157,40,27,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,87,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Lee Bowyer,4,AMR,True,False,6.51,7.04,,,
2141013253,13,0,54,157,42,27,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 70",True,87,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Lee Bowyer,4,AMR,True,False,6.51,7.04,,,
851965694,15,0,54,26,54,74,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 143",True,7516,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Dirk Kuyt,18,AMC,True,False,6.67,6.81,,,
2039900853,16,0,55,26,54,83,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 70",True,7516,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Dirk Kuyt,18,AMC,True,False,6.67,6.81,,,
929474340,14,0,55,157,43,20,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,14038,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Craig Gardner,33,DMC,True,False,7.61,7.04,,,
1827988396,15,0,56,157,40,27,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.6'}","91, 117, 30, 35, 37, 216, 218",True,14038,36.6,36.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Craig Gardner,33,DMC,True,False,7.61,7.04,,,
787790618,16,0,57,157,36,36,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.1'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.7'}","91, 117, 127, 35, 37, 215, 218",True,4737,25.7,88.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Barry Ferguson,12,DC,True,False,6.85,7.04,,,
165951403,17,1,1,157,25,95,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.5'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.5'}","91, 118, 120, 29, 124, 36, 38, 215, 218",True,6403,32.5,94.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Liam Ridgewell,6,DC,True,False,7.81,7.04,,,
1687634447,17,1,2,26,67,4,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 101, 56",True,4445,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Maxi Rodríguez,17,DC,True,False,7.41,6.81,,,
1947285693,19,1,18,157,30,100,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '98.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.1'}","212, 36, 38, 216",False,6403,53.1,98.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Liam Ridgewell,6,DC,True,False,7.81,7.04,,,
888573829,19,1,21,26,42,3,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.6'}","91, 119, 117, 30, 139, 36, 38, 216, 218",True,4574,59.7,3.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Glen Johnson,2,DR,True,False,7.94,6.81,,,
2030595017,20,1,22,26,59,3,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,4445,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Maxi Rodríguez,17,DC,True,False,7.41,6.81,,,
76829489,21,1,23,26,59,3,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.7'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,4445,68.3,7.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Maxi Rodríguez,17,DC,True,False,7.41,6.81,,,
1957429839,22,1,24,26,68,7,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.0'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.6'}","91, 119, 117, 30, 35, 38, 216, 218",True,7516,58.6,5.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Dirk Kuyt,18,AMC,True,False,6.67,6.81,,,
