id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1599397585,6,0,34,157,16,44,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",198,False,8680,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Roger Johnson,14,DL,True,False,7.21,6.83,,,
715080364,8,0,34,31,84,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",197,False,7865,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Diniyar Bilyaletdinov,7,DC,True,False,7.37,6.91,,,
1715805853,9,0,35,31,83,49,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.9'}","91, 120, 29, 139, 36, 37, 217, 218",True,7865,85.9,74.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Diniyar Bilyaletdinov,7,DC,True,False,7.37,6.91,,,
2055816108,7,0,38,157,15,20,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,10737,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Cameron Jerome,10,FW,True,False,6.91,6.83,,,
1352182135,10,0,44,31,16,86,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,5582,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Tim Howard,24,GK,True,False,6.29,6.91,,,
1704570397,11,0,54,31,19,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.2'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 117, 127, 36, 37, 216, 218",True,5582,38.2,91.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Tim Howard,24,GK,True,False,6.29,6.91,,,
1788750738,12,0,59,31,45,86,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '80.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 36, 38, 216, 218",True,8222,65.5,80.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Leighton Baines,3,DC,True,False,7.42,6.91,,,
1321104992,13,1,1,31,64,78,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.2'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,3553,69.6,96.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Steven Pienaar,20,MC,True,False,6.64,6.91,,,
1316405019,14,1,2,31,66,97,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}",91,True,6115,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Tim Cahill,17,MC,True,False,6.78,6.91,,,
66116080,9,1,10,157,28,0,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '20.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}","212, 35, 37, 215",False,1354,20.4,12.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Stephen Carr,2,DR,True,False,6.17,6.83,,,
309424027,10,1,12,157,19,6,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.2'}","91, 120, 29, 36, 37, 216, 218",True,8680,54.2,15.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Roger Johnson,14,DL,True,False,7.21,6.83,,,
249253777,16,1,14,31,37,76,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 120, 29, 139, 36, 37, 216, 218",True,22738,61.8,78.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Marouane Fellaini,25,FW,True,True,8.33,6.91,,,
1885690405,11,1,15,157,37,11,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,1354,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Stephen Carr,2,DR,True,False,6.17,6.83,,,
948993720,12,1,17,157,21,24,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95",True,12124,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Scott Dann,15,MC,True,False,8.19,6.83,,,
2109515003,18,1,35,31,82,100,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '85.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","212, 36, 38, 217",False,8222,85.0,85.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Leighton Baines,3,DC,True,False,7.42,6.91,,,
623380284,19,1,39,31,80,91,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.4'}","91, 119, 117, 30, 205, 35, 37, 217, 218",True,3553,68.4,93.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Steven Pienaar,20,MC,True,False,6.64,6.91,,,
1648999543,20,1,40,31,68,93,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.6'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,22738,85.6,95.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Marouane Fellaini,25,FW,True,True,8.33,6.91,,,
1832121282,21,1,41,31,85,95,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 156, 'displayName': 'LayOff'}}","91, 119, 117, 30, 205, 35, 38, 217, 218",True,8222,77.3,83.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Leighton Baines,3,DC,True,False,7.42,6.91,,,
777821298,22,1,43,31,77,83,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '94.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.3'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,3553,94.3,92.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Steven Pienaar,20,MC,True,False,6.64,6.91,,,
1387613557,23,1,45,31,96,92,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '94.3'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '44.1'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 123, 124, 125, 39, 41, 35, 38, 217, 218",True,8222,94.3,44.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Leighton Baines,3,DC,True,False,7.42,6.91,,,
378405520,14,1,49,157,6,50,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",198,False,12124,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Scott Dann,15,MC,True,False,8.19,6.83,,,
416958604,24,1,49,31,94,44,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",197,False,6115,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Tim Cahill,17,MC,True,False,6.78,6.91,,,
1211700891,15,1,50,157,1,52,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 10, 'displayName': 'Save'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 182, 'displayName': 'Hands'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 11115, 'displayName': 'KeeperSaveInTheBox'}}","91, 113, 112, 77, 79, 84, 81",True,8786,,,,,,,,,,,,1,10,1,FirstHalf,Save,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Joe Hart,25,GK,True,False,6.12,6.83,,,
