id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1771427733,9,0,31,31,66,11,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.4'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,5047,66.9,3.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Leon Osman,21,MC,True,False,6.77,6.94,,,
1157149589,10,0,32,31,67,3,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.4'}","91, 120, 29, 36, 37, 217, 218",True,682,73.4,3.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Phil Neville,18,DR,True,False,6.42,6.94,,,
592477983,7,0,33,29,26,96,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,8247,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Mark Noble,16,ML,True,False,7.36,6.78,,,
82286204,11,0,34,31,69,4,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 45, 'displayName': 'Challenge'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}",55,False,682,,,,,,,,,,,,1,45,0,FirstHalf,Challenge,Unsuccessful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Phil Neville,18,DR,True,False,6.42,6.94,,,
1157814434,8,0,34,29,29,96,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 54",True,8247,,,,,,,,,,,,1,3,1,FirstHalf,TakeOn,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Mark Noble,16,ML,True,False,7.36,6.78,,,
306465035,10,0,36,29,32,97,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,8247,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Mark Noble,16,ML,True,False,7.36,6.78,,,
1836915248,13,0,43,31,71,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.7'}","212, 36, 37, 217",False,682,88.7,9.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Phil Neville,18,DR,True,False,6.42,6.94,,,
1200101716,12,0,45,29,11,97,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '19.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 117, 30, 139, 36, 38, 215, 218",True,9100,19.0,91.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Jonathan Spector,18,DL,True,False,6.74,6.78,,,
885469130,13,0,46,29,18,91,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.1'}","91, 118, 120, 29, 36, 37, 216, 218",True,270,35.1,95.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Scott Parker,8,MC,True,False,7.42,6.78,,,
467225225,14,0,47,31,64,11,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 101, 56",True,6023,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,John Heitinga,5,MC,True,False,6.84,6.94,,,
1970913794,15,0,49,31,66,4,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '82.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.7'}","91, 120, 29, 36, 37, 217, 218",True,682,82.9,4.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Phil Neville,18,DR,True,False,6.42,6.94,,,
1668746028,14,0,51,29,13,95,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,9100,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Jonathan Spector,18,DL,True,False,6.74,6.78,,,
1867985268,15,0,52,29,12,94,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '1.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 218",True,9100,1.6,64.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Jonathan Spector,18,DL,True,False,6.74,6.78,,,
18101548,16,0,54,29,1,64,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.4'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.8'}","91, 118, 120, 128, 36, 37, 216, 218",True,7890,36.4,94.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Robert Green,1,GK,True,False,5.89,6.78,,,
1202590190,17,0,58,31,62,6,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 120, 29, 36, 37, 217, 218",True,682,70.1,16.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Phil Neville,18,DR,True,False,6.42,6.94,,,
1792319091,17,1,0,29,29,89,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.3'}","91, 120, 29, 124, 36, 37, 216, 218",True,270,53.0,97.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Scott Parker,8,MC,True,False,7.42,6.78,,,
1756823963,18,1,3,31,42,7,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.7'}","91, 120, 29, 36, 37, 217, 218",True,6105,69.2,18.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Phil Jagielka,6,DC,True,False,7.03,6.94,,,
1381465706,18,1,4,29,28,83,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '11.3'}","91, 117, 30, 35, 38, 215, 218",True,270,11.3,65.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Scott Parker,8,MC,True,False,7.42,6.78,,,
481240034,19,1,7,29,11,65,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.3'}","91, 120, 128, 36, 38, 216, 218",True,7890,55.0,55.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Robert Green,1,GK,True,False,5.89,6.78,,,
139367440,19,1,11,31,46,46,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 120, 29, 139, 36, 38, 216, 218",True,528,64.3,22.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Sylvain Distin,15,DC,True,False,5.72,6.94,,,
522635995,20,1,13,29,33,83,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.9'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 117, 30, 139, 36, 37, 216, 218",True,9100,40.9,86.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Jonathan Spector,18,DL,True,False,6.74,6.78,,,
533142354,21,1,15,29,40,86,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.6'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.8'}","91, 117, 30, 35, 38, 216, 218",True,8247,35.8,78.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Mark Noble,16,ML,True,False,7.36,6.78,,,
2038741130,22,1,19,29,35,75,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.2'}","91, 117, 124, 127, 36, 38, 216, 218",True,270,45.2,4.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Scott Parker,8,MC,True,False,7.42,6.78,,,
