id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1355544898,6,0,18,30,25,95,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,11580,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Benoit Assou-Ekotto,32,DC,True,False,7.45,6.8,,,
272788435,7,0,18,30,26,94,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,11580,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Benoit Assou-Ekotto,32,DC,True,False,7.45,6.8,,,
1678417052,8,0,19,30,26,94,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '85.7'}","91, 117, 30, 36, 38, 215, 218",True,11580,28.4,85.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Benoit Assou-Ekotto,32,DC,True,False,7.45,6.8,,,
221887015,9,0,21,30,28,82,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 218",True,31549,43.9,70.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Wilson Palacios,12,MC,True,False,6.2,6.8,,,
1575585103,10,0,24,30,53,64,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.6'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,88,76.5,91.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Robbie Keane,10,ML,True,False,6.14,6.8,,,
2125016138,11,0,31,30,78,74,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.6'}","91, 119, 117, 30, 205, 35, 38, 217, 218",True,2837,72.7,52.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Jermain Defoe,18,FW,True,False,6.29,6.8,,,
392738445,12,0,33,30,72,52,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '83.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 127, 205, 36, 38, 217, 218",True,8194,83.6,10.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Tom Huddlestone,6,MR,True,False,7.5,6.8,,,
1261516254,13,0,37,30,85,9,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.9'}","91, 124, 126, 36, 37, 217, 218",True,5625,87.1,15.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Aaron Lennon,7,DC,True,False,6.45,6.8,,,
1177979217,10,0,40,161,13,85,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 185, 'displayName': 'BlockedCross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 59",True,8217,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Matthew Jarvis,17,FW,True,False,6.7,6.88,,,
1635839988,11,0,43,161,17,68,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '100.0'}","91, 118, 120, 29, 139, 36, 37, 215, 218",True,15339,28.2,100.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Nenad Milijas,20,MC,True,False,7.48,6.88,,,
779388947,14,0,45,30,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 56, 'displayName': 'ShieldBallOpp'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}",,False,22040,,,,,,,,,,,,1,56,1,FirstHalf,ShieldBallOpp,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Vedran Corluka,22,DR,True,False,7.72,6.8,,,
1138551299,16,0,59,30,71,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","212, 35, 37, 217",False,22040,69.4,30.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Vedran Corluka,22,DR,True,False,7.72,6.8,,,
1633900336,17,1,0,30,69,32,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.8'}","91, 120, 29, 139, 36, 38, 217, 218",True,8194,73.5,31.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Tom Huddlestone,6,MR,True,False,7.5,6.8,,,
389952452,13,1,2,161,29,53,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,8213,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Karl Henry,8,MR,True,False,6.47,6.88,,,
1097698262,14,1,6,161,30,27,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '4.7'}","91, 117, 30, 35, 38, 215, 218",True,8782,4.7,27.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,David Edwards,4,DC,True,False,6.33,6.88,,,
1434788275,15,1,8,161,4,27,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,8197,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Marcus Hahnemann,13,GK,True,False,7.65,6.88,,,
768029575,16,1,9,161,6,27,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.7'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 120, 128, 36, 38, 216, 218",True,8197,62.7,20.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Marcus Hahnemann,13,GK,True,False,7.65,6.88,,,
1841042058,18,1,13,30,39,89,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",197,False,11580,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Benoit Assou-Ekotto,32,DC,True,False,7.45,6.8,,,
1623697057,19,1,13,30,39,89,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.4'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 120, 29, 139, 36, 38, 216, 218",True,11580,57.4,76.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Benoit Assou-Ekotto,32,DC,True,False,7.45,6.8,,,
1258850266,17,1,14,161,62,20,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}",198,False,8782,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,David Edwards,4,DC,True,False,6.33,6.88,,,
1115971315,18,1,16,161,37,22,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.9'}","91, 120, 128, 36, 38, 217, 218",True,1532,80.9,12.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Jody Craddock,6,DL,True,False,6.97,6.88,,,
1765940021,20,1,19,30,19,84,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95",True,19247,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Sebastien Bassong,19,MC,True,False,7.2,6.8,,,
1121392911,21,1,21,30,25,80,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,8194,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Tom Huddlestone,6,MR,True,False,7.5,6.8,,,
