player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
259350,suwon samsung bluewings,"korea, south",2000000,2021-07-01,,,,,,Apertura Sports GmbH,FR1,2016
216426,al-faisaly harmah,saudi arabia,2000000,2020-09-13,2022-06-30,,,,,Sport Profile,FR1,2016
199704,stade reims,france,2500000,2017-07-01,2022-06-30,,,,,PSC,FR1,2016
187392,without club,NA,500000,2021-07-01,,,,,,Agence 442,FR1,2016
353959,asteras tripolis,greece,250000,2021-07-01,2024-06-30,,,,,Goal Management,FR1,2016
66415,al-nahda,saudi arabia,475000,2018-07-05,,,,,,no agent,FR1,2016
39717,without club,NA,400000,2021-07-01,,,,,,Kögl & Partner GmbH,FR1,2016
291110,istanbul basaksehir fk,turkey,2500000,2019-07-29,2022-06-30,,,,,S.C. Sports Management,FR1,2016
225004,ud almería,spain,1000000,2019-08-23,2024-06-30,,,,,REAL PRO Football Consultant,FR1,2016
16993,reggina 1914,italy,350000,2020-07-01,2023-06-30,,,,,B.F.P. Sport s.r.l.,FR1,2016
323704,zenit st. petersburg,russia,22000000,2019-08-02,2024-06-30,,,,,Elenko Sports Ltda.,FR1,2016
333802,lokomotiv moscow,russia,6500000,2020-08-17,2024-06-30,,,,,ROOF,FR1,2016
8885,retired,NA,0,2019-07-04,,,,,,Andrés Pérez-Pacheco,FR1,2016
5513,retired,NA,0,2018-01-18,,,,,,Michael Manuello,FR1,2016
238720,fc cartagena,spain,1300000,2021-08-14,2022-06-30,Option for a further year,,,,Team Spirit Football Consult.,FR1,2016
193938,fc juárez,mexico,2000000,2021-08-17,,,,,,P&P Sport Management S.A.M.,FR1,2016
149577,lokomotiv moscow,russia,9000000,2021-01-16,2024-06-30,,,,,GR2,FR1,2016
400485,ssc napoli,italy,8000000,2017-07-04,2022-06-30,,,,,Henri Zambelli,FR1,2016
354352,aston villa,england,6000000,2019-01-31,2023-06-30,,,,,Wonder Sports,FR1,2016
81386,retired,NA,0,2020-11-08,,,,,,Team Spirit Football Consult.,FR1,2016
135492,real betis balompié,spain,6500000,2021-07-01,2026-06-30,,,,,,FR1,2016
238716,aj auxerre,france,700000,2021-07-01,,,,,,no agent,FR1,2016
245030,red star belgrade,serbia,3500000,2019-02-04,2022-06-30,,,,,FPA,FR1,2016
264140,without club,NA,1500000,2021-07-01,,,,,,FPA,FR1,2016
182898,fc sochaux-montbéliard,france,500000,2019-07-10,2023-06-30,,,,,Relatives,FR1,2016
381348,aris thessaloniki,greece,700000,2019-08-27,2022-06-30,,,,,Eleven Talent Group,FR1,2016
5308,retired,NA,0,2018-07-01,,,,,,S.C. Sports Management,FR1,2016
181378,montpellier hsc,france,15000000,2018-08-16,2023-06-30,,,,,CH Conseil et Management,FR1,2016
291140,without club,NA,600000,2021-07-01,,,,,,F12,FR1,2016
471582,as saint-étienne,france,5000000,2019-07-05,2023-06-30,,,,,ESN,FR1,2016
290249,getafe cf,spain,20000000,2018-07-01,2023-06-30,,,,,ICM Stellar Sports,FR1,2016
201311,rsc anderlecht,belgium,2700000,2017-08-30,2022-06-30,,,,,FootNation,FR1,2016
126528,without club,NA,2000000,2021-07-01,,,,,,,FR1,2016
470491,fc chambly,france,400000,2021-07-01,,,,,,TTMA,FR1,2016
16591,retired,NA,0,2019-10-30,,,,,,David BONNAN,FR1,2016
318507,sco angers,france,10000000,2020-07-01,2024-06-30,,,,,,FR1,2016
63265,znicz pruszkow,poland,200000,2021-07-05,,,,,,PROACTIVE SPORT MANAGEMENT,FR1,2016
139279,fc nantes,france,1500000,2017-07-27,2022-06-30,Option for a further year,,,,Soccermax,FR1,2016
57370,olympique lyon,france,2000000,2021-07-01,2023-06-30,,,,,score agencies,FR1,2016
133078,without club,NA,500000,2021-07-01,,,,,,Relatives,FR1,2016
324804,parma calcio 1913,italy,6000000,2020-09-01,2023-06-30,,,,,P&P Sport Management S.A.M.,FR1,2016
322305,udinese calcio,italy,3000000,2020-10-05,2025-06-30,,,,,Meïssa N'diaye,FR1,2016
228434,fk suduva marijampole,lithuania,250000,2021-07-01,2022-12-31,,,,,B360 Sports Agency,FR1,2016
57525,retired,NA,0,2019-07-01,,,,,,PRO PLAYERS ASSOCIES,FR1,2016
45832,al-fateh,saudi arabia,2500000,2021-08-10,,,,,,GreenField,FR1,2016
95680,without club,NA,300000,2021-07-01,,,,,,FS Management,FR1,2016
74709,retired,NA,0,2021-07-01,,,,,,,FR1,2016
5451,retired,NA,0,2018-07-01,,,,,,,FR1,2016
272644,clermont foot 63,france,650000,2020-07-07,2022-06-30,,,,,Kemari,FR1,2016
416168,le mans fc,france,450000,2020-07-01,2022-06-30,,,,,Kemari,FR1,2016
228891,stade lavallois,france,200000,2021-07-05,2023-06-30,,,,,score agencies,FR1,2016
390548,uc bricquebec,france,150000,2019-08-03,,,,,,Sport Profile,FR1,2016
33914,retired,NA,0,2019-07-01,,,,,,,FR1,2016
230066,lb châteauroux,france,800000,2021-07-19,2022-06-30,Option for a further year,,,,Relatives,FR1,2016
469976,kaa gent,belgium,600000,2021-07-01,2023-06-30,,,,,TTMA,FR1,2016
230221,bangladesh police fc,bangladesh,100000,2021-04-08,,,,,,Dzair Soccer Agency,FR1,2016
352332,rwd molenbeek,belgium,400000,2020-07-01,2022-06-30,,,,,Gallea Gestion S.A,FR1,2016
28328,retired,NA,0,2019-07-01,,,,,,,FR1,2016
22642,retired,NA,0,2017-07-01,,,,,,,FR1,2016
149551,without club,NA,325000,2021-07-01,,,,,,,FR1,2016
170495,samsunspor,turkey,550000,2021-08-12,2023-06-30,Option for a further year,,,,LB SPORT & MANAGEMENT,FR1,2016
57134,fc lorient,france,600000,2020-07-12,2023-06-30,,,,,PRO PLAYERS ASSOCIES,FR1,2016
170979,us granville,france,300000,2020-07-01,,,,,,Louis DENOLLE,FR1,2016
178540,without club,NA,450000,2021-07-01,,,,,,Global Football Agency,FR1,2016
372710,af virois,france,150000,2019-07-01,,,,,,,FR1,2016
3569,fc limonest,france,0,2020-09-04,2021-06-30,,,,,,FR1,2016
76055,servette fc,switzerland,1000000,2021-07-06,2023-06-30,Option for a further year,,,,LB SPORT & MANAGEMENT,FR1,2016
379742,rodez af,france,400000,2020-07-01,2022-06-30,,,,,Kemari,FR1,2016
182312,without club,NA,300000,2021-07-01,,,,,,TTMA,FR1,2016
5338,retired,NA,0,2018-07-01,,,,,,,FR1,2016
164451,as mirebalais,haiti,0,2021-02-01,,,,,,,FR1,2016
489971,trélissac fc,france,150000,2021-07-01,,,,,,,FR1,2016
23960,fc lorient,france,400000,2020-07-01,2022-06-30,,,,,Léandre Chouya,FR1,2016
420002,crystal palace,england,13000000,2021-01-21,2023-06-30,Option to buy,1.fsv mainz 05,germany,2022-06-30,Paul Latouche,FR1,2016
72479,without club,NA,4000000,2021-07-01,,,,,,Pini Zahavi,FR1,2016
40687,olympiacos piraeus,greece,1000000,2019-07-01,2022-06-30,,,,,Playeleven,FR1,2016
346289,valencia cf,spain,10000000,2018-07-01,2023-06-30,,,,,VV Consulting,FR1,2016
353404,aj auxerre,france,800000,2021-07-01,2024-06-30,,,,,USFA Management,FR1,2016
292822,fc sochaux-montbéliard,france,400000,2021-07-01,2024-06-30,,,,,Relatives,FR1,2016
93720,arsenal fc,england,28000000,2017-07-05,2022-06-30,,,,,score agencies,FR1,2016
182909,tsarsko selo sofia,bulgaria,75000,2021-02-12,2022-06-30,,,,,JL Sport Consulting,FR1,2016
234781,olympique lyon,france,12000000,2015-01-15,2023-06-30,,,,,,FR1,2016
118284,montpellier hsc,france,4000000,2019-07-01,2023-06-30,,,,,score agencies,FR1,2016
203496,real betis balompié,spain,25000000,2019-07-23,2023-06-30,,,,,Promoesport,FR1,2016
353395,grenoble foot 38,france,700000,2020-07-01,2023-06-30,,,,,BS Group - BS Law,FR1,2016
275512,fc sochi,russia,3000000,2020-08-07,2022-06-30,,zenit st. petersburg,russia,2022-06-30,Eleven Talent Group,FR1,2016
395699,fc sète 34,france,400000,2021-08-09,,,,,,,FR1,2016
243725,kayserispor,turkey,1400000,2021-08-05,2024-06-30,,,,,Meïssa N'diaye,FR1,2016
371142,ogc nice,france,7000000,2018-08-13,2023-06-30,,,,,USFA Management,FR1,2016
353948,hertha bsc,germany,16000000,2020-01-27,2025-06-30,,,,,Hexagon,FR1,2016
190366,as cannes,france,200000,2021-07-01,,,,,,Relatives,FR1,2016
118287,besiktas jk,turkey,12000000,2021-08-12,2024-06-30,Option for a further year,,,,World in Motion,FR1,2016
353399,stade rennais fc,france,4500000,2018-07-01,2022-06-30,,,,,score agencies,FR1,2016
60543,ac le havre,france,800000,2019-07-01,2022-06-30,,,,,,FR1,2016
395693,olympique lyon,france,42000000,2016-07-04,2023-06-30,,,,,Wasserman,FR1,2016
60577,without club,NA,5000000,2021-07-01,,,,,,Maxime Nana,FR1,2016
142021,rcd espanyol barcelona,spain,6000000,2018-07-01,2023-06-30,,,,,Eleven Talent Group,FR1,2016
61892,without club,NA,2700000,2021-08-16,,,,,,K.S.M,FR1,2016
57480,without club,NA,500000,2020-07-01,,,,,,Anthem Sports,FR1,2016
60542,granada cf,spain,2500000,2020-08-11,2023-06-30,,,,,Frederic Guerra Player Agent,FR1,2016
324796,servette fc,switzerland,2000000,2019-07-01,2024-06-30,,,,,score agencies,FR1,2016
60561,olympique lyon,france,14000000,2011-07-01,2023-06-30,Option for a further year,,,,,FR1,2016
190393,bayern munich,germany,20000000,2017-07-01,2022-06-30,,,,,E CASTAGNINO,FR1,2016
28335,retired,NA,0,2020-07-01,,,,,,Léandre Chouya,FR1,2016
59597,lokomotiv moscow,russia,2000000,2017-07-19,2022-06-30,,,,,UNIDOS,FR1,2016
167850,fc barcelona,spain,45000000,2021-07-01,2023-06-30,,,,,TEAM DEPAY,FR1,2016
137745,wolverhampton wanderers,england,1800000,2020-09-06,2022-06-30,,,,,Ulisses Santos - US11,FR1,2016
51035,sc bastia,france,200000,2021-07-01,2023-06-30,,,,,,FR1,2016
79893,fatih karagümrük,turkey,1000000,2020-09-28,2022-06-30,,,,,no agent,FR1,2016
52746,royal antwerp fc,belgium,600000,2020-07-24,2022-06-30,,,,,Stirr Associates,FR1,2016
23974,stade rennais fc,france,500000,2019-07-01,2022-06-30,,,,,Relatives,FR1,2016
66407,without club,NA,200000,2021-07-01,,,,,,,FR1,2016
290540,retired,NA,0,2019-07-01,,,,,,,FR1,2016
272633,fc sète 34,france,150000,2020-07-01,,,,,,TTMA,FR1,2016
18909,fc girondins bordeaux,france,1100000,2018-08-10,2022-06-30,,,,,TTMA,FR1,2016
41063,retired,NA,0,2019-03-20,,,,,,Wasserman,FR1,2016
5672,retired,NA,0,2019-07-01,,,,,,,FR1,2016
57372,dijon fco,france,1200000,2021-07-29,2023-06-30,,,,,LB SPORT & MANAGEMENT,FR1,2016
157491,pfc ludogorets razgrad,bulgaria,1000000,2019-07-01,2022-06-30,,,,,Classico Sports Management,FR1,2016
344870,us saint-malo,france,10000,2021-07-01,,,,,,DC GLOBAL SPORT,FR1,2016
290770,without club,NA,250000,2021-07-01,,,,,,WORLD FOOTBALL CONSULTING,FR1,2016
288225,fc nantes,france,13000000,2019-09-02,2024-06-30,,,,,CAA Base Ltd,FR1,2016
22635,as dragon,tahiti,250000,2018-01-01,,,,,,,FR1,2016
55046,stade briochin,france,150000,2020-07-31,2021-06-30,,,,,JmL 51 Sport Conseil,FR1,2016
364861,giresunspor,turkey,2300000,2021-08-07,2023-06-30,,trabzonspor,turkey,2022-06-30,no agent,FR1,2016
353365,fc nantes,france,2800000,2019-07-16,2023-06-30,,,,,,FR1,2016
27305,retired,NA,0,2020-07-01,,,,,,no agent,FR1,2016
30698,retired,NA,0,2020-07-01,,,,,,,FR1,2016
122835,without club,NA,325000,2021-07-01,,,,,,,FR1,2016
324806,ea guingamp,france,1200000,2016-07-01,2024-06-30,,,,,PSC,FR1,2016
170475,us granville,france,200000,2021-07-01,,,,,,,FR1,2016
171557,nea salamina famagusta,cyprus,300000,2020-08-01,,,,,,,FR1,2016
138049,stade briochin,france,300000,2020-10-05,2021-06-30,,,,,CLK FOOT,FR1,2016
358505,neuchâtel xamax fcs,switzerland,750000,2021-07-06,2023-06-30,Option for a further year,,,,YPFC,FR1,2016
6986,retired,NA,0,2018-07-01,,,,,,,FR1,2016
112822,fc copenhagen,denmark,700000,2019-07-12,2023-06-30,,,,,Global Soccer Management,FR1,2016
56820,retired,NA,0,2021-07-01,,,,,,StarFactory,FR1,2016
164230,seattle sounders fc,united states,700000,2021-08-05,2021-12-31,,,,,Kemari,FR1,2016
509234,dijon fco,france,1000000,2021-07-01,2024-06-30,,,,,Hexagon,FR1,2016
353372,stade bordelais,france,50000,2020-07-01,,,,,,,FR1,2016
290561,sm caen,france,1500000,2020-10-01,2024-06-30,,,,,W.Egal O.S.F.M.,FR1,2016
348795,tottenham hotspur,england,27000000,2020-07-01,2025-06-30,,,,,,FR1,2016
45184,fk krasnodar,russia,15000000,2021-08-02,2024-06-30,,,,,ICM Stellar Sports,FR1,2016
164897,fk partizan belgrade,serbia,700000,2020-10-04,2023-06-30,,,,,Best Talent soccer,FR1,2016
282028,fc nantes,france,800000,2021-07-01,2024-06-30,,,,,TTMA,FR1,2016
29241,chelsea fc,england,3000000,2020-08-28,2022-06-30,,,,,Paulo Tonietto,FR1,2016
344381,rb leipzig,germany,43000000,2019-07-18,2024-06-30,,,,,Pini Zahavi,FR1,2016
225122,valencia cf,spain,25000000,2018-08-27,2023-06-30,,,,,Gestifute,FR1,2016
77100,tottenham hotspur,england,25000000,2018-01-31,2024-06-30,,,,,4ComM,FR1,2016
120629,west ham united,england,17000000,2021-07-29,2023-06-30,Option to buy,paris saint-germain,france,2022-06-30,Mino Raiola,FR1,2016
324690,losc lille,france,30000000,2018-07-02,2023-06-30,,,,,Niagara Sports Company,FR1,2016
4317,retired,NA,0,2017-07-01,,,,,,Mino Raiola,FR1,2016
126710,paris saint-germain,france,12000000,2015-08-27,2024-06-30,,,,,Sports Invest UK ltd,FR1,2016
33923,inter miami cf,united states,3000000,2020-08-13,2021-12-31,,,,,Mino Raiola,FR1,2016
181767,paris saint-germain,france,75000000,2013-07-19,2024-06-30,,,,,Bertolucci Sports,FR1,2016
495489,valenciennes fc,france,1000000,2021-01-12,2023-06-30,Option to buy,rc lens,france,2022-06-30,Kemari,FR1,2016
45672,eintracht frankfurt,germany,6500000,2019-08-07,2024-06-30,,,,,Pini Zahavi,FR1,2016
45320,paris saint-germain,france,20000000,2015-08-06,2022-06-30,Option for a further year,,,,Gestifute,FR1,2016
25508,genoa cfc,italy,2500000,2021-08-03,2022-06-30,Option for a further year,,,,Carlo Pallavicino,FR1,2016
7602,retired,NA,0,2018-07-01,,,,,,,FR1,2016
102558,paris saint-germain,france,55000000,2012-07-18,2024-06-30,,,,,Mino Raiola,FR1,2016
127160,adana demirspor,turkey,1500000,2021-07-26,2023-06-30,,,,,,FR1,2016
203503,fk suduva marijampole,lithuania,250000,2021-01-14,2021-12-31,,,,,Vitali Bartashevich,FR1,2016
48280,manchester united,england,6000000,2020-10-05,2022-06-30,,,,,,FR1,2016
18900,without club,NA,3000000,2021-07-01,,,,,,not clarified,FR1,2016
100986,borussia dortmund,germany,12000000,2020-07-01,2024-06-30,,,,,Eleven Management,FR1,2016
134936,ud las palmas,spain,1500000,2021-02-01,2022-06-30,,,,,Ginés Carvajal,FR1,2016
46741,without club,NA,4000000,2021-07-01,,,,,,Bertolucci Sports,FR1,2016
282041,paris saint-germain,france,40000000,2015-07-01,2024-06-30,,,,,MEDIATION CONSEIL FOOTBALL,FR1,2016
127032,tottenham hotspur,england,20000000,2017-08-31,2022-06-30,,,,,VV Consulting,FR1,2016
182913,juventus fc,italy,30000000,2019-07-01,2023-06-30,,,,,Relatives,FR1,2016
324800,aj auxerre,france,400000,2020-07-01,2023-06-30,,,,,,FR1,2016
264956,fc nantes,france,2500000,2020-10-05,2022-06-30,,,,,Meïssa N'diaye,FR1,2016
362344,fc chambly,france,500000,2020-07-01,2022-06-30,,,,,Field Management,FR1,2016
85148,paris saint-germain,france,20000000,2017-01-03,2024-06-30,,,,,ROGON,FR1,2016
344152,celtic fc,scotland,17000000,2018-07-01,2022-05-31,,,,,ICM Stellar Sports,FR1,2016
288502,xv de piracicaba,brazil,100000,2020-11-09,2021-11-17,,,,,Mino Raiola,FR1,2016
55215,as roma,italy,1500000,2018-07-01,2023-06-30,,,,,Dodici,FR1,2016
296422,ac milan,italy,6500000,2021-07-18,2025-06-30,,,,,Relatives,FR1,2016
391921,without club,NA,150000,2021-07-01,,,,,,Carmenta,FR1,2016
20081,retired,NA,0,2020-07-01,,,,,,Relatives,FR1,2016
272619,us créteil-lusitanos,france,200000,2020-08-10,,,,,,,FR1,2016
334006,bourg-en-bresse péronnas 01,france,300000,2019-07-17,2024-06-30,,,,,,FR1,2016
288248,vitória guimarães sc,portugal,500000,2020-08-07,2024-06-30,,,,,Wasserman,FR1,2016
37920,pogon szczecin,poland,1000000,2021-08-21,2023-06-30,Option for a further year,,,,,FR1,2016
125783,rc strasbourg alsace,france,2000000,2019-09-02,2022-06-30,,,,,AC Talent,FR1,2016
39906,retired,NA,0,2019-07-01,,,,,,USM GROUP,FR1,2016
284732,borussia mönchengladbach,germany,22000000,2019-08-14,2023-06-30,,,,,no agent,FR1,2016
65992,mamelodi sundowns fc,south africa,500000,2020-10-05,2023-06-30,,,,,GFA,FR1,2016
203517,columbus crew,united states,1000000,2021-08-23,2021-12-31,club option 2 years,,,,VV Consulting,FR1,2016
33465,al-ettifaq,saudi arabia,75000,2018-01-18,2021-06-30,,,,,"PW SOCCER CONSULTANCY, S.L",FR1,2016
148955,without club,NA,600000,2021-07-01,,,,,,Meïssa N'diaye,FR1,2016
39913,without club,NA,325000,2021-07-01,,,,,,no agent,FR1,2016
43458,as poissy,france,0,2020-01-08,,,,,,S.C. Sports Management,FR1,2016
229003,los angeles galaxy,united states,400000,2021-04-28,2022-12-31,Option for a further year,,,,Mansa Sports Management,FR1,2016
237000,without club,NA,400000,2021-07-01,,,,,,PromoSport,FR1,2016
160080,without club,NA,250000,2021-02-01,,,,,,Relatives,FR1,2016
265504,without club,NA,600000,2021-07-01,,,,,,Demver SPRL,FR1,2016
229292,fk zalgiris vilnius,lithuania,250000,2019-08-29,2021-12-31,,,,,USM GROUP,FR1,2016
278553,fc sion,switzerland,100000,2020-02-17,2022-06-30,,,,,DW Sports Management,FR1,2016
213368,sivasspor,turkey,1200000,2021-07-16,2024-06-30,,,,,Soccerdome,FR1,2016
18912,retired,NA,0,2019-01-23,,,,,,Persian Stars Ltd.,FR1,2016
378954,sevilla fc,spain,1500000,2018-07-25,2023-06-30,,,,,Relatives,FR1,2016
288251,sc bastia,france,450000,2019-07-01,2023-06-30,Option for a further year,,,,YA'ATS SPORTS,FR1,2016
346291,stade rennais fc,france,4000000,2017-07-01,2023-06-30,,,,,MEDIATION CONSEIL FOOTBALL,FR1,2016
84301,losc lille,france,15000000,2019-07-17,2023-06-30,,,,,not clarified,FR1,2016
76293,without club,NA,300000,2021-07-01,,,,,,Change4S,FR1,2016
324803,vitória guimarães sc,portugal,800000,2020-07-01,2024-06-30,,,,,,FR1,2016
22628,fc girondins bordeaux,france,2800000,2017-07-01,2022-06-30,,,,,SVF FOOT,FR1,2016
72857,montpellier hsc,france,6000000,2017-07-18,2023-06-30,,,,,Proeleven Gestão Desportiva,FR1,2016
203507,minnesota united fc,united states,5000000,2021-04-23,,,,,,,FR1,2016
3525,retired,NA,0,2017-07-01,,,,,,Léandre Chouya,FR1,2016
127610,fc girondins bordeaux,france,1200000,2019-07-01,2023-06-30,,,,,SM-Desporto e Serviços,FR1,2016
182916,rc lens,france,1500000,2021-07-01,2024-06-30,,,,,Wasserman,FR1,2016
41261,without club,NA,150000,2020-08-14,,,,,,Sport Avenir Management International,FR1,2016
66052,grasshopper club zurich,switzerland,200000,2020-09-11,2022-06-30,,,,,ESHA,FR1,2016
126681,without club,NA,300000,2021-07-01,,,,,,CMI,FR1,2016
118303,krylya sovetov samara,russia,1000000,2020-01-30,2021-12-31,,,,,,FR1,2016
453594,amiens sc,france,2500000,2021-02-01,2022-06-30,,,,,,FR1,2016
189744,fc lorient,france,1800000,2019-07-23,2023-06-30,,,,,Global Football Agency,FR1,2016
201737,celtic fc,scotland,5500000,2019-07-01,2023-05-31,,,,,Classico Sports Management,FR1,2016
