Unnamed: 0,Unnamed: 0.1,Player,Weekly GrossBase Salary(IN EUR),Annual GrossBase Salary(IN EUR),"Adj. GrossBase Salary(2021, IN EUR)",Pos.,Age,Country,Team,League,Season,Status,Expiration,Length,EstimatedGross Total(IN EUR),Unnamed: 2,Weekly GrossBase Salary(IN GBP),Annual GrossBase Salary(IN GBP),"Adj. GrossBase Salary(2021, IN GBP)",EstimatedGross Total(IN GBP),Weekly GrossBase Salary(IN USD),Annual GrossBase Salary(IN USD),"Adj. GrossBase Salary(2021, IN USD)",RosterStatus,EstimatedGross Total(IN USD)
37,37.0,Alessandro Mallamo,€ 846,"€ 44,000","€ 43,939",F,19,Italy,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
38,38.0,Alberto Alari,€ 250,"€ 13,000","€ 12,982",D,19,Italy,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
39,39.0,Alberto Carminati,€ 250,"€ 13,000","€ 12,982",D,19,Italy,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
40,40.0,Andrea Colpani,€ 250,"€ 13,000","€ 12,982",M,19,Italy,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
41,41.0,Caleb Okoli,€ 250,"€ 13,000","€ 12,982",D,16,Nigeria,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
42,42.0,Enrico Del Prato,€ 250,"€ 13,000","€ 12,982",M,18,Italy,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
43,43.0,Enrico Zanoni,€ 250,"€ 13,000","€ 12,982",D,18,Italy,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
44,44.0,Lorenzo Peli,€ 250,"€ 13,000","€ 12,982",F,18,Italy,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
45,45.0,Marco Carnesecchi,€ 250,"€ 13,000","€ 12,982",K,18,Italy,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
46,46.0,Nicolò Cambiaghi,€ 250,"€ 13,000","€ 12,982",F,17,Italy,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
47,47.0,Thomas Bolis,€ 250,"€ 13,000","€ 12,982",M,19,Italy,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
48,48.0,Matteo Salvi,€ 154,"€ 8,000","€ 7,989",D,19,Italy,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
49,49.0,Fabio Eguelfi,€ 0,€ 0,€ 0,D,23,Italy,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
50,50.0,Luca Vido,€ 0,€ 0,€ 0,F,21,Italy,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
51,51.0,Alberto Almici,€ 0,€ 0,€ 0,D,25,Italy,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
52,52.0,Marco Carraro,€ 0,€ 0,€ 0,M,20,Italy,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
53,53.0,Eyob Zambataro,€ 0,€ 0,€ 0,D,19,Italy,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
54,54.0,Emmanuel Latte Lath,€ 0,€ 0,€ 0,F,19,Cote d'Ivoire,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
55,55.0,Emanuele Suagher,€ 0,€ 0,€ 0,D,25,Italy,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
56,56.0,Denis Hergheligiu,€ 0,€ 0,€ 0,M,18,Romania,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
57,57.0,Mario Pugliese,€ 0,€ 0,€ 0,D,22,Italy,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
58,58.0,Davide Agazzi,€ 0,€ 0,€ 0,M,25,Italy,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
59,59.0,Christian Mora,€ 0,€ 0,€ 0,D,20,Italy,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
60,60.0,Mbaye Seck,€ 0,€ 0,€ 0,D,19,Senegal,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
61,61.0,Modou Badjie,€ 0,€ 0,€ 0,M,21,The Gambia,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
62,62.0,Christian Capone,€ 0,€ 0,€ 0,F,19,Italy,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
63,63.0,Boris Radunović,€ 0,€ 0,€ 0,K,22,Serbia,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
64,64.0,Nicolas La Vigna,€ 0,€ 0,€ 0,M,21,Italy,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
65,65.0,Tiziano Tulissi,€ 0,€ 0,€ 0,F,20,Italy,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
66,66.0,Nicolò Fazzi,€ 0,€ 0,€ 0,M,23,Italy,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
67,67.0,Anton Krešić,€ 0,€ 0,€ 0,D,22,Croatia,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
68,68.0,Patrick Asmah,€ 0,€ 0,€ 0,D,22,Ghana,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
69,69.0,Andrea Boffelli,€ 0,€ 0,€ 0,D,21,Italy,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
70,70.0,Alessandro Turrin,€ 0,€ 0,€ 0,K,21,Italy,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
71,71.0,Alessandro Santopadre,€ 0,€ 0,€ 0,K,19,Italy,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
72,72.0,Riccardo Gatti,€ 0,€ 0,€ 0,D,21,Italy,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
73,73.0,Roberto Ranieri,€ 0,€ 0,€ 0,M,21,Italy,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
74,74.0,Roberto Taliento,€ 0,€ 0,€ 0,K,18,Italy,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
75,75.0,Alessandro Eleuteri,€ 0,€ 0,€ 0,D,20,Italy,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
76,76.0,Alberto Dossena,€ 0,€ 0,€ 0,D,19,Italy,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
77,77.0,Simone Mazzocchi,€ 0,€ 0,€ 0,F,19,Italy,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
78,78.0,Stefano Marchetti,€ 0,€ 0,€ 0,D,20,Italy,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
79,79.0,Stefano Mazzini,€ 0,€ 0,€ 0,K,19,Italy,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
80,80.0,Isnik Alimi,€ 0,€ 0,€ 0,M,24,Albania,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
81,81.0,Gaetano Monachello,€ 0,€ 0,€ 0,F,24,Italy,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
82,82.0,Gabriel Lunetta,€ 0,€ 0,€ 0,F,21,Italy,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
83,83.0,Tommaso Tentoni,€ 0,€ 0,€ 0,M,21,Italy,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
84,84.0,Federico Chiossi,€ 0,€ 0,€ 0,M,19,Italy,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
0,0.0,Mattia Destro,"€ 71,231","€ 3,704,000","€ 3,698,899",F,27,Italy,Bologna,Serie A,2018-2019,,,,,,,,,,,,,,
1,1.0,Roberto Soriano,"€ 49,712","€ 2,585,000","€ 2,581,440",M,27,Italy,Bologna,Serie A,2018-2019,,,,,,,,,,,,,,
2,2.0,Blerim Dzemaili,"€ 42,731","€ 2,222,000","€ 2,218,940",M,32,Switzerland,Bologna,Serie A,2018-2019,,,,,,,,,,,,,,
3,3.0,Federico Santander,"€ 35,615","€ 1,852,000","€ 1,849,450",F,27,Paraguay,Bologna,Serie A,2018-2019,,,,,,,,,,,,,,
4,4.0,Rodrigo Palacio,"€ 32,058","€ 1,667,000","€ 1,664,704",F,36,Argentina,Bologna,Serie A,2018-2019,,,,,,,,,,,,,,
5,5.0,Diego Falcinelli,"€ 32,058","€ 1,667,000","€ 1,664,704",F,27,Italy,Bologna,Serie A,2018-2019,,,,,,,,,,,,,,
6,6.0,Lukasz Skorupski,"€ 30,269","€ 1,574,000","€ 1,571,832",K,27,Poland,Bologna,Serie A,2018-2019,,,,,,,,,,,,,,
7,7.0,Godfred Donsah,"€ 30,269","€ 1,574,000","€ 1,571,832",M,22,Ghana,Bologna,Serie A,2018-2019,,,,,,,,,,,,,,
8,8.0,Danilo,"€ 28,481","€ 1,481,000","€ 1,478,961",D,34,Brazil,Bologna,Serie A,2018-2019,,,,,,,,,,,,,,
9,9.0,Giancarlo González,"€ 28,481","€ 1,481,000","€ 1,478,961",D,30,Costa Rica,Bologna,Serie A,2018-2019,,,,,,,,,,,,,,
10,10.0,Andrea Poli,"€ 28,481","€ 1,481,000","€ 1,478,961",M,28,Italy,Bologna,Serie A,2018-2019,,,,,,,,,,,,,,
11,11.0,Sebastien De Maio,"€ 28,462","€ 1,480,000","€ 1,477,962",D,31,France,Bologna,Serie A,2018-2019,,,,,,,,,,,,,,
12,12.0,Ibrahima Mbaye,"€ 26,712","€ 1,389,000","€ 1,387,087",D,23,Senegal,Bologna,Serie A,2018-2019,,,,,,,,,,,,,,
13,13.0,Nicola Sansone,"€ 23,654","€ 1,230,000","€ 1,228,306",F,26,Italy,Bologna,Serie A,2018-2019,,,,,,,,,,,,,,
14,14.0,Riccardo Orsolini,"€ 21,365","€ 1,111,000","€ 1,109,470",F,21,Italy,Bologna,Serie A,2018-2019,,,,,,,,,,,,,,
15,15.0,Federico Mattiello,"€ 19,596","€ 1,019,000","€ 1,017,597",D,22,Italy,Bologna,Serie A,2018-2019,,,,,,,,,,,,,,
16,16.0,Ladislav Krejci,"€ 19,596","€ 1,019,000","€ 1,017,597",F,25,Czech Republic,Bologna,Serie A,2018-2019,,,,,,,,,,,,,,
17,17.0,Filip Helander,"€ 17,808","€ 926,000","€ 924,725",D,25,Sweden,Bologna,Serie A,2018-2019,,,,,,,,,,,,,,
18,18.0,Ádám Nagy,"€ 17,808","€ 926,000","€ 924,725",M,23,Hungary,Bologna,Serie A,2018-2019,,,,,,,,,,,,,,
19,19.0,Lorenzo Crisetig,"€ 17,808","€ 926,000","€ 924,725",M,25,Italy,Bologna,Serie A,2018-2019,,,,,,,,,,,,,,
20,20.0,Mitchell Dijks,"€ 16,019","€ 833,000","€ 831,853",D,25,Netherlands,Bologna,Serie A,2018-2019,,,,,,,,,,,,,,
21,21.0,Nehuén Paz,"€ 16,019","€ 833,000","€ 831,853",D,25,Argentina,Bologna,Serie A,2018-2019,,,,,,,,,,,,,,
22,22.0,Mattias Svanberg,"€ 14,250","€ 741,000","€ 739,980",M,19,Sweden,Bologna,Serie A,2018-2019,,,,,,,,,,,,,,
23,23.0,Alex Ferrari,"€ 14,250","€ 741,000","€ 739,980",D,24,Italy,Bologna,Serie A,2018-2019,,,,,,,,,,,,,,
24,24.0,Erick Pulgar,"€ 14,250","€ 741,000","€ 739,980",M,24,Chile,Bologna,Serie A,2018-2019,,,,,,,,,,,,,,
25,25.0,Simone Edera,"€ 14,231","€ 740,000","€ 738,981",F,21,Italy,Bologna,Serie A,2018-2019,,,,,,,,,,,,,,
26,26.0,Luca Rizzo,"€ 14,096","€ 733,000","€ 731,991",M,26,Italy,Bologna,Serie A,2018-2019,,,,,,,,,,,,,,
27,27.0,César Falletti,"€ 14,096","€ 733,000","€ 731,991",M,25,Uruguay,Bologna,Serie A,2018-2019,,,,,,,,,,,,,,
28,28.0,Lyanco,"€ 12,500","€ 650,000","€ 649,105",D,21,Brazil,Bologna,Serie A,2018-2019,,,,,,,,,,,,,,
29,29.0,Angelo da Costa,"€ 12,462","€ 648,000","€ 647,108",K,34,Brazil,Bologna,Serie A,2018-2019,,,,,,,,,,,,,,
30,30.0,Emil Krafth,"€ 10,558","€ 549,000","€ 548,244",D,23,Sweden,Bologna,Serie A,2018-2019,,,,,,,,,,,,,,
31,31.0,Arturo Calabresi,"€ 7,115","€ 370,000","€ 369,490",D,22,Italy,Bologna,Serie A,2018-2019,,,,,,,,,,,,,,
32,32.0,Orji Okwonkwo,"€ 3,558","€ 185,000","€ 184,745",F,20,Nigeria,Bologna,Serie A,2018-2019,,,,,,,,,,,,,,
33,33.0,Antonio Santurro,"€ 3,558","€ 185,000","€ 184,745",K,26,Italy,Bologna,Serie A,2018-2019,,,,,,,,,,,,,,
34,34.0,Juan Manuel Valencia,"€ 3,558","€ 185,000","€ 184,745",M,20,Colombia,Bologna,Serie A,2018-2019,,,,,,,,,,,,,,
35,35.0,Kingsley Michael,"€ 2,731","€ 142,000","€ 141,804",M,18,Nigeria,Bologna,Serie A,2018-2019,,,,,,,,,,,,,,
36,36.0,Fabrizio Brignani,"€ 1,385","€ 72,000","€ 71,901",D,20,Italy,Bologna,Serie A,2018-2019,,,,,,,,,,,,,,
37,37.0,Felipe Avenatti,"€ 1,192","€ 62,000","€ 61,915",F,25,Uruguay,Bologna,Serie A,2018-2019,,,,,,,,,,,,,,
38,38.0,Caio Vinicius Pirana,€ 865,"€ 45,000","€ 44,938",K,19,Brazil,Bologna,Serie A,2018-2019,,,,,,,,,,,,,,
39,39.0,Hamza El Kaouakibi,€ 558,"€ 29,000","€ 28,960",D,20,Morocco,Bologna,Serie A,2018-2019,,,,,,,,,,,,,,
40,40.0,Federico Ravaglia,€ 250,"€ 13,000","€ 12,982",K,18,Italy,Bologna,Serie A,2018-2019,,,,,,,,,,,,,,
41,41.0,Mattia Cozzari,€ 250,"€ 13,000","€ 12,982",M,19,Italy,Bologna,Serie A,2018-2019,,,,,,,,,,,,,,
42,42.0,Simone Rossetti,€ 0,€ 0,€ 0,F,21,Italy,Bologna,Serie A,2018-2019,,,,,,,,,,,,,,
43,43.0,Mouhamadou Sarr,€ 0,€ 0,€ 0,K,21,Senegal,Bologna,Serie A,2018-2019,,,,,,,,,,,,,,
