Rank,Club,Country,Level,Elo,From,To
None,St Truiden,BEL,1,1395.52111816,1997-10-01,1997-10-01
None,St Truiden,BEL,1,1395.64562988,1997-10-02,1997-10-02
None,St Truiden,BEL,1,1404.4362793,1997-10-03,1997-10-04
None,St Truiden,BEL,1,1403.5123291,1997-10-05,1997-10-18
None,St Truiden,BEL,1,1420.16003418,1997-10-19,1997-10-21
None,St Truiden,BEL,1,1421.2911377,1997-10-22,1997-10-22
None,St Truiden,BEL,1,1419.97070312,1997-10-23,1997-10-23
None,St Truiden,BEL,1,1418.81347656,1997-10-24,1997-11-04
None,St Truiden,BEL,1,1416.98022461,1997-11-05,1997-11-05
None,St Truiden,BEL,1,1405.72436523,1997-11-06,1997-11-06
None,St Truiden,BEL,1,1406.15026855,1997-11-07,1997-11-08
None,St Truiden,BEL,1,1419.73303223,1997-11-09,1997-11-19
None,St Truiden,BEL,1,1431.17614746,1997-11-20,1997-11-22
None,St Truiden,BEL,1,1427.58911133,1997-11-23,1997-11-26
None,St Truiden,BEL,1,1424.64038086,1997-11-27,1997-11-29
None,St Truiden,BEL,1,1432.47241211,1997-11-30,1997-12-03
None,St Truiden,BEL,1,1439.41186523,1997-12-04,1997-12-06
None,St Truiden,BEL,1,1443.04785156,1997-12-07,1997-12-10
None,St Truiden,BEL,1,1441.56103516,1997-12-11,1997-12-13
None,St Truiden,BEL,1,1442.74731445,1997-12-14,1997-12-20
None,St Truiden,BEL,1,1436.94348145,1997-12-21,1998-01-17
None,St Truiden,BEL,1,1432.51171875,1998-01-18,1998-01-25
None,St Truiden,BEL,1,1425.95935059,1998-01-26,1998-01-31
None,St Truiden,BEL,1,1420.96350098,1998-02-01,1998-02-07
None,St Truiden,BEL,1,1438.7878418,1998-02-08,1998-02-14
None,St Truiden,BEL,1,1434.11755371,1998-02-15,1998-02-21
None,St Truiden,BEL,1,1429.70239258,1998-02-22,1998-02-28
None,St Truiden,BEL,1,1418.70922852,1998-03-01,1998-03-07
None,St Truiden,BEL,1,1411.14941406,1998-03-08,1998-03-14
None,St Truiden,BEL,1,1417.23706055,1998-03-15,1998-03-21
None,St Truiden,BEL,1,1418.89367676,1998-03-22,1998-04-05
None,St Truiden,BEL,1,1417.0871582,1998-04-06,1998-04-11
None,St Truiden,BEL,1,1413.06066895,1998-04-12,1998-04-18
None,St Truiden,BEL,1,1414.9510498,1998-04-19,1998-04-26
None,St Truiden,BEL,1,1408.36499023,1998-04-27,1998-04-29
None,St Truiden,BEL,1,1406.62561035,1998-04-30,1998-05-03
None,St Truiden,BEL,1,1404.90393066,1998-05-04,1998-05-10
None,St Truiden,BEL,1,1400.64697266,1998-05-11,1998-07-22
None,St Truiden,BEL,1,1408.19995117,1998-07-23,1998-07-29
None,St Truiden,BEL,1,1411.51843262,1998-07-30,1998-08-11
None,St Truiden,BEL,1,1394.66101074,1998-08-12,1998-08-12
None,St Truiden,BEL,1,1391.09143066,1998-08-13,1998-08-13
None,St Truiden,BEL,1,1392.54968262,1998-08-14,1998-08-21
None,St Truiden,BEL,1,1379.63317871,1998-08-22,1998-08-25
None,St Truiden,BEL,1,1391.53979492,1998-08-26,1998-08-26
None,St Truiden,BEL,1,1391.87963867,1998-08-27,1998-08-27
None,St Truiden,BEL,1,1392.21740723,1998-08-28,1998-08-29
None,St Truiden,BEL,1,1410.66088867,1998-08-30,1998-09-02
None,St Truiden,BEL,1,1415.33544922,1998-09-03,1998-09-05
None,St Truiden,BEL,1,1410.75195312,1998-09-06,1998-09-09
None,St Truiden,BEL,1,1424.26660156,1998-09-10,1998-09-12
None,St Truiden,BEL,1,1429.99169922,1998-09-13,1998-09-15
None,St Truiden,BEL,1,1433.3704834,1998-09-16,1998-09-16
None,St Truiden,BEL,1,1427.67687988,1998-09-17,1998-09-17
None,St Truiden,BEL,1,1430.96240234,1998-09-18,1998-09-19
None,St Truiden,BEL,1,1435.62182617,1998-09-20,1998-09-26
None,St Truiden,BEL,1,1441.74853516,1998-09-27,1998-09-29
None,St Truiden,BEL,1,1442.61450195,1998-09-30,1998-10-01
None,St Truiden,BEL,1,1459.49243164,1998-10-02,1998-10-03
None,St Truiden,BEL,1,1454.64489746,1998-10-04,1998-10-10
None,St Truiden,BEL,1,1467.421875,1998-10-11,1998-10-20
None,St Truiden,BEL,1,1470.69433594,1998-10-21,1998-10-22
None,St Truiden,BEL,1,1469.27246094,1998-10-23,1998-10-24
None,St Truiden,BEL,1,1476.15112305,1998-10-25,1998-10-31
None,St Truiden,BEL,1,1466.91357422,1998-11-01,1998-11-03
None,St Truiden,BEL,1,1470.52600098,1998-11-04,1998-11-05
None,St Truiden,BEL,1,1470.0402832,1998-11-06,1998-11-07
None,St Truiden,BEL,1,1472.11804199,1998-11-08,1998-11-14
None,St Truiden,BEL,1,1473.5177002,1998-11-15,1998-11-22
None,St Truiden,BEL,1,1471.796875,1998-11-23,1998-11-24
None,St Truiden,BEL,1,1470.54992676,1998-11-25,1998-11-28
None,St Truiden,BEL,1,1475.35119629,1998-11-29,1998-12-08
None,St Truiden,BEL,1,1470.15576172,1998-12-09,1998-12-12
None,St Truiden,BEL,1,1459.03637695,1998-12-13,1998-12-19
None,St Truiden,BEL,1,1456.1451416,1998-12-20,1999-01-17
None,St Truiden,BEL,1,1453.94567871,1999-01-18,1999-01-23
None,St Truiden,BEL,1,1464.86218262,1999-01-24,1999-01-30
None,St Truiden,BEL,1,1471.27392578,1999-01-31,1999-02-06
None,St Truiden,BEL,1,1477.8918457,1999-02-07,1999-02-13
None,St Truiden,BEL,1,1486.30371094,1999-02-14,1999-02-27
None,St Truiden,BEL,1,1472.90600586,1999-02-28,1999-03-07
None,St Truiden,BEL,1,1475.34020996,1999-03-08,1999-03-13
None,St Truiden,BEL,1,1491.78320312,1999-03-14,1999-03-20
None,St Truiden,BEL,1,1479.88745117,1999-03-21,1999-04-03
None,St Truiden,BEL,1,1485.8638916,1999-04-04,1999-04-11
None,St Truiden,BEL,1,1479.77062988,1999-04-12,1999-04-17
None,St Truiden,BEL,1,1473.14733887,1999-04-18,1999-04-24
None,St Truiden,BEL,1,1479.14196777,1999-04-25,1999-05-02
None,St Truiden,BEL,1,1473.83117676,1999-05-03,1999-05-09
None,St Truiden,BEL,1,1465.76574707,1999-05-10,1999-05-16
None,St Truiden,BEL,1,1460.30395508,1999-05-17,1999-07-28
None,St Truiden,BEL,1,1446.52612305,1999-07-29,1999-08-04
None,St Truiden,BEL,1,1450.92248535,1999-08-05,1999-08-08
None,St Truiden,BEL,1,1445.93774414,1999-08-09,1999-08-12
None,St Truiden,BEL,1,1446.31689453,1999-08-13,1999-08-14
None,St Truiden,BEL,1,1441.42553711,1999-08-15,1999-08-21
None,St Truiden,BEL,1,1439.55029297,1999-08-22,1999-08-26
None,St Truiden,BEL,1,1439.6003418,1999-08-27,1999-08-28
None,St Truiden,BEL,1,1432.75415039,1999-08-29,1999-09-11
None,St Truiden,BEL,1,1409.80566406,1999-09-12,1999-09-16
None,St Truiden,BEL,1,1402.55322266,1999-09-17,1999-09-19
None,St Truiden,BEL,1,1400.78588867,1999-09-20,1999-09-25
None,St Truiden,BEL,1,1411.08459473,1999-09-26,1999-09-30
None,St Truiden,BEL,1,1402.9362793,1999-10-01,1999-10-02
None,St Truiden,BEL,1,1395.64587402,1999-10-03,1999-10-13
None,St Truiden,BEL,1,1401.88757324,1999-10-14,1999-10-21
None,St Truiden,BEL,1,1403.53979492,1999-10-22,1999-10-23
None,St Truiden,BEL,1,1398.15148926,1999-10-24,1999-10-30
None,St Truiden,BEL,1,1386.8572998,1999-10-31,1999-11-02
None,St Truiden,BEL,1,1380.35083008,1999-11-03,1999-11-06
None,St Truiden,BEL,1,1375.65991211,1999-11-07,1999-11-10
None,St Truiden,BEL,1,1373.47900391,1999-11-11,1999-11-20
None,St Truiden,BEL,1,1368.29724121,1999-11-21,1999-11-27
None,St Truiden,BEL,1,1351.08898926,1999-11-28,1999-12-04
None,St Truiden,BEL,1,1357.3425293,1999-12-05,1999-12-11
None,St Truiden,BEL,1,1364.94934082,1999-12-12,2000-01-12
None,St Truiden,BEL,1,1360.6036377,2000-01-13,2000-01-15
None,St Truiden,BEL,1,1369.44360352,2000-01-16,2000-01-22
None,St Truiden,BEL,1,1362.18530273,2000-01-23,2000-01-29
None,St Truiden,BEL,1,1375.46691895,2000-01-30,2000-02-06
None,St Truiden,BEL,1,1367.08776855,2000-02-07,2000-02-12
None,St Truiden,BEL,1,1359.88500977,2000-02-13,2000-02-20
None,St Truiden,BEL,1,1354.73498535,2000-02-21,2000-03-04
None,St Truiden,BEL,1,1363.92016602,2000-03-05,2000-03-11
None,St Truiden,BEL,1,1358.92907715,2000-03-12,2000-03-18
None,St Truiden,BEL,1,1360.57128906,2000-03-19,2000-03-25
None,St Truiden,BEL,1,1379.35754395,2000-03-26,2000-04-02
None,St Truiden,BEL,1,1392.63989258,2000-04-03,2000-04-08
None,St Truiden,BEL,1,1392.25427246,2000-04-09,2000-04-15
None,St Truiden,BEL,1,1394.00268555,2000-04-16,2000-04-22
None,St Truiden,BEL,1,1403.96508789,2000-04-23,2000-05-06
None,St Truiden,BEL,1,1411.63684082,2000-05-07,2000-05-11
None,St Truiden,BEL,1,1397.35070801,2000-05-12,2000-07-26
None,St Truiden,BEL,1,1397.86169434,2000-07-27,2000-08-02
None,St Truiden,BEL,1,1398.54199219,2000-08-03,2000-08-08
None,St Truiden,BEL,1,1399.75378418,2000-08-09,2000-08-09
None,St Truiden,BEL,1,1402.2298584,2000-08-10,2000-08-10
None,St Truiden,BEL,1,1402.61169434,2000-08-11,2000-08-13
None,St Truiden,BEL,1,1406.78735352,2000-08-14,2000-08-19
None,St Truiden,BEL,1,1398.82519531,2000-08-20,2000-08-23
None,St Truiden,BEL,1,1404.59155273,2000-08-24,2000-08-24
None,St Truiden,BEL,1,1404.65527344,2000-08-25,2000-08-26
None,St Truiden,BEL,1,1405.08178711,2000-08-27,2000-09-06
None,St Truiden,BEL,1,1401.8104248,2000-09-07,2000-09-09
None,St Truiden,BEL,1,1391.46740723,2000-09-10,2000-09-12
None,St Truiden,BEL,1,1380.58862305,2000-09-13,2000-09-13
None,St Truiden,BEL,1,1379.31274414,2000-09-14,2000-09-14
None,St Truiden,BEL,1,1386.23156738,2000-09-15,2000-09-16
None,St Truiden,BEL,1,1382.46069336,2000-09-17,2000-09-19
None,St Truiden,BEL,1,1386.13525391,2000-09-20,2000-09-23
None,St Truiden,BEL,1,1386.80102539,2000-09-24,2000-09-26
None,St Truiden,BEL,1,1380.64013672,2000-09-27,2000-09-28
None,St Truiden,BEL,1,1384.15515137,2000-09-29,2000-09-30
None,St Truiden,BEL,1,1376.23620605,2000-10-01,2000-10-14
None,St Truiden,BEL,1,1384.58190918,2000-10-15,2000-10-18
None,St Truiden,BEL,1,1390.4901123,2000-10-19,2000-10-22
None,St Truiden,BEL,1,1387.25073242,2000-10-23,2000-10-24
None,St Truiden,BEL,1,1389.38696289,2000-10-25,2000-10-26
None,St Truiden,BEL,1,1389.58374023,2000-10-27,2000-10-28
None,St Truiden,BEL,1,1394.07397461,2000-10-29,2000-11-08
None,St Truiden,BEL,1,1400.64880371,2000-11-09,2000-11-09
None,St Truiden,BEL,1,1401.68579102,2000-11-10,2000-11-12
None,St Truiden,BEL,1,1389.10253906,2000-11-13,2000-11-19
None,St Truiden,BEL,1,1407.54064941,2000-11-20,2000-11-22
None,St Truiden,BEL,1,1411.72717285,2000-11-23,2000-11-23
None,St Truiden,BEL,1,1407.86108398,2000-11-24,2000-11-25
None,St Truiden,BEL,1,1400.09716797,2000-11-26,2000-12-03
None,St Truiden,BEL,1,1402.08581543,2000-12-04,2000-12-05
None,St Truiden,BEL,1,1400.12109375,2000-12-06,2000-12-07
None,St Truiden,BEL,1,1400.72106934,2000-12-08,2000-12-09
None,St Truiden,BEL,1,1386.74682617,2000-12-10,2000-12-16
None,St Truiden,BEL,1,1377.6315918,2000-12-17,2000-12-20
None,St Truiden,BEL,1,1376.78649902,2000-12-21,2001-01-20
None,St Truiden,BEL,1,1373.21789551,2001-01-21,2001-01-27
None,St Truiden,BEL,1,1366.69042969,2001-01-28,2001-02-03
None,St Truiden,BEL,1,1360.94519043,2001-02-04,2001-02-10
None,St Truiden,BEL,1,1358.58117676,2001-02-11,2001-02-13
None,St Truiden,BEL,1,1356.03308105,2001-02-14,2001-02-17
None,St Truiden,BEL,1,1369.06433105,2001-02-18,2001-02-21
None,St Truiden,BEL,1,1359.07080078,2001-02-22,2001-03-03
None,St Truiden,BEL,1,1365.53125,2001-03-04,2001-03-06
None,St Truiden,BEL,1,1364.21704102,2001-03-07,2001-03-11
None,St Truiden,BEL,1,1359.66674805,2001-03-12,2001-03-14
None,St Truiden,BEL,1,1367.8515625,2001-03-15,2001-03-17
None,St Truiden,BEL,1,1364.84619141,2001-03-18,2001-03-31
None,St Truiden,BEL,1,1361.18884277,2001-04-01,2001-04-07
None,St Truiden,BEL,1,1370.97619629,2001-04-08,2001-04-14
None,St Truiden,BEL,1,1375.88574219,2001-04-15,2001-04-21
None,St Truiden,BEL,1,1372.34655762,2001-04-22,2001-04-28
None,St Truiden,BEL,1,1390.55432129,2001-04-29,2001-05-05
None,St Truiden,BEL,1,1395.79345703,2001-05-06,2001-05-12
None,St Truiden,BEL,1,1420.75146484,2001-05-13,2001-05-20
None,St Truiden,BEL,1,1417.24499512,2001-05-21,2001-07-25
None,St Truiden,BEL,1,1417.37182617,2001-07-26,2001-08-01
None,St Truiden,BEL,1,1417.38842773,2001-08-02,2001-08-08
None,St Truiden,BEL,1,1419.78552246,2001-08-09,2001-08-09
None,St Truiden,BEL,1,1421.70043945,2001-08-10,2001-08-11
None,St Truiden,BEL,1,1416.56054688,2001-08-12,2001-08-18
None,St Truiden,BEL,1,1420.92492676,2001-08-19,2001-08-22
None,St Truiden,BEL,1,1420.34985352,2001-08-23,2001-08-23
None,St Truiden,BEL,1,1420.58361816,2001-08-24,2001-08-25
None,St Truiden,BEL,1,1436.95532227,2001-08-26,2001-09-08
None,St Truiden,BEL,1,1437.67614746,2001-09-09,2001-09-11
None,St Truiden,BEL,1,1437.53259277,2001-09-12,2001-09-15
None,St Truiden,BEL,1,1444.76208496,2001-09-16,2001-09-19
None,St Truiden,BEL,1,1442.40844727,2001-09-20,2001-09-20
None,St Truiden,BEL,1,1447.79443359,2001-09-21,2001-09-22
None,St Truiden,BEL,1,1446.7800293,2001-09-23,2001-09-25
None,St Truiden,BEL,1,1446.68676758,2001-09-26,2001-09-26
None,St Truiden,BEL,1,1445.19335938,2001-09-27,2001-09-27
None,St Truiden,BEL,1,1449.95727539,2001-09-28,2001-09-29
None,St Truiden,BEL,1,1441.03430176,2001-09-30,2001-10-10
None,St Truiden,BEL,1,1444.00219727,2001-10-11,2001-10-13
None,St Truiden,BEL,1,1452.26000977,2001-10-14,2001-10-16
None,St Truiden,BEL,1,1447.65686035,2001-10-17,2001-10-18
None,St Truiden,BEL,1,1446.84570312,2001-10-19,2001-10-21
None,St Truiden,BEL,1,1437.44812012,2001-10-22,2001-10-24
None,St Truiden,BEL,1,1422.86242676,2001-10-25,2001-10-27
None,St Truiden,BEL,1,1429.45922852,2001-10-28,2001-10-30
None,St Truiden,BEL,1,1433.18029785,2001-10-31,2001-11-01
None,St Truiden,BEL,1,1432.65319824,2001-11-02,2001-11-04
None,St Truiden,BEL,1,1423.8927002,2001-11-05,2001-11-22
None,St Truiden,BEL,1,1432.75476074,2001-11-23,2001-11-24
None,St Truiden,BEL,1,1426.48999023,2001-11-25,2001-11-28
None,St Truiden,BEL,1,1424.53222656,2001-11-29,2001-12-01
None,St Truiden,BEL,1,1429.79052734,2001-12-02,2001-12-06
None,St Truiden,BEL,1,1418.92736816,2001-12-07,2001-12-08
None,St Truiden,BEL,1,1404.28308105,2001-12-09,2001-12-19
None,St Truiden,BEL,1,1410.38549805,2001-12-20,2002-01-12
None,St Truiden,BEL,1,1403.94470215,2002-01-13,2002-01-19
None,St Truiden,BEL,1,1412.8314209,2002-01-20,2002-01-26
None,St Truiden,BEL,1,1417.75671387,2002-01-27,2002-02-02
None,St Truiden,BEL,1,1436.79760742,2002-02-03,2002-02-10
None,St Truiden,BEL,1,1424.71325684,2002-02-11,2002-02-16
None,St Truiden,BEL,1,1420.09802246,2002-02-17,2002-02-23
None,St Truiden,BEL,1,1413.015625,2002-02-24,2002-03-02
None,St Truiden,BEL,1,1422.10803223,2002-03-03,2002-03-09
None,St Truiden,BEL,1,1435.00183105,2002-03-10,2002-03-17
None,St Truiden,BEL,1,1438.81591797,2002-03-18,2002-03-23
None,St Truiden,BEL,1,1424.67102051,2002-03-24,2002-03-30
None,St Truiden,BEL,1,1429.56787109,2002-03-31,2002-04-06
None,St Truiden,BEL,1,1450.34777832,2002-04-07,2002-04-13
None,St Truiden,BEL,1,1443.34729004,2002-04-14,2002-04-20
None,St Truiden,BEL,1,1455.95983887,2002-04-21,2002-04-28
None,St Truiden,BEL,1,1470.53820801,2002-04-29,2002-05-05
None,St Truiden,BEL,1,1467.59912109,2002-05-06,2002-07-31
None,St Truiden,BEL,1,1469.6184082,2002-08-01,2002-08-07
None,St Truiden,BEL,1,1471.70751953,2002-08-08,2002-08-10
None,St Truiden,BEL,1,1466.35400391,2002-08-11,2002-08-13
None,St Truiden,BEL,1,1472.66748047,2002-08-14,2002-08-14
None,St Truiden,BEL,1,1475.15649414,2002-08-15,2002-08-15
None,St Truiden,BEL,1,1475.02648926,2002-08-16,2002-08-25
None,St Truiden,BEL,1,1483.72277832,2002-08-26,2002-08-27
None,St Truiden,BEL,1,1484.06640625,2002-08-28,2002-08-28
None,St Truiden,BEL,1,1481.47155762,2002-08-29,2002-08-29
None,St Truiden,BEL,1,1482.23608398,2002-08-30,2002-08-31
None,St Truiden,BEL,1,1486.44580078,2002-09-01,2002-09-14
None,St Truiden,BEL,1,1499.91003418,2002-09-15,2002-09-17
None,St Truiden,BEL,1,1499.49584961,2002-09-18,2002-09-18
None,St Truiden,BEL,1,1498.6730957,2002-09-19,2002-09-19
None,St Truiden,BEL,1,1489.3248291,2002-09-20,2002-09-21
None,St Truiden,BEL,1,1494.50769043,2002-09-22,2002-09-24
None,St Truiden,BEL,1,1492.05053711,2002-09-25,2002-09-25
None,St Truiden,BEL,1,1491.21472168,2002-09-26,2002-09-28
None,St Truiden,BEL,1,1493.04296875,2002-09-29,2002-10-01
None,St Truiden,BEL,1,1495.79711914,2002-10-02,2002-10-02
None,St Truiden,BEL,1,1493.38427734,2002-10-03,2002-10-03
None,St Truiden,BEL,1,1496.80200195,2002-10-04,2002-10-05
None,St Truiden,BEL,1,1504.59277344,2002-10-06,2002-10-19
None,St Truiden,BEL,1,1513.68078613,2002-10-20,2002-10-22
None,St Truiden,BEL,1,1517.78613281,2002-10-23,2002-10-23
None,St Truiden,BEL,1,1522.30419922,2002-10-24,2002-10-29
None,St Truiden,BEL,1,1519.40661621,2002-10-30,2002-10-30
None,St Truiden,BEL,1,1522.33520508,2002-10-31,2002-10-31
None,St Truiden,BEL,1,1524.00769043,2002-11-01,2002-11-02
None,St Truiden,BEL,1,1521.1640625,2002-11-03,2002-11-08
None,St Truiden,BEL,1,1533.94787598,2002-11-09,2002-11-12
None,St Truiden,BEL,1,1536.31628418,2002-11-13,2002-11-13
None,St Truiden,BEL,1,1531.37670898,2002-11-14,2002-11-14
None,St Truiden,BEL,1,1534.33300781,2002-11-15,2002-11-20
None,St Truiden,BEL,1,1532.00390625,2002-11-21,2002-11-23
None,St Truiden,BEL,1,1514.08081055,2002-11-24,2002-11-28
None,St Truiden,BEL,1,1518.52307129,2002-11-29,2002-12-01
None,St Truiden,BEL,1,1534.87304688,2002-12-02,2002-12-08
None,St Truiden,BEL,1,1546.69384766,2002-12-09,2002-12-12
None,St Truiden,BEL,1,1544.95471191,2002-12-13,2002-12-13
None,St Truiden,BEL,1,1536.04309082,2002-12-14,2002-12-21
None,St Truiden,BEL,1,1545.02832031,2002-12-22,2003-01-18
None,St Truiden,BEL,1,1540.31152344,2003-01-19,2003-02-09
None,St Truiden,BEL,1,1528.08728027,2003-02-10,2003-02-15
None,St Truiden,BEL,1,1531.3984375,2003-02-16,2003-02-20
None,St Truiden,BEL,1,1526.68066406,2003-02-21,2003-02-22
None,St Truiden,BEL,1,1521.8684082,2003-02-23,2003-02-27
None,St Truiden,BEL,1,1523.7310791,2003-02-28,2003-02-28
None,St Truiden,BEL,1,1514.06164551,2003-03-01,2003-03-08
None,St Truiden,BEL,1,1502.87915039,2003-03-09,2003-03-15
None,St Truiden,BEL,1,1505.84423828,2003-03-16,2003-03-22
None,St Truiden,BEL,1,1514.62780762,2003-03-23,2003-04-06
None,St Truiden,BEL,1,1517.34741211,2003-04-07,2003-04-11
None,St Truiden,BEL,1,1520.88183594,2003-04-12,2003-04-19
None,St Truiden,BEL,1,1517.02038574,2003-04-20,2003-04-27
None,St Truiden,BEL,1,1503.9276123,2003-04-28,2003-05-03
None,St Truiden,BEL,1,1510.32983398,2003-05-04,2003-05-10
None,St Truiden,BEL,1,1515.19775391,2003-05-11,2003-05-17
None,St Truiden,BEL,1,1518.83764648,2003-05-18,2003-05-25
None,St Truiden,BEL,1,1521.82849121,2003-05-26,2003-07-30
None,St Truiden,BEL,1,1521.53991699,2003-07-31,2003-08-06
None,St Truiden,BEL,1,1523.54321289,2003-08-07,2003-08-09
None,St Truiden,BEL,1,1526.36804199,2003-08-10,2003-08-13
None,St Truiden,BEL,1,1532.88134766,2003-08-14,2003-08-14
None,St Truiden,BEL,1,1533.41064453,2003-08-15,2003-08-16
None,St Truiden,BEL,1,1542.57836914,2003-08-17,2003-08-23
None,St Truiden,BEL,1,1537.87963867,2003-08-24,2003-08-26
None,St Truiden,BEL,1,1543.10083008,2003-08-27,2003-08-27
None,St Truiden,BEL,1,1543.81970215,2003-08-28,2003-08-28
None,St Truiden,BEL,1,1543.91650391,2003-08-29,2003-08-30
None,St Truiden,BEL,1,1539.04553223,2003-08-31,2003-09-12
None,St Truiden,BEL,1,1544.50830078,2003-09-13,2003-09-16
None,St Truiden,BEL,1,1544.40563965,2003-09-17,2003-09-17
None,St Truiden,BEL,1,1541.32080078,2003-09-18,2003-09-21
None,St Truiden,BEL,1,1551.29797363,2003-09-22,2003-09-24
None,St Truiden,BEL,1,1551.73937988,2003-09-25,2003-09-27
None,St Truiden,BEL,1,1548.65991211,2003-09-28,2003-09-30
None,St Truiden,BEL,1,1548.6685791,2003-10-01,2003-10-01
None,St Truiden,BEL,1,1546.1427002,2003-10-02,2003-10-05
None,St Truiden,BEL,1,1541.68188477,2003-10-06,2003-10-15
None,St Truiden,BEL,1,1537.31604004,2003-10-16,2003-10-18
None,St Truiden,BEL,1,1528.63891602,2003-10-19,2003-10-21
None,St Truiden,BEL,1,1532.54345703,2003-10-22,2003-10-22
None,St Truiden,BEL,1,1539.6854248,2003-10-23,2003-10-26
None,St Truiden,BEL,1,1529.98474121,2003-10-27,2003-11-01
None,St Truiden,BEL,1,1536.53601074,2003-11-02,2003-11-04
None,St Truiden,BEL,1,1533.37255859,2003-11-05,2003-11-05
None,St Truiden,BEL,1,1530.42321777,2003-11-06,2003-11-08
None,St Truiden,BEL,1,1535.11328125,2003-11-09,2003-11-22
None,St Truiden,BEL,1,1525.6574707,2003-11-23,2003-11-25
None,St Truiden,BEL,1,1529.1854248,2003-11-26,2003-11-26
None,St Truiden,BEL,1,1532.1607666,2003-11-27,2003-11-30
None,St Truiden,BEL,1,1526.90112305,2003-12-01,2003-12-06
None,St Truiden,BEL,1,1526.6574707,2003-12-07,2003-12-09
None,St Truiden,BEL,1,1530.83081055,2003-12-10,2003-12-10
None,St Truiden,BEL,1,1528.75866699,2003-12-11,2003-12-13
None,St Truiden,BEL,1,1531.55810547,2003-12-14,2003-12-20
None,St Truiden,BEL,1,1540.90356445,2003-12-21,2004-01-17
None,St Truiden,BEL,1,1529.2557373,2004-01-18,2004-01-24
None,St Truiden,BEL,1,1524.30944824,2004-01-25,2004-02-01
None,St Truiden,BEL,1,1518.34326172,2004-02-02,2004-02-07
None,St Truiden,BEL,1,1506.59924316,2004-02-08,2004-02-14
None,St Truiden,BEL,1,1509.93566895,2004-02-15,2004-02-21
None,St Truiden,BEL,1,1507.07104492,2004-02-22,2004-02-26
None,St Truiden,BEL,1,1507.47302246,2004-02-27,2004-02-28
None,St Truiden,BEL,1,1494.67407227,2004-02-29,2004-03-03
None,St Truiden,BEL,1,1495.62463379,2004-03-04,2004-03-07
None,St Truiden,BEL,1,1497.14562988,2004-03-08,2004-03-11
None,St Truiden,BEL,1,1492.90686035,2004-03-12,2004-03-13
None,St Truiden,BEL,1,1491.25097656,2004-03-14,2004-03-20
None,St Truiden,BEL,1,1495.85778809,2004-03-21,2004-03-25
None,St Truiden,BEL,1,1491.7154541,2004-03-26,2004-04-03
None,St Truiden,BEL,1,1479.6159668,2004-04-04,2004-04-10
None,St Truiden,BEL,1,1480.84423828,2004-04-11,2004-04-17
None,St Truiden,BEL,1,1466.22607422,2004-04-18,2004-04-24
None,St Truiden,BEL,1,1457.65136719,2004-04-25,2004-05-02
None,St Truiden,BEL,1,1446.88623047,2004-05-03,2004-05-08
None,St Truiden,BEL,1,1454.4543457,2004-05-09,2004-05-15
None,St Truiden,BEL,1,1440.13842773,2004-05-16,2004-07-28
None,St Truiden,BEL,1,1441.50769043,2004-07-29,2004-08-04
None,St Truiden,BEL,1,1443.01403809,2004-08-05,2004-08-07
None,St Truiden,BEL,1,1439.44311523,2004-08-08,2004-08-10
None,St Truiden,BEL,1,1437.09729004,2004-08-11,2004-08-11
None,St Truiden,BEL,1,1427.71252441,2004-08-12,2004-08-12
None,St Truiden,BEL,1,1428.46435547,2004-08-13,2004-08-14
None,St Truiden,BEL,1,1426.72973633,2004-08-15,2004-08-21
None,St Truiden,BEL,1,1418.80700684,2004-08-22,2004-08-24
None,St Truiden,BEL,1,1430.08618164,2004-08-25,2004-08-25
None,St Truiden,BEL,1,1426.80444336,2004-08-26,2004-08-26
None,St Truiden,BEL,1,1427.27661133,2004-08-27,2004-08-29
None,St Truiden,BEL,1,1416.7833252,2004-08-30,2004-09-11
None,St Truiden,BEL,1,1411.31628418,2004-09-12,2004-09-14
None,St Truiden,BEL,1,1409.83728027,2004-09-15,2004-09-16
None,St Truiden,BEL,1,1415.49645996,2004-09-17,2004-09-18
None,St Truiden,BEL,1,1410.64978027,2004-09-19,2004-09-26
None,St Truiden,BEL,1,1422.17565918,2004-09-27,2004-09-29
None,St Truiden,BEL,1,1415.14831543,2004-09-30,2004-09-30
None,St Truiden,BEL,1,1429.66662598,2004-10-01,2004-10-02
None,St Truiden,BEL,1,1427.57824707,2004-10-03,2004-10-17
None,St Truiden,BEL,1,1414.11889648,2004-10-18,2004-10-20
None,St Truiden,BEL,1,1409.28417969,2004-10-21,2004-10-21
None,St Truiden,BEL,1,1397.20690918,2004-10-22,2004-10-23
None,St Truiden,BEL,1,1403.71105957,2004-10-24,2004-10-30
None,St Truiden,BEL,1,1400.53295898,2004-10-31,2004-11-02
None,St Truiden,BEL,1,1397.32019043,2004-11-03,2004-11-04
None,St Truiden,BEL,1,1393.88269043,2004-11-05,2004-11-06
None,St Truiden,BEL,1,1405.95727539,2004-11-07,2004-11-10
None,St Truiden,BEL,1,1401.35327148,2004-11-11,2004-11-24
None,St Truiden,BEL,1,1398.41601562,2004-11-25,2004-11-25
None,St Truiden,BEL,1,1403.29711914,2004-11-26,2004-11-28
None,St Truiden,BEL,1,1422.1282959,2004-11-29,2004-12-01
None,St Truiden,BEL,1,1425.01745605,2004-12-02,2004-12-02
None,St Truiden,BEL,1,1421.6451416,2004-12-03,2004-12-04
