player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Alessio Cerci,it ITA,"FW,MF",Hellas Verona,30,1987,24.0,22.0,1635.0,3.0,1.0,1.0,1.0,1.0,0.0,0.17,0.06,0.22,0.11,0.17,3.2,2.4,3.0,0.17,0.16,0.33,0.13,0.29,18.2,41.0,12.0,4.0,29.3,2.26,0.66,0.05,0.17,0.06,-0.2,-0.4,318.0,487.0,65.3,5397.0,1547.0,153.0,199.0,76.9,117.0,183.0,63.9,36.0,78.0,46.2,-2.0,21.0,17.0,17.0,4.0,38.0,426.0,61.0,14.0,1.0,118.0,21.0,46.0,20.0,5.0,3.0,5.0,275.0,97.0,115.0,377.0,63.0,20.0,16.0,0.0,3.0,12.0,14.0,26.0,48.0,2.62,23.0,6.0,8.0,4.0,6.0,8.0,0.44,4.0,0.0,0.0,2.0,2.0,0.0,18.0,8.0,6.0,6.0,6.0,5.0,17.0,29.4,12.0,266.0,63.0,23.7,43.0,112.0,111.0,10.0,1.0,0.0,9.0,4.0,4.0,0.0,694.0,9.0,77.0,301.0,392.0,70.0,633.0,27.0,56.0,48.2,31.0,2.0,525.0,4527.0,2996.0,775.0,506.0,65.3,31.0,45.0,0.0,20.0,25.0,26.0,2.0,0.0,0.0,72.0,17.0,41.0,29.3
Boštjan Cesar,si SVN,DF,Chievo,35,1982,10.0,5.0,550.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.02,0.0,0.02,0.02,0.02,6.1,1.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.12,-0.1,-0.1,186.0,238.0,78.2,4187.0,1531.0,43.0,53.0,81.1,98.0,119.0,82.4,42.0,62.0,67.7,0.0,0.0,12.0,0.0,0.0,16.0,228.0,10.0,10.0,0.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,142.0,41.0,55.0,170.0,43.0,16.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,1.0,1.0,2.0,3.0,66.7,1.0,51.0,11.0,21.6,32.0,17.0,2.0,9.0,4.0,0.0,5.0,4.0,39.0,1.0,299.0,41.0,169.0,144.0,7.0,2.0,291.0,0.0,0.0,0.0,0.0,0.0,153.0,875.0,523.0,166.0,165.0,99.4,0.0,1.0,0.0,5.0,8.0,0.0,0.0,0.0,2.0,67.0,13.0,13.0,50.0
Damir Ceter,co COL,"FW,MF",Cagliari,19,1997,6.0,1.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.08,0.08,0.17,0.08,0.17,2.2,1.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.18,-0.2,-0.2,37.0,58.0,63.8,522.0,103.0,23.0,35.0,65.7,12.0,20.0,60.0,1.0,2.0,50.0,-0.2,4.0,4.0,2.0,0.0,3.0,58.0,0.0,0.0,0.0,20.0,0.0,3.0,0.0,0.0,0.0,0.0,28.0,8.0,22.0,3.0,30.0,12.0,0.0,2.0,0.0,3.0,1.0,1.0,4.0,1.87,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,16.0,29.6,7.0,34.0,13.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,89.0,0.0,7.0,54.0,35.0,10.0,89.0,5.0,6.0,83.3,6.0,0.0,56.0,448.0,235.0,115.0,71.0,61.7,9.0,10.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,11.0,12.0,12.0,50.0
Nacer Chadli,be BEL,"FW,MF",West Brom,27,1989,5.0,2.0,260.0,1.0,0.0,0.0,0.0,1.0,0.0,0.35,0.0,0.35,0.35,0.35,0.2,0.2,0.1,0.1,0.04,0.14,0.1,0.14,2.9,5.0,2.0,2.0,40.0,1.73,0.69,0.2,0.5,0.05,0.8,0.8,50.0,74.0,67.6,717.0,147.0,29.0,34.0,85.3,18.0,26.0,69.2,1.0,6.0,16.7,-0.1,2.0,3.0,2.0,0.0,4.0,69.0,5.0,3.0,0.0,17.0,1.0,4.0,2.0,0.0,0.0,0.0,58.0,7.0,9.0,12.0,58.0,3.0,0.0,1.0,0.0,1.0,4.0,4.0,4.0,1.67,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,28.0,6.0,21.4,10.0,12.0,6.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,93.0,3.0,14.0,35.0,53.0,6.0,86.0,2.0,4.0,50.0,2.0,0.0,66.0,376.0,165.0,72.0,56.0,77.8,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
Fouad Chafik,ma MAR,DF,Dijon,30,1986,23.0,19.0,1612.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.11,0.11,0.0,0.11,0.2,0.2,1.6,0.01,0.09,0.1,0.01,0.1,17.9,6.0,1.0,0.0,16.7,0.33,0.06,0.0,0.0,0.03,-0.2,-0.2,635.0,866.0,73.3,11495.0,5071.0,291.0,339.0,85.8,256.0,337.0,76.0,77.0,158.0,48.7,0.4,19.0,37.0,22.0,12.0,67.0,698.0,168.0,9.0,0.0,140.0,14.0,37.0,1.0,0.0,0.0,0.0,438.0,156.0,272.0,39.0,586.0,70.0,158.0,2.0,0.0,23.0,18.0,20.0,29.0,1.61,24.0,3.0,1.0,1.0,0.0,5.0,0.28,4.0,0.0,0.0,1.0,0.0,0.0,53.0,27.0,27.0,19.0,7.0,8.0,25.0,32.0,17.0,209.0,71.0,34.0,100.0,85.0,24.0,27.0,2.0,1.0,25.0,28.0,27.0,0.0,1048.0,44.0,348.0,460.0,322.0,10.0,887.0,15.0,31.0,48.4,20.0,2.0,576.0,3753.0,2242.0,606.0,530.0,87.5,16.0,13.0,0.0,21.0,18.0,2.0,0.0,0.0,0.0,182.0,11.0,15.0,42.3
Nathaniel Chalobah,eng ENG,MF,Watford,22,1994,6.0,5.0,447.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2,0.01,0.21,0.2,0.21,5.0,12.0,4.0,0.0,33.3,2.42,0.81,0.0,0.0,0.08,-1.0,-1.0,126.0,182.0,69.2,2330.0,771.0,48.0,63.0,76.2,60.0,75.0,80.0,11.0,33.0,33.3,0.0,1.0,17.0,1.0,0.0,20.0,177.0,5.0,4.0,0.0,37.0,9.0,3.0,0.0,0.0,0.0,0.0,121.0,15.0,46.0,27.0,135.0,12.0,0.0,1.0,0.0,6.0,3.0,6.0,3.0,0.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.0,5.0,0.0,1.0,5.0,20.0,4.0,64.0,25.0,39.1,21.0,34.0,9.0,8.0,4.0,0.0,4.0,6.0,5.0,0.0,237.0,11.0,58.0,131.0,68.0,10.0,233.0,6.0,13.0,46.2,6.0,1.0,152.0,938.0,538.0,163.0,141.0,86.5,2.0,3.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,53.0,9.0,3.0,75.0
Calum Chambers,eng ENG,DF,Arsenal,22,1995,12.0,10.0,866.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.1,0.12,0.01,0.13,0.12,0.13,9.6,9.0,3.0,0.0,33.3,0.94,0.31,0.0,0.0,0.13,-1.2,-1.2,515.0,629.0,81.9,10541.0,3232.0,169.0,194.0,87.1,261.0,306.0,85.3,80.0,114.0,70.2,-0.1,2.0,35.0,4.0,1.0,34.0,602.0,27.0,7.0,1.0,72.0,25.0,4.0,0.0,0.0,0.0,0.0,448.0,52.0,129.0,59.0,481.0,56.0,20.0,1.0,2.0,17.0,13.0,9.0,7.0,0.72,4.0,1.0,1.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,10.0,6.0,1.0,6.0,16.0,37.5,10.0,65.0,28.0,43.1,36.0,25.0,4.0,27.0,12.0,0.0,15.0,10.0,28.0,0.0,739.0,68.0,339.0,344.0,92.0,12.0,712.0,6.0,13.0,46.2,7.0,0.0,474.0,2444.0,1294.0,464.0,450.0,97.0,4.0,6.0,0.0,10.0,5.0,0.0,0.0,1.0,0.0,145.0,16.0,14.0,53.3
Nereo Champagne,ar ARG,GK,Leganés,32,1985,2.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,52.0,50.0,1250.0,1086.0,1.0,2.0,50.0,5.0,5.0,100.0,20.0,44.0,45.5,0.0,0.0,1.0,0.0,0.0,0.0,29.0,23.0,8.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,44.0,3.0,43.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,45.0,58.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,29.0,94.0,66.0,23.0,23.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
Timothy Chandler,us USA,"DF,MF",Eint Frankfurt,27,1990,24.0,22.0,1892.0,2.0,4.0,0.0,0.0,3.0,0.0,0.1,0.19,0.29,0.1,0.29,2.1,2.1,2.5,0.1,0.12,0.22,0.1,0.22,21.0,24.0,8.0,0.0,33.3,1.14,0.38,0.08,0.25,0.09,-0.1,-0.1,587.0,927.0,63.3,12252.0,5785.0,199.0,253.0,78.7,283.0,436.0,64.9,102.0,216.0,47.2,1.5,24.0,53.0,33.0,21.0,94.0,729.0,198.0,6.0,0.0,123.0,21.0,73.0,1.0,0.0,1.0,0.0,373.0,184.0,370.0,157.0,501.0,56.0,191.0,2.0,6.0,30.0,21.0,33.0,43.0,2.04,35.0,2.0,0.0,4.0,2.0,5.0,0.24,4.0,0.0,0.0,0.0,1.0,0.0,22.0,18.0,11.0,10.0,1.0,6.0,18.0,33.3,12.0,195.0,65.0,33.3,64.0,94.0,37.0,27.0,0.0,0.0,27.0,27.0,37.0,1.0,1108.0,39.0,246.0,526.0,398.0,52.0,913.0,3.0,8.0,37.5,5.0,0.0,591.0,3716.0,2015.0,733.0,601.0,82.0,14.0,14.0,0.0,23.0,19.0,4.0,0.0,0.0,0.0,174.0,25.0,34.0,42.4
Kwon Chang-hoon,kr KOR,"FW,MF",Dijon,23,1994,34.0,26.0,2136.0,11.0,2.0,0.0,0.0,3.0,0.0,0.46,0.08,0.55,0.46,0.55,8.2,8.2,1.9,0.34,0.08,0.43,0.34,0.43,23.7,70.0,30.0,6.0,42.9,2.95,1.26,0.16,0.37,0.12,2.8,2.8,446.0,685.0,65.1,7510.0,2286.0,228.0,295.0,77.3,159.0,230.0,69.1,48.0,131.0,36.6,0.1,31.0,23.0,20.0,9.0,44.0,625.0,60.0,16.0,0.0,128.0,32.0,54.0,38.0,0.0,0.0,0.0,435.0,88.0,162.0,509.0,130.0,37.0,4.0,1.0,4.0,17.0,23.0,25.0,68.0,2.86,43.0,9.0,3.0,3.0,6.0,13.0,0.55,5.0,2.0,0.0,1.0,2.0,0.0,32.0,20.0,12.0,14.0,6.0,8.0,38.0,21.1,30.0,416.0,108.0,26.0,89.0,188.0,139.0,32.0,1.0,0.0,31.0,27.0,17.0,0.0,1011.0,20.0,174.0,372.0,546.0,83.0,947.0,25.0,49.0,51.0,28.0,0.0,686.0,5411.0,2840.0,964.0,659.0,68.4,50.0,42.0,0.0,21.0,47.0,11.0,1.0,1.0,0.0,138.0,4.0,26.0,13.3
Charles,br BRA,FW,Eibar,33,1984,30.0,18.0,1578.0,8.0,1.0,0.0,0.0,5.0,1.0,0.46,0.06,0.51,0.46,0.51,5.9,5.9,1.3,0.34,0.08,0.41,0.34,0.41,17.5,49.0,15.0,0.0,30.6,2.79,0.86,0.16,0.53,0.12,2.1,2.1,286.0,415.0,68.9,3992.0,691.0,181.0,245.0,73.9,87.0,127.0,68.5,12.0,24.0,50.0,-0.3,16.0,18.0,7.0,1.0,19.0,393.0,22.0,0.0,0.0,101.0,4.0,10.0,1.0,0.0,0.0,0.0,229.0,99.0,87.0,11.0,276.0,67.0,0.0,27.0,1.0,12.0,15.0,17.0,37.0,2.11,29.0,0.0,0.0,3.0,5.0,5.0,0.28,3.0,0.0,0.0,1.0,1.0,0.0,7.0,4.0,2.0,5.0,0.0,1.0,7.0,14.3,6.0,354.0,103.0,29.1,12.0,153.0,189.0,11.0,2.0,0.0,9.0,6.0,7.0,0.0,580.0,7.0,32.0,243.0,334.0,107.0,558.0,8.0,12.0,66.7,8.0,0.0,326.0,1368.0,612.0,755.0,411.0,54.4,29.0,14.0,0.0,42.0,29.0,10.0,1.0,0.0,0.0,79.0,41.0,46.0,47.1
Charly Charrier,fr FRA,MF,Amiens,31,1986,3.0,1.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.25,0.02,0.27,0.25,0.27,1.2,1.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.28,-0.3,-0.3,53.0,71.0,74.6,924.0,153.0,23.0,31.0,74.2,24.0,26.0,92.3,4.0,11.0,36.4,0.0,1.0,7.0,0.0,0.0,4.0,70.0,1.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,51.0,8.0,12.0,22.0,47.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.73,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,17.0,6.0,35.3,4.0,10.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,87.0,0.0,11.0,49.0,30.0,6.0,87.0,0.0,1.0,0.0,0.0,0.0,64.0,417.0,154.0,75.0,67.0,89.3,4.0,6.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Pape Cheikh Diop,sn SEN,MF,Lyon,19,1997,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.43,2.43,0.0,2.43,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,90.0,133.0,29.0,4.0,4.0,100.0,5.0,6.0,83.3,0.0,0.0,0.0,-0.2,1.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.9,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,7.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,61.0,35.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chema,es ESP,DF,Levante,25,1992,25.0,23.0,2020.0,1.0,0.0,0.0,0.0,8.0,1.0,0.04,0.0,0.04,0.04,0.04,0.4,0.4,0.2,0.02,0.01,0.02,0.02,0.02,22.4,8.0,3.0,0.0,37.5,0.36,0.13,0.13,0.33,0.05,0.6,0.6,552.0,716.0,77.1,13041.0,4911.0,131.0,154.0,85.1,284.0,319.0,89.0,134.0,235.0,57.0,-0.2,5.0,38.0,3.0,0.0,45.0,689.0,27.0,26.0,1.0,111.0,30.0,0.0,0.0,0.0,0.0,0.0,447.0,56.0,213.0,528.0,111.0,56.0,0.0,0.0,2.0,22.0,10.0,6.0,11.0,0.49,9.0,1.0,0.0,0.0,0.0,2.0,0.09,1.0,1.0,0.0,0.0,0.0,0.0,22.0,17.0,17.0,4.0,1.0,5.0,15.0,33.3,10.0,101.0,28.0,27.7,75.0,24.0,2.0,46.0,25.0,2.0,21.0,16.0,90.0,1.0,900.0,162.0,497.0,397.0,24.0,13.0,874.0,2.0,3.0,66.7,3.0,0.0,484.0,2181.0,810.0,459.0,452.0,98.5,3.0,5.0,0.0,22.0,13.0,2.0,0.0,0.0,1.0,193.0,24.0,11.0,68.6
Denis Cheryshev,ru RUS,"MF,FW",Villarreal,26,1990,24.0,9.0,931.0,2.0,1.0,0.0,0.0,2.0,0.0,0.19,0.1,0.29,0.19,0.29,4.7,4.7,3.4,0.46,0.33,0.79,0.46,0.79,10.3,29.0,9.0,0.0,31.0,2.8,0.87,0.07,0.22,0.16,-2.7,-2.7,230.0,347.0,66.3,4165.0,1280.0,104.0,138.0,75.4,104.0,151.0,68.9,21.0,48.0,43.8,-2.4,18.0,13.0,12.0,6.0,29.0,343.0,4.0,1.0,2.0,69.0,9.0,29.0,0.0,0.0,0.0,0.0,239.0,38.0,70.0,269.0,39.0,31.0,2.0,1.0,3.0,13.0,13.0,16.0,30.0,2.93,20.0,0.0,6.0,1.0,3.0,2.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0,18.0,11.0,12.0,3.0,3.0,1.0,18.0,5.6,17.0,235.0,59.0,25.1,72.0,121.0,42.0,22.0,0.0,0.0,22.0,9.0,5.0,0.0,503.0,18.0,99.0,238.0,221.0,46.0,499.0,13.0,24.0,54.2,15.0,1.0,364.0,2955.0,1998.0,424.0,331.0,78.1,20.0,21.0,0.0,21.0,14.0,5.0,1.0,0.0,0.0,79.0,5.0,11.0,31.3
Raman Chibsah,gh GHA,MF,Benevento,24,1993,14.0,12.0,1048.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.09,0.04,0.13,0.09,0.13,11.6,7.0,3.0,0.0,42.9,0.6,0.26,0.0,0.0,0.17,-1.0,-1.0,377.0,425.0,88.7,6753.0,1340.0,161.0,172.0,93.6,174.0,193.0,90.2,37.0,46.0,80.4,-0.5,9.0,34.0,3.0,1.0,22.0,414.0,11.0,9.0,2.0,64.0,4.0,3.0,0.0,0.0,0.0,0.0,334.0,59.0,32.0,39.0,369.0,9.0,2.0,2.0,1.0,3.0,8.0,9.0,17.0,1.45,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,12.0,7.0,2.0,6.0,24.0,25.0,18.0,283.0,75.0,26.5,119.0,137.0,27.0,21.0,3.0,0.0,18.0,5.0,10.0,0.0,543.0,28.0,143.0,332.0,100.0,12.0,533.0,18.0,27.0,66.7,19.0,1.0,413.0,2397.0,1094.0,425.0,377.0,88.7,13.0,19.0,0.0,21.0,10.0,0.0,0.0,1.0,0.0,86.0,6.0,15.0,28.6
Leandro Chichizola,ar ARG,GK,Las Palmas,27,1990,27.0,27.0,2430.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.02,0.02,0.0,0.02,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,929.0,68.4,19382.0,12183.0,95.0,99.0,96.0,307.0,322.0,95.3,231.0,504.0,45.8,-0.4,2.0,8.0,0.0,0.0,0.0,734.0,195.0,64.0,0.0,126.0,26.0,0.0,0.0,0.0,0.0,0.0,453.0,60.0,416.0,100.0,681.0,1.0,0.0,128.0,4.0,43.0,9.0,2.0,3.0,0.11,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1110.0,903.0,1108.0,5.0,1.0,0.0,917.0,6.0,6.0,100.0,6.0,0.0,684.0,3693.0,2107.0,536.0,535.0,99.8,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0
Giorgio Chiellini,it ITA,DF,Juventus,32,1984,26.0,25.0,2161.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.04,0.04,0.0,0.04,1.2,1.2,0.6,0.05,0.02,0.07,0.05,0.07,24.0,13.0,2.0,0.0,15.4,0.54,0.08,0.0,0.0,0.09,-1.2,-1.2,1526.0,1765.0,86.5,36121.0,11043.0,336.0,379.0,88.7,800.0,876.0,91.3,380.0,486.0,78.2,0.4,6.0,118.0,8.0,0.0,105.0,1724.0,41.0,31.0,1.0,176.0,64.0,6.0,0.0,0.0,0.0,0.0,1250.0,215.0,300.0,1333.0,299.0,85.0,10.0,13.0,8.0,29.0,8.0,23.0,16.0,0.67,13.0,0.0,1.0,1.0,1.0,4.0,0.17,4.0,0.0,0.0,0.0,0.0,0.0,35.0,15.0,22.0,10.0,3.0,3.0,15.0,20.0,12.0,166.0,55.0,33.1,102.0,53.0,11.0,28.0,13.0,0.0,15.0,28.0,127.0,1.0,2014.0,251.0,979.0,1056.0,115.0,15.0,1976.0,2.0,3.0,66.7,2.0,0.0,1356.0,7515.0,4563.0,1430.0,1417.0,99.1,6.0,5.0,0.0,28.0,27.0,1.0,0.0,0.0,0.0,299.0,45.0,27.0,62.5
Federico Chiesa,it ITA,"FW,MF",Fiorentina,19,1997,36.0,35.0,3012.0,6.0,4.0,0.0,0.0,7.0,0.0,0.18,0.12,0.3,0.18,0.3,7.1,7.1,6.2,0.21,0.19,0.4,0.21,0.4,33.5,109.0,31.0,0.0,28.4,3.26,0.93,0.06,0.19,0.07,-1.1,-1.1,751.0,1039.0,72.3,12108.0,3605.0,397.0,474.0,83.8,279.0,376.0,74.2,59.0,131.0,45.0,-2.2,53.0,40.0,54.0,14.0,96.0,977.0,62.0,5.0,3.0,233.0,28.0,88.0,0.0,0.0,0.0,0.0,661.0,190.0,188.0,212.0,735.0,27.0,55.0,5.0,5.0,37.0,14.0,60.0,133.0,3.96,90.0,1.0,16.0,13.0,10.0,23.0,0.68,15.0,0.0,3.0,0.0,5.0,0.0,59.0,37.0,21.0,22.0,16.0,12.0,49.0,24.5,37.0,622.0,182.0,29.3,127.0,293.0,202.0,55.0,1.0,0.0,54.0,9.0,12.0,0.0,1573.0,17.0,214.0,653.0,878.0,183.0,1514.0,79.0,143.0,55.2,88.0,4.0,1271.0,10666.0,7010.0,1381.0,1092.0,79.1,77.0,97.0,0.0,49.0,59.0,13.0,3.0,0.0,0.0,249.0,8.0,32.0,20.0
Ben Chilwell,eng ENG,DF,Leicester City,20,1996,24.0,20.0,1853.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,2.2,0.01,0.11,0.11,0.01,0.11,20.6,5.0,1.0,0.0,20.0,0.24,0.05,0.0,0.0,0.03,-0.1,-0.1,818.0,1165.0,70.2,13973.0,5396.0,373.0,457.0,81.6,350.0,478.0,73.2,78.0,166.0,47.0,-0.2,20.0,56.0,26.0,14.0,82.0,989.0,176.0,5.0,0.0,226.0,16.0,57.0,0.0,0.0,0.0,0.0,615.0,177.0,373.0,660.0,192.0,110.0,171.0,2.0,5.0,61.0,20.0,53.0,38.0,1.85,30.0,1.0,3.0,0.0,4.0,4.0,0.19,4.0,0.0,0.0,0.0,0.0,0.0,34.0,25.0,18.0,11.0,5.0,9.0,29.0,31.0,20.0,259.0,71.0,27.4,147.0,82.0,30.0,46.0,3.0,0.0,43.0,25.0,40.0,1.0,1405.0,60.0,388.0,643.0,511.0,21.0,1232.0,24.0,45.0,53.3,28.0,0.0,831.0,6848.0,3999.0,935.0,803.0,85.9,35.0,18.0,1.0,13.0,24.0,4.0,0.0,0.0,0.0,235.0,33.0,36.0,47.8
Vlad Chiricheș,ro ROU,DF,Napoli,27,1989,7.0,7.0,582.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.04,0.0,0.04,0.04,0.04,6.5,3.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.09,-0.3,-0.3,531.0,585.0,90.8,10604.0,3625.0,186.0,195.0,95.4,241.0,261.0,92.3,86.0,103.0,83.5,0.0,1.0,37.0,0.0,0.0,45.0,571.0,14.0,13.0,0.0,73.0,15.0,0.0,0.0,0.0,0.0,0.0,462.0,68.0,55.0,67.0,484.0,12.0,1.0,3.0,0.0,7.0,6.0,7.0,3.0,0.46,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,1.0,1.0,2.0,4.0,50.0,2.0,56.0,23.0,41.1,34.0,21.0,1.0,5.0,2.0,0.0,3.0,9.0,18.0,0.0,630.0,40.0,210.0,454.0,16.0,3.0,617.0,1.0,2.0,50.0,1.0,0.0,470.0,2796.0,1812.0,469.0,467.0,99.6,1.0,3.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,105.0,24.0,20.0,54.5
