club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Blackpool FC,Gerardo Bruna,20,Central Midfield,Liverpool U23,Free transfer,in,Summer,0,Championship,2011,2011/2012
Blackpool FC,Bob Harris,23,Left-Back,Queen o. t. S.,Free transfer,in,Summer,0,Championship,2011,2011/2012
Blackpool FC,Bojan Djordjic,29,Left Winger,Videoton FC,Free transfer,in,Summer,0,Championship,2011,2011/2012
Blackpool FC,Kevin Phillips,37,Centre-Forward,Birmingham,Free transfer,in,Summer,0,Championship,2011,2011/2012
Blackpool FC,Matt Hill,30,Left-Back,Barnsley FC,Free transfer,in,Summer,0,Championship,2011,2011/2012
Blackpool FC,Daniel Bogdanovic,31,Right Winger,Sheffield Utd.,?,in,Summer,NA,Championship,2011,2011/2012
Blackpool FC,Mark Howard,24,Goalkeeper,Aberdeen FC,?,in,Summer,NA,Championship,2011,2011/2012
Blackpool FC,Paul Bignot,26,Right-Back,Plymouth,"End of loanMay 31, 2012",in,Summer,0,Championship,2011,2011/2012
Blackpool FC,Tom Barkhuizen,18,Right Winger,Hereford Utd.,"End of loanMay 1, 2012",in,Summer,0,Championship,2011,2011/2012
Blackpool FC,Chris Kettings,18,Goalkeeper,Birmingham,"End of loanSep 1, 2011",in,Summer,0,Championship,2011,2011/2012
Blackpool FC,Lomana LuaLua,30,Centre-Forward,Without Club,-,in,Summer,0,Championship,2011,2011/2012
Blackpool FC,Adam Dodd,19,Left-Back,Ayr United,"End of loanMay 15, 2012",in,Summer,0,Championship,2011,2011/2012
Blackpool FC,Adam Dodd,18,Left-Back,Blackpool U18,-,in,Summer,0,Championship,2011,2011/2012
Blackpool FC,Chris Kettings,18,Goalkeeper,Blackpool U18,-,in,Summer,0,Championship,2011,2011/2012
Blackpool FC,Liam Tomsett,19,Central Midfield,Ayr United,"End of loanMay 15, 2012",in,Summer,0,Championship,2011,2011/2012
Blackpool FC,Liam Tomsett,18,Central Midfield,Blackpool U18,-,in,Summer,0,Championship,2011,2011/2012
Blackpool FC,Tom Barkhuizen,17,Right Winger,Blackpool U18,-,in,Summer,0,Championship,2011,2011/2012
Blackpool FC,Chris Kettings,19,Goalkeeper,Morecambe FC,"End of loanMay 31, 2012",in,Summer,0,Championship,2011,2011/2012
Blackpool FC,Matt Hill,31,Left-Back,Sheffield Utd.,"End of loanMay 1, 2012",in,Summer,0,Championship,2011,2011/2012
Blackpool FC,Daniel Bogdanovic,32,Right Winger,Notts County,"End of loanMay 1, 2012",in,Summer,0,Championship,2011,2011/2012
Blackpool FC,Ashley Eastham,21,Centre-Back,Bury,"End of loanMay 1, 2012",in,Summer,0,Championship,2011,2011/2012
Blackpool FC,Jason Euell,34,Second Striker,Doncaster,"End of loanJun 30, 2011",in,Summer,0,Championship,2011,2011/2012
Blackpool FC,Charlie Adam,25,Central Midfield,Liverpool,£7.56m,out,Summer,7.56,Championship,2011,2011/2012
Blackpool FC,DJ Campbell,29,Centre-Forward,QPR,£1.80m,out,Summer,1.8,Championship,2011,2011/2012
Blackpool FC,David Vaughan,28,Defensive Midfield,Sunderland,Free transfer,out,Summer,0,Championship,2011,2011/2012
Blackpool FC,Craig Sutherland,22,Centre-Forward,Plymouth,Loan,out,Summer,0,Championship,2011,2011/2012
Blackpool FC,Matt Phillips,20,Right Winger,Sheffield Utd.,Loan,out,Summer,0,Championship,2011,2011/2012
Blackpool FC,Billy Clarke,23,Second Striker,Sheffield Utd.,Loan,out,Summer,0,Championship,2011,2011/2012
Blackpool FC,David Carney,27,Left Winger,Alcorcón,Free transfer,out,Summer,0,Championship,2011,2011/2012
Blackpool FC,Miguel Llera,32,Centre-Back,Brentford,Loan,out,Summer,0,Championship,2011,2011/2012
Blackpool FC,Chris Kettings,18,Goalkeeper,Birmingham,Loan,out,Summer,0,Championship,2011,2011/2012
Blackpool FC,Josh Egan,18,Right Midfield,Bath City,Free transfer,out,Summer,0,Championship,2011,2011/2012
Blackpool FC,Tom Barkhuizen,18,Right Winger,Hereford Utd.,Loan,out,Summer,0,Championship,2011,2011/2012
Blackpool FC,Ashley Eastham,20,Centre-Back,Bury,Loan,out,Summer,0,Championship,2011,2011/2012
Blackpool FC,Louis Almond,19,Centre-Forward,Barrow,Loan,out,Summer,0,Championship,2011,2011/2012
Blackpool FC,Ishmel Demontagnac,23,Left Winger,Notts County,Free transfer,out,Summer,0,Championship,2011,2011/2012
Blackpool FC,Jason Euell,34,Second Striker,Charlton,Free transfer,out,Summer,0,Championship,2011,2011/2012
Blackpool FC,Malaury Martin,22,Defensive Midfield,Middlesbrough,Free transfer,out,Summer,0,Championship,2011,2011/2012
Blackpool FC,Danny Coid,29,Right-Back,Accrington,Free transfer,out,Summer,0,Championship,2011,2011/2012
Blackpool FC,Rob Edwards,28,Centre-Back,Barnsley FC,Free transfer,out,Summer,0,Championship,2011,2011/2012
Blackpool FC,Andy Reid,28,Left Midfield,Nottm Forest,Free transfer,out,Summer,0,Championship,2011,2011/2012
Blackpool FC,Marlon Harewood,31,Centre-Forward,GZ R&F,Free transfer,out,Summer,0,Championship,2011,2011/2012
Blackpool FC,Paul Rachubka,30,Goalkeeper,Leeds,Free transfer,out,Summer,0,Championship,2011,2011/2012
Blackpool FC,Danny Wilson,20,Centre-Back,Liverpool,"End of loanMay 1, 2012",out,Summer,0,Championship,2011,2011/2012
Blackpool FC,Salaheddine Sbaï,25,Left-Back,Without Club,-,out,Summer,0,Championship,2011,2011/2012
Blackpool FC,Richard Kingson,33,Goalkeeper,Career break,-,out,Summer,0,Championship,2011,2011/2012
Blackpool FC,James Hurst,19,Right-Back,West Brom U23,"End of loanOct 21, 2011",out,Summer,0,Championship,2011,2011/2012
Blackpool FC,Stephen Dobbie,29,Centre-Forward,Swansea,"End of loanMay 20, 2012",out,Summer,0,Championship,2011,2011/2012
Blackpool FC,Nouha Dicko,20,Centre-Forward,Wigan,"End of loanMay 31, 2012",out,Summer,0,Championship,2011,2011/2012
Blackpool FC,John Fleck,20,Central Midfield,Rangers,"End of loanMay 20, 2012",out,Summer,0,Championship,2011,2011/2012
Blackpool FC,Sergey Kornilenko,28,Centre-Forward,Zenit S-Pb,"End of loanJun 30, 2011",out,Summer,0,Championship,2011,2011/2012
West Ham United,Kevin Nolan,29,Attacking Midfield,Newcastle,£3.06m,in,Summer,3.06,Championship,2011,2011/2012
West Ham United,Sam Baldock,22,Centre-Forward,MK Dons,£2.52m,in,Summer,2.52,Championship,2011,2011/2012
West Ham United,Matthew Taylor,29,Left Midfield,Bolton,£2.25m,in,Summer,2.25,Championship,2011,2011/2012
West Ham United,Papa Bouba Diop,33,Defensive Midfield,AEK Athens,Free transfer,in,Summer,0,Championship,2011,2011/2012
West Ham United,John Carew,31,Centre-Forward,Aston Villa,Free transfer,in,Summer,0,Championship,2011,2011/2012
West Ham United,George McCartney,30,Left-Back,Sunderland,Loan,in,Summer,0,Championship,2011,2011/2012
West Ham United,Abdoulaye Fayé,33,Centre-Back,Stoke City,Free transfer,in,Summer,0,Championship,2011,2011/2012
West Ham United,Joey O'Brien,25,Right-Back,Bolton,Free transfer,in,Summer,0,Championship,2011,2011/2012
West Ham United,Henri Lansbury,20,Central Midfield,Arsenal,Loan,in,Summer,0,Championship,2011,2011/2012
West Ham United,David Bentley,27,Right Midfield,Spurs,Loan,in,Summer,0,Championship,2011,2011/2012
West Ham United,Guy Demel,30,Right-Back,Hamburger SV,Free transfer,in,Summer,0,Championship,2011,2011/2012
West Ham United,Manuel Almunia,34,Goalkeeper,Arsenal,Loan,in,Summer,0,Championship,2011,2011/2012
West Ham United,Brian Montenegro,18,Centre-Forward,Maldonado,Loan,in,Summer,0,Championship,2011,2011/2012
West Ham United,Jordan Spence,21,Right-Back,Bristol City,"End of loanApr 29, 2012",in,Summer,0,Championship,2011,2011/2012
West Ham United,Eoin Wearen,18,Centre-Back,West Ham U18,-,in,Summer,0,Championship,2011,2011/2012
West Ham United,Rob Hall,17,Right Winger,West Ham U18,-,in,Summer,0,Championship,2011,2011/2012
West Ham United,Rob Hall,18,Right Winger,MK Dons,"End of loanMay 31, 2012",in,Summer,0,Championship,2011,2011/2012
West Ham United,Freddie Sears,22,Second Striker,Colchester Utd.,"End of loanMay 31, 2012",in,Summer,0,Championship,2011,2011/2012
West Ham United,Péter Kurucz,23,Goalkeeper,Rochdale,"End of loanMay 1, 2012",in,Summer,0,Championship,2011,2011/2012
West Ham United,Frank Nouble,20,Centre-Forward,Barnsley FC,"End of loanApr 29, 2012",in,Summer,0,Championship,2011,2011/2012
West Ham United,Frédéric Piquionne,33,Centre-Forward,Doncaster,"End of loanApr 1, 2012",in,Summer,0,Championship,2011,2011/2012
West Ham United,Rob Hall,18,Right Winger,Oxford United,"End of loanOct 31, 2011",in,Summer,0,Championship,2011,2011/2012
West Ham United,Scott Parker,30,Central Midfield,Spurs,£5.18m,out,Summer,5.18,Championship,2011,2011/2012
West Ham United,Manuel da Costa,25,Centre-Back,Loko Moscow,£1.35m,out,Summer,1.35,Championship,2011,2011/2012
West Ham United,Junior Stanislas,21,Left Winger,Burnley,£1.22m,out,Summer,1.22,Championship,2011,2011/2012
West Ham United,Radoslav Kovac,31,Centre-Back,FC Basel,£450Th.,out,Summer,0.45,Championship,2011,2011/2012
West Ham United,Zavon Hines,22,Right Winger,Burnley,£270Th.,out,Summer,0.27,Championship,2011,2011/2012
West Ham United,Marek Stech,21,Goalkeeper,Yeovil Town,Loan,out,Summer,0,Championship,2011,2011/2012
West Ham United,Lars Jacobsen,31,Right-Back,FC Copenhagen,Free transfer,out,Summer,0,Championship,2011,2011/2012
West Ham United,Rob Hall,17,Right Winger,Oxford United,Loan,out,Summer,0,Championship,2011,2011/2012
West Ham United,Frank Nouble,19,Centre-Forward,Gillingham FC,Loan,out,Summer,0,Championship,2011,2011/2012
West Ham United,Hérita Ilunga,29,Left-Back,Doncaster,Loan,out,Summer,0,Championship,2011,2011/2012
West Ham United,Thomas Hitzlsperger,29,Central Midfield,VfL Wolfsburg,Free transfer,out,Summer,0,Championship,2011,2011/2012
West Ham United,Matthew Upson,32,Centre-Back,Stoke City,Free transfer,out,Summer,0,Championship,2011,2011/2012
West Ham United,Luís Boa Morte,33,Left Midfield,AE Larisa,Free transfer,out,Summer,0,Championship,2011,2011/2012
West Ham United,Danny Gabbidon,31,Centre-Back,QPR,Free transfer,out,Summer,0,Championship,2011,2011/2012
West Ham United,Jonathan Spector,25,Centre-Back,Birmingham,Free transfer,out,Summer,0,Championship,2011,2011/2012
West Ham United,Kieron Dyer,32,Right Midfield,QPR,Free transfer,out,Summer,0,Championship,2011,2011/2012
West Ham United,Demba Ba,26,Centre-Forward,Newcastle,Free transfer,out,Summer,0,Championship,2011,2011/2012
West Ham United,Pablo Barrera,24,Right Winger,Real Zaragoza,Loan,out,Summer,0,Championship,2011,2011/2012
West Ham United,Stephen Henderson,24,Goalkeeper,Portsmouth,"End of loanMay 20, 2012",out,Summer,0,Championship,2011,2011/2012
West Ham United,Danny Collins,31,Centre-Back,Stoke City,"End of loanMay 1, 2012",out,Summer,0,Championship,2011,2011/2012
West Ham United,David Bentley,27,Right Midfield,Spurs,"End of loanOct 12, 2011",out,Summer,0,Championship,2011,2011/2012
West Ham United,Henri Lansbury,21,Central Midfield,Arsenal,"End of loanMay 20, 2012",out,Summer,0,Championship,2011,2011/2012
West Ham United,George McCartney,31,Left-Back,Sunderland,"End of loanMay 20, 2012",out,Summer,0,Championship,2011,2011/2012
West Ham United,Victor Obinna,24,Second Striker,Inter,"End of loanJun 30, 2011",out,Summer,0,Championship,2011,2011/2012
Cardiff City,Kenny Miller,31,Centre-Forward,Bursaspor,£900Th.,in,Summer,0.9,Championship,2011,2011/2012
Cardiff City,Ben Turner,23,Centre-Back,Coventry,£675Th.,in,Summer,0.675,Championship,2011,2011/2012
Cardiff City,Filip Kiss,20,Defensive Midfield,Slo. Bratislava,Loan fee:£567Th.,in,Summer,0.567,Championship,2011,2011/2012
Cardiff City,Joe Mason,20,Centre-Forward,Plymouth,£252Th.,in,Summer,0.252,Championship,2011,2011/2012
Cardiff City,Elliot Parish,21,Goalkeeper,Aston Villa U23,Loan,in,Summer,0,Championship,2011,2011/2012
Cardiff City,Rudy Gestede,22,Centre-Forward,FC Metz,Free transfer,in,Summer,0,Championship,2011,2011/2012
Cardiff City,Craig Conway,26,Left Winger,Dundee United,Free transfer,in,Summer,0,Championship,2011,2011/2012
Cardiff City,Don Cowie,28,Right Midfield,Watford,Free transfer,in,Summer,0,Championship,2011,2011/2012
Cardiff City,Robert Earnshaw,30,Centre-Forward,Nottm Forest,Free transfer,in,Summer,0,Championship,2011,2011/2012
Cardiff City,Andrew Taylor,24,Left-Back,Middlesbrough,Free transfer,in,Summer,0,Championship,2011,2011/2012
Cardiff City,Aron Gunnarsson,22,Central Midfield,Coventry,Free transfer,in,Summer,0,Championship,2011,2011/2012
Cardiff City,Jon Parkin,29,Centre-Forward,Doncaster,"End of loanOct 24, 2011",in,Summer,0,Championship,2011,2011/2012
Cardiff City,Aaron Wildig,20,Central Midfield,Shrewsbury,"End of loanMay 31, 2012",in,Summer,0,Championship,2011,2011/2012
Cardiff City,Joe Ralls,17,Central Midfield,Cardiff U18,-,in,Summer,0,Championship,2011,2011/2012
Cardiff City,Ibrahim Farah,19,Central Midfield,Cardiff U18,-,in,Summer,0,Championship,2011,2011/2012
Cardiff City,Alex Evans,18,Centre-Back,Cardiff U18,-,in,Summer,0,Championship,2011,2011/2012
Cardiff City,Nathaniel Jarvis,20,Centre-Forward,Newport County,"End of loanMay 31, 2012",in,Summer,0,Championship,2011,2011/2012
Cardiff City,Dekel Keinan,27,Centre-Back,Bristol City,"End of loanMay 1, 2012",in,Summer,0,Championship,2011,2011/2012
Cardiff City,Jon Parkin,30,Centre-Forward,Scunthorpe Utd.,"End of loanMay 31, 2012",in,Summer,0,Championship,2011,2011/2012
Cardiff City,Solomon Taiwo,27,Central Midfield,Leyton Orient,"End of loanMay 31, 2012",in,Summer,0,Championship,2011,2011/2012
Cardiff City,Michael Chopra,27,Centre-Forward,Ipswich,£1.53m,out,Summer,1.53,Championship,2011,2011/2012
Cardiff City,Adam Matthews,19,Right-Back,Celtic,£203Th.,out,Summer,0.203,Championship,2011,2011/2012
Cardiff City,Chris Burke,27,Right Midfield,Birmingham,Free transfer,out,Summer,0,Championship,2011,2011/2012
Cardiff City,Jay Bothroyd,29,Centre-Forward,QPR,Free transfer,out,Summer,0,Championship,2011,2011/2012
Cardiff City,Nathaniel Jarvis,19,Centre-Forward,Newport County,Loan,out,Summer,0,Championship,2011,2011/2012
Cardiff City,Jon Parkin,29,Centre-Forward,Doncaster,Loan,out,Summer,0,Championship,2011,2011/2012
Cardiff City,Liam Lawrence,30,Attacking Midfield,Portsmouth,"End of loanMay 8, 2012",out,Summer,0,Championship,2011,2011/2012
Cardiff City,Gavin Rae,33,Central Midfield,Without Club,-,out,Summer,0,Championship,2011,2011/2012
Cardiff City,Martin John,22,Left-Back,Without Club,-,out,Summer,0,Championship,2011,2011/2012
Cardiff City,Jlloyd Samuel,30,Defensive Midfield,Bolton,"End of loanJun 30, 2011",out,Summer,0,Championship,2011,2011/2012
Cardiff City,Seyi Olofinjana,30,Central Midfield,Hull City,"End of loanJun 1, 2011",out,Summer,0,Championship,2011,2011/2012
Reading FC,Kaspars Gorkss,29,Centre-Back,QPR,£900Th.,in,Summer,0.9,Championship,2011,2011/2012
Reading FC,Adam Le Fondre,24,Centre-Forward,Rotherham,£351Th.,in,Summer,0.351,Championship,2011,2011/2012
Reading FC,Cédric Baseya,23,Centre-Forward,AS Cherbourg,Free transfer,in,Summer,0,Championship,2011,2011/2012
Reading FC,Bongani Khumalo,24,Centre-Back,Spurs,Loan,in,Summer,0,Championship,2011,2011/2012
Reading FC,Mikele Leigertwood,28,Defensive Midfield,QPR,Free transfer,in,Summer,0,Championship,2011,2011/2012
Reading FC,Joseph Mills,21,Left-Back,Southampton,?,in,Summer,NA,Championship,2011,2011/2012
Reading FC,Jake Taylor,19,Central Midfield,Aldershot Town,"End of loanSep 1, 2011",in,Summer,0,Championship,2011,2011/2012
Reading FC,Nicholas Bignall,21,Centre-Forward,Exeter City,"End of loanSep 1, 2011",in,Summer,0,Championship,2011,2011/2012
Reading FC,Jordan Obita,17,Left-Back,Reading U18,-,in,Summer,0,Championship,2011,2011/2012
Reading FC,Michail Antonio,22,Centre-Forward,Sheff Wed,"End of loanMay 31, 2012",in,Summer,0,Championship,2011,2011/2012
Reading FC,Lawson D'Ath,19,Central Midfield,Yeovil Town,"End of loanMay 6, 2012",in,Summer,0,Championship,2011,2011/2012
Reading FC,Brett Williams,24,Centre-Forward,Northampton,"End of loanMay 31, 2012",in,Summer,0,Championship,2011,2011/2012
Reading FC,Sean Morrison,21,Centre-Back,Huddersfield,"End of loanMay 31, 2012",in,Summer,0,Championship,2011,2011/2012
Reading FC,Michael Hector,19,Centre-Back,Barnet,"End of loanMay 6, 2012",in,Summer,0,Championship,2011,2011/2012
Reading FC,Jordan Obita,18,Left-Back,Gillingham FC,"End of loanApr 1, 2012",in,Summer,0,Championship,2011,2011/2012
Reading FC,Jake Taylor,20,Central Midfield,Exeter City,"End of loanApr 1, 2012",in,Summer,0,Championship,2011,2011/2012
Reading FC,Jack Mills,19,Centre-Back,Telstar,"End of loanJun 30, 2011",in,Summer,0,Championship,2011,2011/2012
Reading FC,Matt Mills,24,Centre-Back,Leicester,£4.77m,out,Summer,4.77,Championship,2011,2011/2012
Reading FC,Shane Long,24,Centre-Forward,West Brom,£4.59m,out,Summer,4.59,Championship,2011,2011/2012
Reading FC,Nicholas Bignall,21,Centre-Forward,Wycombe,Loan,out,Summer,0,Championship,2011,2011/2012
Reading FC,Jake Taylor,19,Central Midfield,Exeter City,Loan,out,Summer,0,Championship,2011,2011/2012
Reading FC,Scott Davies,23,Central Midfield,Crawley Town,Free transfer,out,Summer,0,Championship,2011,2011/2012
Reading FC,Ívar Ingimarsson,33,Centre-Back,Ipswich,Free transfer,out,Summer,0,Championship,2011,2011/2012
Reading FC,Julian Kelly,21,Right-Back,Notts County,Free transfer,out,Summer,0,Championship,2011,2011/2012
Reading FC,Abdulai Bell-Baggie,19,Right Winger,Yeovil Town,Free transfer,out,Summer,0,Championship,2011,2011/2012
Reading FC,David Mooney,26,Centre-Forward,Leyton Orient,Free transfer,out,Summer,0,Championship,2011,2011/2012
Reading FC,Marcus Williams,25,Left-Back,Sheffield Utd.,Loan,out,Summer,0,Championship,2011,2011/2012
Reading FC,Nicholas Bignall,21,Centre-Forward,Exeter City,Loan,out,Summer,0,Championship,2011,2011/2012
Reading FC,Jake Taylor,19,Central Midfield,Aldershot Town,Loan,out,Summer,0,Championship,2011,2011/2012
Reading FC,Michail Antonio,21,Centre-Forward,Colchester Utd.,Loan,out,Summer,0,Championship,2011,2011/2012
Reading FC,Brett Williams,23,Centre-Forward,Rotherham,Loan,out,Summer,0,Championship,2011,2011/2012
Reading FC,Brian Howard,28,Central Midfield,Millwall,Loan,out,Summer,0,Championship,2011,2011/2012
Reading FC,Ben Hamer,23,Goalkeeper,Charlton,?,out,Summer,NA,Championship,2011,2011/2012
Reading FC,Matthew Connolly,24,Centre-Back,QPR,"End of loanMay 1, 2012",out,Summer,0,Championship,2011,2011/2012
Reading FC,Benik Afobe,19,Centre-Forward,Arsenal Res.,"End of loanMay 2, 2012",out,Summer,0,Championship,2011,2011/2012
Reading FC,Hayden Mullins,33,Defensive Midfield,Portsmouth,"End of loanMay 1, 2012",out,Summer,0,Championship,2011,2011/2012
Nottingham Forest,Ishmael Miller,24,Centre-Forward,West Brom,£1.22m,in,Summer,1.22,Championship,2011,2011/2012
Nottingham Forest,Jonathan Greening,32,Central Midfield,Fulham,£630Th.,in,Summer,0.63,Championship,2011,2011/2012
Nottingham Forest,Andy Reid,28,Left Midfield,Blackpool,Free transfer,in,Summer,0,Championship,2011,2011/2012
Nottingham Forest,Greg Cunningham,20,Left-Back,Man City Res.,Loan,in,Summer,0,Championship,2011,2011/2012
Nottingham Forest,Clint Hill,32,Centre-Back,QPR,Loan,in,Summer,0,Championship,2011,2011/2012
Nottingham Forest,George Boateng,35,Defensive Midfield,Skoda Xanthi,Free transfer,in,Summer,0,Championship,2011,2011/2012
Nottingham Forest,Matt Derbyshire,25,Centre-Forward,Olympiacos,?,in,Summer,NA,Championship,2011,2011/2012
Nottingham Forest,Dimitar Evtimov,17,Goalkeeper,FC Chavdar,-,in,Summer,0,Championship,2011,2011/2012
Nottingham Forest,Danny Meadows,19,Central Midfield,Alfreton,"End of loanApr 28, 2012",in,Summer,0,Championship,2011,2011/2012
Nottingham Forest,David McGoldrick,23,Centre-Forward,Sheff Wed,"End of loanOct 18, 2011",in,Summer,0,Championship,2011,2011/2012
Nottingham Forest,Ben Gathercole,18,Goalkeeper,Nottingham U18,-,in,Summer,0,Championship,2011,2011/2012
