Rank,Club,Country,Level,Elo,From,To
33,Blackburn,ENG,1,1752.23083496,2007-06-11,2007-08-11
34,PSV,NED,1,1751.10644531,2007-06-11,2007-08-15
35,Santander,ESP,1,1748.53234863,2007-06-18,2007-08-14
36,Sporting,POR,1,1747.73022461,2007-06-18,2007-08-14
37,Bilbao,ESP,1,1739.17675781,2007-06-18,2007-08-14
38,Marseille,FRA,1,1732.12756348,2007-06-18,2007-08-04
39,Betis,ESP,1,1731.84729004,2007-06-18,2007-08-04
40,Bolton,ENG,1,1727.32348633,2007-06-18,2007-08-11
41,Aston Villa,ENG,1,1727.02270508,2007-06-18,2007-08-11
42,Reading,ENG,1,1724.69995117,2007-06-18,2007-08-12
43,Alkmaar,NED,1,1721.30285645,2007-06-18,2007-08-14
44,Sociedad,ESP,2,1721.11547852,2007-07-02,2007-08-14
45,Celta,ESP,2,1719.96411133,2007-07-02,2007-08-11
46,Valladolid,ESP,1,1719.93005371,2007-07-02,2007-08-11
47,Rennes,FRA,1,1714.64978027,2007-06-17,2007-08-04
48,Ajax,NED,1,1712.3927002,2007-06-11,2007-08-04
49,Levante,ESP,1,1712.06311035,2007-06-18,2007-08-04
50,Newcastle,ENG,1,1711.53991699,2007-06-18,2007-08-11
51,Portsmouth,ENG,1,1710.68200684,2007-06-11,2007-08-11
52,Middlesbrough,ENG,1,1710.54992676,2007-06-11,2007-08-11
53,Bordeaux,FRA,1,1706.6217041,2007-06-11,2007-08-04
54,Leverkusen,GER,1,1704.31884766,2007-06-10,2007-08-04
55,Monaco,FRA,1,1698.99560547,2007-07-23,2007-08-04
56,Hamburg,GER,1,1697.36450195,2007-07-23,2007-08-04
57,Auxerre,FRA,1,1693.83166504,2007-07-23,2007-08-05
58,Dynamo Kyiv,UKR,1,1693.24365234,2007-08-01,2007-08-01
59,Almeria,ESP,1,1687.08886719,2007-07-02,2007-08-05
60,Steaua,ROM,1,1681.85058594,2007-08-01,2007-08-03
61,Paris SG,FRA,1,1680.62341309,2007-08-01,2007-08-04
62,Lens,FRA,1,1675.79431152,2007-06-18,2007-08-04
63,Shakhtar,UKR,1,1672.09265137,2007-08-01,2007-08-04
64,Palermo,ITA,1,1669.79345703,2007-07-22,2007-08-05
65,Nuernberg,GER,1,1669.53393555,2007-07-22,2007-08-05
66,Lille,FRA,1,1667.81359863,2007-07-22,2007-08-04
67,Dortmund,GER,1,1665.17346191,2007-06-17,2007-08-04
68,Man City,ENG,1,1664.56347656,2007-06-17,2007-08-04
69,Reggina,ITA,1,1664.51513672,2007-06-17,2007-08-04
70,West Ham,ENG,1,1660.16003418,2007-08-01,2007-08-04
71,Fenerbahce,TUR,1,1659.74975586,2007-08-01,2007-08-01
72,Le Mans,FRA,1,1659.21826172,2007-08-01,2007-08-04
73,Nice,FRA,1,1659.03527832,2007-08-01,2007-08-04
74,Bochum,GER,1,1658.18017578,2007-08-01,2007-08-10
75,Cadiz,ESP,2,1657.57275391,2007-08-01,2007-08-10
76,Sochaux,FRA,1,1656.86291504,2007-08-01,2007-08-04
77,Levski,BUL,1,1654.38977051,2007-08-01,2007-08-02
78,Fulham,ENG,1,1653.3145752,2007-08-01,2007-08-04
79,Basel,SUI,1,1653.01660156,2007-08-01,2007-08-02
80,Dinamo Bucuresti,ROM,1,1651.53063965,2007-08-01,2007-08-03
81,Murcia,ESP,1,1650.7364502,2007-07-23,2007-08-03
82,Anderlecht,BEL,1,1649.75097656,2007-08-01,2007-08-03
83,Atalanta,ITA,1,1648.04577637,2007-07-30,2007-08-04
84,Toulouse,FRA,1,1646.07617188,2007-07-30,2007-08-04
85,Olympiakos,GRE,1,1645.34729004,2007-06-18,2007-08-04
86,Tarragona,ESP,2,1643.46496582,2007-07-02,2007-08-04
87,Empoli,ITA,1,1641.19372559,2007-07-29,2007-08-04
88,Sampdoria,ITA,1,1640.89123535,2007-07-29,2007-08-04
89,Charlton,ENG,2,1640.78857422,2007-07-29,2007-08-04
90,Spartak Moskva,RUS,1,1640.40344238,2007-07-29,2007-08-04
91,Parma,ITA,1,1638.35083008,2007-07-22,2007-08-04
92,Udinese,ITA,1,1632.83007812,2007-07-15,2007-08-07
93,Sunderland,ENG,1,1631.39318848,2007-07-15,2007-08-04
94,Nancy,FRA,1,1627.68408203,2007-07-03,2007-08-04
95,Saint-Etienne,FRA,1,1627.50622559,2007-07-03,2007-08-04
96,Hertha,GER,1,1626.57177734,2007-07-22,2007-08-07
97,Wigan,ENG,1,1625.7286377,2007-07-22,2007-08-07
98,Braga,POR,1,1623.19836426,2007-07-22,2007-08-11
99,Chievo,ITA,2,1623.00927734,2007-07-22,2007-08-11
100,Castellon,ESP,2,1618.77880859,2007-07-29,2007-08-04
None,Birmingham,ENG,1,1618.63977051,2007-07-02,2007-08-12
None,Malaga,ESP,2,1617.31616211,2007-06-17,2007-08-14
None,Numancia,ESP,2,1615.75097656,2007-06-17,2007-08-14
None,Hannover,GER,1,1614.52294922,2007-05-20,2007-08-11
None,Elche,ESP,2,1613.09228516,2007-06-17,2007-08-14
None,Zenit,RUS,1,1613.07629395,2007-07-29,2007-08-04
None,Caen,FRA,1,1613.0201416,2007-07-02,2007-08-04
None,Albacete,ESP,2,1611.8671875,2007-06-17,2007-08-14
None,Sheffield United,ENG,2,1610.92749023,2007-07-02,2007-08-11
None,Napoli,ITA,1,1610.27148438,2007-07-02,2007-08-14
None,CSKA Moskva,RUS,1,1609.94482422,2007-07-30,2007-08-05
None,FC Kobenhavn,DEN,1,1609.4576416,2007-08-01,2007-08-02
None,Livorno,ITA,1,1609.43103027,2007-05-28,2007-08-14
None,Celtic,SCO,1,1608.94311523,2007-08-01,2007-08-05
None,Lorient,FRA,1,1607.76379395,2007-05-27,2007-08-04
None,Metz,FRA,1,1605.75805664,2007-07-02,2007-08-05
None,Slovan Liberec,CZE,1,1605.34008789,2007-05-29,2007-08-01
None,Cagliari,ITA,1,1604.95166016,2007-05-28,2007-08-14
None,Twente,NED,1,1603.63916016,2007-04-30,2007-08-15
None,Rapid Bucuresti,ROM,1,1603.24865723,2007-08-01,2007-08-05
None,Zuerich,SUI,1,1603.07214355,2007-07-30,2007-08-02
None,Tenerife,ESP,2,1600.17602539,2007-06-17,2007-08-14
None,Frankfurt,GER,1,1599.98168945,2007-05-20,2007-08-11
None,Alaves,ESP,2,1599.88232422,2007-06-17,2007-08-14
None,Strasbourg,FRA,1,1599.20373535,2007-07-02,2007-08-04
None,Rangers,SCO,1,1599.11376953,2007-08-01,2007-08-04
None,Torino,ITA,1,1599.0447998,2007-05-28,2007-08-14
None,Valenciennes,FRA,1,1598.86022949,2007-05-27,2007-08-04
None,Galatasaray,TUR,1,1598.6550293,2007-05-26,2007-08-01
None,Bielefeld,GER,1,1597.93103027,2007-05-20,2007-08-11
None,Poli Ejido,ESP,2,1597.42456055,2007-06-17,2007-08-14
None,Siena,ITA,1,1596.87854004,2007-05-28,2007-08-14
None,Watford,ENG,2,1596.5892334,2007-07-02,2007-08-11
None,Genoa,ITA,1,1596.27209473,2007-07-02,2007-08-14
None,Xerez,ESP,2,1595.84448242,2007-06-17,2007-08-14
None,Nantes,FRA,2,1595.0189209,2007-07-31,2007-08-03
None,Slavia Praha,CZE,1,1594.94335938,2007-05-29,2007-08-01
None,Gijon,ESP,2,1591.87072754,2007-06-17,2007-08-14
None,Troyes,FRA,2,1589.9095459,2007-07-28,2007-08-06
None,Sedan,FRA,2,1586.57397461,2007-07-28,2007-08-03
None,Heerenveen,NED,1,1585.55175781,2007-04-30,2007-08-15
None,Salamanca,ESP,2,1584.79833984,2007-06-17,2007-08-14
None,Sparta Praha,CZE,1,1584.67480469,2007-05-29,2007-08-01
None,CSKA Sofia,BUL,1,1584.28063965,2007-08-01,2007-08-02
None,Mainz,GER,2,1583.40112305,2007-07-02,2007-08-12
None,Mlada Boleslav,CZE,1,1583.08068848,2007-05-29,2007-08-01
None,West Brom,ENG,2,1582.35180664,2007-05-29,2007-08-11
None,Wolfsburg,GER,1,1582.11254883,2007-05-20,2007-08-11
None,AEK,GRE,1,1580.49597168,2007-05-14,2007-08-15
None,Dinamo Zagreb,CRO,1,1579.14477539,2007-07-29,2007-08-01
None,Belenenses,POR,1,1575.2980957,2007-05-21,2007-08-14
None,Catania,ITA,1,1575.11010742,2007-05-28,2007-08-14
None,Derby,ENG,1,1572.30249023,2007-07-02,2007-08-11
None,Roda,NED,1,1572.22375488,2007-04-30,2007-08-15
None,Panathinaikos,GRE,1,1568.79797363,2007-05-14,2007-08-15
None,Brescia,ITA,2,1567.17419434,2007-06-11,2007-08-14
None,Bologna,ITA,2,1566.06970215,2007-06-11,2007-08-14
None,Cottbus,GER,1,1565.96716309,2007-05-20,2007-08-11
None,Stoke,ENG,2,1563.60498047,2007-05-24,2007-08-11
None,Standard,BEL,1,1563.23278809,2007-08-01,2007-08-05
None,Besiktas,TUR,1,1562.46569824,2007-05-26,2007-08-01
None,Hercules,ESP,2,1560.14172363,2007-06-17,2007-08-14
None,Las Palmas,ESP,2,1559.51525879,2007-06-17,2007-08-14
None,Southampton,ENG,2,1558.80163574,2007-05-24,2007-08-11
None,Amiens,FRA,2,1558.7755127,2007-07-28,2007-08-06
None,Salzburg,AUT,1,1558.33337402,2007-07-29,2007-08-01
None,Lok Moskva,RUS,1,1555.46984863,2007-07-29,2007-08-11
None,CFR Cluj,ROM,1,1555.14440918,2007-08-01,2007-08-01
None,Freiburg,GER,2,1553.18078613,2007-05-21,2007-08-10
None,Karlsruhe,GER,1,1551.52270508,2007-07-02,2007-08-12
None,Crvena Zvezda,SRB,0,1550.98144531,2007-07-20,2007-08-01
None,Crystal Palace,ENG,2,1549.15429688,2007-05-24,2007-08-11
None,Feyenoord,NED,1,1548.98132324,2007-04-30,2007-08-15
None,Lecce,ITA,2,1548.71203613,2007-06-11,2007-08-14
None,Duisburg,GER,1,1548.6427002,2007-07-02,2007-08-12
None,Rubin Kazan,RUS,1,1547.07092285,2007-07-26,2007-08-01
None,Leiria,POR,1,1544.46374512,2007-05-21,2007-08-14
None,FC Moskva,RUS,1,1542.84863281,2007-07-30,2007-08-05
None,Nacional,POR,1,1539.83007812,2007-05-21,2007-08-14
None,Preston,ENG,2,1539.07006836,2007-05-24,2007-08-11
None,Genk,BEL,1,1538.78588867,2007-08-01,2007-08-04
None,Boavista,POR,1,1538.66906738,2007-05-20,2007-08-14
None,Mantova,ITA,2,1537.6739502,2007-06-11,2007-08-14
None,Trabzonspor,TUR,1,1537.5168457,2007-05-26,2007-08-01
None,Ascoli,ITA,2,1536.80517578,2007-07-02,2007-08-14
None,Gladbach,GER,2,1536.56799316,2007-07-02,2007-08-13
None,Utrecht,NED,1,1536.4642334,2007-04-30,2007-08-15
None,Wolves,ENG,2,1535.94543457,2007-05-24,2007-08-11
None,Groningen,NED,1,1533.74133301,2007-04-30,2007-08-15
None,Sheffield Weds,ENG,2,1532.19360352,2007-05-24,2007-08-11
None,Rimini,ITA,2,1532.09240723,2007-06-11,2007-08-14
None,Aachen,GER,2,1531.77380371,2007-07-02,2007-08-10
None,Piacenza,ITA,2,1529.04443359,2007-06-11,2007-08-14
None,Lautern,GER,2,1526.63452148,2007-05-21,2007-08-13
None,Le Havre,FRA,2,1525.72375488,2007-07-28,2007-08-03
None,Grenoble,FRA,2,1525.59301758,2007-07-28,2007-08-03
None,Eibar,ESP,2,1523.91796875,2007-07-01,2007-08-14
None,Ferrol,ESP,2,1523.91796875,2007-07-01,2007-08-14
None,Cordoba,ESP,2,1523.91796875,2007-07-01,2007-08-14
None,Granada 74,ESP,2,1523.91796875,2007-07-01,2007-08-14
None,Sevilla B,ESP,2,1523.91796875,2007-07-01,2007-08-14
None,Modena,ITA,2,1522.76367188,2007-06-11,2007-08-14
None,Gent,BEL,1,1522.20373535,2007-08-01,2007-08-05
None,Young Boys,SUI,1,1520.95666504,2007-07-30,2007-08-02
None,Pacos Ferreira,POR,1,1519.74462891,2007-05-21,2007-08-14
None,Dynamo Moskva,RUS,1,1517.29931641,2007-07-29,2007-08-04
None,Teplice,CZE,1,1515.15539551,2007-05-29,2007-08-01
None,Dijon,FRA,2,1514.51159668,2007-07-28,2007-08-03
None,Banik Ostrava,CZE,1,1511.70068359,2007-05-29,2007-08-01
None,Rostock,GER,1,1511.02478027,2007-07-02,2007-08-11
None,Brugge,BEL,1,1509.99926758,2007-08-01,2007-08-04
None,Messina,ITA,2,1508.20092773,2007-07-02,2007-08-14
None,Rosenborg,NOR,1,1506.81726074,2007-08-01,2007-08-01
None,Sion,SUI,1,1506.29516602,2007-07-29,2007-08-02
None,Otelul Galati,ROM,1,1506.21948242,2007-08-01,2007-08-01
None,Fuerth,GER,2,1506.19458008,2007-05-21,2007-08-12
None,Colchester,ENG,2,1505.79553223,2007-05-24,2007-08-11
None,Ipswich,ENG,2,1504.46911621,2007-05-24,2007-08-11
None,Beitar,ISR,1,1504.42431641,2007-08-01,2007-08-02
None,Plymouth,ENG,2,1503.6229248,2007-05-24,2007-08-11
None,Kayseri,TUR,1,1503.45373535,2007-05-26,2007-08-01
None,Partizan,SRB,0,1503.44909668,2007-07-20,2007-08-01
None,Guingamp,FRA,2,1502.95092773,2007-07-28,2007-08-03
None,Saturn Ramenskoje,RUS,1,1502.78283691,2007-07-30,2007-08-03
None,Ajaccio,FRA,2,1501.21313477,2007-07-28,2007-08-03
None,Charleroi,BEL,1,1500.24377441,2007-08-01,2007-08-04
None,Maccabi Haifa,ISR,1,1499.09069824,2007-08-01,2007-08-02
None,Aalborg,DEN,1,1498.96569824,2007-08-01,2007-08-01
None,Maritimo,POR,1,1496.86560059,2007-05-20,2007-08-14
None,Litex,BUL,1,1494.67407227,2007-08-01,2007-08-02
None,Estrela Amadora,POR,1,1490.87219238,2007-05-21,2007-08-14
None,Odense,DEN,1,1490.42028809,2007-08-01,2007-08-02
None,Nijmegen,NED,1,1489.26037598,2007-04-30,2007-08-15
None,Tomsk,RUS,1,1488.96643066,2007-07-30,2007-08-05
None,Bastia,FRA,2,1487.48840332,2007-07-28,2007-08-03
None,Midtjylland,DEN,1,1487.31018066,2007-08-01,2007-08-02
None,Vicenza,ITA,2,1485.58422852,2007-06-11,2007-08-14
None,Chateauroux,FRA,2,1485.484375,2007-07-28,2007-08-03
None,Treviso,ITA,2,1484.99584961,2007-06-11,2007-08-14
None,Koeln,GER,2,1484.66796875,2007-05-21,2007-08-10
None,Bari,ITA,2,1482.7121582,2007-06-11,2007-08-14
None,Montpellier,FRA,2,1482.55761719,2007-07-28,2007-08-03
None,Dnipro,UKR,1,1480.96740723,2007-08-01,2007-08-05
None,Genclerbirligi,TUR,1,1480.38256836,2007-05-27,2007-08-01
None,Ankaraspor,TUR,1,1479.83337402,2007-05-26,2007-08-01
None,Brest,FRA,2,1478.8470459,2007-07-28,2007-08-03
None,Albinoleffe,ITA,2,1477.21105957,2007-06-11,2007-08-14
None,Frosinone,ITA,2,1475.5201416,2007-06-11,2007-08-14
None,Augsburg,GER,2,1475.29626465,2007-05-21,2007-08-12
None,Amkar Perm,RUS,1,1475.13525391,2007-07-29,2007-08-04
None,Aberdeen,SCO,1,1472.87731934,2007-08-01,2007-08-04
None,Burnley,ENG,2,1471.59265137,2007-05-24,2007-08-11
None,Guimaraes,POR,1,1471.43762207,2007-07-01,2007-08-14
None,Leixoes,POR,1,1471.43762207,2007-07-01,2007-08-14
None,Beerschot AC,BEL,1,1470.79638672,2007-08-01,2007-08-04
None,Spezia,ITA,2,1470.50463867,2007-06-11,2007-08-14
None,Cardiff,ENG,2,1469.92614746,2007-05-24,2007-08-11
None,Debrecen,HUN,1,1469.89831543,2007-08-01,2007-08-02
None,Hearts,SCO,1,1469.89135742,2007-08-01,2007-08-06
None,Rapid Wien,AUT,1,1469.68994141,2007-07-26,2007-08-01
None,Vitesse,NED,1,1468.77648926,2007-04-30,2007-08-15
None,Vladivostok,RUS,1,1468.51916504,2007-07-29,2007-08-04
None,Timisoara,ROM,1,1468.44604492,2007-08-01,2007-08-05
None,Bistrita,ROM,1,1468.20092773,2007-08-01,2007-08-02
None,Kryliya Sovetov,RUS,1,1467.81994629,2007-07-30,2007-08-04
None,Spartak Nalchik,RUS,1,1467.49035645,2007-07-23,2007-08-05
None,Brno,CZE,1,1465.41833496,2007-05-29,2007-08-01
None,Naval,POR,1,1464.12329102,2007-05-21,2007-08-14
None,Lok Sofia,BUL,1,1463.91210938,2007-08-01,2007-08-02
None,Brann,NOR,1,1462.16174316,2007-08-01,2007-08-01
None,Viktoria Plzen,CZE,1,1461.57189941,2007-05-29,2007-08-01
None,Gueugnon,FRA,2,1460.8046875,2007-07-28,2007-08-03
None,Nordsjaelland,DEN,1,1460.67871094,2007-08-01,2007-08-02
None,H Tel Aviv,ISR,1,1460.43762207,2007-08-01,2007-08-02
None,Metalist,UKR,1,1459.94946289,2007-08-01,2007-08-04
None,Norwich,ENG,2,1459.92041016,2007-05-24,2007-08-11
None,Ried,AUT,1,1459.59484863,2007-07-28,2007-08-01
None,Niort,FRA,2,1458.92773438,2007-07-28,2007-08-03
None,Coventry,ENG,2,1455.64245605,2007-05-24,2007-08-11
None,Triestina,ITA,2,1455.39453125,2007-06-11,2007-08-14
None,Austria Wien,AUT,1,1455.04992676,2007-07-28,2007-08-01
None,Stabaek,NOR,1,1454.95507812,2007-08-01,2007-08-01
None,Breda,NED,1,1453.27929688,2007-04-30,2007-08-15
None,Legia,POL,1,1451.81713867,2007-08-01,2007-08-02
None,Academica,POR,1,1451.72570801,2007-05-21,2007-08-14
None,Wisla,POL,1,1451.66149902,2007-08-01,2007-08-02
None,Lillestrom,NOR,1,1451.19702148,2007-08-01,2007-08-01
None,Cesena,ITA,2,1451.18945312,2007-06-11,2007-08-14
None,Craiova 1948,ROM,1,1450.68139648,2007-08-01,2007-08-04
None,Denizlispor,TUR,1,1450.58789062,2007-05-27,2007-08-01
None,Sturm Graz,AUT,1,1448.58300781,2007-07-29,2007-08-01
None,Grasshoppers,SUI,1,1448.11242676,2007-07-29,2007-08-02
None,QPR,ENG,2,1446.32714844,2007-05-24,2007-08-11
None,Muenchen 60,GER,2,1446.1373291,2007-05-21,2007-08-12
None,Jablonec,CZE,1,1445.0057373,2007-05-29,2007-08-01
None,Hull,ENG,2,1444.44042969,2007-05-24,2007-08-11
None,Leicester,ENG,2,1443.93164062,2007-05-24,2007-08-11
None,Brondby,DEN,1,1443.91906738,2007-08-01,2007-08-02
None,Konyaspor,TUR,1,1443.23974609,2007-05-27,2007-08-01
None,Setubal,POR,1,1442.35668945,2007-05-21,2007-08-14
None,Viking,NOR,1,1442.08862305,2007-08-01,2007-08-01
None,Sivasspor,TUR,1,1440.28112793,2007-05-27,2007-08-01
None,Mattersburg,AUT,1,1438.64562988,2007-07-29,2007-08-01
None,Aue,GER,2,1438.49975586,2007-05-21,2007-08-12
None,Reims,FRA,2,1438.13684082,2007-07-31,2007-08-03
None,Gaziantepspor,TUR,1,1437.47619629,2007-05-27,2007-08-01
None,PAOK,GRE,1,1434.37744141,2007-05-14,2007-08-15
None,Artmedia,SLK,0,1433.1159668,2007-07-26,2007-08-01
None,Vaslui,ROM,1,1433.06335449,2007-08-01,2007-08-04
None,Lubin,POL,1,1431.62976074,2007-08-01,2007-08-02
None,StGallen,SUI,1,1430.86242676,2007-08-01,2007-08-02
None,M Tel Aviv,ISR,1,1430.39855957,2007-08-01,2007-08-02
None,Valerenga,NOR,1,1429.04260254,2007-08-01,2007-08-01
None,Rizespor,TUR,1,1428.77709961,2007-05-27,2007-08-01
None,Elfsborg,SWE,1,1428.18347168,2007-08-01,2007-08-02
None,Netanya,ISR,1,1426.88049316,2007-08-01,2007-08-02
None,M Petach Tikva,ISR,1,1426.25817871,2007-08-01,2007-08-02
None,Rostov,RUS,1,1425.24389648,2007-07-30,2007-08-04
None,Sparta Rotterdam,NED,1,1423.12976074,2007-04-30,2007-08-15
None,Panionios,GRE,1,1422.52124023,2007-05-14,2007-08-15
None,Thun,SUI,1,1422.43688965,2007-08-01,2007-08-02
None,Farul,ROM,1,1422.3729248,2007-08-01,2007-08-03
None,Urziceni,ROM,1,1422.15368652,2007-08-01,2007-08-02
None,FC Khimki,RUS,1,1421.79699707,2007-07-30,2007-08-01
None,Paderborn,GER,2,1421.35668945,2007-05-21,2007-08-12
None,Bursaspor,TUR,1,1419.52734375,2007-05-26,2007-08-01
None,Willem II,NED,1,1419.29382324,2007-04-30,2007-08-15
None,Djurgarden,SWE,1,1415.95996094,2007-08-01,2007-08-02
None,Mouscron,BEL,1,1414.69702148,2007-08-01,2007-08-05
None,Belchatow,POL,1,1414.06298828,2007-08-01,2007-08-02
None,Ankaraguecue,TUR,1,1413.76477051,2007-05-27,2007-08-01
None,Lyn Oslo,NOR,1,1413.25646973,2007-08-01,2007-08-01
None,MTK,HUN,1,1413.1854248,2007-08-01,2007-08-02
None,Esbjerg,DEN,1,1412.17565918,2007-08-01,2007-08-02
None,FK SIAD Most,CZE,1,1411.84887695,2007-05-29,2007-08-01
None,Barnsley,ENG,2,1411.45141602,2007-05-24,2007-08-11
None,Avellino,ITA,2,1411.22119141,2007-07-01,2007-08-14
None,Grosseto,ITA,2,1411.22119141,2007-07-01,2007-08-14
None,Pisa,ITA,2,1411.22119141,2007-07-01,2007-08-14
None,Ravenna,ITA,2,1411.22119141,2007-07-01,2007-08-14
None,Libourne,FRA,2,1410.81677246,2007-07-28,2007-08-03
None,Heracles,NED,1,1410.53881836,2007-04-30,2007-08-15
None,Domzale,SVN,1,1409.69152832,2007-07-29,2007-08-01
None,Koblenz,GER,2,1407.91369629,2007-05-21,2007-08-12
None,Xanthi,GRE,1,1407.4753418,2007-05-14,2007-08-15
None,Blackpool,ENG,2,1406.76660156,2007-07-01,2007-08-11
None,Scunthorpe,ENG,2,1406.76660156,2007-07-01,2007-08-11
None,Bristol City,ENG,2,1406.76660156,2007-07-01,2007-08-11
None,Jena,GER,2,1405.6739502,2007-05-21,2007-08-10
None,Kilmarnock,SCO,1,1405.40100098,2007-08-01,2007-08-05
None,Kuban,RUS,1,1404.2154541,2007-07-30,2007-08-03
None,Manisaspor,TUR,1,1403.56628418,2007-05-27,2007-08-01
None,Aris,GRE,1,1403.30053711,2007-05-14,2007-08-15
None,Iasi,ROM,1,1402.09216309,2007-08-01,2007-08-04
None,Tescoma Zlin,CZE,1,1401.29223633,2007-05-29,2007-08-01
None,Westerlo,BEL,1,1400.98352051,2007-08-01,2007-08-04
None,Osnabrueck,GER,2,1398.97521973,2007-07-01,2007-08-10
None,St Pauli,GER,2,1398.97521973,2007-07-01,2007-08-10
None,Wehen,GER,2,1398.97521973,2007-07-01,2007-08-12
None,Hoffenheim,GER,2,1398.97521973,2007-07-01,2007-08-12
None,Erciyesspor,TUR,0,1398.15124512,2007-07-02,2007-08-01
None,Zilina,SLK,0,1398.13989258,2007-07-26,2007-08-01
None,Zlate Moravce,SLK,0,1398.12145996,2007-07-26,2007-08-01
None,Sigma Olomouc,CZE,1,1397.7746582,2007-05-29,2007-08-01
None,Bergen,BEL,1,1396.92919922,2007-08-01,2007-08-04
None,Hibernian,SCO,1,1395.96533203,2007-08-01,2007-08-06
None,Offenbach,GER,2,1394.50646973,2007-05-21,2007-08-12
None,Kalmar,SWE,1,1394.14758301,2007-08-01,2007-08-02
None,FC Brussels,BEL,1,1393.39855957,2007-08-01,2007-08-04
None,APOEL,CYP,0,1393.17675781,2007-07-25,2007-08-02
None,Tromso,NOR,1,1393.03857422,2007-08-01,2007-08-01
None,Hajduk,CRO,1,1392.55517578,2007-07-29,2007-08-01
None,Hammarby,SWE,1,1391.53198242,2007-08-01,2007-08-01
None,Simferopol,UKR,1,1390.93005371,2007-08-01,2007-08-04
None,Kladno,CZE,1,1390.66247559,2007-05-29,2007-08-01
None,M Zaporizhya,UKR,1,1389.15917969,2007-08-01,2007-08-03
None,Iraklis,GRE,1,1388.3203125,2007-05-14,2007-08-15
None,Clermont,FRA,2,1387.01318359,2007-07-28,2007-08-03
None,Omonia,CYP,0,1386.51196289,2007-07-25,2007-08-02
None,Zeta Golubovci,MNT,0,1384.81494141,2007-08-01,2007-08-02
None,Angers,FRA,2,1383.21289062,2007-07-28,2007-08-03
None,Universitatea Cluj,ROM,1,1383.08569336,2007-08-01,2007-08-05
None,Zulte Waregem,BEL,1,1382.98498535,2007-08-01,2007-08-05
None,Cercle Brugge,BEL,1,1382.93481445,2007-08-01,2007-08-04
None,Boulogne,FRA,2,1382.86987305,2007-07-28,2007-08-03
None,Gloria Buzau,ROM,1,1382.24243164,2007-08-01,2007-08-03
None,Bueyueksehir,TUR,1,1382.17663574,2007-07-01,2007-08-01
None,Hacettepespor,TUR,1,1382.17663574,2007-07-01,2007-08-01
None,Kasimpasa,TUR,1,1382.17663574,2007-07-01,2007-08-01
None,Mioveni,ROM,1,1381.11938477,2007-08-01,2007-08-04
None,Fredrikstad,NOR,1,1380.85949707,2007-08-01,2007-08-01
None,UTA Arad,ROM,1,1380.70678711,2007-08-01,2007-08-04
None,Chernomorets,UKR,1,1380.33728027,2007-08-01,2007-08-01
None,Lech,POL,1,1378.38500977,2007-08-01,2007-08-02
None,Grodzisk,POL,1,1378.19189453,2007-08-01,2007-08-02
None,Ceske Budejovice,CZE,1,1376.18530273,2007-05-29,2007-08-01
None,Malmoe,SWE,1,1373.3560791,2007-08-01,2007-08-01
None,Pandurii,ROM,1,1373.29516602,2007-08-01,2007-08-05
None,Anorthosis,CYP,0,1371.83911133,2007-07-25,2007-08-02
