squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s_gk,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,league_name,league_country
vs Granada,31.0,58.7,14.0,154.0,1260.0,22.0,15.0,1.0,3.0,43.0,3.0,1.57,1.07,2.64,1.5,2.57,19.1,16.9,13.5,1.36,0.96,2.33,1.21,2.17,14.0,14.0,1260.0,17.0,1.21,45.0,29.0,0.667,5.0,3.0,6.0,2.0,14.3,3.0,2.0,1.0,0.0,14.0,0.0,2.0,0.0,16.3,0.32,-0.7,-0.05,105.0,228.0,46.1,339.0,54.0,51.6,41.9,87.0,60.9,47.1,109.0,10.0,9.2,5.0,0.36,15.1,190.0,58.0,6.0,30.5,13.57,4.14,0.11,0.36,0.09,1.9,3.1,5550.0,7013.0,79.1,112691.0,38274.0,2215.0,2534.0,87.4,2334.0,2733.0,85.4,920.0,1476.0,62.3,1.5,144.0,442.0,135.0,39.0,490.0,6291.0,722.0,213.0,14.0,965.0,246.0,204.0,75.0,23.0,24.0,10.0,4470.0,1021.0,1522.0,2080.0,3952.0,291.0,316.0,108.0,12.0,161.0,130.0,169.0,303.0,21.64,218.0,23.0,17.0,26.0,16.0,34.0,2.43,25.0,2.0,2.0,4.0,1.0,0.0,209.0,148.0,93.0,95.0,21.0,68.0,181.0,37.6,113.0,1639.0,520.0,31.7,497.0,763.0,379.0,215.0,35.0,0.0,180.0,101.0,283.0,3.0,8484.0,763.0,2517.0,4176.0,2297.0,338.0,7786.0,122.0,183.0,66.7,126.0,6.0,5154.0,29114.0,15976.0,6519.0,5550.0,85.1,160.0,153.0,1.0,197.0,186.0,14.0,2.0,3.0,0.0,1266.0,345.0,282.0,55.0,La Liga,Spain
vs Huesca,26.0,49.7,15.0,165.0,1350.0,23.0,17.0,4.0,4.0,22.0,0.0,1.53,1.13,2.67,1.27,2.4,16.6,13.6,9.9,1.11,0.66,1.77,0.91,1.57,15.0,15.0,1350.0,13.0,0.87,51.0,39.0,0.765,5.0,9.0,1.0,5.0,33.3,1.0,1.0,0.0,0.0,15.0,0.0,1.0,0.0,14.0,0.26,1.0,0.07,102.0,262.0,38.9,391.0,62.0,51.7,42.6,103.0,58.3,48.4,163.0,12.0,7.4,10.0,0.67,15.8,149.0,47.0,3.0,31.5,9.93,3.13,0.13,0.4,0.09,6.4,5.4,5787.0,7338.0,78.9,119580.0,39223.0,2154.0,2489.0,86.5,2519.0,2923.0,86.2,1026.0,1686.0,60.9,7.1,111.0,437.0,119.0,40.0,495.0,6541.0,797.0,269.0,6.0,1042.0,258.0,190.0,60.0,19.0,18.0,3.0,4580.0,1169.0,1589.0,2212.0,4146.0,354.0,335.0,99.0,25.0,157.0,91.0,197.0,242.0,16.13,177.0,23.0,18.0,10.0,11.0,42.0,2.8,27.0,4.0,4.0,2.0,4.0,0.0,265.0,171.0,109.0,112.0,44.0,72.0,267.0,27.0,195.0,2398.0,664.0,27.7,624.0,1130.0,644.0,199.0,38.0,1.0,161.0,105.0,296.0,6.0,8898.0,927.0,2726.0,4455.0,2239.0,303.0,8121.0,127.0,231.0,55.0,143.0,12.0,5488.0,31266.0,16525.0,6659.0,5787.0,86.9,169.0,164.0,0.0,229.0,223.0,27.0,2.0,1.0,0.0,1299.0,251.0,253.0,49.8,La Liga,Spain
vs Levante,25.0,46.2,14.0,154.0,1260.0,18.0,14.0,1.0,1.0,39.0,4.0,1.29,1.0,2.29,1.21,2.21,17.7,17.1,12.5,1.26,0.89,2.16,1.22,2.11,14.0,14.0,1260.0,16.0,1.14,54.0,40.0,0.741,5.0,6.0,3.0,4.0,28.6,3.0,2.0,1.0,0.0,14.0,0.0,3.0,0.0,16.2,0.27,0.2,0.02,124.0,289.0,42.9,352.0,56.0,54.5,44.2,124.0,78.2,58.1,137.0,6.0,4.4,13.0,0.93,14.5,164.0,55.0,9.0,33.5,11.71,3.93,0.1,0.31,0.11,0.3,-0.1,4655.0,6008.0,77.5,95729.0,34214.0,1815.0,2101.0,86.4,1932.0,2297.0,84.1,810.0,1375.0,58.9,1.5,118.0,340.0,117.0,27.0,387.0,5287.0,721.0,216.0,17.0,861.0,216.0,194.0,66.0,20.0,20.0,6.0,3704.0,893.0,1411.0,1818.0,3364.0,269.0,285.0,89.0,27.0,123.0,110.0,175.0,257.0,18.36,185.0,28.0,7.0,14.0,17.0,29.0,2.07,21.0,2.0,1.0,2.0,2.0,0.0,237.0,146.0,131.0,82.0,24.0,82.0,235.0,34.9,153.0,1829.0,547.0,29.9,617.0,765.0,447.0,220.0,32.0,0.0,188.0,119.0,308.0,4.0,7538.0,925.0,2564.0,3343.0,2065.0,311.0,6842.0,115.0,199.0,57.8,129.0,6.0,4433.0,26733.0,14662.0,5548.0,4654.0,83.9,136.0,152.0,2.0,171.0,192.0,30.0,0.0,3.0,0.0,1137.0,202.0,175.0,53.6,La Liga,Spain
vs Osasuna,24.0,58.1,14.0,154.0,1260.0,23.0,14.0,3.0,5.0,30.0,0.0,1.64,1.0,2.64,1.43,2.43,21.8,18.2,13.0,1.56,0.93,2.49,1.3,2.23,14.0,14.0,1260.0,13.0,0.93,47.0,36.0,0.766,8.0,3.0,3.0,5.0,35.7,2.0,2.0,0.0,0.0,14.0,0.0,1.0,0.0,12.2,0.22,-0.8,-0.06,73.0,286.0,25.5,399.0,55.0,48.6,40.9,130.0,70.8,52.2,156.0,13.0,8.3,7.0,0.5,13.9,147.0,64.0,9.0,43.5,10.5,4.57,0.14,0.31,0.13,1.2,1.8,5832.0,7549.0,77.3,112364.0,37792.0,2464.0,2812.0,87.6,2392.0,2832.0,84.5,846.0,1636.0,51.7,1.0,105.0,354.0,125.0,28.0,436.0,6780.0,769.0,232.0,15.0,962.0,222.0,188.0,60.0,16.0,11.0,8.0,4728.0,966.0,1855.0,2192.0,4273.0,415.0,320.0,96.0,34.0,149.0,71.0,152.0,241.0,17.21,190.0,12.0,12.0,11.0,16.0,38.0,2.71,29.0,0.0,2.0,3.0,4.0,0.0,200.0,138.0,104.0,79.0,17.0,65.0,170.0,38.2,105.0,1550.0,527.0,34.0,533.0,728.0,289.0,198.0,28.0,2.0,170.0,133.0,346.0,1.0,9094.0,953.0,3093.0,4470.0,2019.0,300.0,8342.0,123.0,209.0,58.9,134.0,10.0,5671.0,29506.0,15828.0,6969.0,5832.0,83.7,189.0,136.0,0.0,177.0,213.0,39.0,3.0,2.0,0.0,1438.0,301.0,422.0,41.6,La Liga,Spain
vs Real Madrid,26.0,39.7,15.0,165.0,1350.0,13.0,6.0,5.0,5.0,32.0,2.0,0.87,0.4,1.27,0.53,0.93,17.3,13.5,11.6,1.15,0.77,1.92,0.9,1.67,15.0,15.0,1350.0,27.0,1.8,65.0,42.0,0.615,3.0,2.0,10.0,2.0,13.3,2.0,2.0,0.0,0.0,15.0,0.0,4.0,3.0,23.9,0.35,-0.1,0.0,112.0,281.0,39.9,362.0,51.0,50.0,43.0,139.0,71.9,54.0,158.0,15.0,9.5,7.0,0.47,12.7,149.0,44.0,4.0,29.5,9.93,2.93,0.05,0.18,0.1,-4.3,-5.5,5187.0,6502.0,79.8,102509.0,35431.0,2162.0,2415.0,89.5,2116.0,2440.0,86.7,807.0,1368.0,59.0,-5.6,116.0,391.0,102.0,34.0,389.0,5792.0,710.0,199.0,14.0,884.0,204.0,151.0,76.0,27.0,29.0,1.0,4427.0,799.0,1276.0,2082.0,3741.0,225.0,255.0,77.0,18.0,135.0,143.0,183.0,251.0,16.73,194.0,16.0,16.0,5.0,11.0,22.0,1.47,15.0,2.0,1.0,1.0,2.0,0.0,245.0,165.0,128.0,89.0,28.0,87.0,279.0,31.2,192.0,2210.0,581.0,26.3,718.0,926.0,566.0,294.0,55.0,2.0,239.0,101.0,299.0,3.0,8082.0,1056.0,2722.0,3836.0,1989.0,248.0,7388.0,129.0,223.0,57.8,144.0,7.0,5054.0,27863.0,15194.0,6115.0,5187.0,84.8,136.0,165.0,1.0,181.0,158.0,21.0,2.0,2.0,3.0,1085.0,159.0,175.0,47.6,La Liga,Spain
vs Real Sociedad,27.0,43.8,16.0,176.0,1440.0,12.0,6.0,2.0,3.0,40.0,2.0,0.75,0.37,1.13,0.62,1.0,14.3,12.0,9.6,0.89,0.6,1.5,0.75,1.35,16.0,16.0,1440.0,25.0,1.56,63.0,43.0,0.698,4.0,5.0,7.0,4.0,25.0,7.0,6.0,1.0,0.0,16.0,2.0,5.0,0.0,25.9,0.33,0.9,0.06,143.0,350.0,40.9,420.0,55.0,58.6,45.1,135.0,77.0,55.2,151.0,6.0,4.0,10.0,0.63,14.2,134.0,38.0,7.0,28.4,8.37,2.37,0.07,0.26,0.09,-2.3,-2.0,4833.0,6485.0,74.5,98867.0,34957.0,1940.0,2311.0,83.9,1924.0,2308.0,83.4,848.0,1572.0,53.9,-3.6,95.0,332.0,78.0,25.0,322.0,5662.0,823.0,274.0,8.0,1061.0,228.0,151.0,59.0,23.0,12.0,10.0,3816.0,1006.0,1663.0,1989.0,3551.0,314.0,314.0,90.0,38.0,154.0,77.0,186.0,204.0,12.75,134.0,27.0,13.0,9.0,17.0,18.0,1.13,11.0,1.0,2.0,1.0,3.0,0.0,241.0,145.0,109.0,115.0,17.0,81.0,218.0,37.2,137.0,2236.0,620.0,27.7,743.0,1087.0,406.0,285.0,49.0,1.0,236.0,123.0,332.0,11.0,8194.0,1081.0,2992.0,3896.0,1757.0,264.0,7399.0,136.0,214.0,63.6,144.0,10.0,4614.0,26159.0,12861.0,5930.0,4833.0,81.5,156.0,168.0,1.0,215.0,232.0,45.0,3.0,7.0,0.0,1376.0,278.0,311.0,47.2,La Liga,Spain
vs Sevilla,25.0,36.8,13.0,143.0,1170.0,9.0,6.0,0.0,0.0,40.0,0.0,0.69,0.46,1.15,0.69,1.15,11.8,11.8,7.6,0.91,0.59,1.49,0.91,1.49,13.0,13.0,1170.0,15.0,1.15,39.0,27.0,0.667,4.0,2.0,7.0,3.0,23.1,3.0,2.0,1.0,0.0,13.0,0.0,3.0,1.0,11.3,0.24,-2.7,-0.21,124.0,276.0,44.9,332.0,44.0,60.5,45.3,116.0,64.7,49.3,161.0,9.0,5.6,7.0,0.54,12.5,122.0,42.0,7.0,34.4,9.38,3.23,0.07,0.21,0.1,-2.8,-2.8,3607.0,4788.0,75.3,73885.0,29358.0,1477.0,1742.0,84.8,1417.0,1701.0,83.3,637.0,1125.0,56.6,-1.6,86.0,262.0,63.0,21.0,283.0,4137.0,651.0,198.0,2.0,708.0,164.0,127.0,50.0,17.0,19.0,3.0,2813.0,691.0,1284.0,1306.0,2727.0,244.0,254.0,88.0,9.0,110.0,61.0,157.0,191.0,14.69,142.0,18.0,5.0,10.0,16.0,12.0,0.92,10.0,0.0,0.0,2.0,0.0,0.0,203.0,118.0,99.0,85.0,19.0,54.0,192.0,28.1,138.0,2115.0,510.0,24.1,685.0,978.0,452.0,188.0,37.0,1.0,151.0,87.0,270.0,0.0,6134.0,844.0,2194.0,2833.0,1444.0,211.0,5505.0,109.0,191.0,57.1,121.0,12.0,3583.0,20658.0,11517.0,4425.0,3604.0,81.4,162.0,109.0,0.0,193.0,172.0,10.0,0.0,2.0,1.0,991.0,212.0,250.0,45.9,La Liga,Spain
vs Valencia,24.0,58.7,15.0,165.0,1350.0,21.0,10.0,3.0,4.0,45.0,2.0,1.4,0.67,2.07,1.2,1.87,23.6,20.3,14.2,1.57,0.94,2.52,1.35,2.3,15.0,15.0,1350.0,21.0,1.4,51.0,33.0,0.686,6.0,6.0,3.0,4.0,26.7,6.0,5.0,1.0,0.0,15.0,1.0,4.0,1.0,19.4,0.3,-0.6,-0.04,89.0,222.0,40.1,332.0,54.0,48.2,41.4,97.0,63.9,48.6,105.0,11.0,10.5,8.0,0.53,15.2,234.0,72.0,9.0,30.8,15.6,4.8,0.08,0.25,0.09,-2.6,-2.3,6661.0,8186.0,81.4,126868.0,39444.0,2891.0,3233.0,89.4,2659.0,3062.0,86.8,970.0,1571.0,61.7,-4.2,171.0,529.0,172.0,39.0,563.0,7432.0,754.0,213.0,11.0,1048.0,318.0,259.0,86.0,34.0,32.0,1.0,5596.0,1014.0,1576.0,2654.0,4593.0,304.0,318.0,95.0,13.0,145.0,86.0,197.0,372.0,24.8,280.0,29.0,23.0,17.0,20.0,32.0,2.13,14.0,2.0,7.0,4.0,4.0,0.0,218.0,154.0,95.0,84.0,39.0,63.0,203.0,31.0,140.0,1868.0,574.0,30.7,495.0,900.0,473.0,198.0,34.0,1.0,164.0,106.0,223.0,3.0,9660.0,791.0,2482.0,4520.0,3221.0,457.0,8929.0,165.0,258.0,64.0,174.0,11.0,6346.0,34749.0,19087.0,7549.0,6661.0,88.2,184.0,116.0,2.0,240.0,189.0,22.0,4.0,4.0,1.0,1339.0,252.0,243.0,50.9,La Liga,Spain
vs Valladolid,25.0,58.3,15.0,165.0,1350.0,24.0,15.0,5.0,6.0,38.0,1.0,1.6,1.0,2.6,1.27,2.27,24.9,20.4,16.1,1.66,1.07,2.73,1.36,2.43,15.0,15.0,1350.0,15.0,1.0,46.0,35.0,0.761,7.0,5.0,3.0,6.0,40.0,5.0,4.0,1.0,0.0,15.0,0.0,2.0,0.0,16.9,0.27,1.9,0.13,114.0,236.0,48.3,346.0,56.0,45.7,40.4,113.0,69.0,49.3,147.0,9.0,6.1,10.0,0.67,16.3,193.0,63.0,7.0,32.6,12.87,4.2,0.1,0.3,0.11,-0.9,-1.4,6305.0,7889.0,79.9,127547.0,43150.0,2534.0,2905.0,87.2,2624.0,3056.0,85.9,1058.0,1664.0,63.6,-1.1,145.0,470.0,121.0,34.0,539.0,7108.0,781.0,231.0,15.0,1108.0,282.0,218.0,76.0,23.0,26.0,6.0,5079.0,1131.0,1679.0,2347.0,4477.0,377.0,331.0,103.0,19.0,157.0,88.0,208.0,311.0,20.73,224.0,29.0,21.0,14.0,19.0,33.0,2.2,20.0,2.0,4.0,4.0,3.0,0.0,224.0,138.0,111.0,87.0,26.0,85.0,200.0,42.5,115.0,1701.0,523.0,30.7,556.0,757.0,388.0,212.0,31.0,1.0,181.0,118.0,310.0,1.0,9473.0,830.0,2822.0,4789.0,2391.0,365.0,8723.0,171.0,261.0,65.5,184.0,8.0,5964.0,33075.0,18383.0,7377.0,6305.0,85.5,150.0,164.0,0.0,215.0,206.0,22.0,3.0,5.0,0.0,1337.0,324.0,237.0,57.8,La Liga,Spain
vs Villarreal,25.0,42.4,15.0,165.0,1350.0,13.0,8.0,3.0,3.0,28.0,1.0,0.87,0.53,1.4,0.67,1.2,13.7,11.4,8.5,0.91,0.57,1.48,0.76,1.33,15.0,15.0,1350.0,20.0,1.33,54.0,37.0,0.722,1.0,8.0,6.0,4.0,26.7,5.0,5.0,0.0,0.0,15.0,0.0,2.0,0.0,19.4,0.29,-0.6,-0.04,121.0,282.0,42.9,393.0,59.0,53.2,42.5,118.0,61.9,49.5,157.0,10.0,6.4,10.0,0.67,12.5,144.0,41.0,7.0,28.5,9.6,2.73,0.07,0.24,0.08,-0.7,-1.4,5236.0,6698.0,78.2,104358.0,36196.0,2152.0,2472.0,87.1,2148.0,2533.0,84.8,832.0,1436.0,57.9,-0.5,97.0,365.0,97.0,27.0,384.0,5996.0,702.0,202.0,8.0,744.0,223.0,223.0,56.0,18.0,16.0,1.0,4353.0,837.0,1508.0,1942.0,3887.0,273.0,291.0,96.0,28.0,124.0,80.0,184.0,209.0,13.93,151.0,18.0,11.0,7.0,15.0,19.0,1.27,13.0,2.0,1.0,1.0,2.0,0.0,225.0,138.0,110.0,79.0,36.0,78.0,240.0,32.5,162.0,2086.0,541.0,25.9,599.0,942.0,545.0,244.0,40.0,2.0,204.0,118.0,265.0,9.0,8185.0,1006.0,2679.0,3897.0,2095.0,283.0,7501.0,142.0,219.0,64.8,151.0,7.0,5164.0,29291.0,15663.0,6142.0,5236.0,85.2,162.0,168.0,0.0,217.0,168.0,31.0,2.0,5.0,0.0,1229.0,227.0,202.0,52.9,La Liga,Spain
Alavés,25.0,39.0,15.0,165.0,1350.0,13.0,8.0,2.0,3.0,39.0,4.0,0.87,0.53,1.4,0.73,1.27,18.1,15.8,12.2,1.21,0.81,2.02,1.06,1.87,15.0,15.0,1350.0,17.0,1.13,62.0,46.0,0.742,4.0,5.0,6.0,4.0,26.7,1.0,1.0,0.0,0.0,15.0,0.0,3.0,0.0,18.5,0.31,1.5,0.1,166.0,308.0,53.9,321.0,36.0,66.7,47.3,137.0,68.6,49.7,145.0,15.0,10.3,11.0,0.73,14.9,124.0,36.0,3.0,29.0,8.27,2.4,0.09,0.31,0.13,-5.1,-4.8,3667.0,5260.0,69.7,80542.0,34797.0,1421.0,1799.0,79.0,1403.0,1837.0,76.4,773.0,1405.0,55.0,-4.2,96.0,256.0,69.0,28.0,311.0,4497.0,763.0,233.0,15.0,920.0,202.0,145.0,44.0,11.0,20.0,4.0,2599.0,921.0,1740.0,1861.0,2287.0,385.0,317.0,63.0,32.0,157.0,77.0,160.0,199.0,13.27,128.0,26.0,14.0,9.0,14.0,21.0,1.4,10.0,3.0,2.0,1.0,3.0,0.0,252.0,157.0,138.0,91.0,23.0,83.0,233.0,35.6,150.0,2254.0,645.0,28.6,756.0,1006.0,492.0,250.0,43.0,1.0,207.0,126.0,390.0,6.0,6938.0,960.0,2595.0,3219.0,1447.0,256.0,6190.0,102.0,186.0,54.8,109.0,6.0,3524.0,20630.0,10576.0,4625.0,3667.0,79.3,154.0,154.0,3.0,213.0,177.0,37.0,2.0,1.0,0.0,1301.0,367.0,231.0,61.4,La Liga,Spain
Athletic Club,24.0,52.6,15.0,165.0,1350.0,17.0,11.0,3.0,3.0,38.0,1.0,1.13,0.73,1.87,0.93,1.67,17.8,15.5,10.7,1.19,0.72,1.9,1.04,1.75,15.0,15.0,1350.0,18.0,1.2,36.0,22.0,0.583,5.0,3.0,7.0,3.0,20.0,3.0,3.0,0.0,0.0,15.0,0.0,3.0,1.0,14.3,0.32,-2.7,-0.18,124.0,290.0,42.8,370.0,67.0,51.9,43.2,105.0,93.3,67.5,143.0,8.0,5.6,11.0,0.73,14.3,170.0,52.0,5.0,30.6,11.33,3.47,0.08,0.27,0.1,-0.8,-1.5,5260.0,6981.0,75.3,111577.0,38756.0,1976.0,2360.0,83.7,2157.0,2625.0,82.2,1028.0,1718.0,59.8,0.3,126.0,417.0,112.0,35.0,463.0,6105.0,876.0,250.0,11.0,880.0,295.0,249.0,86.0,27.0,27.0,5.0,4035.0,1137.0,1809.0,1869.0,3969.0,376.0,402.0,97.0,28.0,178.0,114.0,200.0,272.0,18.13,197.0,31.0,12.0,12.0,16.0,29.0,1.93,18.0,2.0,1.0,5.0,3.0,0.0,197.0,121.0,83.0,83.0,31.0,46.0,173.0,26.6,127.0,1885.0,573.0,30.4,568.0,826.0,491.0,195.0,24.0,1.0,171.0,109.0,299.0,1.0,8412.0,751.0,2364.0,4315.0,2276.0,326.0,7568.0,116.0,201.0,57.7,121.0,8.0,4881.0,30996.0,16847.0,6478.0,5260.0,81.2,120.0,157.0,1.0,205.0,208.0,33.0,3.0,3.0,1.0,1338.0,332.0,282.0,54.1,La Liga,Spain
Atlético Madrid,22.0,52.6,13.0,143.0,1170.0,25.0,20.0,2.0,4.0,34.0,0.0,1.92,1.54,3.46,1.77,3.31,18.2,14.9,12.6,1.4,0.97,2.37,1.15,2.12,13.0,13.0,1170.0,5.0,0.38,41.0,36.0,0.878,10.0,2.0,1.0,9.0,69.2,0.0,0.0,0.0,0.0,13.0,0.0,2.0,1.0,9.3,0.23,5.3,0.41,89.0,210.0,42.4,251.0,35.0,57.4,43.7,108.0,61.1,47.3,117.0,8.0,6.8,5.0,0.38,14.1,156.0,54.0,3.0,34.6,12.0,4.15,0.15,0.43,0.1,6.8,8.1,6227.0,7470.0,83.4,115752.0,37143.0,2776.0,3053.0,90.9,2482.0,2815.0,88.2,808.0,1298.0,62.2,7.4,117.0,463.0,124.0,17.0,529.0,6900.0,570.0,156.0,21.0,1027.0,189.0,144.0,65.0,23.0,26.0,1.0,5366.0,850.0,1254.0,2026.0,4735.0,260.0,222.0,84.0,23.0,91.0,119.0,153.0,243.0,18.69,175.0,26.0,14.0,13.0,12.0,46.0,3.54,34.0,3.0,2.0,2.0,4.0,0.0,223.0,144.0,107.0,85.0,31.0,87.0,212.0,41.0,125.0,1680.0,503.0,29.9,525.0,750.0,405.0,207.0,35.0,0.0,172.0,115.0,225.0,1.0,8829.0,727.0,2361.0,4623.0,2326.0,326.0,8280.0,117.0,186.0,62.9,122.0,13.0,5831.0,28823.0,15630.0,7006.0,6227.0,88.9,147.0,142.0,0.0,179.0,151.0,26.0,3.0,0.0,1.0,1135.0,182.0,170.0,51.7,La Liga,Spain
Barcelona,24.0,63.6,14.0,154.0,1260.0,25.0,14.0,2.0,4.0,31.0,1.0,1.79,1.0,2.79,1.64,2.64,31.2,28.1,22.7,2.23,1.62,3.85,2.0,3.63,14.0,14.0,1260.0,14.0,1.0,52.0,39.0,0.769,7.0,3.0,4.0,5.0,35.7,2.0,2.0,0.0,0.0,14.0,0.0,4.0,0.0,17.3,0.3,3.3,0.24,73.0,119.0,61.3,365.0,71.0,24.7,29.4,89.0,32.6,32.1,95.0,5.0,5.3,11.0,0.79,16.6,227.0,94.0,20.0,41.4,16.21,6.71,0.1,0.24,0.13,-6.2,-5.1,8759.0,9984.0,87.7,150357.0,45852.0,4245.0,4616.0,92.0,3501.0,3850.0,90.9,830.0,1143.0,72.6,-8.7,174.0,637.0,216.0,16.0,676.0,9330.0,654.0,199.0,40.0,1115.0,162.0,152.0,106.0,40.0,10.0,2.0,8009.0,1009.0,966.0,3710.0,5581.0,229.0,231.0,119.0,24.0,89.0,143.0,209.0,402.0,28.71,316.0,15.0,28.0,9.0,30.0,38.0,2.71,28.0,0.0,5.0,3.0,1.0,0.0,187.0,124.0,94.0,67.0,26.0,70.0,180.0,38.9,110.0,1635.0,501.0,30.6,484.0,741.0,410.0,209.0,31.0,0.0,178.0,92.0,167.0,5.0,11391.0,938.0,2760.0,5442.0,3941.0,564.0,10765.0,186.0,287.0,64.8,201.0,10.0,8264.0,44950.0,25598.0,9735.0,8759.0,90.0,129.0,159.0,1.0,129.0,196.0,26.0,3.0,2.0,0.0,1182.0,151.0,124.0,54.9,La Liga,Spain
Betis,25.0,57.5,15.0,165.0,1350.0,16.0,13.0,1.0,2.0,34.0,4.0,1.07,0.87,1.93,1.0,1.87,14.8,13.3,11.4,0.99,0.76,1.75,0.89,1.65,15.0,15.0,1350.0,26.0,1.73,52.0,32.0,0.596,6.0,1.0,8.0,5.0,33.3,7.0,5.0,2.0,0.0,15.0,0.0,4.0,2.0,25.2,0.4,1.2,0.08,100.0,259.0,38.6,409.0,61.0,50.6,41.9,91.0,57.1,46.2,112.0,8.0,7.1,7.0,0.47,14.9,173.0,59.0,8.0,34.1,11.53,3.93,0.09,0.25,0.08,1.2,1.7,6760.0,8310.0,81.3,128779.0,40757.0,2946.0,3270.0,90.1,2691.0,3103.0,86.7,964.0,1603.0,60.1,1.6,133.0,428.0,108.0,29.0,463.0,7511.0,799.0,268.0,11.0,1104.0,246.0,162.0,78.0,14.0,39.0,6.0,5741.0,945.0,1624.0,2722.0,4675.0,308.0,319.0,98.0,25.0,137.0,111.0,191.0,278.0,18.53,204.0,27.0,17.0,10.0,16.0,23.0,1.53,17.0,3.0,2.0,1.0,0.0,0.0,234.0,151.0,106.0,98.0,30.0,64.0,200.0,32.0,136.0,1917.0,575.0,30.0,548.0,931.0,438.0,208.0,29.0,1.0,179.0,145.0,277.0,6.0,9970.0,880.0,2957.0,5094.0,2457.0,303.0,9201.0,132.0,222.0,59.5,145.0,7.0,6482.0,33508.0,17328.0,7672.0,6760.0,88.1,193.0,193.0,1.0,205.0,206.0,28.0,1.0,6.0,2.0,1369.0,256.0,282.0,47.6,La Liga,Spain
