player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
258889,afc bournemouth,england,12000000,2019-01-04,2024-06-30,,,,,Relatives,GB1,2016
205938,atalanta bc,italy,23000000,2020-09-01,2025-06-30,,,,,TTMA,GB1,2016
65278,ss lazio,italy,5000000,2021-08-19,2023-06-30,,,,,Bahía Internacional,GB1,2016
131996,aston villa,england,20000000,2020-09-19,2024-06-30,,,,,ISM Int. Soccer Mgmt. GmbH,GB1,2016
128900,watford fc,england,5000000,2017-07-13,2022-06-30,,,,,CAA Base Ltd,GB1,2016
198589,chelsea fc,england,3500000,2014-07-01,2022-06-30,,,,,no agent,GB1,2016
36827,without club,NA,500000,2021-07-01,,,,,,Star Management Signings Ltd.,GB1,2016
57500,chelsea fc,england,13000000,2012-08-24,2022-06-30,,,,,Relatives,GB1,2016
45121,caykur rizespor,turkey,750000,2020-08-28,2022-06-30,both parties 1 year,,,,Relatives,GB1,2016
281404,clube de regatas do flamengo,brazil,10000000,2021-08-18,2023-06-30,Option to buy,chelsea fc,england,2022-06-30,,GB1,2016
50202,real madrid,spain,40000000,2019-07-01,2024-06-30,,,,,Relatives,GB1,2016
176485,sc braga,portugal,4000000,2021-01-14,2025-06-30,,,,,P&P Sport Management S.A.M.,GB1,2016
181779,figueirense futebol clube,brazil,800000,2019-01-21,,,,,,Pro Manager Sports & Marketing,GB1,2016
85314,shanghai port,china,18000000,2017-01-01,2024-11-30,,,,,Bertolucci Sports,GB1,2016
74683,manchester united,england,8000000,2017-07-31,2023-06-30,,,,,Universal Sports Group,GB1,2016
224884,chelsea fc,england,2500000,2015-08-16,2022-06-30,,,,,SPOCS Global Sports,GB1,2016
3160,retired,NA,0,2018-10-07,,,,,,Elite Management Agency,GB1,2016
357662,west ham united,england,70000000,2017-07-01,2024-06-30,club option 1 year,,,,,GB1,2016
264220,luton town,england,1500000,2021-07-01,2022-06-30,,,,,ICM Stellar Sports,GB1,2016
71271,liverpool fc,england,1000000,2019-08-05,2022-06-30,,,,,Bahía Internacional,GB1,2016
92571,west ham united,england,5000000,2014-07-03,2023-06-30,,,,,Unique Sports Management,GB1,2016
181380,west ham united,england,7000000,2016-08-08,2024-06-30,both parties 2 years,,,,Meïssa N'diaye,GB1,2016
111428,fc winterthur,switzerland,200000,2018-07-01,2022-06-30,,,,,Soccer Mondial AG,GB1,2016
284727,club deportivo maldonado,uruguay,5000000,2016-01-18,2022-12-31,,,,,no agent,GB1,2016
96828,torino fc,italy,3000000,2019-07-01,2023-06-30,,,,,AGB Sport Management,GB1,2016
42234,tsg 1899 hoffenheim,germany,1500000,2017-07-01,2022-06-30,,,,,Jim Solbakken,GB1,2016
236953,norwich city,england,2000000,2019-07-16,2023-06-30,,,,,InterLex Sport,GB1,2016
51321,west ham united,england,1500000,2020-01-15,2023-06-30,,,,,Unique Sports Management,GB1,2016
37526,west ham united,england,1500000,2010-08-05,2023-06-30,,,,,Boutique Transfers,GB1,2016
258311,retired,NA,0,2017-07-01,,,,,,,GB1,2016
391470,middlesbrough fc,england,900000,2019-07-26,2023-06-30,,,,,CAA Base Ltd,GB1,2016
186269,without club,NA,250000,2021-07-01,,,,,,PIR,GB1,2016
396857,leyton orient,england,0,2021-01-15,2023-06-30,,,,,Elite Management Agency,GB1,2016
391719,watford fc,england,3000000,2018-08-09,2022-06-30,,,,,Bray & Krais Solicitors,GB1,2016
28260,retired,NA,0,2017-07-01,,,,,,Manuel García Quilón,GB1,2016
247555,1.fsv mainz 05,germany,5000000,2019-07-01,2023-06-30,,,,,IFM,GB1,2016
242606,rsc anderlecht,belgium,3000000,2020-10-05,2023-06-30,,,,,ICM Stellar Sports,GB1,2016
242652,harrogate town,england,50000,2021-07-16,2022-06-30,,,,,Unique Sports Management,GB1,2016
33829,losc lille,france,1500000,2018-07-15,2022-06-30,,,,,ICM Stellar Sports,GB1,2016
104124,west ham united,england,12000000,2015-09-01,2023-06-30,,,,,Unique Sports Management,GB1,2016
139503,fenerbahce sk,turkey,3000000,2020-08-28,2023-06-30,,,,,Vargas - SportCapital EC,GB1,2016
289846,watford fc,england,3000000,2021-07-01,,,,,,,GB1,2016
45403,al-sadd sc,qatar,3000000,2021-07-22,2023-06-30,Option for a further year,,,,Wasserman,GB1,2016
22614,west bromwich albion,england,1500000,2021-01-08,2022-06-30,,,,,SMI Sports Management,GB1,2016
48002,west ham united,england,2500000,2015-07-10,2022-06-30,,,,,Branchini Associati S.p.A.,GB1,2016
82130,besiktas jk,turkey,950000,2020-09-18,2022-06-30,Option for a further year,,,,Fairplay Career,GB1,2016
242644,ik brage,sweden,200000,2020-08-05,2021-11-30,,,,,UK Sport Management BV,GB1,2016
66934,crystal palace,england,6000000,2018-08-02,2022-06-30,,,,,Ediz Balkan,GB1,2016
57162,galatasaray a.s.,turkey,3000000,2017-08-14,2022-06-30,,,,,,GB1,2016
345960,retired,NA,0,2018-04-03,,,,,,,GB1,2016
120610,as arta/solar7,djibouti,700000,2021-05-11,,,,,,Wonder Sports,GB1,2016
101213,us sassuolo,italy,5000000,2019-07-24,2023-06-30,,,,,P&P Sport Management S.A.M.,GB1,2016
135853,west ham united,england,10000000,2016-07-01,2023-06-30,club option 2 years,,,,Hernan Berman,GB1,2016
342048,west bromwich albion,england,10000000,2020-09-04,2025-06-30,,,,,YMU Group,GB1,2016
31835,west ham united,england,2000000,2004-01-01,2022-06-30,,,,,10Ten Football,GB1,2016
48066,without club,NA,1500000,2021-07-01,,,,,,ICM Stellar Sports,GB1,2016
314295,fc augsburg,germany,3000000,2019-08-02,2023-06-30,,,,,Colossal Sports Management,GB1,2016
337321,oxford united,england,0,2021-07-29,2022-06-30,,west ham united u23,england,2022-05-31,,GB1,2016
37647,olympique marseille,france,5000000,2017-01-30,2024-06-30,,,,,,GB1,2016
157907,suwon samsung bluewings,"korea, south",725000,2020-01-01,,,,,,KSM,GB1,2016
12691,retired,NA,0,2020-10-17,,,,,,ICM Stellar Sports,GB1,2016
45314,as roma,italy,800000,2017-07-01,2022-06-30,,,,,Football Management Sanchez SL,GB1,2016
249126,tottenham hotspur,england,20000000,2016-07-01,2024-06-30,,,,,YMU Group,GB1,2016
122675,rapid vienna,austria,1000000,2021-07-01,2023-06-30,,,,,Wasserman,GB1,2016
215679,besiktas jk,turkey,5000000,2019-08-22,2023-06-30,,,,,Meïssa N'diaye,GB1,2016
91845,tottenham hotspur,england,85000000,2015-08-28,2025-06-30,,,,,CAA Base Ltd,GB1,2016
19368,guangzhou city,china,1000000,2019-01-17,2021-12-31,,,,,AGROUP,GB1,2016
42710,al-duhail sc,qatar,10000000,2021-07-27,2024-06-30,,,,,Stirr Associates,GB1,2016
387313,cd tenerife,spain,400000,2019-08-23,2022-06-30,,,,,ICM Stellar Sports,GB1,2016
341049,tottenham hotspur,england,2000000,2016-07-01,2022-06-30,,,,,Sports Empire group86,GB1,2016
258912,queens park rangers,england,1000000,2020-08-17,2023-06-30,,,,,Wasserman,GB1,2016
307763,atlanta united fc,united states,600000,2020-01-09,,,,,,Beswicks Sports Ltd,GB1,2016
95424,manchester city,england,28000000,2017-07-14,2024-06-30,,,,,CAA Base Ltd,GB1,2016
77760,club de foot montréal,canada,6500000,2020-03-03,2022-12-31,,,,,ExtraTime S.L.,GB1,2016
183301,forest green rovers ,england,100000,2020-07-15,2022-06-30,,,,,,GB1,2016
61834,retired,NA,0,2018-02-13,,,,,,Wasserman,GB1,2016
111630,sevilla fc,spain,16000000,2021-07-26,2024-06-30,,,,,Interplayers,GB1,2016
345739,morecambe fc,england,350000,2021-08-11,,,,,,PIR,GB1,2016
26276,retired,NA,0,2020-07-27,,,,,,Prime11,GB1,2016
192765,tottenham hotspur,england,16000000,2014-07-23,2024-06-30,,,,,ICM Stellar Sports,GB1,2016
175722,tottenham hotspur,england,22000000,2014-07-31,2024-06-30,,,,,,GB1,2016
46001,tottenham hotspur,england,10000000,2016-08-31,2023-06-30,,,,,,GB1,2016
245537,without club,NA,2000000,2021-07-01,,,,,,,GB1,2016
341051,southampton fc,england,18000000,2020-08-11,2025-06-30,,,,,YMU Group,GB1,2016
243589,fulham fc,england,6000000,2019-08-08,2023-06-30,club option 1 year,,,,CAA Base Ltd,GB1,2016
50174,watford fc,england,3000000,2021-07-01,2023-06-30,,,,,CAA Base Ltd,GB1,2016
282823,degerfors if,sweden,1000000,2021-08-11,2022-06-30,Option for a further year,tottenham hotspur,england,2021-12-31,,GB1,2016
286415,olympique marseille,france,10000000,2021-07-17,2024-06-30,Obligation to buy with conditions,as roma,italy,2022-06-30,Goal Management,GB1,2016
241119,dynamo moscow,russia,1800000,2019-07-25,2023-06-30,,,,,Soccermax,GB1,2016
132098,tottenham hotspur,england,120000000,2011-01-01,2024-06-30,,,,,CK66,GB1,2016
186383,wisla plock,poland,450000,2020-08-01,2022-06-30,,,,,UFMG,GB1,2016
95810,atlético de madrid,spain,20000000,2019-07-17,2023-06-30,,,,,CAA Base Ltd,GB1,2016
314367,vitória guimarães sc,portugal,10000000,2019-09-02,2024-06-30,,,,,ARETÉ,GB1,2016
17965,tottenham hotspur,england,9000000,2012-08-31,2022-06-30,,,,,,GB1,2016
69633,inter milan,italy,40000000,2020-01-28,2024-06-30,,,,,The Talents Sportsmanagement,GB1,2016
43250,sl benfica,portugal,6000000,2020-08-14,2023-06-30,,,,,AGROUP,GB1,2016
207929,tottenham hotspur,england,30000000,2015-02-02,2024-06-30,,,,,CAA Base Ltd,GB1,2016
4241,retired,NA,0,2017-07-01,,,,,,Wasserman,GB1,2016
248045,middlesbrough fc,england,2000000,2020-11-17,2023-06-30,,,,,Quantum Sport,GB1,2016
167268,middlesbrough fc,england,5000000,2018-07-01,2024-06-30,,,,,,GB1,2016
3875,rangers fc,scotland,800000,2020-07-01,2022-05-31,,,,,Wasserman,GB1,2016
96754,fatih karagümrük,turkey,4000000,2021-01-05,2023-06-30,,,,,RDF Football,GB1,2016
108878,charlton athletic,england,600000,2019-09-05,2022-06-30,,,,,Wasserman,GB1,2016
42413,without club,NA,600000,2021-07-01,,,,,,,GB1,2016
33781,as monaco,monaco,800000,2020-09-11,2022-06-30,,,,,,GB1,2016
218140,hull city,england,1000000,2019-08-02,2022-06-30,club option 1 year,,,,FFP,GB1,2016
49734,retired,NA,0,2021-07-01,,,,,,ROGON,GB1,2016
364828,sunderland afc,england,0,2018-07-01,2022-06-30,,,,,,GB1,2016
320228,greenock morton fc,scotland,200000,2020-09-25,2022-06-10,,,,,Quantum Sport,GB1,2016
357958,bryne fk,norway,150000,2020-06-10,,,,,,Quantum Sport,GB1,2016
307781,sunderland afc,england,600000,2016-07-01,2022-06-30,,,,,Wasserman,GB1,2016
375391,djurgardens if,sweden,450000,2021-02-08,2024-12-31,,,,,Wesport Football,GB1,2016
177847,real sociedad,spain,12000000,2017-07-12,2022-06-30,,,,,IDV,GB1,2016
138285,académica coimbra,portugal,300000,2019-09-02,2022-06-30,,,,,Lorenz Consulting,GB1,2016
4321,retired,NA,0,2018-02-28,,,,,,ExtraTime S.L.,GB1,2016
130164,everton fc,england,25000000,2017-07-01,2024-06-30,,,,,ICM Stellar Sports,GB1,2016
277114,olympique lyon,france,25000000,2018-08-21,2022-06-30,,,,,Quadrans,GB1,2016
37363,retired,NA,0,2020-08-14,,,,,,no agent,GB1,2016
52119,galatasaray a.s.,turkey,7000000,2021-07-28,2024-06-30,,,,,Panthera Sports,GB1,2016
3540,retired,NA,0,2019-07-01,,,,,,YMU Group,GB1,2016
31720,aik,sweden,600000,2018-07-15,2021-12-31,,,,,NSKY,GB1,2016
453824,fc girondins bordeaux,france,5000000,2019-01-26,2023-06-30,,,,,Elite Project Group Ltd,GB1,2016
57420,without club,NA,1200000,2021-07-01,,,,,,Classico Sports Management,GB1,2016
57079,without club,NA,800000,2021-07-01,,,,,,CAA Base Ltd,GB1,2016
77329,retired,NA,0,2020-07-01,,,,,,Quorum Sports Advisors,GB1,2016
162029,newcastle united,england,3000000,2017-07-21,2024-06-30,,,,,ICM Stellar Sports,GB1,2016
320213,ír reykjavík,iceland,0,2021-03-24,,,,,,Mccreery Sports Management,GB1,2016
38497,besiktas jk,turkey,600000,2018-07-01,2022-06-30,,,,,SEG,GB1,2016
36866,without club,NA,250000,2021-07-01,,,,,,,GB1,2016
103565,as saint-étienne,france,4500000,2018-07-17,2022-06-30,,,,,,GB1,2016
258199,milton keynes dons,england,400000,2021-07-01,2022-06-30,,blackpool fc,england,2022-05-31,Wasserman,GB1,2016
136610,gaziantep fk,turkey,1600000,2019-07-22,2024-06-30,,,,,Pro-Onesports Intermediaries,GB1,2016
240457,livingston fc,scotland,375000,2020-07-21,2023-05-31,,,,,World in Motion,GB1,2016
27114,retired,NA,0,2019-07-01,,,,,,On Fire,GB1,2016
124983,fc copenhagen,denmark,400000,2019-07-29,2022-06-30,,,,,,GB1,2016
257968,queen's park fc,scotland,100000,2020-08-27,2022-05-31,,,,,Quantum Sport,GB1,2016
210081,yeni malatyaspor,turkey,2500000,2021-08-25,2023-06-30,Option to buy,dijon fco,france,2022-06-30,Cosmosport,GB1,2016
39532,retired,NA,0,2018-07-01,,,,,,,GB1,2016
179451,without club,NA,800000,2021-07-01,,,,,,,GB1,2016
39471,atlanta united fc,united states,250000,2017-07-10,2023-12-31,,,,,YMU Group,GB1,2016
18644,cádiz cf,spain,1200000,2020-08-04,2022-06-30,,,,,Niagara Sports Company,GB1,2016
78966,blackburn rovers,england,1800000,2020-09-15,2023-06-30,,,,,transferPROsport,GB1,2016
128904,norwich city,england,7000000,2021-07-01,2024-06-30,,,,,SMI Sports Management,GB1,2016
59323,girona fc,spain,1500000,2017-07-21,2026-06-30,,,,,no agent,GB1,2016
204103,wolverhampton wanderers,england,30000000,2018-08-08,2023-06-30,,,,,Promoesport,GB1,2016
16660,bolton wanderers,england,400000,2020-08-07,2022-06-30,,,,,Unique Sports Management,GB1,2016
50552,retired,NA,0,2021-08-05,2021-06-30,,,,,CAA Base Ltd,GB1,2016
257740,dynamo kyiv,ukraine,3500000,2019-04-10,2021-12-31,,,,,Relatives,GB1,2016
83430,queens park rangers,england,800000,2020-10-05,2022-06-30,,,,,ANTHONY FINNIGAN T/A PLAYERS,GB1,2016
133179,atalanta bc,italy,23000000,2017-08-10,2024-06-30,,,,,SEG,GB1,2016
64598,girona fc,spain,1500000,2017-07-07,2023-06-30,,,,,YOU FIRST SPORTS,GB1,2016
163531,preston north end,england,250000,2019-01-09,2022-06-30,,,,,,GB1,2016
167393,blackpool fc,england,700000,2020-01-25,2023-06-30,Option for a further year,,,,InterLex Sport,GB1,2016
13796,without club,NA,1600000,2021-07-01,,,,,,YMU Group,GB1,2016
33963,without club,NA,200000,2021-07-01,,,,,,Samii Sport-Marketing Agentur,GB1,2016
73067,birmingham city,england,800000,2020-09-01,2022-06-30,club option 1 year,,,,YMU Group,GB1,2016
121257,leeds united,england,2000000,2018-01-18,2022-06-30,,,,,Wasserman,GB1,2016
123742,without club,NA,3500000,2021-07-01,,,,,,Oscar Bentancourt,GB1,2016
4063,retired,NA,0,2021-08-02,,,,,,Wasserman,GB1,2016
39908,panetolikos gfs,greece,500000,2021-08-24,,,,,,Relatives,GB1,2016
62947,without club,NA,250000,2021-07-14,,,,,,Asmantra Sports,GB1,2016
74768,without club,NA,400000,2021-07-12,,,,,,On Fire,GB1,2016
314140,middlesbrough fc,england,7000000,2015-07-01,2023-06-30,,,,,Wasserman,GB1,2016
183334,leeds united,england,22000000,2018-07-31,2026-06-30,,,,,ICM Stellar Sports,GB1,2016
215118,arsenal fc,england,12000000,2014-07-28,2022-06-30,,,,,Relatives,GB1,2016
77544,birmingham city,england,300000,2020-08-15,2023-06-30,,,,,Midas Sports,GB1,2016
48950,huddersfield town,england,700000,2021-07-01,2024-06-30,,,,,YMU Group,GB1,2016
95755,royal antwerp fc,belgium,2500000,2021-07-30,2025-06-30,,,,,Essel sports management,GB1,2016
7589,retired,NA,0,2017-08-17,,,,,,no agent,GB1,2016
61891,fc nantes,france,1800000,2018-07-18,2022-06-30,,,,,LIFEPRO,GB1,2016
129592,kaa gent,belgium,1500000,2021-07-01,2024-06-30,,,,,Stirr Associates,GB1,2016
59558,without club,NA,750000,2021-07-01,,,,,,,GB1,2016
32522,elche cf,spain,800000,2020-10-04,2022-06-30,,,,,YOU FIRST SPORTS,GB1,2016
163530,west bromwich albion,england,2800000,2021-08-02,2024-06-30,,,,,,GB1,2016
28973,rangers fc,scotland,1000000,2019-07-01,2022-05-31,,,,,YMU Group,GB1,2016
40611,leicester city,england,8000000,2021-07-15,2023-06-30,,,,,First Access Sports,GB1,2016
53360,burnley fc,england,4000000,2019-07-09,2022-06-30,,,,,Beswicks Sports Ltd,GB1,2016
341043,southampton fc,england,200000,2020-07-01,2022-06-30,,,,,PIR,GB1,2016
167799,tottenham hotspur,england,40000000,2020-08-11,2025-06-30,,,,,Pini Zahavi,GB1,2016
37304,southampton fc,england,1200000,2014-08-14,2022-06-30,,,,,not clarified,GB1,2016
60583,losc lille,france,1200000,2018-08-31,2022-06-30,,,,,,GB1,2016
36139,ajax amsterdam,netherlands,18000000,2018-07-03,2024-06-30,,,,,Soccer Mondial AG,GB1,2016
112343,uc sampdoria,italy,5000000,2019-01-11,2026-06-30,,,,,PLAYER MANAGEMENT SRL,GB1,2016
95976,southampton fc,england,5000000,2016-08-01,2022-06-30,,,,,YMU Group,GB1,2016
286919,without club,NA,1200000,2021-07-01,,,,,,Midas Sports,GB1,2016
104223,az alkmaar,netherlands,2000000,2019-07-22,2024-06-30,,,,,Prime11,GB1,2016
129078,southampton fc,england,18000000,2016-07-01,2023-06-30,,,,,ARETÉ,GB1,2016
3190,retired,NA,0,2018-07-01,,,,,,,GB1,2016
227183,blackburn rovers,england,3000000,2019-07-13,2023-06-30,,,,,Crown Football Ltd,GB1,2016
215677,without club,NA,400000,2021-07-01,,,,,,S.C. Sports Management,GB1,2016
181579,southampton fc,england,30000000,2012-07-01,2026-06-30,,,,,ICM Stellar Sports,GB1,2016
66100,southampton fc,england,6000000,2015-08-12,2023-06-30,,,,,not clarified,GB1,2016
226965,bolton wanderers,england,250000,2020-09-26,2023-06-30,,,,,Wasserman,GB1,2016
129627,queens park rangers,england,2000000,2021-07-01,2023-06-30,,,,,Soccertalents,GB1,2016
139208,liverpool fc,england,55000000,2018-01-01,2025-06-30,,,,,,GB1,2016
356569,hartlepool united,england,0,2021-07-21,2022-06-30,,,,,366 Group,GB1,2016
81789,uc sampdoria,italy,3200000,2020-09-01,2022-06-30,,,,,CAA Base Ltd,GB1,2016
250478,aston villa,england,17000000,2019-07-01,2025-06-30,,,,,Straight Ace Sports,GB1,2016
54935,without club,NA,1000000,2021-07-01,,,,,,transferPROsport,GB1,2016
232271,sco angers,france,5000000,2020-10-05,2024-06-30,,,,,Meïssa N'diaye,GB1,2016
163744,southampton fc,england,5000000,2013-07-01,2022-06-30,,,,,ICM Stellar Sports,GB1,2016
52570,southampton fc,england,3000000,2014-08-09,2022-06-30,,,,,ICM Stellar Sports,GB1,2016
226968,southampton fc,england,800000,2016-07-01,2022-01-31,,,,,New Vision,GB1,2016
226973,fulham fc,england,10000000,2020-08-30,2024-06-30,club option 1 year,,,,Unique Sports Management,GB1,2016
315185,eastleigh fc,england,200000,2021-08-02,2022-06-30,,,,,Momentum Sports Management,GB1,2016
57423,academica clinceni,romania,450000,2020-08-20,2022-06-30,,,,,,GB1,2016
112988,arsenal fc,england,6000000,2020-07-01,2024-06-30,,,,,,GB1,2016
195488,fulham fc,england,3000000,2021-07-24,2023-06-30,,,,,LGT Football,GB1,2016
91251,without club,NA,600000,2020-07-01,,,,,,Soccer4Future,GB1,2016
245625,west bromwich albion,england,250000,2017-07-01,2023-06-30,,,,,,GB1,2016
40567,retired,NA,0,2019-09-30,,,,,,,GB1,2016
77274,west bromwich albion,england,4000000,2016-07-06,2024-06-30,,,,,CAA Base Ltd,GB1,2016
13572,watford fc,england,300000,2018-07-05,2022-06-30,,,,,,GB1,2016
111508,getafe cf,spain,2000000,2019-07-24,2022-06-30,,,,,BS & PARTNERS,GB1,2016
17804,retired,NA,0,2021-07-01,,,,,,Soccerprod,GB1,2016
37171,retired,NA,0,2020-07-01,,,,,,YMU Group,GB1,2016
3547,retired,NA,0,2020-01-01,,,,,,Elite Sports Group,GB1,2016
61711,tranmere rovers,england,500000,2021-07-09,2022-06-30,,,,,Stonemountain Management,GB1,2016
121477,west ham united,england,3000000,2021-07-01,2023-06-30,,,,,Unique Sports Management,GB1,2016
80197,dalian professional,china,5000000,2019-07-19,2022-12-31,,,,,JM10 SPORT,GB1,2016
3838,retired,NA,0,2019-07-01,,,,,,,GB1,2016
85935,wigan athletic,england,1500000,2021-08-17,2022-06-30,,,,,Platinum One Group,GB1,2016
