index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
6630,GerBL2,2255214,06/08/2016,11:00:00,Bochum,Union Berlin,goal,Superb,Union Berlin,Open play,71:26:00,D. Kreilach,5.5,16,Right,3,1,1,0,-,F. Kroos,Open Play Pass,-30.5,4,-,-
6634,GerBL2,2255214,06/08/2016,11:00:00,Bochum,Union Berlin,goal,Great,Bochum,Open play,76:06:00,T. Weilandt,32.5,13,Right,3,1,2,0,-,N. Quaschner,Shot (Opposition Rebound),60.5,15,J. Wurtz,Open Play Pass
6635,GerBL2,2255214,06/08/2016,11:00:00,Bochum,Union Berlin,goal,Great,Bochum,Open play,56:11:00,F. Bastians,-0.5,32,Left,3,1,4,0,-,J. Wurtz,Shot (Opposition Rebound),-,-,T. Eisfeld,Free Kick
6583,GerBL2,2255220,06/08/2016,13:30:00,Dynamo Dresden,Nurnberg,poorchance,poorchance,Dynamo Dresden,Open Play,34:00:00,M. Hartmann,1.5,108,Right,1,1,5,1,Missed,-,-,-,-,-,-
6585,GerBL2,2255220,06/08/2016,13:30:00,Dynamo Dresden,Nurnberg,poorchance,poorchance,Dynamo Dresden,Open Play,77:55:00,F. Muller,-3.5,80,Right,1,3,4,1,Missed,-,-,-,-,-,-
6586,GerBL2,2255220,06/08/2016,13:30:00,Dynamo Dresden,Nurnberg,superbchance,superbchance,Dynamo Dresden,Open Play,05:16,P. Testroet,12.5,14,Head,1,0,1,0,Saved,A. Lambertz,Shot (Woodwork Rebound),-29.5,53,-,-
6587,GerBL2,2255220,06/08/2016,13:30:00,Dynamo Dresden,Nurnberg,goodchance,goodchance,Nurnberg,Open Play,07:32,J. Sylvestr,44.5,39,Left,1,2,2,0,Missed,G. Burgstaller,Open Play Pass,60.5,81,-,-
6588,GerBL2,2255220,06/08/2016,13:30:00,Dynamo Dresden,Nurnberg,goodchance,goodchance,Dynamo Dresden,Open Play,08:40,A. Aosman,-32.5,63,Right,1,4,2,0,Missed,N. Teixeira,Open Play Pass,-116.5,101,-,-
6589,GerBL2,2255220,06/08/2016,13:30:00,Dynamo Dresden,Nurnberg,goodchance,goodchance,Nurnberg,Direct Corner,11:48,L. Muhl,8.5,29,Head,1,4,3,0,Missed,T. Leibold,Corner,-136,1,-,-
6590,GerBL2,2255220,06/08/2016,13:30:00,Dynamo Dresden,Nurnberg,verygoodchance,verygoodchance,Dynamo Dresden,Open Play,28:36:00,A. Aosman,40.5,37,Right,1,1,2,0,Missed,F. Muller,Open Play Pass,111.5,75,-,-
6591,GerBL2,2255220,06/08/2016,13:30:00,Dynamo Dresden,Nurnberg,fairlygoodchance,fairlygoodchance,Nurnberg,Open Play,31:59:00,G. Burgstaller,71.5,44,Right,2,2,3,0,Defended,T. Leibold,Open Play Pass,-36.5,138,-,-
6592,GerBL2,2255220,06/08/2016,13:30:00,Dynamo Dresden,Nurnberg,poorchance,poorchance,Nurnberg,Direct Free-Kick,36:04:00,T. Leibold,6.5,75,Left,1,0,8,2,Defended,-,-,-,-,-,-
6593,GerBL2,2255220,06/08/2016,13:30:00,Dynamo Dresden,Nurnberg,verygoodchance,verygoodchance,Nurnberg,Open Play,45:16:00,J. Sylvestr,-2.5,55,Right,2,3,2,0,Saved,T. Leibold,Open Play Pass,-8.5,122,-,-
6594,GerBL2,2255220,06/08/2016,13:30:00,Dynamo Dresden,Nurnberg,poorchance,poorchance,Nurnberg,Open Play,52:28:00,G. Burgstaller,74.5,80,Left,1,3,2,0,Missed,L. Muhl,Open Play Pass,2.5,236,-,-
6595,GerBL2,2255220,06/08/2016,13:30:00,Dynamo Dresden,Nurnberg,goodchance,goodchance,Dynamo Dresden,Open Play,67:54:00,P. Testroet,5.5,29,Head,1,5,2,0,Missed,N. Kreuzer,Cross High,-92.5,44,-,-
6596,GerBL2,2255220,06/08/2016,13:30:00,Dynamo Dresden,Nurnberg,superbchance,superbchance,Dynamo Dresden,Direct Corner,69:19:00,P. Testroet,-8.5,12,Head,1,1,0,0,Missed,M. Stefaniak,Corner,133.5,1,-,-
6597,GerBL2,2255220,06/08/2016,13:30:00,Dynamo Dresden,Nurnberg,poorchance,poorchance,Dynamo Dresden,Open Play,73:52:00,G. Modica,52.5,42,Head,2,5,3,0,Saved,M. Stefaniak,Free Kick,-44.5,190,-,-
6599,GerBL2,2255220,06/08/2016,13:30:00,Dynamo Dresden,Nurnberg,verygoodchance,verygoodchance,Nurnberg,Open Play,76:01:00,J. Sylvestr,-12.5,41,Right,1,2,2,0,Missed,G. Burgstaller,Open Play Pass,-72.5,29,-,-
6600,GerBL2,2255220,06/08/2016,13:30:00,Dynamo Dresden,Nurnberg,goodchance,goodchance,Dynamo Dresden,Open Play,85:45:00,S. Kutschke,2.5,32,Head,1,4,2,0,Missed,F. Muller,Cross High,111.5,44,-,-
6601,GerBL2,2255220,06/08/2016,13:30:00,Dynamo Dresden,Nurnberg,verygoodchance,verygoodchance,Dynamo Dresden,Open Play,91:02:00,S. Kutschke,-12.5,31,Head,1,2,1,0,Missed,M. Stefaniak,Cross High,81.5,96,-,-
6602,GerBL2,2255220,06/08/2016,13:30:00,Dynamo Dresden,Nurnberg,poorchance,poorchance,Dynamo Dresden,Open Play,92:06:00,M. Konrad,-14.5,107,Right,0,1,5,0,Missed,-,-,-,-,-,-
6608,GerBL2,2255219,06/08/2016,13:30:00,Sandhausen,Fortuna Dusseldorf,poorchance,poorchance,Fortuna Dusseldorf,Open Play,54:43:00,C. Gartner,5.5,92,Right,1,2,4,0,Defended,E. Iyoha,Open Play Pass,32.5,73,-,-
6609,GerBL2,2255219,06/08/2016,13:30:00,Sandhausen,Fortuna Dusseldorf,poorchance,poorchance,Fortuna Dusseldorf,Open Play,84:51:00,I. Bebou,-6.5,89,Left,1,2,2,0,Defended,M. Ngombo,Open Play Pass,-42.5,128,-,-
6610,GerBL2,2255219,06/08/2016,13:30:00,Sandhausen,Fortuna Dusseldorf,fairlygoodchance,fairlygoodchance,Sandhausen,Open Play,76:42:00,L. Holer,-29.5,77,Right,3,3,2,0,Saved,T. Pledl,Open Play Pass,16.5,107,-,-
6611,GerBL2,2255219,06/08/2016,13:30:00,Sandhausen,Fortuna Dusseldorf,goodchance,goodchance,Fortuna Dusseldorf,Open Play,10:04,O. Fink,32.5,53,Left,1,2,2,0,Missed,C. Gartner,Open Play Pass,41.5,143,-,-
6612,GerBL2,2255219,06/08/2016,13:30:00,Sandhausen,Fortuna Dusseldorf,poorchance,poorchance,Sandhausen,Open Play,10:38,R. Sukuta-Pasu,-18.5,100,Right,1,3,3,0,Saved,M. Karl,Open Play Pass,-34.5,156,-,-
6613,GerBL2,2255219,06/08/2016,13:30:00,Sandhausen,Fortuna Dusseldorf,goodchance,goodchance,Sandhausen,Open Play,20:08,K. Vollmann,23.5,47,Head,1,4,2,0,Saved,A. Wooten,Cross High,-100.5,47,-,-
6614,GerBL2,2255219,06/08/2016,13:30:00,Sandhausen,Fortuna Dusseldorf,poorchance,poorchance,Sandhausen,Direct Free-Kick,28:50:00,K. Vollmann,5.5,115,Right,1,0,6,1,Saved,-,-,-,-,-,-
6615,GerBL2,2255219,06/08/2016,13:30:00,Sandhausen,Fortuna Dusseldorf,poorchance,poorchance,Fortuna Dusseldorf,Open Play,38:20:00,L. Schmitz,5.5,92,Right,1,3,4,0,Missed,A. Bellinghausen,Open Play Pass,41.5,94,-,-
6616,GerBL2,2255219,06/08/2016,13:30:00,Sandhausen,Fortuna Dusseldorf,fairlygoodchance,fairlygoodchance,Sandhausen,Open Play,39:14:00,R. Sukuta-Pasu,1.5,70,Right,1,5,2,0,Missed,T. Pledl,Open Play Pass,-78.5,93,-,-
6617,GerBL2,2255219,06/08/2016,13:30:00,Sandhausen,Fortuna Dusseldorf,fairlygoodchance,fairlygoodchance,Fortuna Dusseldorf,Open Play,42:06:00,A. Bellinghausen,-7.5,45,Head,1,5,2,0,Missed,J. Schauerte,Corner Won,-109.5,54,-,-
6618,GerBL2,2255219,06/08/2016,13:30:00,Sandhausen,Fortuna Dusseldorf,poorchance,poorchance,Sandhausen,Open Play,46:16:00,R. Sukuta-Pasu,11.5,44,Head,1,4,3,0,Missed,D. Rossbach,Cross High,127.5,64,-,-
6619,GerBL2,2255219,06/08/2016,13:30:00,Sandhausen,Fortuna Dusseldorf,fairlygoodchance,fairlygoodchance,Fortuna Dusseldorf,Open Play,52:06:00,L. Schmitz,59.5,36,Left,1,3,1,0,Missed,J. Schauerte,Cross High,-129.5,46,-,-
6620,GerBL2,2255219,06/08/2016,13:30:00,Sandhausen,Fortuna Dusseldorf,poorchance,poorchance,Sandhausen,Open Play,57:47:00,R. Sukuta-Pasu,50.5,5,Left,1,4,2,0,Missed,K. Vollmann,Open Play Pass,125.5,87,-,-
6621,GerBL2,2255219,06/08/2016,13:30:00,Sandhausen,Fortuna Dusseldorf,poorchance,poorchance,Sandhausen,Open Play,58:41:00,K. Vollmann,-4.5,87,Right,1,4,7,1,Defended,-,-,-,-,-,-
6622,GerBL2,2255219,06/08/2016,13:30:00,Sandhausen,Fortuna Dusseldorf,fairlygoodchance,fairlygoodchance,Fortuna Dusseldorf,Open Play,60:36:00,O. Yildirim,8.5,78,Right,2,3,2,0,Saved,M. Ngombo,Open Play Pass,45.5,71,-,-
6623,GerBL2,2255219,06/08/2016,13:30:00,Sandhausen,Fortuna Dusseldorf,poorchance,poorchance,Sandhausen,Open Play,63:37:00,R. Sukuta-Pasu,67.5,74,Right,1,4,3,0,Missed,A. Wooten,Open Play Pass,35.5,139,-,-
6624,GerBL2,2255219,06/08/2016,13:30:00,Sandhausen,Fortuna Dusseldorf,poorchance,poorchance,Fortuna Dusseldorf,Open Play,69:26:00,O. Fink,-29.5,102,Left,1,3,5,1,Saved,-,-,-,-,-,-
6625,GerBL2,2255219,06/08/2016,13:30:00,Sandhausen,Fortuna Dusseldorf,poorchance,poorchance,Fortuna Dusseldorf,Direct Free-Kick,71:45:00,A. Bodzek,9.5,92,Right,1,0,7,2,Missed,-,-,-,-,-,-
6626,GerBL2,2255220,06/08/2016,13:30:00,Dynamo Dresden,Nurnberg,goal,Penalty,Nurnberg,Penalty,44:25:00,G. Burgstaller,1.5,43,Right,3,0,1,0,-,T. Leibold,Penalty Earned,-58.5,42,-,-
6627,GerBL2,2255220,06/08/2016,13:30:00,Dynamo Dresden,Nurnberg,goal,Good,Dynamo Dresden,Open play,93:19:00,P. Testroet,62.5,26,Right,4,1,2,0,-,N. Hauptmann,Open Play Pass,65.5,55,-,-
6628,GerBL2,2255219,06/08/2016,13:30:00,Sandhausen,Fortuna Dusseldorf,owngoal,Poor,Fortuna Dusseldorf,-,88:54:00,D. Gordon,6.5,26,Right,-,-,2,0,-,-,-,-,-,-,-
6629,GerBL2,2255220,06/08/2016,13:30:00,Dynamo Dresden,Nurnberg,penawarded,Poor,Nurnberg,Tackle,43:30:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
6631,GerBL2,2255219,06/08/2016,13:30:00,Sandhausen,Fortuna Dusseldorf,goal,Poor,Sandhausen,Open play,04:59,K. Vollmann,9.5,107,Right,2,3,3,0,-,A. Wooten,Open Play Pass,27.5,82,-,-
6632,GerBL2,2255219,06/08/2016,13:30:00,Sandhausen,Fortuna Dusseldorf,goal,Very Good,Sandhausen,Open play,12:02,M. Karl,-0.5,28,Head,3,4,2,0,-,T. Pledl,Free Kick,121.5,105,-,-
6633,GerBL2,2255219,06/08/2016,13:30:00,Sandhausen,Fortuna Dusseldorf,goal,Fairly Good,Fortuna Dusseldorf,Open play,29:57:00,A. Bodzek,2.5,68,Left,3,4,3,0,-,I. Bebou,Cross Low,-105.5,49,-,-
6539,GerBL2,2255216,07/08/2016,11:30:00,Greuther Furth,1860 Munchen,fairlygoodchance,fairlygoodchance,Greuther Furth,Open Play,49:25:00,Veton Berisha,-49.8458252,17.63721848,Right,1,2,2,0,Missed,S. Freis,Open Play Pass,31.17735291,113.2660675,-,-
6540,GerBL2,2255216,07/08/2016,11:30:00,Greuther Furth,1860 Munchen,verygoodchance,verygoodchance,1860 Munchen,Open Play,51:03:00,I. Olic,45.15802002,20.63733673,Left,1,4,2,0,Saved,S. Mugosa,Open Play Pass,-15.82455444,103.2656555,-,-
6541,GerBL2,2255216,07/08/2016,11:30:00,Greuther Furth,1860 Munchen,fairlygoodchance,fairlygoodchance,Greuther Furth,Open Play,52:44:00,Veton Berisha,56.15846252,50.6385498,Left,1,4,2,0,Missed,J. Gjasula,Open Play Pass,56.17835999,147.2674408,-,-
6542,GerBL2,2255216,07/08/2016,11:30:00,Greuther Furth,1860 Munchen,greatchance,greatchance,Greuther Furth,Open Play,54:15:00,S. Freis,22.15708923,37.63802338,Right,1,0,2,0,Missed,Veton Berisha,Shot (Opposition Rebound),-26.82499695,36.26295471,-,-
6543,GerBL2,2255216,07/08/2016,11:30:00,Greuther Furth,1860 Munchen,fairlygoodchance,fairlygoodchance,Greuther Furth,Open Play,58:45:00,K. Narey,-56.84609985,53.63867188,Right,2,3,2,0,Missed,M. Franke,Open Play Pass,-82.82725525,240.2711792,-,-
6544,GerBL2,2255216,07/08/2016,11:30:00,Greuther Furth,1860 Munchen,poorchance,poorchance,Greuther Furth,Open Play,61:06:00,Veton Berisha,-53.84597778,90.64016724,Right,1,1,7,1,Missed,-,-,-,-,-,-
6545,GerBL2,2255216,07/08/2016,11:30:00,Greuther Furth,1860 Munchen,poorchance,poorchance,1860 Munchen,Open Play,64:07:00,G. Sukalo,-6.844085693,98.64048767,Right,1,2,5,2,Missed,-,-,-,-,-,-
6546,GerBL2,2255216,07/08/2016,11:30:00,Greuther Furth,1860 Munchen,poorchance,poorchance,1860 Munchen,Open Play,68:05:00,G. Sukalo,27.1572876,50.6385498,Right,1,0,5,3,Defended,-,-,-,-,-,-
6547,GerBL2,2255216,07/08/2016,11:30:00,Greuther Furth,1860 Munchen,poorchance,poorchance,Greuther Furth,Open Play,37:00:00,S. Freis,52.15830231,72.63943481,Right,2,1,4,1,Saved,K. Narey,Open Play Pass,-21.82478333,107.2658157,-,-
6548,GerBL2,2255216,07/08/2016,11:30:00,Greuther Furth,1860 Munchen,fairlygoodchance,fairlygoodchance,Greuther Furth,Open Play,83:26:00,S. Dursun,-58.84617615,33.63786316,Right,2,3,2,0,Missed,Veton Berisha,Open Play Pass,-7.82421875,74.26448822,-,-
6549,GerBL2,2255216,07/08/2016,11:30:00,Greuther Furth,1860 Munchen,poorchance,poorchance,Greuther Furth,Direct Free-Kick,82:20:00,N. Giesselmann,-42.84553528,85.63996124,Left,1,0,7,2,Missed,-,-,-,-,-,-
6550,GerBL2,2255216,07/08/2016,11:30:00,Greuther Furth,1860 Munchen,verygoodchance,verygoodchance,Greuther Furth,Open Play,78:34:00,Z. Tripic,19.15696716,54.62734222,Right,1,4,3,0,Missed,S. Dursun,Open Play Pass,67.17880249,57.25244904,-,-
6551,GerBL2,2255216,07/08/2016,11:30:00,Greuther Furth,1860 Munchen,fairlygoodchance,fairlygoodchance,1860 Munchen,Open Play,13:01,I. Olic,57.15850067,41.63818359,Left,1,4,2,0,Missed,S. Mugosa,Open Play Pass,3.176223755,85.26493073,-,-
6552,GerBL2,2255216,07/08/2016,11:30:00,Greuther Furth,1860 Munchen,goodchance,goodchance,Greuther Furth,Open Play,17:32,A. Vukusic,12.1566925,34.6251297,Left,2,4,2,0,Missed,S. Freis,Cross High,109.1805,26.26255035,-,-
6553,GerBL2,2255216,07/08/2016,11:30:00,Greuther Furth,1860 Munchen,poorchance,poorchance,1860 Munchen,Open Play,34:38:00,D. Adlung,-4.843994141,102.6406479,Left,2,2,4,1,Saved,S. Mugosa,Open Play Pass,-3.824066162,85.26493073,-,-
6554,GerBL2,2255216,07/08/2016,11:30:00,Greuther Furth,1860 Munchen,poorchance,poorchance,Greuther Furth,Open Play,35:40:00,K. Narey,-37.84533691,107.6408463,Left,1,0,5,1,Missed,-,-,-,-,-,-
6555,GerBL2,2255216,07/08/2016,11:30:00,Greuther Furth,1860 Munchen,poorchance,poorchance,Greuther Furth,Direct Free-Kick,39:21:00,J. Gjasula,40.15781403,106.6408081,Right,2,0,7,3,Saved,-,-,-,-,-,-
6556,GerBL2,2255216,07/08/2016,11:30:00,Greuther Furth,1860 Munchen,verygoodchance,verygoodchance,Greuther Furth,Open Play,39:32:00,K. Narey,-24.84480286,27.63761902,Left,1,0,2,0,Missed,S. Freis,Cross High,102.1802177,58.26383972,-,-
6557,GerBL2,2255216,07/08/2016,11:30:00,Greuther Furth,1860 Munchen,poorchance,poorchance,Greuther Furth,Open Play,43:14:00,Veton Berisha,-19.84460449,82.63983917,Left,1,5,4,0,Defended,A. Vukusic,Open Play Pass,4.176254272,77.26461029,-,-
6558,GerBL2,2255216,07/08/2016,11:30:00,Greuther Furth,1860 Munchen,goodchance,goodchance,Greuther Furth,Open Play,43:51:00,R. Zulj,-23.84477234,40.63814545,Right,1,0,9,3,Missed,J. Gjasula,Corner,-136,1.261539459,-,-
6559,GerBL2,2255216,07/08/2016,11:30:00,Greuther Furth,1860 Munchen,goodchance,goodchance,Greuther Furth,Open Play,47:30:00,S. Freis,-23.84477234,49.62572479,Right,0,2,3,0,Missed,A. Hofmann,Open Play Pass,7.176376343,61.25117493,-,-
6560,GerBL2,2255216,07/08/2016,11:30:00,Greuther Furth,1860 Munchen,goal,Great,Greuther Furth,Open play,44:49:00,R. Zulj,-12.84432983,28.63338852,Right,4,4,2,0,-,Veton Berisha,Open Play Pass,-19.84460449,45.54317474,-,-
6561,GerBL2,2255216,07/08/2016,11:30:00,Greuther Furth,1860 Munchen,poorchance,poorchance,Greuther Furth,Open Play,71:15:00,Veton Berisha,-60.8462677,50.6385498,Right,1,3,7,4,Missed,N. Giesselmann,Free Kick,89.17969131,29.26267242,-,-
6566,GerBL2,2255216,07/08/2016,11:30:00,Greuther Furth,1860 Munchen,poorchance,poorchance,Greuther Furth,Open Play,68:27:00,K. Narey,-27.84492493,79.6397171,Left,1,2,3,0,Saved,R. Zulj,Open Play Pass,122.1810246,153.2676697,-,-
