index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
4689,ScoPr,2242421,07/08/2016,11:15:00,St. Johnstone,Aberdeen,fairlygoodchance,fairlygoodchance,Aberdeen,Open Play,32:58:00,R. Jack,-0.5,79,Right,2,3,3,0,Saved,J. Stockley,Open Play Pass,2.5,52,-,-
4690,ScoPr,2242421,07/08/2016,11:15:00,St. Johnstone,Aberdeen,poorchance,poorchance,Aberdeen,Direct Free-Kick,35:05:00,W. Burns,-15.5,117,Right,1,0,6,0,Missed,-,-,-,-,-,-
4691,ScoPr,2242421,07/08/2016,11:15:00,St. Johnstone,Aberdeen,goodchance,goodchance,St. Johnstone,Open Play,41:07:00,D. Swanson,11.5,55,Right,3,0,4,2,Saved,-,-,-,-,-,-
4692,ScoPr,2242421,07/08/2016,11:15:00,St. Johnstone,Aberdeen,greatchance,greatchance,St. Johnstone,Open Play,48:48:00,G. Cummins,12.5,22,Left,1,3,2,0,Saved,D. Swanson,Open Play Pass,53.5,22,-,-
4693,ScoPr,2242421,07/08/2016,11:15:00,St. Johnstone,Aberdeen,poorchance,poorchance,Aberdeen,Open Play,51:47:00,K. Mclean,6.5,115,Left,2,0,3,1,Saved,-,-,-,-,-,-
4694,ScoPr,2242421,07/08/2016,11:15:00,St. Johnstone,Aberdeen,poorchance,poorchance,St. Johnstone,Open Play,59:07:00,B. Alston,-38.5,64,Right,1,3,3,0,Missed,B. Easton,Cross High,123.5,74,-,-
4695,ScoPr,2242421,07/08/2016,11:15:00,St. Johnstone,Aberdeen,fairlygoodchance,fairlygoodchance,Aberdeen,Open Play,68:17:00,A. Considine,39.5,45,Right,1,1,2,0,Saved,A. O'Connor,Cross High,-101.5,89,-,-
4696,ScoPr,2242421,07/08/2016,11:15:00,St. Johnstone,Aberdeen,fairlygoodchance,fairlygoodchance,Aberdeen,Open Play,68:43:00,R. Jack,5.5,80,Left,2,1,1,0,Saved,J. Stockley,Open Play Pass,-25.5,112,-,-
4697,ScoPr,2242421,07/08/2016,11:15:00,St. Johnstone,Aberdeen,poorchance,poorchance,Aberdeen,Open Play,48:02:00,J. Stockley,-2.5,88,Left,1,3,4,0,Saved,M. Storey,Open Play Pass,72.5,91,-,-
4649,ScoPr,2242423,07/08/2016,13:15:00,Hearts,Celtic,fairlygoodchance,fairlygoodchance,Hearts,Open Play,57:50:00,S. Nicholson,46.5,33,Left,1,2,2,0,Missed,C. Paterson,Throw in,-136,36,-,-
4650,ScoPr,2242423,07/08/2016,13:15:00,Hearts,Celtic,superbchance,superbchance,Hearts,Open Play,23:04,T. Watt,11.5,15,Head,1,0,0,0,Missed,C. Paterson,Cross High,-97.5,31,-,-
4651,ScoPr,2242423,07/08/2016,13:15:00,Hearts,Celtic,greatchance,greatchance,Celtic,Open Play,23:56,L. Griffiths,16.5,52,Left,1,0,1,0,Missed,C. Gordon,Open Play Pass,13.5,396,-,-
4652,ScoPr,2242423,07/08/2016,13:15:00,Hearts,Celtic,poorchance,poorchance,Celtic,Open Play,29:16:00,M. Dembele,50.5,113,Right,1,2,1,0,Missed,K. Tierney,Open Play Pass,120.5,111,-,-
4653,ScoPr,2242423,07/08/2016,13:15:00,Hearts,Celtic,poorchance,poorchance,Celtic,Open Play,32:03:00,S. Brown,-48.5,6,Right,1,3,2,0,Saved,C. McGregor,Free Kick,68.5,99,-,-
4654,ScoPr,2242423,07/08/2016,13:15:00,Hearts,Celtic,goodchance,goodchance,Celtic,Open Play,32:58:00,J. Forrest,-38.5,47,Right,2,3,2,0,Saved,C. McGregor,Open Play Pass,20.5,119,-,-
4655,ScoPr,2242423,07/08/2016,13:15:00,Hearts,Celtic,greatchance,greatchance,Celtic,Open Play,37:24:00,L. Griffiths,20.5,32,Right,1,2,2,0,Defended,M. Dembele,Shot (Opposition Rebound),50.5,27,-,-
4656,ScoPr,2242423,07/08/2016,13:15:00,Hearts,Celtic,poorchance,poorchance,Hearts,Open Play,42:05:00,T. Watt,-78.5,79,Right,2,1,2,0,Saved,C. Paterson,Open Play Pass,-89.5,118,-,-
4657,ScoPr,2242423,07/08/2016,13:15:00,Hearts,Celtic,fairlygoodchance,fairlygoodchance,Hearts,Open Play,44:19:00,T. Watt,-1.5,81,Right,2,1,2,0,Saved,J. Souttar,Open Play Pass,-14.5,181,-,-
4658,ScoPr,2242423,07/08/2016,13:15:00,Hearts,Celtic,fairlygoodchance,fairlygoodchance,Celtic,Open Play,47:16:00,L. Griffiths,-63.5,37,Right,1,0,1,0,Saved,S. Brown,Open Play Pass,-13.5,98,-,-
4659,ScoPr,2242423,07/08/2016,13:15:00,Hearts,Celtic,poorchance,poorchance,Celtic,Direct Free-Kick,50:23:00,L. Griffiths,-41.5,117,Left,1,0,8,0,Saved,M. Dembele,Free Kick Won,-37.5,118,-,-
4660,ScoPr,2242423,07/08/2016,13:15:00,Hearts,Celtic,poorchance,poorchance,Celtic,Open Play,51:28:00,L. Griffiths,54.5,110,Left,1,0,3,1,Missed,J. Forrest,Open Play Pass,-32.5,116,-,-
4661,ScoPr,2242423,07/08/2016,13:15:00,Hearts,Celtic,goodchance,goodchance,Celtic,Open Play,53:58:00,L. Griffiths,-37.5,50,Left,2,2,2,0,Defended,K. Tierney,Cross High,69.5,115,-,-
4662,ScoPr,2242423,07/08/2016,13:15:00,Hearts,Celtic,fairlygoodchance,fairlygoodchance,Celtic,Direct Free-Kick,55:28:00,L. Griffiths,24.5,79,Left,1,0,6,0,Defended,-,-,-,-,-,-
4663,ScoPr,2242423,07/08/2016,13:15:00,Hearts,Celtic,poorchance,poorchance,Celtic,Open Play,56:20:00,J. Forrest,-7.5,72,Left,1,1,7,2,Missed,-,-,-,-,-,-
4664,ScoPr,2242423,07/08/2016,13:15:00,Hearts,Celtic,poorchance,poorchance,Hearts,Open Play,59:19:00,C. Sammon,78.5,72,Right,1,1,3,0,Saved,Igor Rossi,Open Play Pass,25.5,244,-,-
4665,ScoPr,2242423,07/08/2016,13:15:00,Hearts,Celtic,fairlygoodchance,fairlygoodchance,Hearts,Open Play,13:22,Igor Rossi,-47.5,29,Head,1,2,4,0,Missed,J. Walker,Corner,-136,3,-,-
4666,ScoPr,2242423,07/08/2016,13:15:00,Hearts,Celtic,greatchance,greatchance,Celtic,Open Play,67:05:00,M. Dembele,4.5,32,Right,2,0,2,0,Defended,M. Lustig,Cross Low,-59.5,42,-,-
4667,ScoPr,2242423,07/08/2016,13:15:00,Hearts,Celtic,poorchance,poorchance,Hearts,Open Play,69:23:00,J. Souttar,-25.5,128,Right,1,1,2,0,Saved,-,-,-,-,-,-
4668,ScoPr,2242423,07/08/2016,13:15:00,Hearts,Celtic,goodchance,goodchance,Hearts,Open Play,72:00:00,R. Muirhead,2.5,37,Head,1,0,1,0,Missed,D. Cowie,Open Play Pass,-22.5,71,-,-
4669,ScoPr,2242423,07/08/2016,13:15:00,Hearts,Celtic,greatchance,greatchance,Hearts,Dangerous Moment,78:41:00,R. Muirhead,7.5,46,Left,0,2,1,0,Defended,Igor Rossi,Open Play Pass,-3.5,257,-,-
4670,ScoPr,2242423,07/08/2016,13:15:00,Hearts,Celtic,poorchance,poorchance,Celtic,Open Play,19:54,L. Griffiths,-2.5,115,Left,1,1,3,0,Missed,J. Forrest,Open Play Pass,-72.5,119,-,-
4671,ScoPr,2242423,07/08/2016,13:15:00,Hearts,Celtic,poorchance,poorchance,Hearts,Open Play,01:54,C. Sammon,29.5,93,Right,1,1,2,0,Missed,Igor Rossi,Open Play Pass,1.5,308,-,-
4672,ScoPr,2242423,07/08/2016,13:15:00,Hearts,Celtic,fairlygoodchance,fairlygoodchance,Hearts,Open Play,74:49:00,C. Sammon,-50.5,46,Right,1,0,1,0,Saved,A. Sutchuin Djoum,Open Play Pass,-78.5,262,-,-
4673,ScoPr,2242423,07/08/2016,13:15:00,Hearts,Celtic,goodchance,goodchance,Hearts,Open Play,89:04:00,P. Buaben,-1.5,37,Right,1,0,1,0,Missed,D. Cowie,Cross High,-115.5,40,-,-
4674,ScoPr,2242423,07/08/2016,13:15:00,Hearts,Celtic,goodchance,goodchance,Hearts,Open Play,88:54:00,D. Cowie,-46.5,45,Right,2,0,2,0,Saved,A. Sutchuin Djoum,Open Play Pass,-15.5,92,-,-
4675,ScoPr,2242423,07/08/2016,13:15:00,Hearts,Celtic,fairlygoodchance,fairlygoodchance,Celtic,Open Play,86:14:00,T. Rogic,-56.5,59,Left,1,2,3,0,Defended,M. Dembele,Open Play Pass,-52.5,30,-,-
4676,ScoPr,2242423,07/08/2016,13:15:00,Hearts,Celtic,goodchance,goodchance,Hearts,Open Play,84:57:00,D. Cowie,10.5,38,Right,1,4,2,0,Defended,A. Sutchuin Djoum,Open Play Pass,5.5,53,-,-
4677,ScoPr,2242423,07/08/2016,13:15:00,Hearts,Celtic,penawarded,Poor,Hearts,Tackle,34:11:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
4678,ScoPr,2242423,07/08/2016,13:15:00,Hearts,Celtic,goal,Great,Celtic,Open play,80:30:00,S. Sinclair,17.5,24,Left,3,3,2,0,-,L. Griffiths,Cross Low,109.5,26,-,-
4679,ScoPr,2242423,07/08/2016,13:15:00,Hearts,Celtic,goal,Penalty,Hearts,Penalty,35:11:00,J. Walker,1.5,44,Right,3,0,1,0,-,J. Walker,Penalty Earned,-32.5,52,-,-
4680,ScoPr,2242423,07/08/2016,13:15:00,Hearts,Celtic,goal,Fairly Good,Celtic,Open play,07:54,J. Forrest,-28.5,70,Left,3,0,3,1,-,C. McGregor,Open Play Pass,-39.5,57,-,-
4547,ScoPr,2242426,13/08/2016,11:15:00,Dundee,Rangers,verygoodchance,verygoodchance,Rangers,Open Play,91:05:00,B. McKay,40,26,Right,2,2,1,0,Saved,J. Dodoo,Open Play Pass,94,117,-,-
4548,ScoPr,2242426,13/08/2016,11:15:00,Dundee,Rangers,goodchance,goodchance,Dundee,Open Play,73:37:00,Y. Teijsse,-4,22,Head,1,5,2,0,Missed,D. Williams,Corner,-130,9,-,-
4549,ScoPr,2242426,13/08/2016,11:15:00,Dundee,Rangers,poorchance,poorchance,Rangers,Open Play,70:36:00,B. McKay,12,108,Right,1,3,2,0,Missed,M. O'Halloran,Open Play Pass,-94,103,-,-
4550,ScoPr,2242426,13/08/2016,11:15:00,Dundee,Rangers,goodchance,goodchance,Dundee,Open Play,69:56:00,Y. Teijsse,-7,57,Right,1,4,3,0,Saved,D. Williams,Open Play Pass,48,123,-,-
4551,ScoPr,2242426,13/08/2016,11:15:00,Dundee,Rangers,fairlygoodchance,fairlygoodchance,Dundee,Open Play,52:20:00,M. Duffy,55,36,Left,1,3,1,0,Missed,C. Kerr,Cross High,-108,77,-,-
4552,ScoPr,2242426,13/08/2016,11:15:00,Dundee,Rangers,verygoodchance,verygoodchance,Rangers,Open Play,44:55:00,K. Miller,-11,40,Right,2,5,2,0,Defended,B. McKay,Cross Low,35,5,-,-
