index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
3047,AutBL,2240991,23/07/2016,14:00:00,Rapid Wien,Ried,goal,Great,Rapid Wien,Open play,55:42:00,Joelinton,11.5,15,Head,3,1,1,0,-,M. Pavelic,Cross High,-117.5,61,-,-
3021,AutBL,2240992,23/07/2016,16:30:00,Sturm Graz,Salzburg,verygoodchance,verygoodchance,Sturm Graz,Open play,49:02:00,P. Huspek,24.5,21,Head,3,0,2,0,Defended,M. Schmerbock,Cross High,127.5,32,U. Matic,Open Play Pass
3022,AutBL,2240992,23/07/2016,16:30:00,Sturm Graz,Salzburg,poorchance,poorchance,Sturm Graz,Open play,62:17:00,C. Lykogiannis,59.5,59,Left,3,1,4,3,Woodwork,-,-,-,-,-,-
3023,AutBL,2240992,23/07/2016,16:30:00,Sturm Graz,Salzburg,poorchance,poorchance,Salzburg,Open play,51:52:00,K. Laimer,-58.5,85,Right,3,0,4,2,Woodwork,-,-,-,-,-,-
3024,AutBL,2240993,23/07/2016,16:30:00,Rheindorf Altach,Wolfsberger AC,fairlygoodchance,fairlygoodchance,Rheindorf Altach,Open play,93:43:00,D. Oberlin,-17.5,77,Right,1,0,2,0,Miss,-,-,-,-,-,-
3025,AutBL,2240993,23/07/2016,16:30:00,Rheindorf Altach,Wolfsberger AC,verygoodchance,verygoodchance,Wolfsberger AC,Open play,92:32:00,A. Kofler,-6.5,27,Head,0,5,4,0,Miss,D. Offenbacher,Corner,133.5,5,-,-
3026,AutBL,2240993,23/07/2016,16:30:00,Rheindorf Altach,Wolfsberger AC,greatchance,greatchance,Rheindorf Altach,Open play,91:36:00,D. Oberlin,-47.5,39,Right,0,1,1,0,Miss,L. Ngwat-Mahop,Open Play Pass,119.5,353,-,-
3027,AutBL,2240993,23/07/2016,16:30:00,Rheindorf Altach,Wolfsberger AC,fairlygoodchance,fairlygoodchance,Wolfsberger AC,Open play,76:31:00,P. Tschernegg,-20.5,81,Right,3,0,3,0,Save,P. Prosenik,Cross Low,88.5,48,-,-
3028,AutBL,2240993,23/07/2016,16:30:00,Rheindorf Altach,Wolfsberger AC,poorchance,poorchance,Rheindorf Altach,Open play,56:57:00,P. Netzer,36.5,124,Left,0,0,5,3,Miss,-,-,-,-,-,-
3029,AutBL,2240993,23/07/2016,16:30:00,Rheindorf Altach,Wolfsberger AC,poorchance,poorchance,Wolfsberger AC,Direct free kick,53:59:00,J. Standfest,118.5,23,Right,3,0,4,1,Save,P. Prosenik,Free Kick Won,125.5,26,-,-
3030,AutBL,2240993,23/07/2016,16:30:00,Rheindorf Altach,Wolfsberger AC,poorchance,poorchance,Wolfsberger AC,Open play,52:32:00,C. Wernitznig,-22.5,101,Right,0,2,3,0,Miss,-,-,-,-,-,-
3031,AutBL,2240993,23/07/2016,16:30:00,Rheindorf Altach,Wolfsberger AC,fairlygoodchance,fairlygoodchance,Wolfsberger AC,Open play,48:56:00,C. Klem,-47.5,34,Right,1,2,2,0,Miss,P. Prosenik,Open Play Pass,-32.5,93,-,-
3032,AutBL,2240993,23/07/2016,16:30:00,Rheindorf Altach,Wolfsberger AC,greatchance,greatchance,Wolfsberger AC,Open play,37:22:00,T. Zundel,-8.5,41,Head,3,2,2,0,Save,C. Klem,Cross High,118.5,14,-,-
3033,AutBL,2240993,23/07/2016,16:30:00,Rheindorf Altach,Wolfsberger AC,poorchance,poorchance,Rheindorf Altach,Open play,32:23:00,L. Jager,-6.5,115,Right,1,1,3,1,Miss,N. Dovedan,Open Play Pass,38.5,106,-,-
3034,AutBL,2240993,23/07/2016,16:30:00,Rheindorf Altach,Wolfsberger AC,greatchance,greatchance,Rheindorf Altach,Open play,20:05,Cesar Ortiz,-30.5,18,Right,2,3,2,0,Miss,A. Lienhart,Free Kick,64.5,126,-,-
3035,AutBL,2240993,23/07/2016,16:30:00,Rheindorf Altach,Wolfsberger AC,poorchance,poorchance,Rheindorf Altach,Open play,17:08,L. Jager,16.5,112,Right,1,0,3,1,Miss,Lucas Galvao,Open Play Pass,69.5,118,-,-
3036,AutBL,2240993,23/07/2016,16:30:00,Rheindorf Altach,Wolfsberger AC,fairlygoodchance,fairlygoodchance,Wolfsberger AC,Open play,02:11,T. Zundel,-43.5,47,Right,2,3,3,1,Defended,-,-,-,-,-,-
3048,AutBL,2240992,23/07/2016,16:30:00,Sturm Graz,Salzburg,goal,Very Good,Sturm Graz,Open play,35:56:00,D. Alar,32.5,51,Left,3,0,1,0,-,P. Huspek,Open Play Pass,-41.5,109,-,-
3049,AutBL,2240992,23/07/2016,16:30:00,Sturm Graz,Salzburg,goal,Fairly Good,Sturm Graz,"Individual play (dribble, etc)",05:24,U. Matic,16.5,65,Left,3,2,5,0,-,B. Edomwonyi,Open Play Pass,-22.5,50,-,-
3050,AutBL,2240992,23/07/2016,16:30:00,Sturm Graz,Salzburg,goal,Good,Salzburg,Open play,81:29:00,F. Gulbrandsen,-66.5,20,Right,0,0,2,0,-,D. Upamecano,Open Play Pass,0.5,104,-,-
3051,AutBL,2240993,23/07/2016,16:30:00,Rheindorf Altach,Wolfsberger AC,goal,Great,Rheindorf Altach,Open play,80:53:00,D. Oberlin,-12.5,31,Right,3,1,1,0,-,N. Dovedan,Shot/GK Save Rebound,23.5,97,-,-
3052,AutBL,2240992,23/07/2016,16:30:00,Sturm Graz,Salzburg,goal,Very Good,Sturm Graz,Open play,17:07,M. Schmerbock,13.5,32,Left,3,1,2,0,-,P. Huspek,Cross Low,-105.5,46,-,-
2992,AutBL,2240995,24/07/2016,14:30:00,St. Polten,Austria Wien,verygoodchance,verygoodchance,St. Polten,Open play,80:30:00,K. Luckassen,-11.5,47,Right,3,4,2,0,Woodwork,-,-,-,-,-,-
2993,AutBL,2240995,24/07/2016,14:30:00,St. Polten,Austria Wien,fairlygoodchance,fairlygoodchance,Austria Wien,Open play,81:27:00,P. Filipovic,-35.5,39,Left,1,0,2,0,Miss,R. Holzhauser,Cross High,51.5,109,-,-
2994,AutBL,2240995,24/07/2016,14:30:00,St. Polten,Austria Wien,greatchance,greatchance,St. Polten,Open play,82:37:00,L. Thurauer,0.5,60,Right,2,0,1,0,Miss,L. Thurauer,Dangerous Moment,4.5,81,-,-
2996,AutBL,2240995,24/07/2016,14:30:00,St. Polten,Austria Wien,poorchance,poorchance,Austria Wien,Open play,16:42,R. Holzhauser,62.5,116,Left,3,0,5,3,Woodwork,-,-,-,-,-,-
3005,AutBL,2240995,24/07/2016,14:30:00,St. Polten,Austria Wien,greatchance,greatchance,Austria Wien,Open play,14:29,O. Kayode,-23.5,33,Right,2,0,1,0,Miss,R. Kehat,Open Play Pass,11.5,96,-,-
3006,AutBL,2240995,24/07/2016,14:30:00,St. Polten,Austria Wien,verygoodchance,verygoodchance,St. Polten,Open play,32:59:00,D. Segovia,18.5,28,Head,2,0,1,0,Miss,M. Grasegger,Cross High,129.5,45,-,-
3007,AutBL,2240995,24/07/2016,14:30:00,St. Polten,Austria Wien,fairlygoodchance,fairlygoodchance,Austria Wien,Open play,94:22:00,A. Grunwald,31.5,51,Left,3,1,3,0,Save,Lucas Venuto,Cross Low,100.5,44,-,-
3008,AutBL,2240995,24/07/2016,14:30:00,St. Polten,Austria Wien,goal,Poor,Austria Wien,Open play,95:01:00,Ismael Tajouri,-37.5,129,Left,4,0,4,0,-,O. Kayode,Dangerous Moment,-78.5,85,-,-
3009,AutBL,2240995,24/07/2016,14:30:00,St. Polten,Austria Wien,goal,Superb,Austria Wien,Open play,46:37:00,O. Kayode,8.5,5,Head,3,0,0,0,-,P. Filipovic,Open Play Pass,-39.5,17,R. Holzhauser,Corner
3010,AutBL,2240995,24/07/2016,14:30:00,St. Polten,Austria Wien,goal,Great,St. Polten,Open play,79:32:00,M. Hartl,-6.5,5,Head,3,0,2,0,-,K. Luckassen,Open Play Pass,50.5,19,F. Mader,Corner
2991,AutBL,2240994,24/07/2016,17:00:00,Mattersburg,Admira,poorchance,poorchance,Mattersburg,Open play,92:22:00,M. Seidl,38,95,Right,1,1,5,1,Miss,-,-,-,-,-,-
2995,AutBL,2240994,24/07/2016,17:00:00,Mattersburg,Admira,poorchance,poorchance,Mattersburg,Open play,38:10:00,T. Rocher,21,87,Left,4,2,3,1,Woodwork,Jano,Open Play Pass,-36,154,-,-
2997,AutBL,2240994,24/07/2016,17:00:00,Mattersburg,Admira,goodchance,goodchance,Mattersburg,Open play,47:10:00,M. Seidl,-62,45,Right,2,0,1,0,Save,A. Holler,Open Play Pass,-82,116,-,-
2998,AutBL,2240994,24/07/2016,17:00:00,Mattersburg,Admira,poorchance,poorchance,Mattersburg,Open play,50:42:00,A. Holler,-94,91,Right,2,2,2,0,Save,P. Farkas,Throw in,-136,129,-,-
2999,AutBL,2240994,24/07/2016,17:00:00,Mattersburg,Admira,verygoodchance,verygoodchance,Admira,Open play,54:41:00,D. Starkl,-8,30,Right,2,2,2,0,Defended,M. Sax,Cross Low,-53,7,-,-
3000,AutBL,2240994,24/07/2016,17:00:00,Mattersburg,Admira,poorchance,poorchance,Mattersburg,Direct free kick,59:59:00,M. Seidl,26,97,Right,2,0,8,2,Save,P. Burger,Free Kick Won,33,91,-,-
3001,AutBL,2240994,24/07/2016,17:00:00,Mattersburg,Admira,greatchance,greatchance,Mattersburg,Open play,67:32:00,A. Ibser,11,9,Right,1,3,1,0,Save,M. Seidl,Free Kick,-13,87,-,-
3002,AutBL,2240994,24/07/2016,17:00:00,Mattersburg,Admira,goodchance,goodchance,Mattersburg,Open play,71:31:00,M. Pink,16,28,Head,3,2,2,0,Woodwork,T. Rocher,Cross High,119,17,-,-
3003,AutBL,2240994,24/07/2016,17:00:00,Mattersburg,Admira,poorchance,poorchance,Mattersburg,Open play,88:06:00,M. Novak,14,122,Right,1,0,5,3,Save,-,-,-,-,-,-
3004,AutBL,2240994,24/07/2016,17:00:00,Mattersburg,Admira,poorchance,poorchance,Admira,Open play,89:26:00,M. Blutsch,-73,44,Left,1,1,2,0,Save,D. Toth,Open Play Pass,-40,140,-,-
3011,AutBL,2240994,24/07/2016,17:00:00,Mattersburg,Admira,goal,Fairly Good,Admira,"Individual play (dribble, etc)",18:06,C. Knasmullner,0,84,Right,4,1,2,1,-,M. Wostry,Open Play Pass,2,254,-,-
3012,AutBL,2240994,24/07/2016,17:00:00,Mattersburg,Admira,poorchance,poorchance,Admira,Open play,65:43:00,I. Ayyildiz,52,81,Right,1,1,3,0,Miss,D. Toth,Open Play Pass,-4,136,-,-
3013,AutBL,2240994,24/07/2016,17:00:00,Mattersburg,Admira,poorchance,poorchance,Admira,Open play,35:42:00,D. Starkl,76,52,Left,1,1,2,0,Miss,E. Bajrami,Open Play Pass,130,224,-,-
3014,AutBL,2240994,24/07/2016,17:00:00,Mattersburg,Admira,poorchance,poorchance,Admira,Open play,35:09:00,E. Bajrami,48,127,Left,1,1,4,0,Miss,D. Starkl,Open Play Pass,-1,127,-,-
3015,AutBL,2240994,24/07/2016,17:00:00,Mattersburg,Admira,verygoodchance,verygoodchance,Admira,Open play,27:48:00,D. Starkl,20,34,Left,1,0,3,0,Miss,T. Ebner,Cross High,71,17,-,-
3016,AutBL,2240994,24/07/2016,17:00:00,Mattersburg,Admira,poorchance,poorchance,Admira,"Individual play (dribble, etc)",24:27:00,M. Sax,-56,45,Right,3,2,2,0,Save,D. Starkl,Open Play Pass,7,93,-,-
3017,AutBL,2240994,24/07/2016,17:00:00,Mattersburg,Admira,verygoodchance,verygoodchance,Mattersburg,Open play,10:40,P. Farkas,-28,54,Right,1,0,1,0,Miss,M. Seidl,Open Play Pass,-82,61,-,-
3018,AutBL,2240994,24/07/2016,17:00:00,Mattersburg,Admira,greatchance,greatchance,Mattersburg,Open play,36:14:00,P. Burger,-7,54,Right,1,1,1,0,Save,S. Sprangler,Open Play Pass,2,111,-,-
3019,AutBL,2240994,24/07/2016,17:00:00,Mattersburg,Admira,verygoodchance,verygoodchance,Mattersburg,Open play,03:43,P. Burger,13,40,Head,1,0,1,0,Save,Jano,Free Kick,-73,115,-,-
3020,AutBL,2240994,24/07/2016,17:00:00,Mattersburg,Admira,poorchance,poorchance,Admira,Open play,63:08:00,E. Bajrami,8,96,Left,1,2,4,2,Miss,-,-,-,-,-,-
2957,AutBL,2240996,30/07/2016,14:00:00,Salzburg,Wolfsberger AC,goodchance,goodchance,Salzburg,Open play,12:17,S. Lainer,-38.5,40,Right,3,4,2,0,Save,Valon Berisha,Open Play Pass,39.5,79,-,-
2958,AutBL,2240996,30/07/2016,14:00:00,Salzburg,Wolfsberger AC,fairlygoodchance,fairlygoodchance,Salzburg,Open play,14:22,M. Dabbur,11.5,32,Head,1,0,0,0,Miss,V. Lazaro,Cross High,-117.5,52,-,-
2959,AutBL,2240996,30/07/2016,14:00:00,Salzburg,Wolfsberger AC,poorchance,poorchance,Wolfsberger AC,Open play,21:47,C. Wernitznig,21.5,72,Left,2,0,3,1,Save,-,-,-,-,-,-
2960,AutBL,2240996,30/07/2016,14:00:00,Salzburg,Wolfsberger AC,greatchance,greatchance,Salzburg,Open play,24:12:00,M. Dabbur,42.5,23,Left,3,1,1,0,Miss,Soriano,Open Play Pass,37.5,97,S. Stangl,Open Play Pass
2961,AutBL,2240996,30/07/2016,14:00:00,Salzburg,Wolfsberger AC,greatchance,greatchance,Salzburg,"Individual play (dribble, etc)",36:23:00,M. Dabbur,32.5,33,Right,3,0,1,0,Save,Valon Berisha,Open Play Pass,72.5,65,-,-
2962,AutBL,2240996,30/07/2016,14:00:00,Salzburg,Wolfsberger AC,fairlygoodchance,fairlygoodchance,Salzburg,Open play,55:15:00,Soriano,22.5,69,Right,4,0,3,0,Save,D. Samassekou,Open Play Pass,-23.5,79,-,-
2963,AutBL,2240996,30/07/2016,14:00:00,Salzburg,Wolfsberger AC,poorchance,poorchance,Wolfsberger AC,Open play,59:53:00,C. Klem,85.5,90,Left,0,0,4,2,Save,-,-,-,-,-,-
2964,AutBL,2240996,30/07/2016,14:00:00,Salzburg,Wolfsberger AC,goodchance,goodchance,Salzburg,Open play,92:28:00,Wamberto,-24.5,42,Right,3,0,4,2,Save,Soriano,Open Play Pass,-42.5,13,-,-
2965,AutBL,2240996,30/07/2016,14:00:00,Salzburg,Wolfsberger AC,fairlygoodchance,fairlygoodchance,Salzburg,Open play,01:55,M. Dabbur,50.5,50,Left,3,1,3,1,Save,V. Lazaro,Open Play Pass,-64.5,88,-,-
2966,AutBL,2240996,30/07/2016,14:00:00,Salzburg,Wolfsberger AC,verygoodchance,verygoodchance,Salzburg,Dangerous Moment,62:57:00,Soriano,-13.5,11,Right,3,4,2,0,Save,Wamberto,Open Play Pass,-117.5,18,-,-
2967,AutBL,2240996,30/07/2016,14:00:00,Salzburg,Wolfsberger AC,fairlygoodchance,fairlygoodchance,Wolfsberger AC,Open play,71:02:00,G. Nutz,-3.5,56,Right,2,1,4,0,Miss,-,-,-,-,-,-
2972,AutBL,2240996,30/07/2016,14:00:00,Salzburg,Wolfsberger AC,penawarded,Fairly Good,Salzburg,-,50:06:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
2973,AutBL,2240996,30/07/2016,14:00:00,Salzburg,Wolfsberger AC,goal,Penalty,Salzburg,Penalty,51:04:00,Soriano,2.5,43,Right,3,0,1,0,-,-,Penalty Earned,65.5,50,-,-
2974,AutBL,2240996,30/07/2016,14:00:00,Salzburg,Wolfsberger AC,goal,Great,Wolfsberger AC,Open play,81:07:00,P. Hellquist,-3.5,55,Right,4,1,1,0,-,J. Standfest,Cross High,-125.5,97,-,-
2955,AutBL,2240998,30/07/2016,16:30:00,Ried,Sturm Graz,goodchance,goodchance,Sturm Graz,Open play,94:35:00,D. Alar,-41.5,22,Right,1,1,2,0,Miss,U. Matic,Cross High,118.5,75,-,-
2956,AutBL,2240998,30/07/2016,16:30:00,Ried,Sturm Graz,poorchance,poorchance,Sturm Graz,Open play,84:38:00,F. Koch,-32.5,110,Right,1,0,2,0,Save,-,-,-,-,-,-
2968,AutBL,2240998,30/07/2016,16:30:00,Ried,Sturm Graz,goodchance,goodchance,Ried,Open play,78:56:00,P. Zulj,-26.5,23,Right,0,3,2,0,Miss,P. Moschl,Cross Low,-116.5,33,-,-
2969,AutBL,2240998,30/07/2016,16:30:00,Ried,Sturm Graz,goodchance,goodchance,Sturm Graz,Open play,79:28:00,B. Edomwonyi,32.5,57,Right,3,0,2,0,Woodwork,-,-,38.5,102,S. Horvath,Open Play Pass
2970,AutBL,2240998,30/07/2016,16:30:00,Ried,Sturm Graz,poorchance,poorchance,Ried,Open play,77:24:00,D. Elsneg,-40.5,95,Left,1,0,2,0,Miss,M. Brandner,Open Play Pass,-23.5,126,-,-
2971,AutBL,2240998,30/07/2016,16:30:00,Ried,Sturm Graz,goal,Great,Ried,Open play,15:03,P. Zulj,24.5,26,Left,3,1,1,0,-,M. Ziegl,Open Play Pass,2.5,71,C. Walch,Free Kick
2975,AutBL,2240998,30/07/2016,16:30:00,Ried,Sturm Graz,poorchance,poorchance,Sturm Graz,Open play,69:41:00,C. Lykogiannis,63.5,112,Left,2,2,3,0,Save,-,-,-,-,-,-
2976,AutBL,2240998,30/07/2016,16:30:00,Ried,Sturm Graz,verygoodchance,verygoodchance,Ried,Dangerous Moment,75:20:00,C. Walch,9.5,32,Right,0,2,2,0,Defended,Ronny Marcos,Cross Low,115.5,31,-,-
2977,AutBL,2240998,30/07/2016,16:30:00,Ried,Sturm Graz,poorchance,poorchance,Sturm Graz,"Individual play (dribble, etc)",66:36:00,B. Edomwonyi,41.5,89,Right,0,0,4,0,Miss,-,-,-,-,-,-
2978,AutBL,2240998,30/07/2016,16:30:00,Ried,Sturm Graz,verygoodchance,verygoodchance,Ried,Open play,65:11:00,P. Zulj,16.5,29,Right,0,1,2,0,Miss,Ronny Marcos,Cross Low,75.5,21,-,-
2979,AutBL,2240998,30/07/2016,16:30:00,Ried,Sturm Graz,fairlygoodchance,fairlygoodchance,Sturm Graz,Open play,11:56,D. Alar,48.5,75,Left,1,1,2,0,Miss,R. Kienast,Open Play Pass,24.5,105,-,-
2980,AutBL,2240998,30/07/2016,16:30:00,Ried,Sturm Graz,fairlygoodchance,fairlygoodchance,Sturm Graz,Open play,13:25,D. Alar,39.5,29,Head,2,3,3,1,Save,M. Schmerbock,Corner,132.5,2,-,-
2981,AutBL,2240998,30/07/2016,16:30:00,Ried,Sturm Graz,greatchance,greatchance,Sturm Graz,Open play,21:35,M. Schmerbock,8.5,35,Head,1,1,1,0,Save,F. Koch,Cross High,-60.5,125,-,-
2982,AutBL,2240998,30/07/2016,16:30:00,Ried,Sturm Graz,goodchance,goodchance,Sturm Graz,Open play,23:09,M. Schmerbock,44.5,40,Left,2,2,2,0,Defended,P. Huspek,Cross High,-121.5,31,-,-
2983,AutBL,2240998,30/07/2016,16:30:00,Ried,Sturm Graz,greatchance,greatchance,Ried,Dangerous Moment,33:25:00,T. Froschl,1.5,24,Left,0,0,1,0,Miss,C. Walch,Cross Low,-56.5,30,-,-
2984,AutBL,2240998,30/07/2016,16:30:00,Ried,Sturm Graz,goodchance,goodchance,Sturm Graz,Open play,38:21:00,C. Schoissengeyer,17.5,30,Head,1,4,4,0,Defended,P. Huspek,Corner,-136,5,-,-
2985,AutBL,2240998,30/07/2016,16:30:00,Ried,Sturm Graz,goodchance,goodchance,Ried,Open play,45:49:00,T. Froschl,21.5,26,Head,2,2,2,0,Woodwork,D. Chessa,Cross High,120.5,48,-,-
2986,AutBL,2240998,30/07/2016,16:30:00,Ried,Sturm Graz,fairlygoodchance,fairlygoodchance,Ried,Open play,57:00:00,T. Froschl,39.5,58,Left,1,1,2,0,Defended,C. Walch,Open Play Pass,26.5,81,-,-
2987,AutBL,2240998,30/07/2016,16:30:00,Ried,Sturm Graz,verygoodchance,verygoodchance,Ried,Open play,58:40:00,O. Ozdemir,-0.5,27,Head,1,3,2,0,Miss,C. Walch,Corner,132.5,4,-,-
2988,AutBL,2240998,30/07/2016,16:30:00,Ried,Sturm Graz,goodchance,goodchance,Ried,Open play,59:30:00,T. Froschl,-48.5,32,Right,0,0,1,0,Miss,P. Zulj,Open Play Pass,-20.5,283,-,-
2989,AutBL,2240998,30/07/2016,16:30:00,Ried,Sturm Graz,goodchance,goodchance,Sturm Graz,Open play,60:57:00,R. Kienast,7.5,33,Head,0,3,2,0,Miss,J. Jeggo,Cross High,-93.5,19,-,-
2990,AutBL,2240998,30/07/2016,16:30:00,Ried,Sturm Graz,poorchance,poorchance,Ried,Open play,20:28,T. Froschl,-22.5,94,Left,0,2,3,0,Miss,M. Ziegl,Open Play Pass,-47.5,116,-,-
2916,AutBL,2241000,31/07/2016,14:30:00,Rheindorf Altach,Rapid Wien,goal,Great,Rheindorf Altach,Open play,74:55:00,P. Salomon,-21.5,44,Right,3,0,1,0,-,D. Oberlin,Open Play Pass,-25.5,98,-,-
2918,AutBL,2240997,31/07/2016,14:30:00,Austria Wien,Mattersburg,penawarded,Fairly Good,Austria Wien,-,62:36:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
2919,AutBL,2240997,31/07/2016,14:30:00,Austria Wien,Mattersburg,goal,Very Good,Austria Wien,Open play,66:28:00,Ismael Tajouri,-4.5,32,Left,3,0,3,1,-,Lucas Venuto,Cross Low,71.5,4,K. Friesenbichler,Open Play Pass
2920,AutBL,2240997,31/07/2016,14:30:00,Austria Wien,Mattersburg,goal,Penalty,Austria Wien,Penalty,63:23:00,Lucas Venuto,1.5,40,Right,4,0,1,0,-,Lucas Venuto,Penalty Earned,47.5,43,-,-
2921,AutBL,2240997,31/07/2016,14:30:00,Austria Wien,Mattersburg,goal,Great,Mattersburg,Open play,27:39:00,P. Burger,-18.5,10,Head,3,2,1,0,-,A. Holler,Cross High,-114.5,9,-,-
2922,AutBL,2240997,31/07/2016,14:30:00,Austria Wien,Mattersburg,goal,Superb,Austria Wien,Open play,93:14:00,Lucas Venuto,21.5,45,Right,3,1,0,0,-,O. Kayode,Open Play Pass,34.5,321,-,-
2942,AutBL,2240997,31/07/2016,14:30:00,Austria Wien,Mattersburg,poorchance,poorchance,Mattersburg,Open play,07:46,T. Rocher,81.5,62,Right,3,0,3,0,Miss,V. Maksimenko,Throw in,136.5,58,-,-
2943,AutBL,2241000,31/07/2016,14:30:00,Rheindorf Altach,Rapid Wien,verygoodchance,verygoodchance,Rapid Wien,Open play,40:57:00,S. Schwab,25.5,52,Left,3,1,2,0,Miss,L. Schaub,Cross Low,86.5,58,-,-
2944,AutBL,2241000,31/07/2016,14:30:00,Rheindorf Altach,Rapid Wien,fairlygoodchance,fairlygoodchance,Rheindorf Altach,Open play,01:01,M. Harrer,14.5,29,Head,2,0,2,0,Miss,Lucas Galvao,Cross High,112.5,26,-,-
2945,AutBL,2241000,31/07/2016,14:30:00,Rheindorf Altach,Rapid Wien,poorchance,poorchance,Rheindorf Altach,Open play,23:31,M. Harrer,-64.5,106,Right,4,0,3,0,Woodwork,-,-,-,-,-,-
2946,AutBL,2241000,31/07/2016,14:30:00,Rheindorf Altach,Rapid Wien,greatchance,greatchance,Rapid Wien,Open play,25:59:00,T. Schrammel,35.5,22,Left,3,1,1,0,Woodwork,S. Schwab,Open Play Pass,29.5,77,-,-
2947,AutBL,2241000,31/07/2016,14:30:00,Rheindorf Altach,Rapid Wien,fairlygoodchance,fairlygoodchance,Rapid Wien,Open play,90:05:00,T. Murg,23.5,55,Left,3,4,5,0,Miss,T. Schrammel,Open Play Pass,58.5,52,-,-
2948,AutBL,2241000,31/07/2016,14:30:00,Rheindorf Altach,Rapid Wien,poorchance,poorchance,Rapid Wien,Open play,92:59:00,T. Murg,34.5,87,Left,2,0,4,2,Save,-,-,-,-,-,-
2949,AutBL,2240997,31/07/2016,14:30:00,Austria Wien,Mattersburg,greatchance,greatchance,Mattersburg,Open Play,81:37:00,M. Pink,28.5,28,Right,1,0,1,0,Miss,Jano,Free Kick,-55.5,90,-,-
2950,AutBL,2240997,31/07/2016,14:30:00,Austria Wien,Mattersburg,poorchance,poorchance,Austria Wien,Open play,64:39:00,Ismael Tajouri,-32.5,93,Left,3,0,4,1,Save,-,-,-,-,-,-
2951,AutBL,2240997,31/07/2016,14:30:00,Austria Wien,Mattersburg,verygoodchance,verygoodchance,Austria Wien,Open play,09:21,K. Friesenbichler,15.5,66,Left,1,5,1,0,Miss,Felipe Pires,Dangerous Moment,67.5,77,-,-
2952,AutBL,2240997,31/07/2016,14:30:00,Austria Wien,Mattersburg,greatchance,greatchance,Austria Wien,Dangerous Moment,14:15,K. Friesenbichler,4.5,28,Head,0,0,1,0,Miss,Ismael Tajouri,Cross High,-103.5,74,-,-
