index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
7063,NetED,2240297,06/08/2016,16:30:00,ADO Den Haag,Go Ahead Eagles,goal,Penalty,ADO Den Haag,Penalty,15:31,M. Havenaar,1,43,Left,4,0,1,0,-,E. Duplan,Penalty Earned,56,62,-,-
7064,NetED,2240297,06/08/2016,16:30:00,ADO Den Haag,Go Ahead Eagles,goal,Very Good,ADO Den Haag,Open play,69:03:00,M. Havenaar,32,16,Head,3,2,3,0,-,R. Schaken,Cross High,-103,32,-,-
7065,NetED,2240297,06/08/2016,16:30:00,ADO Den Haag,Go Ahead Eagles,poorchance,poorchance,Go Ahead Eagles,Open Play,89:40:00,D. Maatsen,-44,94,Right,1,0,3,0,Missed,-,-,-,-,-,-
7066,NetED,2240297,06/08/2016,16:30:00,ADO Den Haag,Go Ahead Eagles,poorchance,poorchance,ADO Den Haag,Open Play,89:27:00,D. van der Heijden,7,69,Head,1,1,2,0,Missed,T. Ebuehi,Cross High,-63,145,-,-
7067,NetED,2240297,06/08/2016,16:30:00,ADO Den Haag,Go Ahead Eagles,greatchance,greatchance,ADO Den Haag,Dangerous Moment,87:30:00,T. Ebuehi,16,24,Right,0,1,2,0,Missed,-,-,-,-,-,-
7068,NetED,2240297,06/08/2016,16:30:00,ADO Den Haag,Go Ahead Eagles,poorchance,poorchance,ADO Den Haag,Open Play,65:42:00,W. Kanon,99,77,Left,2,0,2,0,Missed,A. Meijers,Open Play Pass,18,194,-,-
7069,NetED,2240297,06/08/2016,16:30:00,ADO Den Haag,Go Ahead Eagles,superbchance,superbchance,ADO Den Haag,Open Play,08:25,E. Duplan,-9,9,Head,1,0,0,0,Missed,M. Havenaar,Cross High,35,10,J. San Roman,Cross High
7070,NetED,2240297,06/08/2016,16:30:00,ADO Den Haag,Go Ahead Eagles,fairlygoodchance,fairlygoodchance,ADO Den Haag,Open Play,83:09:00,T.  Meissner,51,73,Left,2,0,1,0,Missed,M. Havenaar,Open Play Pass,-46,257,-,-
7071,NetED,2240297,06/08/2016,16:30:00,ADO Den Haag,Go Ahead Eagles,goodchance,goodchance,ADO Den Haag,Open Play,73:41:00,M. Havenaar,21,26,Head,1,2,3,0,Missed,E. Duplan,Corner,-136,1,R. Schaken,Shot (Opposition Rebound)
7072,NetED,2240297,06/08/2016,16:30:00,ADO Den Haag,Go Ahead Eagles,greatchance,greatchance,ADO Den Haag,Open Play,73:09:00,R. Schaken,-52,51,Right,3,1,2,0,Saved,L. Marengo,Open Play Pass,11,194,-,-
7073,NetED,2240297,06/08/2016,16:30:00,ADO Den Haag,Go Ahead Eagles,goodchance,goodchance,Go Ahead Eagles,Open Play,53:36:00,X. Schenk,0,36,Head,4,2,4,0,Woodwork,K. Brands,Corner,135,0,-,-
7074,NetED,2240297,06/08/2016,16:30:00,ADO Den Haag,Go Ahead Eagles,goodchance,goodchance,ADO Den Haag,Open Play,00:54,G. Kastaneer,8,32,Head,1,1,2,0,Missed,J. San Roman,Cross High,-124,82,-,-
7075,NetED,2240297,06/08/2016,16:30:00,ADO Den Haag,Go Ahead Eagles,greatchance,greatchance,ADO Den Haag,Open Play,09:08,G. Kastaneer,37,9,Right,3,2,3,0,Saved,T. Trybull,Open Play Pass,-53,185,-,-
7076,NetED,2240297,06/08/2016,16:30:00,ADO Den Haag,Go Ahead Eagles,poorchance,poorchance,ADO Den Haag,Open Play,64:55:00,A. Meijers,12,98,Left,1,0,3,0,Missed,R. Schaken,Open Play Pass,-30,73,E. Duplan,Open Play Pass
7077,NetED,2240297,06/08/2016,16:30:00,ADO Den Haag,Go Ahead Eagles,verygoodchance,verygoodchance,ADO Den Haag,Open Play,13:29,G. Kastaneer,16,49,Right,3,0,3,0,Saved,W. Kanon,Throw in,136,84,-,-
7078,NetED,2240297,06/08/2016,16:30:00,ADO Den Haag,Go Ahead Eagles,goodchance,goodchance,Go Ahead Eagles,Open Play,18:34,K. Brands,40,37,Right,3,1,3,0,Missed,R. Wolters,Turnover,10,31,-,-
7079,NetED,2240297,06/08/2016,16:30:00,ADO Den Haag,Go Ahead Eagles,goodchance,goodchance,Go Ahead Eagles,Open Play,23:08,L. de Kogel,18,36,Left,2,1,3,0,Missed,R. Wolters,Cross Low,109,11,-,-
7080,NetED,2240297,06/08/2016,16:30:00,ADO Den Haag,Go Ahead Eagles,fairlygoodchance,fairlygoodchance,ADO Den Haag,Open Play,24:34:00,J. San Roman,-71,99,Right,1,0,2,0,Missed,E. Duplan,Open Play Pass,-18,96,-,-
7081,NetED,2240297,06/08/2016,16:30:00,ADO Den Haag,Go Ahead Eagles,goodchance,goodchance,ADO Den Haag,Open Play,25:33:00,T. Beugelsdijk,-2,45,Head,1,1,4,1,Missed,E. Duplan,Corner,-136,0,-,-
7082,NetED,2240297,06/08/2016,16:30:00,ADO Den Haag,Go Ahead Eagles,greatchance,greatchance,Go Ahead Eagles,Open Play,30:44:00,S. Fischer,-23,10,Head,3,0,1,0,Defended,K. Brands,Free Kick,76,126,-,-
7083,NetED,2240297,06/08/2016,16:30:00,ADO Den Haag,Go Ahead Eagles,fairlygoodchance,fairlygoodchance,ADO Den Haag,Open Play,35:01:00,E. Duplan,-27,80,Right,1,0,2,0,Missed,M. Havenaar,Open Play Pass,-36,58,-,-
7084,NetED,2240297,06/08/2016,16:30:00,ADO Den Haag,Go Ahead Eagles,verygoodchance,verygoodchance,ADO Den Haag,Open Play,37:14:00,R. Schaken,10,32,Right,3,1,2,0,Saved,G. Kastaneer,Open Play Pass,55,9,-,-
7085,NetED,2240297,06/08/2016,16:30:00,ADO Den Haag,Go Ahead Eagles,poorchance,poorchance,ADO Den Haag,Open Play,38:53:00,G. Kastaneer,-2,88,Right,1,0,2,0,Missed,A. Meijers,Open Play Pass,107,250,-,-
7086,NetED,2240297,06/08/2016,16:30:00,ADO Den Haag,Go Ahead Eagles,verygoodchance,verygoodchance,ADO Den Haag,Open Play,40:43:00,M. Havenaar,-18,31,Right,1,1,4,0,Missed,E. Duplan,Corner,-136,2,-,-
7087,NetED,2240297,06/08/2016,16:30:00,ADO Den Haag,Go Ahead Eagles,verygoodchance,verygoodchance,Go Ahead Eagles,Open Play,43:29:00,R. Wolters,49,27,Left,0,0,0,0,Saved,L. de Kogel,Shot (Opposition Rebound),-23,86,-,-
7056,NetED,2240908,06/08/2016,17:45:00,Twente,Excelsior,goal,Good,Excelsior,Open play,60:15:00,L. Owusu,-51,34,Right,5,1,2,0,-,L. Bruins,Open Play Pass,-36,105,-,-
7057,NetED,2240908,06/08/2016,17:45:00,Twente,Excelsior,goal,Great,Excelsior,Open play,12:48,K. Vermeulen,16.5,24,Right,4,1,2,0,-,N. Hasselbaink,Open Play Pass,66.5,38,L. Bruins,Open Play Pass
7058,NetED,2240908,06/08/2016,17:45:00,Twente,Excelsior,goal,Great,Twente,Open play,81:28:00,J. Oosterwijk,22,16,Left,4,1,2,0,-,S. Thesker,Open Play Pass,15,92,P. Bijen,Open Play Pass
7059,NetED,2240296,06/08/2016,17:45:00,Utrecht,PSV,goal,Fairly Good,PSV,Direct free kick,79:09:00,G. Pereiro,-44.5,92,Left,4,0,6,3,-,-,-,-,-,-,-
7060,NetED,2240296,06/08/2016,17:45:00,Utrecht,PSV,goal,Poor,PSV,Open play,50:47:00,D. Propper,-15.5,77,Right,4,4,4,0,-,J. Locadia,Open Play Pass,35.5,99,D. Propper,Open Play Pass
7061,NetED,2240296,06/08/2016,17:45:00,Utrecht,PSV,goal,Great,Utrecht,Open play,15:05,S. Haller,-14.5,21,Head,3,0,1,0,-,S. Amrabat,Cross Low,93.5,82,-,-
7099,NetED,2240296,06/08/2016,17:45:00,Utrecht,PSV,fairlygoodchance,fairlygoodchance,Utrecht,Open Play,29:52:00,S. Haller,32.5,50,Right,3,3,2,0,Saved,K. Conboy,Open Play Pass,109.5,338,-,-
7100,NetED,2240296,06/08/2016,17:45:00,Utrecht,PSV,greatchance,greatchance,Utrecht,Open Play,25:17:00,Y. Ayoub,29.5,22,Left,2,1,1,0,Missed,S. Amrabat,Open Play Pass,62.5,60,R. Strieder,Open Play Pass
7101,NetED,2240296,06/08/2016,17:45:00,Utrecht,PSV,goodchance,goodchance,Utrecht,Open Play,17:18,S. Amrabat,37.5,12,Left,3,4,2,0,Saved,R. Rubin,Open Play Pass,-11.5,101,R. Leeuwin,Open Play Pass
7102,NetED,2240296,06/08/2016,17:45:00,Utrecht,PSV,poorchance,poorchance,Utrecht,Open Play,43:21:00,S. Amrabat,17.5,111,Right,2,3,4,2,Missed,B. Ramselaar,Open Play Pass,72.5,97,S. Haller,Open Play Pass
7103,NetED,2240296,06/08/2016,17:45:00,Utrecht,PSV,poorchance,poorchance,Utrecht,Open Play,45:19:00,S. Amrabat,40.5,81,Right,3,3,3,0,Saved,S. Haller,Open Play Pass,-16.5,114,-,-
7104,NetED,2240296,06/08/2016,17:45:00,Utrecht,PSV,greatchance,greatchance,Utrecht,Open Play,91:55:00,S. Haller,17.5,34,Right,2,4,3,0,Saved,R. Leeuwin,Cross High,26.5,112,-,-
7105,NetED,2240296,06/08/2016,17:45:00,Utrecht,PSV,fairlygoodchance,fairlygoodchance,Utrecht,Open Play,39:05:00,R. Rubin,40.5,48,Left,1,2,2,0,Missed,S. Amrabat,Open Play Pass,34.5,92,R. Strieder,Open Play Pass
7106,NetED,2240296,06/08/2016,17:45:00,Utrecht,PSV,fairlygoodchance,fairlygoodchance,Utrecht,Open Play,57:02:00,Y. Ayoub,46.5,60,Left,2,4,3,1,Missed,B. Ramselaar,Open Play Pass,23.5,108,R. Rubin,Open Play Pass
7107,NetED,2240296,06/08/2016,17:45:00,Utrecht,PSV,poorchance,poorchance,Utrecht,Open Play,61:09:00,K. Conboy,75.5,117,Left,3,0,4,2,Saved,B. Ramselaar,Open Play Pass,4.5,131,-,-
7108,NetED,2240908,06/08/2016,17:45:00,Twente,Excelsior,goodchance,goodchance,Twente,Open Play,08:35,C. Ede,9.5,44,Left,2,1,5,1,Missed,H. Ziyech,Corner,135.5,0,-,-
7109,NetED,2240908,06/08/2016,17:45:00,Twente,Excelsior,poorchance,poorchance,Twente,Open Play,61:43:00,H. Ziyech,-65,71,Left,4,4,5,0,Saved,C. Ede,Open Play Pass,-68,45,-,-
7110,NetED,2240908,06/08/2016,17:45:00,Twente,Excelsior,poorchance,poorchance,Twente,Open Play,57:55:00,D. Trajkovski,26,86,Right,2,1,5,0,Defended,-,-,-,-,-,-
7111,NetED,2240908,06/08/2016,17:45:00,Twente,Excelsior,verygoodchance,verygoodchance,Excelsior,Open Play,56:44:00,N. Hasselbaink,13,30,Right,2,1,2,0,Saved,S. Elbers,Cross High,-115,37,-,-
7112,NetED,2240908,06/08/2016,17:45:00,Twente,Excelsior,goodchance,goodchance,Excelsior,Open Play,55:27:00,K. Vermeulen,59,12,Right,0,1,4,0,Defended,S. Elbers,Corner,-136,2,-,-
7113,NetED,2240908,06/08/2016,17:45:00,Twente,Excelsior,poorchance,poorchance,Twente,Direct Free-Kick,40:51:00,H. Ziyech,-32,118,Left,2,0,9,2,Missed,T. Holscher,Free Kick Won,-47,124,-,-
7114,NetED,2240908,06/08/2016,17:45:00,Twente,Excelsior,greatchance,greatchance,Twente,Dangerous Moment,31:44:00,J. Andersen,15,8,Left,0,0,1,0,Missed,H. Ziyech,Free Kick,-86,122,-,-
7115,NetED,2240908,06/08/2016,17:45:00,Twente,Excelsior,fairlygoodchance,fairlygoodchance,Twente,Open Play,31:08:00,H. Ziyech,-59.5,60,Left,2,1,4,0,Missed,-,-,-,-,-,-
7116,NetED,2240908,06/08/2016,17:45:00,Twente,Excelsior,goodchance,goodchance,Excelsior,Open Play,29:48:00,S. Elbers,-44.5,26,Right,3,2,3,0,Defended,L. Owusu,Open Play Pass,-104.5,192,-,-
7117,NetED,2240908,06/08/2016,17:45:00,Twente,Excelsior,poorchance,poorchance,Twente,Direct Free-Kick,14:46,H. Ziyech,35.5,144,Left,1,0,3,0,Missed,C. Ede,Free Kick Won,53.5,138,-,-
7118,NetED,2240296,06/08/2016,17:45:00,Utrecht,PSV,fairlygoodchance,fairlygoodchance,PSV,Open Play,61:51:00,J. Willems,63.5,57,Left,3,2,0,0,Saved,J. Locadia,Open Play Pass,-12.5,75,J. Brenet,Cross Low
7119,NetED,2240908,06/08/2016,17:45:00,Twente,Excelsior,poorchance,poorchance,Twente,Direct Free-Kick,16:45,H. Ziyech,-28.5,128,Left,2,0,3,0,Defended,C. Ede,Free Kick Won,-19.5,121,-,-
7120,NetED,2240908,06/08/2016,17:45:00,Twente,Excelsior,poorchance,poorchance,Excelsior,Open Play,20:15,R. Koolwijk,31.5,103,Right,2,1,3,0,Missed,-,-,-,-,-,-
7121,NetED,2240908,06/08/2016,17:45:00,Twente,Excelsior,poorchance,poorchance,Twente,Direct Free-Kick,22:15,H. Ziyech,-105.5,65,Left,3,0,4,0,Saved,H. Ziyech,Free Kick,-102.5,66,-,-
7122,NetED,2240908,06/08/2016,17:45:00,Twente,Excelsior,fairlygoodchance,fairlygoodchance,Excelsior,Open Play,22:45,K. Vermeulen,-26.5,108,Right,2,2,5,0,Missed,J. Mattheij,Open Play Pass,-1.5,182,-,-
7123,NetED,2240908,06/08/2016,17:45:00,Twente,Excelsior,fairlygoodchance,fairlygoodchance,Twente,Open Play,23:40,H. Ziyech,0.5,69,Head,2,1,2,0,Saved,J. Andersen,Open Play Pass,-30.5,237,-,-
7124,NetED,2240908,06/08/2016,17:45:00,Twente,Excelsior,poorchance,poorchance,Twente,Direct Free-Kick,69:39:00,H. Ziyech,-53,92,Left,2,0,5,1,Missed,T. Borven,Free Kick Won,-63,96,-,-
7125,NetED,2240908,06/08/2016,17:45:00,Twente,Excelsior,poorchance,poorchance,Twente,Open Play,90:05:00,H. Ziyech,-39,96,Left,2,1,5,2,Defended,T. Borven,Open Play Pass,-76,108,-,-
7126,NetED,2240296,06/08/2016,17:45:00,Utrecht,PSV,poorchance,poorchance,Utrecht,Open Play,87:27:00,R. Rubin,16.5,70,Right,1,4,3,0,Missed,A. Ludwig,Open Play Pass,58.5,71,R. Strieder,Open Play Pass
7127,NetED,2240296,06/08/2016,17:45:00,Utrecht,PSV,verygoodchance,verygoodchance,Utrecht,Open Play,84:07:00,R. Rubin,-14.5,49,Right,2,0,3,0,Missed,G. Troupee,Cross Low,-70.5,44,Y. Ayoub,Open Play Pass
7128,NetED,2240296,06/08/2016,17:45:00,Utrecht,PSV,fairlygoodchance,fairlygoodchance,PSV,Open Play,80:58:00,J. Locadia,63.5,61,Right,1,1,3,1,Defended,J. Willems,Open Play Pass,16.5,82,J. Locadia,Turnover
7129,NetED,2240296,06/08/2016,17:45:00,Utrecht,PSV,goodchance,goodchance,PSV,Open Play,70:18:00,A. Guardado,25.5,51,Right,3,4,3,1,Saved,J. Hendrix,Open Play Pass,-83.5,153,-,-
7050,NetED,2240295,06/08/2016,18:45:00,Willem II,Vitesse,owngoal,Poor,Vitesse,-,29:37:00,K. Lamprou,-5.5,10,Right,-,-,0,0,-,V. Qazaishvili,Shot (Deflection),69.5,71,-,-
7052,NetED,2240295,06/08/2016,18:45:00,Willem II,Vitesse,goal,Great,Willem II,Open play,53:35:00,Fran Sol,-23.5,26,Head,3,3,2,0,-,Bruno Andrade,Cross High,90.5,12,-,-
7053,NetED,2240295,06/08/2016,18:45:00,Willem II,Vitesse,goal,Fairly Good,Vitesse,Open play,20:59,R. van Wolfswinkel,-58.5,35,Right,3,3,2,0,-,M. Nakamba,Open Play Pass,-39.5,80,-,-
7054,NetED,2240295,06/08/2016,18:45:00,Willem II,Vitesse,goal,Superb,Vitesse,Open play,36:11:00,Nathan,5.5,8,Right,3,1,0,0,-,M. van Bergen,Shot (Woodwork Rebound),-58.5,37,-,-
7055,NetED,2240295,06/08/2016,18:45:00,Willem II,Vitesse,goal,Very Good,Vitesse,Open play,38:24:00,Nathan,13.5,44,Right,3,1,5,1,-,K. Leerdam,Open Play Pass,-45.5,20,-,-
7088,NetED,2240295,06/08/2016,18:45:00,Willem II,Vitesse,poorchance,poorchance,Vitesse,Direct Free-Kick,84:23:00,L. Baker,36.5,78,Right,0,0,8,2,Missed,-,-,-,-,-,-
7089,NetED,2240295,06/08/2016,18:45:00,Willem II,Vitesse,fairlygoodchance,fairlygoodchance,Willem II,Open Play,49:00:00,Bruno Andrade,17.5,56,Right,3,2,2,0,Saved,-,-,-,-,-,-
7090,NetED,2240295,06/08/2016,18:45:00,Willem II,Vitesse,greatchance,greatchance,Willem II,Open Play,12:07,Fran Sol,14.5,8,Left,1,2,1,0,Missed,A. Calcan,Cross Low,-62.5,48,-,-
7091,NetED,2240295,06/08/2016,18:45:00,Willem II,Vitesse,poorchance,poorchance,Vitesse,Open Play,19:09,M. Nakamba,25.5,89,Left,2,2,2,0,Woodwork,-,-,-,-,-,-
7092,NetED,2240295,06/08/2016,18:45:00,Willem II,Vitesse,goodchance,goodchance,Willem II,Open Play,24:38:00,E. Falkenburg,47.5,22,Right,3,2,2,0,Saved,D. Koppers,Free Kick,-49.5,138,-,-
7093,NetED,2240295,06/08/2016,18:45:00,Willem II,Vitesse,poorchance,poorchance,Willem II,Direct Free-Kick,32:47:00,Bruno Andrade,65.5,77,Right,3,0,6,2,Saved,-,-,-,-,-,-
7094,NetED,2240295,06/08/2016,18:45:00,Willem II,Vitesse,poorchance,poorchance,Willem II,Open Play,33:28:00,T. Haye,29.5,104,Right,3,2,3,0,Saved,Fran Sol,Open Play Pass,-20.5,86,-,-
7095,NetED,2240295,06/08/2016,18:45:00,Willem II,Vitesse,fairlygoodchance,fairlygoodchance,Willem II,Open Play,39:55:00,Fran Sol,-0.5,48,Head,1,4,2,0,Missed,D. Koppers,Cross High,121.5,71,-,-
7096,NetED,2240295,06/08/2016,18:45:00,Willem II,Vitesse,fairlygoodchance,fairlygoodchance,Willem II,Open Play,44:50:00,D. Wuytens,-33.5,33,Head,2,3,3,2,Missed,-,-,-,-,-,-
7097,NetED,2240295,06/08/2016,18:45:00,Willem II,Vitesse,poorchance,poorchance,Vitesse,Direct Free-Kick,87:06:00,L. Baker,-39.5,79,Right,2,0,8,0,Missed,-,-,-,-,-,-
7098,NetED,2240295,06/08/2016,18:45:00,Willem II,Vitesse,fairlygoodchance,fairlygoodchance,Willem II,Open Play,88:23:00,Fran Sol,-21.5,39,Head,3,2,1,0,Saved,F. Heerkens,Cross High,-104.5,44,-,-
6981,NetED,2240298,07/08/2016,10:30:00,Groningen,Feyenoord,goal,Poor,Feyenoord,Open play,55:30:00,E. Elia,-0.5,50,Right,4,4,5,0,-,T. Vilhena,Shot (Opposition Rebound),58.5,39,D. Kuijt,Open Play Pass
6982,NetED,2240298,07/08/2016,10:30:00,Groningen,Feyenoord,goal,Superb,Feyenoord,Open play,19:01,T. Vilhena,-8.5,12,Left,3,0,0,0,-,E. Elia,Shot (Opposition Rebound),37.5,46,K. El Ahmadi,Open Play Pass
6983,NetED,2240298,07/08/2016,10:30:00,Groningen,Feyenoord,goal,Good,Feyenoord,Open play,35:32:00,E. Elia,-30.5,36,Right,5,1,2,0,-,J. Toornstra,Cross Low,-81.5,37,R. Karsdorp,Open Play Pass
6984,NetED,2240298,07/08/2016,10:30:00,Groningen,Feyenoord,goal,Good,Feyenoord,Open play,44:49:00,E. Elia,34.5,55,Right,5,1,2,0,-,N. Jorgensen,Open Play Pass,-0.5,107,E. Elia,Open Play Pass
6985,NetED,2240298,07/08/2016,10:30:00,Groningen,Feyenoord,goal,Fairly Good,Feyenoord,Open play,83:01:00,N. Jorgensen,-17.5,48,Right,2,2,2,0,-,B. Basacikoglu,Open Play Pass,53.5,57,S. Berghuis,Open Play Pass
7016,NetED,2240298,07/08/2016,10:30:00,Groningen,Feyenoord,fairlygoodchance,fairlygoodchance,Groningen,Open Play,66:25:00,T. van Weert,29.5,35,Head,1,1,3,2,Defended,A. Rusnak,Cross High,-108.5,2,O. Idrissi,Corner
7017,NetED,2240298,07/08/2016,10:30:00,Groningen,Feyenoord,poorchance,poorchance,Groningen,Direct Free-Kick,79:47:00,D. Hoesen,51.5,79,Right,3,0,6,1,Saved,T. van Weert,Free Kick Won,40.5,83,E. Reijnen,Open Play Pass
7018,NetED,2240298,07/08/2016,10:30:00,Groningen,Feyenoord,fairlygoodchance,fairlygoodchance,Feyenoord,Open Play,78:31:00,N. Jorgensen,47.5,59,Right,3,3,2,0,Missed,B. Basacikoglu,Open Play Pass,121.5,82,K. El Ahmadi,Turnover
7019,NetED,2240298,07/08/2016,10:30:00,Groningen,Feyenoord,poorchance,poorchance,Feyenoord,Open Play,78:17:00,B. Basacikoglu,56.5,72,Right,1,0,3,1,Defended,S. Berghuis,Open Play Pass,-40.5,221,R. Karsdorp,Open Play Pass
7020,NetED,2240298,07/08/2016,10:30:00,Groningen,Feyenoord,fairlygoodchance,fairlygoodchance,Feyenoord,Open Play,77:18:00,N. Jorgensen,-5.5,28,Head,1,3,2,0,Missed,B. Basacikoglu,Cross High,87.5,35,-,-
7021,NetED,2240298,07/08/2016,10:30:00,Groningen,Feyenoord,verygoodchance,verygoodchance,Groningen,Open Play,66:08:00,A. Rusnak,-36.5,46,Right,3,1,1,0,Saved,-,-,-,-,-,-
7022,NetED,2240298,07/08/2016,10:30:00,Groningen,Feyenoord,poorchance,poorchance,Feyenoord,Open Play,65:37:00,B. Basacikoglu,62.5,59,Right,2,3,0,1,Saved,K. El Ahmadi,Open Play Pass,128.5,102,-,-
7023,NetED,2240298,07/08/2016,10:30:00,Groningen,Feyenoord,poorchance,poorchance,Groningen,Open Play,64:20:00,T. van Weert,-55.5,36,Right,1,2,2,0,Saved,D. Hoesen,Open Play Pass,-51.5,128,E. Reijnen,Open Play Pass
7024,NetED,2240298,07/08/2016,10:30:00,Groningen,Feyenoord,goodchance,goodchance,Groningen,Open Play,63:28:00,A. Rusnak,39.5,49,Left,3,0,1,0,Saved,D. Hoesen,Open Play Pass,45.5,78,-,-
