index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
653,ChiSL,2413406,04/11/2017,07:00:00,Tianjin Teda,Henan Jianye,fairlygoodchance,fairlygoodchance,Tianjin Teda,Open Play,42:36:00,M. Diagne,10,84,Right,2,0,2,0,Missed,Mirahmetjan Muzepper,Open Play Pass,25,123,-,-
648,ChiSL,2413406,04/11/2017,07:00:00,Tianjin Teda,Henan Jianye,poorchance,poorchance,Tianjin Teda,Direct Free-Kick,15:45,Mirahmetjan Muzepper,25,110,Left,3,0,6,1,Saved,M. Diagne,Free Kick Won,19,109,-,-
635,ChiSL,2413407,04/11/2017,07:00:00,Liaoning Kaixin,Shanghai Shenhua,goodchance,goodchance,Liaoning Kaixin,Open Play,37:09:00,C. Bekamenga,-10,53,Right,1,3,2,1,Missed,Li Jiahe,Open Play Pass,-63,48,O. Boumale,Corner
652,ChiSL,2413406,04/11/2017,07:00:00,Tianjin Teda,Henan Jianye,verygoodchance,verygoodchance,Tianjin Teda,Open Play,36:38:00,F. Acheampong,-16,57,Left,3,3,2,0,Saved,Yang Liyu,Open Play Pass,-116,207,-,-
651,ChiSL,2413406,04/11/2017,07:00:00,Tianjin Teda,Henan Jianye,poorchance,poorchance,Tianjin Teda,Open Play,28:17:00,Hui Jiakang,52,114,Right,2,0,2,0,Missed,F. Acheampong,Open Play Pass,71,78,Mirahmetjan Muzepper,Open Play Pass
650,ChiSL,2413406,04/11/2017,07:00:00,Tianjin Teda,Henan Jianye,greatchance,greatchance,Tianjin Teda,Open Play,22:29,F. Acheampong,1,22,Head,2,1,1,0,Missed,Mirahmetjan Muzepper,Cross High,115,56,Zhao Honglue,Open Play Pass
646,ChiSL,2413406,04/11/2017,07:00:00,Tianjin Teda,Henan Jianye,poorchance,poorchance,Henan Jianye,Open Play,09:29,Wang Fei,-12,56,Left,1,3,3,1,Missed,Ke Zhao,Cross High,112,74,Hu Jinghang,Open Play Pass
647,ChiSL,2413406,04/11/2017,07:00:00,Tianjin Teda,Henan Jianye,verygoodchance,verygoodchance,Tianjin Teda,Open Play,13:28,M. Diagne,-26,28,Right,3,4,1,0,Woodwork,Yang Liyu,Open Play Pass,3,69,M. Diagne,Open Play Pass
636,ChiSL,2413407,04/11/2017,07:00:00,Liaoning Kaixin,Shanghai Shenhua,greatchance,greatchance,Liaoning Kaixin,Open Play,38:19:00,Li Jiahe,-47,22,Right,1,3,1,0,Saved,Wang Hao,Shot (Opposition Rebound),-75,41,Zhang Ye,Open Play Pass
614,ChiSL,2413410,04/11/2017,07:00:00,Shanghai SIPG,Jiangsu Suning,goodchance,goodchance,Jiangsu Suning,Open Play,65:27:00,Gao Di,-40,15,Right,2,2,2,0,Saved,Li Ang,Open Play Pass,16,149,-,-
634,ChiSL,2413407,04/11/2017,07:00:00,Liaoning Kaixin,Shanghai Shenhua,fairlygoodchance,fairlygoodchance,Liaoning Kaixin,Open Play,36:34:00,Wang Hao,12,72,Left,2,3,3,1,Saved,-,-,-,-,-,-
633,ChiSL,2413407,04/11/2017,07:00:00,Liaoning Kaixin,Shanghai Shenhua,fairlygoodchance,fairlygoodchance,Shanghai Shenhua,Open Play,04:42,C. Tevez,-21,92,Right,1,2,2,0,Missed,F. Guarin,Open Play Pass,52,189,Qin Sheng,Turnover
655,ChiSL,2413406,04/11/2017,07:00:00,Tianjin Teda,Henan Jianye,goodchance,goodchance,Tianjin Teda,Open Play,63:38:00,J. Obi Mikel,-16,61,Right,2,1,2,0,Defended,Hui Jiakang,Open Play Pass,29,91,F. Acheampong,Open Play Pass
603,ChiSL,2413405,04/11/2017,07:00:00,Shandong Luneng,Hebei CFFC,goodchance,goodchance,Shandong Luneng,Open Play,13:47,Dai Lin,26,44,Head,2,4,3,2,Saved,Diego Tardelli,Corner,-131,2,-,-
604,ChiSL,2413405,04/11/2017,07:00:00,Shandong Luneng,Hebei CFFC,fairlygoodchance,fairlygoodchance,Hebei CFFC,Open Play,22:24,Luo Senwen,-39,68,Left,1,1,3,2,Missed,-,-,-,-,-,-
605,ChiSL,2413405,04/11/2017,07:00:00,Shandong Luneng,Hebei CFFC,poorchance,poorchance,Hebei CFFC,Open Play,24:23:00,Luo Senwen,-40,76,Right,1,3,2,1,Missed,-,-,-,-,-,-
606,ChiSL,2413405,04/11/2017,07:00:00,Shandong Luneng,Hebei CFFC,goodchance,goodchance,Hebei CFFC,Open Play,46:02:00,Dong Xuesheng,19,24,Head,1,3,3,0,Missed,E. Lavezzi,Corner,-136,5,-,-
607,ChiSL,2413405,04/11/2017,07:00:00,Shandong Luneng,Hebei CFFC,verygoodchance,verygoodchance,Shandong Luneng,Open Play,47:27:00,Diego Tardelli,32,26,Right,1,3,2,0,Missed,-,-,-,-,-,-
608,ChiSL,2413405,04/11/2017,07:00:00,Shandong Luneng,Hebei CFFC,verygoodchance,verygoodchance,Shandong Luneng,Open Play,51:49:00,Diego Tardelli,48,18,Left,2,1,1,0,Saved,Hao Junmin,Open Play Pass,60,87,Liu Yang,Open Play Pass
609,ChiSL,2413405,04/11/2017,07:00:00,Shandong Luneng,Hebei CFFC,goodchance,goodchance,Hebei CFFC,Open Play,53:14:00,Dong Xuesheng,24,34,Right,1,2,3,1,Missed,Ren Hang,Cross Low,62,6,-,-
610,ChiSL,2413405,04/11/2017,07:00:00,Shandong Luneng,Hebei CFFC,goodchance,goodchance,Hebei CFFC,Open Play,75:55:00,Ren Hang,8,23,Head,2,4,2,0,Saved,E. Lavezzi,Free Kick,-103,90,-,-
611,ChiSL,2413405,04/11/2017,07:00:00,Shandong Luneng,Hebei CFFC,poorchance,poorchance,Hebei CFFC,Direct Free-Kick,89:05:00,E. Lavezzi,-80,76,Right,2,0,3,0,Defended,Yin Hongbo,Free Kick Won,-79,73,-,-
612,ChiSL,2413410,04/11/2017,07:00:00,Shanghai SIPG,Jiangsu Suning,poorchance,poorchance,Shanghai SIPG,Direct Free-Kick,72:38:00,Hulk,40,112,Left,1,0,3,0,Missed,Hulk,Free Kick Won,49,112,-,-
613,ChiSL,2413410,04/11/2017,07:00:00,Shanghai SIPG,Jiangsu Suning,fairlygoodchance,fairlygoodchance,Shanghai SIPG,Open Play,66:32:00,Oscar,49,31,Right,2,4,3,0,Missed,Zhang Yi,Open Play Pass,65,129,-,-
615,ChiSL,2413410,04/11/2017,07:00:00,Shanghai SIPG,Jiangsu Suning,poorchance,poorchance,Shanghai SIPG,Open Play,61:31:00,Hulk,11,105,Left,3,2,3,0,Missed,Oscar,Open Play Pass,-3,114,Wang Shenchao,Open Play Pass
616,ChiSL,2413410,04/11/2017,07:00:00,Shanghai SIPG,Jiangsu Suning,poorchance,poorchance,Shanghai SIPG,Open Play,40:05:00,Hulk,-4,118,Left,3,4,6,2,Missed,Zhang Yi,Open Play Pass,15,125,-,-
617,ChiSL,2413410,04/11/2017,07:00:00,Shanghai SIPG,Jiangsu Suning,verygoodchance,verygoodchance,Shanghai SIPG,Open Play,39:11:00,Hulk,-32,26,Right,2,4,2,0,Defended,Oscar,Open Play Pass,7,67,Lu Wenjun,Open Play Pass
618,ChiSL,2413410,04/11/2017,07:00:00,Shanghai SIPG,Jiangsu Suning,poorchance,poorchance,Jiangsu Suning,Open Play,26:46:00,B. Moukandjo,19,91,Right,1,3,2,0,Missed,Alex Teixeira,Open Play Pass,40,85,Wang Song,Open Play Pass
619,ChiSL,2413410,04/11/2017,07:00:00,Shanghai SIPG,Jiangsu Suning,poorchance,poorchance,Jiangsu Suning,Open Play,23:13,Ji Xiang,-57,79,Left,3,2,4,3,Saved,-,-,-,-,-,-
620,ChiSL,2413410,04/11/2017,07:00:00,Shanghai SIPG,Jiangsu Suning,poorchance,poorchance,Shanghai SIPG,Direct Free-Kick,22:42,Hulk,-59,112,Left,3,0,4,1,Saved,Hulk,Free Kick Won,-52,113,-,-
621,ChiSL,2413410,04/11/2017,07:00:00,Shanghai SIPG,Jiangsu Suning,goodchance,goodchance,Shanghai SIPG,Open Play,18:51,Hulk,6,53,Left,3,2,3,0,Defended,Wu Lei,Cross Low,-67,11,Lu Wenjun,Open Play Pass
622,ChiSL,2413410,04/11/2017,07:00:00,Shanghai SIPG,Jiangsu Suning,fairlygoodchance,fairlygoodchance,Shanghai SIPG,Open Play,75:47:00,Wu Lei,-20,32,Head,1,3,2,0,Missed,Oscar,Cross High,-99,9,-,-
623,ChiSL,2413410,04/11/2017,07:00:00,Shanghai SIPG,Jiangsu Suning,poorchance,poorchance,Jiangsu Suning,Open Play,84:04:00,Wu Xi,-29,82,Left,1,2,4,1,Missed,-,-,-,-,-,-
624,ChiSL,2413407,04/11/2017,07:00:00,Liaoning Kaixin,Shanghai Shenhua,verygoodchance,verygoodchance,Liaoning Kaixin,Open Play,80:52:00,Wang Hao,3,32,Head,1,4,1,0,Missed,Zhang Ye,Cross High,-102,117,Lu Wei,Open Play Pass
625,ChiSL,2413407,04/11/2017,07:00:00,Liaoning Kaixin,Shanghai Shenhua,fairlygoodchance,fairlygoodchance,Liaoning Kaixin,Open Play,76:03:00,Wang Hao,-45,81,Left,2,3,2,0,Missed,Zhang Ye,Open Play Pass,-110,103,Liu Shangkun,Open Play Pass
626,ChiSL,2413407,04/11/2017,07:00:00,Liaoning Kaixin,Shanghai Shenhua,verygoodchance,verygoodchance,Shanghai Shenhua,Open Play,72:40:00,Mao Jianqing,-9,41,Left,3,3,2,0,Woodwork,Cao Yunding,Cross High,115,72,Qin Sheng,Open Play Pass
627,ChiSL,2413407,04/11/2017,07:00:00,Liaoning Kaixin,Shanghai Shenhua,fairlygoodchance,fairlygoodchance,Shanghai Shenhua,Open Play,69:50:00,F. Guarin,-40,61,Right,2,3,3,0,Saved,Mao Jianqing,Open Play Pass,-56,30,Sun Shilin,Open Play Pass
628,ChiSL,2413407,04/11/2017,07:00:00,Liaoning Kaixin,Shanghai Shenhua,poorchance,poorchance,Shanghai Shenhua,Open Play,53:20:00,C. Tevez,32,98,Right,3,4,3,1,Saved,Cao Yunding,Open Play Pass,60,110,C. Tevez,Open Play Pass
629,ChiSL,2413407,04/11/2017,07:00:00,Liaoning Kaixin,Shanghai Shenhua,fairlygoodchance,fairlygoodchance,Liaoning Kaixin,Open Play,50:08:00,O. Boumale,-17,71,Left,2,3,2,0,Missed,Li Jiahe,Open Play Pass,-74,83,Song Chen,Open Play Pass
630,ChiSL,2413407,04/11/2017,07:00:00,Liaoning Kaixin,Shanghai Shenhua,poorchance,poorchance,Shanghai Shenhua,Open Play,48:27:00,Cao Yunding,63,81,Right,1,3,3,1,Missed,F. Guarin,Open Play Pass,-47,166,Sun Shilin,Open Play Pass
632,ChiSL,2413407,04/11/2017,07:00:00,Liaoning Kaixin,Shanghai Shenhua,verygoodchance,verygoodchance,Liaoning Kaixin,Open Play,11:27,Wang Hao,-15,36,Right,1,2,1,0,Missed,O. Boumale,Cross Low,82,106,Yang Yu,Open Play Pass
654,ChiSL,2413406,04/11/2017,07:00:00,Tianjin Teda,Henan Jianye,fairlygoodchance,fairlygoodchance,Tianjin Teda,Direct Free-Kick,54:49:00,M. Diagne,47,89,Right,3,0,6,0,Defended,F. Acheampong,Free Kick Won,47,87,-,-
656,ChiSL,2413406,04/11/2017,07:00:00,Tianjin Teda,Henan Jianye,fairlygoodchance,fairlygoodchance,Tianjin Teda,Direct Free-Kick,69:09:00,Mirahmetjan Muzepper,20,96,Left,3,0,6,1,Missed,Yang Liyu,Free Kick Won,13,97,-,-
90,ChiSL,2413403,04/11/2017,07:00:00,Chongqing Dangdai Lifan,Guangzhou R&F,goal,Very Good,Guangzhou R&F,Open Play,70:16:00,Yi Teng,-12,30,Head,3,2,4,1,-,Renatinho,Corner,-136,1,-,-
89,ChiSL,2413403,04/11/2017,07:00:00,Chongqing Dangdai Lifan,Guangzhou R&F,goal,Superb,Guangzhou R&F,Open Play,37:00:00,E. Zahavi,11,9,Right,3,4,0,0,-,-,-,-,-,-,-
88,ChiSL,2413409,04/11/2017,07:00:00,Beijing Guoan,Changchun Yatai,goal,Penalty,Beijing Guoan,Penalty,74:55:00,Soriano,0,44,Right,3,0,1,0,-,Yu Dabao,Penalty Earned,-125,17,Jin Pengxiang,Cross Low
87,ChiSL,2413409,04/11/2017,07:00:00,Beijing Guoan,Changchun Yatai,goal,Penalty,Changchun Yatai,Penalty,66:05:00,Marinho,0,44,Left,3,0,1,0,-,Cheng Changcheng,Penalty Earned,-36,45,Tan Long,Open Play Pass
86,ChiSL,2413409,04/11/2017,07:00:00,Beijing Guoan,Changchun Yatai,goal,Poor,Changchun Yatai,Open Play,89:32:00,Tan Long,-43,77,Right,3,2,2,0,-,Zhang Li,Open Play Pass,4,227,-,-
85,ChiSL,2413404,04/11/2017,07:00:00,Yanbian Funde,Guizhou Zhicheng,goal,Great,Yanbian Funde,Open Play,66:50:00,B. Trawally,24,32,Right,3,3,2,0,-,-,-,-,-,-,-
84,ChiSL,2413404,04/11/2017,07:00:00,Yanbian Funde,Guizhou Zhicheng,goal,Great,Yanbian Funde,Open Play,30:44:00,Cui Ren,4,32,Right,2,3,1,0,-,Chi Zhongguo,Open Play Pass,58,104,Tian Yinong,Open Play Pass
83,ChiSL,2413404,04/11/2017,07:00:00,Yanbian Funde,Guizhou Zhicheng,goal,Great,Yanbian Funde,Open Play,14:22,B. Trawally,15,29,Right,3,1,2,0,-,Cui Ren,Open Play Pass,-25,34,Chi Zhongguo,Open Play Pass
82,ChiSL,2413408,04/11/2017,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,goal,Very Good,Guangzhou Evergrande,Open Play,63:35:00,Feng Xiaoting,-3,27,Head,3,2,2,0,-,Li Xuepeng,Corner,136,4,-,-
81,ChiSL,2413408,04/11/2017,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,goal,Superb,Tianjin Quanjian,Open Play,60:08:00,Sun Ke,14,30,Right,3,1,1,0,-,Wang Yongpo,Open Play Pass,-22,29,Zheng Dalun,Open Play Pass
80,ChiSL,2413408,04/11/2017,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,goal,Very Good,Tianjin Quanjian,Open Play,17:06,A. Modeste,-37,30,Right,3,2,2,0,-,Zhang Cheng,Cross Low,-125,74,-,-
92,ChiSL,2413405,04/11/2017,07:00:00,Shandong Luneng,Hebei CFFC,goal,Great,Hebei CFFC,Open Play,70:02:00,Dong Xuesheng,17,11,Head,3,1,2,0,-,Kim Joo-Young,Open Play Pass,-18,20,E. Lavezzi,Corner
601,ChiSL,2413405,04/11/2017,07:00:00,Shandong Luneng,Hebei CFFC,poorchance,poorchance,Hebei CFFC,Direct Free-Kick,63:49:00,E. Lavezzi,34,118,Right,3,0,5,1,Saved,Aloisio,Free Kick Won,46,120,-,-
91,ChiSL,2413405,04/11/2017,07:00:00,Shandong Luneng,Hebei CFFC,goal,Fairly Good,Shandong Luneng,Open Play,71:26:00,Diego Tardelli,-45,56,Right,3,1,2,0,-,Jin Jingdao,Open Play Pass,-30,120,P. Cisse,Open Play Pass
93,ChiSL,2413405,04/11/2017,07:00:00,Shandong Luneng,Hebei CFFC,goal,Fairly Good,Shandong Luneng,Direct Free-Kick,58:56:00,Diego Tardelli,33,70,Right,4,0,5,1,-,-,-,-,-,-,-
657,ChiSL,2413406,04/11/2017,07:00:00,Tianjin Teda,Henan Jianye,fairlygoodchance,fairlygoodchance,Tianjin Teda,Open Play,91:06:00,Zhao Yingjie,-13,98,Right,3,1,3,0,Saved,M. Diagne,Open Play Pass,47,68,Mirahmetjan Muzepper,Open Play Pass
107,ChiSL,2413407,04/11/2017,07:00:00,Liaoning Kaixin,Shanghai Shenhua,goal,Great,Shanghai Shenhua,Open Play,30:55:00,Zhu Jianrong,-6,17,Left,3,2,2,0,-,Li Peng,Open Play Pass,10,42,C. Tevez,Corner
14,ChiSL,2413407,04/11/2017,07:00:00,Liaoning Kaixin,Shanghai Shenhua,penawarded,Fairly Good,Shanghai Shenhua,[Handball],73:25:00,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
13,ChiSL,2413410,04/11/2017,07:00:00,Shanghai SIPG,Jiangsu Suning,penawarded,Poor,Shanghai SIPG,[Tackle],78:10:00,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
12,ChiSL,2413405,04/11/2017,07:00:00,Shandong Luneng,Hebei CFFC,penawarded,Poor,Shandong Luneng,[Push],93:50:00,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
11,ChiSL,2413405,04/11/2017,07:00:00,Shandong Luneng,Hebei CFFC,penawarded,Great,Hebei CFFC,[Tackle],91:31:00,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
10,ChiSL,2413405,04/11/2017,07:00:00,Shandong Luneng,Hebei CFFC,penawarded,Good,Hebei CFFC,[Holding],54:50:00,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
9,ChiSL,2413409,04/11/2017,07:00:00,Beijing Guoan,Changchun Yatai,penawarded,Poor,Beijing Guoan,[Handball],73:56:00,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
8,ChiSL,2413409,04/11/2017,07:00:00,Beijing Guoan,Changchun Yatai,penawarded,Very Good,Changchun Yatai,[Tackle],64:40:00,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
110,ChiSL,2413406,04/11/2017,07:00:00,Tianjin Teda,Henan Jianye,goal,Superb,Tianjin Teda,Open Play,34:01:00,M. Diagne,-2,10,Right,3,0,0,0,-,Hui Jiakang,Open Play Pass,32,20,F. Acheampong,Open Play Pass
109,ChiSL,2413407,04/11/2017,07:00:00,Liaoning Kaixin,Shanghai Shenhua,goal,Great,Shanghai Shenhua,Open Play,89:56:00,Cao Yunding,12,29,Right,2,4,1,0,-,-,-,-,-,-,-
108,ChiSL,2413407,04/11/2017,07:00:00,Liaoning Kaixin,Shanghai Shenhua,goal,Great,Shanghai Shenhua,Open Play,17:17,Zhu Jianrong,-8,15,Right,3,3,1,0,-,Zhang Lu,Cross Low,86,21,Cao Yunding,Open Play Pass
106,ChiSL,2413407,04/11/2017,07:00:00,Liaoning Kaixin,Shanghai Shenhua,goal,Good,Liaoning Kaixin,Open Play,52:04:00,Wang Hao,-14,39,Head,3,5,1,0,-,Zhang Ye,Cross High,121,63,O. Boumale,Open Play Pass
94,ChiSL,2413405,04/11/2017,07:00:00,Shandong Luneng,Hebei CFFC,goal,Superb,Shandong Luneng,Open Play,14:40,Hao Junmin,15,16,Right,3,0,1,0,-,Diego Tardelli,Open Play Pass,-6,57,Wu Xinghan,Cross High
105,ChiSL,2413407,04/11/2017,07:00:00,Liaoning Kaixin,Shanghai Shenhua,goal,Penalty,Shanghai Shenhua,Penalty,74:40:00,F. Guarin,0,44,Right,3,0,1,0,-,Cao Yunding,Cross Low,73,44,Qin Sheng,Open Play Pass
104,ChiSL,2413410,04/11/2017,07:00:00,Shanghai SIPG,Jiangsu Suning,goal,Great,Jiangsu Suning,Open Play,85:32:00,B. Moukandjo,4,59,Right,3,3,1,0,-,Wu Xi,Open Play Pass,49,233,-,-
103,ChiSL,2413410,04/11/2017,07:00:00,Shanghai SIPG,Jiangsu Suning,goal,Penalty,Shanghai SIPG,Penalty,79:18:00,Hulk,0,44,Left,4,0,1,0,-,Wei Shihao,Penalty Earned,78,52,-,-
102,ChiSL,2413410,04/11/2017,07:00:00,Shanghai SIPG,Jiangsu Suning,goal,Great,Shanghai SIPG,Open Play,07:50,Lu Wenjun,0,44,Right,3,2,1,0,-,Ricardo Carvalho,Open Play Pass,26,235,-,-
101,ChiSL,2413410,04/11/2017,07:00:00,Shanghai SIPG,Jiangsu Suning,goal,Great,Jiangsu Suning,Open Play,20:02,Alex Teixeira,-8,94,Right,3,4,1,0,-,T. Sainsbury,Open Play Pass,-130,253,-,-
100,ChiSL,2413410,04/11/2017,07:00:00,Shanghai SIPG,Jiangsu Suning,goal,Poor,Jiangsu Suning,Direct Free-Kick,32:58:00,Li Ang,-61,81,Left,3,0,5,0,-,Gao Tianyi,Free Kick Won,-63,80,-,-
99,ChiSL,2413405,04/11/2017,07:00:00,Shandong Luneng,Hebei CFFC,goal,Penalty,Shandong Luneng,Penalty,94:48:00,Diego Tardelli,0,44,Right,3,0,1,0,-,Diego Tardelli,Penalty Earned,-73,39,-,-
98,ChiSL,2413405,04/11/2017,07:00:00,Shandong Luneng,Hebei CFFC,goal,Penalty,Hebei CFFC,Penalty,92:49:00,E. Lavezzi,0,44,Right,3,0,1,0,-,Zhao Yuhao,Penalty Earned,-,-,-,-
97,ChiSL,2413405,04/11/2017,07:00:00,Shandong Luneng,Hebei CFFC,goal,Penalty,Hebei CFFC,Penalty,55:54:00,E. Lavezzi,0,44,Right,3,0,1,0,-,E. Lavezzi,Penalty Earned,-,-,-,-
96,ChiSL,2413405,04/11/2017,07:00:00,Shandong Luneng,Hebei CFFC,goal,Good,Hebei CFFC,Open Play,48:15:00,E. Lavezzi,35,41,Head,3,0,2,0,-,Zhang Chengdong,Cross High,-113,44,Dong Xuesheng,Open Play Pass
95,ChiSL,2413405,04/11/2017,07:00:00,Shandong Luneng,Hebei CFFC,goal,Great,Shandong Luneng,Open Play,37:36:00,P. Cisse,-25,14,Right,3,2,2,0,-,Diego Tardelli,Cross Low,-61,15,Hao Junmin,Open Play Pass
602,ChiSL,2413405,04/11/2017,07:00:00,Shandong Luneng,Hebei CFFC,poorchance,poorchance,Hebei CFFC,Open Play,01:39,Aloisio,27,110,Right,1,0,3,1,Missed,Jiang Wenjun,Open Play Pass,113,123,Che Shiwei,Open Play Pass
631,ChiSL,2413407,04/11/2017,07:00:00,Liaoning Kaixin,Shanghai Shenhua,greatchance,greatchance,Shanghai Shenhua,Open Play,21:45,Zhu Jianrong,-31,39,Left,2,2,1,0,Saved,C. Tevez,Open Play Pass,50,189,Qin Sheng,Turnover
600,ChiSL,2413405,04/11/2017,07:00:00,Shandong Luneng,Hebei CFFC,poorchance,poorchance,Shandong Luneng,Direct Free-Kick,81:01:00,Diego Tardelli,45,111,Right,1,0,5,0,Defended,Liu Binbin,Free Kick Won,41,115,-,-
511,ChiSL,2413408,04/11/2017,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,greatchance,greatchance,Guangzhou Evergrande,Open Play,81:40:00,Gao Lin,5,17,Right,1,1,1,0,Missed,Ricardo Goulart,Cross Low,-91,26,Rong Hao,Open Play Pass
512,ChiSL,2413408,04/11/2017,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,greatchance,greatchance,Tianjin Quanjian,Open Play,79:01:00,Zheng Dalun,10,15,Head,1,1,1,0,Missed,Wang Yongpo,Cross Low,-107,57,Zhao Xuri,Open Play Pass
528,ChiSL,2413408,04/11/2017,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,poorchance,poorchance,Guangzhou Evergrande,Open Play,40:03:00,Xu Xin,-5,105,Right,2,1,3,0,Saved,Yu Hanchao,Open Play Pass,32,90,Gao Lin,Open Play Pass
541,ChiSL,2413404,04/11/2017,07:00:00,Yanbian Funde,Guizhou Zhicheng,goodchance,goodchance,Guizhou Zhicheng,Open Play,04:27,Iminjan Ilhamjan,-44,20,Right,1,3,2,0,Saved,Min Junlin,Open Play Pass,-68,84,Ruben Castro,Open Play Pass
540,ChiSL,2413404,04/11/2017,07:00:00,Yanbian Funde,Guizhou Zhicheng,greatchance,greatchance,Guizhou Zhicheng,Open Play,08:11,Ruben Castro,-2,52,Right,1,1,1,0,Saved,N. Jelavic,Open Play Pass,7,84,Fan Yunlong,Open Play Pass
539,ChiSL,2413404,04/11/2017,07:00:00,Yanbian Funde,Guizhou Zhicheng,fairlygoodchance,fairlygoodchance,Guizhou Zhicheng,Open Play,42:24:00,Ruben Castro,38,55,Right,1,3,2,0,Defended,Min Junlin,Open Play Pass,-41,94,-,-
538,ChiSL,2413408,04/11/2017,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,fairlygoodchance,fairlygoodchance,Tianjin Quanjian,Open Play,95:42:00,Zhang Yuan,-32,63,Right,1,1,2,0,Missed,Zheng Dalun,Open Play Pass,45,91,-,-
537,ChiSL,2413408,04/11/2017,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,fairlygoodchance,fairlygoodchance,Guangzhou Evergrande,Open Play,74:19:00,Alan,13,58,Right,1,1,4,0,Missed,Rong Hao,Open Play Pass,-102,76,Ricardo Goulart,Open Play Pass
